sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1601,1601,1,1,True,0.49947745,0.16697478,0.13352363,0.08893581,0.111088336,0.16697478,0.49947745
1602,1602,1,1,True,0.4968664,0.16726005,0.13417292,0.08957673,0.1121239,0.16726005,0.4968664
1603,1603,1,1,True,0.4989996,0.1670276,0.13364264,0.08905294,0.11127723,0.1670276,0.4989996
1604,1604,1,1,True,0.49929562,0.16699497,0.13356891,0.08898038,0.11116019,0.16699497,0.49929562
1605,1605,1,1,True,0.4930876,0.16765857,0.13510814,0.09050804,0.11363766,0.16765857,0.4930876
1606,1606,1,1,True,0.49384242,0.16758034,0.13492177,0.09032163,0.113333836,0.16758034,0.49384242
1607,1607,1,1,True,0.49791712,0.1671462,0.13391194,0.089318566,0.111706175,0.1671462,0.49791712
1608,1608,1,1,True,0.498999,0.16702765,0.13364278,0.08905311,0.11127746,0.16702765,0.498999
1609,1609,1,1,True,0.49966544,0.16695392,0.13347676,0.08888976,0.11101411,0.16695392,0.49966544
1610,1610,1,1,True,0.49769026,0.16717091,0.13396828,0.08937429,0.11179626,0.16717091,0.49769026
1611,1611,1,1,True,0.4975065,0.16719088,0.13401397,0.08941942,0.11186924,0.16719088,0.4975065
1612,1612,1,1,True,0.49925655,0.16699922,0.13357864,0.088989966,0.11117562,0.16699922,0.49925655
1613,1613,1,0,False,0.5005756,0.16685233,0.13324986,0.088666864,0.110655345,0.5005756,0.5005756
1614,1614,1,1,True,0.49451405,0.16751015,0.13475572,0.090155974,0.11306411,0.16751015,0.49451405
1615,1615,1,1,True,0.49662584,0.16728598,0.13423255,0.0896359,0.11221973,0.16728598,0.49662584
1616,1616,1,1,True,0.4962074,0.16733079,0.13433641,0.089738876,0.112386614,0.16733079,0.4962074
1617,1617,1,1,True,0.49856237,0.16707568,0.13375148,0.089160234,0.111450315,0.16707568,0.49856237
1618,1618,1,1,True,0.49673867,0.16727382,0.1342046,0.089608125,0.11217479,0.16727382,0.49673867
1619,1619,1,1,True,0.49804115,0.1671327,0.13388106,0.08928813,0.11165695,0.1671327,0.49804115
1620,1620,1,1,True,0.49404848,0.16755888,0.13487081,0.090270825,0.11325101,0.16755888,0.49404848
1621,1621,1,1,True,0.49745452,0.16719651,0.13402684,0.089432195,0.11188993,0.16719651,0.49745452
1622,1622,1,1,True,0.49719024,0.16722512,0.1340925,0.08949713,0.11199502,0.16722512,0.49719024
1623,1623,1,1,True,0.49651682,0.16729763,0.13425964,0.0896627,0.1122632,0.16729763,0.49651682
1624,1624,1,1,True,0.49788433,0.16714984,0.13392004,0.08932661,0.11171917,0.16714984,0.49788433
1625,1625,1,1,True,0.49973166,0.16694656,0.13346027,0.08887355,0.11098796,0.16694656,0.49973166
1626,1626,1,1,True,0.4973204,0.16721106,0.13406017,0.08946514,0.111943215,0.16721106,0.4973204
1627,1627,1,1,True,0.49900347,0.16702712,0.13364169,0.08905201,0.11127572,0.16702712,0.49900347
1628,1628,1,1,True,0.49675727,0.16727182,0.13419999,0.08960355,0.112167366,0.16727182,0.49675727
1629,1629,1,1,True,0.49251926,0.16771704,0.13524835,0.09064848,0.11386687,0.16771704,0.49251926
1630,1630,1,1,True,0.49852598,0.16707966,0.13376054,0.08916911,0.11146472,0.16707966,0.49852598
1631,1631,1,1,True,0.4935891,0.16760665,0.13498433,0.09038419,0.11343572,0.16760665,0.4935891
1632,1632,1,1,True,0.49821985,0.16711318,0.13383666,0.08924425,0.111586064,0.16711318,0.49821985
1633,1633,1,0,False,0.50065815,0.16684309,0.13322926,0.08864669,0.110622846,0.50065815,0.50065815
1634,1634,1,1,True,0.49921888,0.16700336,0.13358805,0.0889992,0.11119051,0.16700336,0.49921888
1635,1635,1,1,True,0.49613142,0.16733891,0.13435517,0.089757554,0.112416945,0.16733891,0.49613142
1636,1636,1,1,True,0.499583,0.16696307,0.13349733,0.08890995,0.11104665,0.16696307,0.499583
1637,1637,1,1,True,0.49988335,0.16692969,0.13342248,0.08883636,0.11092812,0.16692969,0.49988335
1638,1638,1,1,True,0.4964295,0.16730705,0.13428128,0.08968417,0.112298,0.16730705,0.4964295
1639,1639,1,1,True,0.4988888,0.16703981,0.13367021,0.08908012,0.11132107,0.16703981,0.4988888
1640,1640,1,1,True,0.4988339,0.16704586,0.13368389,0.08909357,0.11134278,0.16704586,0.4988339
1641,1641,1,1,True,0.49835682,0.1670982,0.13380258,0.08921064,0.11153177,0.1670982,0.49835682
1642,1642,1,1,True,0.49864554,0.16706654,0.13373077,0.08913978,0.11141736,0.16706654,0.49864554
1643,1643,1,1,True,0.49783134,0.16715556,0.13393325,0.08933964,0.1117402,0.16715556,0.49783134
1644,1644,1,0,False,0.500168,0.16689798,0.13335152,0.08876661,0.11081586,0.500168,0.500168
1645,1645,1,1,True,0.49476063,0.16748422,0.13469476,0.09009516,0.112965226,0.16748422,0.49476063
1646,1646,1,1,True,0.49835336,0.16709864,0.13380343,0.08921144,0.11153313,0.16709864,0.49835336
1647,1647,1,1,True,0.4992445,0.16700053,0.13358165,0.08899289,0.11118041,0.16700053,0.4992445
1648,1648,1,1,True,0.498514,0.16708103,0.13376346,0.08917206,0.111469455,0.16708103,0.498514
1649,1649,1,1,True,0.4997927,0.16693977,0.13344507,0.0888586,0.11096387,0.16693977,0.4997927
1650,1650,1,1,True,0.49982452,0.16693625,0.13343714,0.08885076,0.11095133,0.16693625,0.49982452
1651,1651,1,1,True,0.49847674,0.16708511,0.13377272,0.08918121,0.11148422,0.16708511,0.49847674
1652,1652,1,0,False,0.50053066,0.16685744,0.1332611,0.08867786,0.11067302,0.50053066,0.50053066
1653,1653,1,0,False,0.5003513,0.16687748,0.1333058,0.08872176,0.11074365,0.5003513,0.5003513
1654,1654,1,1,True,0.49821734,0.16711345,0.13383728,0.08924487,0.11158705,0.16711345,0.49821734
1655,1655,1,1,True,0.4957913,0.16737519,0.13443956,0.08984127,0.11255277,0.16737519,0.4957913
1656,1656,1,1,True,0.4991166,0.16701469,0.13361353,0.08902423,0.111230955,0.16701469,0.4991166
1657,1657,1,1,True,0.49843138,0.16709003,0.13378404,0.08919233,0.111502215,0.16709003,0.49843138
1658,1658,1,1,True,0.49675447,0.16727212,0.13420069,0.08960427,0.112168446,0.16727212,0.49675447
1659,1659,1,1,True,0.49836183,0.16709769,0.13380131,0.08920941,0.11152977,0.16709769,0.49836183
1660,1660,1,1,True,0.4960779,0.16734466,0.13436845,0.08977072,0.11243828,0.16734466,0.4960779
1661,1661,1,1,True,0.49767107,0.16717298,0.13397303,0.08937898,0.11180382,0.16717298,0.49767107
1662,1662,1,0,False,0.50019974,0.16689448,0.13334359,0.08875889,0.11080337,0.50019974,0.50019974
1663,1663,1,1,True,0.49876508,0.16705348,0.133701,0.08911047,0.11137005,0.16705348,0.49876508
1664,1664,1,1,True,0.49500608,0.16745842,0.13463394,0.09003467,0.112866886,0.16745842,0.49500608
1665,1665,1,1,True,0.49729759,0.16721356,0.13406582,0.08947075,0.11195228,0.16721356,0.49729759
1666,1666,1,1,True,0.49908042,0.16701865,0.13362253,0.08903314,0.11124526,0.16701865,0.49908042
1667,1667,1,1,True,0.49143857,0.16782707,0.13551466,0.0909158,0.1143039,0.16782707,0.49143857
1668,1668,1,1,True,0.4980259,0.16713434,0.1338849,0.08929186,0.11166299,0.16713434,0.4980259
1669,1669,1,1,True,0.49687886,0.16725874,0.1341698,0.08957366,0.11211894,0.16725874,0.49687886
1670,1670,1,1,True,0.49615043,0.16733688,0.13435051,0.08975282,0.11240935,0.16733688,0.49615043
1671,1671,1,1,True,0.49786866,0.16715154,0.13392396,0.08933046,0.11172538,0.16715154,0.49786866
1672,1672,1,1,True,0.49932683,0.16699144,0.13356113,0.08897273,0.111147866,0.16699144,0.49932683
1673,1673,1,1,True,0.49884242,0.16704491,0.13368176,0.08909149,0.11133943,0.16704491,0.49884242
1674,1674,1,1,True,0.4976468,0.16717565,0.13397907,0.08938496,0.111813515,0.16717565,0.4976468
1675,1675,1,1,True,0.49937588,0.16698602,0.13354893,0.0889607,0.11112847,0.16698602,0.49937588
1676,1676,1,1,True,0.4963808,0.1673122,0.13429339,0.08969616,0.112317435,0.1673122,0.4963808
1677,1677,1,1,True,0.49764037,0.16717634,0.13398069,0.08938655,0.11181605,0.16717634,0.49764037
1678,1678,1,1,True,0.4978138,0.16715752,0.13393763,0.089343935,0.111747205,0.16715752,0.4978138
1679,1679,1,1,True,0.49784547,0.16715407,0.13392968,0.08933617,0.1117346,0.16715407,0.49784547
1680,1680,1,0,False,0.50051916,0.16685866,0.13326398,0.088680714,0.1106776,0.50051916,0.50051916
1681,1681,1,1,True,0.4965375,0.16729549,0.13425447,0.08965763,0.11225491,0.16729549,0.4965375
1682,1682,1,1,True,0.4942184,0.16754115,0.1348288,0.09022888,0.11318276,0.16754115,0.4942184
1683,1683,1,1,True,0.4953888,0.16741794,0.1345392,0.08994038,0.11271367,0.16741794,0.4953888
1684,1684,1,1,True,0.49718308,0.1672259,0.13409427,0.08949889,0.11199786,0.1672259,0.49718308
1685,1685,1,1,True,0.49218515,0.16775124,0.13533074,0.09073112,0.11400183,0.16775124,0.49218515
1686,1686,1,1,True,0.49476767,0.16748351,0.13469297,0.090093456,0.1129624,0.16748351,0.49476767
1687,1687,1,1,True,0.49866596,0.16706438,0.13372567,0.08913478,0.11140928,0.16706438,0.49866596
1688,1688,1,1,True,0.49668545,0.16727954,0.13421781,0.089621216,0.11219598,0.16727954,0.49668545
1689,1689,1,1,True,0.49880692,0.16704883,0.13369063,0.08910022,0.11135348,0.16704883,0.49880692
1690,1690,1,1,True,0.49588776,0.16736493,0.13441561,0.08981752,0.11251419,0.16736493,0.49588776
1691,1691,1,1,True,0.49548668,0.16740757,0.13451497,0.08991626,0.11267452,0.16740757,0.49548668
1692,1692,1,1,True,0.49720085,0.16722396,0.13408989,0.08949452,0.11199079,0.16722396,0.49720085
1693,1693,1,1,True,0.4964381,0.1673061,0.13427915,0.089682095,0.11229458,0.1673061,0.4964381
1694,1694,1,1,True,0.4985314,0.16707906,0.1337592,0.089167766,0.11146257,0.16707906,0.4985314
1695,1695,1,1,True,0.497784,0.16716073,0.13394505,0.089351274,0.11175903,0.16716073,0.497784
1696,1696,1,0,False,0.5004332,0.16686836,0.13328536,0.08870172,0.11071139,0.5004332,0.5004332
1697,1697,1,1,True,0.49654347,0.1672948,0.13425301,0.089656174,0.11225255,0.1672948,0.49654347
1698,1698,1,1,True,0.49723607,0.1672202,0.13408111,0.089485854,0.11197676,0.1672202,0.49723607
1699,1699,1,1,True,0.49520588,0.16743731,0.13458452,0.08998542,0.11278687,0.16743731,0.49520588
1700,1700,1,0,False,0.5010434,0.1667998,0.13313314,0.088552415,0.11047134,0.5010434,0.5010434
1701,1701,1,1,True,0.49646294,0.16730344,0.134273,0.08967596,0.11228466,0.16730344,0.49646294
1702,1702,1,1,True,0.49714774,0.16722971,0.13410304,0.089507595,0.11201191,0.16722971,0.49714774
1703,1703,1,1,True,0.49678904,0.1672684,0.1341921,0.08959577,0.1121547,0.1672684,0.49678904
1704,1704,1,1,True,0.49600565,0.16735229,0.1343864,0.08978851,0.11246714,0.16735229,0.49600565
1705,1705,1,1,True,0.4978258,0.16715619,0.1339346,0.089341,0.11174241,0.16715619,0.4978258
1706,1706,1,1,True,0.4979212,0.16714583,0.1339109,0.0893176,0.11170455,0.16714583,0.4979212
1707,1707,1,1,True,0.49949685,0.16697256,0.13351886,0.08893109,0.11108071,0.16697256,0.49949685
1708,1708,1,1,True,0.49971846,0.166948,0.13346365,0.08887676,0.1109932,0.166948,0.49971846
1709,1709,1,1,True,0.49819654,0.16711578,0.13384245,0.089249924,0.1115953,0.16711578,0.49819654
1710,1710,1,1,True,0.49961302,0.16695975,0.13348988,0.088902615,0.11103482,0.16695975,0.49961302
1711,1711,1,1,True,0.49827856,0.16710678,0.13382204,0.089229845,0.11156278,0.16710678,0.49827856
1712,1712,1,1,True,0.49783206,0.1671555,0.13393307,0.08933945,0.11173992,0.1671555,0.49783206
1713,1713,1,1,True,0.49792,0.16714595,0.1339112,0.08931788,0.11170503,0.16714595,0.49792
1714,1714,1,1,True,0.49811155,0.16712502,0.1338636,0.08927084,0.111629,0.16712502,0.49811155
1715,1715,1,1,True,0.49744612,0.16719744,0.13402896,0.08943425,0.11189324,0.16719744,0.49744612
1716,1716,1,1,True,0.4976735,0.16717273,0.13397248,0.089378394,0.11180288,0.16717273,0.4976735
1717,1717,1,1,True,0.4967816,0.16726917,0.13419394,0.089597605,0.112157695,0.16726917,0.4967816
1718,1718,1,1,True,0.496705,0.1672774,0.13421299,0.08961643,0.11218819,0.1672774,0.496705
1719,1719,1,1,True,0.497922,0.16714573,0.13391067,0.089317374,0.11170422,0.16714573,0.497922
1720,1720,1,1,True,0.4988023,0.16704932,0.13369174,0.089101344,0.11135529,0.16704932,0.4988023
1721,1721,1,1,True,0.49875706,0.1670543,0.133703,0.089112446,0.1113732,0.1670543,0.49875706
1722,1722,1,1,True,0.49684978,0.1672619,0.13417698,0.08958085,0.11213049,0.1672619,0.49684978
1723,1723,1,1,True,0.49701446,0.16724414,0.13413614,0.0895403,0.11206496,0.16724414,0.49701446
1724,1724,1,1,True,0.49585724,0.16736817,0.13442315,0.08982503,0.11252641,0.16736817,0.49585724
1725,1725,1,1,True,0.49819666,0.16711578,0.13384236,0.089249946,0.11159525,0.16711578,0.49819666
1726,1726,1,1,True,0.49566877,0.16738826,0.13446984,0.089871444,0.11260169,0.16738826,0.49566877
1727,1727,1,1,True,0.49838212,0.16709547,0.1337963,0.08920444,0.11152174,0.16709547,0.49838212
1728,1728,1,1,True,0.49836782,0.16709702,0.13379987,0.08920796,0.11152741,0.16709702,0.49836782
1729,1729,1,1,True,0.49787474,0.16715088,0.13392243,0.089328974,0.111722976,0.16715088,0.49787474
1730,1730,1,1,True,0.4964211,0.16730794,0.13428338,0.08968623,0.11230135,0.16730794,0.4964211
1731,1731,1,1,True,0.49202245,0.1677678,0.13537082,0.09077134,0.11406759,0.1677678,0.49202245
1732,1732,1,1,True,0.493891,0.1675753,0.13490975,0.09030965,0.1133143,0.1675753,0.493891
1733,1733,1,1,True,0.496757,0.16727187,0.13420008,0.08960363,0.11216749,0.16727187,0.496757
1734,1734,1,1,True,0.49861354,0.16707006,0.13373873,0.08914764,0.111430034,0.16707006,0.49861354
1735,1735,1,1,True,0.49925143,0.16699976,0.13357997,0.0889912,0.111177646,0.16699976,0.49925143
1736,1736,1,1,True,0.4989486,0.16703324,0.13365535,0.089065455,0.11129742,0.16703324,0.4989486
1737,1737,1,1,True,0.497939,0.16714388,0.13390645,0.08931319,0.11169749,0.16714388,0.497939
1738,1738,1,1,True,0.49987102,0.16693105,0.13342555,0.08883934,0.11093294,0.16693105,0.49987102
1739,1739,1,1,True,0.49948812,0.16697359,0.13352099,0.08893317,0.11108413,0.16697359,0.49948812
1740,1740,1,1,True,0.49745136,0.16719687,0.13402763,0.08943297,0.111891165,0.16719687,0.49745136
1741,1741,1,1,True,0.49402797,0.16756102,0.13487588,0.09027588,0.11325924,0.16756102,0.49402797
1742,1742,1,1,True,0.4980961,0.16712672,0.13386741,0.08927464,0.111635126,0.16712672,0.4980961
1743,1743,1,1,True,0.49835658,0.16709822,0.13380267,0.08921068,0.111531846,0.16709822,0.49835658
1744,1744,1,1,True,0.49871624,0.16705877,0.13371317,0.08912247,0.11138936,0.16705877,0.49871624
1745,1745,1,1,True,0.4988422,0.16704495,0.13368182,0.08909158,0.11133952,0.16704495,0.4988422
1746,1746,1,1,True,0.4975616,0.16718496,0.13400027,0.08940587,0.11184736,0.16718496,0.4975616
1747,1747,1,1,True,0.49813384,0.1671226,0.13385804,0.089265354,0.111620165,0.1671226,0.49813384
1748,1748,1,0,False,0.50021195,0.1668931,0.13334054,0.08875585,0.11079853,0.50021195,0.50021195
1749,1749,1,1,True,0.49641556,0.16730851,0.13428475,0.08968764,0.11230355,0.16730851,0.49641556
1750,1750,1,1,True,0.495126,0.16744572,0.1346043,0.0900051,0.11281887,0.16744572,0.495126
1751,1751,1,1,True,0.49640656,0.16730946,0.13428698,0.08968985,0.112307146,0.16730946,0.49640656
1752,1752,1,1,True,0.4975549,0.1671856,0.13400194,0.089407556,0.11185,0.1671856,0.4975549
1753,1753,1,1,True,0.49882817,0.16704646,0.13368529,0.089095026,0.11134505,0.16704646,0.49882817
1754,1754,1,1,True,0.49672157,0.16727564,0.13420886,0.08961235,0.11218159,0.16727564,0.49672157
1755,1755,1,0,False,0.50118214,0.16678414,0.13309847,0.08851847,0.110416785,0.50118214,0.50118214
1756,1756,1,1,True,0.49752665,0.16718867,0.13400897,0.08941448,0.11186123,0.16718867,0.49752665
1757,1757,1,1,True,0.4984434,0.16708879,0.13378105,0.08918938,0.11149746,0.16708879,0.4984434
1758,1758,1,1,True,0.4968701,0.1672597,0.13417195,0.08957586,0.1121224,0.1672597,0.4968701
1759,1759,1,1,True,0.49643534,0.16730638,0.13427982,0.08968273,0.11229562,0.16730638,0.49643534
1760,1760,1,1,True,0.49809384,0.16712695,0.13386801,0.08927517,0.11163603,0.16712695,0.49809384
1761,1761,1,1,True,0.4974121,0.16720113,0.13403742,0.089442596,0.11190677,0.16720113,0.4974121
1762,1762,1,1,True,0.49796808,0.16714066,0.13389927,0.08930606,0.11168593,0.16714066,0.49796808
1763,1763,1,1,True,0.49949944,0.16697231,0.13351817,0.08893041,0.11107966,0.16697231,0.49949944
1764,1764,1,1,True,0.49682242,0.16726485,0.13418378,0.08958756,0.11214139,0.16726485,0.49682242
1765,1765,1,1,True,0.4976731,0.16717279,0.13397256,0.08937848,0.11180308,0.16717279,0.4976731
1766,1766,1,0,False,0.5009998,0.16680467,0.13314398,0.08856307,0.110488445,0.5009998,0.5009998
1767,1767,1,1,True,0.49359614,0.16760597,0.13498259,0.09038245,0.11343286,0.16760597,0.49359614
1768,1768,1,1,True,0.49872106,0.16705829,0.13371192,0.089121275,0.111387454,0.16705829,0.49872106
1769,1769,1,1,True,0.49888802,0.16703984,0.13367045,0.089080304,0.11132139,0.16703984,0.49888802
1770,1770,1,1,True,0.4967429,0.16727336,0.13420351,0.089607105,0.11217301,0.16727336,0.4967429
1771,1771,1,1,True,0.4973424,0.1672087,0.13405469,0.089459725,0.111934476,0.1672087,0.4973424
1772,1772,1,1,True,0.49772185,0.16716743,0.13396049,0.08936653,0.111783706,0.16716743,0.49772185
1773,1773,1,0,False,0.50011295,0.16690405,0.13336524,0.08878013,0.11083755,0.50011295,0.50011295
1774,1774,1,1,True,0.4999771,0.16691926,0.1333991,0.088813394,0.11089113,0.16691926,0.4999771
1775,1775,1,1,True,0.49471307,0.16748923,0.13470648,0.090106905,0.112984315,0.16748923,0.49471307
1776,1776,1,1,True,0.4940649,0.1675572,0.13486676,0.09026679,0.11324444,0.1675572,0.4940649
1777,1777,1,1,True,0.49860528,0.16707103,0.13374075,0.089149676,0.111433335,0.16707103,0.49860528
1778,1778,1,1,True,0.49914366,0.16701174,0.13360675,0.08901764,0.11122022,0.16701174,0.49914366
1779,1779,1,1,True,0.49544293,0.16741219,0.1345258,0.08992706,0.11269201,0.16741219,0.49544293
1780,1780,1,1,True,0.4982036,0.16711496,0.13384072,0.089248255,0.11159253,0.16711496,0.4982036
1781,1781,1,1,True,0.49675456,0.16727214,0.13420066,0.089604266,0.11216845,0.16727214,0.49675456
1782,1782,1,1,True,0.4985655,0.16707537,0.13375068,0.08915941,0.111449055,0.16707537,0.4985655
1783,1783,1,1,True,0.49950963,0.16697124,0.13351558,0.088927925,0.111075625,0.16697124,0.49950963
1784,1784,1,0,False,0.50040054,0.16687196,0.13329354,0.088709734,0.11072425,0.50040054,0.50040054
1785,1785,1,1,True,0.49870792,0.1670597,0.13371524,0.0891245,0.11139271,0.1670597,0.49870792
1786,1786,2,1,False,0.49666727,0.16728154,0.13422228,0.089625694,0.11220322,0.16728154,0.49666727
1787,1787,2,1,False,0.4967484,0.16727275,0.13420217,0.0896058,0.1121709,0.16727275,0.4967484
1788,1788,2,1,False,0.49796182,0.16714138,0.13390079,0.08930759,0.11168842,0.16714138,0.49796182
1789,1789,2,1,False,0.4982717,0.16710752,0.13382377,0.08923152,0.111565486,0.16710752,0.4982717
1790,1790,2,1,False,0.49809796,0.16712654,0.13386694,0.08927418,0.11163439,0.16712654,0.49809796
1791,1791,2,1,False,0.49670142,0.16727781,0.13421384,0.08961731,0.11218962,0.16727781,0.49670142
1792,1792,2,1,False,0.49713594,0.167231,0.134106,0.089510486,0.11201659,0.167231,0.49713594
1793,1793,2,1,False,0.49937186,0.16698645,0.13354997,0.08896169,0.1111301,0.16698645,0.49937186
1794,1794,2,1,False,0.4982985,0.16710459,0.13381714,0.089224964,0.11155489,0.16710459,0.4982985
1795,1795,2,1,False,0.49790972,0.16714704,0.13391376,0.08932039,0.11170909,0.16714704,0.49790972
1796,1796,2,1,False,0.499615,0.16695948,0.13348933,0.08890209,0.111033976,0.16695948,0.499615
1797,1797,2,1,False,0.4992981,0.16699463,0.1335683,0.08897978,0.11115919,0.16699463,0.4992981
1798,1798,2,1,False,0.49681562,0.16726553,0.13418551,0.08958924,0.1121441,0.16726553,0.49681562
1799,1799,2,1,False,0.49748492,0.16719326,0.13401929,0.08942471,0.11187782,0.16719326,0.49748492
1800,1800,2,1,False,0.49855268,0.16707677,0.13375384,0.08916257,0.111454144,0.16707677,0.49855268
1801,1801,2,1,False,0.49692982,0.16725323,0.13415715,0.08956115,0.11209865,0.16725323,0.49692982
1802,1802,2,1,False,0.49757957,0.16718298,0.13399577,0.08940146,0.11184021,0.16718298,0.49757957
1803,1803,2,1,False,0.4991297,0.1670132,0.13361023,0.089021094,0.11122576,0.1670132,0.4991297
1804,1804,2,1,False,0.4968742,0.16725922,0.13417095,0.089574836,0.112120785,0.16725922,0.4968742
1805,1805,2,1,False,0.49725986,0.16721761,0.13407521,0.08948002,0.1119673,0.16721761,0.49725986
1806,1806,2,1,False,0.49810058,0.16712624,0.13386631,0.08927352,0.11163335,0.16712624,0.49810058
1807,1807,2,1,False,0.49855304,0.16707668,0.13375379,0.0891625,0.111453995,0.16707668,0.49855304
1808,1808,2,1,False,0.49563956,0.1673913,0.13447711,0.08987863,0.112613395,0.1673913,0.49563956
1809,1809,2,1,False,0.49769863,0.16717003,0.13396624,0.08937222,0.11179295,0.16717003,0.49769863
1810,1810,2,1,False,0.49718198,0.16722606,0.13409457,0.089499176,0.11199829,0.16722606,0.49718198
1811,1811,2,1,False,0.49694002,0.16725215,0.1341546,0.089558646,0.11209458,0.16725215,0.49694002
1812,1812,2,1,False,0.49800265,0.16713694,0.13389063,0.08929757,0.111672215,0.16713694,0.49800265
1813,1813,2,1,False,0.4997531,0.16694422,0.13345496,0.088868275,0.11097953,0.16694422,0.4997531
1814,1814,2,1,False,0.49845523,0.1670874,0.13377815,0.08918647,0.111492746,0.1670874,0.49845523
1815,1815,2,1,False,0.49770868,0.16716892,0.13396373,0.08936974,0.111788936,0.16716892,0.49770868
