sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.31921107,0.68078893,0.68078893,0.68078893
2388,2388,1,1,True,0.33380717,0.6661928,0.6661928,0.6661928
2389,2389,1,1,True,0.30182385,0.69817615,0.69817615,0.69817615
2390,2390,1,1,True,0.42650932,0.5734907,0.5734907,0.5734907
2391,2391,1,1,True,0.46663994,0.53336006,0.53336006,0.53336006
2392,2392,1,0,False,0.5166214,0.4833786,0.5166214,0.4833786
2393,2393,1,1,True,0.46404868,0.5359513,0.5359513,0.5359513
2394,2394,1,1,True,0.2981316,0.7018684,0.7018684,0.7018684
2395,2395,1,0,False,0.64213693,0.35786307,0.64213693,0.35786307
2396,2396,1,1,True,0.34093273,0.6590673,0.6590673,0.6590673
2397,2397,1,0,False,0.6932651,0.30673492,0.6932651,0.30673492
2398,2398,1,1,True,0.44618285,0.55381715,0.55381715,0.55381715
2399,2399,1,1,True,0.47100037,0.5289996,0.5289996,0.5289996
2400,2400,1,0,False,0.58512497,0.414875,0.58512497,0.414875
2401,2401,1,1,True,0.4705065,0.5294935,0.5294935,0.5294935
2402,2402,1,1,True,0.4321829,0.5678171,0.5678171,0.5678171
2403,2403,1,1,True,0.35702473,0.6429753,0.6429753,0.6429753
2404,2404,1,0,False,0.780571,0.21942902,0.780571,0.21942902
2405,2405,1,1,True,0.44139796,0.55860204,0.55860204,0.55860204
2406,2406,1,0,False,0.5389035,0.46109655,0.5389035,0.46109655
2407,2407,1,0,False,0.58227086,0.41772917,0.58227086,0.41772917
2408,2408,1,1,True,0.35678816,0.64321184,0.64321184,0.64321184
2409,2409,1,1,True,0.4360575,0.5639425,0.5639425,0.5639425
2410,2410,1,1,True,0.46000272,0.5399973,0.5399973,0.5399973
2411,2411,1,0,False,0.6381572,0.3618428,0.6381572,0.3618428
2412,2412,1,0,False,0.6063404,0.39365956,0.6063404,0.39365956
2413,2413,1,0,False,0.6505028,0.3494972,0.6505028,0.3494972
2414,2414,1,1,True,0.32843518,0.6715648,0.6715648,0.6715648
2415,2415,1,0,False,0.9367436,0.06325637,0.9367436,0.06325637
2416,2416,1,1,True,0.45984918,0.5401508,0.5401508,0.5401508
2417,2417,1,0,False,0.78743726,0.21256274,0.78743726,0.21256274
2418,2418,1,1,True,0.41209,0.58791,0.58791,0.58791
2419,2419,1,0,False,0.7105402,0.28945982,0.7105402,0.28945982
2420,2420,1,1,True,0.44798338,0.5520166,0.5520166,0.5520166
2421,2421,1,1,True,0.4092607,0.5907393,0.5907393,0.5907393
2422,2422,1,0,False,0.56980956,0.4301904,0.56980956,0.4301904
2423,2423,1,1,True,0.44111127,0.55888873,0.55888873,0.55888873
2424,2424,1,0,False,0.5432419,0.45675808,0.5432419,0.45675808
2425,2425,1,0,False,0.5690166,0.43098342,0.5690166,0.43098342
2426,2426,1,0,False,0.6702383,0.32976168,0.6702383,0.32976168
2427,2427,1,1,True,0.47894657,0.52105343,0.52105343,0.52105343
2428,2428,1,1,True,0.34293914,0.65706086,0.65706086,0.65706086
2429,2429,1,0,False,0.6686565,0.33134347,0.6686565,0.33134347
2430,2430,1,0,False,0.5806122,0.4193878,0.5806122,0.4193878
2431,2431,1,1,True,0.39686483,0.60313517,0.60313517,0.60313517
2432,2432,1,0,False,0.74715227,0.25284773,0.74715227,0.25284773
2433,2433,1,1,True,0.27468032,0.7253197,0.7253197,0.7253197
2434,2434,1,0,False,0.63951236,0.36048764,0.63951236,0.36048764
2435,2435,1,0,False,0.7386741,0.2613259,0.7386741,0.2613259
2436,2436,1,1,True,0.39832538,0.6016746,0.6016746,0.6016746
2437,2437,1,1,True,0.33097643,0.6690236,0.6690236,0.6690236
2438,2438,1,0,False,0.87920916,0.120790854,0.87920916,0.120790854
2439,2439,1,0,False,0.6697132,0.3302868,0.6697132,0.3302868
2440,2440,1,1,True,0.41005766,0.58994234,0.58994234,0.58994234
2441,2441,1,1,True,0.45023584,0.54976416,0.54976416,0.54976416
2442,2442,1,1,True,0.45405954,0.54594046,0.54594046,0.54594046
2443,2443,1,0,False,0.68336916,0.3166308,0.68336916,0.3166308
2444,2444,1,1,True,0.35083193,0.6491681,0.6491681,0.6491681
2445,2445,1,0,False,0.5010167,0.49898332,0.5010167,0.49898332
2446,2446,1,1,True,0.44637978,0.5536202,0.5536202,0.5536202
2447,2447,1,1,True,0.37179255,0.62820745,0.62820745,0.62820745
2448,2448,1,1,True,0.30552846,0.69447154,0.69447154,0.69447154
2449,2449,1,1,True,0.48299456,0.51700544,0.51700544,0.51700544
2450,2450,1,0,False,0.66145074,0.33854923,0.66145074,0.33854923
2451,2451,1,0,False,0.5478678,0.45213225,0.5478678,0.45213225
2452,2452,1,0,False,0.7610194,0.23898058,0.7610194,0.23898058
2453,2453,1,1,True,0.25565445,0.74434555,0.74434555,0.74434555
2454,2454,1,0,False,0.7802327,0.21976729,0.7802327,0.21976729
2455,2455,1,0,False,0.6111398,0.3888602,0.6111398,0.3888602
2456,2456,1,0,False,0.78773993,0.21226007,0.78773993,0.21226007
2457,2457,1,1,True,0.44490618,0.5550938,0.5550938,0.5550938
2458,2458,1,1,True,0.43787724,0.56212276,0.56212276,0.56212276
2459,2459,1,0,False,0.5030776,0.49692237,0.5030776,0.49692237
2460,2460,1,0,False,0.59839314,0.40160686,0.59839314,0.40160686
2461,2461,1,1,True,0.4157281,0.5842719,0.5842719,0.5842719
2462,2462,1,1,True,0.41290075,0.58709925,0.58709925,0.58709925
2463,2463,1,0,False,0.5421772,0.45782277,0.5421772,0.45782277
2464,2464,1,1,True,0.49334306,0.50665694,0.50665694,0.50665694
2465,2465,1,1,True,0.4584232,0.5415768,0.5415768,0.5415768
2466,2466,1,1,True,0.35217023,0.6478298,0.6478298,0.6478298
2467,2467,1,0,False,0.5389271,0.4610729,0.5389271,0.4610729
2468,2468,1,1,True,0.2599501,0.7400499,0.7400499,0.7400499
2469,2469,1,0,False,0.50181437,0.49818563,0.50181437,0.49818563
2470,2470,1,1,True,0.40515053,0.59484947,0.59484947,0.59484947
2471,2471,1,1,True,0.45843232,0.5415677,0.5415677,0.5415677
2472,2472,1,0,False,0.631039,0.36896098,0.631039,0.36896098
2473,2473,1,1,True,0.49698377,0.50301623,0.50301623,0.50301623
2474,2474,1,1,True,0.3557427,0.6442573,0.6442573,0.6442573
2475,2475,1,1,True,0.3434463,0.6565537,0.6565537,0.6565537
2476,2476,1,1,True,0.39582634,0.60417366,0.60417366,0.60417366
2477,2477,1,0,False,0.5028151,0.49718484,0.5028151,0.49718484
2478,2478,1,0,False,0.57950044,0.42049956,0.57950044,0.42049956
2479,2479,1,1,True,0.31788814,0.68211186,0.68211186,0.68211186
2480,2480,1,0,False,0.52136123,0.4786388,0.52136123,0.4786388
2481,2481,1,1,True,0.39545226,0.60454774,0.60454774,0.60454774
2482,2482,1,1,True,0.46350294,0.53649706,0.53649706,0.53649706
2483,2483,1,1,True,0.47694457,0.52305543,0.52305543,0.52305543
2484,2484,1,1,True,0.30413687,0.6958631,0.6958631,0.6958631
2485,2485,1,0,False,0.5784339,0.4215661,0.5784339,0.4215661
2486,2486,1,0,False,0.6655067,0.3344933,0.6655067,0.3344933
2487,2487,1,1,True,0.2926538,0.7073462,0.7073462,0.7073462
2488,2488,1,0,False,0.53958845,0.46041155,0.53958845,0.46041155
2489,2489,1,0,False,0.5712976,0.4287024,0.5712976,0.4287024
2490,2490,1,0,False,0.70161545,0.29838452,0.70161545,0.29838452
2491,2491,1,1,True,0.4208907,0.5791093,0.5791093,0.5791093
2492,2492,1,1,True,0.3399384,0.6600616,0.6600616,0.6600616
2493,2493,1,0,False,0.5913196,0.40868038,0.5913196,0.40868038
2494,2494,1,0,False,0.6572443,0.34275568,0.6572443,0.34275568
2495,2495,1,0,False,0.59401023,0.4059898,0.59401023,0.4059898
2496,2496,1,0,False,0.5034549,0.4965451,0.5034549,0.4965451
2497,2497,1,0,False,0.6991173,0.3008827,0.6991173,0.3008827
2498,2498,1,0,False,0.65597546,0.34402454,0.65597546,0.34402454
2499,2499,1,1,True,0.49546582,0.5045342,0.5045342,0.5045342
2500,2500,1,0,False,0.65263355,0.34736645,0.65263355,0.34736645
2501,2501,1,1,True,0.36072963,0.63927037,0.63927037,0.63927037
2502,2502,1,0,False,0.58499515,0.41500488,0.58499515,0.41500488
2503,2503,1,1,True,0.26414055,0.73585945,0.73585945,0.73585945
2504,2504,1,0,False,0.77325225,0.22674772,0.77325225,0.22674772
2505,2505,1,0,False,0.68752706,0.31247294,0.68752706,0.31247294
2506,2506,1,1,True,0.3002032,0.6997968,0.6997968,0.6997968
2507,2507,1,1,True,0.35839546,0.64160454,0.64160454,0.64160454
2508,2508,1,1,True,0.33775753,0.6622425,0.6622425,0.6622425
2509,2509,1,1,True,0.25830984,0.74169016,0.74169016,0.74169016
2510,2510,1,1,True,0.3655737,0.6344263,0.6344263,0.6344263
2511,2511,1,1,True,0.43425417,0.56574583,0.56574583,0.56574583
2512,2512,1,0,False,0.595845,0.40415505,0.595845,0.40415505
2513,2513,1,1,True,0.30638206,0.69361794,0.69361794,0.69361794
2514,2514,1,0,False,0.8652833,0.13471667,0.8652833,0.13471667
2515,2515,1,0,False,0.6805353,0.31946465,0.6805353,0.31946465
2516,2516,1,1,True,0.19426614,0.80573386,0.80573386,0.80573386
2517,2517,1,1,True,0.27100313,0.7289969,0.7289969,0.7289969
2518,2518,1,1,True,0.25806248,0.7419375,0.7419375,0.7419375
2519,2519,1,1,True,0.23861086,0.76138914,0.76138914,0.76138914
2520,2520,1,0,False,0.64442766,0.3555723,0.64442766,0.3555723
2521,2521,1,1,True,0.25239873,0.7476013,0.7476013,0.7476013
2522,2522,1,0,False,0.6437766,0.3562234,0.6437766,0.3562234
2523,2523,1,1,True,0.4183992,0.5816008,0.5816008,0.5816008
2524,2524,1,1,True,0.36823267,0.63176733,0.63176733,0.63176733
2525,2525,1,1,True,0.21590155,0.78409845,0.78409845,0.78409845
2526,2526,1,1,True,0.44738704,0.55261296,0.55261296,0.55261296
2527,2527,1,0,False,0.8070891,0.19291092,0.8070891,0.19291092
2528,2528,1,1,True,0.23222262,0.7677774,0.7677774,0.7677774
2529,2529,1,0,False,0.9162336,0.0837664,0.9162336,0.0837664
2530,2530,1,0,False,0.6992179,0.3007821,0.6992179,0.3007821
2531,2531,1,1,True,0.20722437,0.79277563,0.79277563,0.79277563
2532,2532,1,0,False,0.51912963,0.4808704,0.51912963,0.4808704
2533,2533,1,1,True,0.35175252,0.6482475,0.6482475,0.6482475
2534,2534,1,0,False,0.6586931,0.34130692,0.6586931,0.34130692
2535,2535,1,1,True,0.34259075,0.65740925,0.65740925,0.65740925
2536,2536,1,0,False,0.87562823,0.12437175,0.87562823,0.12437175
2537,2537,1,0,False,0.7726333,0.22736667,0.7726333,0.22736667
2538,2538,1,1,True,0.2786342,0.7213658,0.7213658,0.7213658
2539,2539,1,1,True,0.27475536,0.72524464,0.72524464,0.72524464
2540,2540,1,0,False,0.70932084,0.29067916,0.70932084,0.29067916
2541,2541,1,1,True,0.3377688,0.6622312,0.6622312,0.6622312
2542,2542,1,1,True,0.27919114,0.72080886,0.72080886,0.72080886
2543,2543,1,1,True,0.22282499,0.777175,0.777175,0.777175
2544,2544,1,1,True,0.36254644,0.63745356,0.63745356,0.63745356
2545,2545,1,1,True,0.27126718,0.7287328,0.7287328,0.7287328
2546,2546,1,0,False,0.7711228,0.22887722,0.7711228,0.22887722
2547,2547,1,1,True,0.24972093,0.75027907,0.75027907,0.75027907
2548,2548,1,1,True,0.43930435,0.56069565,0.56069565,0.56069565
2549,2549,1,1,True,0.42976946,0.57023054,0.57023054,0.57023054
2550,2550,1,0,False,0.56621027,0.4337897,0.56621027,0.4337897
2551,2551,1,1,True,0.4888389,0.5111611,0.5111611,0.5111611
2552,2552,1,0,False,0.9314918,0.068508215,0.9314918,0.068508215
2553,2553,1,1,True,0.33708727,0.6629127,0.6629127,0.6629127
2554,2554,1,1,True,0.20874447,0.79125553,0.79125553,0.79125553
2555,2555,1,0,False,0.5134219,0.48657808,0.5134219,0.48657808
2556,2556,1,1,True,0.31881702,0.681183,0.681183,0.681183
2557,2557,1,0,False,0.6592485,0.3407515,0.6592485,0.3407515
2558,2558,1,0,False,0.699432,0.30056798,0.699432,0.30056798
2559,2559,1,1,True,0.28805494,0.71194506,0.71194506,0.71194506
2560,2560,1,1,True,0.1922487,0.8077513,0.8077513,0.8077513
2561,2561,1,1,True,0.22476119,0.7752388,0.7752388,0.7752388
2562,2562,1,1,True,0.35179138,0.6482086,0.6482086,0.6482086
2563,2563,1,1,True,0.21681577,0.78318423,0.78318423,0.78318423
2564,2564,1,0,False,0.5701463,0.42985368,0.5701463,0.42985368
2565,2565,1,1,True,0.4365316,0.5634684,0.5634684,0.5634684
2566,2566,1,1,True,0.4969623,0.5030377,0.5030377,0.5030377
2567,2567,1,0,False,0.5205643,0.47943565,0.5205643,0.47943565
2568,2568,1,1,True,0.3451898,0.6548102,0.6548102,0.6548102
2569,2569,1,1,True,0.25544482,0.7445552,0.7445552,0.7445552
2570,2570,1,0,False,0.6386447,0.3613553,0.6386447,0.3613553
2571,2571,1,1,True,0.18558466,0.81441534,0.81441534,0.81441534
2572,2572,1,0,False,0.66678643,0.3332136,0.66678643,0.3332136
2573,2573,1,1,True,0.26198268,0.7380173,0.7380173,0.7380173
2574,2574,1,1,True,0.34400427,0.6559957,0.6559957,0.6559957
2575,2575,1,0,False,0.5456242,0.4543758,0.5456242,0.4543758
2576,2576,1,1,True,0.37671494,0.62328506,0.62328506,0.62328506
2577,2577,1,1,True,0.22573996,0.77426004,0.77426004,0.77426004
2578,2578,1,1,True,0.23961157,0.76038843,0.76038843,0.76038843
2579,2579,1,0,False,0.5507222,0.44927782,0.5507222,0.44927782
2580,2580,1,1,True,0.24985373,0.75014627,0.75014627,0.75014627
2581,2581,1,0,False,0.5138139,0.4861861,0.5138139,0.4861861
2582,2582,1,1,True,0.39363337,0.60636663,0.60636663,0.60636663
2583,2583,1,1,True,0.34846276,0.65153724,0.65153724,0.65153724
2584,2584,1,1,True,0.2673307,0.7326693,0.7326693,0.7326693
2585,2585,1,1,True,0.43545574,0.56454426,0.56454426,0.56454426
2586,2586,1,0,False,0.92133206,0.07866795,0.92133206,0.07866795
2587,2587,1,0,False,0.7131557,0.2868443,0.7131557,0.2868443
2588,2588,1,1,True,0.28836697,0.711633,0.711633,0.711633
2589,2589,1,0,False,0.79818505,0.20181495,0.79818505,0.20181495
2590,2590,1,0,False,0.5860646,0.4139354,0.5860646,0.4139354
2591,2591,1,1,True,0.24058402,0.759416,0.759416,0.759416
2592,2592,1,1,True,0.3083942,0.6916058,0.6916058,0.6916058
2593,2593,1,1,True,0.2130835,0.7869165,0.7869165,0.7869165
2594,2594,1,0,False,0.5041872,0.4958128,0.5041872,0.4958128
2595,2595,1,0,False,0.5075168,0.4924832,0.5075168,0.4924832
2596,2596,1,1,True,0.46873063,0.5312694,0.5312694,0.5312694
2597,2597,1,1,True,0.311199,0.688801,0.688801,0.688801
2598,2598,1,1,True,0.44140798,0.558592,0.558592,0.558592
2599,2599,1,1,True,0.23679644,0.76320356,0.76320356,0.76320356
2600,2600,1,1,True,0.4157372,0.5842628,0.5842628,0.5842628
2601,2601,1,1,True,0.24126887,0.7587311,0.7587311,0.7587311
2602,2602,1,1,True,0.27179343,0.7282066,0.7282066,0.7282066
2603,2603,1,1,True,0.32364398,0.676356,0.676356,0.676356
2604,2604,1,1,True,0.41522753,0.58477247,0.58477247,0.58477247
2605,2605,1,0,False,0.53560513,0.46439487,0.53560513,0.46439487
2606,2606,1,1,True,0.22328478,0.7767152,0.7767152,0.7767152
2607,2607,1,1,True,0.47575223,0.52424777,0.52424777,0.52424777
2608,2608,1,1,True,0.27301264,0.72698736,0.72698736,0.72698736
2609,2609,1,0,False,0.80340505,0.19659497,0.80340505,0.19659497
2610,2610,1,1,True,0.18962628,0.8103737,0.8103737,0.8103737
2611,2611,1,1,True,0.24717814,0.75282186,0.75282186,0.75282186
2612,2612,1,1,True,0.3671096,0.6328904,0.6328904,0.6328904
2613,2613,1,1,True,0.21422446,0.78577554,0.78577554,0.78577554
2614,2614,1,0,False,0.8693664,0.13063361,0.8693664,0.13063361
2615,2615,1,1,True,0.31483912,0.6851609,0.6851609,0.6851609
2616,2616,1,1,True,0.42049432,0.5795057,0.5795057,0.5795057
2617,2617,1,1,True,0.34966606,0.65033394,0.65033394,0.65033394
2618,2618,1,1,True,0.2486096,0.7513904,0.7513904,0.7513904
2619,2619,1,0,False,0.74134624,0.25865373,0.74134624,0.25865373
2620,2620,1,1,True,0.3628794,0.6371206,0.6371206,0.6371206
2621,2621,1,1,True,0.23630524,0.76369476,0.76369476,0.76369476
2622,2622,1,0,False,0.7743776,0.22562245,0.7743776,0.22562245
2623,2623,1,0,False,0.7199999,0.28000006,0.7199999,0.28000006
2624,2624,1,0,False,0.6608738,0.33912626,0.6608738,0.33912626
2625,2625,1,1,True,0.3226022,0.6773978,0.6773978,0.6773978
2626,2626,1,1,True,0.4889654,0.5110346,0.5110346,0.5110346
2627,2627,1,1,True,0.3835861,0.6164139,0.6164139,0.6164139
2628,2628,1,1,True,0.39840442,0.6015956,0.6015956,0.6015956
2629,2629,1,1,True,0.34527522,0.6547248,0.6547248,0.6547248
2630,2630,1,0,False,0.53041476,0.46958524,0.53041476,0.46958524
2631,2631,1,0,False,0.524982,0.47501805,0.524982,0.47501805
2632,2632,1,1,True,0.24141967,0.7585803,0.7585803,0.7585803
2633,2633,1,1,True,0.43109918,0.5689008,0.5689008,0.5689008
2634,2634,1,1,True,0.29537845,0.70462155,0.70462155,0.70462155
2635,2635,1,1,True,0.30813193,0.69186807,0.69186807,0.69186807
2636,2636,1,0,False,0.67380357,0.32619643,0.67380357,0.32619643
2637,2637,1,0,False,0.7973788,0.20262122,0.7973788,0.20262122
2638,2638,1,1,True,0.40269393,0.5973061,0.5973061,0.5973061
2639,2639,1,1,True,0.23536146,0.76463854,0.76463854,0.76463854
2640,2640,1,1,True,0.24042046,0.75957954,0.75957954,0.75957954
2641,2641,1,0,False,0.6768526,0.3231474,0.6768526,0.3231474
2642,2642,1,0,False,0.64387524,0.35612473,0.64387524,0.35612473
2643,2643,1,0,False,0.5811412,0.41885883,0.5811412,0.41885883
2644,2644,1,1,True,0.30081302,0.699187,0.699187,0.699187
2645,2645,1,0,False,0.51212066,0.48787934,0.51212066,0.48787934
2646,2646,1,1,True,0.3369115,0.6630885,0.6630885,0.6630885
2647,2647,1,0,False,0.6358886,0.36411145,0.6358886,0.36411145
2648,2648,1,0,False,0.75030357,0.24969645,0.75030357,0.24969645
2649,2649,1,0,False,0.7153363,0.28466365,0.7153363,0.28466365
2650,2650,1,1,True,0.41057438,0.5894256,0.5894256,0.5894256
2651,2651,1,0,False,0.92785525,0.07214474,0.92785525,0.07214474
2652,2652,1,1,True,0.30906808,0.6909319,0.6909319,0.6909319
2653,2653,1,1,True,0.37549496,0.62450504,0.62450504,0.62450504
2654,2654,1,0,False,0.8925592,0.1074408,0.8925592,0.1074408
2655,2655,1,1,True,0.28910357,0.71089643,0.71089643,0.71089643
2656,2656,1,0,False,0.8784403,0.121559665,0.8784403,0.121559665
2657,2657,1,1,True,0.37126517,0.6287348,0.6287348,0.6287348
2658,2658,1,1,True,0.16411668,0.8358833,0.8358833,0.8358833
2659,2659,1,0,False,0.73597944,0.2640206,0.73597944,0.2640206
2660,2660,1,0,False,0.6461205,0.3538795,0.6461205,0.3538795
2661,2661,1,0,False,0.6281665,0.3718335,0.6281665,0.3718335
2662,2662,1,1,True,0.45857054,0.54142946,0.54142946,0.54142946
2663,2663,1,0,False,0.88514775,0.11485225,0.88514775,0.11485225
2664,2664,1,0,False,0.8268519,0.17314808,0.8268519,0.17314808
2665,2665,1,1,True,0.47533005,0.52466995,0.52466995,0.52466995
2666,2666,1,0,False,0.6470891,0.35291088,0.6470891,0.35291088
2667,2667,1,0,False,0.8546616,0.14533845,0.8546616,0.14533845
2668,2668,1,0,False,0.89707494,0.10292508,0.89707494,0.10292508
2669,2669,1,1,True,0.24059576,0.75940424,0.75940424,0.75940424
2670,2670,1,1,True,0.22607559,0.7739244,0.7739244,0.7739244
2671,2671,1,1,True,0.23938614,0.76061386,0.76061386,0.76061386
2672,2672,1,1,True,0.4288411,0.5711589,0.5711589,0.5711589
2673,2673,1,1,True,0.28362167,0.71637833,0.71637833,0.71637833
2674,2674,1,1,True,0.23306805,0.76693195,0.76693195,0.76693195
2675,2675,1,0,False,0.52839607,0.47160393,0.52839607,0.47160393
