sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2384,2384,1,0,False,0.6023061,0.39769387,0.6023061,0.39769387
2385,2385,1,0,False,0.5301215,0.4698785,0.5301215,0.4698785
2386,2386,1,1,True,0.2959302,0.7040698,0.7040698,0.7040698
2387,2387,1,1,True,0.25249338,0.7475066,0.7475066,0.7475066
2388,2388,1,0,False,0.5021273,0.49787268,0.5021273,0.49787268
2389,2389,1,1,True,0.226987,0.773013,0.773013,0.773013
2390,2390,1,1,True,0.33237183,0.66762817,0.66762817,0.66762817
2391,2391,1,1,True,0.28949624,0.71050376,0.71050376,0.71050376
2392,2392,1,1,True,0.2772414,0.7227586,0.7227586,0.7227586
2393,2393,1,1,True,0.419787,0.580213,0.580213,0.580213
2394,2394,1,1,True,0.18611455,0.81388545,0.81388545,0.81388545
2395,2395,1,1,True,0.26343405,0.73656595,0.73656595,0.73656595
2396,2396,1,1,True,0.23492837,0.76507163,0.76507163,0.76507163
2397,2397,1,0,False,0.71159303,0.288407,0.71159303,0.288407
2398,2398,1,1,True,0.31870258,0.6812974,0.6812974,0.6812974
2399,2399,1,1,True,0.2874692,0.7125308,0.7125308,0.7125308
2400,2400,1,0,False,0.7891382,0.2108618,0.7891382,0.2108618
2401,2401,1,1,True,0.46265793,0.5373421,0.5373421,0.5373421
2402,2402,1,1,True,0.3975802,0.6024198,0.6024198,0.6024198
2403,2403,1,0,False,0.54217505,0.45782492,0.54217505,0.45782492
2404,2404,1,0,False,0.8576403,0.14235966,0.8576403,0.14235966
2405,2405,1,0,False,0.6357981,0.36420193,0.6357981,0.36420193
2406,2406,1,1,True,0.36690766,0.63309234,0.63309234,0.63309234
2407,2407,1,0,False,0.5739455,0.42605445,0.5739455,0.42605445
2408,2408,1,1,True,0.20482516,0.79517484,0.79517484,0.79517484
2409,2409,1,1,True,0.26924503,0.730755,0.730755,0.730755
2410,2410,1,1,True,0.2671252,0.7328748,0.7328748,0.7328748
2411,2411,1,0,False,0.75071585,0.24928412,0.75071585,0.24928412
2412,2412,1,0,False,0.79360515,0.20639484,0.79360515,0.20639484
2413,2413,1,1,True,0.46018124,0.53981876,0.53981876,0.53981876
2414,2414,1,1,True,0.09456861,0.9054314,0.9054314,0.9054314
2415,2415,1,1,True,0.26849574,0.73150426,0.73150426,0.73150426
2416,2416,1,1,True,0.43657887,0.56342113,0.56342113,0.56342113
2417,2417,1,0,False,0.7812965,0.21870348,0.7812965,0.21870348
2418,2418,1,0,False,0.61300945,0.38699052,0.61300945,0.38699052
2419,2419,1,0,False,0.5737077,0.42629227,0.5737077,0.42629227
2420,2420,1,1,True,0.3897708,0.6102292,0.6102292,0.6102292
2421,2421,1,1,True,0.22429496,0.77570504,0.77570504,0.77570504
2422,2422,1,0,False,0.73594296,0.264057,0.73594296,0.264057
2423,2423,1,0,False,0.6502385,0.3497615,0.6502385,0.3497615
2424,2424,1,0,False,0.5703913,0.4296087,0.5703913,0.4296087
2425,2425,1,1,True,0.24118906,0.75881094,0.75881094,0.75881094
2426,2426,1,0,False,0.637829,0.362171,0.637829,0.362171
2427,2427,1,1,True,0.4711312,0.5288688,0.5288688,0.5288688
2428,2428,1,1,True,0.29340035,0.70659965,0.70659965,0.70659965
2429,2429,1,0,False,0.516895,0.483105,0.516895,0.483105
2430,2430,1,1,True,0.3181163,0.6818837,0.6818837,0.6818837
2431,2431,1,1,True,0.31096792,0.6890321,0.6890321,0.6890321
2432,2432,1,0,False,0.6050029,0.3949971,0.6050029,0.3949971
2433,2433,1,1,True,0.21280634,0.78719366,0.78719366,0.78719366
2434,2434,1,0,False,0.7436692,0.2563308,0.7436692,0.2563308
2435,2435,1,0,False,0.54215544,0.45784456,0.54215544,0.45784456
2436,2436,1,1,True,0.28858525,0.71141475,0.71141475,0.71141475
2437,2437,1,1,True,0.374614,0.625386,0.625386,0.625386
2438,2438,1,0,False,0.94173586,0.05826413,0.94173586,0.05826413
2439,2439,1,1,True,0.3836887,0.6163113,0.6163113,0.6163113
2440,2440,1,0,False,0.5680039,0.43199614,0.5680039,0.43199614
2441,2441,1,1,True,0.10797989,0.8920201,0.8920201,0.8920201
2442,2442,1,1,True,0.1498164,0.8501836,0.8501836,0.8501836
2443,2443,1,0,False,0.7226097,0.2773903,0.7226097,0.2773903
2444,2444,1,1,True,0.24472916,0.75527084,0.75527084,0.75527084
2445,2445,1,0,False,0.7181242,0.2818758,0.7181242,0.2818758
2446,2446,1,1,True,0.25016415,0.74983585,0.74983585,0.74983585
2447,2447,1,1,True,0.25312358,0.7468764,0.7468764,0.7468764
2448,2448,1,1,True,0.2893169,0.7106831,0.7106831,0.7106831
2449,2449,1,1,True,0.20984411,0.7901559,0.7901559,0.7901559
2450,2450,1,0,False,0.6992625,0.30073753,0.6992625,0.30073753
2451,2451,1,1,True,0.2552352,0.7447648,0.7447648,0.7447648
2452,2452,1,0,False,0.5687038,0.43129626,0.5687038,0.43129626
2453,2453,1,1,True,0.14535946,0.85464054,0.85464054,0.85464054
2454,2454,1,0,False,0.7907106,0.20928939,0.7907106,0.20928939
2455,2455,1,0,False,0.50482047,0.4951795,0.50482047,0.4951795
2456,2456,1,1,True,0.1780883,0.8219117,0.8219117,0.8219117
2457,2457,1,1,True,0.2803948,0.7196052,0.7196052,0.7196052
2458,2458,1,1,True,0.28702712,0.7129729,0.7129729,0.7129729
2459,2459,1,1,True,0.32140923,0.6785908,0.6785908,0.6785908
2460,2460,1,0,False,0.62650573,0.3734943,0.62650573,0.3734943
2461,2461,1,1,True,0.18262774,0.81737226,0.81737226,0.81737226
2462,2462,1,1,True,0.041266978,0.958733,0.958733,0.958733
2463,2463,1,1,True,0.46023893,0.53976107,0.53976107,0.53976107
2464,2464,1,1,True,0.3977822,0.6022178,0.6022178,0.6022178
2465,2465,1,1,True,0.47575134,0.52424866,0.52424866,0.52424866
2466,2466,1,1,True,0.24682897,0.753171,0.753171,0.753171
2467,2467,1,0,False,0.7508683,0.24913166,0.7508683,0.24913166
2468,2468,1,0,False,0.5096172,0.49038282,0.5096172,0.49038282
2469,2469,1,1,True,0.46109575,0.53890425,0.53890425,0.53890425
2470,2470,1,1,True,0.32835513,0.67164487,0.67164487,0.67164487
2471,2471,1,0,False,0.56397486,0.43602517,0.56397486,0.43602517
2472,2472,1,0,False,0.7833458,0.2166542,0.7833458,0.2166542
2473,2473,1,0,False,0.6070198,0.3929802,0.6070198,0.3929802
2474,2474,1,1,True,0.3220753,0.6779247,0.6779247,0.6779247
2475,2475,1,1,True,0.22535437,0.7746456,0.7746456,0.7746456
2476,2476,1,1,True,0.28378206,0.71621794,0.71621794,0.71621794
2477,2477,1,1,True,0.40581715,0.59418285,0.59418285,0.59418285
2478,2478,1,1,True,0.47081894,0.52918106,0.52918106,0.52918106
2479,2479,1,1,True,0.10874784,0.89125216,0.89125216,0.89125216
2480,2480,1,1,True,0.4972046,0.5027954,0.5027954,0.5027954
2481,2481,1,1,True,0.2506122,0.7493878,0.7493878,0.7493878
2482,2482,1,1,True,0.4024732,0.5975268,0.5975268,0.5975268
2483,2483,1,1,True,0.36192203,0.638078,0.638078,0.638078
2484,2484,1,1,True,0.2375614,0.7624386,0.7624386,0.7624386
2485,2485,1,0,False,0.7934439,0.2065561,0.7934439,0.2065561
2486,2486,1,1,True,0.38862884,0.61137116,0.61137116,0.61137116
2487,2487,1,1,True,0.33340484,0.66659516,0.66659516,0.66659516
2488,2488,1,1,True,0.34611112,0.6538889,0.6538889,0.6538889
2489,2489,1,0,False,0.64577425,0.35422575,0.64577425,0.35422575
2490,2490,1,0,False,0.5605109,0.43948913,0.5605109,0.43948913
2491,2491,1,1,True,0.38657397,0.613426,0.613426,0.613426
2492,2492,1,1,True,0.15698814,0.84301186,0.84301186,0.84301186
2493,2493,1,1,True,0.16527975,0.83472025,0.83472025,0.83472025
2494,2494,1,0,False,0.65746987,0.34253013,0.65746987,0.34253013
2495,2495,1,1,True,0.33812517,0.66187483,0.66187483,0.66187483
2496,2496,1,1,True,0.3696282,0.6303718,0.6303718,0.6303718
2497,2497,1,1,True,0.42815423,0.57184577,0.57184577,0.57184577
2498,2498,1,1,True,0.43806887,0.56193113,0.56193113,0.56193113
2499,2499,1,1,True,0.47685075,0.52314925,0.52314925,0.52314925
2500,2500,1,1,True,0.37952662,0.6204734,0.6204734,0.6204734
2501,2501,1,1,True,0.36089736,0.63910264,0.63910264,0.63910264
2502,2502,1,0,False,0.56737864,0.43262136,0.56737864,0.43262136
2503,2503,1,1,True,0.14859146,0.85140854,0.85140854,0.85140854
2504,2504,1,0,False,0.81152886,0.18847115,0.81152886,0.18847115
2505,2505,1,1,True,0.4990207,0.5009793,0.5009793,0.5009793
2506,2506,1,1,True,0.0524953,0.9475047,0.9475047,0.9475047
2507,2507,1,1,True,0.16034651,0.8396535,0.8396535,0.8396535
2508,2508,1,1,True,0.21514142,0.7848586,0.7848586,0.7848586
2509,2509,1,1,True,0.036353648,0.96364635,0.96364635,0.96364635
2510,2510,1,1,True,0.0588966,0.9411034,0.9411034,0.9411034
2511,2511,1,1,True,0.48986697,0.510133,0.510133,0.510133
2512,2512,1,1,True,0.21575189,0.7842481,0.7842481,0.7842481
2513,2513,1,1,True,0.1353541,0.8646459,0.8646459,0.8646459
2514,2514,1,0,False,0.90931404,0.09068595,0.90931404,0.09068595
2515,2515,1,1,True,0.45387506,0.54612494,0.54612494,0.54612494
2516,2516,1,1,True,0.019833744,0.98016626,0.98016626,0.98016626
2517,2517,1,1,True,0.3365878,0.6634122,0.6634122,0.6634122
2518,2518,1,1,True,0.059904873,0.9400951,0.9400951,0.9400951
2519,2519,1,1,True,0.04949683,0.9505032,0.9505032,0.9505032
2520,2520,1,0,False,0.7084348,0.29156515,0.7084348,0.29156515
2521,2521,1,1,True,0.256693,0.743307,0.743307,0.743307
2522,2522,1,1,True,0.49311417,0.5068858,0.5068858,0.5068858
2523,2523,1,0,False,0.64668345,0.35331655,0.64668345,0.35331655
2524,2524,1,1,True,0.2896089,0.7103911,0.7103911,0.7103911
2525,2525,1,1,True,0.06783891,0.9321611,0.9321611,0.9321611
2526,2526,1,1,True,0.18287241,0.8171276,0.8171276,0.8171276
2527,2527,1,1,True,0.45403403,0.54596597,0.54596597,0.54596597
2528,2528,1,1,True,0.026053488,0.9739465,0.9739465,0.9739465
2529,2529,1,1,True,0.1913237,0.8086763,0.8086763,0.8086763
2530,2530,1,1,True,0.33838636,0.66161364,0.66161364,0.66161364
2531,2531,1,1,True,0.14905691,0.8509431,0.8509431,0.8509431
2532,2532,1,1,True,0.21500611,0.7849939,0.7849939,0.7849939
2533,2533,1,0,False,0.5179988,0.4820012,0.5179988,0.4820012
2534,2534,1,0,False,0.84891045,0.15108956,0.84891045,0.15108956
2535,2535,1,1,True,0.3673575,0.6326425,0.6326425,0.6326425
2536,2536,1,0,False,0.8102129,0.1897871,0.8102129,0.1897871
2537,2537,1,1,True,0.40958184,0.59041816,0.59041816,0.59041816
2538,2538,1,1,True,0.1126948,0.8873052,0.8873052,0.8873052
2539,2539,1,1,True,0.3758452,0.6241548,0.6241548,0.6241548
2540,2540,1,0,False,0.81729996,0.18270004,0.81729996,0.18270004
2541,2541,1,1,True,0.389099,0.610901,0.610901,0.610901
2542,2542,1,1,True,0.169927,0.830073,0.830073,0.830073
2543,2543,1,1,True,0.0070737004,0.9929263,0.9929263,0.9929263
2544,2544,1,1,True,0.3689835,0.6310165,0.6310165,0.6310165
2545,2545,1,1,True,0.3045348,0.6954652,0.6954652,0.6954652
2546,2546,1,0,False,0.9293951,0.07060495,0.9293951,0.07060495
2547,2547,1,1,True,0.08089399,0.919106,0.919106,0.919106
2548,2548,1,1,True,0.38755113,0.6124489,0.6124489,0.6124489
2549,2549,1,1,True,0.2341637,0.7658363,0.7658363,0.7658363
2550,2550,1,1,True,0.24040449,0.7595955,0.7595955,0.7595955
2551,2551,1,1,True,0.09676999,0.90323,0.90323,0.90323
2552,2552,1,0,False,0.8810357,0.11896429,0.8810357,0.11896429
2553,2553,1,1,True,0.18488854,0.81511146,0.81511146,0.81511146
2554,2554,1,1,True,0.067751884,0.9322481,0.9322481,0.9322481
2555,2555,1,0,False,0.57167333,0.42832667,0.57167333,0.42832667
2556,2556,1,0,False,0.9634673,0.0365327,0.9634673,0.0365327
2557,2557,1,0,False,0.5835309,0.41646913,0.5835309,0.41646913
2558,2558,1,0,False,0.94425356,0.05574645,0.94425356,0.05574645
2559,2559,1,1,True,0.40329063,0.5967094,0.5967094,0.5967094
2560,2560,1,1,True,0.0783478,0.9216522,0.9216522,0.9216522
2561,2561,1,1,True,0.10078341,0.8992166,0.8992166,0.8992166
2562,2562,1,1,True,0.08699429,0.9130057,0.9130057,0.9130057
2563,2563,1,1,True,0.09729046,0.90270954,0.90270954,0.90270954
2564,2564,1,1,True,0.17451221,0.8254878,0.8254878,0.8254878
2565,2565,1,1,True,0.35399276,0.64600724,0.64600724,0.64600724
2566,2566,1,0,False,0.7884927,0.2115073,0.7884927,0.2115073
2567,2567,1,1,True,0.35869873,0.6413013,0.6413013,0.6413013
2568,2568,1,0,False,0.52211654,0.47788343,0.52211654,0.47788343
2569,2569,1,1,True,0.10469556,0.89530444,0.89530444,0.89530444
2570,2570,1,1,True,0.49594843,0.50405157,0.50405157,0.50405157
2571,2571,1,1,True,0.013751805,0.9862482,0.9862482,0.9862482
2572,2572,1,1,True,0.45152152,0.5484785,0.5484785,0.5484785
2573,2573,1,1,True,0.019377112,0.9806229,0.9806229,0.9806229
2574,2574,1,1,True,0.054095447,0.94590455,0.94590455,0.94590455
2575,2575,1,0,False,0.5588989,0.44110107,0.5588989,0.44110107
2576,2576,1,1,True,0.16376531,0.8362347,0.8362347,0.8362347
2577,2577,1,1,True,0.08764124,0.91235876,0.91235876,0.91235876
2578,2578,1,1,True,0.019042492,0.9809575,0.9809575,0.9809575
2579,2579,1,1,True,0.427014,0.572986,0.572986,0.572986
2580,2580,1,1,True,0.26264387,0.7373561,0.7373561,0.7373561
2581,2581,1,1,True,0.42997885,0.57002115,0.57002115,0.57002115
2582,2582,1,1,True,0.09675014,0.90324986,0.90324986,0.90324986
2583,2583,1,1,True,0.1898576,0.8101424,0.8101424,0.8101424
2584,2584,1,1,True,0.01893121,0.9810688,0.9810688,0.9810688
2585,2585,1,1,True,0.40568697,0.594313,0.594313,0.594313
2586,2586,1,1,True,0.257204,0.742796,0.742796,0.742796
2587,2587,1,0,False,0.8949625,0.10503752,0.8949625,0.10503752
2588,2588,1,1,True,0.13084048,0.8691595,0.8691595,0.8691595
2589,2589,1,1,True,0.18802375,0.81197625,0.81197625,0.81197625
2590,2590,1,1,True,0.17256778,0.8274322,0.8274322,0.8274322
2591,2591,1,1,True,0.029739082,0.9702609,0.9702609,0.9702609
2592,2592,1,1,True,0.30564743,0.69435257,0.69435257,0.69435257
2593,2593,1,1,True,0.03372079,0.9662792,0.9662792,0.9662792
2594,2594,1,1,True,0.43510628,0.5648937,0.5648937,0.5648937
2595,2595,1,1,True,0.26852453,0.7314755,0.7314755,0.7314755
2596,2596,1,1,True,0.46382624,0.53617376,0.53617376,0.53617376
2597,2597,1,0,False,0.5990807,0.4009193,0.5990807,0.4009193
2598,2598,1,0,False,0.6999427,0.30005726,0.6999427,0.30005726
2599,2599,1,1,True,0.12608254,0.87391746,0.87391746,0.87391746
2600,2600,1,1,True,0.26455188,0.7354481,0.7354481,0.7354481
2601,2601,1,1,True,0.018857539,0.98114246,0.98114246,0.98114246
2602,2602,1,1,True,0.16981745,0.83018255,0.83018255,0.83018255
2603,2603,1,0,False,0.6055292,0.3944708,0.6055292,0.3944708
2604,2604,1,1,True,0.1664002,0.8335998,0.8335998,0.8335998
2605,2605,1,0,False,0.7194799,0.28052008,0.7194799,0.28052008
2606,2606,1,1,True,0.017063618,0.9829364,0.9829364,0.9829364
2607,2607,1,0,False,0.9132612,0.08673881,0.9132612,0.08673881
2608,2608,1,1,True,0.17815882,0.8218412,0.8218412,0.8218412
2609,2609,1,1,True,0.13003922,0.8699608,0.8699608,0.8699608
2610,2610,1,1,True,0.089702606,0.9102974,0.9102974,0.9102974
2611,2611,1,1,True,0.012272716,0.9877273,0.9877273,0.9877273
2612,2612,1,1,True,0.083708525,0.9162915,0.9162915,0.9162915
2613,2613,1,1,True,0.08533466,0.91466534,0.91466534,0.91466534
2614,2614,1,1,True,0.35121673,0.64878327,0.64878327,0.64878327
2615,2615,1,1,True,0.00720644,0.99279356,0.99279356,0.99279356
2616,2616,1,1,True,0.3949241,0.6050759,0.6050759,0.6050759
2617,2617,1,1,True,0.33878142,0.6612186,0.6612186,0.6612186
2618,2618,1,1,True,0.09867436,0.90132564,0.90132564,0.90132564
2619,2619,1,0,False,0.8600001,0.13999991,0.8600001,0.13999991
2620,2620,1,0,False,0.63438267,0.36561733,0.63438267,0.36561733
2621,2621,1,1,True,0.1333642,0.8666358,0.8666358,0.8666358
2622,2622,1,1,True,0.27312,0.72688,0.72688,0.72688
2623,2623,1,0,False,0.5732913,0.4267087,0.5732913,0.4267087
2624,2624,1,0,False,0.62296504,0.37703496,0.62296504,0.37703496
2625,2625,1,0,False,0.56866086,0.43133914,0.56866086,0.43133914
2626,2626,1,1,True,0.11669093,0.88330907,0.88330907,0.88330907
2627,2627,1,1,True,0.045895934,0.95410407,0.95410407,0.95410407
2628,2628,1,1,True,0.4330117,0.5669883,0.5669883,0.5669883
2629,2629,1,0,False,0.50411737,0.4958826,0.50411737,0.4958826
2630,2630,1,1,True,0.10628313,0.8937169,0.8937169,0.8937169
2631,2631,1,1,True,0.19775087,0.80224913,0.80224913,0.80224913
2632,2632,1,1,True,0.10950953,0.8904905,0.8904905,0.8904905
2633,2633,1,1,True,0.25953132,0.7404687,0.7404687,0.7404687
2634,2634,1,1,True,0.07305938,0.9269406,0.9269406,0.9269406
2635,2635,1,1,True,0.41945106,0.58054894,0.58054894,0.58054894
2636,2636,1,1,True,0.2470563,0.7529437,0.7529437,0.7529437
2637,2637,1,1,True,0.36493343,0.63506657,0.63506657,0.63506657
2638,2638,1,1,True,0.42738074,0.57261926,0.57261926,0.57261926
2639,2639,1,1,True,0.16002607,0.8399739,0.8399739,0.8399739
2640,2640,1,1,True,0.2508182,0.7491818,0.7491818,0.7491818
2641,2641,1,1,True,0.12178874,0.87821126,0.87821126,0.87821126
2642,2642,1,0,False,0.6720207,0.32797933,0.6720207,0.32797933
2643,2643,1,0,False,0.6728978,0.3271022,0.6728978,0.3271022
2644,2644,1,1,True,0.1776542,0.8223458,0.8223458,0.8223458
2645,2645,1,0,False,0.5505196,0.4494804,0.5505196,0.4494804
2646,2646,1,1,True,0.16303277,0.83696723,0.83696723,0.83696723
2647,2647,1,0,False,0.59876776,0.40123227,0.59876776,0.40123227
2648,2648,1,1,True,0.48195994,0.51804006,0.51804006,0.51804006
2649,2649,1,0,False,0.54677606,0.45322394,0.54677606,0.45322394
2650,2650,1,1,True,0.33285606,0.66714394,0.66714394,0.66714394
2651,2651,1,1,True,0.3833233,0.6166767,0.6166767,0.6166767
2652,2652,1,1,True,0.08866948,0.9113305,0.9113305,0.9113305
2653,2653,1,1,True,0.06866467,0.93133533,0.93133533,0.93133533
2654,2654,1,1,True,0.4137835,0.5862165,0.5862165,0.5862165
2655,2655,1,1,True,0.1599974,0.8400026,0.8400026,0.8400026
2656,2656,1,1,True,0.3067181,0.6932819,0.6932819,0.6932819
2657,2657,1,0,False,0.50847405,0.49152595,0.50847405,0.49152595
2658,2658,1,1,True,0.00878042,0.9912196,0.9912196,0.9912196
2659,2659,1,1,True,0.19596809,0.8040319,0.8040319,0.8040319
2660,2660,1,0,False,0.70802176,0.29197824,0.70802176,0.29197824
2661,2661,1,1,True,0.18394548,0.8160545,0.8160545,0.8160545
2662,2662,1,0,False,0.5547673,0.4452327,0.5547673,0.4452327
2663,2663,1,0,False,0.6823386,0.31766143,0.6823386,0.31766143
2664,2664,1,1,True,0.464656,0.535344,0.535344,0.535344
2665,2665,1,1,True,0.059523225,0.9404768,0.9404768,0.9404768
2666,2666,1,0,False,0.71595347,0.28404653,0.71595347,0.28404653
2667,2667,1,0,False,0.88564706,0.11435294,0.88564706,0.11435294
2668,2668,1,1,True,0.3070506,0.6929494,0.6929494,0.6929494
2669,2669,1,1,True,0.015740216,0.9842598,0.9842598,0.9842598
2670,2670,1,1,True,0.017251074,0.9827489,0.9827489,0.9827489
2671,2671,1,1,True,0.060010076,0.9399899,0.9399899,0.9399899
2672,2672,1,1,True,0.36417013,0.63582987,0.63582987,0.63582987
2673,2673,1,1,True,0.09750801,0.902492,0.902492,0.902492
2674,2674,1,1,True,0.015816987,0.984183,0.984183,0.984183
2675,2675,1,1,True,0.40905696,0.59094304,0.59094304,0.59094304
