sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1567,1567,1,1,True,0.48742408,0.1688149,0.13666448,0.091722965,0.11537358,0.1688149,0.48742408
1568,1568,1,1,True,0.4745051,0.16996618,0.13980494,0.09496204,0.12076182,0.16996618,0.4745051
1569,1569,1,1,True,0.49153906,0.16840509,0.13565029,0.090702035,0.11370353,0.16840509,0.49153906
1570,1570,1,1,True,0.47239262,0.17013472,0.14031173,0.095496505,0.12166442,0.17013472,0.47239262
1571,1571,1,1,True,0.48145324,0.16937259,0.13812438,0.093213655,0.11783614,0.16937259,0.48145324
1572,1572,1,1,True,0.48859543,0.16870028,0.13637646,0.091431834,0.11489601,0.16870028,0.48859543
1573,1573,1,1,True,0.4659987,0.17061043,0.1418337,0.09712245,0.12443472,0.17061043,0.4659987
1574,1574,1,0,False,0.5055113,0.16686189,0.13216075,0.0872747,0.10819134,0.5055113,0.5055113
1575,1575,1,1,True,0.474994,0.16992632,0.13968734,0.09483856,0.12055378,0.16992632,0.474994
1576,1576,1,0,False,0.50269467,0.16719168,0.13286963,0.08796072,0.1092833,0.50269467,0.50269467
1577,1577,1,1,True,0.47368914,0.17003193,0.1400009,0.09516831,0.121109724,0.17003193,0.47368914
1578,1578,1,1,True,0.48132533,0.16938406,0.13815552,0.093245685,0.117889404,0.16938406,0.48132533
1579,1579,1,1,True,0.4688133,0.17040738,0.14116603,0.09640519,0.12320809,0.17040738,0.4688133
1580,1580,1,1,True,0.48692203,0.16886348,0.13678776,0.09184788,0.11557886,0.16886348,0.48692203
1581,1581,1,1,True,0.4741153,0.16999763,0.1398986,0.09506056,0.1209279,0.16999763,0.4741153
1582,1582,1,1,True,0.4762696,0.16982114,0.13938007,0.09451661,0.120012574,0.16982114,0.4762696
1583,1583,1,1,True,0.49430054,0.16811863,0.1349661,0.09001984,0.11259489,0.16811863,0.49430054
1584,1584,1,1,True,0.49732155,0.16779473,0.13421443,0.08927624,0.11139305,0.16779473,0.49732155
1585,1585,1,1,True,0.4715875,0.17019747,0.1405044,0.095700584,0.122010104,0.17019747,0.4715875
1586,1586,1,1,True,0.47777623,0.16969422,0.13901626,0.094137065,0.119376235,0.16969422,0.47777623
1587,1587,1,1,True,0.4857791,0.16897285,0.13706811,0.09213256,0.116047375,0.16897285,0.4857791
1588,1588,1,1,True,0.47975188,0.16952348,0.13853776,0.0936404,0.11854647,0.16952348,0.47975188
1589,1589,1,1,True,0.48112327,0.16940212,0.13820468,0.09329635,0.11797358,0.16940212,0.48112327
1590,1590,1,1,True,0.4580965,0.1711263,0.14368823,0.09914884,0.12794012,0.1711263,0.4580965
1591,1591,1,0,False,0.5059601,0.16680852,0.13204755,0.08716561,0.10801825,0.5059601,0.5059601
1592,1592,1,1,True,0.48836893,0.16872257,0.13643219,0.09148809,0.11498822,0.16872257,0.48836893
1593,1593,1,1,True,0.4553982,0.17128405,0.14431447,0.09984499,0.12915829,0.17128405,0.4553982
1594,1594,1,1,True,0.4731952,0.17007136,0.1401194,0.09529328,0.121320754,0.17007136,0.4731952
1595,1595,1,1,True,0.4878633,0.16877207,0.13655652,0.091613784,0.11519432,0.16877207,0.4878633
1596,1596,1,1,True,0.47205344,0.1701612,0.140393,0.095582455,0.121809974,0.1701612,0.47205344
1597,1597,1,1,True,0.46817243,0.1704545,0.14131838,0.0965683,0.123486385,0.1704545,0.46817243
1598,1598,1,1,True,0.46461228,0.1707068,0.14216125,0.09747664,0.12504312,0.1707068,0.46461228
1599,1599,1,1,True,0.47517145,0.16991186,0.13964464,0.094793715,0.12047834,0.16991186,0.47517145
1600,1600,1,1,True,0.47681266,0.1697757,0.13924906,0.09437973,0.11978286,0.1697757,0.47681266
1601,1601,1,1,True,0.47225758,0.17014526,0.14034411,0.095530756,0.12172236,0.17014526,0.47225758
1602,1602,1,1,True,0.48015532,0.16948806,0.13843986,0.09353915,0.118377686,0.16948806,0.48015532
1603,1603,1,1,True,0.47381616,0.17002171,0.13997044,0.0951362,0.12105549,0.17002171,0.47381616
1604,1604,1,0,False,0.5162531,0.165519,0.12943392,0.08468113,0.10411281,0.5162531,0.5162531
1605,1605,1,1,True,0.48328406,0.16920626,0.13767825,0.0927554,0.11707603,0.16920626,0.48328406
1606,1606,1,1,True,0.4677633,0.1704843,0.14141555,0.09667249,0.12366435,0.1704843,0.4677633
1607,1607,1,1,True,0.49062383,0.16849801,0.1358764,0.090928674,0.11407308,0.16849801,0.49062383
1608,1608,1,1,True,0.46453863,0.17071185,0.14217858,0.09749545,0.12507549,0.17071185,0.46453863
1609,1609,1,1,True,0.4665516,0.17057136,0.14170285,0.09698136,0.124192834,0.17057136,0.4665516
1610,1610,1,1,True,0.48355186,0.16918162,0.13761283,0.092688486,0.116965204,0.16918162,0.48355186
1611,1611,1,1,True,0.47420144,0.16999078,0.13987786,0.09503877,0.120891154,0.16999078,0.47420144
1612,1612,1,1,True,0.48632175,0.16892108,0.13693509,0.09199736,0.11582472,0.16892108,0.48632175
1613,1613,1,1,True,0.48639727,0.16891387,0.13691656,0.09197856,0.11579374,0.16891387,0.48639727
1614,1614,1,1,True,0.48904902,0.16865551,0.13626471,0.09131923,0.11471152,0.16865551,0.48904902
1615,1615,1,1,True,0.4975405,0.16777079,0.13415988,0.089222506,0.1113064,0.16777079,0.4975405
1616,1616,1,0,False,0.5190356,0.16514936,0.12872188,0.084015206,0.10307798,0.5190356,0.5190356
1617,1617,1,1,True,0.48206776,0.16931719,0.13797483,0.0930597,0.11758052,0.16931719,0.48206776
1618,1618,1,0,False,0.5010192,0.16738343,0.13329004,0.08836996,0.10993739,0.5010192,0.5010192
1619,1619,1,1,True,0.47993124,0.16950777,0.13849422,0.09359537,0.1184714,0.16950777,0.47993124
1620,1620,1,1,True,0.48677856,0.16887721,0.13682304,0.09188361,0.11563758,0.16887721,0.48677856
1621,1621,1,0,False,0.53805137,0.16238832,0.123798594,0.07952912,0.09623256,0.53805137,0.53805137
1622,1622,1,1,True,0.48845285,0.16871431,0.13641153,0.09146726,0.11495404,0.16871431,0.48845285
1623,1623,1,1,True,0.48948383,0.1686123,0.13615762,0.091211304,0.114534944,0.1686123,0.48948383
1624,1624,1,0,False,0.5044647,0.16698554,0.13242447,0.08752932,0.10859598,0.5044647,0.5044647
1625,1625,1,1,True,0.46157718,0.17090902,0.14287508,0.098253965,0.12638476,0.17090902,0.46157718
1626,1626,1,1,True,0.46805972,0.17046276,0.14134511,0.09659702,0.12353539,0.17046276,0.46805972
1627,1627,1,1,True,0.49596357,0.16794163,0.13455275,0.08961017,0.11193188,0.16794163,0.49596357
1628,1628,1,1,True,0.4995677,0.16754678,0.1336535,0.08872523,0.110506795,0.16754678,0.4995677
1629,1629,1,1,True,0.4950158,0.1680429,0.13478844,0.089843564,0.1123093,0.1680429,0.4950158
1630,1630,1,1,True,0.4666416,0.17056496,0.14168146,0.09695836,0.12415349,0.17056496,0.4666416
1631,1631,1,1,True,0.45929366,0.17105335,0.14340921,0.09884067,0.12740311,0.17105335,0.45929366
1632,1632,1,1,True,0.47239012,0.1701349,0.14031234,0.095497146,0.12166549,0.1701349,0.47239012
1633,1633,1,1,True,0.48593947,0.1689576,0.13702884,0.0920926,0.11598155,0.1689576,0.48593947
1634,1634,1,1,True,0.49361342,0.16819078,0.13513657,0.09018938,0.112869844,0.16819078,0.49361342
1635,1635,1,1,True,0.47741857,0.16972463,0.13910273,0.094227105,0.11952704,0.16972463,0.47741857
1636,1636,1,0,False,0.5128089,0.16596422,0.13031211,0.08550881,0.10540594,0.5128089,0.5128089
1637,1637,1,1,True,0.49301928,0.16825274,0.13528386,0.09033607,0.113108054,0.16825274,0.49301928
1638,1638,1,1,True,0.47646606,0.16980475,0.13933267,0.09446709,0.11992943,0.16980475,0.47646606
1639,1639,1,0,False,0.51280993,0.16596404,0.1303119,0.08550854,0.105405584,0.51280993,0.51280993
1640,1640,1,0,False,0.5107929,0.16621843,0.13082449,0.08599497,0.1061692,0.5107929,0.5107929
1641,1641,1,1,True,0.49669218,0.1678631,0.13437133,0.08943091,0.11164248,0.1678631,0.49669218
1642,1642,1,1,True,0.49931258,0.16757527,0.13371727,0.08878775,0.11060713,0.16757527,0.49931258
1643,1643,1,1,True,0.45430285,0.17134538,0.14456761,0.1001282,0.12965596,0.17134538,0.45430285
1644,1644,1,1,True,0.44794953,0.17166996,0.1460237,0.10177773,0.13257907,0.17166996,0.44794953
1645,1645,1,1,True,0.4990701,0.16760224,0.13377792,0.088847145,0.11070259,0.16760224,0.4990701
1646,1646,1,1,True,0.4889968,0.1686607,0.13627762,0.09133214,0.11473274,0.1686607,0.4889968
1647,1647,1,1,True,0.46243477,0.17085305,0.1426738,0.09803407,0.12600431,0.17085305,0.46243477
1648,1648,1,1,True,0.47627074,0.16982108,0.13937978,0.09451632,0.120012075,0.16982108,0.47627074
1649,1649,1,1,True,0.4732895,0.17006382,0.14009683,0.095269404,0.121280454,0.17006382,0.4732895
1650,1650,1,1,True,0.47971755,0.16952649,0.13854611,0.093648985,0.118560866,0.16952649,0.47971755
1651,1651,1,1,True,0.46716356,0.17052764,0.14155781,0.09682532,0.12392567,0.17052764,0.46716356
1652,1652,1,1,True,0.46957904,0.17035043,0.14098373,0.096210495,0.1228763,0.17035043,0.46957904
1653,1653,1,1,True,0.46430227,0.17072795,0.14223437,0.09755593,0.12517956,0.17072795,0.46430227
1654,1654,1,1,True,0.4694361,0.17036113,0.14101776,0.0962468,0.12293819,0.17036113,0.4694361
1655,1655,1,1,True,0.4801612,0.16948748,0.13843843,0.09353765,0.11837525,0.16948748,0.4801612
1656,1656,1,1,True,0.4733997,0.17005506,0.14007035,0.09524154,0.12123335,0.17005506,0.4733997
1657,1657,1,1,True,0.48193708,0.16932909,0.13800661,0.09309246,0.11763483,0.16932909,0.48193708
1658,1658,1,1,True,0.4882331,0.16873589,0.13646561,0.09152185,0.11504356,0.16873589,0.4882331
1659,1659,1,1,True,0.49736476,0.16779003,0.13420364,0.08926565,0.11137592,0.16779003,0.49736476
1660,1660,1,1,True,0.47908902,0.16958126,0.13869853,0.09380688,0.1188243,0.16958126,0.47908902
1661,1661,1,1,True,0.45948422,0.17104158,0.14336476,0.098791614,0.12731783,0.17104158,0.45948422
1662,1662,1,1,True,0.48527172,0.16902094,0.13719241,0.0922591,0.1162559,0.16902094,0.48527172
1663,1663,1,0,False,0.50399166,0.16704103,0.13254349,0.08764451,0.108779304,0.50399166,0.50399166
1664,1664,1,1,True,0.47414887,0.16999495,0.13989052,0.09505206,0.120913595,0.16999495,0.47414887
1665,1665,1,1,True,0.4780499,0.16967086,0.13895012,0.094068184,0.119261,0.16967086,0.4780499
1666,1666,1,1,True,0.4657389,0.17062867,0.14189517,0.09718877,0.124548495,0.17062867,0.4657389
1667,1667,1,1,True,0.49301976,0.16825265,0.13528371,0.090335995,0.11310789,0.16825265,0.49301976
1668,1668,1,1,True,0.47343177,0.17005253,0.14006267,0.09523341,0.12121962,0.17005253,0.47343177
1669,1669,1,1,True,0.4635771,0.17077711,0.14240517,0.09774144,0.12549919,0.17077711,0.4635771
1670,1670,1,1,True,0.47216755,0.1701523,0.14036563,0.09555354,0.12176097,0.1701523,0.47216755
1671,1671,1,1,True,0.4628775,0.17082378,0.14256978,0.09792061,0.12580831,0.17082378,0.4628775
1672,1672,1,0,False,0.50657827,0.16673456,0.13189153,0.08701548,0.10778023,0.50657827,0.50657827
1673,1673,1,1,True,0.48438305,0.16910443,0.13740979,0.092480816,0.11662192,0.16910443,0.48438305
1674,1674,1,0,False,0.51217693,0.1660444,0.13047293,0.08566107,0.10564475,0.51217693,0.51217693
1675,1675,1,1,True,0.4700157,0.17031765,0.14087966,0.09609951,0.122687474,0.17031765,0.4700157
1676,1676,1,1,True,0.46623862,0.1705935,0.14177695,0.09706121,0.12432972,0.1705935,0.46623862
1677,1677,1,0,False,0.51260376,0.1659903,0.13036434,0.08555818,0.10548342,0.51260376,0.51260376
1678,1678,1,1,True,0.47072995,0.17026338,0.14070931,0.09591811,0.12237925,0.17026338,0.47072995
1679,1679,1,1,True,0.48347762,0.16918842,0.13763101,0.09270705,0.11699596,0.16918842,0.48347762
1680,1680,1,1,True,0.47764498,0.16970539,0.139048,0.0941701,0.11943153,0.16970539,0.47764498
1681,1681,1,1,True,0.48011035,0.169492,0.13845077,0.0935504,0.118396476,0.169492,0.48011035
1682,1682,1,1,True,0.46916848,0.1703811,0.1410815,0.09631485,0.12305407,0.1703811,0.46916848
1683,1683,1,1,True,0.49520037,0.16802333,0.13474257,0.08979806,0.11223574,0.16802333,0.49520037
1684,1684,1,1,True,0.4798482,0.16951501,0.13851437,0.09361624,0.11850617,0.16951501,0.4798482
1685,1685,1,1,True,0.46470052,0.17070073,0.14214037,0.09745407,0.1250043,0.17070073,0.46470052
1686,1686,1,0,False,0.5264586,0.16411999,0.12681146,0.08225053,0.10035943,0.5264586,0.5264586
1687,1687,1,1,True,0.47144377,0.17020854,0.14053877,0.09573703,0.122071885,0.17020854,0.47144377
1688,1688,1,1,True,0.49195576,0.16836247,0.13554722,0.090598926,0.11353563,0.16836247,0.49195576
1689,1689,1,1,True,0.48019493,0.16948453,0.13843021,0.0935292,0.11836114,0.16948453,0.48019493
1690,1690,1,1,True,0.4791584,0.16957533,0.13868164,0.09378946,0.11879517,0.16957533,0.4791584
1691,1691,1,1,True,0.4833262,0.16920239,0.13766795,0.09274486,0.117058605,0.16920239,0.4833262
1692,1692,1,1,True,0.4790882,0.16958138,0.13869868,0.093807094,0.11882465,0.16958138,0.4790882
1693,1693,1,1,True,0.44630903,0.17174512,0.14639618,0.10220556,0.13334411,0.17174512,0.44630903
1694,1694,1,0,False,0.50055623,0.1674358,0.13340603,0.088483244,0.11011873,0.50055623,0.50055623
1695,1695,1,1,True,0.46605122,0.1706067,0.14182128,0.09710906,0.12441174,0.1706067,0.46605122
1696,1696,1,1,True,0.48468888,0.16907579,0.13733502,0.09240448,0.11649584,0.16907579,0.48468888
1697,1697,1,1,True,0.44435644,0.17182994,0.14683759,0.10271576,0.13426027,0.17182994,0.44435644
1698,1698,1,1,True,0.46462017,0.17070618,0.14215937,0.09747465,0.12503962,0.17070618,0.46462017
1699,1699,1,1,True,0.4702527,0.17029965,0.1408232,0.09603933,0.122585125,0.17029965,0.4702527
1700,1700,1,0,False,0.5003424,0.1674599,0.13345958,0.08853554,0.11020254,0.5003424,0.5003424
1701,1701,1,0,False,0.5065913,0.166733,0.13188823,0.087012276,0.10777515,0.5065913,0.5065913
1702,1702,1,1,True,0.48342174,0.16919357,0.13764466,0.09272096,0.117019065,0.16919357,0.48342174
1703,1703,1,1,True,0.43555444,0.17214882,0.14880052,0.10502905,0.13846716,0.17214882,0.43555444
1704,1704,1,1,True,0.47662765,0.16979122,0.1392937,0.09442636,0.11986107,0.16979122,0.47662765
1705,1705,1,1,True,0.4825761,0.1692711,0.13785096,0.092932485,0.117369436,0.1692711,0.4825761
1706,1706,1,1,True,0.49937624,0.1675682,0.13370134,0.088772126,0.11058209,0.1675682,0.49937624
1707,1707,1,0,False,0.50604117,0.16679877,0.13202713,0.08714591,0.10798699,0.50604117,0.50604117
1708,1708,1,0,False,0.5005739,0.1674338,0.13340162,0.08847889,0.11011182,0.5005739,0.5005739
1709,1709,1,1,True,0.48989275,0.16857152,0.13605683,0.091109894,0.11436909,0.16857152,0.48989275
1710,1710,1,1,True,0.46196783,0.17088363,0.14278343,0.098153785,0.12621133,0.17088363,0.46196783
1711,1711,1,1,True,0.46534345,0.17065631,0.14198864,0.09728977,0.124721915,0.17065631,0.46534345
1712,1712,1,0,False,0.5059451,0.16681033,0.13205133,0.08716924,0.10802401,0.5059451,0.5059451
1713,1713,1,0,False,0.50314415,0.16713971,0.1327567,0.087851055,0.109108396,0.50314415,0.50314415
1714,1714,1,0,False,0.5000882,0.16748849,0.13352324,0.08859777,0.11030232,0.5000882,0.5000882
1715,1715,1,1,True,0.48457366,0.16908658,0.1373632,0.09243325,0.116543315,0.16908658,0.48457366
1716,1716,1,1,True,0.48876727,0.16868338,0.13633414,0.09138916,0.11482606,0.16868338,0.48876727
1717,1717,1,1,True,0.48688376,0.16886714,0.13679716,0.09185743,0.115594506,0.16886714,0.48688376
1718,1718,1,1,True,0.47126895,0.17022207,0.14058053,0.09578135,0.12214709,0.17022207,0.47126895
1719,1719,1,1,True,0.44713235,0.17170787,0.1462094,0.10199076,0.13295962,0.17170787,0.44713235
1720,1720,1,1,True,0.47486973,0.16993651,0.13971724,0.09486993,0.1206066,0.16993651,0.47486973
1721,1721,1,1,True,0.470145,0.17030784,0.14084888,0.09606666,0.12263163,0.17030784,0.470145
1722,1722,1,1,True,0.4859131,0.16896012,0.13703525,0.092099175,0.11599235,0.16896012,0.4859131
1723,1723,1,1,True,0.4682812,0.17044657,0.14129254,0.09654059,0.12343908,0.17044657,0.4682812
1724,1724,1,1,True,0.46113092,0.1709378,0.14297962,0.09836851,0.12658314,0.1709378,0.46113092
1725,1725,1,0,False,0.50866765,0.1664813,0.13136329,0.08650888,0.10697896,0.50866765,0.50866765
1726,1726,1,1,True,0.46434683,0.1707249,0.14222383,0.09754452,0.12515992,0.1707249,0.46434683
1727,1727,1,1,True,0.44974786,0.17158344,0.14561374,0.10130964,0.13174531,0.17158344,0.44974786
1728,1728,1,1,True,0.4824239,0.16928494,0.13788803,0.09297053,0.1174326,0.16928494,0.4824239
1729,1729,1,1,True,0.49126446,0.16843307,0.13571817,0.090770006,0.113814294,0.16843307,0.49126446
1730,1730,1,1,True,0.4921503,0.16834247,0.13549908,0.09055085,0.1134573,0.16834247,0.4921503
1731,1731,1,1,True,0.4875219,0.1688053,0.13664046,0.0916987,0.115333654,0.1688053,0.4875219
1732,1732,1,1,True,0.4741763,0.16999277,0.13988392,0.095045134,0.12090188,0.16999277,0.4741763
1733,1733,1,1,True,0.491865,0.16837178,0.13556966,0.09062144,0.11357218,0.16837178,0.491865
1734,1734,1,1,True,0.4740774,0.17000079,0.13990767,0.09507011,0.12094402,0.17000079,0.4740774
1735,1735,1,0,False,0.5131369,0.1659224,0.13022865,0.08542982,0.1052822,0.5131369,0.5131369
1736,1736,1,1,True,0.47926533,0.16956598,0.13865575,0.09376262,0.11875032,0.16956598,0.47926533
1737,1737,1,1,True,0.4876284,0.16879502,0.13661426,0.091672145,0.11529017,0.16879502,0.4876284
1738,1738,1,1,True,0.48211396,0.16931301,0.13796356,0.09304814,0.117561325,0.16931301,0.48211396
1739,1739,1,0,False,0.50438195,0.16699533,0.13244529,0.08754947,0.10862806,0.50438195,0.50438195
1740,1740,1,1,True,0.48113364,0.1694012,0.13820215,0.09329374,0.117969275,0.1694012,0.48113364
1741,1741,1,1,True,0.48094785,0.1694178,0.13824731,0.093340315,0.11804672,0.1694178,0.48094785
1742,1742,1,0,False,0.505159,0.16690364,0.13224958,0.08736036,0.108327426,0.505159,0.505159
1743,1743,1,1,True,0.48695827,0.16885993,0.1367789,0.09183886,0.11556404,0.16885993,0.48695827
1744,1744,1,1,True,0.48577383,0.16897337,0.13706943,0.09213389,0.11604955,0.16897337,0.48577383
1745,1745,1,1,True,0.49508137,0.16803595,0.13477215,0.08982736,0.11228317,0.16803595,0.49508137
1746,1746,1,1,True,0.47706428,0.16975455,0.1391883,0.094316386,0.11967655,0.16975455,0.47706428
1747,1747,1,0,False,0.51087004,0.16620877,0.13080493,0.085976355,0.106139906,0.51087004,0.51087004
1748,1748,1,1,True,0.47853726,0.16962901,0.13883212,0.09394563,0.11905598,0.16962901,0.47853726
1749,1749,1,1,True,0.44965893,0.17158785,0.14563407,0.101332754,0.13178639,0.17158785,0.44965893
1750,1750,1,1,True,0.46025008,0.17099372,0.14318576,0.098594785,0.12697566,0.17099372,0.46025008
1751,1751,1,1,True,0.49766317,0.16775744,0.13412924,0.08919235,0.11125787,0.16775744,0.49766317
1752,1752,1,0,False,0.50570357,0.1668391,0.13211225,0.08722794,0.10811715,0.50570357,0.50570357
1753,1753,1,1,True,0.48946893,0.16861379,0.13616131,0.09121498,0.11454099,0.16861379,0.48946893
1754,1754,1,1,True,0.43896937,0.17203745,0.14804436,0.10412894,0.13681987,0.17203745,0.43896937
1755,1755,1,1,True,0.4705004,0.17028087,0.14076406,0.095976435,0.122478224,0.17028087,0.4705004
1756,1756,1,1,True,0.4842106,0.16912049,0.13745198,0.09252386,0.116693065,0.16912049,0.4842106
1757,1757,1,0,False,0.5024547,0.16721934,0.1329299,0.08801928,0.10937677,0.5024547,0.5024547
1758,1758,1,0,False,0.5091011,0.16642812,0.13125348,0.08640394,0.106813364,0.5091011,0.5091011
1759,1759,1,1,True,0.46230066,0.17086184,0.1427053,0.09806846,0.12606373,0.17086184,0.46230066
1760,1760,1,1,True,0.48521274,0.1690265,0.1372068,0.092273824,0.116280146,0.1690265,0.48521274
1761,1761,1,1,True,0.46803075,0.17046493,0.14135195,0.09660439,0.12354797,0.17046493,0.46803075
1762,1762,1,1,True,0.46015996,0.17099941,0.14320688,0.0986179,0.12701586,0.17099941,0.46015996
1763,1763,1,1,True,0.489932,0.1685676,0.13604711,0.09110013,0.114353165,0.1685676,0.489932
1764,1764,1,1,True,0.46441007,0.17072058,0.1422089,0.09752837,0.12513208,0.17072058,0.46441007
1765,1765,1,1,True,0.47772044,0.16969895,0.13902974,0.09415112,0.11939975,0.16969895,0.47772044
1766,1766,1,1,True,0.4891613,0.16864434,0.1362371,0.09129133,0.11466592,0.16864434,0.4891613
1767,1767,1,1,True,0.47082943,0.17025574,0.14068553,0.09589286,0.12233633,0.17025574,0.47082943
1768,1768,1,1,True,0.49688897,0.16784178,0.13432232,0.08938256,0.11156446,0.16784178,0.49688897
1769,1769,1,1,True,0.4644934,0.17071491,0.14218928,0.097507015,0.1250954,0.17071491,0.4644934
1770,1770,1,0,False,0.5073787,0.16663808,0.13168934,0.08682124,0.10747264,0.5073787,0.5073787
1771,1771,1,1,True,0.47379035,0.17002383,0.1399766,0.095142715,0.1210665,0.17002383,0.47379035
1772,1772,1,0,False,0.5126886,0.16597947,0.13034274,0.08553783,0.10545138,0.5126886,0.5126886
1773,1773,1,1,True,0.49710974,0.16781782,0.13426727,0.08932832,0.11147693,0.16781782,0.49710974
1774,1774,1,1,True,0.46901485,0.1703925,0.14111808,0.096353956,0.12312069,0.1703925,0.46901485
1775,1775,1,1,True,0.4750489,0.16992193,0.13967407,0.09482466,0.12053044,0.16992193,0.4750489
1776,1776,1,1,True,0.47850567,0.16963175,0.13883978,0.09395354,0.119069256,0.16963175,0.47850567
1777,1777,1,1,True,0.49323964,0.16822976,0.13522927,0.09028166,0.11301967,0.16822976,0.49323964
1778,1778,1,1,True,0.4497701,0.17158237,0.14560863,0.101303875,0.13173503,0.17158237,0.4497701
1779,1779,1,1,True,0.4714775,0.17020598,0.14053069,0.09572846,0.12205736,0.17020598,0.4714775
1780,1780,1,1,True,0.47743252,0.16972344,0.13909939,0.094223574,0.119521156,0.16972344,0.47743252
1781,1781,1,1,True,0.4749068,0.1699335,0.1397083,0.09486056,0.12059084,0.1699335,0.4749068
1782,1782,1,1,True,0.46574375,0.17062838,0.14189401,0.09718756,0.12454637,0.17062838,0.46574375
