sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,0,False,0.51230556,0.48769444,0.51230556,0.48769444
2391,2391,1,0,False,0.5165813,0.4834187,0.5165813,0.4834187
2392,2392,1,0,False,0.51707613,0.48292384,0.51707613,0.48292384
2393,2393,1,0,False,0.51043177,0.4895682,0.51043177,0.4895682
2394,2394,1,0,False,0.51165116,0.48834887,0.51165116,0.48834887
2395,2395,1,0,False,0.5222253,0.47777468,0.5222253,0.47777468
2396,2396,1,0,False,0.5082979,0.49170205,0.5082979,0.49170205
2397,2397,1,0,False,0.5126902,0.48730984,0.5126902,0.48730984
2398,2398,1,0,False,0.50437343,0.49562654,0.50437343,0.49562654
2399,2399,1,0,False,0.50969034,0.49030966,0.50969034,0.49030966
2400,2400,1,0,False,0.50545377,0.49454623,0.50545377,0.49454623
2401,2401,1,1,True,0.4964224,0.5035776,0.5035776,0.5035776
2402,2402,1,0,False,0.5091376,0.49086243,0.5091376,0.49086243
2403,2403,1,0,False,0.5097581,0.49024191,0.5097581,0.49024191
2404,2404,1,0,False,0.5142406,0.48575938,0.5142406,0.48575938
2405,2405,1,0,False,0.5108755,0.48912448,0.5108755,0.48912448
2406,2406,1,0,False,0.50713587,0.4928641,0.50713587,0.4928641
2407,2407,1,0,False,0.5163044,0.48369566,0.5163044,0.48369566
2408,2408,1,0,False,0.52116275,0.47883725,0.52116275,0.47883725
2409,2409,1,0,False,0.5084275,0.4915725,0.5084275,0.4915725
2410,2410,1,0,False,0.5002718,0.49972823,0.5002718,0.49972823
2411,2411,1,0,False,0.5080724,0.49192765,0.5080724,0.49192765
2412,2412,1,0,False,0.51968455,0.48031542,0.51968455,0.48031542
2413,2413,1,0,False,0.5092059,0.49079412,0.5092059,0.49079412
2414,2414,1,0,False,0.51785797,0.48214203,0.51785797,0.48214203
2415,2415,1,0,False,0.51594865,0.48405135,0.51594865,0.48405135
2416,2416,1,0,False,0.512365,0.487635,0.512365,0.487635
2417,2417,1,0,False,0.5140154,0.48598462,0.5140154,0.48598462
2418,2418,1,0,False,0.5154804,0.4845196,0.5154804,0.4845196
2419,2419,1,0,False,0.5046567,0.49534336,0.5046567,0.49534336
2420,2420,1,0,False,0.5029042,0.49709585,0.5029042,0.49709585
2421,2421,1,0,False,0.5080659,0.49193412,0.5080659,0.49193412
2422,2422,1,0,False,0.51073915,0.48926085,0.51073915,0.48926085
2423,2423,1,0,False,0.5168919,0.4831081,0.5168919,0.4831081
2424,2424,1,0,False,0.5187941,0.48120588,0.5187941,0.48120588
2425,2425,1,0,False,0.5259272,0.47407278,0.5259272,0.47407278
2426,2426,1,0,False,0.51572365,0.48427635,0.51572365,0.48427635
2427,2427,1,0,False,0.5083126,0.49168742,0.5083126,0.49168742
2428,2428,1,0,False,0.5181,0.48189995,0.5181,0.48189995
2429,2429,1,0,False,0.51055455,0.48944542,0.51055455,0.48944542
2430,2430,1,0,False,0.506927,0.49307302,0.506927,0.49307302
2431,2431,1,1,True,0.49903458,0.5009654,0.5009654,0.5009654
2432,2432,1,0,False,0.51760745,0.48239258,0.51760745,0.48239258
2433,2433,1,0,False,0.5081332,0.49186686,0.5081332,0.49186686
2434,2434,1,0,False,0.5111182,0.48888183,0.5111182,0.48888183
2435,2435,1,0,False,0.5165369,0.4834631,0.5165369,0.4834631
2436,2436,1,0,False,0.51253927,0.4874607,0.51253927,0.4874607
2437,2437,1,0,False,0.50702894,0.49297103,0.50702894,0.49297103
2438,2438,1,0,False,0.5182671,0.4817329,0.5182671,0.4817329
2439,2439,1,0,False,0.5198746,0.48012546,0.5198746,0.48012546
2440,2440,1,0,False,0.5092486,0.4907514,0.5092486,0.4907514
2441,2441,1,0,False,0.5143193,0.4856807,0.5143193,0.4856807
2442,2442,1,0,False,0.5157509,0.4842491,0.5157509,0.4842491
2443,2443,1,0,False,0.5051799,0.4948201,0.5051799,0.4948201
2444,2444,1,0,False,0.50266784,0.49733216,0.50266784,0.49733216
2445,2445,1,0,False,0.5108425,0.4891575,0.5108425,0.4891575
2446,2446,1,0,False,0.50099635,0.49900362,0.50099635,0.49900362
2447,2447,1,0,False,0.51330185,0.48669812,0.51330185,0.48669812
2448,2448,1,0,False,0.5091431,0.49085686,0.5091431,0.49085686
2449,2449,1,0,False,0.51712036,0.4828796,0.51712036,0.4828796
2450,2450,1,0,False,0.51256967,0.48743033,0.51256967,0.48743033
2451,2451,1,0,False,0.51171124,0.4882888,0.51171124,0.4882888
2452,2452,1,0,False,0.50585216,0.49414784,0.50585216,0.49414784
2453,2453,1,0,False,0.510262,0.48973796,0.510262,0.48973796
2454,2454,1,0,False,0.5221876,0.47781238,0.5221876,0.47781238
2455,2455,1,0,False,0.5153953,0.48460475,0.5153953,0.48460475
2456,2456,1,0,False,0.5115409,0.48845914,0.5115409,0.48845914
2457,2457,1,0,False,0.5103682,0.48963174,0.5103682,0.48963174
2458,2458,1,0,False,0.51864064,0.4813594,0.51864064,0.4813594
2459,2459,1,0,False,0.5282134,0.47178665,0.5282134,0.47178665
2460,2460,1,0,False,0.5156683,0.48433173,0.5156683,0.48433173
2461,2461,1,0,False,0.5121918,0.48780823,0.5121918,0.48780823
2462,2462,1,0,False,0.51454425,0.48545572,0.51454425,0.48545572
2463,2463,1,0,False,0.5022777,0.49772233,0.5022777,0.49772233
2464,2464,1,0,False,0.5187152,0.4812848,0.5187152,0.4812848
2465,2465,1,0,False,0.5135041,0.4864959,0.5135041,0.4864959
2466,2466,1,0,False,0.51519376,0.48480624,0.51519376,0.48480624
2467,2467,1,0,False,0.51972103,0.48027897,0.51972103,0.48027897
2468,2468,1,0,False,0.51252973,0.48747027,0.51252973,0.48747027
2469,2469,1,1,True,0.49799263,0.50200737,0.50200737,0.50200737
2470,2470,1,0,False,0.51490456,0.48509544,0.51490456,0.48509544
2471,2471,1,0,False,0.5095197,0.4904803,0.5095197,0.4904803
2472,2472,1,0,False,0.5108417,0.48915824,0.5108417,0.48915824
2473,2473,1,0,False,0.5075383,0.49246168,0.5075383,0.49246168
2474,2474,1,0,False,0.506269,0.493731,0.506269,0.493731
2475,2475,1,0,False,0.5108649,0.4891351,0.5108649,0.4891351
2476,2476,1,0,False,0.5158572,0.48414275,0.5158572,0.48414275
2477,2477,1,0,False,0.5078842,0.4921158,0.5078842,0.4921158
2478,2478,1,0,False,0.51879203,0.48120797,0.51879203,0.48120797
2479,2479,1,0,False,0.51171386,0.4882861,0.51171386,0.4882861
2480,2480,1,0,False,0.50930613,0.49069387,0.50930613,0.49069387
2481,2481,1,0,False,0.501361,0.49863902,0.501361,0.49863902
2482,2482,1,0,False,0.51843166,0.4815683,0.51843166,0.4815683
2483,2483,1,0,False,0.5080874,0.49191263,0.5080874,0.49191263
2484,2484,1,0,False,0.51405156,0.48594847,0.51405156,0.48594847
2485,2485,1,0,False,0.51843476,0.48156527,0.51843476,0.48156527
2486,2486,1,0,False,0.5192084,0.48079163,0.5192084,0.48079163
2487,2487,1,0,False,0.5120244,0.4879756,0.5120244,0.4879756
2488,2488,1,0,False,0.50958896,0.490411,0.50958896,0.490411
2489,2489,1,0,False,0.51793355,0.48206645,0.51793355,0.48206645
2490,2490,1,0,False,0.5129756,0.48702443,0.5129756,0.48702443
2491,2491,1,0,False,0.5145742,0.48542577,0.5145742,0.48542577
2492,2492,1,0,False,0.5134324,0.48656765,0.5134324,0.48656765
2493,2493,1,0,False,0.52232075,0.47767928,0.52232075,0.47767928
2494,2494,1,0,False,0.513489,0.48651102,0.513489,0.48651102
2495,2495,1,0,False,0.52589995,0.47410005,0.52589995,0.47410005
2496,2496,1,0,False,0.52236956,0.47763044,0.52236956,0.47763044
2497,2497,1,0,False,0.5006234,0.4993766,0.5006234,0.4993766
2498,2498,1,0,False,0.5155188,0.48448122,0.5155188,0.48448122
2499,2499,1,0,False,0.51148236,0.48851764,0.51148236,0.48851764
2500,2500,1,0,False,0.51868284,0.48131716,0.51868284,0.48131716
2501,2501,1,0,False,0.50035363,0.49964637,0.50035363,0.49964637
2502,2502,1,0,False,0.5169453,0.4830547,0.5169453,0.4830547
2503,2503,1,0,False,0.50526816,0.49473184,0.50526816,0.49473184
2504,2504,1,0,False,0.508175,0.49182498,0.508175,0.49182498
2505,2505,1,0,False,0.51944613,0.48055387,0.51944613,0.48055387
2506,2506,1,0,False,0.51703876,0.48296124,0.51703876,0.48296124
2507,2507,1,0,False,0.50702024,0.49297974,0.50702024,0.49297974
2508,2508,1,0,False,0.5112488,0.48875114,0.5112488,0.48875114
2509,2509,1,0,False,0.50566006,0.49433997,0.50566006,0.49433997
2510,2510,1,0,False,0.50328773,0.49671227,0.50328773,0.49671227
2511,2511,1,0,False,0.5219372,0.4780628,0.5219372,0.4780628
2512,2512,1,0,False,0.5163357,0.48366424,0.5163357,0.48366424
2513,2513,1,0,False,0.5083897,0.4916103,0.5083897,0.4916103
2514,2514,1,0,False,0.5062235,0.4937765,0.5062235,0.4937765
2515,2515,1,0,False,0.5112641,0.48873594,0.5112641,0.48873594
2516,2516,1,0,False,0.5145961,0.48540387,0.5145961,0.48540387
2517,2517,1,0,False,0.5019747,0.49802533,0.5019747,0.49802533
2518,2518,1,0,False,0.51116145,0.48883852,0.51116145,0.48883852
2519,2519,1,0,False,0.5117198,0.48828015,0.5117198,0.48828015
2520,2520,1,0,False,0.5075365,0.49246353,0.5075365,0.49246353
2521,2521,1,0,False,0.51315296,0.48684707,0.51315296,0.48684707
2522,2522,1,0,False,0.5131254,0.4868746,0.5131254,0.4868746
2523,2523,1,0,False,0.5034538,0.4965462,0.5034538,0.4965462
2524,2524,1,0,False,0.5129257,0.48707432,0.5129257,0.48707432
2525,2525,1,0,False,0.5189595,0.48104048,0.5189595,0.48104048
2526,2526,1,1,True,0.49758804,0.50241196,0.50241196,0.50241196
2527,2527,1,0,False,0.51750565,0.48249435,0.51750565,0.48249435
2528,2528,1,0,False,0.51962113,0.48037884,0.51962113,0.48037884
2529,2529,1,0,False,0.522745,0.477255,0.522745,0.477255
2530,2530,1,0,False,0.51452214,0.48547786,0.51452214,0.48547786
2531,2531,1,0,False,0.50369024,0.4963098,0.50369024,0.4963098
2532,2532,1,0,False,0.5149398,0.48506021,0.5149398,0.48506021
2533,2533,1,0,False,0.51210976,0.48789024,0.51210976,0.48789024
2534,2534,1,0,False,0.5051273,0.49487266,0.5051273,0.49487266
2535,2535,1,0,False,0.51344496,0.48655504,0.51344496,0.48655504
2536,2536,1,0,False,0.51016724,0.4898328,0.51016724,0.4898328
2537,2537,1,0,False,0.5177509,0.48224908,0.5177509,0.48224908
2538,2538,1,0,False,0.5098568,0.4901432,0.5098568,0.4901432
2539,2539,1,0,False,0.5058304,0.4941696,0.5058304,0.4941696
2540,2540,1,0,False,0.50208306,0.49791694,0.50208306,0.49791694
2541,2541,1,0,False,0.51311255,0.48688748,0.51311255,0.48688748
2542,2542,1,0,False,0.51544166,0.48455834,0.51544166,0.48455834
2543,2543,1,0,False,0.5157521,0.48424795,0.5157521,0.48424795
2544,2544,1,0,False,0.516351,0.48364902,0.516351,0.48364902
2545,2545,1,0,False,0.50365114,0.4963489,0.50365114,0.4963489
2546,2546,1,0,False,0.5060482,0.49395183,0.5060482,0.49395183
2547,2547,1,0,False,0.51394963,0.48605037,0.51394963,0.48605037
2548,2548,1,0,False,0.50665605,0.49334398,0.50665605,0.49334398
2549,2549,1,0,False,0.5112365,0.4887635,0.5112365,0.4887635
2550,2550,1,0,False,0.5123385,0.4876615,0.5123385,0.4876615
2551,2551,1,0,False,0.5125479,0.4874521,0.5125479,0.4874521
2552,2552,1,0,False,0.5128808,0.48711923,0.5128808,0.48711923
2553,2553,1,0,False,0.5201863,0.4798137,0.5201863,0.4798137
2554,2554,1,0,False,0.51168984,0.48831016,0.51168984,0.48831016
2555,2555,1,0,False,0.5183021,0.4816979,0.5183021,0.4816979
2556,2556,1,0,False,0.50939566,0.49060434,0.50939566,0.49060434
2557,2557,1,0,False,0.5183656,0.48163435,0.5183656,0.48163435
2558,2558,1,0,False,0.519297,0.48070303,0.519297,0.48070303
2559,2559,1,0,False,0.5148649,0.4851351,0.5148649,0.4851351
2560,2560,1,0,False,0.51421964,0.48578036,0.51421964,0.48578036
2561,2561,1,0,False,0.5166974,0.48330262,0.5166974,0.48330262
2562,2562,1,0,False,0.5126991,0.4873009,0.5126991,0.4873009
2563,2563,1,0,False,0.51408195,0.48591807,0.51408195,0.48591807
2564,2564,1,0,False,0.5094098,0.4905902,0.5094098,0.4905902
2565,2565,1,0,False,0.51502323,0.4849768,0.51502323,0.4849768
2566,2566,1,0,False,0.51853186,0.48146814,0.51853186,0.48146814
2567,2567,1,0,False,0.50190353,0.49809647,0.50190353,0.49809647
2568,2568,1,0,False,0.50978756,0.49021247,0.50978756,0.49021247
2569,2569,1,0,False,0.5176946,0.48230538,0.5176946,0.48230538
2570,2570,1,0,False,0.51672256,0.48327744,0.51672256,0.48327744
2571,2571,1,0,False,0.51231027,0.48768976,0.51231027,0.48768976
2572,2572,1,0,False,0.5230127,0.4769873,0.5230127,0.4769873
2573,2573,1,0,False,0.52110535,0.47889465,0.52110535,0.47889465
2574,2574,1,0,False,0.51514924,0.4848508,0.51514924,0.4848508
2575,2575,1,0,False,0.51433706,0.48566297,0.51433706,0.48566297
2576,2576,1,0,False,0.50747514,0.49252483,0.50747514,0.49252483
2577,2577,1,0,False,0.5120294,0.48797056,0.5120294,0.48797056
2578,2578,1,0,False,0.5101929,0.48980716,0.5101929,0.48980716
2579,2579,1,0,False,0.5196452,0.48035482,0.5196452,0.48035482
2580,2580,1,0,False,0.5221448,0.47785524,0.5221448,0.47785524
2581,2581,1,0,False,0.5199986,0.4800014,0.5199986,0.4800014
2582,2582,1,0,False,0.5155312,0.4844688,0.5155312,0.4844688
2583,2583,1,0,False,0.5135526,0.4864474,0.5135526,0.4864474
2584,2584,1,0,False,0.5199754,0.48002458,0.5199754,0.48002458
2585,2585,1,0,False,0.51468146,0.4853185,0.51468146,0.4853185
2586,2586,1,0,False,0.518067,0.48193297,0.518067,0.48193297
2587,2587,1,0,False,0.51504254,0.48495746,0.51504254,0.48495746
2588,2588,1,0,False,0.51755357,0.4824464,0.51755357,0.4824464
2589,2589,1,0,False,0.51531863,0.48468137,0.51531863,0.48468137
2590,2590,1,0,False,0.5116991,0.48830095,0.5116991,0.48830095
2591,2591,1,0,False,0.51683146,0.48316854,0.51683146,0.48316854
2592,2592,1,0,False,0.50531197,0.49468803,0.50531197,0.49468803
2593,2593,1,0,False,0.5159709,0.4840291,0.5159709,0.4840291
2594,2594,1,0,False,0.5090242,0.4909758,0.5090242,0.4909758
2595,2595,1,0,False,0.5177503,0.48224968,0.5177503,0.48224968
2596,2596,1,0,False,0.5151153,0.48488468,0.5151153,0.48488468
2597,2597,1,0,False,0.5102277,0.4897723,0.5102277,0.4897723
2598,2598,1,0,False,0.5218304,0.47816962,0.5218304,0.47816962
2599,2599,1,0,False,0.5108216,0.48917845,0.5108216,0.48917845
2600,2600,1,0,False,0.5100832,0.48991677,0.5100832,0.48991677
2601,2601,1,0,False,0.51519644,0.4848036,0.51519644,0.4848036
2602,2602,1,0,False,0.5203135,0.4796865,0.5203135,0.4796865
2603,2603,1,0,False,0.51277494,0.48722503,0.51277494,0.48722503
2604,2604,1,0,False,0.51972127,0.48027873,0.51972127,0.48027873
2605,2605,1,0,False,0.51348704,0.48651296,0.51348704,0.48651296
2606,2606,1,0,False,0.5156615,0.48433855,0.5156615,0.48433855
2607,2607,1,0,False,0.51337624,0.4866238,0.51337624,0.4866238
2608,2608,1,0,False,0.51714206,0.48285794,0.51714206,0.48285794
2609,2609,1,0,False,0.518346,0.481654,0.518346,0.481654
2610,2610,1,0,False,0.5176538,0.48234615,0.5176538,0.48234615
2611,2611,1,0,False,0.5192162,0.4807838,0.5192162,0.4807838
2612,2612,1,0,False,0.5122689,0.4877311,0.5122689,0.4877311
2613,2613,1,0,False,0.5065527,0.4934473,0.5065527,0.4934473
2614,2614,1,0,False,0.51293814,0.48706186,0.51293814,0.48706186
2615,2615,1,0,False,0.51846874,0.48153126,0.51846874,0.48153126
2616,2616,1,0,False,0.5196253,0.48037466,0.5196253,0.48037466
2617,2617,1,0,False,0.5200558,0.47994426,0.5200558,0.47994426
2618,2618,1,0,False,0.5144592,0.4855408,0.5144592,0.4855408
2619,2619,1,0,False,0.5153917,0.48460826,0.5153917,0.48460826
2620,2620,1,0,False,0.5143168,0.48568323,0.5143168,0.48568323
2621,2621,1,0,False,0.5116509,0.48834905,0.5116509,0.48834905
2622,2622,1,0,False,0.52047634,0.47952363,0.52047634,0.47952363
2623,2623,1,0,False,0.51123947,0.48876053,0.51123947,0.48876053
2624,2624,1,0,False,0.51629317,0.48370686,0.51629317,0.48370686
2625,2625,1,0,False,0.5081186,0.49188137,0.5081186,0.49188137
2626,2626,1,0,False,0.51697725,0.48302275,0.51697725,0.48302275
2627,2627,1,0,False,0.5140324,0.48596758,0.5140324,0.48596758
2628,2628,1,0,False,0.5149715,0.4850285,0.5149715,0.4850285
2629,2629,1,0,False,0.5056813,0.4943187,0.5056813,0.4943187
2630,2630,1,0,False,0.5111624,0.48883763,0.5111624,0.48883763
2631,2631,1,0,False,0.5191599,0.48084012,0.5191599,0.48084012
2632,2632,1,0,False,0.5115094,0.48849055,0.5115094,0.48849055
2633,2633,1,0,False,0.5160172,0.48398277,0.5160172,0.48398277
2634,2634,1,0,False,0.51059586,0.48940414,0.51059586,0.48940414
2635,2635,1,0,False,0.508935,0.491065,0.508935,0.491065
2636,2636,1,0,False,0.5200617,0.47993833,0.5200617,0.47993833
2637,2637,1,0,False,0.5108961,0.48910394,0.5108961,0.48910394
2638,2638,1,0,False,0.513942,0.48605803,0.513942,0.48605803
2639,2639,1,0,False,0.51083547,0.48916453,0.51083547,0.48916453
2640,2640,1,0,False,0.5065844,0.4934156,0.5065844,0.4934156
2641,2641,1,0,False,0.5139673,0.48603272,0.5139673,0.48603272
2642,2642,1,0,False,0.51833147,0.48166853,0.51833147,0.48166853
2643,2643,1,0,False,0.5087573,0.4912427,0.5087573,0.4912427
2644,2644,1,0,False,0.51530105,0.48469895,0.51530105,0.48469895
2645,2645,1,0,False,0.5062238,0.4937762,0.5062238,0.4937762
2646,2646,1,0,False,0.51275885,0.48724118,0.51275885,0.48724118
2647,2647,1,0,False,0.5167486,0.4832514,0.5167486,0.4832514
2648,2648,1,0,False,0.510652,0.489348,0.510652,0.489348
2649,2649,1,0,False,0.52028394,0.47971603,0.52028394,0.47971603
2650,2650,1,0,False,0.5169702,0.48302978,0.5169702,0.48302978
2651,2651,1,0,False,0.5121595,0.48784047,0.5121595,0.48784047
2652,2652,1,0,False,0.5117679,0.48823208,0.5117679,0.48823208
2653,2653,1,0,False,0.5183223,0.4816777,0.5183223,0.4816777
2654,2654,1,0,False,0.51407075,0.48592928,0.51407075,0.48592928
2655,2655,1,0,False,0.51145434,0.48854563,0.51145434,0.48854563
2656,2656,1,0,False,0.51338136,0.4866186,0.51338136,0.4866186
2657,2657,1,0,False,0.5096127,0.4903873,0.5096127,0.4903873
2658,2658,1,0,False,0.5163605,0.48363945,0.5163605,0.48363945
2659,2659,1,0,False,0.5174587,0.48254135,0.5174587,0.48254135
2660,2660,1,0,False,0.5074557,0.49254426,0.5074557,0.49254426
2661,2661,1,0,False,0.524654,0.47534603,0.524654,0.47534603
2662,2662,1,0,False,0.51275194,0.48724806,0.51275194,0.48724806
2663,2663,1,0,False,0.51767194,0.48232806,0.51767194,0.48232806
2664,2664,1,0,False,0.51298475,0.48701525,0.51298475,0.48701525
2665,2665,1,0,False,0.5205835,0.47941652,0.5205835,0.47941652
2666,2666,1,0,False,0.50915897,0.490841,0.50915897,0.490841
2667,2667,1,0,False,0.5096251,0.49037495,0.5096251,0.49037495
2668,2668,1,0,False,0.51621294,0.48378703,0.51621294,0.48378703
2669,2669,1,0,False,0.5172303,0.48276973,0.5172303,0.48276973
2670,2670,1,0,False,0.5190997,0.4809003,0.5190997,0.4809003
2671,2671,1,0,False,0.5113337,0.4886663,0.5113337,0.4886663
2672,2672,1,0,False,0.5059159,0.49408415,0.5059159,0.49408415
2673,2673,1,0,False,0.51216877,0.48783126,0.51216877,0.48783126
2674,2674,1,0,False,0.5145495,0.4854505,0.5145495,0.4854505
2675,2675,1,0,False,0.51148045,0.48851958,0.51148045,0.48851958
