sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.49150258,0.5084974,0.5084974,0.5084974
2391,2391,1,0,False,0.52694845,0.47305155,0.52694845,0.47305155
2392,2392,1,0,False,0.5094929,0.49050716,0.5094929,0.49050716
2393,2393,1,1,True,0.49786538,0.5021346,0.5021346,0.5021346
2394,2394,1,1,True,0.48507535,0.51492465,0.51492465,0.51492465
2395,2395,1,0,False,0.50285906,0.49714094,0.50285906,0.49714094
2396,2396,1,0,False,0.50386584,0.49613413,0.50386584,0.49613413
2397,2397,1,0,False,0.52031064,0.47968936,0.52031064,0.47968936
2398,2398,1,1,True,0.48042154,0.51957846,0.51957846,0.51957846
2399,2399,1,0,False,0.5019254,0.4980746,0.5019254,0.4980746
2400,2400,1,0,False,0.5138395,0.48616055,0.5138395,0.48616055
2401,2401,1,1,True,0.49758178,0.5024182,0.5024182,0.5024182
2402,2402,1,0,False,0.5100169,0.48998305,0.5100169,0.48998305
2403,2403,1,0,False,0.5097145,0.4902855,0.5097145,0.4902855
2404,2404,1,0,False,0.52778536,0.47221464,0.52778536,0.47221464
2405,2405,1,0,False,0.50225246,0.49774754,0.50225246,0.49774754
2406,2406,1,0,False,0.53175706,0.46824294,0.53175706,0.46824294
2407,2407,1,0,False,0.5076585,0.49234155,0.5076585,0.49234155
2408,2408,1,0,False,0.51002944,0.48997054,0.51002944,0.48997054
2409,2409,1,0,False,0.5006278,0.49937218,0.5006278,0.49937218
2410,2410,1,0,False,0.50305927,0.49694073,0.50305927,0.49694073
2411,2411,1,0,False,0.5020114,0.4979886,0.5020114,0.4979886
2412,2412,1,0,False,0.52258813,0.4774119,0.52258813,0.4774119
2413,2413,1,1,True,0.49818265,0.50181735,0.50181735,0.50181735
2414,2414,1,0,False,0.5070081,0.4929919,0.5070081,0.4929919
2415,2415,1,1,True,0.4951704,0.5048296,0.5048296,0.5048296
2416,2416,1,0,False,0.50765526,0.49234474,0.50765526,0.49234474
2417,2417,1,0,False,0.50716406,0.49283594,0.50716406,0.49283594
2418,2418,1,0,False,0.50491786,0.49508217,0.50491786,0.49508217
2419,2419,1,1,True,0.49652213,0.5034779,0.5034779,0.5034779
2420,2420,1,0,False,0.5156093,0.48439068,0.5156093,0.48439068
2421,2421,1,1,True,0.49300283,0.50699717,0.50699717,0.50699717
2422,2422,1,0,False,0.530704,0.46929595,0.530704,0.46929595
2423,2423,1,0,False,0.51183045,0.48816955,0.51183045,0.48816955
2424,2424,1,0,False,0.50878394,0.4912161,0.50878394,0.4912161
2425,2425,1,0,False,0.52454543,0.47545454,0.52454543,0.47545454
2426,2426,1,0,False,0.5058399,0.49416012,0.5058399,0.49416012
2427,2427,1,0,False,0.5300315,0.4699685,0.5300315,0.4699685
2428,2428,1,1,True,0.49723965,0.50276035,0.50276035,0.50276035
2429,2429,1,0,False,0.5204101,0.47958988,0.5204101,0.47958988
2430,2430,1,1,True,0.49539953,0.50460047,0.50460047,0.50460047
2431,2431,1,1,True,0.49907142,0.5009286,0.5009286,0.5009286
2432,2432,1,1,True,0.49856228,0.5014377,0.5014377,0.5014377
2433,2433,1,0,False,0.53048503,0.46951497,0.53048503,0.46951497
2434,2434,1,1,True,0.49403286,0.50596714,0.50596714,0.50596714
2435,2435,1,0,False,0.5055325,0.49446747,0.5055325,0.49446747
2436,2436,1,1,True,0.49994785,0.50005215,0.50005215,0.50005215
2437,2437,1,0,False,0.5003945,0.49960548,0.5003945,0.49960548
2438,2438,1,0,False,0.51551545,0.48448452,0.51551545,0.48448452
2439,2439,1,0,False,0.5081264,0.49187365,0.5081264,0.49187365
2440,2440,1,0,False,0.5021501,0.49784988,0.5021501,0.49784988
2441,2441,1,0,False,0.5020236,0.49797642,0.5020236,0.49797642
2442,2442,1,0,False,0.50628304,0.49371698,0.50628304,0.49371698
2443,2443,1,1,True,0.4918506,0.5081494,0.5081494,0.5081494
2444,2444,1,1,True,0.4831869,0.5168131,0.5168131,0.5168131
2445,2445,1,1,True,0.49737495,0.50262505,0.50262505,0.50262505
2446,2446,1,0,False,0.5158837,0.4841163,0.5158837,0.4841163
2447,2447,1,1,True,0.48619556,0.51380444,0.51380444,0.51380444
2448,2448,1,0,False,0.5299104,0.4700896,0.5299104,0.4700896
2449,2449,1,0,False,0.5057309,0.49426907,0.5057309,0.49426907
2450,2450,1,0,False,0.5156214,0.4843786,0.5156214,0.4843786
2451,2451,1,0,False,0.5021774,0.49782258,0.5021774,0.49782258
2452,2452,1,1,True,0.49142134,0.50857866,0.50857866,0.50857866
2453,2453,1,1,True,0.48409587,0.5159041,0.5159041,0.5159041
2454,2454,1,0,False,0.5123543,0.4876457,0.5123543,0.4876457
2455,2455,1,0,False,0.50448555,0.49551445,0.50448555,0.49551445
2456,2456,1,1,True,0.498537,0.501463,0.501463,0.501463
2457,2457,1,0,False,0.5088258,0.4911742,0.5088258,0.4911742
2458,2458,1,0,False,0.51341355,0.48658642,0.51341355,0.48658642
2459,2459,1,0,False,0.508548,0.491452,0.508548,0.491452
2460,2460,1,0,False,0.51576054,0.48423946,0.51576054,0.48423946
2461,2461,1,1,True,0.4988039,0.5011961,0.5011961,0.5011961
2462,2462,1,0,False,0.5062783,0.4937217,0.5062783,0.4937217
2463,2463,1,0,False,0.51131034,0.4886897,0.51131034,0.4886897
2464,2464,1,0,False,0.5051538,0.49484625,0.5051538,0.49484625
2465,2465,1,0,False,0.5129553,0.48704472,0.5129553,0.48704472
2466,2466,1,0,False,0.5139278,0.48607215,0.5139278,0.48607215
2467,2467,1,0,False,0.51582885,0.48417115,0.51582885,0.48417115
2468,2468,1,0,False,0.5034218,0.4965782,0.5034218,0.4965782
2469,2469,1,0,False,0.5187293,0.48127064,0.5187293,0.48127064
2470,2470,1,0,False,0.5285344,0.4714656,0.5285344,0.4714656
2471,2471,1,0,False,0.50459385,0.49540612,0.50459385,0.49540612
2472,2472,1,0,False,0.5133505,0.48664954,0.5133505,0.48664954
2473,2473,1,0,False,0.5263448,0.4736552,0.5263448,0.4736552
2474,2474,1,0,False,0.50811297,0.49188703,0.50811297,0.49188703
2475,2475,1,0,False,0.5204023,0.47959766,0.5204023,0.47959766
2476,2476,1,0,False,0.5073478,0.4926522,0.5073478,0.4926522
2477,2477,1,0,False,0.50817645,0.49182358,0.50817645,0.49182358
2478,2478,1,0,False,0.5017805,0.4982195,0.5017805,0.4982195
2479,2479,1,0,False,0.524217,0.475783,0.524217,0.475783
2480,2480,1,0,False,0.5127033,0.4872967,0.5127033,0.4872967
2481,2481,1,0,False,0.51465297,0.48534703,0.51465297,0.48534703
2482,2482,1,1,True,0.4947899,0.5052101,0.5052101,0.5052101
2483,2483,1,0,False,0.5107838,0.4892162,0.5107838,0.4892162
2484,2484,1,0,False,0.52115715,0.47884282,0.52115715,0.47884282
2485,2485,1,0,False,0.513095,0.486905,0.513095,0.486905
2486,2486,1,0,False,0.51374197,0.486258,0.51374197,0.486258
2487,2487,1,0,False,0.5067581,0.49324194,0.5067581,0.49324194
2488,2488,1,0,False,0.5158162,0.4841838,0.5158162,0.4841838
2489,2489,1,1,True,0.49564004,0.50435996,0.50435996,0.50435996
2490,2490,1,1,True,0.4991064,0.5008936,0.5008936,0.5008936
2491,2491,1,0,False,0.5045531,0.49544692,0.5045531,0.49544692
2492,2492,1,0,False,0.51071334,0.48928663,0.51071334,0.48928663
2493,2493,1,0,False,0.5065675,0.4934325,0.5065675,0.4934325
2494,2494,1,0,False,0.50770307,0.49229693,0.50770307,0.49229693
2495,2495,1,0,False,0.50466144,0.49533856,0.50466144,0.49533856
2496,2496,1,0,False,0.51810884,0.48189116,0.51810884,0.48189116
2497,2497,1,1,True,0.48751998,0.51248,0.51248,0.51248
2498,2498,1,0,False,0.51176023,0.4882398,0.51176023,0.4882398
2499,2499,1,0,False,0.505715,0.49428502,0.505715,0.49428502
2500,2500,1,0,False,0.5027643,0.49723572,0.5027643,0.49723572
2501,2501,1,0,False,0.51777446,0.4822255,0.51777446,0.4822255
2502,2502,1,0,False,0.50348985,0.49651012,0.50348985,0.49651012
2503,2503,1,0,False,0.5093734,0.4906266,0.5093734,0.4906266
2504,2504,1,1,True,0.49494755,0.50505245,0.50505245,0.50505245
2505,2505,1,0,False,0.50295436,0.4970456,0.50295436,0.4970456
2506,2506,1,0,False,0.51989555,0.48010448,0.51989555,0.48010448
2507,2507,1,0,False,0.50727785,0.49272212,0.50727785,0.49272212
2508,2508,1,0,False,0.51389337,0.48610663,0.51389337,0.48610663
2509,2509,1,0,False,0.51602304,0.48397696,0.51602304,0.48397696
2510,2510,1,0,False,0.5049027,0.4950973,0.5049027,0.4950973
2511,2511,1,0,False,0.5021666,0.49783337,0.5021666,0.49783337
2512,2512,1,1,True,0.49726486,0.50273514,0.50273514,0.50273514
2513,2513,1,0,False,0.50755394,0.49244606,0.50755394,0.49244606
2514,2514,1,0,False,0.5173296,0.48267046,0.5173296,0.48267046
2515,2515,1,0,False,0.5025556,0.49744442,0.5025556,0.49744442
2516,2516,1,1,True,0.49851513,0.5014849,0.5014849,0.5014849
2517,2517,1,1,True,0.49853593,0.50146407,0.50146407,0.50146407
2518,2518,1,0,False,0.50425375,0.49574628,0.50425375,0.49574628
2519,2519,1,0,False,0.5407382,0.45926175,0.5407382,0.45926175
2520,2520,1,1,True,0.49517334,0.50482666,0.50482666,0.50482666
2521,2521,1,0,False,0.50230277,0.49769726,0.50230277,0.49769726
2522,2522,1,0,False,0.5105719,0.4894281,0.5105719,0.4894281
2523,2523,1,0,False,0.5026233,0.49737668,0.5026233,0.49737668
2524,2524,1,0,False,0.5074137,0.4925863,0.5074137,0.4925863
2525,2525,1,1,True,0.49635637,0.50364363,0.50364363,0.50364363
2526,2526,1,1,True,0.49633306,0.50366694,0.50366694,0.50366694
2527,2527,1,1,True,0.49765992,0.5023401,0.5023401,0.5023401
2528,2528,1,0,False,0.5084952,0.49150476,0.5084952,0.49150476
2529,2529,1,0,False,0.5068488,0.4931512,0.5068488,0.4931512
2530,2530,1,0,False,0.5111864,0.48881358,0.5111864,0.48881358
2531,2531,1,0,False,0.5013399,0.49866012,0.5013399,0.49866012
2532,2532,1,0,False,0.5153439,0.4846561,0.5153439,0.4846561
2533,2533,1,1,True,0.4923786,0.5076214,0.5076214,0.5076214
2534,2534,1,0,False,0.5027418,0.49725816,0.5027418,0.49725816
2535,2535,1,0,False,0.5050284,0.49497157,0.5050284,0.49497157
2536,2536,1,0,False,0.5103078,0.4896922,0.5103078,0.4896922
2537,2537,1,0,False,0.5035449,0.4964551,0.5035449,0.4964551
2538,2538,1,0,False,0.50079966,0.49920037,0.50079966,0.49920037
2539,2539,1,0,False,0.5122893,0.48771068,0.5122893,0.48771068
2540,2540,1,0,False,0.5175097,0.4824903,0.5175097,0.4824903
2541,2541,1,0,False,0.51167405,0.48832595,0.51167405,0.48832595
2542,2542,1,0,False,0.5058205,0.4941795,0.5058205,0.4941795
2543,2543,1,0,False,0.51827407,0.48172596,0.51827407,0.48172596
2544,2544,1,1,True,0.48673457,0.51326543,0.51326543,0.51326543
2545,2545,1,0,False,0.50451994,0.49548006,0.50451994,0.49548006
2546,2546,1,1,True,0.48800278,0.5119972,0.5119972,0.5119972
2547,2547,1,0,False,0.5246434,0.47535658,0.5246434,0.47535658
2548,2548,1,1,True,0.4981007,0.5018993,0.5018993,0.5018993
2549,2549,1,0,False,0.5268351,0.4731649,0.5268351,0.4731649
2550,2550,1,0,False,0.512565,0.48743498,0.512565,0.48743498
2551,2551,1,0,False,0.5421687,0.45783132,0.5421687,0.45783132
2552,2552,1,1,True,0.49046564,0.50953436,0.50953436,0.50953436
2553,2553,1,0,False,0.51155996,0.48844004,0.51155996,0.48844004
2554,2554,1,1,True,0.49861723,0.50138277,0.50138277,0.50138277
2555,2555,1,0,False,0.50843155,0.49156848,0.50843155,0.49156848
2556,2556,1,0,False,0.5058534,0.49414662,0.5058534,0.49414662
2557,2557,1,0,False,0.50304306,0.49695697,0.50304306,0.49695697
2558,2558,1,0,False,0.51407933,0.48592067,0.51407933,0.48592067
2559,2559,1,0,False,0.5032749,0.49672508,0.5032749,0.49672508
2560,2560,1,1,True,0.49912167,0.50087833,0.50087833,0.50087833
2561,2561,1,0,False,0.5195559,0.4804441,0.5195559,0.4804441
2562,2562,1,0,False,0.5138573,0.4861427,0.5138573,0.4861427
2563,2563,1,1,True,0.4977908,0.5022092,0.5022092,0.5022092
2564,2564,1,0,False,0.51383454,0.48616546,0.51383454,0.48616546
2565,2565,1,0,False,0.51828516,0.48171487,0.51828516,0.48171487
2566,2566,1,0,False,0.50773716,0.49226287,0.50773716,0.49226287
2567,2567,1,0,False,0.52260464,0.47739536,0.52260464,0.47739536
2568,2568,1,0,False,0.5285008,0.47149917,0.5285008,0.47149917
2569,2569,1,0,False,0.5143578,0.48564216,0.5143578,0.48564216
2570,2570,1,0,False,0.5048356,0.49516442,0.5048356,0.49516442
2571,2571,1,0,False,0.5244368,0.47556323,0.5244368,0.47556323
2572,2572,1,1,True,0.4959551,0.5040449,0.5040449,0.5040449
2573,2573,1,0,False,0.5082152,0.49178478,0.5082152,0.49178478
2574,2574,1,1,True,0.49835092,0.5016491,0.5016491,0.5016491
2575,2575,1,0,False,0.51506066,0.4849393,0.51506066,0.4849393
2576,2576,1,0,False,0.5207267,0.47927332,0.5207267,0.47927332
2577,2577,1,0,False,0.5035496,0.49645042,0.5035496,0.49645042
2578,2578,1,0,False,0.5069761,0.49302387,0.5069761,0.49302387
2579,2579,1,0,False,0.5193615,0.4806385,0.5193615,0.4806385
2580,2580,1,1,True,0.49222434,0.50777566,0.50777566,0.50777566
2581,2581,1,0,False,0.50363654,0.49636346,0.50363654,0.49636346
2582,2582,1,1,True,0.49366677,0.50633323,0.50633323,0.50633323
2583,2583,1,0,False,0.51286185,0.48713818,0.51286185,0.48713818
2584,2584,1,0,False,0.50433075,0.49566925,0.50433075,0.49566925
2585,2585,1,0,False,0.50085735,0.49914262,0.50085735,0.49914262
2586,2586,1,0,False,0.50407916,0.49592084,0.50407916,0.49592084
2587,2587,1,0,False,0.50104886,0.49895114,0.50104886,0.49895114
2588,2588,1,0,False,0.5074606,0.4925394,0.5074606,0.4925394
2589,2589,1,0,False,0.5129481,0.4870519,0.5129481,0.4870519
2590,2590,1,0,False,0.5183399,0.48166016,0.5183399,0.48166016
2591,2591,1,1,True,0.4946258,0.5053742,0.5053742,0.5053742
2592,2592,1,0,False,0.513044,0.486956,0.513044,0.486956
2593,2593,1,0,False,0.55605936,0.44394067,0.55605936,0.44394067
2594,2594,1,1,True,0.49066514,0.50933486,0.50933486,0.50933486
2595,2595,1,0,False,0.50720245,0.49279755,0.50720245,0.49279755
2596,2596,1,0,False,0.51740223,0.48259777,0.51740223,0.48259777
2597,2597,1,0,False,0.53549737,0.46450263,0.53549737,0.46450263
2598,2598,1,1,True,0.4999572,0.5000428,0.5000428,0.5000428
2599,2599,1,0,False,0.5065564,0.49344358,0.5065564,0.49344358
2600,2600,1,0,False,0.5025282,0.49747178,0.5025282,0.49747178
2601,2601,1,0,False,0.50197953,0.49802047,0.50197953,0.49802047
2602,2602,1,1,True,0.49755108,0.5024489,0.5024489,0.5024489
2603,2603,1,1,True,0.4979077,0.5020923,0.5020923,0.5020923
2604,2604,1,0,False,0.5018005,0.49819952,0.5018005,0.49819952
2605,2605,1,0,False,0.50064707,0.49935293,0.50064707,0.49935293
2606,2606,1,1,True,0.49955028,0.5004497,0.5004497,0.5004497
2607,2607,1,0,False,0.50940096,0.49059907,0.50940096,0.49059907
2608,2608,1,1,True,0.49616408,0.5038359,0.5038359,0.5038359
2609,2609,1,0,False,0.51115847,0.4888415,0.51115847,0.4888415
2610,2610,1,0,False,0.50357026,0.49642974,0.50357026,0.49642974
2611,2611,1,0,False,0.5137596,0.48624042,0.5137596,0.48624042
2612,2612,1,0,False,0.5094268,0.49057323,0.5094268,0.49057323
2613,2613,1,0,False,0.5111488,0.4888512,0.5111488,0.4888512
2614,2614,1,0,False,0.51317203,0.48682794,0.51317203,0.48682794
2615,2615,1,1,True,0.49413556,0.50586444,0.50586444,0.50586444
2616,2616,1,0,False,0.50047576,0.4995242,0.50047576,0.4995242
2617,2617,1,1,True,0.4972093,0.5027907,0.5027907,0.5027907
2618,2618,1,0,False,0.50689775,0.49310225,0.50689775,0.49310225
2619,2619,1,0,False,0.5013675,0.4986325,0.5013675,0.4986325
2620,2620,1,0,False,0.50968385,0.49031618,0.50968385,0.49031618
2621,2621,1,0,False,0.50468135,0.49531868,0.50468135,0.49531868
2622,2622,1,0,False,0.51114154,0.48885846,0.51114154,0.48885846
2623,2623,1,0,False,0.51724017,0.4827598,0.51724017,0.4827598
2624,2624,1,0,False,0.510796,0.489204,0.510796,0.489204
2625,2625,1,0,False,0.5114924,0.48850763,0.5114924,0.48850763
2626,2626,1,0,False,0.50421363,0.49578637,0.50421363,0.49578637
2627,2627,1,1,True,0.48699814,0.51300186,0.51300186,0.51300186
2628,2628,1,0,False,0.50009704,0.499903,0.50009704,0.499903
2629,2629,1,0,False,0.5042825,0.49571756,0.5042825,0.49571756
2630,2630,1,0,False,0.5105871,0.48941293,0.5105871,0.48941293
2631,2631,1,0,False,0.50420487,0.49579516,0.50420487,0.49579516
2632,2632,1,0,False,0.50794446,0.49205554,0.50794446,0.49205554
2633,2633,1,0,False,0.5120946,0.48790538,0.5120946,0.48790538
2634,2634,1,1,True,0.49561626,0.50438374,0.50438374,0.50438374
2635,2635,1,1,True,0.49824882,0.5017512,0.5017512,0.5017512
2636,2636,1,0,False,0.51394963,0.48605037,0.51394963,0.48605037
2637,2637,1,0,False,0.50937665,0.49062333,0.50937665,0.49062333
2638,2638,1,0,False,0.51740813,0.48259184,0.51740813,0.48259184
2639,2639,1,1,True,0.49088836,0.50911164,0.50911164,0.50911164
2640,2640,1,0,False,0.5212809,0.47871915,0.5212809,0.47871915
2641,2641,1,0,False,0.5016146,0.49838546,0.5016146,0.49838546
2642,2642,1,0,False,0.51085377,0.48914626,0.51085377,0.48914626
2643,2643,1,0,False,0.5060065,0.4939935,0.5060065,0.4939935
2644,2644,1,0,False,0.5106094,0.48939064,0.5106094,0.48939064
2645,2645,1,0,False,0.5019915,0.49800852,0.5019915,0.49800852
2646,2646,1,0,False,0.50736016,0.49263984,0.50736016,0.49263984
2647,2647,1,0,False,0.5021566,0.4978434,0.5021566,0.4978434
2648,2648,1,0,False,0.5198513,0.48014864,0.5198513,0.48014864
2649,2649,1,0,False,0.5173398,0.48266017,0.5173398,0.48266017
2650,2650,1,0,False,0.5189569,0.48104307,0.5189569,0.48104307
2651,2651,1,1,True,0.4985395,0.5014605,0.5014605,0.5014605
2652,2652,1,1,True,0.49841446,0.50158554,0.50158554,0.50158554
2653,2653,1,1,True,0.4999438,0.5000562,0.5000562,0.5000562
2654,2654,1,0,False,0.50203836,0.49796164,0.50203836,0.49796164
2655,2655,1,1,True,0.49059474,0.50940526,0.50940526,0.50940526
2656,2656,1,0,False,0.5166806,0.48331943,0.5166806,0.48331943
2657,2657,1,0,False,0.520967,0.47903302,0.520967,0.47903302
2658,2658,1,0,False,0.52459985,0.47540015,0.52459985,0.47540015
2659,2659,1,0,False,0.5241511,0.47584894,0.5241511,0.47584894
2660,2660,1,0,False,0.5211481,0.47885194,0.5211481,0.47885194
2661,2661,1,1,True,0.48919427,0.5108057,0.5108057,0.5108057
2662,2662,1,0,False,0.51860774,0.48139223,0.51860774,0.48139223
2663,2663,1,0,False,0.505363,0.49463704,0.505363,0.49463704
2664,2664,1,0,False,0.5184157,0.48158428,0.5184157,0.48158428
2665,2665,1,0,False,0.51253784,0.4874622,0.51253784,0.4874622
2666,2666,1,0,False,0.5054318,0.49456823,0.5054318,0.49456823
2667,2667,1,1,True,0.49458903,0.50541097,0.50541097,0.50541097
2668,2668,1,1,True,0.4964264,0.5035736,0.5035736,0.5035736
2669,2669,1,1,True,0.49883503,0.501165,0.501165,0.501165
2670,2670,1,1,True,0.48757035,0.51242965,0.51242965,0.51242965
2671,2671,1,1,True,0.48126864,0.51873136,0.51873136,0.51873136
2672,2672,1,0,False,0.5113071,0.48869288,0.5113071,0.48869288
2673,2673,1,0,False,0.51054573,0.48945427,0.51054573,0.48945427
2674,2674,1,1,True,0.49388146,0.50611854,0.50611854,0.50611854
2675,2675,1,0,False,0.518828,0.48117203,0.518828,0.48117203
