sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1673,1673,1,1,True,0.37654945,0.42732325,0.15684246,0.03207464,0.0072102556,0.42732325,0.42732325
1674,1674,1,2,False,0.123922944,0.36585414,0.36157733,0.118568115,0.030077452,0.36157733,0.36585414
1675,1675,1,1,True,0.33232188,0.43924758,0.18115604,0.038538538,0.008735964,0.43924758,0.43924758
1676,1676,1,1,True,0.38810188,0.42336947,0.15104914,0.030611169,0.0068683657,0.42336947,0.42336947
1677,1677,1,1,True,0.4915619,0.3761803,0.10734885,0.020392427,0.0045165536,0.3761803,0.4915619
1678,1678,1,1,True,0.19785798,0.42815748,0.282971,0.07354102,0.017472535,0.42815748,0.42815748
1679,1679,1,1,True,0.34899038,0.4353965,0.17157145,0.035925567,0.008116113,0.4353965,0.4353965
1680,1680,1,1,True,0.32703492,0.4402906,0.18431078,0.03941819,0.0089455955,0.4402906,0.4402906
1681,1681,1,1,True,0.37575865,0.42758214,0.15724693,0.032177854,0.007234421,0.42758214,0.42758214
1682,1682,1,1,True,0.3753183,0.4277257,0.15747258,0.032235507,0.007247917,0.4277257,0.4277257
1683,1683,1,1,True,0.40061098,0.418743,0.1450109,0.029114958,0.0065201605,0.418743,0.418743
1684,1684,1,0,False,0.5030728,0.3698651,0.10324742,0.01950052,0.004314174,0.5030728,0.5030728
1685,1685,1,1,True,0.17257692,0.41341588,0.30813217,0.08527739,0.020597726,0.41341588,0.41341588
1686,1686,1,1,True,0.40279275,0.41790104,0.14398177,0.02886284,0.006461619,0.41790104,0.41790104
1687,1687,1,1,True,0.42399806,0.40920702,0.13433266,0.026538573,0.0059237024,0.40920702,0.42399806
1688,1688,1,1,True,0.26389533,0.4448044,0.22684988,0.052362792,0.0120875845,0.4448044,0.4448044
1689,1689,1,1,True,0.37682337,0.42723322,0.15670255,0.032038968,0.0072019077,0.42723322,0.42723322
1690,1690,1,1,True,0.3282814,0.44005275,0.18356183,0.039208457,0.00889557,0.44005275,0.44005275
1691,1691,1,1,True,0.41261783,0.41398555,0.13943283,0.027758276,0.0062055844,0.41398555,0.41398555
1692,1692,1,0,False,0.61090994,0.3032905,0.07031337,0.012700268,0.0027859583,0.61090994,0.61090994
1693,1693,1,1,True,0.3767889,0.42724454,0.15672015,0.03204345,0.007202958,0.42724454,0.42724454
1694,1694,1,1,True,0.37271887,0.42856318,0.1588113,0.032578394,0.007328244,0.42856318,0.42856318
1695,1695,1,1,True,0.25156307,0.44364965,0.23633847,0.055566594,0.012882216,0.44364965,0.44364965
1696,1696,1,1,True,0.33934256,0.4377273,0.17705338,0.037409265,0.0084675625,0.4377273,0.4377273
1697,1697,1,1,True,0.21359521,0.43468952,0.26836467,0.067457445,0.015893156,0.43468952,0.43468952
1698,1698,1,1,True,0.3688187,0.42978805,0.16084117,0.03310124,0.007450862,0.42978805,0.42978805
1699,1699,1,1,True,0.39319223,0.42152882,0.14856327,0.02999166,0.006724027,0.42152882,0.42152882
1700,1700,1,1,True,0.42858636,0.40720975,0.13232574,0.026063915,0.0058142436,0.40720975,0.42858636
1701,1701,1,0,False,0.55563635,0.3389404,0.086054355,0.015873129,0.0034957493,0.55563635,0.55563635
1702,1702,1,1,True,0.36442325,0.43112186,0.16315994,0.033702884,0.0075921617,0.43112186,0.43112186
1703,1703,1,1,True,0.18020141,0.41846544,0.30032516,0.08144294,0.019565057,0.41846544,0.41846544
1704,1704,1,1,True,0.33064875,0.43958727,0.18214817,0.03881411,0.008801589,0.43958727,0.43958727
1705,1705,1,1,True,0.412044,0.41421968,0.13969469,0.027821435,0.006220205,0.41421968,0.41421968
1706,1706,1,1,True,0.32554466,0.44056824,0.18521035,0.039670866,0.009005897,0.44056824,0.44056824
1707,1707,1,1,True,0.3613291,0.4320306,0.16481222,0.034134477,0.0076936674,0.4320306,0.4320306
1708,1708,1,1,True,0.3647287,0.43103078,0.16299768,0.033660624,0.0075822338,0.43103078,0.43103078
1709,1709,1,1,True,0.19553089,0.42703018,0.28519958,0.07451216,0.017727172,0.42703018,0.42703018
1710,1710,1,1,True,0.37612027,0.42746395,0.15706182,0.032130606,0.0072233547,0.42746395,0.42746395
1711,1711,1,1,True,0.3180123,0.44185922,0.18982828,0.04098099,0.0093192225,0.44185922,0.44185922
1712,1712,1,1,True,0.15721649,0.4014645,0.32440376,0.09394121,0.022974042,0.4014645,0.4014645
1713,1713,1,1,True,0.42548648,0.40856352,0.1336786,0.026383547,0.0058879363,0.40856352,0.42548648
1714,1714,1,1,True,0.3894379,0.42289203,0.1503928,0.030447124,0.0068301237,0.42289203,0.42289203
1715,1715,1,2,False,0.067735195,0.26250184,0.41607675,0.19675119,0.056935024,0.41607675,0.41607675
1716,1716,1,1,True,0.2892356,0.4449176,0.20862839,0.046554163,0.0106642665,0.4449176,0.4449176
1717,1717,1,2,False,0.044561267,0.19585323,0.4133782,0.26024234,0.085964955,0.4133782,0.4133782
1718,1718,1,1,True,0.3386542,0.437883,0.17745139,0.037518103,0.008493392,0.437883,0.437883
1719,1719,1,1,True,0.35910413,0.43266833,0.16601083,0.034449067,0.0077677253,0.43266833,0.43266833
1720,1720,1,1,True,0.2906317,0.44484293,0.20767166,0.046260744,0.010592954,0.44484293,0.44484293
1721,1721,1,1,True,0.33035815,0.4396454,0.18232113,0.038862247,0.008813053,0.4396454,0.4396454
1722,1722,1,1,True,0.38302547,0.42514575,0.15356854,0.031244181,0.0070160893,0.42514575,0.42514575
1723,1723,1,1,True,0.42432773,0.40906486,0.1341875,0.026504146,0.0059157587,0.40906486,0.42432773
1724,1724,1,1,True,0.38571668,0.4242115,0.15222783,0.030906674,0.006937298,0.4242115,0.4242115
1725,1725,1,1,True,0.15992033,0.40375113,0.32148942,0.092315584,0.022523526,0.40375113,0.40375113
1726,1726,1,0,False,0.68834156,0.24911301,0.051486995,0.009076406,0.001982105,0.68834156,0.68834156
1727,1727,1,1,True,0.30134195,0.44401133,0.20048732,0.044091854,0.010067555,0.44401133,0.44401133
1728,1728,1,1,True,0.258006,0.44434926,0.2313282,0.053858664,0.012457739,0.44434926,0.44434926
1729,1729,1,1,True,0.41979575,0.4110011,0.13619538,0.026981775,0.0060260287,0.4110011,0.41979575
1730,1730,1,1,True,0.21498483,0.43517947,0.2671135,0.06695759,0.015764587,0.43517947,0.43517947
1731,1731,1,1,True,0.39966023,0.41910672,0.14546156,0.02922563,0.006545869,0.41910672,0.41910672
1732,1732,1,1,True,0.41211885,0.41418916,0.1396605,0.027813189,0.006218295,0.41418916,0.41418916
1733,1733,1,1,True,0.3706457,0.42921904,0.1598871,0.032855056,0.007393105,0.42921904,0.42921904
1734,1734,1,1,True,0.37442845,0.42801428,0.1579296,0.0323524,0.007275292,0.42801428,0.42801428
1735,1735,1,1,True,0.2879452,0.4449794,0.20951696,0.04682765,0.0107307825,0.4449794,0.4449794
1736,1736,1,1,True,0.37673515,0.4272622,0.15674761,0.03205045,0.007204595,0.4272622,0.4272622
1737,1737,1,1,True,0.3601742,0.43236324,0.1654333,0.03429732,0.007731996,0.43236324,0.43236324
1738,1738,1,1,True,0.37485483,0.42787626,0.15771048,0.03229633,0.007262159,0.42787626,0.42787626
1739,1739,1,1,True,0.30665654,0.44343483,0.19702162,0.043066733,0.009820272,0.44343483,0.44343483
1740,1740,1,1,True,0.23411697,0.4406199,0.25050864,0.060607806,0.0141467,0.4406199,0.4406199
1741,1741,1,1,True,0.44870228,0.39800185,0.12384511,0.02409023,0.0053605214,0.39800185,0.44870228
1742,1742,1,1,True,0.24838775,0.4432245,0.2388511,0.056437287,0.01309937,0.4432245,0.4432245
1743,1743,1,1,True,0.29886204,0.4442438,0.20212674,0.044581525,0.0101859085,0.4442438,0.4442438
1744,1744,1,1,True,0.37558204,0.42763984,0.15733734,0.032200962,0.007239828,0.42763984,0.42763984
1745,1745,1,1,True,0.35332912,0.4342609,0.16916311,0.03528261,0.007964244,0.4342609,0.4342609
1746,1746,1,1,True,0.3771235,0.42713434,0.1565495,0.031999964,0.007192777,0.42713434,0.42713434
1747,1747,1,1,True,0.33664808,0.4383287,0.17861645,0.03783757,0.008569267,0.4383287,0.4383287
1748,1748,1,1,True,0.35802573,0.43297255,0.16659492,0.034602832,0.0078039467,0.43297255,0.43297255
1749,1749,1,1,True,0.44406796,0.4001862,0.1257543,0.0245301,0.005461442,0.4001862,0.44406796
1750,1750,1,1,True,0.4146099,0.41316754,0.13852717,0.027540268,0.0061551356,0.41316754,0.4146099
1751,1751,1,1,True,0.29149386,0.44479287,0.20708327,0.046080828,0.010549256,0.44479287,0.44479287
1752,1752,1,1,True,0.30761874,0.44331926,0.19640104,0.042884566,0.009776404,0.44331926,0.44331926
1753,1753,1,1,True,0.3020437,0.44394132,0.200026,0.04395463,0.010034411,0.44394132,0.44394132
1754,1754,1,1,True,0.34810483,0.4356217,0.17206728,0.036058597,0.008147569,0.4356217,0.4356217
1755,1755,1,1,True,0.33724347,0.4381977,0.17826985,0.03774239,0.008546654,0.4381977,0.4381977
1756,1756,1,1,True,0.192915,0.4257103,0.2877261,0.0756279,0.018020587,0.4257103,0.4257103
1757,1757,1,1,True,0.3532033,0.43429458,0.16923246,0.035301063,0.007968596,0.43429458,0.43429458
1758,1758,1,1,True,0.32652956,0.4403855,0.18461531,0.03950364,0.008965985,0.4403855,0.4403855
1759,1759,1,1,True,0.3579679,0.43298876,0.16662633,0.034611113,0.007805896,0.43298876,0.43298876
1760,1760,1,2,False,0.11611825,0.35520887,0.37042773,0.12593466,0.032310467,0.37042773,0.37042773
1761,1761,1,1,True,0.22868598,0.43931347,0.25510624,0.06231533,0.014578975,0.43931347,0.43931347
1762,1762,1,1,True,0.20473583,0.43124068,0.27648804,0.07078251,0.016753037,0.43124068,0.43124068
1763,1763,1,1,True,0.35423458,0.43401724,0.16866487,0.035150275,0.007933013,0.43401724,0.43401724
1764,1764,1,1,True,0.3570361,0.43324912,0.16713272,0.034744695,0.007837373,0.43324912,0.43324912
1765,1765,1,1,True,0.39888054,0.41940355,0.14583212,0.029316742,0.0065670456,0.41940355,0.41940355
1766,1766,1,1,True,0.38309503,0.42512175,0.15353365,0.031235386,0.007014036,0.42512175,0.42512175
1767,1767,1,0,False,0.6833479,0.2527339,0.05260345,0.009286382,0.0020284867,0.6833479,0.6833479
1768,1768,1,1,True,0.28028128,0.44520286,0.21487902,0.048498657,0.011138273,0.44520286,0.44520286
1769,1769,1,1,True,0.3412928,0.43727827,0.17593087,0.037103135,0.008394933,0.43727827,0.43727827
1770,1770,1,1,True,0.45838916,0.3933198,0.11993722,0.023197746,0.0051560993,0.3933198,0.45838916
1771,1771,1,1,True,0.39201707,0.42195898,0.1491336,0.030133355,0.0067570214,0.42195898,0.42195898
1772,1772,1,1,True,0.45486373,0.39504164,0.1213467,0.02351843,0.0052294987,0.39504164,0.45486373
1773,1773,1,1,True,0.3694395,0.42959562,0.16051641,0.033017356,0.0074311756,0.42959562,0.42959562
1774,1774,1,1,True,0.2967555,0.4444226,0.20353067,0.045003273,0.010287971,0.4444226,0.4444226
1775,1775,1,1,True,0.31839144,0.4417988,0.18959293,0.0409137,0.009303106,0.4417988,0.4417988
1776,1776,1,1,True,0.4417981,0.40124267,0.12669893,0.024748687,0.0055116364,0.40124267,0.4417981
1777,1777,1,1,True,0.29245025,0.4447338,0.20643254,0.045882344,0.010501075,0.4447338,0.4447338
1778,1778,1,1,True,0.38295138,0.42517126,0.15360558,0.031253535,0.0070182723,0.42517126,0.42517126
1779,1779,1,1,True,0.3965608,0.42027888,0.14694,0.029589813,0.006630526,0.42027888,0.42027888
1780,1780,1,1,True,0.34905106,0.43538103,0.17153749,0.03591647,0.0081139635,0.43538103,0.43538103
1781,1781,1,1,True,0.33439118,0.4388153,0.17993665,0.038201172,0.008655701,0.4388153,0.4388153
1782,1782,1,1,True,0.33564788,0.43854627,0.17920026,0.03799816,0.008607426,0.43854627,0.43854627
1783,1783,1,1,True,0.39481968,0.42092806,0.14777689,0.029796721,0.006678658,0.42092806,0.42092806
1784,1784,1,1,True,0.29673505,0.44442427,0.20354432,0.045007393,0.0102889715,0.44442427,0.44442427
1785,1785,1,1,True,0.3229366,0.44103667,0.1867958,0.040118188,0.009112754,0.44103667,0.44103667
1786,1786,2,1,False,0.30055457,0.44408768,0.2010063,0.044246532,0.010104924,0.44408768,0.44408768
1787,1787,2,1,False,0.39747438,0.41993558,0.14650276,0.029481916,0.006605436,0.41993558,0.41993558
1788,1788,2,1,False,0.17195857,0.41298175,0.30877334,0.08560096,0.020685393,0.41298175,0.41298175
1789,1789,2,1,False,0.22757274,0.43902326,0.25605977,0.06267414,0.014670079,0.43902326,0.43902326
1790,1790,2,1,False,0.22112483,0.43718547,0.26165935,0.0648149,0.015215455,0.43718547,0.43718547
1791,1791,2,2,True,0.06129867,0.2457735,0.41850916,0.21147451,0.06294417,0.41850916,0.41850916
1792,1792,2,1,False,0.20973921,0.43325847,0.271869,0.06887464,0.016258674,0.43325847,0.43325847
1793,1793,2,1,False,0.3472289,0.43584228,0.1725591,0.03619078,0.008178838,0.43584228,0.43584228
1794,1794,2,1,False,0.2073735,0.43232742,0.27404281,0.06976675,0.016489506,0.43232742,0.43232742
1795,1795,2,1,False,0.19088519,0.4246472,0.28970215,0.076511756,0.01825369,0.4246472,0.4246472
1796,1796,2,1,False,0.35778624,0.4330397,0.16672494,0.03463711,0.0078120213,0.4330397,0.4330397
1797,1797,2,1,False,0.23447622,0.4407,0.25020772,0.060497336,0.014118804,0.4407,0.4407
1798,1798,2,1,False,0.3679396,0.43005878,0.16130227,0.033220515,0.0074788574,0.43005878,0.43005878
1799,1799,2,2,True,0.08159512,0.2945432,0.4063437,0.17046861,0.047049347,0.4063437,0.4063437
1800,1800,2,2,True,0.12197453,0.36328804,0.36379063,0.1203377,0.030609092,0.36379063,0.36379063
1801,1801,2,2,True,0.046141446,0.20100158,0.41486445,0.2548526,0.083139926,0.41486445,0.41486445
1802,1802,2,1,False,0.36898592,0.42973632,0.16075365,0.03307863,0.007445554,0.42973632,0.42973632
1803,1803,2,1,False,0.30030635,0.4441113,0.20117025,0.044295453,0.010116747,0.4441113,0.4441113
1804,1804,2,1,False,0.2743992,0.44520125,0.21909519,0.049838036,0.011466206,0.44520125,0.44520125
1805,1805,2,1,False,0.13964362,0.3844986,0.34379083,0.10575287,0.026314162,0.3844986,0.3844986
1806,1806,2,1,False,0.3139521,0.44247502,0.19236769,0.04171095,0.009494266,0.44247502,0.44247502
1807,1807,2,2,True,0.08939469,0.31044066,0.3991573,0.15823656,0.042770818,0.3991573,0.3991573
1808,1808,2,1,False,0.19336641,0.42594203,0.2872886,0.075433545,0.017969407,0.42594203,0.42594203
1809,1809,2,1,False,0.32711548,0.4402753,0.18426226,0.039404586,0.008942353,0.4402753,0.4402753
1810,1810,2,1,False,0.34505588,0.43637997,0.17378564,0.03652143,0.008257094,0.43637997,0.43637997
1811,1811,2,1,False,0.27766842,0.4452211,0.2167409,0.04908733,0.011282254,0.4452211,0.4452211
1812,1812,2,1,False,0.3877231,0.42350405,0.15123571,0.03065787,0.006879257,0.42350405,0.42350405
1813,1813,2,1,False,0.22284478,0.4377021,0.26015294,0.06423326,0.015066952,0.4377021,0.4377021
1814,1814,2,1,False,0.27140522,0.44514072,0.22127575,0.050539818,0.0116385,0.44514072,0.44514072
1815,1815,2,1,False,0.36798626,0.43004447,0.16127776,0.033214163,0.007477364,0.43004447,0.43004447
1816,1816,2,2,True,0.07743639,0.28546286,0.4097548,0.17768192,0.049664002,0.4097548,0.4097548
1817,1817,2,1,False,0.3569036,0.4332859,0.16720489,0.03476376,0.007841864,0.4332859,0.4332859
1818,1818,2,1,False,0.3094948,0.44308418,0.19519702,0.04253237,0.009691643,0.44308418,0.44308418
1819,1819,2,1,False,0.36667556,0.43044454,0.16196762,0.033392932,0.0075193415,0.43044454,0.43044454
1820,1820,2,1,False,0.15895051,0.4029403,0.32253242,0.09289337,0.022683395,0.4029403,0.4029403
1821,1821,2,1,False,0.3016665,0.4439792,0.20027378,0.044028305,0.010052208,0.4439792,0.4439792
1822,1822,2,1,False,0.38452393,0.42462772,0.15282056,0.031055717,0.0069720834,0.42462772,0.42462772
1823,1823,2,1,False,0.32677022,0.44034043,0.18447022,0.03946292,0.0089562675,0.44034043,0.44034043
1824,1824,2,1,False,0.3176483,0.4419168,0.19005443,0.041045744,0.009334736,0.4419168,0.4419168
1825,1825,2,1,False,0.38739485,0.42362046,0.15139757,0.030698407,0.006888711,0.42362046,0.42362046
1826,1826,2,1,False,0.23947407,0.4417346,0.24606152,0.05899068,0.013739174,0.4417346,0.4417346
1827,1827,2,2,True,0.10122186,0.33197385,0.38695022,0.14236562,0.037488446,0.38695022,0.38695022
1828,1828,2,1,False,0.37096015,0.42912027,0.1597235,0.032812923,0.0073832227,0.42912027,0.42912027
1829,1829,2,2,True,0.106072664,0.33998716,0.3816607,0.13663048,0.035648998,0.3816607,0.3816607
1830,1830,2,1,False,0.38745913,0.4235977,0.15136592,0.03069047,0.0068868618,0.4235977,0.4235977
1831,1831,2,1,False,0.39173168,0.42206293,0.14927244,0.030167883,0.0067650652,0.42206293,0.42206293
1832,1832,2,1,False,0.24592574,0.44285727,0.2408194,0.05712613,0.013271535,0.44285727,0.44285727
1833,1833,2,1,False,0.18116945,0.41906744,0.29934734,0.080975756,0.019440021,0.41906744,0.41906744
1834,1834,2,1,False,0.23186654,0.44010058,0.2524027,0.061306775,0.014323405,0.44010058,0.44010058
1835,1835,2,1,False,0.30214638,0.4439309,0.19995856,0.043934584,0.010029575,0.4439309,0.4439309
1836,1836,2,2,True,0.08855868,0.30880424,0.39996818,0.15947388,0.0431951,0.39996818,0.39996818
1837,1837,2,1,False,0.40602195,0.4166363,0.14247134,0.028494313,0.006376117,0.4166363,0.4166363
1838,1838,2,1,False,0.313421,0.4425513,0.19270249,0.041807707,0.009517495,0.4425513,0.4425513
1839,1839,2,1,False,0.34388804,0.4366632,0.1744485,0.036700703,0.008299554,0.4366632,0.4366632
1840,1840,2,1,False,0.35347944,0.43422055,0.16908033,0.03526061,0.00795905,0.43422055,0.43422055
1841,1841,2,1,False,0.29605907,0.44447792,0.20399708,0.045143906,0.010322028,0.44447792,0.44447792
1842,1842,2,1,False,0.38873804,0.42314264,0.15073627,0.03053293,0.0068501234,0.42314264,0.42314264
1843,1843,2,2,True,0.030538023,0.14558,0.38440588,0.3172445,0.1222316,0.38440588,0.38440588
1844,1844,2,1,False,0.31318152,0.44258535,0.1928537,0.041851435,0.0095279915,0.44258535,0.44258535
1845,1845,2,1,False,0.32068884,0.44142228,0.1881736,0.040509026,0.009206225,0.44142228,0.44142228
1846,1846,2,1,False,0.28020027,0.44520387,0.21493647,0.04851677,0.011142696,0.44520387,0.44520387
1847,1847,2,1,False,0.32833654,0.44004208,0.18352881,0.039199226,0.008893368,0.44004208,0.44004208
1848,1848,2,1,False,0.36351472,0.4313913,0.1636433,0.033828896,0.0076217907,0.4313913,0.4313913
1849,1849,2,1,False,0.1890864,0.42367604,0.2914645,0.07730857,0.018464338,0.42367604,0.42367604
1850,1850,2,1,False,0.3354172,0.438596,0.17933519,0.038035315,0.00861626,0.438596,0.438596
1851,1851,2,2,True,0.025110783,0.12367845,0.36171734,0.34397712,0.14551637,0.36171734,0.36171734
1852,1852,2,4,False,0.003992319,0.022488415,0.11315274,0.33784157,0.52252495,0.52252495,0.52252495
1853,1853,2,1,False,0.23591527,0.4410129,0.24900609,0.060057737,0.014007872,0.4410129,0.4410129
1854,1854,2,2,True,0.048883796,0.20970958,0.4168412,0.24593088,0.07863454,0.4168412,0.4168412
1855,1855,2,2,True,0.12264967,0.36418414,0.36302376,0.119719446,0.030423002,0.36302376,0.36418414
1856,1856,2,1,False,0.35963857,0.43251634,0.16572207,0.034373168,0.007749852,0.43251634,0.43251634
1857,1857,2,1,False,0.35403872,0.43407017,0.16877252,0.035178844,0.007939756,0.43407017,0.43407017
1858,1858,2,1,False,0.3376239,0.43811345,0.1780487,0.037681732,0.008532245,0.43811345,0.43811345
1859,1859,2,1,False,0.38939595,0.4229071,0.15041335,0.03045226,0.0068313205,0.4229071,0.4229071
1860,1860,2,1,False,0.35954058,0.43254423,0.165775,0.034387074,0.0077531263,0.43254423,0.43254423
1861,1861,2,1,False,0.25851303,0.4443953,0.23093894,0.05372749,0.012425224,0.4443953,0.4443953
1862,1862,2,1,False,0.43337,0.40508568,0.1302627,0.025579054,0.0057025673,0.40508568,0.43337
1863,1863,2,1,False,0.2977584,0.44433963,0.20286095,0.04480181,0.010239204,0.44433963,0.44433963
1864,1864,2,1,False,0.26834047,0.4450357,0.22353232,0.051272735,0.011818782,0.4450357,0.4450357
1865,1865,2,1,False,0.23164612,0.440048,0.25258908,0.061375886,0.014340899,0.440048,0.440048
1866,1866,2,1,False,0.3022269,0.4439227,0.19990574,0.04391888,0.010025783,0.4439227,0.4439227
1867,1867,2,1,False,0.31550747,0.4422459,0.19139066,0.0414293,0.009426684,0.4422459,0.4422459
1868,1868,2,1,False,0.1647517,0.4076379,0.3163339,0.089522034,0.021754384,0.4076379,0.4076379
1869,1869,2,1,False,0.26673347,0.44496298,0.22472556,0.051663052,0.011914943,0.44496298,0.44496298
1870,1870,2,1,False,0.3467976,0.4359501,0.17280191,0.036256127,0.008194298,0.4359501,0.4359501
1871,1871,2,1,False,0.27611536,0.44521776,0.21785583,0.049441956,0.011369103,0.44521776,0.44521776
1872,1872,2,1,False,0.35362226,0.4341823,0.16900162,0.0352397,0.007954116,0.4341823,0.4341823
1873,1873,2,1,False,0.2954573,0.4445242,0.20440102,0.0452659,0.010351583,0.4445242,0.4445242
1874,1874,2,2,True,0.025034964,0.12336153,0.36133426,0.34436643,0.1459028,0.36133426,0.36133426
1875,1875,2,1,False,0.3622905,0.4317509,0.16429703,0.033999637,0.007661944,0.4317509,0.4317509
1876,1876,2,1,False,0.26342708,0.44477448,0.22720248,0.052479543,0.012116424,0.44477448,0.44477448
1877,1877,2,1,False,0.36602867,0.43064046,0.16230914,0.03348159,0.007540166,0.43064046,0.43064046
1878,1878,2,1,False,0.206734,0.4320687,0.27463356,0.07001094,0.016552797,0.4320687,0.4320687
1879,1879,2,1,False,0.26770684,0.44500855,0.22400199,0.05142614,0.011856562,0.44500855,0.44500855
1880,1880,2,1,False,0.22362131,0.43792894,0.2594759,0.06397322,0.015000636,0.43792894,0.43792894
1881,1881,2,1,False,0.19401766,0.42627352,0.28665847,0.07515447,0.017895963,0.42627352,0.42627352
1882,1882,2,1,False,0.37561113,0.4276303,0.15732247,0.03219715,0.007238936,0.4276303,0.4276303
