sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1510,1510,1,3,False,0.12041873,0.13265598,0.20443845,0.22021165,0.3222752,0.22021165,0.3222752
1511,1511,1,1,True,0.39320722,0.2227302,0.18373725,0.10903296,0.09129244,0.2227302,0.39320722
1512,1512,1,2,False,0.1512382,0.1547947,0.21724781,0.20912915,0.26759014,0.21724781,0.26759014
1513,1513,1,1,True,0.36965805,0.22240645,0.19113818,0.11687809,0.09991923,0.22240645,0.36965805
1514,1514,1,1,True,0.33043864,0.21939246,0.20265408,0.13097416,0.116540745,0.21939246,0.33043864
1515,1515,1,0,False,0.5259835,0.20707937,0.13931409,0.072204895,0.055418212,0.5259835,0.5259835
1516,1516,1,2,False,0.27432883,0.20903254,0.21622798,0.15349963,0.14691103,0.21622798,0.27432883
1517,1517,1,2,False,0.28335103,0.21122183,0.2143613,0.14968972,0.14137621,0.2143613,0.28335103
1518,1518,1,1,True,0.365187,0.22222325,0.19250832,0.11841877,0.101662666,0.22222325,0.365187
1519,1519,1,1,True,0.3267854,0.21894392,0.20365891,0.13235535,0.118256435,0.21894392,0.3267854
1520,1520,1,2,False,0.2633892,0.20608969,0.21828501,0.15821175,0.15402444,0.21828501,0.2633892
1521,1521,1,1,True,0.37834224,0.22264968,0.18844292,0.113932826,0.09663241,0.22264968,0.37834224
1522,1522,1,1,True,0.3075179,0.21607482,0.20871511,0.13983695,0.12785523,0.21607482,0.3075179
1523,1523,1,0,False,0.68927944,0.15663932,0.08589348,0.039677363,0.028510481,0.68927944,0.68927944
1524,1524,1,2,False,0.2801606,0.21047181,0.21503782,0.15102898,0.14330079,0.21503782,0.2801606
1525,1525,1,1,True,0.44882405,0.21953383,0.16542658,0.09218634,0.0740292,0.21953383,0.44882405
1526,1526,1,1,True,0.3695697,0.22240318,0.19116542,0.1169084,0.09995338,0.22240318,0.3695697
1527,1527,1,1,True,0.35164487,0.22142163,0.19657636,0.123188056,0.107169084,0.22142163,0.35164487
1528,1528,1,1,True,0.38032442,0.22268465,0.18782178,0.11326922,0.09589993,0.22268465,0.38032442
1529,1529,1,1,True,0.44059122,0.2203356,0.16818555,0.09454031,0.07634732,0.2203356,0.44059122
1530,1530,1,2,False,0.25049156,0.20219994,0.22038227,0.16389078,0.16303545,0.22038227,0.25049156
1531,1531,1,1,True,0.43626606,0.22071293,0.16962998,0.09579567,0.07759536,0.22071293,0.43626606
1532,1532,1,2,False,0.26342148,0.20609885,0.21827921,0.15819772,0.15400274,0.21827921,0.26342148
1533,1533,1,1,True,0.41919565,0.22189808,0.17529,0.10087948,0.08273678,0.22189808,0.41919565
1534,1534,1,1,True,0.44133174,0.22026804,0.16793782,0.09432667,0.07613573,0.22026804,0.44133174
1535,1535,1,1,True,0.43774045,0.22058779,0.16913797,0.09536625,0.07716755,0.22058779,0.43774045
1536,1536,1,1,True,0.4557202,0.21877906,0.16310754,0.09024983,0.07214338,0.21877906,0.4557202
1537,1537,1,0,False,0.58989525,0.19080004,0.117893785,0.058110982,0.043299943,0.58989525,0.58989525
1538,1538,1,1,True,0.34377652,0.22078127,0.19887684,0.12603122,0.11053415,0.22078127,0.34377652
1539,1539,1,2,False,0.16786146,0.16513366,0.22110546,0.20191295,0.24398647,0.22110546,0.24398647
1540,1540,1,1,True,0.46991855,0.21699286,0.15831502,0.08636111,0.06841247,0.21699286,0.46991855
1541,1541,1,2,False,0.18632632,0.17540222,0.2234461,0.19346325,0.2213621,0.2234461,0.2234461
1542,1542,1,1,True,0.39918506,0.2226463,0.18181637,0.10711182,0.089240454,0.2226463,0.39918506
1543,1543,1,1,True,0.4308685,0.2211405,0.17142724,0.09738061,0.07918315,0.2211405,0.4308685
1544,1544,1,1,True,0.29674983,0.21409026,0.21133754,0.14416292,0.13365945,0.21409026,0.29674983
1545,1545,1,1,True,0.34711462,0.22106892,0.19790697,0.12481847,0.10909102,0.22106892,0.34711462
1546,1546,1,1,True,0.4618218,0.2180494,0.1610505,0.088562675,0.070515625,0.2180494,0.4618218
1547,1547,1,1,True,0.3087626,0.21628636,0.20840189,0.13934359,0.12720555,0.21628636,0.3087626
1548,1548,1,1,True,0.4072742,0.22242928,0.17919478,0.10455606,0.0865457,0.22242928,0.4072742
1549,1549,1,1,True,0.370211,0.2224263,0.19096792,0.11668868,0.0997061,0.2224263,0.370211
1550,1550,1,1,True,0.34535664,0.22092038,0.19841887,0.12545598,0.109848134,0.22092038,0.34535664
1551,1551,1,1,True,0.32936084,0.21926326,0.20295186,0.13138041,0.11704362,0.21926326,0.32936084
1552,1552,1,2,False,0.25003916,0.20205504,0.22044879,0.16409226,0.16336475,0.22044879,0.25003916
1553,1553,1,3,False,0.11292291,0.12664759,0.19994873,0.22211382,0.33836696,0.22211382,0.33836696
1554,1554,1,3,False,0.13372362,0.14270669,0.21099335,0.2159422,0.29663414,0.2159422,0.29663414
1555,1555,1,1,True,0.38125658,0.22269851,0.18752901,0.11295819,0.095557705,0.22269851,0.38125658
1556,1556,1,1,True,0.30543375,0.21571255,0.20923498,0.14066613,0.1289526,0.21571255,0.30543375
1557,1557,1,0,False,0.5710926,0.1960954,0.12414429,0.06205357,0.046614096,0.5710926,0.5710926
1558,1558,1,1,True,0.37642795,0.22260869,0.18904069,0.11457674,0.09734593,0.22260869,0.37642795
1559,1559,1,1,True,0.3961321,0.22269732,0.18279925,0.10808949,0.09028183,0.22269732,0.3961321
1560,1560,1,1,True,0.37711674,0.22262421,0.18882588,0.1143447,0.09708847,0.22262421,0.37711674
1561,1561,1,1,True,0.34361345,0.2207667,0.19892393,0.1260907,0.11060523,0.2207667,0.34361345
1562,1562,1,1,True,0.3892401,0.22274941,0.18500338,0.11032343,0.09268369,0.22274941,0.3892401
1563,1563,1,0,False,0.63375646,0.17694226,0.10353648,0.049507167,0.036257695,0.63375646,0.63375646
1564,1564,1,1,True,0.33062646,0.21941485,0.20260194,0.13090347,0.11645338,0.21941485,0.33062646
1565,1565,1,1,True,0.30561596,0.21574464,0.20918974,0.14059348,0.12885617,0.21574464,0.30561596
1566,1566,1,1,True,0.4572544,0.21860105,0.1625907,0.089823306,0.07173054,0.21860105,0.4572544
1567,1567,1,1,True,0.38880664,0.22274977,0.18514128,0.110465154,0.092837155,0.22274977,0.38880664
1568,1568,1,1,True,0.36004403,0.22196281,0.19406837,0.1202117,0.10371297,0.22196281,0.36004403
1569,1569,1,1,True,0.46667117,0.21742857,0.15941286,0.087239034,0.06924837,0.21742857,0.46667117
1570,1570,1,1,True,0.40797356,0.22240512,0.17896697,0.10433743,0.086316995,0.22240512,0.40797356
1571,1571,1,1,True,0.30589837,0.21579427,0.20911953,0.14048095,0.12870689,0.21579427,0.30589837
1572,1572,1,1,True,0.4204288,0.22182897,0.17488366,0.10050517,0.08235338,0.22182897,0.4204288
1573,1573,1,1,True,0.4621755,0.21800533,0.16093116,0.08846562,0.0704224,0.21800533,0.4621755
1574,1574,1,0,False,0.66802907,0.16475308,0.09257031,0.043309752,0.031337816,0.66802907,0.66802907
1575,1575,1,1,True,0.44985986,0.21942529,0.16507867,0.09189345,0.07374273,0.21942529,0.44985986
1576,1576,1,2,False,0.26079267,0.20534372,0.21873713,0.15934457,0.15578191,0.21873713,0.26079267
1577,1577,1,1,True,0.4551237,0.21884732,0.1633084,0.09041611,0.072304554,0.21884732,0.4551237
1578,1578,1,2,False,0.20778894,0.18583262,0.22408089,0.18344817,0.19884938,0.22408089,0.22408089
1579,1579,1,1,True,0.4203974,0.22183082,0.17489398,0.100514695,0.082363114,0.22183082,0.4203974
1580,1580,1,2,False,0.19837916,0.18145186,0.22404861,0.18784462,0.20827575,0.22404861,0.22404861
1581,1581,1,1,True,0.35587454,0.22171241,0.19531977,0.12168169,0.10541159,0.22171241,0.35587454
1582,1582,1,2,False,0.22460711,0.1929459,0.22330621,0.1756373,0.18350348,0.22330621,0.22460711
1583,1583,1,2,False,0.23157287,0.19563293,0.22270826,0.17243658,0.17764936,0.22270826,0.23157287
1584,1584,1,1,True,0.39641982,0.2226932,0.1827068,0.10799706,0.09018311,0.2226932,0.39641982
1585,1585,1,1,True,0.35815954,0.22185403,0.1946355,0.12087429,0.10447664,0.22185403,0.35815954
1586,1586,1,2,False,0.25382024,0.20324826,0.21987754,0.1624129,0.16064106,0.21987754,0.25382024
1587,1587,1,2,False,0.21640235,0.18958807,0.22380897,0.17943607,0.19076453,0.22380897,0.22380897
1588,1588,1,1,True,0.41210172,0.22224425,0.17761903,0.10305448,0.08498061,0.22224425,0.41210172
1589,1589,1,2,False,0.16595215,0.16400021,0.22075307,0.20276634,0.24652822,0.22075307,0.24652822
1590,1590,1,1,True,0.32173318,0.21827418,0.20502561,0.13428506,0.12068198,0.21827418,0.32173318
1591,1591,1,1,True,0.46678388,0.21741366,0.1593748,0.08720846,0.069219194,0.21741366,0.46678388
1592,1592,1,0,False,0.63545597,0.17636499,0.10298718,0.04918944,0.036002457,0.63545597,0.63545597
1593,1593,1,1,True,0.28898913,0.21248382,0.21312353,0.14734474,0.13805878,0.21248382,0.28898913
1594,1594,1,1,True,0.33577543,0.21999478,0.2011623,0.12897758,0.114089906,0.21999478,0.33577543
1595,1595,1,2,False,0.2360655,0.19728792,0.22224495,0.17038642,0.17401521,0.22224495,0.2360655
1596,1596,1,1,True,0.40896636,0.2223691,0.17864335,0.1040277,0.08599348,0.2223691,0.40896636
1597,1597,1,1,True,0.3866077,0.22274595,0.18583958,0.111186534,0.093620226,0.22274595,0.3866077
1598,1598,1,1,True,0.3314365,0.21950993,0.20237716,0.13059889,0.11607751,0.21950993,0.3314365
1599,1599,1,1,True,0.39206988,0.22273868,0.18410096,0.10940166,0.09168883,0.22273868,0.39206988
1600,1600,1,1,True,0.4344396,0.22086301,0.17023884,0.09632971,0.07812884,0.22086301,0.4344396
1601,1601,1,0,False,0.5159921,0.2091634,0.14269696,0.07459578,0.057551757,0.5159921,0.5159921
1602,1602,1,1,True,0.3752526,0.22258002,0.18940675,0.11497357,0.09778706,0.22258002,0.3752526
1603,1603,1,0,False,0.53759295,0.20449455,0.13539134,0.06949387,0.05302736,0.53759295,0.53759295
1604,1604,1,1,True,0.30217984,0.21512608,0.2100351,0.14196852,0.13069054,0.21512608,0.30217984
1605,1605,1,2,False,0.28583863,0.21178861,0.21382163,0.14865164,0.13989957,0.21382163,0.28583863
1606,1606,1,1,True,0.29587322,0.2139163,0.21154383,0.14451964,0.134147,0.2139163,0.29587322
1607,1607,1,1,True,0.4150498,0.22211102,0.17665301,0.102146044,0.084040135,0.22211102,0.4150498
1608,1608,1,1,True,0.38279435,0.22271775,0.18704501,0.112446725,0.09499624,0.22271775,0.38279435
1609,1609,1,1,True,0.3130648,0.21698904,0.20730439,0.13764903,0.12499273,0.21698904,0.3130648
1610,1610,1,1,True,0.29219234,0.21316507,0.21239755,0.14602497,0.13622007,0.21316507,0.29219234
1611,1611,1,1,True,0.35064888,0.22134781,0.19687025,0.12354498,0.107588075,0.22134781,0.35064888
1612,1612,1,0,False,0.516261,0.20910907,0.14260587,0.07453073,0.05749338,0.516261,0.516261
1613,1613,1,1,True,0.36840826,0.22235924,0.19152242,0.11730707,0.10040301,0.22235924,0.36840826
1614,1614,1,1,True,0.42362192,0.22163801,0.17382948,0.09954117,0.08136949,0.22163801,0.42362192
1615,1615,1,1,True,0.30039316,0.21479309,0.21046829,0.14268765,0.13165781,0.21479309,0.30039316
1616,1616,1,2,False,0.18239433,0.17331904,0.22309989,0.19528477,0.22590198,0.22309989,0.22590198
1617,1617,1,1,True,0.30198017,0.21508922,0.21008377,0.14204875,0.13079819,0.21508922,0.30198017
1618,1618,1,2,False,0.17224324,0.16768342,0.22183162,0.19993669,0.23830503,0.22183162,0.23830503
1619,1619,1,2,False,0.2366783,0.19750887,0.22217727,0.17010774,0.17352782,0.22217727,0.2366783
1620,1620,1,1,True,0.4887703,0.21415436,0.1519288,0.08139454,0.063751996,0.21415436,0.4887703
1621,1621,1,3,False,0.0723449,0.089437544,0.16273165,0.2205112,0.4549747,0.2205112,0.4549747
1622,1622,1,1,True,0.39374015,0.22272538,0.18356661,0.10886058,0.09110735,0.22272538,0.39374015
1623,1623,1,2,False,0.22644639,0.19366986,0.22316301,0.17478977,0.18193097,0.22316301,0.22644639
1624,1624,1,1,True,0.36915994,0.22238803,0.19129144,0.117048904,0.10011169,0.22238803,0.36915994
1625,1625,1,1,True,0.34417117,0.22081655,0.19876261,0.12588736,0.110362306,0.22081655,0.34417117
1626,1626,1,1,True,0.3681664,0.2223497,0.19159667,0.11739028,0.100496955,0.2223497,0.3681664
1627,1627,1,3,False,0.10309923,0.118380725,0.19308132,0.22386792,0.3615708,0.22386792,0.3615708
1628,1628,1,1,True,0.31394,0.21712667,0.20707834,0.13730633,0.12454867,0.21712667,0.31394
1629,1629,1,2,False,0.26995656,0.20789488,0.21707861,0.15537098,0.14969906,0.21707861,0.26995656
1630,1630,1,2,False,0.1832279,0.17376518,0.22317979,0.19489932,0.22492781,0.22317979,0.22492781
1631,1631,1,1,True,0.3568374,0.22177339,0.19503187,0.12134095,0.1050164,0.22177339,0.3568374
1632,1632,1,1,True,0.43160537,0.22108503,0.17118226,0.097163044,0.078964375,0.22108503,0.43160537
1633,1633,1,1,True,0.40367284,0.22254042,0.18036501,0.10568774,0.08773406,0.22254042,0.40367284
1634,1634,1,1,True,0.31729624,0.21763809,0.20620291,0.1359985,0.122864336,0.21763809,0.31729624
1635,1635,1,3,False,0.09898174,0.11477965,0.18984085,0.22429714,0.37210062,0.22429714,0.37210062
1636,1636,1,3,False,0.12980723,0.13982797,0.20923936,0.21729884,0.3038266,0.21729884,0.3038266
1637,1637,1,2,False,0.19683504,0.18070477,0.22400796,0.18856612,0.2098861,0.22400796,0.22400796
1638,1638,1,1,True,0.3673005,0.22231477,0.19186223,0.1176884,0.10083409,0.22231477,0.3673005
1639,1639,1,1,True,0.31995457,0.21802455,0.20550022,0.13496983,0.121550836,0.21802455,0.31995457
1640,1640,1,1,True,0.32525128,0.21874669,0.20407677,0.13293889,0.11898636,0.21874669,0.32525128
1641,1641,1,2,False,0.16237634,0.16184008,0.22003266,0.20434994,0.25140098,0.22003266,0.25140098
1642,1642,1,2,False,0.20039493,0.18241525,0.2240862,0.18690257,0.20620106,0.2240862,0.2240862
1643,1643,1,1,True,0.4069487,0.22244027,0.17930074,0.10465793,0.08665237,0.22244027,0.4069487
1644,1644,1,1,True,0.33346587,0.21974182,0.2018112,0.12983854,0.11514257,0.21974182,0.33346587
1645,1645,1,1,True,0.29346606,0.21342872,0.21210457,0.14550272,0.13549802,0.21342872,0.29346606
1646,1646,1,2,False,0.15169448,0.15509284,0.21737891,0.20893884,0.26689494,0.21737891,0.26689494
1647,1647,1,1,True,0.4097562,0.22233935,0.1783856,0.10378184,0.08573707,0.22233935,0.4097562
1648,1648,1,0,False,0.68452394,0.15849066,0.08737917,0.040476903,0.029129354,0.68452394,0.68452394
1649,1649,1,1,True,0.46443295,0.21771955,0.160169,0.087848075,0.06983041,0.21771955,0.46443295
1650,1650,1,1,True,0.4154061,0.22209385,0.17653607,0.102036715,0.08392726,0.22209385,0.4154061
1651,1651,1,1,True,0.33800328,0.22022766,0.20053172,0.12815154,0.113085814,0.22022766,0.33800328
1652,1652,1,1,True,0.4347297,0.22083956,0.17014219,0.09624469,0.07804386,0.22083956,0.4347297
1653,1653,1,1,True,0.46555442,0.21757469,0.15979022,0.08754252,0.06953816,0.21757469,0.46555442
1654,1654,1,2,False,0.27284342,0.20865166,0.21652108,0.15413359,0.14785025,0.21652108,0.27284342
1655,1655,1,2,False,0.1890437,0.17681015,0.2236408,0.19220015,0.2183052,0.2236408,0.2236408
1656,1656,1,2,False,0.27918482,0.21023715,0.21524128,0.15144032,0.14389643,0.21524128,0.27918482
1657,1657,1,1,True,0.36502868,0.22221601,0.19255657,0.11847365,0.10172509,0.22221601,0.36502868
1658,1658,1,1,True,0.37510622,0.22257623,0.18945229,0.115023084,0.09784218,0.22257623,0.37510622
1659,1659,1,2,False,0.26306367,0.20599717,0.21834242,0.15835346,0.15424328,0.21834242,0.26306367
1660,1660,1,2,False,0.185431,0.17493278,0.22337395,0.19387874,0.22238353,0.22337395,0.22337395
1661,1661,1,1,True,0.36182064,0.22205883,0.1935315,0.11958983,0.1029992,0.22205883,0.36182064
1662,1662,1,2,False,0.15884203,0.15965676,0.21924001,0.20589396,0.25636724,0.21924001,0.25636724
1663,1663,1,1,True,0.44781566,0.21963784,0.16576512,0.092472196,0.074309185,0.21963784,0.44781566
1664,1664,1,1,True,0.37512562,0.22257672,0.18944629,0.11501656,0.09783489,0.22257672,0.37512562
1665,1665,1,2,False,0.2212004,0.1915772,0.22354248,0.17721127,0.18646865,0.22354248,0.22354248
1666,1666,1,1,True,0.33526725,0.2199401,0.20130552,0.1291666,0.114320524,0.2199401,0.33526725
1667,1667,1,1,True,0.3861795,0.22274417,0.1859753,0.11132744,0.09377359,0.22274417,0.3861795
1668,1668,1,1,True,0.4284143,0.22131893,0.17224221,0.09810812,0.079916455,0.22131893,0.4284143
1669,1669,1,1,True,0.39536744,0.22270742,0.18304484,0.108335495,0.090544805,0.22270742,0.39536744
1670,1670,1,1,True,0.4408781,0.22030953,0.16808958,0.094457515,0.07626528,0.22030953,0.4408781
1671,1671,1,0,False,0.6809493,0.15986891,0.08849922,0.041082937,0.029599722,0.6809493,0.6809493
1672,1672,1,0,False,0.781193,0.1171386,0.058177795,0.025582675,0.017907985,0.781193,0.781193
1673,1673,1,1,True,0.4209512,0.22179893,0.1747114,0.100346945,0.082191534,0.22179893,0.4209512
1674,1674,1,3,False,0.13360947,0.1426236,0.21094418,0.2159828,0.29683995,0.2159828,0.29683995
1675,1675,1,1,True,0.40104753,0.22260672,0.18121496,0.10651889,0.08861178,0.22260672,0.40104753
1676,1676,1,1,True,0.3647858,0.22220477,0.19263068,0.118557855,0.1018209,0.22220477,0.3647858
1677,1677,1,1,True,0.44121587,0.22027859,0.16797662,0.09436009,0.07616883,0.22027859,0.44121587
1678,1678,1,2,False,0.18903822,0.17680728,0.22364047,0.19220269,0.21831134,0.22364047,0.22364047
1679,1679,1,1,True,0.34978265,0.22128189,0.19712526,0.123856135,0.10795408,0.22128189,0.34978265
1680,1680,1,1,True,0.414091,0.22215599,0.1769675,0.10244078,0.08434474,0.22215599,0.414091
1681,1681,1,2,False,0.23880076,0.19826603,0.22193459,0.16914414,0.17185448,0.22193459,0.23880076
1682,1682,1,1,True,0.37258852,0.222505,0.19023354,0.115877256,0.09879568,0.222505,0.37258852
1683,1683,1,2,False,0.2672807,0.20717335,0.2175807,0.15652417,0.15144108,0.2175807,0.2672807
1684,1684,1,0,False,0.56372285,0.19805941,0.12660755,0.06364349,0.047966793,0.56372285,0.56372285
1685,1685,1,1,True,0.33196223,0.21957079,0.20223098,0.1304016,0.115834415,0.21957079,0.33196223
1686,1686,1,1,True,0.38420635,0.22273138,0.18659951,0.111978725,0.09448403,0.22273138,0.38420635
1687,1687,1,0,False,0.5653222,0.19763865,0.12607236,0.063296266,0.047670566,0.5653222,0.5653222
1688,1688,1,1,True,0.3034424,0.21535663,0.20972638,0.14146209,0.1300126,0.21535663,0.3034424
1689,1689,1,2,False,0.2521544,0.20272756,0.22013345,0.16315144,0.16183314,0.22013345,0.2521544
1690,1690,1,2,False,0.26082262,0.20535238,0.21873204,0.15933149,0.15576155,0.21873204,0.26082262
1691,1691,1,1,True,0.33801377,0.2202287,0.20052873,0.12814766,0.113081135,0.2202287,0.33801377
1692,1692,1,0,False,0.7680602,0.12319051,0.062018864,0.027449979,0.019280413,0.7680602,0.7680602
1693,1693,1,1,True,0.35919493,0.22191471,0.19432421,0.12050989,0.104056254,0.22191471,0.35919493
1694,1694,1,1,True,0.31357172,0.21706907,0.20717354,0.13745044,0.124735296,0.21706907,0.31357172
1695,1695,1,1,True,0.36365104,0.22215104,0.19297609,0.11895191,0.102269925,0.22215104,0.36365104
1696,1696,1,1,True,0.3910295,0.22274439,0.18443315,0.10973984,0.09205319,0.22274439,0.3910295
1697,1697,1,2,False,0.2463184,0.20084101,0.22097686,0.16575512,0.16610861,0.22097686,0.2463184
1698,1698,1,1,True,0.33431214,0.21983582,0.20157407,0.12952253,0.11475544,0.21983582,0.33431214
1699,1699,1,1,True,0.30552697,0.21572897,0.20921183,0.14062896,0.12890327,0.21572897,0.30552697
1700,1700,1,1,True,0.44400096,0.2200168,0.16704425,0.093559764,0.07537822,0.2200168,0.44400096
1701,1701,1,0,False,0.5733201,0.19548927,0.12340121,0.061578058,0.04621137,0.5733201,0.5733201
1702,1702,1,1,True,0.35403576,0.22159056,0.1958677,0.12233471,0.10617133,0.22159056,0.35403576
1703,1703,1,2,False,0.2792812,0.21026045,0.21522123,0.15139967,0.14383745,0.21522123,0.2792812
1704,1704,1,3,False,0.13099658,0.14070916,0.20978689,0.21689475,0.30161262,0.21689475,0.30161262
1705,1705,1,1,True,0.2920437,0.21313399,0.21243158,0.14608605,0.13630469,0.21313399,0.2920437
1706,1706,1,0,False,0.6355313,0.17633933,0.10296283,0.049175397,0.03599117,0.6355313,0.6355313
1707,1707,1,0,False,0.54330695,0.20315927,0.13346465,0.068185285,0.051883873,0.54330695,0.54330695
1708,1708,1,3,False,0.062443137,0.07906377,0.14941567,0.21477368,0.49430373,0.21477368,0.49430373
1709,1709,1,1,True,0.402323,0.22257608,0.18080235,0.10611443,0.08818413,0.22257608,0.402323
1710,1710,1,1,True,0.3268752,0.21895534,0.20363432,0.13232125,0.11821388,0.21895534,0.3268752
1711,1711,1,2,False,0.26083115,0.20535488,0.21873055,0.15932778,0.15575573,0.21873055,0.26083115
1712,1712,1,3,False,0.095857024,0.111992,0.18722862,0.22448117,0.3804412,0.22448117,0.3804412
1713,1713,1,1,True,0.39289352,0.22273277,0.18383761,0.109134585,0.09140159,0.22273277,0.39289352
1714,1714,1,1,True,0.37120736,0.22246069,0.19066052,0.11634807,0.09932336,0.22246069,0.37120736
1715,1715,1,2,False,0.27983665,0.21039414,0.21510556,0.15116546,0.14349818,0.21510556,0.27983665
1716,1716,1,1,True,0.46182626,0.21804881,0.16104902,0.088561445,0.070514455,0.21804881,0.46182626
1717,1717,1,0,False,0.5607531,0.19883262,0.12760203,0.064291455,0.048520796,0.5607531,0.5607531
1718,1718,1,2,False,0.27610332,0.20947987,0.2158724,0.1527448,0.1457996,0.2158724,0.27610332
1719,1719,1,1,True,0.39717352,0.22268179,0.18246442,0.10775518,0.08992509,0.22268179,0.39717352
1720,1720,1,1,True,0.31735945,0.21764743,0.20618626,0.13597398,0.12283288,0.21764743,0.31735945
1721,1721,1,1,True,0.35870862,0.22188652,0.19447051,0.12068091,0.10425344,0.22188652,0.35870862
1722,1722,1,1,True,0.45582724,0.21876678,0.16307145,0.090220034,0.0721145,0.21876678,0.45582724
1723,1723,1,1,True,0.31199616,0.21681854,0.20757914,0.13806841,0.12553775,0.21681854,0.31199616
