sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.15734911,0.8426509,0.8426509,0.8426509
2391,2391,1,1,True,0.07023668,0.9297633,0.9297633,0.9297633
2392,2392,1,1,True,0.10533291,0.8946671,0.8946671,0.8946671
2393,2393,1,1,True,0.108763754,0.89123625,0.89123625,0.89123625
2394,2394,1,1,True,0.009703696,0.9902963,0.9902963,0.9902963
2395,2395,1,1,True,0.15634352,0.8436565,0.8436565,0.8436565
2396,2396,1,1,True,0.29030395,0.70969605,0.70969605,0.70969605
2397,2397,1,1,True,0.22726208,0.7727379,0.7727379,0.7727379
2398,2398,1,1,True,0.008205235,0.99179476,0.99179476,0.99179476
2399,2399,1,1,True,0.2932595,0.7067405,0.7067405,0.7067405
2400,2400,1,1,True,0.38199592,0.6180041,0.6180041,0.6180041
2401,2401,1,1,True,0.37581438,0.6241856,0.6241856,0.6241856
2402,2402,1,1,True,0.1628151,0.8371849,0.8371849,0.8371849
2403,2403,1,1,True,0.14667499,0.853325,0.853325,0.853325
2404,2404,1,1,True,0.46116233,0.5388377,0.5388377,0.5388377
2405,2405,1,1,True,0.24852985,0.75147015,0.75147015,0.75147015
2406,2406,1,0,False,0.53452635,0.46547365,0.53452635,0.46547365
2407,2407,1,1,True,0.28433216,0.71566784,0.71566784,0.71566784
2408,2408,1,1,True,0.14433551,0.8556645,0.8556645,0.8556645
2409,2409,1,0,False,0.52991056,0.4700894,0.52991056,0.4700894
2410,2410,1,1,True,0.20999652,0.7900035,0.7900035,0.7900035
2411,2411,1,1,True,0.2805552,0.7194448,0.7194448,0.7194448
2412,2412,1,1,True,0.3420028,0.6579972,0.6579972,0.6579972
2413,2413,1,1,True,0.49085933,0.5091407,0.5091407,0.5091407
2414,2414,1,1,True,0.049667895,0.9503321,0.9503321,0.9503321
2415,2415,1,0,False,0.5101863,0.4898137,0.5101863,0.4898137
2416,2416,1,1,True,0.2544726,0.7455274,0.7455274,0.7455274
2417,2417,1,0,False,0.5999044,0.4000956,0.5999044,0.4000956
2418,2418,1,1,True,0.20087558,0.7991244,0.7991244,0.7991244
2419,2419,1,0,False,0.52356243,0.47643754,0.52356243,0.47643754
2420,2420,1,1,True,0.19269335,0.80730665,0.80730665,0.80730665
2421,2421,1,1,True,0.06482017,0.9351798,0.9351798,0.9351798
2422,2422,1,1,True,0.22984016,0.77015984,0.77015984,0.77015984
2423,2423,1,1,True,0.16712683,0.83287317,0.83287317,0.83287317
2424,2424,1,1,True,0.07475895,0.92524105,0.92524105,0.92524105
2425,2425,1,1,True,0.3191123,0.6808877,0.6808877,0.6808877
2426,2426,1,1,True,0.30700594,0.69299406,0.69299406,0.69299406
2427,2427,1,1,True,0.21663648,0.7833635,0.7833635,0.7833635
2428,2428,1,1,True,0.15799028,0.8420097,0.8420097,0.8420097
2429,2429,1,1,True,0.078810155,0.92118984,0.92118984,0.92118984
2430,2430,1,1,True,0.060653985,0.939346,0.939346,0.939346
2431,2431,1,1,True,0.2967909,0.7032091,0.7032091,0.7032091
2432,2432,1,1,True,0.3213796,0.6786204,0.6786204,0.6786204
2433,2433,1,1,True,0.06817174,0.93182826,0.93182826,0.93182826
2434,2434,1,1,True,0.4016667,0.5983333,0.5983333,0.5983333
2435,2435,1,0,False,0.54202825,0.45797175,0.54202825,0.45797175
2436,2436,1,1,True,0.22942764,0.77057236,0.77057236,0.77057236
2437,2437,1,1,True,0.32328326,0.67671674,0.67671674,0.67671674
2438,2438,1,1,True,0.48343003,0.51657,0.51657,0.51657
2439,2439,1,0,False,0.589665,0.410335,0.589665,0.410335
2440,2440,1,1,True,0.43638736,0.56361264,0.56361264,0.56361264
2441,2441,1,1,True,0.033587337,0.96641266,0.96641266,0.96641266
2442,2442,1,1,True,0.16643006,0.83356994,0.83356994,0.83356994
2443,2443,1,1,True,0.3191455,0.6808545,0.6808545,0.6808545
2444,2444,1,1,True,0.034234405,0.9657656,0.9657656,0.9657656
2445,2445,1,1,True,0.22882521,0.7711748,0.7711748,0.7711748
2446,2446,1,1,True,0.10763496,0.89236504,0.89236504,0.89236504
2447,2447,1,1,True,0.020373285,0.9796267,0.9796267,0.9796267
2448,2448,1,1,True,0.05034417,0.94965583,0.94965583,0.94965583
2449,2449,1,1,True,0.045505524,0.9544945,0.9544945,0.9544945
2450,2450,1,1,True,0.480366,0.519634,0.519634,0.519634
2451,2451,1,1,True,0.24195778,0.7580422,0.7580422,0.7580422
2452,2452,1,1,True,0.1721068,0.8278932,0.8278932,0.8278932
2453,2453,1,1,True,0.08920401,0.910796,0.910796,0.910796
2454,2454,1,1,True,0.21297473,0.7870253,0.7870253,0.7870253
2455,2455,1,1,True,0.15605867,0.84394133,0.84394133,0.84394133
2456,2456,1,0,False,0.51973665,0.48026335,0.51973665,0.48026335
2457,2457,1,0,False,0.59905076,0.40094927,0.59905076,0.40094927
2458,2458,1,1,True,0.2624846,0.7375154,0.7375154,0.7375154
2459,2459,1,1,True,0.07718092,0.9228191,0.9228191,0.9228191
2460,2460,1,1,True,0.117887914,0.8821121,0.8821121,0.8821121
2461,2461,1,1,True,0.28367174,0.71632826,0.71632826,0.71632826
2462,2462,1,1,True,0.109861314,0.8901387,0.8901387,0.8901387
2463,2463,1,1,True,0.23152083,0.76847917,0.76847917,0.76847917
2464,2464,1,1,True,0.21978384,0.78021616,0.78021616,0.78021616
2465,2465,1,1,True,0.24003887,0.7599611,0.7599611,0.7599611
2466,2466,1,1,True,0.26264858,0.7373514,0.7373514,0.7373514
2467,2467,1,1,True,0.45433247,0.5456675,0.5456675,0.5456675
2468,2468,1,1,True,0.13245398,0.867546,0.867546,0.867546
2469,2469,1,1,True,0.2572654,0.7427346,0.7427346,0.7427346
2470,2470,1,1,True,0.12851071,0.8714893,0.8714893,0.8714893
2471,2471,1,0,False,0.5528587,0.44714126,0.5528587,0.44714126
2472,2472,1,1,True,0.11522168,0.8847783,0.8847783,0.8847783
2473,2473,1,1,True,0.110168755,0.88983124,0.88983124,0.88983124
2474,2474,1,0,False,0.6944035,0.30559644,0.6944035,0.30559644
2475,2475,1,1,True,0.09644568,0.9035543,0.9035543,0.9035543
2476,2476,1,1,True,0.19092405,0.80907595,0.80907595,0.80907595
2477,2477,1,1,True,0.3730327,0.6269673,0.6269673,0.6269673
2478,2478,1,1,True,0.33161753,0.66838247,0.66838247,0.66838247
2479,2479,1,1,True,0.24827552,0.7517245,0.7517245,0.7517245
2480,2480,1,1,True,0.2729833,0.7270167,0.7270167,0.7270167
2481,2481,1,1,True,0.10834068,0.8916593,0.8916593,0.8916593
2482,2482,1,1,True,0.24188584,0.75811416,0.75811416,0.75811416
2483,2483,1,1,True,0.28065616,0.71934384,0.71934384,0.71934384
2484,2484,1,1,True,0.025455952,0.97454405,0.97454405,0.97454405
2485,2485,1,1,True,0.33069718,0.6693028,0.6693028,0.6693028
2486,2486,1,1,True,0.1822133,0.8177867,0.8177867,0.8177867
2487,2487,1,1,True,0.07795364,0.92204636,0.92204636,0.92204636
2488,2488,1,1,True,0.19654322,0.8034568,0.8034568,0.8034568
2489,2489,1,1,True,0.16762936,0.83237064,0.83237064,0.83237064
2490,2490,1,1,True,0.49237263,0.50762737,0.50762737,0.50762737
2491,2491,1,1,True,0.29355484,0.70644516,0.70644516,0.70644516
2492,2492,1,1,True,0.031614304,0.9683857,0.9683857,0.9683857
2493,2493,1,1,True,0.37482715,0.62517285,0.62517285,0.62517285
2494,2494,1,1,True,0.3494085,0.6505915,0.6505915,0.6505915
2495,2495,1,0,False,0.5751748,0.42482516,0.5751748,0.42482516
2496,2496,1,1,True,0.119080424,0.8809196,0.8809196,0.8809196
2497,2497,1,1,True,0.43014914,0.56985086,0.56985086,0.56985086
2498,2498,1,1,True,0.1897273,0.8102727,0.8102727,0.8102727
2499,2499,1,1,True,0.18468636,0.81531364,0.81531364,0.81531364
2500,2500,1,1,True,0.49152285,0.50847715,0.50847715,0.50847715
2501,2501,1,0,False,0.51654875,0.48345125,0.51654875,0.48345125
2502,2502,1,1,True,0.17904514,0.82095486,0.82095486,0.82095486
2503,2503,1,1,True,0.02890724,0.97109276,0.97109276,0.97109276
2504,2504,1,0,False,0.509882,0.49011806,0.509882,0.49011806
2505,2505,1,1,True,0.2158969,0.7841031,0.7841031,0.7841031
2506,2506,1,1,True,0.008374214,0.9916258,0.9916258,0.9916258
2507,2507,1,1,True,0.06159216,0.93840784,0.93840784,0.93840784
2508,2508,1,1,True,0.20979601,0.790204,0.790204,0.790204
2509,2509,1,1,True,0.010861218,0.9891388,0.9891388,0.9891388
2510,2510,1,1,True,0.035982132,0.96401787,0.96401787,0.96401787
2511,2511,1,0,False,0.5208571,0.4791429,0.5208571,0.4791429
2512,2512,1,1,True,0.23075324,0.76924676,0.76924676,0.76924676
2513,2513,1,1,True,0.17987728,0.8201227,0.8201227,0.8201227
2514,2514,1,1,True,0.4314754,0.5685246,0.5685246,0.5685246
2515,2515,1,0,False,0.6113646,0.3886354,0.6113646,0.3886354
2516,2516,1,1,True,0.0035009384,0.99649906,0.99649906,0.99649906
2517,2517,1,1,True,0.123909354,0.87609065,0.87609065,0.87609065
2518,2518,1,1,True,0.025793254,0.97420675,0.97420675,0.97420675
2519,2519,1,1,True,0.002308607,0.9976914,0.9976914,0.9976914
2520,2520,1,1,True,0.38674593,0.6132541,0.6132541,0.6132541
2521,2521,1,1,True,0.0153826475,0.98461735,0.98461735,0.98461735
2522,2522,1,1,True,0.21295774,0.78704226,0.78704226,0.78704226
2523,2523,1,1,True,0.07583815,0.92416185,0.92416185,0.92416185
2524,2524,1,1,True,0.23212677,0.7678732,0.7678732,0.7678732
2525,2525,1,1,True,0.026971519,0.9730285,0.9730285,0.9730285
2526,2526,1,1,True,0.18218994,0.81781006,0.81781006,0.81781006
2527,2527,1,1,True,0.17337936,0.82662064,0.82662064,0.82662064
2528,2528,1,1,True,0.0051571727,0.9948428,0.9948428,0.9948428
2529,2529,1,1,True,0.0612545,0.9387455,0.9387455,0.9387455
2530,2530,1,1,True,0.06594771,0.9340523,0.9340523,0.9340523
2531,2531,1,1,True,0.02014023,0.97985977,0.97985977,0.97985977
2532,2532,1,1,True,0.06322324,0.93677676,0.93677676,0.93677676
2533,2533,1,1,True,0.09944141,0.9005586,0.9005586,0.9005586
2534,2534,1,1,True,0.20683515,0.79316485,0.79316485,0.79316485
2535,2535,1,1,True,0.08035976,0.91964024,0.91964024,0.91964024
2536,2536,1,1,True,0.3672976,0.6327024,0.6327024,0.6327024
2537,2537,1,1,True,0.3704946,0.6295054,0.6295054,0.6295054
2538,2538,1,1,True,0.029625058,0.97037494,0.97037494,0.97037494
2539,2539,1,1,True,0.285843,0.714157,0.714157,0.714157
2540,2540,1,1,True,0.39441353,0.60558647,0.60558647,0.60558647
2541,2541,1,1,True,0.016416967,0.98358303,0.98358303,0.98358303
2542,2542,1,1,True,0.053336263,0.94666374,0.94666374,0.94666374
2543,2543,1,1,True,0.0017363429,0.99826366,0.99826366,0.99826366
2544,2544,1,1,True,0.063345134,0.93665487,0.93665487,0.93665487
2545,2545,1,1,True,0.07070327,0.92929673,0.92929673,0.92929673
2546,2546,1,1,True,0.024877667,0.97512233,0.97512233,0.97512233
2547,2547,1,1,True,0.00449121,0.9955088,0.9955088,0.9955088
2548,2548,1,1,True,0.12712407,0.8728759,0.8728759,0.8728759
2549,2549,1,1,True,0.07442701,0.925573,0.925573,0.925573
2550,2550,1,1,True,0.26266766,0.73733234,0.73733234,0.73733234
2551,2551,1,1,True,0.012354195,0.9876458,0.9876458,0.9876458
2552,2552,1,1,True,0.4617728,0.5382272,0.5382272,0.5382272
2553,2553,1,1,True,0.02633959,0.9736604,0.9736604,0.9736604
2554,2554,1,1,True,0.040221155,0.95977885,0.95977885,0.95977885
2555,2555,1,1,True,0.38068128,0.6193187,0.6193187,0.6193187
2556,2556,1,1,True,0.14671606,0.85328394,0.85328394,0.85328394
2557,2557,1,1,True,0.06326449,0.9367355,0.9367355,0.9367355
2558,2558,1,1,True,0.011086881,0.9889131,0.9889131,0.9889131
2559,2559,1,1,True,0.17125821,0.8287418,0.8287418,0.8287418
2560,2560,1,1,True,0.0031277537,0.99687225,0.99687225,0.99687225
2561,2561,1,1,True,0.005139768,0.99486023,0.99486023,0.99486023
2562,2562,1,1,True,0.023105025,0.976895,0.976895,0.976895
2563,2563,1,1,True,0.0076102614,0.99238974,0.99238974,0.99238974
2564,2564,1,1,True,0.05945635,0.94054365,0.94054365,0.94054365
2565,2565,1,1,True,0.07896936,0.92103064,0.92103064,0.92103064
2566,2566,1,1,True,0.20360518,0.7963948,0.7963948,0.7963948
2567,2567,1,1,True,0.23749983,0.76250017,0.76250017,0.76250017
2568,2568,1,1,True,0.101349056,0.89865094,0.89865094,0.89865094
2569,2569,1,1,True,0.039660692,0.9603393,0.9603393,0.9603393
2570,2570,1,1,True,0.22705853,0.77294147,0.77294147,0.77294147
2571,2571,1,1,True,0.00863868,0.9913613,0.9913613,0.9913613
2572,2572,1,1,True,0.2714126,0.7285874,0.7285874,0.7285874
2573,2573,1,1,True,0.01126802,0.988732,0.988732,0.988732
2574,2574,1,1,True,0.043934345,0.95606565,0.95606565,0.95606565
2575,2575,1,1,True,0.017820299,0.9821797,0.9821797,0.9821797
2576,2576,1,1,True,0.1280219,0.8719781,0.8719781,0.8719781
2577,2577,1,1,True,0.004300356,0.99569964,0.99569964,0.99569964
2578,2578,1,1,True,0.009482324,0.9905177,0.9905177,0.9905177
2579,2579,1,1,True,0.02696973,0.97303027,0.97303027,0.97303027
2580,2580,1,1,True,0.0059309006,0.9940691,0.9940691,0.9940691
2581,2581,1,1,True,0.2073012,0.7926988,0.7926988,0.7926988
2582,2582,1,1,True,0.21867353,0.7813265,0.7813265,0.7813265
2583,2583,1,1,True,0.109093964,0.89090604,0.89090604,0.89090604
2584,2584,1,1,True,0.009827793,0.9901722,0.9901722,0.9901722
2585,2585,1,1,True,0.32663733,0.6733627,0.6733627,0.6733627
2586,2586,1,1,True,0.047437847,0.95256215,0.95256215,0.95256215
2587,2587,1,1,True,0.4254771,0.5745229,0.5745229,0.5745229
2588,2588,1,1,True,0.31966645,0.68033355,0.68033355,0.68033355
2589,2589,1,1,True,0.2865985,0.7134015,0.7134015,0.7134015
2590,2590,1,1,True,0.029944897,0.9700551,0.9700551,0.9700551
2591,2591,1,1,True,0.0023646355,0.99763536,0.99763536,0.99763536
2592,2592,1,1,True,0.12302208,0.8769779,0.8769779,0.8769779
2593,2593,1,1,True,0.0027449727,0.997255,0.997255,0.997255
2594,2594,1,1,True,0.26398665,0.73601335,0.73601335,0.73601335
2595,2595,1,1,True,0.11733234,0.88266766,0.88266766,0.88266766
2596,2596,1,1,True,0.26654083,0.7334592,0.7334592,0.7334592
2597,2597,1,1,True,0.036907613,0.9630924,0.9630924,0.9630924
2598,2598,1,1,True,0.32333314,0.67666686,0.67666686,0.67666686
2599,2599,1,1,True,0.044356942,0.95564306,0.95564306,0.95564306
2600,2600,1,1,True,0.4290827,0.5709173,0.5709173,0.5709173
2601,2601,1,1,True,0.0013388395,0.99866116,0.99866116,0.99866116
2602,2602,1,1,True,0.005707383,0.9942926,0.9942926,0.9942926
2603,2603,1,1,True,0.25191236,0.74808764,0.74808764,0.74808764
2604,2604,1,1,True,0.10262507,0.8973749,0.8973749,0.8973749
2605,2605,1,1,True,0.4570319,0.5429681,0.5429681,0.5429681
2606,2606,1,1,True,0.0019820929,0.9980179,0.9980179,0.9980179
2607,2607,1,1,True,0.08345604,0.91654396,0.91654396,0.91654396
2608,2608,1,1,True,0.10394329,0.8960567,0.8960567,0.8960567
2609,2609,1,1,True,0.0131806135,0.9868194,0.9868194,0.9868194
2610,2610,1,1,True,0.037230372,0.9627696,0.9627696,0.9627696
2611,2611,1,1,True,0.00756526,0.99243474,0.99243474,0.99243474
2612,2612,1,1,True,0.068339705,0.9316603,0.9316603,0.9316603
2613,2613,1,1,True,0.025907815,0.9740922,0.9740922,0.9740922
2614,2614,1,1,True,0.018131733,0.98186827,0.98186827,0.98186827
2615,2615,1,1,True,0.009130359,0.99086964,0.99086964,0.99086964
2616,2616,1,1,True,0.16233051,0.8376695,0.8376695,0.8376695
2617,2617,1,1,True,0.018740833,0.98125917,0.98125917,0.98125917
2618,2618,1,1,True,0.010709226,0.9892908,0.9892908,0.9892908
2619,2619,1,1,True,0.3667583,0.6332417,0.6332417,0.6332417
2620,2620,1,1,True,0.09363991,0.9063601,0.9063601,0.9063601
2621,2621,1,1,True,0.008599579,0.9914004,0.9914004,0.9914004
2622,2622,1,1,True,0.110614836,0.88938516,0.88938516,0.88938516
2623,2623,1,1,True,0.104197145,0.89580286,0.89580286,0.89580286
2624,2624,1,1,True,0.14110798,0.858892,0.858892,0.858892
2625,2625,1,1,True,0.015750468,0.98424953,0.98424953,0.98424953
2626,2626,1,1,True,0.041404843,0.95859516,0.95859516,0.95859516
2627,2627,1,1,True,0.15117759,0.8488224,0.8488224,0.8488224
2628,2628,1,1,True,0.08108717,0.9189128,0.9189128,0.9189128
2629,2629,1,1,True,0.44891405,0.55108595,0.55108595,0.55108595
2630,2630,1,1,True,0.023162365,0.97683764,0.97683764,0.97683764
2631,2631,1,1,True,0.07077545,0.92922455,0.92922455,0.92922455
2632,2632,1,1,True,0.079243004,0.920757,0.920757,0.920757
2633,2633,1,1,True,0.39500976,0.60499024,0.60499024,0.60499024
2634,2634,1,1,True,0.084649384,0.9153506,0.9153506,0.9153506
2635,2635,1,1,True,0.053739488,0.9462605,0.9462605,0.9462605
2636,2636,1,1,True,0.15915412,0.8408459,0.8408459,0.8408459
2637,2637,1,1,True,0.32436478,0.6756352,0.6756352,0.6756352
2638,2638,1,1,True,0.03807372,0.9619263,0.9619263,0.9619263
2639,2639,1,1,True,0.024871051,0.97512895,0.97512895,0.97512895
2640,2640,1,1,True,0.017471075,0.9825289,0.9825289,0.9825289
2641,2641,1,1,True,0.3601153,0.6398847,0.6398847,0.6398847
2642,2642,1,1,True,0.43415254,0.56584746,0.56584746,0.56584746
2643,2643,1,1,True,0.07992309,0.9200769,0.9200769,0.9200769
2644,2644,1,1,True,0.08476013,0.9152399,0.9152399,0.9152399
2645,2645,1,1,True,0.36237592,0.6376241,0.6376241,0.6376241
2646,2646,1,1,True,0.030587673,0.9694123,0.9694123,0.9694123
2647,2647,1,1,True,0.3752793,0.6247207,0.6247207,0.6247207
2648,2648,1,1,True,0.1754834,0.8245166,0.8245166,0.8245166
2649,2649,1,1,True,0.1471073,0.8528927,0.8528927,0.8528927
2650,2650,1,1,True,0.17464322,0.8253568,0.8253568,0.8253568
2651,2651,1,1,True,0.17341018,0.8265898,0.8265898,0.8265898
2652,2652,1,1,True,0.049334586,0.9506654,0.9506654,0.9506654
2653,2653,1,1,True,0.029432654,0.97056735,0.97056735,0.97056735
2654,2654,1,1,True,0.09560686,0.90439314,0.90439314,0.90439314
2655,2655,1,1,True,0.030594409,0.9694056,0.9694056,0.9694056
2656,2656,1,0,False,0.6890389,0.31096113,0.6890389,0.31096113
2657,2657,1,1,True,0.106143415,0.8938566,0.8938566,0.8938566
2658,2658,1,1,True,0.00032114983,0.99967885,0.99967885,0.99967885
2659,2659,1,1,True,0.01993382,0.9800662,0.9800662,0.9800662
2660,2660,1,1,True,0.23537838,0.7646216,0.7646216,0.7646216
2661,2661,1,1,True,0.028742671,0.9712573,0.9712573,0.9712573
2662,2662,1,1,True,0.14893872,0.8510613,0.8510613,0.8510613
2663,2663,1,1,True,0.34315926,0.65684074,0.65684074,0.65684074
2664,2664,1,1,True,0.02275163,0.9772484,0.9772484,0.9772484
2665,2665,1,1,True,0.005813122,0.9941869,0.9941869,0.9941869
2666,2666,1,1,True,0.24719155,0.75280845,0.75280845,0.75280845
2667,2667,1,0,False,0.6443608,0.3556392,0.6443608,0.3556392
2668,2668,1,1,True,0.11497569,0.8850243,0.8850243,0.8850243
2669,2669,1,1,True,0.02601111,0.9739889,0.9739889,0.9739889
2670,2670,1,1,True,0.039501786,0.9604982,0.9604982,0.9604982
2671,2671,1,1,True,0.0031716228,0.9968284,0.9968284,0.9968284
2672,2672,1,1,True,0.09475088,0.9052491,0.9052491,0.9052491
2673,2673,1,1,True,0.035004556,0.96499544,0.96499544,0.96499544
2674,2674,1,1,True,0.01800543,0.98199457,0.98199457,0.98199457
2675,2675,1,1,True,0.09094399,0.909056,0.909056,0.909056
