sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1582,1582,1,1,True,0.44596714,0.19371867,0.15663329,0.09942762,0.104253285,0.19371867,0.44596714
1583,1583,1,1,True,0.35996103,0.1936931,0.17836493,0.1251875,0.14279343,0.1936931,0.35996103
1584,1584,1,1,True,0.3532133,0.19316179,0.17983523,0.12735824,0.14643143,0.19316179,0.3532133
1585,1585,1,0,False,0.52670366,0.18381324,0.13335718,0.078477085,0.07764883,0.52670366,0.52670366
1586,1586,1,1,True,0.48415196,0.19011891,0.14582697,0.08914291,0.090759255,0.19011891,0.48415196
1587,1587,1,1,True,0.453568,0.19316618,0.15452126,0.09732486,0.10141976,0.19316618,0.453568
1588,1588,1,1,True,0.48616683,0.18987325,0.14524482,0.08861933,0.090095766,0.18987325,0.48616683
1589,1589,1,1,True,0.41406024,0.19509766,0.16522351,0.10856241,0.11705619,0.19509766,0.41406024
1590,1590,1,1,True,0.45389718,0.19314033,0.15442932,0.097234406,0.10129877,0.19314033,0.45389718
1591,1591,1,1,True,0.46803176,0.19188684,0.15044528,0.09340017,0.09623594,0.19188684,0.46803176
1592,1592,1,1,True,0.48209274,0.19036442,0.14642084,0.08967996,0.09144205,0.19036442,0.48209274
1593,1593,1,1,True,0.48485783,0.19003348,0.14562316,0.08895931,0.0905263,0.19003348,0.48485783
1594,1594,1,1,True,0.42799917,0.19468571,0.16153082,0.1045104,0.111273974,0.19468571,0.42799917
1595,1595,1,1,True,0.41593587,0.19505987,0.16473262,0.1080116,0.11626004,0.19505987,0.41593587
1596,1596,1,0,False,0.531307,0.18299519,0.13199069,0.07737132,0.07633593,0.531307,0.531307
1597,1597,1,1,True,0.43927318,0.19413519,0.15847434,0.101302795,0.106814496,0.19413519,0.43927318
1598,1598,1,1,True,0.46650124,0.19203615,0.15087983,0.09381074,0.096772045,0.19203615,0.46650124
1599,1599,1,1,True,0.45699614,0.19288978,0.1535616,0.09638558,0.10016689,0.19288978,0.45699614
1600,1600,1,1,True,0.4598748,0.19264472,0.15275262,0.0956012,0.09912665,0.19264472,0.4598748
1601,1601,1,1,True,0.45369565,0.19315621,0.15448558,0.09728976,0.101372786,0.19315621,0.45369565
1602,1602,1,1,True,0.44408068,0.19384275,0.157154,0.099953905,0.10496874,0.19384275,0.44408068
1603,1603,1,0,False,0.5675576,0.1756815,0.12115987,0.06897477,0.06662632,0.5675576,0.5675576
1604,1604,1,1,True,0.4790585,0.19071573,0.14729393,0.090474896,0.092456944,0.19071573,0.4790585
1605,1605,1,1,True,0.45970184,0.19265977,0.15280129,0.09564823,0.09918888,0.19265977,0.45970184
1606,1606,1,0,False,0.50361246,0.18752223,0.14016609,0.084163964,0.084535256,0.50361246,0.50361246
1607,1607,1,1,True,0.4892481,0.18948704,0.14435273,0.08782227,0.089089856,0.18948704,0.4892481
1608,1608,1,1,True,0.36618316,0.19411024,0.17697084,0.123204246,0.13953151,0.19411024,0.36618316
1609,1609,1,1,True,0.44405955,0.19384402,0.15715982,0.09995982,0.10497679,0.19384402,0.44405955
1610,1610,1,1,True,0.47638404,0.19101506,0.14806145,0.09117912,0.09336032,0.19101506,0.47638404
1611,1611,1,1,True,0.492303,0.18909174,0.14346606,0.08703637,0.08810282,0.18909174,0.492303
1612,1612,1,1,True,0.39984775,0.19520175,0.16887629,0.11279248,0.12328173,0.19520175,0.39984775
1613,1613,1,1,True,0.4908043,0.18928719,0.1439013,0.08742142,0.08858578,0.18928719,0.4908043
1614,1614,1,0,False,0.50933564,0.1866653,0.13848656,0.08273243,0.08278007,0.50933564,0.50933564
1615,1615,1,1,True,0.48241317,0.1903266,0.1463285,0.08959625,0.09133548,0.1903266,0.48241317
1616,1616,1,1,True,0.43952605,0.19412072,0.15840515,0.101231545,0.1067166,0.19412072,0.43952605
1617,1617,1,1,True,0.461869,0.19246805,0.15219055,0.09506017,0.09841223,0.19246805,0.461869
1618,1618,1,1,True,0.48275918,0.1902856,0.14622876,0.089505926,0.09122054,0.1902856,0.48275918
1619,1619,1,1,True,0.4062003,0.19519532,0.1672587,0.1108895,0.1204562,0.19519532,0.4062003
1620,1620,1,0,False,0.5190117,0.18512245,0.1356345,0.08034541,0.07988605,0.5190117,0.5190117
1621,1621,1,3,False,0.114198565,0.10719299,0.16366726,0.19408467,0.4208565,0.19408467,0.4208565
1622,1622,1,0,False,0.5181817,0.18525937,0.13587973,0.080548495,0.080130756,0.5181817,0.5181817
1623,1623,1,0,False,0.5536393,0.17866896,0.12532993,0.07213434,0.070227586,0.5536393,0.5536393
1624,1624,1,1,True,0.4871335,0.18975338,0.14496523,0.08836881,0.08977907,0.18975338,0.4871335
1625,1625,1,1,True,0.47002864,0.1916872,0.1498772,0.092866145,0.095540814,0.1916872,0.47002864
1626,1626,1,1,True,0.39380896,0.19514677,0.17038982,0.11461979,0.12603466,0.19514677,0.39380896
1627,1627,1,1,True,0.38330954,0.19490662,0.17296088,0.11783922,0.13098374,0.19490662,0.38330954
1628,1628,1,1,True,0.47049296,0.19164002,0.14974491,0.09274224,0.09537987,0.19164002,0.47049296
1629,1629,1,1,True,0.48285908,0.19027376,0.14619993,0.089479856,0.09118738,0.19027376,0.48285908
1630,1630,1,1,True,0.41882956,0.19499063,0.16397151,0.10716518,0.11504298,0.19499063,0.41882956
1631,1631,1,1,True,0.40569893,0.19519822,0.16738729,0.111039,0.12067664,0.19519822,0.40569893
1632,1632,1,1,True,0.49248165,0.18906829,0.14341412,0.086990535,0.0880454,0.18906829,0.49248165
1633,1633,1,0,False,0.50161535,0.18781142,0.14075072,0.08466704,0.08515558,0.50161535,0.50161535
1634,1634,1,1,True,0.4111071,0.19514589,0.16599244,0.109433204,0.11832145,0.19514589,0.4111071
1635,1635,1,1,True,0.38225102,0.19487208,0.17321552,0.11816679,0.13149458,0.19487208,0.38225102
1636,1636,1,1,True,0.45761573,0.19283801,0.15338774,0.09621642,0.099942096,0.19283801,0.45761573
1637,1637,1,1,True,0.32023597,0.18933576,0.18630433,0.13824569,0.16587825,0.18933576,0.32023597
1638,1638,1,1,True,0.42233276,0.19488955,0.1630441,0.10614605,0.11358754,0.19488955,0.42233276
1639,1639,1,1,True,0.48857516,0.18957245,0.14454776,0.087995976,0.08930865,0.18957245,0.48857516
1640,1640,1,1,True,0.48431182,0.19009963,0.14578083,0.089101285,0.09070644,0.19009963,0.48431182
1641,1641,1,1,True,0.41199175,0.1951329,0.16576257,0.109171934,0.117940925,0.1951329,0.41199175
1642,1642,1,1,True,0.47103375,0.19158459,0.14959083,0.09259808,0.095192745,0.19158459,0.47103375
1643,1643,1,1,True,0.34251404,0.1921475,0.18207145,0.13084146,0.15242556,0.1921475,0.34251404
1644,1644,1,0,False,0.5025699,0.18767384,0.14047135,0.08442635,0.084858574,0.5025699,0.5025699
1645,1645,1,1,True,0.49007437,0.18938132,0.14411315,0.08760932,0.08882192,0.18938132,0.49007437
1646,1646,1,1,True,0.48893553,0.18952674,0.14444335,0.08790296,0.08919142,0.18952674,0.48893553
1647,1647,1,1,True,0.36054352,0.19373508,0.178236,0.1250011,0.1424844,0.19373508,0.36054352
1648,1648,1,1,True,0.4786718,0.19075966,0.147405,0.0905765,0.092587054,0.19075966,0.4786718
1649,1649,1,2,False,0.17923552,0.14583713,0.18964511,0.18506786,0.30021438,0.18964511,0.30021438
1650,1650,1,1,True,0.4982784,0.18828313,0.14172581,0.08551153,0.0862012,0.18828313,0.4982784
1651,1651,1,1,True,0.3626604,0.19388255,0.1777645,0.12432492,0.14136761,0.19388255,0.3626604
1652,1652,1,0,False,0.54071003,0.18124515,0.1291918,0.07514067,0.07371235,0.54071003,0.54071003
1653,1653,1,0,False,0.6305671,0.15954971,0.10224288,0.05560838,0.052031923,0.6305671,0.6305671
1654,1654,1,1,True,0.48369622,0.19017377,0.14595847,0.08926159,0.09090994,0.19017377,0.48369622
1655,1655,1,1,True,0.4285067,0.19466506,0.16139449,0.10436466,0.11106916,0.19466506,0.4285067
1656,1656,1,1,True,0.47288638,0.19139186,0.14906216,0.09210522,0.09455439,0.19139186,0.47288638
1657,1657,1,1,True,0.4170679,0.19503433,0.1644354,0.10768003,0.11578236,0.19503433,0.4170679
1658,1658,1,1,True,0.467852,0.1919046,0.1504963,0.09344835,0.09629875,0.1919046,0.467852
1659,1659,1,1,True,0.49478322,0.1887618,0.14274465,0.08640144,0.08730889,0.1887618,0.49478322
1660,1660,1,1,True,0.45662832,0.19292027,0.15366478,0.09648606,0.100300565,0.19292027,0.45662832
1661,1661,1,1,True,0.49230593,0.18909135,0.1434652,0.08703564,0.088101864,0.18909135,0.49230593
1662,1662,1,1,True,0.48644668,0.18983874,0.14516386,0.08854675,0.09000397,0.18983874,0.48644668
1663,1663,1,3,False,0.10190016,0.09825772,0.15513277,0.19244492,0.45226443,0.19244492,0.45226443
1664,1664,1,1,True,0.46880722,0.19180998,0.15022479,0.093192585,0.09596542,0.19180998,0.46880722
1665,1665,1,1,True,0.44264144,0.19393387,0.15755028,0.10035653,0.10551789,0.19393387,0.44264144
1666,1666,1,1,True,0.45606765,0.19296636,0.15382193,0.09663941,0.100504726,0.19296636,0.45606765
1667,1667,1,1,True,0.47752637,0.19088838,0.14773387,0.09087794,0.09297345,0.19088838,0.47752637
1668,1668,1,0,False,0.517799,0.1853222,0.13599274,0.080642276,0.0802438,0.517799,0.517799
1669,1669,1,0,False,0.5077097,0.18691297,0.13896437,0.083137654,0.0832754,0.5077097,0.5077097
1670,1670,1,1,True,0.49221328,0.18910353,0.14349218,0.0870594,0.08813169,0.18910353,0.49221328
1671,1671,1,0,False,0.52000606,0.18495724,0.13534056,0.0801024,0.07959372,0.52000606,0.52000606
1672,1672,1,1,True,0.4520837,0.19328067,0.15493537,0.097733274,0.10196698,0.19328067,0.4520837
1673,1673,1,1,True,0.4794618,0.19066975,0.14717804,0.09036898,0.09232145,0.19066975,0.4794618
1674,1674,1,1,True,0.4787439,0.19075143,0.1473843,0.09055758,0.09256277,0.19075143,0.4787439
1675,1675,1,0,False,0.50031126,0.18799746,0.14113201,0.08499644,0.0855628,0.50031126,0.50031126
1676,1676,1,0,False,0.5654605,0.17614563,0.12178879,0.06944582,0.067159325,0.5654605,0.5654605
1677,1677,1,1,True,0.49528053,0.18869464,0.14259987,0.0862745,0.08715054,0.18869464,0.49528053
1678,1678,1,1,True,0.46924025,0.19176671,0.15010162,0.09307675,0.095814675,0.19176671,0.46924025
1679,1679,1,0,False,0.54040176,0.18130417,0.12928374,0.07521322,0.07379718,0.54040176,0.54040176
1680,1680,1,1,True,0.31832874,0.18904978,0.1866372,0.1388883,0.16709599,0.18904978,0.31832874
1681,1681,1,1,True,0.47827476,0.19080451,0.14751902,0.09068092,0.092720784,0.19080451,0.47827476
1682,1682,1,0,False,0.51159805,0.18631501,0.13782103,0.08217057,0.08209523,0.51159805,0.51159805
1683,1683,1,1,True,0.4791518,0.19070515,0.14726709,0.0904504,0.09242558,0.19070515,0.4791518
1684,1684,1,1,True,0.45835373,0.19277571,0.15318045,0.09601518,0.09967501,0.19277571,0.45835373
1685,1685,1,1,True,0.41048485,0.19515431,0.16615374,0.1096172,0.11858989,0.19515431,0.41048485
1686,1686,1,1,True,0.4863778,0.18984722,0.14518385,0.088564634,0.09002657,0.18984722,0.4863778
1687,1687,1,1,True,0.48355755,0.19019039,0.14599852,0.08929774,0.09095587,0.19019039,0.48355755
1688,1688,1,1,True,0.470376,0.19165188,0.14977825,0.09277346,0.0954204,0.19165188,0.470376
1689,1689,1,1,True,0.4528194,0.19322431,0.1547302,0.0975307,0.10169538,0.19322431,0.4528194
1690,1690,1,1,True,0.4163465,0.1950508,0.16462491,0.107891254,0.116086535,0.1950508,0.4163465
1691,1691,1,0,False,0.57678133,0.17358246,0.11839153,0.06692373,0.064320944,0.57678133,0.57678133
1692,1692,1,1,True,0.4947306,0.18876883,0.14275998,0.08641492,0.08732568,0.18876883,0.4947306
1693,1693,1,0,False,0.5466248,0.18009079,0.12742679,0.07375672,0.07210096,0.5466248,0.5466248
1694,1694,1,1,True,0.42158395,0.19491273,0.16324289,0.106363416,0.11389701,0.19491273,0.42158395
1695,1695,1,1,True,0.47499752,0.19116646,0.14845854,0.09154556,0.09383192,0.19116646,0.47499752
1696,1696,1,1,True,0.49810487,0.18830729,0.14177643,0.08555554,0.08625588,0.18830729,0.49810487
1697,1697,1,1,True,0.41161817,0.19513851,0.16585967,0.109282196,0.11810145,0.19513851,0.41161817
1698,1698,1,1,True,0.38038474,0.19480652,0.17366248,0.118745595,0.13240066,0.19480652,0.38038474
1699,1699,1,1,True,0.46657583,0.19202898,0.15085869,0.09379071,0.09674586,0.19202898,0.46657583
1700,1700,1,1,True,0.45833695,0.19277713,0.15318514,0.096019745,0.099681035,0.19277713,0.45833695
1701,1701,1,0,False,0.56231755,0.1768319,0.122731015,0.070155084,0.06796445,0.56231755,0.56231755
1702,1702,1,1,True,0.49903005,0.18817818,0.14150631,0.08532082,0.08596463,0.18817818,0.49903005
1703,1703,1,1,True,0.46284097,0.19237998,0.15191606,0.094797164,0.09806582,0.19237998,0.46284097
1704,1704,1,1,True,0.43464607,0.1943843,0.15973574,0.10261172,0.10862216,0.1943843,0.43464607
1705,1705,1,0,False,0.50448054,0.18739493,0.13991173,0.08394595,0.08426692,0.50448054,0.50448054
1706,1706,1,1,True,0.4582134,0.19278762,0.15321986,0.096053414,0.099725716,0.19278762,0.4582134
1707,1707,1,1,True,0.42807323,0.19468275,0.16151087,0.1044891,0.11124405,0.19468275,0.42807323
1708,1708,1,1,True,0.3715943,0.19441706,0.17573026,0.12149416,0.13676421,0.19441706,0.3715943
1709,1709,1,1,True,0.38676447,0.19500607,0.17212369,0.11677396,0.12933181,0.19500607,0.38676447
1710,1710,1,1,True,0.46241462,0.19241875,0.15203652,0.094912454,0.09821765,0.19241875,0.46241462
1711,1711,1,1,True,0.46534663,0.1921466,0.15120716,0.094121225,0.09717838,0.1921466,0.46534663
1712,1712,1,1,True,0.46916527,0.19177422,0.15012297,0.09309679,0.09584075,0.19177422,0.46916527
1713,1713,1,1,True,0.4478702,0.19358817,0.15610659,0.09889855,0.103536494,0.19358817,0.4478702
1714,1714,1,1,True,0.44598722,0.19371724,0.15662776,0.09942207,0.10424571,0.19371724,0.44598722
1715,1715,1,1,True,0.49264312,0.18904695,0.14336723,0.08694915,0.087993555,0.18904695,0.49264312
1716,1716,1,1,True,0.47072536,0.1916162,0.14967874,0.092680275,0.09529942,0.1916162,0.47072536
1717,1717,1,1,True,0.4971356,0.18844138,0.14205925,0.08580187,0.08656196,0.18844138,0.4971356
1718,1718,1,1,True,0.46236926,0.19242293,0.15204927,0.094924755,0.09823378,0.19242293,0.46236926
1719,1719,1,1,True,0.41979435,0.19496472,0.16371678,0.10688397,0.11464025,0.19496472,0.41979435
1720,1720,1,1,True,0.4273529,0.19471145,0.16170418,0.104696125,0.11153534,0.19471145,0.4273529
1721,1721,1,1,True,0.35944974,0.19365579,0.17847782,0.12535125,0.1430654,0.19365579,0.35944974
1722,1722,1,1,True,0.43610877,0.19430906,0.15933803,0.10219678,0.108047366,0.19430906,0.43610877
1723,1723,1,1,True,0.4734109,0.19133642,0.14891231,0.09196598,0.09437438,0.19133642,0.4734109
1724,1724,1,1,True,0.40574324,0.19519791,0.16737597,0.111025766,0.120657116,0.19519791,0.40574324
1725,1725,1,1,True,0.43186414,0.19451857,0.16048956,0.10340372,0.109724015,0.19451857,0.43186414
1726,1726,1,0,False,0.6298411,0.15975863,0.102460384,0.055754095,0.052185804,0.6298411,0.6298411
1727,1727,1,1,True,0.45734435,0.19286075,0.15346391,0.09629047,0.10004051,0.19286075,0.45734435
1728,1728,1,1,True,0.4516049,0.19331694,0.1550688,0.09786524,0.10214412,0.19331694,0.4516049
1729,1729,1,1,True,0.49495074,0.18873917,0.14269593,0.086358696,0.08725554,0.18873917,0.49495074
1730,1730,1,1,True,0.4120093,0.19513258,0.165758,0.10916674,0.11793338,0.19513258,0.4120093
1731,1731,1,1,True,0.4176498,0.19502047,0.16428237,0.10750979,0.11553757,0.19502047,0.4176498
1732,1732,1,0,False,0.6263078,0.16076808,0.10351914,0.056465957,0.05293904,0.6263078,0.6263078
1733,1733,1,0,False,0.50088197,0.18791632,0.14096524,0.08485219,0.085384384,0.50088197,0.50088197
1734,1734,1,1,True,0.4953878,0.18868014,0.1425686,0.08624711,0.08711635,0.18868014,0.4953878
1735,1735,1,1,True,0.49941587,0.18812397,0.14139363,0.08522307,0.08584345,0.18812397,0.49941587
1736,1736,1,0,False,0.58060926,0.17268398,0.11724192,0.06608239,0.06338245,0.58060926,0.58060926
1737,1737,1,1,True,0.46984446,0.1917058,0.14992967,0.09291534,0.09560473,0.1917058,0.46984446
1738,1738,1,1,True,0.45710814,0.19288042,0.15353021,0.09635499,0.10012624,0.19288042,0.45710814
1739,1739,1,1,True,0.39475113,0.19515926,0.17015529,0.114333555,0.12560077,0.19515926,0.39475113
1740,1740,1,0,False,0.53471875,0.18237239,0.13097622,0.076557584,0.07537506,0.53471875,0.53471875
1741,1741,1,0,False,0.52472234,0.18415739,0.13394448,0.07895585,0.07821984,0.52472234,0.52472234
1742,1742,1,1,True,0.3566841,0.19344538,0.17908454,0.1262391,0.14454688,0.19344538,0.3566841
1743,1743,1,1,True,0.44037533,0.19407114,0.15817253,0.10099253,0.106388465,0.19407114,0.44037533
1744,1744,1,1,True,0.37124467,0.19439879,0.17581123,0.121604204,0.1369411,0.19439879,0.37124467
1745,1745,1,0,False,0.521394,0.18472475,0.13493003,0.07976397,0.07918727,0.521394,0.521394
1746,1746,1,1,True,0.48728055,0.18973505,0.14492267,0.088330746,0.08973098,0.18973505,0.48728055
1747,1747,1,0,False,0.52418756,0.18424946,0.13410302,0.07908537,0.07837462,0.52418756,0.52418756
1748,1748,1,1,True,0.4527982,0.19322601,0.15473609,0.097536534,0.10170318,0.19322601,0.4527982
1749,1749,1,0,False,0.5534759,0.17870267,0.12537876,0.07217185,0.07027073,0.5534759,0.5534759
1750,1750,1,1,True,0.49289376,0.18901384,0.14329436,0.08688491,0.08791313,0.18901384,0.49289376
1751,1751,1,1,True,0.48311538,0.19024327,0.146126,0.089413,0.09110235,0.19024327,0.48311538
1752,1752,1,1,True,0.46821886,0.19186842,0.15039206,0.09335005,0.096170604,0.19186842,0.46821886
1753,1753,1,1,True,0.41990304,0.1949617,0.16368803,0.10685229,0.11459494,0.1949617,0.41990304
1754,1754,1,1,True,0.49250543,0.18906513,0.14340721,0.08698444,0.08803779,0.18906513,0.49250543
1755,1755,1,0,False,0.51827097,0.18524468,0.13585332,0.08052664,0.08010439,0.51827097,0.51827097
1756,1756,1,1,True,0.45174128,0.19330665,0.15503079,0.09782765,0.10209363,0.19330665,0.45174128
1757,1757,1,1,True,0.43802518,0.19420555,0.15881547,0.10165479,0.10729901,0.19420555,0.43802518
1758,1758,1,1,True,0.3888601,0.19505659,0.17161159,0.11613062,0.1283411,0.19505659,0.3888601
1759,1759,1,1,True,0.45762068,0.19283763,0.15338634,0.09621504,0.099940315,0.19283763,0.45762068
1760,1760,1,1,True,0.42658502,0.19474119,0.16190995,0.1049171,0.11184674,0.19474119,0.42658502
1761,1761,1,1,True,0.44087762,0.19404137,0.1580348,0.10085133,0.10619488,0.19404137,0.44087762
1762,1762,1,1,True,0.40930396,0.19516852,0.16645938,0.109966956,0.119101174,0.19516852,0.40930396
1763,1763,1,0,False,0.5172261,0.18541592,0.13616191,0.08078275,0.08041332,0.5172261,0.5172261
1764,1764,1,1,True,0.35784805,0.19353566,0.17883009,0.12586503,0.14392118,0.19353566,0.35784805
1765,1765,1,1,True,0.4849149,0.19002652,0.14560664,0.08894445,0.09050749,0.19002652,0.4849149
1766,1766,1,0,False,0.51392126,0.18594874,0.1371368,0.08159604,0.08139726,0.51392126,0.51392126
1767,1767,1,0,False,0.60711193,0.16603518,0.10927945,0.060411245,0.057162203,0.60711193,0.60711193
1768,1768,1,1,True,0.38368687,0.1949185,0.17286985,0.11772264,0.13080223,0.1949185,0.38368687
1769,1769,1,0,False,0.53108007,0.18303612,0.13205807,0.07742556,0.07640018,0.53108007,0.53108007
1770,1770,1,1,True,0.46312565,0.1923539,0.15183562,0.09472022,0.09796461,0.1923539,0.46312565
1771,1771,1,0,False,0.5663481,0.1759498,0.12152263,0.06924625,0.06693335,0.5663481,0.5663481
1772,1772,1,0,False,0.50206095,0.1877473,0.14062034,0.084554605,0.08501681,0.50206095,0.50206095
1773,1773,1,1,True,0.39081144,0.19509703,0.17113192,0.11553347,0.12742613,0.19509703,0.39081144
1774,1774,1,0,False,0.52236414,0.1845608,0.13464293,0.07952791,0.07890422,0.52236414,0.52236414
1775,1775,1,1,True,0.43601245,0.19431403,0.15936428,0.102224104,0.10808513,0.19431403,0.43601245
1776,1776,1,1,True,0.3816755,0.19485255,0.17335366,0.118345104,0.13177326,0.19485255,0.3816755
1777,1777,1,1,True,0.47142833,0.19154394,0.1494783,0.09249297,0.09505646,0.19154394,0.47142833
1778,1778,1,0,False,0.50803035,0.18686435,0.13887013,0.08305768,0.083177485,0.50803035,0.50803035
1779,1779,1,1,True,0.4270777,0.19472224,0.16177796,0.10477529,0.11164681,0.19472224,0.4270777
1780,1780,1,0,False,0.51790464,0.18530488,0.13596153,0.08061637,0.08021258,0.51790464,0.51790464
1781,1781,1,1,True,0.39928943,0.19519919,0.16901724,0.112960674,0.123533465,0.19519919,0.39928943
1782,1782,1,1,True,0.47053796,0.19163537,0.14973211,0.09273026,0.095364295,0.19163537,0.47053796
1783,1783,1,1,True,0.46969056,0.19172135,0.14997345,0.092956476,0.09565816,0.19172135,0.46969056
1784,1784,1,0,False,0.50403225,0.18746078,0.14004308,0.08405849,0.08440539,0.50403225,0.50403225
1785,1785,1,1,True,0.49135816,0.18921533,0.14374049,0.087279,0.08840702,0.18921533,0.49135816
1786,1786,2,1,False,0.48640972,0.18984321,0.14517464,0.088556334,0.0900161,0.18984321,0.48640972
1787,1787,2,1,False,0.44710863,0.193641,0.15631755,0.09911005,0.10382277,0.193641,0.44710863
1788,1788,2,1,False,0.46431857,0.19224346,0.15149824,0.09439818,0.09754155,0.19224346,0.46431857
1789,1789,2,1,False,0.4258415,0.19476917,0.16210888,0.10513135,0.11214908,0.19476917,0.4258415
1790,1790,2,0,False,0.5416699,0.18106063,0.12890562,0.07491509,0.07344886,0.5416699,0.5416699
1791,1791,2,2,True,0.25055248,0.17385918,0.19445866,0.16223939,0.2188903,0.19445866,0.25055248
1792,1792,2,1,False,0.33876824,0.19174159,0.18282494,0.13207255,0.15459268,0.19174159,0.33876824
1793,1793,2,1,False,0.4624539,0.19241524,0.1520254,0.09490182,0.09820364,0.19241524,0.4624539
1794,1794,2,2,True,0.27956504,0.18160301,0.19218335,0.15217392,0.19447468,0.19218335,0.27956504
1795,1795,2,0,False,0.5071825,0.18699253,0.13911913,0.08326932,0.08343654,0.5071825,0.5071825
1796,1796,2,1,False,0.4622816,0.19243081,0.15207408,0.0949485,0.09826507,0.19243081,0.4622816
