sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1648,1648,1,0,False,0.5667119,0.17428052,0.12149058,0.06975217,0.06776479,0.5667119,0.5667119
1649,1649,1,0,False,0.62250936,0.16043329,0.10479452,0.05775222,0.054510638,0.62250936,0.62250936
1650,1650,1,1,True,0.4193867,0.19300888,0.16357346,0.1077164,0.11631462,0.19300888,0.4193867
1651,1651,1,1,True,0.39638072,0.19317201,0.16941926,0.114556745,0.12647127,0.19317201,0.39638072
1652,1652,1,1,True,0.41260913,0.19314401,0.16532879,0.10970518,0.11921297,0.19314401,0.41260913
1653,1653,1,1,True,0.4698559,0.18984509,0.14981943,0.09359861,0.096880965,0.18984509,0.4698559
1654,1654,1,1,True,0.35334453,0.19111644,0.17931108,0.12801982,0.14820822,0.19111644,0.35334453
1655,1655,1,3,False,0.12301546,0.111768186,0.16735572,0.19388217,0.40397847,0.19388217,0.40397847
1656,1656,1,1,True,0.36233345,0.19181196,0.17737879,0.12513855,0.14333734,0.19181196,0.36233345
1657,1657,1,1,True,0.3466766,0.19050586,0.18069145,0.13017945,0.15194665,0.19050586,0.3466766
1658,1658,1,1,True,0.3919385,0.1931054,0.17050868,0.1159067,0.12854071,0.1931054,0.3919385
1659,1659,1,2,False,0.30990958,0.18562627,0.1873526,0.1423936,0.17471795,0.1873526,0.30990958
1660,1660,1,3,False,0.1619963,0.13518345,0.18387204,0.18927097,0.32967722,0.18927097,0.32967722
1661,1661,1,2,False,0.27934825,0.17949218,0.19136062,0.15283793,0.19696102,0.19136062,0.27934825
1662,1662,1,1,True,0.34349102,0.19018525,0.18133414,0.1312177,0.15377189,0.19018525,0.34349102
1663,1663,1,1,True,0.39097697,0.19308665,0.17074268,0.116200134,0.12899357,0.19308665,0.39097697
1664,1664,1,2,False,0.2929582,0.182468,0.18977511,0.14816514,0.18663356,0.18977511,0.2929582
1665,1665,1,3,False,0.17114818,0.13998502,0.18639386,0.18720022,0.31527272,0.18720022,0.31527272
1666,1666,1,1,True,0.36864406,0.1922144,0.17597637,0.12313701,0.14002816,0.1922144,0.36864406
1667,1667,1,1,True,0.3202852,0.18727002,0.18565238,0.13889919,0.16789322,0.18727002,0.3202852
1668,1668,1,1,True,0.4442802,0.1919123,0.1569235,0.10060117,0.10628283,0.1919123,0.4442802
1669,1669,1,1,True,0.3675757,0.19215119,0.1762163,0.12347461,0.14058219,0.19215119,0.3675757
1670,1670,1,0,False,0.50667655,0.18530357,0.139244,0.08404998,0.084725894,0.50667655,0.50667655
1671,1671,1,0,False,0.6965693,0.13735498,0.08279876,0.04350876,0.039768144,0.6965693,0.6965693
1672,1672,1,0,False,0.6963379,0.13743477,0.08286681,0.04355056,0.039809987,0.6963379,0.6963379
1673,1673,1,2,False,0.29818958,0.18350631,0.18907768,0.14637698,0.18284945,0.18907768,0.29818958
1674,1674,1,3,False,0.103762746,0.09830612,0.1549151,0.19210628,0.45090976,0.19210628,0.45090976
1675,1675,1,1,True,0.4132471,0.19313434,0.16516465,0.10951702,0.11893688,0.19313434,0.4132471
1676,1676,1,1,True,0.37844455,0.19270167,0.17372906,0.12006444,0.13506028,0.19270167,0.37844455
1677,1677,1,0,False,0.569685,0.1736263,0.12060268,0.06908277,0.067003295,0.569685,0.569685
1678,1678,1,2,False,0.30682194,0.18509519,0.18782794,0.14343962,0.1768153,0.18782794,0.30682194
1679,1679,1,1,True,0.3539548,0.19116825,0.17918241,0.1278231,0.14787145,0.19116825,0.3539548
1680,1680,1,1,True,0.42754325,0.19275235,0.16142789,0.10535225,0.11292434,0.19275235,0.42754325
1681,1681,1,3,False,0.16543132,0.13701534,0.18487132,0.18852556,0.32415646,0.18852556,0.32415646
1682,1682,1,1,True,0.39421558,0.19314349,0.16995199,0.11521359,0.12747535,0.19314349,0.39421558
1683,1683,1,2,False,0.285694,0.18092936,0.19066414,0.1506562,0.1920563,0.19066414,0.285694
1684,1684,1,0,False,0.6023061,0.1658214,0.1108415,0.06196275,0.05906822,0.6023061,0.6023061
1685,1685,1,2,False,0.3033743,0.18447906,0.18834135,0.14461061,0.17919469,0.18834135,0.3033743
1686,1686,1,2,False,0.30387866,0.18457073,0.18826747,0.14443909,0.17884405,0.18826747,0.30387866
1687,1687,1,0,False,0.6845028,0.14145243,0.08635409,0.045709208,0.041981548,0.6845028,0.6845028
1688,1688,1,2,False,0.24656892,0.17062318,0.19359547,0.16409656,0.22511587,0.19359547,0.24656892
1689,1689,1,2,False,0.28714937,0.18124664,0.19049373,0.1501565,0.19095376,0.19049373,0.28714937
1690,1690,1,2,False,0.31175792,0.18593496,0.18706116,0.14176868,0.17347728,0.18706116,0.31175792
1691,1691,1,1,True,0.34355277,0.19019163,0.1813218,0.13119754,0.15373626,0.19019163,0.34355277
1692,1692,1,0,False,0.7197635,0.12913316,0.07600633,0.03940148,0.03569548,0.7197635,0.7197635
1693,1693,1,1,True,0.33545086,0.18929182,0.182905,0.1338563,0.15849611,0.18929182,0.33545086
1694,1694,1,1,True,0.33741945,0.18952179,0.18252736,0.13320789,0.15732351,0.18952179,0.33741945
1695,1695,1,1,True,0.37119293,0.19235703,0.17539981,0.122333735,0.13871649,0.19235703,0.37119293
1696,1696,1,1,True,0.3725289,0.1924273,0.17509538,0.121913835,0.13803457,0.1924273,0.3725289
1697,1697,1,2,False,0.25085527,0.17192489,0.19344687,0.16263351,0.22113946,0.19344687,0.25085527
1698,1698,1,1,True,0.38277417,0.19286457,0.17271098,0.11872114,0.13292913,0.19286457,0.38277417
1699,1699,1,1,True,0.3456921,0.1904088,0.18089125,0.13049988,0.15250798,0.1904088,0.3456921
1700,1700,1,1,True,0.4749536,0.1893239,0.1483768,0.09223961,0.0951061,0.1893239,0.4749536
1701,1701,1,0,False,0.53204185,0.18116869,0.13179629,0.07782347,0.07716978,0.53204185,0.53204185
1702,1702,1,1,True,0.37723726,0.19265059,0.17401028,0.12044054,0.13566133,0.19265059,0.37723726
1703,1703,1,2,False,0.26084006,0.17478871,0.19292402,0.15920915,0.21223806,0.19292402,0.26084006
1704,1704,1,2,False,0.17839265,0.14360839,0.18808356,0.18538538,0.30453002,0.18808356,0.30453002
1705,1705,1,2,False,0.24958134,0.17154258,0.19349593,0.16306894,0.22231121,0.19349593,0.24958134
1706,1706,1,0,False,0.50376546,0.18572685,0.14009169,0.08478259,0.085633375,0.50376546,0.50376546
1707,1707,1,1,True,0.42883992,0.1927022,0.1610836,0.104979366,0.112394914,0.1927022,0.42883992
1708,1708,1,4,False,0.08575785,0.08448833,0.14000428,0.18638104,0.5033685,0.5033685,0.5033685
1709,1709,1,1,True,0.41235143,0.19314772,0.165395,0.109781206,0.11932464,0.19314772,0.41235143
1710,1710,1,1,True,0.35162443,0.1909667,0.17967159,0.12857515,0.14916214,0.1909667,0.35162443
1711,1711,1,1,True,0.32464182,0.18789655,0.18489364,0.13744217,0.16512582,0.18789655,0.32464182
1712,1712,1,3,False,0.10368037,0.09824568,0.15485454,0.19209018,0.45112923,0.19209018,0.45112923
1713,1713,1,1,True,0.39977324,0.19320112,0.16857816,0.11353214,0.12491533,0.19320112,0.39977324
1714,1714,1,1,True,0.38320303,0.19287896,0.17260936,0.11858854,0.13272011,0.19287896,0.38320303
1715,1715,1,1,True,0.33028233,0.18865275,0.18387422,0.1355656,0.1616251,0.18865275,0.33028233
1716,1716,1,1,True,0.46474078,0.1903321,0.15125887,0.09497448,0.09869384,0.1903321,0.46474078
1717,1717,1,1,True,0.3990842,0.19319671,0.16874956,0.11373985,0.12522967,0.19319671,0.3990842
1718,1718,1,2,False,0.2833234,0.18040276,0.19093332,0.15147074,0.19386978,0.19093332,0.2833234
1719,1719,1,2,False,0.2517342,0.17218637,0.19341058,0.1623329,0.22033595,0.19341058,0.2517342
1720,1720,1,1,True,0.3318804,0.18885577,0.18357807,0.135036,0.16064976,0.18885577,0.3318804
1721,1721,1,1,True,0.42385024,0.19288114,0.16240358,0.10641869,0.11444635,0.19288114,0.42385024
1722,1722,1,1,True,0.4134459,0.19313124,0.16511345,0.10945841,0.11885101,0.19313124,0.4134459
1723,1723,1,1,True,0.40973192,0.19317955,0.16606593,0.11055616,0.12046643,0.19317955,0.40973192
1724,1724,1,1,True,0.31805694,0.18693516,0.18603045,0.13964678,0.16933067,0.18693516,0.31805694
1725,1725,1,2,False,0.20928311,0.15737814,0.19265014,0.17640895,0.26427966,0.19265014,0.26427966
1726,1726,1,0,False,0.88687557,0.058022954,0.029190492,0.01392915,0.01198182,0.88687557,0.88687557
1727,1727,1,1,True,0.31662154,0.18671417,0.18627033,0.14012925,0.1702647,0.18671417,0.31662154
1728,1728,1,2,False,0.23076904,0.16543931,0.19371438,0.16942745,0.24064982,0.19371438,0.24064982
1729,1729,1,1,True,0.45463067,0.19118741,0.15407754,0.097729966,0.102374405,0.19118741,0.45463067
1730,1730,1,2,False,0.26763916,0.17660654,0.192435,0.15686968,0.20644963,0.192435,0.26763916
1731,1731,1,1,True,0.33076078,0.18871403,0.18378592,0.13540693,0.16133235,0.18871403,0.33076078
1732,1732,1,1,True,0.45911878,0.19082546,0.15283072,0.096500814,0.10072422,0.19082546,0.45911878
1733,1733,1,1,True,0.32790798,0.18834203,0.18430826,0.13635415,0.16308758,0.18834203,0.32790798
1734,1734,1,1,True,0.32838953,0.18840587,0.18422088,0.13619404,0.16278969,0.18840587,0.32838953
1735,1735,1,1,True,0.42861038,0.1927113,0.16114458,0.105045326,0.11248841,0.1927113,0.42861038
1736,1736,1,1,True,0.43955684,0.19219142,0.15820757,0.101928376,0.1081158,0.19219142,0.43955684
1737,1737,1,1,True,0.37897092,0.19272318,0.1736061,0.119900644,0.13479915,0.19272318,0.37897092
1738,1738,1,2,False,0.2707237,0.17739642,0.19217974,0.15580747,0.20389268,0.19217974,0.2707237
1739,1739,1,1,True,0.43704343,0.19232655,0.15888685,0.102639005,0.10910417,0.19232655,0.43704343
1740,1740,1,1,True,0.39265788,0.19311827,0.17033324,0.11568749,0.12820312,0.19311827,0.39265788
1741,1741,1,1,True,0.4637882,0.19041884,0.15152591,0.09523203,0.099035,0.19041884,0.4637882
1742,1742,1,3,False,0.14962941,0.128286,0.17971385,0.19158426,0.35078648,0.19158426,0.35078648
1743,1743,1,1,True,0.39110196,0.19308913,0.1707123,0.11616199,0.12893462,0.19308913,0.39110196
1744,1744,1,3,False,0.15077907,0.12894738,0.18013906,0.19139633,0.34873816,0.19139633,0.34873816
1745,1745,1,1,True,0.37786174,0.19267738,0.17386493,0.12024589,0.13535006,0.19267738,0.37786174
1746,1746,1,2,False,0.30335063,0.18447477,0.18834484,0.14461863,0.17921114,0.18834484,0.30335063
1747,1747,1,1,True,0.36563808,0.19203141,0.17664889,0.12408823,0.1415934,0.19203141,0.36563808
1748,1748,1,1,True,0.3371458,0.18949032,0.18258008,0.13329792,0.15748587,0.18949032,0.3371458
1749,1749,1,1,True,0.43574816,0.1923925,0.15923584,0.10300638,0.10961713,0.1923925,0.43574816
1750,1750,1,2,False,0.26489228,0.17588478,0.19264504,0.15781528,0.20876262,0.19264504,0.26489228
1751,1751,1,0,False,0.5473595,0.17829637,0.12725644,0.07419646,0.07289131,0.5473595,0.5473595
1752,1752,1,2,False,0.28491002,0.18075657,0.19075435,0.15092547,0.19265358,0.19075435,0.28491002
1753,1753,1,2,False,0.26071268,0.17475367,0.19293216,0.15925296,0.21234854,0.19293216,0.26071268
1754,1754,1,1,True,0.346856,0.19052333,0.18065494,0.1301211,0.15184464,0.19052333,0.346856
1755,1755,1,1,True,0.48329908,0.18839484,0.14599855,0.09004068,0.09226685,0.18839484,0.48329908
1756,1756,1,1,True,0.4152713,0.19309954,0.16464235,0.10892137,0.1180655,0.19309954,0.4152713
1757,1757,1,1,True,0.31800646,0.1869275,0.18603891,0.13966374,0.1693634,0.1869275,0.31800646
1758,1758,1,2,False,0.19967401,0.15337855,0.19164944,0.17937204,0.27592596,0.19164944,0.27592596
1759,1759,1,1,True,0.43555436,0.19240223,0.15928797,0.10306139,0.10969412,0.19240223,0.43555436
1760,1760,1,3,False,0.117786705,0.1082418,0.1642983,0.19375086,0.41592234,0.19375086,0.41592234
1761,1761,1,2,False,0.19632196,0.15192407,0.19121599,0.18037462,0.28016335,0.19121599,0.28016335
1762,1762,1,2,False,0.2933417,0.18254596,0.18972558,0.14803392,0.18635285,0.18972558,0.2933417
1763,1763,1,1,True,0.4588555,0.19084746,0.1529041,0.09657265,0.10082029,0.19084746,0.4588555
1764,1764,1,2,False,0.21274555,0.15875846,0.19292703,0.17531314,0.2602558,0.19292703,0.2602558
1765,1765,1,1,True,0.3646872,0.19197023,0.17685995,0.12438995,0.14209267,0.19197023,0.3646872
1766,1766,1,1,True,0.31990677,0.18721384,0.18571708,0.13902605,0.16813627,0.18721384,0.31990677
1767,1767,1,1,True,0.3137974,0.18626744,0.18673372,0.14108036,0.17212106,0.18626744,0.3137974
1768,1768,1,2,False,0.22367269,0.16290867,0.19352973,0.1717763,0.24811262,0.19352973,0.24811262
1769,1769,1,1,True,0.4498675,0.19154012,0.15539251,0.099044956,0.10415492,0.19154012,0.4498675
1770,1770,1,1,True,0.33227825,0.1889056,0.18350384,0.13490433,0.16040799,0.1889056,0.33227825
1771,1771,1,1,True,0.41575217,0.19309026,0.16451794,0.10878016,0.11785947,0.19309026,0.41575217
1772,1772,1,1,True,0.38903564,0.19304425,0.171213,0.11679393,0.12991318,0.19304425,0.38903564
1773,1773,1,1,True,0.42080176,0.1929717,0.1632037,0.10730394,0.11571889,0.1929717,0.42080176
1774,1774,1,1,True,0.37863666,0.1927096,0.17368418,0.12000467,0.1349649,0.1927096,0.37863666
1775,1775,1,2,False,0.2707863,0.17741221,0.19217438,0.1557859,0.20384122,0.19217438,0.2707863
1776,1776,1,3,False,0.13691968,0.12069023,0.17443979,0.19322106,0.37472925,0.19322106,0.37472925
1777,1777,1,1,True,0.3305688,0.1886895,0.18382135,0.1354706,0.16144976,0.1886895,0.3305688
1778,1778,1,1,True,0.37970895,0.19275251,0.1734333,0.11967124,0.134434,0.19275251,0.37970895
1779,1779,1,1,True,0.32233727,0.18756986,0.18529814,0.13821207,0.16658266,0.18756986,0.32233727
1780,1780,1,1,True,0.37976107,0.19275461,0.17342107,0.119655065,0.13440827,0.19275461,0.37976107
1781,1781,1,1,True,0.3562624,0.19135812,0.17869252,0.12708071,0.14660627,0.19135812,0.3562624
1782,1782,1,1,True,0.39688072,0.19317745,0.16929583,0.114405416,0.12624067,0.19317745,0.39688072
1783,1783,1,1,True,0.42871794,0.19270708,0.16111599,0.105014466,0.1124446,0.19270708,0.42871794
1784,1784,1,1,True,0.3855344,0.19295183,0.17205434,0.11786929,0.13159014,0.19295183,0.3855344
1785,1785,1,2,False,0.2654521,0.17603326,0.19260359,0.15762262,0.20828845,0.19260359,0.2654521
1786,1786,2,1,False,0.39457428,0.19314876,0.16986395,0.1151046,0.1273084,0.19314876,0.39457428
1787,1787,2,2,True,0.19096464,0.1495347,0.1904274,0.18193823,0.28713503,0.1904274,0.28713503
1788,1788,2,1,False,0.4311996,0.19260451,0.16045503,0.10430283,0.11143801,0.19260451,0.4311996
1789,1789,2,2,True,0.26763642,0.17660582,0.19243526,0.1568706,0.2064519,0.19243526,0.26763642
1790,1790,2,1,False,0.31890857,0.18706432,0.18588674,0.13936087,0.16877949,0.18706432,0.31890857
1791,1791,2,3,False,0.14565355,0.12596595,0.17817867,0.19218642,0.35801542,0.19218642,0.35801542
1792,1792,2,2,True,0.22526091,0.16348612,0.1935848,0.17125367,0.2464145,0.1935848,0.2464145
1793,1793,2,2,True,0.25602573,0.173437,0.19320607,0.16086261,0.21646859,0.19320607,0.25602573
1794,1794,2,3,False,0.13957858,0.1223228,0.17563307,0.192951,0.36951455,0.192951,0.36951455
1795,1795,2,1,False,0.368322,0.1921955,0.17604882,0.12323876,0.14019491,0.1921955,0.368322
1796,1796,2,1,False,0.3916446,0.19309974,0.17058033,0.11599636,0.12867898,0.19309974,0.3916446
1797,1797,2,4,False,0.068883955,0.07039684,0.12257588,0.17575353,0.5623898,0.5623898,0.5623898
1798,1798,2,2,True,0.31234753,0.18603188,0.18696713,0.14156957,0.17308389,0.18696713,0.31234753
1799,1799,2,2,True,0.28734052,0.181288,0.190471,0.1500909,0.19080958,0.190471,0.28734052
1800,1800,2,1,False,0.33891818,0.189692,0.18223675,0.13271531,0.15643784,0.189692,0.33891818
1801,1801,2,4,False,0.07725686,0.07753134,0.13168097,0.18179351,0.5317373,0.5317373,0.5317373
1802,1802,2,2,True,0.23146915,0.1656822,0.19372419,0.16919392,0.23993054,0.19372419,0.23993054
1803,1803,2,1,False,0.41684666,0.19306795,0.16423431,0.10845914,0.11739201,0.19306795,0.41684666
1804,1804,2,1,False,0.31547505,0.18653482,0.18645978,0.14051506,0.17101529,0.18653482,0.31547505
1805,1805,2,4,False,0.0489251,0.052215397,0.09672624,0.15323347,0.6488998,0.6488998,0.6488998
1806,1806,2,2,True,0.24616623,0.17049855,0.19360703,0.16423371,0.22549447,0.19360703,0.24616623
1807,1807,2,3,False,0.13099802,0.11697018,0.1716007,0.1936661,0.386765,0.1936661,0.386765
1808,1808,2,1,False,0.33009902,0.18862905,0.18390803,0.13562647,0.16173753,0.18862905,0.33009902
1809,1809,2,1,False,0.38607925,0.1929676,0.17192397,0.11770159,0.1313276,0.1929676,0.38607925
1810,1810,2,2,True,0.2529397,0.17254204,0.19335768,0.16192037,0.21924022,0.19335768,0.2529397
1811,1811,2,2,True,0.26494986,0.17590016,0.19264084,0.15779543,0.20871371,0.19264084,0.26494986
1812,1812,2,2,True,0.312586,0.18607092,0.1869289,0.14148909,0.17292508,0.1869289,0.312586
1813,1813,2,2,True,0.1834827,0.14606243,0.18911922,0.18403104,0.2973046,0.18911922,0.2973046
1814,1814,2,1,False,0.34674793,0.19051284,0.18067694,0.13015625,0.15190604,0.19051284,0.34674793
1815,1815,2,3,False,0.108890414,0.10202086,0.15855527,0.19294825,0.4375852,0.19294825,0.4375852
1816,1816,2,2,True,0.20716691,0.1565187,0.19245955,0.17707184,0.266783,0.19245955,0.266783
1817,1817,2,1,False,0.32697898,0.18821737,0.1844762,0.13666324,0.1636642,0.18821737,0.32697898
1818,1818,2,1,False,0.38384572,0.19289999,0.17245676,0.118390046,0.13240758,0.19289999,0.38384572
1819,1819,2,2,True,0.25335348,0.17266327,0.19333878,0.16177861,0.21886586,0.19333878,0.25335348
1820,1820,2,2,True,0.2057364,0.15593094,0.19232142,0.17751679,0.26849446,0.19232142,0.26849446
1821,1821,2,1,False,0.37474638,0.19253728,0.17458662,0.12121868,0.13691103,0.19253728,0.37474638
1822,1822,2,3,False,0.15527749,0.13149542,0.18172532,0.1906049,0.34089687,0.1906049,0.34089687
1823,1823,2,1,False,0.37165654,0.19238183,0.17529434,0.1221879,0.1384794,0.19238183,0.37165654
1824,1824,2,1,False,0.36356038,0.19189572,0.17710897,0.12474799,0.14268693,0.19189572,0.36356038
1825,1825,2,1,False,0.4167905,0.1930691,0.16424887,0.1084756,0.11741594,0.1930691,0.4167905
1826,1826,2,2,True,0.22419101,0.16309774,0.19354862,0.17160591,0.24755672,0.19354862,0.24755672
1827,1827,2,3,False,0.16750592,0.1381045,0.18544376,0.18805641,0.3208894,0.18805641,0.3208894
1828,1828,2,2,True,0.27427483,0.17827934,0.19186091,0.15458448,0.20100044,0.19186091,0.27427483
1829,1829,2,2,True,0.29246548,0.1823671,0.18983845,0.14833388,0.18699518,0.18983845,0.29246548
1830,1830,2,1,False,0.40236935,0.19321083,0.16792934,0.11275178,0.12373878,0.19321083,0.40236935
1831,1831,2,2,True,0.22094548,0.16190189,0.19341654,0.172669,0.2510671,0.19341654,0.2510671
1832,1832,2,4,False,0.02585727,0.029016554,0.058037102,0.105342805,0.78174627,0.78174627,0.78174627
1833,1833,2,2,True,0.22549069,0.16356915,0.19359198,0.17117798,0.2461702,0.19359198,0.2461702
1834,1834,2,3,False,0.13660139,0.12049341,0.17429358,0.19325057,0.37536106,0.19325057,0.37536106
1835,1835,2,2,True,0.18520516,0.14687598,0.18944246,0.18355948,0.29491693,0.18944246,0.29491693
1836,1836,2,2,True,0.26760662,0.17659801,0.19243768,0.15688087,0.20647682,0.19243768,0.26760662
1837,1837,2,0,False,0.5856239,0.16995442,0.11583616,0.065552995,0.06303251,0.5856239,0.5856239
1838,1838,2,2,True,0.18554993,0.14703776,0.18950556,0.18346433,0.2944425,0.18950556,0.2944425
1839,1839,2,1,False,0.46900594,0.1899285,0.15005922,0.09382636,0.09717997,0.1899285,0.46900594
1840,1840,2,2,True,0.25206345,0.17228383,0.19339651,0.16222027,0.22003594,0.19339651,0.25206345
1841,1841,2,1,False,0.36034852,0.19167084,0.17781222,0.12577173,0.14439669,0.19167084,0.36034852
1842,1842,2,1,False,0.35433847,0.1912005,0.17910132,0.12769948,0.14766024,0.1912005,0.35433847
1843,1843,2,3,False,0.11163843,0.10397267,0.16040474,0.19328043,0.43070373,0.19328043,0.43070373
1844,1844,2,2,True,0.23727453,0.16764814,0.19375047,0.16724668,0.23408018,0.19375047,0.23727453
1845,1845,2,3,False,0.11781883,0.10826373,0.16431773,0.19375241,0.4158473,0.19375241,0.4158473
1846,1846,2,1,False,0.40203637,0.19321015,0.16801281,0.11285167,0.12388899,0.19321015,0.40203637
1847,1847,2,2,True,0.20223153,0.15446752,0.1919502,0.17859566,0.2727551,0.1919502,0.2727551
1848,1848,2,1,False,0.35324004,0.19110747,0.17933308,0.12805352,0.14826599,0.19110747,0.35324004
1849,1849,2,1,False,0.41433668,0.19311634,0.16488382,0.10919614,0.11846702,0.19311634,0.41433668
1850,1850,2,1,False,0.31517997,0.1864882,0.18650825,0.1406145,0.17120917,0.1864882,0.31517997
1851,1851,2,4,False,0.047401726,0.05075723,0.094486,0.15092158,0.65643346,0.65643346,0.65643346
1852,1852,2,1,False,0.32809404,0.18836673,0.18427454,0.13629231,0.16297248,0.18836673,0.32809404
1853,1853,2,2,True,0.19415033,0.15096527,0.19091076,0.18101445,0.2829592,0.19091076,0.2829592
1854,1854,2,2,True,0.25726187,0.17378914,0.19313887,0.16043848,0.21537164,0.19313887,0.25726187
1855,1855,2,3,False,0.15693688,0.13241923,0.18227988,0.19029161,0.3380724,0.19029161,0.3380724
1856,1856,2,0,False,0.52881014,0.18173915,0.13275054,0.07860132,0.07809884,0.52881014,0.52881014
1857,1857,2,1,False,0.35747015,0.1914537,0.17843401,0.12669306,0.14594908,0.1914537,0.35747015
1858,1858,2,1,False,0.3576274,0.19146594,0.17840025,0.12664261,0.1458638,0.19146594,0.3576274
1859,1859,2,1,False,0.3247149,0.18790674,0.18488073,0.13741776,0.16507986,0.18790674,0.3247149
1860,1860,2,1,False,0.32778484,0.18832552,0.18433064,0.13639513,0.16316387,0.18832552,0.32778484
1861,1861,2,1,False,0.35267383,0.19105875,0.17945194,0.12823617,0.1485793,0.19105875,0.35267383
1862,1862,2,0,False,0.8439993,0.07808262,0.040803,0.019845428,0.017269624,0.8439993,0.8439993
1863,1863,2,1,False,0.39480132,0.19315198,0.16980816,0.1150357,0.12720284,0.19315198,0.39480132
