sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1731,1731,1,1,True,0.4290295,0.18952231,0.16004631,0.105484456,0.115917504,0.18952231,0.4290295
1732,1732,1,0,False,0.5364459,0.17762944,0.13006589,0.07740375,0.07845501,0.5364459,0.5364459
1733,1733,1,1,True,0.45884755,0.187777,0.15210041,0.097177304,0.104097806,0.187777,0.45884755
1734,1734,1,1,True,0.43826938,0.18911892,0.15762734,0.102867156,0.1121172,0.18911892,0.43826938
1735,1735,1,2,False,0.30429536,0.18128145,0.18623716,0.14434795,0.18383808,0.18623716,0.30429536
1736,1736,1,1,True,0.49185765,0.18440422,0.14291115,0.08844665,0.09238033,0.18440422,0.49185765
1737,1737,1,1,True,0.42078418,0.18977481,0.1621677,0.107852735,0.11942058,0.18977481,0.42078418
1738,1738,1,1,True,0.49149454,0.1844492,0.143014,0.08854007,0.0925022,0.1844492,0.49149454
1739,1739,1,1,True,0.44534063,0.18872607,0.15574859,0.10089034,0.10929437,0.18872607,0.44534063
1740,1740,1,2,False,0.3108598,0.1824193,0.18529448,0.14216815,0.17925827,0.18529448,0.3108598
1741,1741,1,1,True,0.48477507,0.18525016,0.14491087,0.090279244,0.094784655,0.18525016,0.48477507
1742,1742,1,1,True,0.44691998,0.18862844,0.15532595,0.10045192,0.10867372,0.18862844,0.44691998
1743,1743,1,1,True,0.43840915,0.18911195,0.15759037,0.10282785,0.11206068,0.18911195,0.43840915
1744,1744,1,1,True,0.47320223,0.18649018,0.14814721,0.09332122,0.098839164,0.18649018,0.47320223
1745,1745,1,1,True,0.46965894,0.18683396,0.1491297,0.09426448,0.10011299,0.18683396,0.46965894
1746,1746,1,1,True,0.46746424,0.18703835,0.14973612,0.094851576,0.10090979,0.18703835,0.46746424
1747,1747,1,1,True,0.48475647,0.18525228,0.14491612,0.09028407,0.09479106,0.18525228,0.48475647
1748,1748,1,1,True,0.4778439,0.18601422,0.14685413,0.092094004,0.09719381,0.18601422,0.4778439
1749,1749,1,0,False,0.549371,0.17521939,0.12628159,0.07435714,0.07477085,0.549371,0.549371
1750,1750,1,0,False,0.52701116,0.17926526,0.13281415,0.07967062,0.08123878,0.52701116,0.52701116
1751,1751,1,1,True,0.48496985,0.18522775,0.14485608,0.09022853,0.094717786,0.18522775,0.48496985
1752,1752,1,1,True,0.4245971,0.18967079,0.16119124,0.106753744,0.11778719,0.18967079,0.4245971
1753,1753,1,1,True,0.45416635,0.18813509,0.15337318,0.098454796,0.10587058,0.18813509,0.45416635
1754,1754,1,1,True,0.46678177,0.18710057,0.14992432,0.09503457,0.10115884,0.18710057,0.46678177
1755,1755,1,0,False,0.5118518,0.18166947,0.13719933,0.08339065,0.08588873,0.5118518,0.5118518
1756,1756,1,1,True,0.37202096,0.1890873,0.17381963,0.122480184,0.14259192,0.1890873,0.37202096
1757,1757,1,1,True,0.4227146,0.18972489,0.1616743,0.10729553,0.11859068,0.18972489,0.4227146
1758,1758,1,2,False,0.26523846,0.17265916,0.19028088,0.15741521,0.21440628,0.19028088,0.26523846
1759,1759,1,1,True,0.41270766,0.18992208,0.16420862,0.110202454,0.12295926,0.18992208,0.41270766
1760,1760,1,2,False,0.28648323,0.17775095,0.18843696,0.1502983,0.19703057,0.18843696,0.28648323
1761,1761,1,1,True,0.41635567,0.18986791,0.16329148,0.109137475,0.12134746,0.18986791,0.41635567
1762,1762,1,1,True,0.3861223,0.18968275,0.17062941,0.1181431,0.13542245,0.18968275,0.3861223
1763,1763,1,1,True,0.49871764,0.18352307,0.14096192,0.08669248,0.09010497,0.18352307,0.49871764
1764,1764,1,1,True,0.45557725,0.18803033,0.15299049,0.09806874,0.10533319,0.18803033,0.45557725
1765,1765,1,0,False,0.5089867,0.18209228,0.13802324,0.08410458,0.086793154,0.5089867,0.5089867
1766,1766,1,1,True,0.4744629,0.18636377,0.14779672,0.09298697,0.098389715,0.18636377,0.4744629
1767,1767,1,1,True,0.43046117,0.18946803,0.15967432,0.10507636,0.11532013,0.18946803,0.43046117
1768,1768,1,1,True,0.4283241,0.18954787,0.1602292,0.10568586,0.116212964,0.18954787,0.4283241
1769,1769,1,0,False,0.51320493,0.18146634,0.13680963,0.083054654,0.08546447,0.51320493,0.51320493
1770,1770,1,0,False,0.5050602,0.18265495,0.13914967,0.0850888,0.088046394,0.5050602,0.5050602
1771,1771,1,0,False,0.5325046,0.17832562,0.13121554,0.07834627,0.07960795,0.5325046,0.5325046
1772,1772,1,1,True,0.4938698,0.18415205,0.14234066,0.087929994,0.09170756,0.18415205,0.4938698
1773,1773,1,1,True,0.48671815,0.1850246,0.14436366,0.08977429,0.09411938,0.1850246,0.48671815
1774,1774,1,1,True,0.38269588,0.1895686,0.17141967,0.11918918,0.13712676,0.1895686,0.38269588
1775,1775,1,1,True,0.41106528,0.18993974,0.16461886,0.11068384,0.123692274,0.18993974,0.41106528
1776,1776,1,1,True,0.4452238,0.1887331,0.15577985,0.10092281,0.10934043,0.1887331,0.4452238
1777,1777,1,1,True,0.374863,0.18923424,0.17319016,0.12159931,0.14111337,0.18923424,0.374863
1778,1778,1,1,True,0.4625658,0.18747081,0.15108351,0.09616962,0.10271032,0.18747081,0.4625658
1779,1779,1,1,True,0.4791317,0.18587705,0.14649414,0.09175522,0.09674189,0.18587705,0.4791317
1780,1780,1,1,True,0.3584872,0.18819681,0.17671621,0.12672044,0.14987935,0.18819681,0.3584872
1781,1781,1,1,True,0.3864575,0.18969288,0.1705516,0.11804105,0.13525696,0.18969288,0.3864575
1782,1782,1,0,False,0.50588644,0.18253818,0.13891292,0.08488114,0.087781355,0.50588644,0.50588644
1783,1783,1,0,False,0.54231495,0.17655908,0.12835005,0.076011986,0.07676402,0.54231495,0.54231495
1784,1784,1,1,True,0.42918137,0.18951671,0.1600069,0.10544112,0.11585398,0.18951671,0.42918137
1785,1785,1,1,True,0.48877633,0.18478027,0.14378284,0.08924122,0.09341934,0.18478027,0.48877633
1786,1786,2,0,False,0.5353493,0.17782502,0.13038604,0.077665366,0.0787744,0.5353493,0.5353493
1787,1787,2,0,False,0.5119013,0.18166213,0.1371851,0.083378345,0.08587319,0.5119013,0.5119013
1788,1788,2,1,False,0.39024466,0.18979436,0.1696666,0.11689134,0.1334029,0.18979436,0.39024466
1789,1789,2,2,True,0.26136118,0.17162246,0.19051415,0.15870981,0.2177924,0.19051415,0.26136118
1790,1790,2,1,False,0.3302635,0.18528754,0.18214145,0.13578695,0.16652057,0.18528754,0.3302635
1791,1791,2,1,False,0.452152,0.18827966,0.1539182,0.099007584,0.10664254,0.18827966,0.452152
1792,1792,2,2,True,0.29121977,0.17875397,0.187906,0.14871232,0.19340794,0.187906,0.29121977
1793,1793,2,1,False,0.4509617,0.18836242,0.15423948,0.09933509,0.10710131,0.18836242,0.4509617
1794,1794,2,1,False,0.363483,0.18856254,0.17566714,0.12514658,0.14714073,0.18856254,0.363483
1795,1795,2,2,True,0.21887308,0.15795624,0.19052905,0.17250103,0.2601406,0.19052905,0.2601406
1796,1796,2,1,False,0.45202512,0.1882886,0.1539525,0.099042445,0.106691346,0.1882886,0.45202512
1797,1797,2,2,True,0.26305234,0.17207879,0.19041663,0.15814543,0.2163068,0.19041663,0.26305234
1798,1798,2,1,False,0.49515945,0.18398768,0.1419744,0.08759976,0.09127871,0.18398768,0.49515945
1799,1799,2,2,True,0.30359703,0.18115532,0.18633345,0.14458033,0.18433386,0.18633345,0.30359703
1800,1800,2,2,True,0.21237576,0.15547544,0.19005358,0.17449254,0.26760268,0.19005358,0.26760268
1801,1801,2,3,False,0.16842103,0.135723,0.18247616,0.18612432,0.3272555,0.18612432,0.3272555
1802,1802,2,1,False,0.45669502,0.18794543,0.15268672,0.097763516,0.10490932,0.18794543,0.45669502
1803,1803,2,1,False,0.47565997,0.18624175,0.14746338,0.09267022,0.09796469,0.18624175,0.47565997
1804,1804,2,1,False,0.3413939,0.18660903,0.18011037,0.13217773,0.15970899,0.18660903,0.3413939
1805,1805,2,1,False,0.35793826,0.18815397,0.17683001,0.12689397,0.15018389,0.18815397,0.35793826
1806,1806,2,1,False,0.34427512,0.18691367,0.17956069,0.13125029,0.15800023,0.18691367,0.34427512
1807,1807,2,2,True,0.2936484,0.17925014,0.18761806,0.14789996,0.19158354,0.18761806,0.2936484
1808,1808,2,1,False,0.4125294,0.18992421,0.16425322,0.11025459,0.12303857,0.18992421,0.4125294
1809,1809,2,1,False,0.45424545,0.18812925,0.15335175,0.09843314,0.105840415,0.18812925,0.45424545
1810,1810,2,1,False,0.45937032,0.18773508,0.15195774,0.09703526,0.10390161,0.18773508,0.45937032
1811,1811,2,2,True,0.3098458,0.18224919,0.18544444,0.14250423,0.17995633,0.18544444,0.3098458
1812,1812,2,1,False,0.43983954,0.18903795,0.15721214,0.102426246,0.111484125,0.18903795,0.43983954
1813,1813,2,1,False,0.40596896,0.18996772,0.16588126,0.1121854,0.12599665,0.18996772,0.40596896
1814,1814,2,1,False,0.48625928,0.18507826,0.14449298,0.08989336,0.09427611,0.18507826,0.48625928
1815,1815,2,1,False,0.3913201,0.18981892,0.16941336,0.11656603,0.13288158,0.18981892,0.3913201
1816,1816,2,1,False,0.3470691,0.18719466,0.17901866,0.13035384,0.15636382,0.18719466,0.3470691
1817,1817,2,2,True,0.31206977,0.18261969,0.18511352,0.14176735,0.17842966,0.18511352,0.31206977
1818,1818,2,1,False,0.41363418,0.18991026,0.16397645,0.10993138,0.12254773,0.18991026,0.41363418
1819,1819,2,1,False,0.3789962,0.18942356,0.17226222,0.120324254,0.13899377,0.18942356,0.3789962
1820,1820,2,1,False,0.35983795,0.18830001,0.176435,0.12629391,0.14913313,0.18830001,0.35983795
1821,1821,2,1,False,0.4629311,0.18743968,0.15098327,0.09607094,0.10257501,0.18743968,0.4629311
1822,1822,2,1,False,0.4975059,0.1836831,0.14130706,0.087000825,0.09050312,0.1836831,0.4975059
1823,1823,2,1,False,0.4687903,0.18691564,0.1493699,0.09449658,0.1004276,0.18691564,0.4687903
1824,1824,2,1,False,0.4846903,0.18525983,0.14493473,0.09030126,0.09481376,0.18525983,0.4846903
1825,1825,2,0,False,0.5149746,0.1811972,0.13629943,0.08261642,0.08491239,0.5149746,0.5149746
1826,1826,2,2,True,0.22897094,0.16159993,0.19099292,0.16932401,0.24911219,0.19099292,0.24911219
1827,1827,2,2,True,0.24642348,0.16730785,0.19107875,0.16366215,0.23152776,0.19107875,0.24642348
1828,1828,2,1,False,0.39610112,0.18990538,0.16827707,0.11512582,0.13059062,0.18990538,0.39610112
1829,1829,2,2,True,0.2998237,0.18045652,0.18684015,0.1458376,0.18704203,0.18684015,0.2998237
1830,1830,2,1,False,0.45601535,0.18799731,0.15287146,0.097949035,0.105166845,0.18799731,0.45601535
1831,1831,2,1,False,0.4654726,0.1872182,0.15028493,0.09538616,0.10163817,0.1872182,0.4654726
1832,1832,2,1,False,0.36852244,0.18888749,0.17458479,0.12356915,0.14443621,0.18888749,0.36852244
1833,1833,2,2,True,0.2878042,0.17803538,0.18829301,0.14985582,0.1960116,0.18829301,0.2878042
1834,1834,2,1,False,0.40690327,0.18996558,0.16565113,0.11190924,0.12557079,0.18996558,0.40690327
1835,1835,2,1,False,0.4343289,0.18930638,0.15866405,0.103978574,0.113722086,0.18930638,0.4343289
1836,1836,2,2,True,0.300139,0.18051606,0.18679869,0.14573246,0.18681377,0.18679869,0.300139
1837,1837,2,0,False,0.5346301,0.17795245,0.13059586,0.07783721,0.07898446,0.5346301,0.5346301
1838,1838,2,1,False,0.44687018,0.18863155,0.15533935,0.10046574,0.108693264,0.18863155,0.44687018
1839,1839,2,1,False,0.41387013,0.189907,0.16391726,0.10986247,0.12244322,0.189907,0.41387013
1840,1840,2,1,False,0.44545722,0.18871894,0.15571748,0.1008579,0.10924846,0.18871894,0.44545722
1841,1841,2,1,False,0.35782653,0.1881451,0.17685312,0.1269293,0.15024595,0.1881451,0.35782653
1842,1842,2,1,False,0.45268476,0.18824196,0.15377423,0.09886121,0.10643784,0.18824196,0.45268476
1843,1843,2,3,False,0.13727641,0.11833972,0.17122018,0.19076654,0.38239715,0.19076654,0.38239715
1844,1844,2,1,False,0.4623283,0.187491,0.15114854,0.09623377,0.10279837,0.187491,0.4623283
1845,1845,2,1,False,0.47068638,0.18673599,0.14884524,0.09399039,0.099742,0.18673599,0.47068638
1846,1846,2,1,False,0.4476362,0.18858299,0.15513393,0.10025348,0.108393416,0.18858299,0.4476362
1847,1847,2,2,True,0.2645526,0.17247814,0.19032466,0.15764442,0.21500018,0.19032466,0.2645526
1848,1848,2,1,False,0.38279304,0.18957217,0.17139737,0.11915942,0.13707808,0.18957217,0.38279304
1849,1849,2,1,False,0.45627093,0.18797785,0.15280204,0.09787925,0.10506993,0.18797785,0.45627093
1850,1850,2,1,False,0.43194228,0.18940872,0.15928833,0.10465516,0.1147055,0.18940872,0.43194228
1851,1851,2,2,True,0.22020614,0.15845203,0.19060901,0.17208692,0.2586459,0.19060901,0.2586459
1852,1852,2,2,True,0.23139751,0.16243768,0.19105726,0.16854808,0.24655947,0.19105726,0.24655947
1853,1853,2,1,False,0.463705,0.18737319,0.15077086,0.095862105,0.10228884,0.18737319,0.463705
1854,1854,2,1,False,0.37048918,0.1890024,0.17415598,0.12295635,0.1433961,0.1890024,0.37048918
1855,1855,2,3,False,0.14779437,0.12454456,0.17567992,0.18970022,0.36228094,0.18970022,0.36228094
1856,1856,2,0,False,0.517048,0.18087697,0.13570091,0.082104646,0.0842695,0.517048,0.517048
1857,1857,2,0,False,0.50237834,0.18302819,0.13991708,0.08576476,0.0889116,0.50237834,0.50237834
1858,1858,2,1,False,0.4302672,0.18947554,0.15972476,0.10513161,0.11540088,0.18947554,0.4302672
1859,1859,2,1,False,0.35938942,0.18826604,0.17652857,0.12643549,0.14938048,0.18826604,0.35938942
1860,1860,2,1,False,0.4442542,0.18879108,0.1560388,0.101192564,0.109723434,0.18879108,0.4442542
1861,1861,2,2,True,0.26897204,0.17362547,0.1900247,0.15616648,0.21121131,0.1900247,0.26897204
1862,1862,2,0,False,0.5420977,0.17659941,0.12841365,0.07606321,0.07682604,0.5420977,0.5420977
1863,1863,2,1,False,0.43715495,0.1891742,0.1579213,0.103180796,0.11256875,0.1891742,0.43715495
1864,1864,2,1,False,0.33523747,0.18590663,0.1812525,0.13416903,0.16343446,0.18590663,0.33523747
1865,1865,2,1,False,0.3992405,0.18994206,0.16752203,0.114185646,0.12910977,0.18994206,0.3992405
1866,1866,2,1,False,0.35054916,0.18752483,0.17833152,0.12924118,0.1543533,0.18752483,0.35054916
1867,1867,2,1,False,0.4898088,0.18465558,0.14349109,0.08897451,0.09307002,0.18465558,0.4898088
1868,1868,2,1,False,0.33659697,0.18606782,0.18100417,0.13372813,0.16260292,0.18606782,0.33659697
1869,1869,2,2,True,0.30208957,0.1808796,0.18653864,0.14508235,0.18540984,0.18653864,0.30208957
1870,1870,2,0,False,0.5052238,0.1826319,0.13910282,0.08504766,0.08799389,0.5052238,0.5052238
1871,1871,2,2,True,0.30700642,0.18176186,0.18585595,0.14344662,0.18192914,0.18585595,0.30700642
1872,1872,2,1,False,0.46477824,0.18727955,0.15047595,0.095572986,0.10189327,0.18727955,0.46477824
1873,1873,2,1,False,0.41822058,0.18983236,0.16281958,0.10859541,0.12053207,0.18983236,0.41822058
1874,1874,2,3,False,0.118008316,0.10604316,0.16101438,0.19085637,0.42407778,0.19085637,0.42407778
1875,1875,2,1,False,0.3987916,0.18993771,0.16763042,0.11431986,0.1293204,0.18993771,0.3987916
1876,1876,2,1,False,0.42925608,0.18951392,0.15998746,0.10541981,0.115822725,0.18951392,0.42925608
1877,1877,2,1,False,0.32723308,0.18488741,0.1826677,0.13677654,0.16843528,0.18488741,0.32723308
1878,1878,2,1,False,0.4232627,0.18970968,0.16153394,0.1071376,0.118356176,0.18970968,0.4232627
1879,1879,2,1,False,0.4467435,0.18863949,0.15537325,0.10050087,0.10874291,0.18863949,0.4467435
1880,1880,2,1,False,0.45933366,0.187738,0.15196778,0.09704521,0.10391535,0.187738,0.45933366
1881,1881,2,1,False,0.34544185,0.18703274,0.1793354,0.13087565,0.15731445,0.18703274,0.34544185
1882,1882,2,1,False,0.48645917,0.18505497,0.14443663,0.089841515,0.09420779,0.18505497,0.48645917
1883,1883,2,1,False,0.36364043,0.18857333,0.17563367,0.12509717,0.1470554,0.18857333,0.36364043
1884,1884,2,0,False,0.5156417,0.1810947,0.13610698,0.08245157,0.084705085,0.5156417,0.5156417
1885,1885,2,1,False,0.41907483,0.18981433,0.16260277,0.10834757,0.1201605,0.18981433,0.41907483
1886,1886,2,1,False,0.31820053,0.18359041,0.18416351,0.13974212,0.17430343,0.18359041,0.31820053
1887,1887,2,2,True,0.2939809,0.17931712,0.18757781,0.14778876,0.19133541,0.18757781,0.2939809
1888,1888,2,1,False,0.487684,0.18491055,0.1440912,0.08952389,0.09379023,0.18491055,0.487684
1889,1889,2,1,False,0.3487835,0.18736008,0.17868173,0.12980515,0.15536955,0.18736008,0.3487835
1890,1890,2,1,False,0.42113703,0.18976614,0.16207764,0.107750766,0.119268425,0.18976614,0.42113703
1891,1891,2,1,False,0.48545688,0.18517154,0.14471899,0.09010185,0.09455073,0.18517154,0.48545688
1892,1892,2,2,True,0.31400365,0.18293387,0.18481979,0.14112751,0.17711519,0.18481979,0.31400365
1893,1893,2,1,False,0.4470763,0.18861862,0.15528409,0.100408584,0.10861249,0.18861862,0.4470763
1894,1894,2,2,True,0.29049814,0.17860419,0.1879895,0.14895384,0.19395433,0.1879895,0.29049814
1895,1895,2,2,True,0.31047213,0.18235451,0.18535197,0.14229664,0.17952475,0.18535197,0.31047213
1896,1896,2,1,False,0.41877693,0.18982077,0.1626784,0.10843397,0.12028993,0.18982077,0.41877693
1897,1897,2,0,False,0.50002,0.1833489,0.14059055,0.086361766,0.089678764,0.50002,0.50002
1898,1898,2,2,True,0.26516035,0.17263855,0.19028597,0.15744135,0.21447387,0.19028597,0.26516035
1899,1899,2,0,False,0.58108896,0.16850781,0.11692773,0.067160875,0.06631462,0.58108896,0.58108896
1900,1900,2,2,True,0.25478,0.16978484,0.1908302,0.16089997,0.223705,0.1908302,0.25478
1901,1901,2,1,False,0.3423078,0.18670732,0.17993706,0.13188322,0.1591646,0.18670732,0.3423078
1902,1902,2,1,False,0.45600015,0.18799847,0.1528756,0.09795317,0.105172604,0.18799847,0.45600015
1903,1903,2,1,False,0.49735245,0.18370317,0.14135079,0.08703998,0.090553686,0.18370317,0.49735245
1904,1904,2,0,False,0.5125867,0.18155941,0.13698773,0.083208084,0.08565806,0.5125867,0.5125867
1905,1905,2,1,False,0.44149905,0.18894845,0.1567721,0.10196145,0.11081894,0.18894845,0.44149905
1906,1906,2,1,False,0.4555756,0.18803051,0.1529909,0.09806919,0.105333805,0.18803051,0.4555756
1907,1907,2,0,False,0.5204053,0.18034726,0.1347301,0.08127981,0.08323751,0.5204053,0.5204053
1908,1908,2,1,False,0.4549653,0.18807614,0.15315656,0.09823609,0.10556591,0.18807614,0.4549653
1909,1909,2,1,False,0.39272445,0.18984812,0.16908132,0.11614196,0.13220415,0.18984812,0.39272445
1910,1910,2,1,False,0.3619097,0.18845215,0.17600012,0.12564114,0.1479969,0.18845215,0.3619097
1911,1911,2,0,False,0.5064623,0.1824563,0.13874784,0.08473662,0.087597094,0.5064623,0.5064623
1912,1912,2,1,False,0.3704375,0.18899947,0.1741673,0.122972414,0.1434233,0.18899947,0.3704375
1913,1913,2,1,False,0.42966813,0.18949842,0.15988049,0.105302304,0.115650654,0.18949842,0.42966813
1914,1914,2,1,False,0.38610363,0.18968219,0.17063376,0.11814879,0.13543163,0.18968219,0.38610363
1915,1915,2,3,False,0.16670072,0.13483936,0.1819995,0.18648386,0.32997656,0.18648386,0.32997656
1916,1916,2,1,False,0.46295416,0.18743777,0.15097694,0.09606468,0.10256644,0.18743777,0.46295416
1917,1917,2,1,False,0.42608565,0.18962416,0.1608079,0.106326476,0.11715582,0.18962416,0.42608565
1918,1918,2,1,False,0.4972388,0.18371806,0.14138311,0.08706891,0.09059111,0.18371806,0.4972388
1919,1919,2,1,False,0.42243153,0.18973258,0.1617468,0.10737711,0.11871198,0.18973258,0.42243153
1920,1920,2,1,False,0.38648498,0.18969366,0.17054528,0.11803268,0.1352434,0.18969366,0.38648498
1921,1921,2,1,False,0.33271766,0.18559876,0.18170673,0.13498765,0.1649892,0.18559876,0.33271766
1922,1922,2,1,False,0.4468906,0.18863028,0.15533385,0.10046003,0.10868525,0.18863028,0.4468906
1923,1923,2,1,False,0.47767127,0.18603241,0.14690232,0.092139475,0.09725452,0.18603241,0.47767127
1924,1924,2,1,False,0.4692873,0.18686907,0.14923248,0.09436376,0.100247465,0.18686907,0.4692873
1925,1925,2,2,True,0.23052782,0.16213912,0.19103622,0.16882664,0.2474702,0.19103622,0.2474702
1926,1926,2,1,False,0.48604202,0.1851036,0.1445542,0.08994981,0.094350375,0.1851036,0.48604202
1927,1927,2,1,False,0.37636513,0.18930641,0.17285454,0.12113507,0.14033885,0.18930641,0.37636513
1928,1928,2,1,False,0.48049718,0.1857292,0.14611195,0.09139678,0.096264884,0.1857292,0.48049718
1929,1929,2,1,False,0.4900897,0.18462148,0.14341162,0.08890203,0.092975155,0.18462148,0.4900897
1930,1930,2,1,False,0.39926124,0.18994224,0.16751702,0.11417948,0.12910002,0.18994224,0.39926124
1931,1931,2,2,True,0.25042325,0.16851372,0.1909818,0.1623431,0.22773813,0.1909818,0.25042325
1932,1932,2,1,False,0.3471058,0.18719819,0.17901152,0.13034207,0.15634242,0.18719819,0.3471058
1933,1933,2,1,False,0.3889823,0.18976319,0.16996282,0.11727388,0.13401781,0.18976319,0.3889823
1934,1934,2,1,False,0.37387466,0.18918467,0.17340985,0.12190525,0.14162557,0.18918467,0.37387466
1935,1935,2,1,False,0.46930933,0.18686697,0.14922635,0.09435786,0.100239486,0.18686697,0.46930933
1936,1936,2,1,False,0.41176808,0.18993264,0.16444355,0.1104777,0.12337802,0.18993264,0.41176808
1937,1937,2,1,False,0.4940048,0.18413493,0.14230233,0.087895386,0.09166256,0.18413493,0.4940048
1938,1938,2,1,False,0.39654696,0.18991148,0.16817024,0.11499208,0.13037923,0.18991148,0.39654696
1939,1939,2,1,False,0.4923907,0.18433788,0.14276019,0.08830957,0.092201665,0.18433788,0.4923907
1940,1940,2,1,False,0.46024674,0.187664,0.15171832,0.09679738,0.10357356,0.187664,0.46024674
1941,1941,2,1,False,0.4102683,0.18994674,0.16481736,0.11091792,0.12404967,0.18994674,0.4102683
1942,1942,2,1,False,0.3981858,0.18993148,0.16777647,0.114501044,0.12960522,0.18993148,0.3981858
1943,1943,2,1,False,0.4620179,0.1875171,0.15123367,0.09631769,0.10291363,0.1875171,0.4620179
1944,1944,2,1,False,0.38628843,0.18968777,0.17059089,0.11809256,0.13534042,0.18968777,0.38628843
1945,1945,2,1,False,0.4565997,0.18795273,0.15271264,0.09778952,0.1049454,0.18795273,0.4565997
