sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,1,True,0.47829348,0.5217065,0.5217065,0.5217065
2387,2387,1,1,True,0.459965,0.540035,0.540035,0.540035
2388,2388,1,0,False,0.5564303,0.44356972,0.5564303,0.44356972
2389,2389,1,1,True,0.39437753,0.6056225,0.6056225,0.6056225
2390,2390,1,1,True,0.4859408,0.5140592,0.5140592,0.5140592
2391,2391,1,0,False,0.6021438,0.39785618,0.6021438,0.39785618
2392,2392,1,0,False,0.51796025,0.48203975,0.51796025,0.48203975
2393,2393,1,0,False,0.6089015,0.39109853,0.6089015,0.39109853
2394,2394,1,1,True,0.35964602,0.640354,0.640354,0.640354
2395,2395,1,1,True,0.23082751,0.7691725,0.7691725,0.7691725
2396,2396,1,1,True,0.35255384,0.64744616,0.64744616,0.64744616
2397,2397,1,0,False,0.63339543,0.3666046,0.63339543,0.3666046
2398,2398,1,1,True,0.37199932,0.6280007,0.6280007,0.6280007
2399,2399,1,0,False,0.6364763,0.36352372,0.6364763,0.36352372
2400,2400,1,0,False,0.6005843,0.39941567,0.6005843,0.39941567
2401,2401,1,1,True,0.432285,0.567715,0.567715,0.567715
2402,2402,1,1,True,0.46060628,0.5393937,0.5393937,0.5393937
2403,2403,1,1,True,0.4824748,0.5175252,0.5175252,0.5175252
2404,2404,1,0,False,0.7721084,0.22789161,0.7721084,0.22789161
2405,2405,1,1,True,0.3785792,0.6214208,0.6214208,0.6214208
2406,2406,1,1,True,0.41956383,0.58043617,0.58043617,0.58043617
2407,2407,1,0,False,0.67393184,0.3260682,0.67393184,0.3260682
2408,2408,1,1,True,0.29179376,0.70820624,0.70820624,0.70820624
2409,2409,1,1,True,0.47437137,0.5256286,0.5256286,0.5256286
2410,2410,1,1,True,0.20377302,0.796227,0.796227,0.796227
2411,2411,1,0,False,0.62552786,0.37447217,0.62552786,0.37447217
2412,2412,1,0,False,0.7075253,0.2924747,0.7075253,0.2924747
2413,2413,1,0,False,0.60802054,0.39197946,0.60802054,0.39197946
2414,2414,1,1,True,0.4215529,0.5784471,0.5784471,0.5784471
2415,2415,1,0,False,0.82278466,0.17721535,0.82278466,0.17721535
2416,2416,1,0,False,0.54004866,0.45995134,0.54004866,0.45995134
2417,2417,1,0,False,0.52894473,0.47105524,0.52894473,0.47105524
2418,2418,1,0,False,0.55877465,0.44122535,0.55877465,0.44122535
2419,2419,1,1,True,0.47513342,0.5248666,0.5248666,0.5248666
2420,2420,1,0,False,0.53021216,0.4697878,0.53021216,0.4697878
2421,2421,1,1,True,0.46165717,0.53834283,0.53834283,0.53834283
2422,2422,1,0,False,0.5399498,0.46005023,0.5399498,0.46005023
2423,2423,1,1,True,0.45376384,0.54623616,0.54623616,0.54623616
2424,2424,1,0,False,0.55923647,0.44076353,0.55923647,0.44076353
2425,2425,1,0,False,0.50467384,0.49532616,0.50467384,0.49532616
2426,2426,1,0,False,0.5260627,0.47393727,0.5260627,0.47393727
2427,2427,1,0,False,0.67250687,0.32749313,0.67250687,0.32749313
2428,2428,1,1,True,0.4361899,0.5638101,0.5638101,0.5638101
2429,2429,1,1,True,0.3435588,0.6564412,0.6564412,0.6564412
2430,2430,1,1,True,0.46760345,0.53239655,0.53239655,0.53239655
2431,2431,1,1,True,0.29659015,0.70340985,0.70340985,0.70340985
2432,2432,1,0,False,0.685877,0.31412297,0.685877,0.31412297
2433,2433,1,1,True,0.42619705,0.57380295,0.57380295,0.57380295
2434,2434,1,0,False,0.6510469,0.34895316,0.6510469,0.34895316
2435,2435,1,1,True,0.33886343,0.66113657,0.66113657,0.66113657
2436,2436,1,1,True,0.37760133,0.6223987,0.6223987,0.6223987
2437,2437,1,1,True,0.33461404,0.66538596,0.66538596,0.66538596
2438,2438,1,0,False,0.67102903,0.32897097,0.67102903,0.32897097
2439,2439,1,1,True,0.43157142,0.5684286,0.5684286,0.5684286
2440,2440,1,0,False,0.56430197,0.43569806,0.56430197,0.43569806
2441,2441,1,1,True,0.38387156,0.61612844,0.61612844,0.61612844
2442,2442,1,1,True,0.46709508,0.5329049,0.5329049,0.5329049
2443,2443,1,1,True,0.3614784,0.6385216,0.6385216,0.6385216
2444,2444,1,1,True,0.45326632,0.5467337,0.5467337,0.5467337
2445,2445,1,0,False,0.50160265,0.49839738,0.50160265,0.49839738
2446,2446,1,1,True,0.40747398,0.592526,0.592526,0.592526
2447,2447,1,0,False,0.5215316,0.47846842,0.5215316,0.47846842
2448,2448,1,0,False,0.57449245,0.42550755,0.57449245,0.42550755
2449,2449,1,1,True,0.37449932,0.6255007,0.6255007,0.6255007
2450,2450,1,0,False,0.5932214,0.40677854,0.5932214,0.40677854
2451,2451,1,1,True,0.4054072,0.5945928,0.5945928,0.5945928
2452,2452,1,0,False,0.558522,0.44147804,0.558522,0.44147804
2453,2453,1,1,True,0.39726228,0.6027377,0.6027377,0.6027377
2454,2454,1,0,False,0.6234621,0.37653792,0.6234621,0.37653792
2455,2455,1,0,False,0.577384,0.42261603,0.577384,0.42261603
2456,2456,1,0,False,0.74363863,0.25636134,0.74363863,0.25636134
2457,2457,1,1,True,0.4089979,0.5910021,0.5910021,0.5910021
2458,2458,1,1,True,0.347938,0.652062,0.652062,0.652062
2459,2459,1,1,True,0.2949707,0.7050293,0.7050293,0.7050293
2460,2460,1,1,True,0.456896,0.543104,0.543104,0.543104
2461,2461,1,1,True,0.42475027,0.57524973,0.57524973,0.57524973
2462,2462,1,1,True,0.44860834,0.55139166,0.55139166,0.55139166
2463,2463,1,1,True,0.3567528,0.6432472,0.6432472,0.6432472
2464,2464,1,1,True,0.3571958,0.6428042,0.6428042,0.6428042
2465,2465,1,0,False,0.5081005,0.4918995,0.5081005,0.4918995
2466,2466,1,1,True,0.39928603,0.60071397,0.60071397,0.60071397
2467,2467,1,0,False,0.5709932,0.4290068,0.5709932,0.4290068
2468,2468,1,1,True,0.4329843,0.5670157,0.5670157,0.5670157
2469,2469,1,1,True,0.31898057,0.6810194,0.6810194,0.6810194
2470,2470,1,1,True,0.37999183,0.6200082,0.6200082,0.6200082
2471,2471,1,0,False,0.6806558,0.31934422,0.6806558,0.31934422
2472,2472,1,0,False,0.83339274,0.16660723,0.83339274,0.16660723
2473,2473,1,1,True,0.2750162,0.7249838,0.7249838,0.7249838
2474,2474,1,0,False,0.577168,0.422832,0.577168,0.422832
2475,2475,1,1,True,0.4033758,0.5966242,0.5966242,0.5966242
2476,2476,1,0,False,0.5246171,0.47538292,0.5246171,0.47538292
2477,2477,1,0,False,0.5721216,0.42787835,0.5721216,0.42787835
2478,2478,1,1,True,0.42699617,0.5730038,0.5730038,0.5730038
2479,2479,1,1,True,0.43731457,0.56268543,0.56268543,0.56268543
2480,2480,1,1,True,0.44639975,0.55360025,0.55360025,0.55360025
2481,2481,1,1,True,0.18643552,0.8135645,0.8135645,0.8135645
2482,2482,1,0,False,0.5473242,0.45267582,0.5473242,0.45267582
2483,2483,1,1,True,0.41931832,0.5806817,0.5806817,0.5806817
2484,2484,1,1,True,0.44367087,0.55632913,0.55632913,0.55632913
2485,2485,1,0,False,0.58528054,0.41471946,0.58528054,0.41471946
2486,2486,1,0,False,0.5462188,0.4537812,0.5462188,0.4537812
2487,2487,1,0,False,0.6668614,0.33313859,0.6668614,0.33313859
2488,2488,1,1,True,0.45835686,0.54164314,0.54164314,0.54164314
2489,2489,1,1,True,0.3119377,0.6880623,0.6880623,0.6880623
2490,2490,1,1,True,0.46901393,0.5309861,0.5309861,0.5309861
2491,2491,1,0,False,0.55906034,0.4409397,0.55906034,0.4409397
2492,2492,1,1,True,0.3935203,0.6064797,0.6064797,0.6064797
2493,2493,1,1,True,0.32088155,0.67911845,0.67911845,0.67911845
2494,2494,1,0,False,0.53854835,0.46145168,0.53854835,0.46145168
2495,2495,1,1,True,0.36989427,0.63010573,0.63010573,0.63010573
2496,2496,1,0,False,0.5192843,0.4807157,0.5192843,0.4807157
2497,2497,1,0,False,0.7469994,0.25300065,0.7469994,0.25300065
2498,2498,1,1,True,0.46334743,0.53665257,0.53665257,0.53665257
2499,2499,1,0,False,0.62411165,0.37588832,0.62411165,0.37588832
2500,2500,1,1,True,0.42309904,0.57690096,0.57690096,0.57690096
2501,2501,1,0,False,0.51858044,0.48141956,0.51858044,0.48141956
2502,2502,1,0,False,0.57172394,0.42827606,0.57172394,0.42827606
2503,2503,1,1,True,0.27733368,0.7226663,0.7226663,0.7226663
2504,2504,1,0,False,0.68052006,0.31947997,0.68052006,0.31947997
2505,2505,1,1,True,0.45089418,0.5491058,0.5491058,0.5491058
2506,2506,1,1,True,0.47335935,0.52664065,0.52664065,0.52664065
2507,2507,1,1,True,0.20254862,0.7974514,0.7974514,0.7974514
2508,2508,1,1,True,0.45684195,0.54315805,0.54315805,0.54315805
2509,2509,1,1,True,0.44031835,0.55968165,0.55968165,0.55968165
2510,2510,1,0,False,0.643844,0.35615602,0.643844,0.35615602
2511,2511,1,0,False,0.53259635,0.46740368,0.53259635,0.46740368
2512,2512,1,1,True,0.46871966,0.53128034,0.53128034,0.53128034
2513,2513,1,1,True,0.49167955,0.50832045,0.50832045,0.50832045
2514,2514,1,0,False,0.64141023,0.35858974,0.64141023,0.35858974
2515,2515,1,0,False,0.5550976,0.4449024,0.5550976,0.4449024
2516,2516,1,1,True,0.006523907,0.9934761,0.9934761,0.9934761
2517,2517,1,1,True,0.40403354,0.59596646,0.59596646,0.59596646
2518,2518,1,1,True,0.13375825,0.86624175,0.86624175,0.86624175
2519,2519,1,1,True,0.16553414,0.83446586,0.83446586,0.83446586
2520,2520,1,0,False,0.6287174,0.37128255,0.6287174,0.37128255
2521,2521,1,1,True,0.21060103,0.78939897,0.78939897,0.78939897
2522,2522,1,0,False,0.50514346,0.49485654,0.50514346,0.49485654
2523,2523,1,1,True,0.49002367,0.5099763,0.5099763,0.5099763
2524,2524,1,1,True,0.44013834,0.55986166,0.55986166,0.55986166
2525,2525,1,1,True,0.26507437,0.7349256,0.7349256,0.7349256
2526,2526,1,1,True,0.42959362,0.5704064,0.5704064,0.5704064
2527,2527,1,1,True,0.3776819,0.6223181,0.6223181,0.6223181
2528,2528,1,1,True,0.086839736,0.91316026,0.91316026,0.91316026
2529,2529,1,0,False,0.73843294,0.26156706,0.73843294,0.26156706
2530,2530,1,0,False,0.55924064,0.44075936,0.55924064,0.44075936
2531,2531,1,1,True,0.48048323,0.51951677,0.51951677,0.51951677
2532,2532,1,0,False,0.56201947,0.43798053,0.56201947,0.43798053
2533,2533,1,0,False,0.5252824,0.4747176,0.5252824,0.4747176
2534,2534,1,0,False,0.6048567,0.3951433,0.6048567,0.3951433
2535,2535,1,1,True,0.34736466,0.65263534,0.65263534,0.65263534
2536,2536,1,0,False,0.5628545,0.43714547,0.5628545,0.43714547
2537,2537,1,0,False,0.5479087,0.45209128,0.5479087,0.45209128
2538,2538,1,1,True,0.23127937,0.7687206,0.7687206,0.7687206
2539,2539,1,0,False,0.62197566,0.37802437,0.62197566,0.37802437
2540,2540,1,0,False,0.6172192,0.3827808,0.6172192,0.3827808
2541,2541,1,1,True,0.3434254,0.6565746,0.6565746,0.6565746
2542,2542,1,1,True,0.27768308,0.7223169,0.7223169,0.7223169
2543,2543,1,1,True,0.33473206,0.66526794,0.66526794,0.66526794
2544,2544,1,1,True,0.49032623,0.5096738,0.5096738,0.5096738
2545,2545,1,1,True,0.47901195,0.52098805,0.52098805,0.52098805
2546,2546,1,0,False,0.78836805,0.21163195,0.78836805,0.21163195
2547,2547,1,1,True,0.3157633,0.6842367,0.6842367,0.6842367
2548,2548,1,1,True,0.38804376,0.61195624,0.61195624,0.61195624
2549,2549,1,0,False,0.5166966,0.48330346,0.5166966,0.48330346
2550,2550,1,1,True,0.4121151,0.5878849,0.5878849,0.5878849
2551,2551,1,0,False,0.51037437,0.48962563,0.51037437,0.48962563
2552,2552,1,0,False,0.51704544,0.48295456,0.51704544,0.48295456
2553,2553,1,1,True,0.058490753,0.94150925,0.94150925,0.94150925
2554,2554,1,1,True,0.1657564,0.8342436,0.8342436,0.8342436
2555,2555,1,0,False,0.51075,0.48925,0.51075,0.48925
2556,2556,1,0,False,0.77912617,0.22087382,0.77912617,0.22087382
2557,2557,1,0,False,0.7052924,0.2947076,0.7052924,0.2947076
2558,2558,1,0,False,0.7117934,0.28820658,0.7117934,0.28820658
2559,2559,1,1,True,0.49033135,0.50966865,0.50966865,0.50966865
2560,2560,1,1,True,0.32467765,0.67532235,0.67532235,0.67532235
2561,2561,1,1,True,0.13315278,0.8668472,0.8668472,0.8668472
2562,2562,1,1,True,0.35856557,0.64143443,0.64143443,0.64143443
2563,2563,1,1,True,0.04921812,0.9507819,0.9507819,0.9507819
2564,2564,1,0,False,0.58855873,0.41144127,0.58855873,0.41144127
2565,2565,1,1,True,0.43435204,0.56564796,0.56564796,0.56564796
2566,2566,1,0,False,0.710546,0.289454,0.710546,0.289454
2567,2567,1,0,False,0.6430197,0.35698032,0.6430197,0.35698032
2568,2568,1,0,False,0.50817645,0.49182352,0.50817645,0.49182352
2569,2569,1,1,True,0.21600461,0.7839954,0.7839954,0.7839954
2570,2570,1,0,False,0.57341427,0.42658573,0.57341427,0.42658573
2571,2571,1,1,True,0.07163608,0.9283639,0.9283639,0.9283639
2572,2572,1,1,True,0.42491496,0.57508504,0.57508504,0.57508504
2573,2573,1,1,True,0.3652975,0.6347025,0.6347025,0.6347025
2574,2574,1,1,True,0.37771988,0.6222801,0.6222801,0.6222801
2575,2575,1,0,False,0.56293434,0.43706566,0.56293434,0.43706566
2576,2576,1,1,True,0.35192567,0.6480743,0.6480743,0.6480743
2577,2577,1,1,True,0.14669037,0.85330963,0.85330963,0.85330963
2578,2578,1,1,True,0.10615885,0.89384115,0.89384115,0.89384115
2579,2579,1,1,True,0.35858798,0.641412,0.641412,0.641412
2580,2580,1,1,True,0.12294924,0.87705076,0.87705076,0.87705076
2581,2581,1,0,False,0.5973743,0.40262568,0.5973743,0.40262568
2582,2582,1,0,False,0.50983596,0.490164,0.50983596,0.490164
2583,2583,1,1,True,0.41286802,0.587132,0.587132,0.587132
2584,2584,1,1,True,0.24555367,0.7544463,0.7544463,0.7544463
2585,2585,1,0,False,0.51687276,0.4831272,0.51687276,0.4831272
2586,2586,1,0,False,0.56959367,0.43040636,0.56959367,0.43040636
2587,2587,1,0,False,0.7160249,0.2839751,0.7160249,0.2839751
2588,2588,1,1,True,0.15846533,0.8415347,0.8415347,0.8415347
2589,2589,1,0,False,0.5723121,0.4276879,0.5723121,0.4276879
2590,2590,1,0,False,0.58876485,0.41123515,0.58876485,0.41123515
2591,2591,1,1,True,0.30014622,0.6998538,0.6998538,0.6998538
2592,2592,1,0,False,0.53497434,0.4650257,0.53497434,0.4650257
2593,2593,1,1,True,0.30753636,0.69246364,0.69246364,0.69246364
2594,2594,1,1,True,0.3721136,0.6278864,0.6278864,0.6278864
2595,2595,1,0,False,0.69470525,0.30529478,0.69470525,0.30529478
2596,2596,1,0,False,0.6667383,0.33326176,0.6667383,0.33326176
2597,2597,1,1,True,0.09487784,0.90512216,0.90512216,0.90512216
2598,2598,1,0,False,0.56427306,0.43572694,0.56427306,0.43572694
2599,2599,1,1,True,0.23357171,0.7664283,0.7664283,0.7664283
2600,2600,1,1,True,0.46356183,0.53643817,0.53643817,0.53643817
2601,2601,1,1,True,0.074896514,0.9251035,0.9251035,0.9251035
2602,2602,1,1,True,0.13774282,0.8622572,0.8622572,0.8622572
2603,2603,1,1,True,0.4909476,0.5090524,0.5090524,0.5090524
2604,2604,1,1,True,0.1584459,0.8415541,0.8415541,0.8415541
2605,2605,1,1,True,0.48826712,0.5117329,0.5117329,0.5117329
2606,2606,1,0,False,0.50445735,0.49554268,0.50445735,0.49554268
2607,2607,1,1,True,0.48902273,0.51097727,0.51097727,0.51097727
2608,2608,1,1,True,0.30138004,0.69861996,0.69861996,0.69861996
2609,2609,1,1,True,0.44989157,0.55010843,0.55010843,0.55010843
2610,2610,1,1,True,0.32560486,0.67439514,0.67439514,0.67439514
2611,2611,1,1,True,0.18208462,0.8179154,0.8179154,0.8179154
2612,2612,1,1,True,0.38899493,0.61100507,0.61100507,0.61100507
2613,2613,1,1,True,0.17211449,0.8278855,0.8278855,0.8278855
2614,2614,1,0,False,0.7219162,0.2780838,0.7219162,0.2780838
2615,2615,1,1,True,0.21929443,0.7807056,0.7807056,0.7807056
2616,2616,1,1,True,0.47102964,0.52897036,0.52897036,0.52897036
2617,2617,1,1,True,0.29655308,0.7034469,0.7034469,0.7034469
2618,2618,1,1,True,0.43757993,0.56242007,0.56242007,0.56242007
2619,2619,1,0,False,0.65385157,0.34614843,0.65385157,0.34614843
2620,2620,1,0,False,0.5238476,0.47615245,0.5238476,0.47615245
2621,2621,1,1,True,0.2605294,0.7394706,0.7394706,0.7394706
2622,2622,1,0,False,0.5643209,0.43567905,0.5643209,0.43567905
2623,2623,1,0,False,0.58948207,0.41051796,0.58948207,0.41051796
2624,2624,1,0,False,0.66364616,0.33635384,0.66364616,0.33635384
2625,2625,1,1,True,0.24764693,0.7523531,0.7523531,0.7523531
2626,2626,1,0,False,0.5320507,0.46794924,0.5320507,0.46794924
2627,2627,1,1,True,0.36385882,0.6361412,0.6361412,0.6361412
2628,2628,1,0,False,0.5264992,0.4735008,0.5264992,0.4735008
2629,2629,1,1,True,0.42317265,0.57682735,0.57682735,0.57682735
2630,2630,1,1,True,0.24726677,0.75273323,0.75273323,0.75273323
2631,2631,1,0,False,0.6632555,0.3367445,0.6632555,0.3367445
2632,2632,1,1,True,0.35682446,0.64317554,0.64317554,0.64317554
2633,2633,1,1,True,0.46491385,0.53508615,0.53508615,0.53508615
2634,2634,1,1,True,0.29783326,0.70216674,0.70216674,0.70216674
2635,2635,1,0,False,0.57888246,0.42111757,0.57888246,0.42111757
2636,2636,1,1,True,0.49004263,0.5099574,0.5099574,0.5099574
2637,2637,1,0,False,0.73739326,0.26260674,0.73739326,0.26260674
2638,2638,1,1,True,0.31678927,0.68321073,0.68321073,0.68321073
2639,2639,1,1,True,0.19350499,0.806495,0.806495,0.806495
2640,2640,1,1,True,0.21077186,0.78922814,0.78922814,0.78922814
2641,2641,1,1,True,0.48701173,0.51298827,0.51298827,0.51298827
2642,2642,1,1,True,0.44763857,0.5523614,0.5523614,0.5523614
2643,2643,1,0,False,0.5743204,0.42567962,0.5743204,0.42567962
2644,2644,1,1,True,0.39247894,0.60752106,0.60752106,0.60752106
2645,2645,1,0,False,0.7051587,0.29484132,0.7051587,0.29484132
2646,2646,1,1,True,0.39232892,0.6076711,0.6076711,0.6076711
2647,2647,1,0,False,0.5263414,0.47365862,0.5263414,0.47365862
2648,2648,1,0,False,0.7429844,0.25701556,0.7429844,0.25701556
2649,2649,1,1,True,0.47508883,0.52491117,0.52491117,0.52491117
2650,2650,1,1,True,0.4680814,0.5319186,0.5319186,0.5319186
2651,2651,1,0,False,0.77888656,0.22111344,0.77888656,0.22111344
2652,2652,1,1,True,0.23435265,0.76564735,0.76564735,0.76564735
2653,2653,1,1,True,0.24048954,0.75951046,0.75951046,0.75951046
2654,2654,1,0,False,0.7045796,0.29542038,0.7045796,0.29542038
2655,2655,1,1,True,0.3417474,0.6582526,0.6582526,0.6582526
2656,2656,1,0,False,0.78258276,0.21741721,0.78258276,0.21741721
2657,2657,1,0,False,0.662632,0.33736798,0.662632,0.33736798
2658,2658,1,1,True,0.006255567,0.99374443,0.99374443,0.99374443
2659,2659,1,1,True,0.44342488,0.5565751,0.5565751,0.5565751
2660,2660,1,0,False,0.7099863,0.2900137,0.7099863,0.2900137
2661,2661,1,0,False,0.6080879,0.3919121,0.6080879,0.3919121
2662,2662,1,1,True,0.41926396,0.58073604,0.58073604,0.58073604
2663,2663,1,0,False,0.70080936,0.29919064,0.70080936,0.29919064
2664,2664,1,0,False,0.55446035,0.44553965,0.55446035,0.44553965
2665,2665,1,1,True,0.42602217,0.5739778,0.5739778,0.5739778
2666,2666,1,0,False,0.58311415,0.41688582,0.58311415,0.41688582
2667,2667,1,0,False,0.7641633,0.23583668,0.7641633,0.23583668
2668,2668,1,0,False,0.57339895,0.42660105,0.57339895,0.42660105
2669,2669,1,1,True,0.063530385,0.9364696,0.9364696,0.9364696
2670,2670,1,1,True,0.22678614,0.77321386,0.77321386,0.77321386
2671,2671,1,1,True,0.19802517,0.80197483,0.80197483,0.80197483
2672,2672,1,0,False,0.61863303,0.381367,0.61863303,0.381367
2673,2673,1,1,True,0.3166443,0.6833557,0.6833557,0.6833557
2674,2674,1,1,True,0.17655772,0.8234423,0.8234423,0.8234423
2675,2675,1,0,False,0.52838314,0.4716169,0.52838314,0.4716169
