sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2382,2382,1,1,True,0.32750142,0.6724986,0.6724986,0.6724986
2383,2383,1,1,True,0.2163133,0.7836867,0.7836867,0.7836867
2384,2384,1,1,True,0.48498154,0.51501846,0.51501846,0.51501846
2385,2385,1,0,False,0.52344406,0.4765559,0.52344406,0.4765559
2386,2386,1,0,False,0.6853874,0.31461263,0.6853874,0.31461263
2387,2387,1,1,True,0.20911509,0.7908849,0.7908849,0.7908849
2388,2388,1,1,True,0.27942252,0.7205775,0.7205775,0.7205775
2389,2389,1,1,True,0.10354781,0.8964522,0.8964522,0.8964522
2390,2390,1,1,True,0.18909556,0.81090444,0.81090444,0.81090444
2391,2391,1,1,True,0.18240929,0.8175907,0.8175907,0.8175907
2392,2392,1,1,True,0.2730642,0.7269358,0.7269358,0.7269358
2393,2393,1,1,True,0.48600024,0.51399976,0.51399976,0.51399976
2394,2394,1,1,True,0.06845009,0.9315499,0.9315499,0.9315499
2395,2395,1,1,True,0.10483199,0.895168,0.895168,0.895168
2396,2396,1,1,True,0.17237437,0.82762563,0.82762563,0.82762563
2397,2397,1,0,False,0.8438222,0.1561778,0.8438222,0.1561778
2398,2398,1,1,True,0.11644882,0.8835512,0.8835512,0.8835512
2399,2399,1,1,True,0.20004356,0.79995644,0.79995644,0.79995644
2400,2400,1,0,False,0.86385113,0.13614887,0.86385113,0.13614887
2401,2401,1,0,False,0.7016597,0.29834035,0.7016597,0.29834035
2402,2402,1,1,True,0.121570766,0.87842923,0.87842923,0.87842923
2403,2403,1,1,True,0.14553046,0.85446954,0.85446954,0.85446954
2404,2404,1,0,False,0.850711,0.14928901,0.850711,0.14928901
2405,2405,1,0,False,0.64484185,0.35515815,0.64484185,0.35515815
2406,2406,1,0,False,0.57599676,0.42400327,0.57599676,0.42400327
2407,2407,1,1,True,0.3509292,0.6490708,0.6490708,0.6490708
2408,2408,1,1,True,0.22227615,0.77772385,0.77772385,0.77772385
2409,2409,1,1,True,0.36241674,0.63758326,0.63758326,0.63758326
2410,2410,1,1,True,0.1719327,0.8280673,0.8280673,0.8280673
2411,2411,1,0,False,0.50933003,0.49067,0.50933003,0.49067
2412,2412,1,0,False,0.93405896,0.06594104,0.93405896,0.06594104
2413,2413,1,1,True,0.41151756,0.58848244,0.58848244,0.58848244
2414,2414,1,1,True,0.09310925,0.90689075,0.90689075,0.90689075
2415,2415,1,0,False,0.79883873,0.20116127,0.79883873,0.20116127
2416,2416,1,1,True,0.2455666,0.7544334,0.7544334,0.7544334
2417,2417,1,0,False,0.5977274,0.40227258,0.5977274,0.40227258
2418,2418,1,1,True,0.383245,0.616755,0.616755,0.616755
2419,2419,1,0,False,0.5270872,0.47291276,0.5270872,0.47291276
2420,2420,1,0,False,0.5199159,0.48008412,0.5199159,0.48008412
2421,2421,1,1,True,0.3721518,0.6278482,0.6278482,0.6278482
2422,2422,1,1,True,0.36695755,0.63304245,0.63304245,0.63304245
2423,2423,1,1,True,0.2426598,0.7573402,0.7573402,0.7573402
2424,2424,1,1,True,0.2645406,0.7354594,0.7354594,0.7354594
2425,2425,1,1,True,0.35893214,0.64106786,0.64106786,0.64106786
2426,2426,1,1,True,0.4582023,0.5417977,0.5417977,0.5417977
2427,2427,1,1,True,0.23341501,0.766585,0.766585,0.766585
2428,2428,1,1,True,0.3915739,0.6084261,0.6084261,0.6084261
2429,2429,1,0,False,0.6296517,0.37034827,0.6296517,0.37034827
2430,2430,1,1,True,0.47072393,0.5292761,0.5292761,0.5292761
2431,2431,1,1,True,0.2584914,0.7415086,0.7415086,0.7415086
2432,2432,1,0,False,0.67575634,0.32424366,0.67575634,0.32424366
2433,2433,1,1,True,0.11681229,0.8831877,0.8831877,0.8831877
2434,2434,1,1,True,0.46799773,0.5320023,0.5320023,0.5320023
2435,2435,1,0,False,0.5364616,0.46353844,0.5364616,0.46353844
2436,2436,1,1,True,0.17147332,0.8285267,0.8285267,0.8285267
2437,2437,1,1,True,0.4850784,0.5149216,0.5149216,0.5149216
2438,2438,1,0,False,0.9660315,0.03396853,0.9660315,0.03396853
2439,2439,1,1,True,0.23777407,0.7622259,0.7622259,0.7622259
2440,2440,1,1,True,0.21516329,0.7848367,0.7848367,0.7848367
2441,2441,1,1,True,0.28156304,0.71843696,0.71843696,0.71843696
2442,2442,1,1,True,0.1650703,0.8349297,0.8349297,0.8349297
2443,2443,1,0,False,0.68350124,0.3164988,0.68350124,0.3164988
2444,2444,1,1,True,0.18879855,0.81120145,0.81120145,0.81120145
2445,2445,1,0,False,0.57392687,0.42607313,0.57392687,0.42607313
2446,2446,1,1,True,0.31418532,0.6858147,0.6858147,0.6858147
2447,2447,1,1,True,0.14552319,0.8544768,0.8544768,0.8544768
2448,2448,1,1,True,0.11816943,0.8818306,0.8818306,0.8818306
2449,2449,1,1,True,0.20233667,0.79766333,0.79766333,0.79766333
2450,2450,1,1,True,0.3035702,0.6964298,0.6964298,0.6964298
2451,2451,1,0,False,0.59912544,0.40087456,0.59912544,0.40087456
2452,2452,1,0,False,0.64165914,0.3583409,0.64165914,0.3583409
2453,2453,1,1,True,0.22258794,0.77741206,0.77741206,0.77741206
2454,2454,1,0,False,0.83868825,0.16131176,0.83868825,0.16131176
2455,2455,1,1,True,0.27656293,0.7234371,0.7234371,0.7234371
2456,2456,1,0,False,0.6391127,0.36088732,0.6391127,0.36088732
2457,2457,1,1,True,0.15552342,0.8444766,0.8444766,0.8444766
2458,2458,1,1,True,0.25320417,0.74679583,0.74679583,0.74679583
2459,2459,1,1,True,0.20520967,0.7947903,0.7947903,0.7947903
2460,2460,1,1,True,0.30722564,0.69277436,0.69277436,0.69277436
2461,2461,1,1,True,0.1281715,0.8718285,0.8718285,0.8718285
2462,2462,1,1,True,0.4759271,0.5240729,0.5240729,0.5240729
2463,2463,1,1,True,0.33471173,0.66528827,0.66528827,0.66528827
2464,2464,1,1,True,0.23577654,0.76422346,0.76422346,0.76422346
2465,2465,1,0,False,0.54457724,0.4554228,0.54457724,0.4554228
2466,2466,1,1,True,0.14594638,0.8540536,0.8540536,0.8540536
2467,2467,1,0,False,0.57651603,0.423484,0.57651603,0.423484
2468,2468,1,1,True,0.16140074,0.83859926,0.83859926,0.83859926
2469,2469,1,1,True,0.46055597,0.539444,0.539444,0.539444
2470,2470,1,1,True,0.34827232,0.6517277,0.6517277,0.6517277
2471,2471,1,0,False,0.88594913,0.11405085,0.88594913,0.11405085
2472,2472,1,0,False,0.8327925,0.16720746,0.8327925,0.16720746
2473,2473,1,0,False,0.70070577,0.2992942,0.70070577,0.2992942
2474,2474,1,0,False,0.5715245,0.42847553,0.5715245,0.42847553
2475,2475,1,1,True,0.12227869,0.8777213,0.8777213,0.8777213
2476,2476,1,1,True,0.27283978,0.7271602,0.7271602,0.7271602
2477,2477,1,1,True,0.1325053,0.8674947,0.8674947,0.8674947
2478,2478,1,0,False,0.5461448,0.45385522,0.5461448,0.45385522
2479,2479,1,1,True,0.14361185,0.85638815,0.85638815,0.85638815
2480,2480,1,0,False,0.5675392,0.43246078,0.5675392,0.43246078
2481,2481,1,1,True,0.09317583,0.9068242,0.9068242,0.9068242
2482,2482,1,1,True,0.24109954,0.75890046,0.75890046,0.75890046
2483,2483,1,1,True,0.25689894,0.74310106,0.74310106,0.74310106
2484,2484,1,1,True,0.26026607,0.73973393,0.73973393,0.73973393
2485,2485,1,0,False,0.6958697,0.30413035,0.6958697,0.30413035
2486,2486,1,1,True,0.36028397,0.639716,0.639716,0.639716
2487,2487,1,1,True,0.32986587,0.6701341,0.6701341,0.6701341
2488,2488,1,1,True,0.39090663,0.60909337,0.60909337,0.60909337
2489,2489,1,1,True,0.34392023,0.65607977,0.65607977,0.65607977
2490,2490,1,1,True,0.43769908,0.5623009,0.5623009,0.5623009
2491,2491,1,1,True,0.4903021,0.5096979,0.5096979,0.5096979
2492,2492,1,1,True,0.13303047,0.8669695,0.8669695,0.8669695
2493,2493,1,1,True,0.18586922,0.8141308,0.8141308,0.8141308
2494,2494,1,1,True,0.27023333,0.72976667,0.72976667,0.72976667
2495,2495,1,1,True,0.40153223,0.59846777,0.59846777,0.59846777
2496,2496,1,1,True,0.20567906,0.79432094,0.79432094,0.79432094
2497,2497,1,1,True,0.33619136,0.66380864,0.66380864,0.66380864
2498,2498,1,0,False,0.86519575,0.13480422,0.86519575,0.13480422
2499,2499,1,1,True,0.17729932,0.8227007,0.8227007,0.8227007
2500,2500,1,1,True,0.25916135,0.74083865,0.74083865,0.74083865
2501,2501,1,1,True,0.34295446,0.65704554,0.65704554,0.65704554
2502,2502,1,0,False,0.8454951,0.15450488,0.8454951,0.15450488
2503,2503,1,1,True,0.015534937,0.98446506,0.98446506,0.98446506
2504,2504,1,0,False,0.8891057,0.110894345,0.8891057,0.110894345
2505,2505,1,1,True,0.22796685,0.77203315,0.77203315,0.77203315
2506,2506,1,1,True,0.14294565,0.85705435,0.85705435,0.85705435
2507,2507,1,1,True,0.12007558,0.8799244,0.8799244,0.8799244
2508,2508,1,1,True,0.13093662,0.8690634,0.8690634,0.8690634
2509,2509,1,1,True,0.018584788,0.9814152,0.9814152,0.9814152
2510,2510,1,1,True,0.21182138,0.7881786,0.7881786,0.7881786
2511,2511,1,0,False,0.6056137,0.39438632,0.6056137,0.39438632
2512,2512,1,1,True,0.10616487,0.8938351,0.8938351,0.8938351
2513,2513,1,1,True,0.02719134,0.97280866,0.97280866,0.97280866
2514,2514,1,0,False,0.98555356,0.014446447,0.98555356,0.014446447
2515,2515,1,0,False,0.5117185,0.48828152,0.5117185,0.48828152
2516,2516,1,1,True,0.0027564764,0.9972435,0.9972435,0.9972435
2517,2517,1,1,True,0.020882845,0.97911716,0.97911716,0.97911716
2518,2518,1,1,True,0.05208862,0.9479114,0.9479114,0.9479114
2519,2519,1,1,True,0.042247355,0.95775265,0.95775265,0.95775265
2520,2520,1,1,True,0.4864909,0.5135091,0.5135091,0.5135091
2521,2521,1,1,True,0.048549414,0.9514506,0.9514506,0.9514506
2522,2522,1,0,False,0.5396108,0.4603892,0.5396108,0.4603892
2523,2523,1,1,True,0.4288327,0.5711673,0.5711673,0.5711673
2524,2524,1,1,True,0.13693142,0.8630686,0.8630686,0.8630686
2525,2525,1,1,True,0.06518346,0.93481654,0.93481654,0.93481654
2526,2526,1,1,True,0.39505863,0.60494137,0.60494137,0.60494137
2527,2527,1,0,False,0.52773106,0.47226894,0.52773106,0.47226894
2528,2528,1,1,True,0.016569138,0.98343086,0.98343086,0.98343086
2529,2529,1,0,False,0.9133955,0.086604506,0.9133955,0.086604506
2530,2530,1,1,True,0.048607767,0.95139223,0.95139223,0.95139223
2531,2531,1,1,True,0.05927843,0.9407216,0.9407216,0.9407216
2532,2532,1,1,True,0.40957052,0.5904295,0.5904295,0.5904295
2533,2533,1,1,True,0.052099884,0.9479001,0.9479001,0.9479001
2534,2534,1,0,False,0.79245293,0.20754708,0.79245293,0.20754708
2535,2535,1,1,True,0.36905617,0.63094383,0.63094383,0.63094383
2536,2536,1,0,False,0.9942317,0.0057682777,0.9942317,0.0057682777
2537,2537,1,1,True,0.48138893,0.5186111,0.5186111,0.5186111
2538,2538,1,1,True,0.031164825,0.9688352,0.9688352,0.9688352
2539,2539,1,1,True,0.47101963,0.5289804,0.5289804,0.5289804
2540,2540,1,0,False,0.5516149,0.44838515,0.5516149,0.44838515
2541,2541,1,1,True,0.24560422,0.7543958,0.7543958,0.7543958
2542,2542,1,1,True,0.15931869,0.8406813,0.8406813,0.8406813
2543,2543,1,1,True,0.010628164,0.98937184,0.98937184,0.98937184
2544,2544,1,0,False,0.5165981,0.48340186,0.5165981,0.48340186
2545,2545,1,1,True,0.106627464,0.89337254,0.89337254,0.89337254
2546,2546,1,0,False,0.9784771,0.021522896,0.9784771,0.021522896
2547,2547,1,1,True,0.02491641,0.9750836,0.9750836,0.9750836
2548,2548,1,1,True,0.43595624,0.56404376,0.56404376,0.56404376
2549,2549,1,0,False,0.7395406,0.26045942,0.7395406,0.26045942
2550,2550,1,0,False,0.67357063,0.32642937,0.67357063,0.32642937
2551,2551,1,1,True,0.1198262,0.8801738,0.8801738,0.8801738
2552,2552,1,0,False,0.9642366,0.03576341,0.9642366,0.03576341
2553,2553,1,1,True,0.04151696,0.95848304,0.95848304,0.95848304
2554,2554,1,1,True,0.0064083934,0.9935916,0.9935916,0.9935916
2555,2555,1,1,True,0.4977234,0.5022766,0.5022766,0.5022766
2556,2556,1,0,False,0.6915966,0.3084034,0.6915966,0.3084034
2557,2557,1,1,True,0.33240068,0.6675993,0.6675993,0.6675993
2558,2558,1,0,False,0.8073829,0.19261712,0.8073829,0.19261712
2559,2559,1,1,True,0.2881201,0.7118799,0.7118799,0.7118799
2560,2560,1,1,True,0.046969354,0.95303065,0.95303065,0.95303065
2561,2561,1,1,True,0.031687677,0.9683123,0.9683123,0.9683123
2562,2562,1,1,True,0.18004918,0.8199508,0.8199508,0.8199508
2563,2563,1,1,True,0.009249389,0.9907506,0.9907506,0.9907506
2564,2564,1,1,True,0.07957226,0.92042774,0.92042774,0.92042774
2565,2565,1,0,False,0.5011233,0.49887672,0.5011233,0.49887672
2566,2566,1,0,False,0.8612863,0.13871373,0.8612863,0.13871373
2567,2567,1,0,False,0.6139544,0.38604558,0.6139544,0.38604558
2568,2568,1,1,True,0.4055282,0.5944718,0.5944718,0.5944718
2569,2569,1,1,True,0.068455875,0.9315441,0.9315441,0.9315441
2570,2570,1,1,True,0.26732236,0.73267764,0.73267764,0.73267764
2571,2571,1,1,True,0.012768447,0.98723155,0.98723155,0.98723155
2572,2572,1,0,False,0.83730906,0.16269092,0.83730906,0.16269092
2573,2573,1,1,True,0.010210931,0.98978907,0.98978907,0.98978907
2574,2574,1,1,True,0.02217549,0.9778245,0.9778245,0.9778245
2575,2575,1,0,False,0.6812022,0.31879783,0.6812022,0.31879783
2576,2576,1,1,True,0.15167111,0.8483289,0.8483289,0.8483289
2577,2577,1,1,True,0.006267011,0.993733,0.993733,0.993733
2578,2578,1,1,True,0.0028278232,0.9971722,0.9971722,0.9971722
2579,2579,1,0,False,0.51728433,0.48271567,0.51728433,0.48271567
2580,2580,1,1,True,0.08807057,0.9119294,0.9119294,0.9119294
2581,2581,1,0,False,0.75042164,0.24957839,0.75042164,0.24957839
2582,2582,1,1,True,0.31609255,0.68390745,0.68390745,0.68390745
2583,2583,1,1,True,0.1322313,0.8677687,0.8677687,0.8677687
2584,2584,1,1,True,0.13303149,0.8669685,0.8669685,0.8669685
2585,2585,1,1,True,0.30292064,0.69707936,0.69707936,0.69707936
2586,2586,1,0,False,0.87801516,0.12198483,0.87801516,0.12198483
2587,2587,1,1,True,0.4790687,0.5209313,0.5209313,0.5209313
2588,2588,1,1,True,0.03745395,0.96254605,0.96254605,0.96254605
2589,2589,1,0,False,0.84500337,0.15499663,0.84500337,0.15499663
2590,2590,1,1,True,0.25659508,0.7434049,0.7434049,0.7434049
2591,2591,1,1,True,0.06639087,0.9336091,0.9336091,0.9336091
2592,2592,1,0,False,0.6562706,0.34372938,0.6562706,0.34372938
2593,2593,1,1,True,0.0032454133,0.9967546,0.9967546,0.9967546
2594,2594,1,0,False,0.68266237,0.31733763,0.68266237,0.31733763
2595,2595,1,1,True,0.348471,0.651529,0.651529,0.651529
2596,2596,1,0,False,0.66258,0.33741996,0.66258,0.33741996
2597,2597,1,1,True,0.23825008,0.7617499,0.7617499,0.7617499
2598,2598,1,0,False,0.9218135,0.078186505,0.9218135,0.078186505
2599,2599,1,1,True,0.031876862,0.96812314,0.96812314,0.96812314
2600,2600,1,1,True,0.25386697,0.746133,0.746133,0.746133
2601,2601,1,1,True,0.006819725,0.9931803,0.9931803,0.9931803
2602,2602,1,1,True,0.06651336,0.93348664,0.93348664,0.93348664
2603,2603,1,1,True,0.07838094,0.92161906,0.92161906,0.92161906
2604,2604,1,1,True,0.09919709,0.9008029,0.9008029,0.9008029
2605,2605,1,0,False,0.559445,0.440555,0.559445,0.440555
2606,2606,1,1,True,0.019155145,0.98084486,0.98084486,0.98084486
2607,2607,1,0,False,0.9200264,0.079973556,0.9200264,0.079973556
2608,2608,1,1,True,0.25588232,0.7441177,0.7441177,0.7441177
2609,2609,1,0,False,0.9210526,0.078947395,0.9210526,0.078947395
2610,2610,1,1,True,0.012098193,0.9879018,0.9879018,0.9879018
2611,2611,1,1,True,0.027617931,0.97238207,0.97238207,0.97238207
2612,2612,1,1,True,0.049972475,0.9500275,0.9500275,0.9500275
2613,2613,1,1,True,0.0049137473,0.99508625,0.99508625,0.99508625
2614,2614,1,0,False,0.7778826,0.22211744,0.7778826,0.22211744
2615,2615,1,1,True,0.011577308,0.9884227,0.9884227,0.9884227
2616,2616,1,1,True,0.37229824,0.62770176,0.62770176,0.62770176
2617,2617,1,1,True,0.13224363,0.86775637,0.86775637,0.86775637
2618,2618,1,1,True,0.032770753,0.96722925,0.96722925,0.96722925
2619,2619,1,0,False,0.92796874,0.07203129,0.92796874,0.07203129
2620,2620,1,0,False,0.5685861,0.43141392,0.5685861,0.43141392
2621,2621,1,1,True,0.015940785,0.9840592,0.9840592,0.9840592
2622,2622,1,0,False,0.9069289,0.09307109,0.9069289,0.09307109
2623,2623,1,1,True,0.4547503,0.5452497,0.5452497,0.5452497
2624,2624,1,1,True,0.4099267,0.5900733,0.5900733,0.5900733
2625,2625,1,1,True,0.4485662,0.5514338,0.5514338,0.5514338
2626,2626,1,0,False,0.73289347,0.2671065,0.73289347,0.2671065
2627,2627,1,1,True,0.16789913,0.83210087,0.83210087,0.83210087
2628,2628,1,1,True,0.1052084,0.8947916,0.8947916,0.8947916
2629,2629,1,1,True,0.27681202,0.723188,0.723188,0.723188
2630,2630,1,1,True,0.0429911,0.9570089,0.9570089,0.9570089
2631,2631,1,0,False,0.50553423,0.49446577,0.50553423,0.49446577
2632,2632,1,1,True,0.043185055,0.95681494,0.95681494,0.95681494
2633,2633,1,1,True,0.46338826,0.53661174,0.53661174,0.53661174
2634,2634,1,0,False,0.5509714,0.4490286,0.5509714,0.4490286
2635,2635,1,1,True,0.057045817,0.9429542,0.9429542,0.9429542
2636,2636,1,1,True,0.44856715,0.55143285,0.55143285,0.55143285
2637,2637,1,0,False,0.91255087,0.087449156,0.91255087,0.087449156
2638,2638,1,1,True,0.12242049,0.8775795,0.8775795,0.8775795
2639,2639,1,1,True,0.014079273,0.9859207,0.9859207,0.9859207
2640,2640,1,1,True,0.013174236,0.98682576,0.98682576,0.98682576
2641,2641,1,1,True,0.26061332,0.7393867,0.7393867,0.7393867
2642,2642,1,1,True,0.40408581,0.5959142,0.5959142,0.5959142
2643,2643,1,0,False,0.79323626,0.20676373,0.79323626,0.20676373
2644,2644,1,1,True,0.06633049,0.9336695,0.9336695,0.9336695
2645,2645,1,1,True,0.39199013,0.6080099,0.6080099,0.6080099
2646,2646,1,1,True,0.15453494,0.84546506,0.84546506,0.84546506
2647,2647,1,0,False,0.5152856,0.4847144,0.5152856,0.4847144
2648,2648,1,0,False,0.9536746,0.04632537,0.9536746,0.04632537
2649,2649,1,0,False,0.5357284,0.4642716,0.5357284,0.4642716
2650,2650,1,1,True,0.3173915,0.6826085,0.6826085,0.6826085
2651,2651,1,0,False,0.94609094,0.053909075,0.94609094,0.053909075
2652,2652,1,1,True,0.03531885,0.96468115,0.96468115,0.96468115
2653,2653,1,1,True,0.09713316,0.90286684,0.90286684,0.90286684
2654,2654,1,0,False,0.75521696,0.24478304,0.75521696,0.24478304
2655,2655,1,1,True,0.13502276,0.86497724,0.86497724,0.86497724
2656,2656,1,0,False,0.90134305,0.09865696,0.90134305,0.09865696
2657,2657,1,1,True,0.38991308,0.6100869,0.6100869,0.6100869
2658,2658,1,1,True,0.0017249584,0.99827504,0.99827504,0.99827504
2659,2659,1,0,False,0.85416245,0.14583756,0.85416245,0.14583756
2660,2660,1,0,False,0.9594919,0.040508106,0.9594919,0.040508106
2661,2661,1,0,False,0.8267064,0.17329359,0.8267064,0.17329359
2662,2662,1,1,True,0.23124927,0.7687507,0.7687507,0.7687507
2663,2663,1,0,False,0.91513246,0.08486754,0.91513246,0.08486754
2664,2664,1,0,False,0.82893515,0.17106482,0.82893515,0.17106482
2665,2665,1,1,True,0.3416471,0.6583529,0.6583529,0.6583529
2666,2666,1,0,False,0.81927186,0.18072815,0.81927186,0.18072815
2667,2667,1,0,False,0.9030813,0.09691871,0.9030813,0.09691871
2668,2668,1,0,False,0.9468953,0.05310471,0.9468953,0.05310471
2669,2669,1,1,True,0.03409064,0.96590936,0.96590936,0.96590936
2670,2670,1,1,True,0.0048535466,0.99514645,0.99514645,0.99514645
2671,2671,1,1,True,0.020047605,0.9799524,0.9799524,0.9799524
2672,2672,1,1,True,0.12600821,0.8739918,0.8739918,0.8739918
2673,2673,1,1,True,0.0129721165,0.9870279,0.9870279,0.9870279
2674,2674,1,1,True,0.013351142,0.98664886,0.98664886,0.98664886
2675,2675,1,1,True,0.45221168,0.5477883,0.5477883,0.5477883
