sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2384,2384,1,1,True,0.006824553,0.99317545,0.99317545,0.99317545
2385,2385,1,1,True,0.00021153688,0.99978846,0.99978846,0.99978846
2386,2386,1,1,True,0.43033695,0.56966305,0.56966305,0.56966305
2387,2387,1,0,False,0.78803873,0.21196128,0.78803873,0.21196128
2388,2388,1,1,True,0.2177099,0.7822901,0.7822901,0.7822901
2389,2389,1,1,True,0.0014573336,0.99854267,0.99854267,0.99854267
2390,2390,1,1,True,0.0009659529,0.99903405,0.99903405,0.99903405
2391,2391,1,1,True,1.847744e-05,0.9999815,0.9999815,0.9999815
2392,2392,1,1,True,0.00033652782,0.9996635,0.9996635,0.9996635
2393,2393,1,1,True,0.027875423,0.9721246,0.9721246,0.9721246
2394,2394,1,1,True,0.0,1.0,1.0,1.0
2395,2395,1,1,True,0.49775505,0.50224495,0.50224495,0.50224495
2396,2396,1,1,True,0.11879796,0.88120204,0.88120204,0.88120204
2397,2397,1,1,True,0.006311953,0.99368805,0.99368805,0.99368805
2398,2398,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2399,2399,1,1,True,0.0025734305,0.99742657,0.99742657,0.99742657
2400,2400,1,1,True,0.20328826,0.79671174,0.79671174,0.79671174
2401,2401,1,1,True,0.014727533,0.98527247,0.98527247,0.98527247
2402,2402,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2403,2403,1,1,True,0.3559459,0.6440541,0.6440541,0.6440541
2404,2404,1,0,False,0.81715727,0.18284272,0.81715727,0.18284272
2405,2405,1,0,False,0.5249803,0.47501966,0.5249803,0.47501966
2406,2406,1,1,True,0.21300751,0.7869925,0.7869925,0.7869925
2407,2407,1,1,True,0.26824874,0.73175126,0.73175126,0.73175126
2408,2408,1,1,True,0.25072747,0.7492725,0.7492725,0.7492725
2409,2409,1,1,True,0.18024081,0.8197592,0.8197592,0.8197592
2410,2410,1,1,True,0.0015784502,0.99842155,0.99842155,0.99842155
2411,2411,1,1,True,0.25336623,0.74663377,0.74663377,0.74663377
2412,2412,1,0,False,0.51534194,0.48465806,0.51534194,0.48465806
2413,2413,1,1,True,0.085887134,0.91411287,0.91411287,0.91411287
2414,2414,1,1,True,0.023488224,0.9765118,0.9765118,0.9765118
2415,2415,1,1,True,0.088175476,0.9118245,0.9118245,0.9118245
2416,2416,1,0,False,0.5350415,0.4649585,0.5350415,0.4649585
2417,2417,1,1,True,0.18691409,0.8130859,0.8130859,0.8130859
2418,2418,1,0,False,0.7846643,0.21533573,0.7846643,0.21533573
2419,2419,1,1,True,0.12814707,0.87185293,0.87185293,0.87185293
2420,2420,1,1,True,0.029183626,0.9708164,0.9708164,0.9708164
2421,2421,1,1,True,1.3113022e-06,0.9999987,0.9999987,0.9999987
2422,2422,1,1,True,0.0017533302,0.99824667,0.99824667,0.99824667
2423,2423,1,1,True,0.030709445,0.96929055,0.96929055,0.96929055
2424,2424,1,1,True,0.05860597,0.94139403,0.94139403,0.94139403
2425,2425,1,1,True,0.47115183,0.5288482,0.5288482,0.5288482
2426,2426,1,1,True,0.00075131655,0.9992487,0.9992487,0.9992487
2427,2427,1,1,True,0.056488276,0.9435117,0.9435117,0.9435117
2428,2428,1,1,True,0.012571871,0.9874281,0.9874281,0.9874281
2429,2429,1,1,True,0.0026317239,0.9973683,0.9973683,0.9973683
2430,2430,1,1,True,0.26054025,0.73945975,0.73945975,0.73945975
2431,2431,1,1,True,0.00035357475,0.9996464,0.9996464,0.9996464
2432,2432,1,1,True,0.3559152,0.6440848,0.6440848,0.6440848
2433,2433,1,1,True,0.1414789,0.8585211,0.8585211,0.8585211
2434,2434,1,1,True,0.49813324,0.50186676,0.50186676,0.50186676
2435,2435,1,0,False,0.6050415,0.3949585,0.6050415,0.3949585
2436,2436,1,1,True,0.01453644,0.98546356,0.98546356,0.98546356
2437,2437,1,1,True,1.835823e-05,0.99998164,0.99998164,0.99998164
2438,2438,1,0,False,0.8875331,0.11246685,0.8875331,0.11246685
2439,2439,1,0,False,0.5874405,0.4125595,0.5874405,0.4125595
2440,2440,1,0,False,0.53858215,0.46141785,0.53858215,0.46141785
2441,2441,1,1,True,0.16060174,0.83939826,0.83939826,0.83939826
2442,2442,1,1,True,1.835823e-05,0.99998164,0.99998164,0.99998164
2443,2443,1,0,False,0.5746615,0.42533848,0.5746615,0.42533848
2444,2444,1,1,True,5.38826e-05,0.9999461,0.9999461,0.9999461
2445,2445,1,1,True,2.0503998e-05,0.9999795,0.9999795,0.9999795
2446,2446,1,1,True,0.0151337385,0.98486626,0.98486626,0.98486626
2447,2447,1,1,True,0.00037157536,0.9996284,0.9996284,0.9996284
2448,2448,1,1,True,0.000121831894,0.99987817,0.99987817,0.99987817
2449,2449,1,1,True,0.030632675,0.9693673,0.9693673,0.9693673
2450,2450,1,1,True,0.45330197,0.54669803,0.54669803,0.54669803
2451,2451,1,1,True,0.014803529,0.9851965,0.9851965,0.9851965
2452,2452,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2453,2453,1,1,True,0.4214368,0.5785632,0.5785632,0.5785632
2454,2454,1,0,False,0.78589976,0.21410027,0.78589976,0.21410027
2455,2455,1,1,True,0.0,1.0,1.0,1.0
2456,2456,1,0,False,0.79869187,0.20130813,0.79869187,0.20130813
2457,2457,1,1,True,0.43278605,0.56721395,0.56721395,0.56721395
2458,2458,1,1,True,0.053227782,0.9467722,0.9467722,0.9467722
2459,2459,1,1,True,0.006638527,0.9933615,0.9933615,0.9933615
2460,2460,1,1,True,0.3047188,0.6952812,0.6952812,0.6952812
2461,2461,1,1,True,0.0001873374,0.99981266,0.99981266,0.99981266
2462,2462,1,0,False,0.5574664,0.44253358,0.5574664,0.44253358
2463,2463,1,1,True,0.010529041,0.98947096,0.98947096,0.98947096
2464,2464,1,1,True,0.050909758,0.94909024,0.94909024,0.94909024
2465,2465,1,0,False,0.8750098,0.124990255,0.8750098,0.124990255
2466,2466,1,1,True,1.4901161e-05,0.9999851,0.9999851,0.9999851
2467,2467,1,0,False,0.5577273,0.44227272,0.5577273,0.44227272
2468,2468,1,1,True,0.015066326,0.9849337,0.9849337,0.9849337
2469,2469,1,1,True,0.36084622,0.6391538,0.6391538,0.6391538
2470,2470,1,1,True,0.13257527,0.8674247,0.8674247,0.8674247
2471,2471,1,1,True,0.14023894,0.85976106,0.85976106,0.85976106
2472,2472,1,1,True,0.021471918,0.9785281,0.9785281,0.9785281
2473,2473,1,1,True,0.031719387,0.9682806,0.9682806,0.9682806
2474,2474,1,0,False,0.51522744,0.48477256,0.51522744,0.48477256
2475,2475,1,1,True,0.18607903,0.813921,0.813921,0.813921
2476,2476,1,1,True,0.009831786,0.9901682,0.9901682,0.9901682
2477,2477,1,1,True,0.004708767,0.99529123,0.99529123,0.99529123
2478,2478,1,0,False,0.51869804,0.48130196,0.51869804,0.48130196
2479,2479,1,0,False,0.56167096,0.43832904,0.56167096,0.43832904
2480,2480,1,1,True,0.0032791495,0.99672085,0.99672085,0.99672085
2481,2481,1,1,True,0.0039950013,0.996005,0.996005,0.996005
2482,2482,1,1,True,0.28094816,0.71905184,0.71905184,0.71905184
2483,2483,1,1,True,0.0024940372,0.99750596,0.99750596,0.99750596
2484,2484,1,1,True,2.3841858e-06,0.9999976,0.9999976,0.9999976
2485,2485,1,0,False,0.6176404,0.38235965,0.6176404,0.38235965
2486,2486,1,1,True,0.0058651567,0.99413484,0.99413484,0.99413484
2487,2487,1,1,True,0.00022238493,0.9997776,0.9997776,0.9997776
2488,2488,1,1,True,0.032490194,0.9675098,0.9675098,0.9675098
2489,2489,1,1,True,0.046529472,0.9534705,0.9534705,0.9534705
2490,2490,1,1,True,0.01579076,0.98420924,0.98420924,0.98420924
2491,2491,1,1,True,0.3814214,0.6185786,0.6185786,0.6185786
2492,2492,1,1,True,3.2186508e-06,0.9999968,0.9999968,0.9999968
2493,2493,1,1,True,0.023882449,0.97611755,0.97611755,0.97611755
2494,2494,1,0,False,0.8526761,0.1473239,0.8526761,0.1473239
2495,2495,1,0,False,0.7352586,0.2647414,0.7352586,0.2647414
2496,2496,1,1,True,0.034142137,0.96585786,0.96585786,0.96585786
2497,2497,1,1,True,0.30918235,0.69081765,0.69081765,0.69081765
2498,2498,1,0,False,0.51179487,0.48820513,0.51179487,0.48820513
2499,2499,1,1,True,0.08265972,0.9173403,0.9173403,0.9173403
2500,2500,1,1,True,0.08229864,0.91770136,0.91770136,0.91770136
2501,2501,1,0,False,0.58863544,0.41136453,0.58863544,0.41136453
2502,2502,1,1,True,0.009576261,0.99042374,0.99042374,0.99042374
2503,2503,1,1,True,0.03453797,0.965462,0.965462,0.965462
2504,2504,1,1,True,0.38585645,0.61414355,0.61414355,0.61414355
2505,2505,1,1,True,0.1302175,0.8697825,0.8697825,0.8697825
2506,2506,1,1,True,0.019083321,0.9809167,0.9809167,0.9809167
2507,2507,1,1,True,0.0005091429,0.99949086,0.99949086,0.99949086
2508,2508,1,1,True,0.15426892,0.8457311,0.8457311,0.8457311
2509,2509,1,1,True,0.04885459,0.9511454,0.9511454,0.9511454
2510,2510,1,1,True,0.38018084,0.61981916,0.61981916,0.61981916
2511,2511,1,1,True,0.14270967,0.8572903,0.8572903,0.8572903
2512,2512,1,0,False,0.9044486,0.09555138,0.9044486,0.09555138
2513,2513,1,1,True,0.33793604,0.66206396,0.66206396,0.66206396
2514,2514,1,0,False,0.5721436,0.4278564,0.5721436,0.4278564
2515,2515,1,1,True,0.42932898,0.570671,0.570671,0.570671
2516,2516,1,1,True,0.00013625622,0.99986374,0.99986374,0.99986374
2517,2517,1,1,True,0.16762912,0.8323709,0.8323709,0.8323709
2518,2518,1,1,True,0.0032354593,0.99676454,0.99676454,0.99676454
2519,2519,1,1,True,4.6491623e-06,0.99999535,0.99999535,0.99999535
2520,2520,1,1,True,0.11115152,0.8888485,0.8888485,0.8888485
2521,2521,1,1,True,0.009040117,0.9909599,0.9909599,0.9909599
2522,2522,1,1,True,0.031754017,0.968246,0.968246,0.968246
2523,2523,1,1,True,0.085609555,0.91439044,0.91439044,0.91439044
2524,2524,1,1,True,0.064044595,0.9359554,0.9359554,0.9359554
2525,2525,1,1,True,0.08360475,0.91639525,0.91639525,0.91639525
2526,2526,1,1,True,0.49117988,0.5088201,0.5088201,0.5088201
2527,2527,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2528,2528,1,1,True,0.001036644,0.99896336,0.99896336,0.99896336
2529,2529,1,1,True,0.25554305,0.74445695,0.74445695,0.74445695
2530,2530,1,1,True,0.17826766,0.82173234,0.82173234,0.82173234
2531,2531,1,1,True,1.5616417e-05,0.9999844,0.9999844,0.9999844
2532,2532,1,1,True,0.118218124,0.8817819,0.8817819,0.8817819
2533,2533,1,1,True,0.15482491,0.8451751,0.8451751,0.8451751
2534,2534,1,1,True,0.20893043,0.79106957,0.79106957,0.79106957
2535,2535,1,1,True,0.027664006,0.972336,0.972336,0.972336
2536,2536,1,0,False,0.94236875,0.057631243,0.94236875,0.057631243
2537,2537,1,1,True,0.33750767,0.66249233,0.66249233,0.66249233
2538,2538,1,1,True,9.453297e-05,0.99990547,0.99990547,0.99990547
2539,2539,1,0,False,0.52287006,0.47712997,0.52287006,0.47712997
2540,2540,1,1,True,0.19779456,0.80220544,0.80220544,0.80220544
2541,2541,1,1,True,0.00019282103,0.9998072,0.9998072,0.9998072
2542,2542,1,1,True,0.065388024,0.934612,0.934612,0.934612
2543,2543,1,1,True,5.9604645e-06,0.99999404,0.99999404,0.99999404
2544,2544,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2545,2545,1,1,True,0.04951918,0.9504808,0.9504808,0.9504808
2546,2546,1,1,True,0.0037909746,0.996209,0.996209,0.996209
2547,2547,1,1,True,5.3167343e-05,0.99994683,0.99994683,0.99994683
2548,2548,1,0,False,0.8260574,0.17394263,0.8260574,0.17394263
2549,2549,1,1,True,0.0020104647,0.99798954,0.99798954,0.99798954
2550,2550,1,1,True,0.48026907,0.5197309,0.5197309,0.5197309
2551,2551,1,1,True,0.012717485,0.9872825,0.9872825,0.9872825
2552,2552,1,0,False,0.83898807,0.16101196,0.83898807,0.16101196
2553,2553,1,1,True,0.013790309,0.9862097,0.9862097,0.9862097
2554,2554,1,1,True,0.05555743,0.9444426,0.9444426,0.9444426
2555,2555,1,1,True,0.3291167,0.6708833,0.6708833,0.6708833
2556,2556,1,0,False,0.64260757,0.3573924,0.64260757,0.3573924
2557,2557,1,1,True,0.00032317638,0.9996768,0.9996768,0.9996768
2558,2558,1,1,True,0.22007078,0.7799292,0.7799292,0.7799292
2559,2559,1,1,True,0.011541545,0.98845845,0.98845845,0.98845845
2560,2560,1,1,True,0.00063723326,0.99936277,0.99936277,0.99936277
2561,2561,1,1,True,5.5789948e-05,0.9999442,0.9999442,0.9999442
2562,2562,1,1,True,0.027254164,0.97274584,0.97274584,0.97274584
2563,2563,1,1,True,0.0022034645,0.99779654,0.99779654,0.99779654
2564,2564,1,1,True,0.06274998,0.93725,0.93725,0.93725
2565,2565,1,1,True,0.4164976,0.5835024,0.5835024,0.5835024
2566,2566,1,1,True,0.43004692,0.5699531,0.5699531,0.5699531
2567,2567,1,1,True,0.24677944,0.75322056,0.75322056,0.75322056
2568,2568,1,1,True,0.08882159,0.9111784,0.9111784,0.9111784
2569,2569,1,1,True,0.035371184,0.9646288,0.9646288,0.9646288
2570,2570,1,1,True,1.1920929e-06,0.9999988,0.9999988,0.9999988
2571,2571,1,1,True,0.002810657,0.99718934,0.99718934,0.99718934
2572,2572,1,1,True,0.06965721,0.9303428,0.9303428,0.9303428
2573,2573,1,1,True,0.0008544922,0.9991455,0.9991455,0.9991455
2574,2574,1,1,True,0.07366991,0.9263301,0.9263301,0.9263301
2575,2575,1,1,True,0.000359416,0.9996406,0.9996406,0.9996406
2576,2576,1,1,True,0.028549194,0.9714508,0.9714508,0.9714508
2577,2577,1,1,True,0.00072425604,0.99927574,0.99927574,0.99927574
2578,2578,1,1,True,0.00038987398,0.9996101,0.9996101,0.9996101
2579,2579,1,1,True,0.010557413,0.9894426,0.9894426,0.9894426
2580,2580,1,1,True,3.695488e-06,0.9999963,0.9999963,0.9999963
2581,2581,1,1,True,0.05978936,0.94021064,0.94021064,0.94021064
2582,2582,1,1,True,0.06858379,0.9314162,0.9314162,0.9314162
2583,2583,1,0,False,0.791268,0.20873202,0.791268,0.20873202
2584,2584,1,1,True,0.0075354576,0.99246454,0.99246454,0.99246454
2585,2585,1,1,True,0.2810186,0.7189814,0.7189814,0.7189814
2586,2586,1,1,True,0.363163,0.636837,0.636837,0.636837
2587,2587,1,0,False,0.8833432,0.1166568,0.8833432,0.1166568
2588,2588,1,1,True,0.008461297,0.9915387,0.9915387,0.9915387
2589,2589,1,1,True,0.10288751,0.8971125,0.8971125,0.8971125
2590,2590,1,1,True,0.030822873,0.9691771,0.9691771,0.9691771
2591,2591,1,1,True,0.00032830238,0.9996717,0.9996717,0.9996717
2592,2592,1,1,True,5.4717064e-05,0.9999453,0.9999453,0.9999453
2593,2593,1,1,True,4.172325e-05,0.9999583,0.9999583,0.9999583
2594,2594,1,1,True,0.14140016,0.85859984,0.85859984,0.85859984
2595,2595,1,1,True,0.3292377,0.6707623,0.6707623,0.6707623
2596,2596,1,1,True,0.058850765,0.94114923,0.94114923,0.94114923
2597,2597,1,0,False,0.8391572,0.16084276,0.8391572,0.16084276
2598,2598,1,1,True,0.38431138,0.6156886,0.6156886,0.6156886
2599,2599,1,1,True,0.41389447,0.5861055,0.5861055,0.5861055
2600,2600,1,0,False,0.8879862,0.11201384,0.8879862,0.11201384
2601,2601,1,1,True,0.0,1.0,1.0,1.0
2602,2602,1,1,True,4.7564507e-05,0.99995244,0.99995244,0.99995244
2603,2603,1,0,False,0.55553854,0.4444615,0.55553854,0.4444615
2604,2604,1,1,True,0.0057472587,0.99425274,0.99425274,0.99425274
2605,2605,1,1,True,0.49999136,0.50000864,0.50000864,0.50000864
2606,2606,1,1,True,3.0875206e-05,0.9999691,0.9999691,0.9999691
2607,2607,1,0,False,0.53235346,0.46764654,0.53235346,0.46764654
2608,2608,1,1,True,0.06487304,0.93512696,0.93512696,0.93512696
2609,2609,1,1,True,0.020237029,0.979763,0.979763,0.979763
2610,2610,1,1,True,0.030162215,0.9698378,0.9698378,0.9698378
2611,2611,1,1,True,0.005322695,0.9946773,0.9946773,0.9946773
2612,2612,1,1,True,0.018508255,0.98149174,0.98149174,0.98149174
2613,2613,1,1,True,0.0028851032,0.9971149,0.9971149,0.9971149
2614,2614,1,1,True,0.0062090755,0.9937909,0.9937909,0.9937909
2615,2615,1,1,True,0.013844907,0.9861551,0.9861551,0.9861551
2616,2616,1,0,False,0.9202181,0.07978188,0.9202181,0.07978188
2617,2617,1,1,True,0.0067461133,0.9932539,0.9932539,0.9932539
2618,2618,1,1,True,6.8068504e-05,0.99993193,0.99993193,0.99993193
2619,2619,1,0,False,0.5402386,0.4597614,0.5402386,0.4597614
2620,2620,1,1,True,0.21056491,0.7894351,0.7894351,0.7894351
2621,2621,1,1,True,0.0049773455,0.99502265,0.99502265,0.99502265
2622,2622,1,1,True,0.031432986,0.968567,0.968567,0.968567
2623,2623,1,0,False,0.5763436,0.4236564,0.5763436,0.4236564
2624,2624,1,1,True,0.0019271374,0.99807286,0.99807286,0.99807286
2625,2625,1,1,True,0.0067632794,0.9932367,0.9932367,0.9932367
2626,2626,1,1,True,0.04624915,0.95375085,0.95375085,0.95375085
2627,2627,1,1,True,0.124236345,0.87576365,0.87576365,0.87576365
2628,2628,1,1,True,0.0009810925,0.9990189,0.9990189,0.9990189
2629,2629,1,1,True,0.13030505,0.86969495,0.86969495,0.86969495
2630,2630,1,1,True,0.007816017,0.992184,0.992184,0.992184
2631,2631,1,1,True,0.4019854,0.5980146,0.5980146,0.5980146
2632,2632,1,1,True,0.42853266,0.57146734,0.57146734,0.57146734
2633,2633,1,1,True,0.38973773,0.6102623,0.6102623,0.6102623
2634,2634,1,1,True,0.06446409,0.9355359,0.9355359,0.9355359
2635,2635,1,1,True,0.04556638,0.9544336,0.9544336,0.9544336
2636,2636,1,1,True,0.38441187,0.6155881,0.6155881,0.6155881
2637,2637,1,0,False,0.6288516,0.3711484,0.6288516,0.3711484
2638,2638,1,1,True,0.06495941,0.9350406,0.9350406,0.9350406
2639,2639,1,1,True,0.074361086,0.9256389,0.9256389,0.9256389
2640,2640,1,1,True,0.00015175343,0.99984825,0.99984825,0.99984825
2641,2641,1,1,True,0.11856121,0.8814388,0.8814388,0.8814388
2642,2642,1,1,True,0.2525856,0.7474144,0.7474144,0.7474144
2643,2643,1,1,True,0.09667009,0.9033299,0.9033299,0.9033299
2644,2644,1,1,True,0.109521806,0.8904782,0.8904782,0.8904782
2645,2645,1,1,True,0.21507496,0.78492504,0.78492504,0.78492504
2646,2646,1,1,True,0.03795004,0.96204996,0.96204996,0.96204996
2647,2647,1,0,False,0.53418696,0.46581304,0.53418696,0.46581304
2648,2648,1,1,True,0.2317006,0.7682994,0.7682994,0.7682994
2649,2649,1,1,True,0.09621346,0.90378654,0.90378654,0.90378654
2650,2650,1,0,False,0.5417566,0.45824343,0.5417566,0.45824343
2651,2651,1,0,False,0.7528969,0.24710308,0.7528969,0.24710308
2652,2652,1,1,True,0.0051532984,0.9948467,0.9948467,0.9948467
2653,2653,1,1,True,0.0001296997,0.9998703,0.9998703,0.9998703
2654,2654,1,0,False,0.6301216,0.36987838,0.6301216,0.36987838
2655,2655,1,1,True,0.0,1.0,1.0,1.0
2656,2656,1,1,True,0.3444293,0.6555707,0.6555707,0.6555707
2657,2657,1,1,True,0.042777836,0.95722216,0.95722216,0.95722216
2658,2658,1,1,True,2.3841858e-06,0.9999976,0.9999976,0.9999976
2659,2659,1,1,True,0.005866945,0.99413306,0.99413306,0.99413306
2660,2660,1,1,True,0.21845752,0.7815425,0.7815425,0.7815425
2661,2661,1,1,True,0.057058632,0.94294137,0.94294137,0.94294137
2662,2662,1,1,True,0.00096178055,0.9990382,0.9990382,0.9990382
2663,2663,1,1,True,0.45496863,0.54503137,0.54503137,0.54503137
2664,2664,1,1,True,0.012931585,0.9870684,0.9870684,0.9870684
2665,2665,1,1,True,0.1638909,0.8361091,0.8361091,0.8361091
2666,2666,1,1,True,0.31185734,0.68814266,0.68814266,0.68814266
2667,2667,1,0,False,0.55198455,0.44801545,0.55198455,0.44801545
2668,2668,1,1,True,0.3904398,0.6095602,0.6095602,0.6095602
2669,2669,1,1,True,0.008393168,0.99160683,0.99160683,0.99160683
2670,2670,1,1,True,0.013606608,0.9863934,0.9863934,0.9863934
2671,2671,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2672,2672,1,1,True,0.48756343,0.51243657,0.51243657,0.51243657
2673,2673,1,1,True,0.0019906163,0.9980094,0.9980094,0.9980094
2674,2674,1,1,True,0.0016433597,0.99835664,0.99835664,0.99835664
2675,2675,1,1,True,0.00058329105,0.9994167,0.9994167,0.9994167
