sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1730,1730,1,1,True,0.44761324,0.21745351,0.16786803,0.09369354,0.07337168,0.21745351,0.44761324
1731,1731,1,1,True,0.4592519,0.21619396,0.16392247,0.09038977,0.07024196,0.21619396,0.4592519
1732,1732,1,1,True,0.47986612,0.2134559,0.15689592,0.084757514,0.06502462,0.2134559,0.47986612
1733,1733,1,1,True,0.44930297,0.21728384,0.16729645,0.09320816,0.07290857,0.21728384,0.44930297
1734,1734,1,1,True,0.47307268,0.21442823,0.15921558,0.08658345,0.06670013,0.21442823,0.47307268
1735,1735,1,2,False,0.26125175,0.20300996,0.22086158,0.16130541,0.1535713,0.22086158,0.26125175
1736,1736,1,1,True,0.46206242,0.21585831,0.1629669,0.089605615,0.06950675,0.21585831,0.46206242
1737,1737,1,1,True,0.41758043,0.21969572,0.17792636,0.102657475,0.08214002,0.21969572,0.41758043
1738,1738,1,1,True,0.48984808,0.21190542,0.153483,0.08212683,0.062636666,0.21190542,0.48984808
1739,1739,1,1,True,0.4916349,0.21161288,0.15287167,0.08166237,0.062218178,0.21161288,0.4916349
1740,1740,1,1,True,0.34256136,0.21823001,0.20144676,0.12812278,0.1096391,0.21823001,0.34256136
1741,1741,1,1,True,0.49974787,0.21022797,0.15009537,0.079577565,0.060351226,0.21022797,0.49974787
1742,1742,1,1,True,0.3790631,0.22028472,0.19039294,0.11515167,0.095107645,0.22028472,0.3790631
1743,1743,1,1,True,0.4059765,0.22015391,0.18174542,0.10629907,0.08582516,0.22015391,0.4059765
1744,1744,1,1,True,0.47199625,0.21457607,0.15958278,0.08687544,0.06696947,0.21457607,0.47199625
1745,1745,1,1,True,0.47181433,0.21460083,0.15964486,0.08692487,0.067015104,0.21460083,0.47181433
1746,1746,1,1,True,0.47406292,0.21429074,0.15887763,0.086315446,0.06645327,0.21429074,0.47406292
1747,1747,1,1,True,0.45671892,0.21648595,0.16478282,0.09110103,0.07091128,0.21648595,0.45671892
1748,1748,1,1,True,0.47025952,0.21481095,0.16017513,0.087348156,0.06740632,0.21481095,0.47025952
1749,1749,1,1,True,0.4909573,0.21172436,0.15310356,0.08183829,0.062376577,0.21172436,0.4909573
1750,1750,1,0,False,0.5003871,0.21011496,0.14987661,0.07941496,0.060206395,0.5003871,0.5003871
1751,1751,1,1,True,0.4711352,0.21469307,0.15987648,0.08710956,0.06718569,0.21469307,0.4711352
1752,1752,1,1,True,0.42051262,0.21954304,0.17695445,0.101753384,0.08123651,0.21954304,0.42051262
1753,1753,1,1,True,0.47463185,0.2142111,0.1586834,0.086161785,0.06631186,0.2142111,0.47463185
1754,1754,1,1,True,0.44073015,0.21809787,0.17019099,0.095691085,0.075289905,0.21809787,0.44073015
1755,1755,1,1,True,0.49066412,0.21177238,0.15320382,0.08191447,0.062445212,0.21177238,0.49066412
1756,1756,1,2,False,0.25925815,0.20242894,0.22119793,0.16219276,0.15492222,0.22119793,0.25925815
1757,1757,1,1,True,0.4569802,0.2164564,0.16469407,0.09102747,0.07084194,0.2164564,0.4569802
1758,1758,1,1,True,0.3172611,0.21516535,0.20844501,0.13780397,0.12132457,0.21516535,0.3172611
1759,1759,1,1,True,0.46754104,0.21516952,0.16110171,0.088091955,0.06809577,0.21516952,0.46754104
1760,1760,1,1,True,0.37923276,0.2202881,0.19033949,0.11509401,0.09504563,0.2202881,0.37923276
1761,1761,1,1,True,0.4425585,0.21793412,0.16957483,0.09515727,0.07477536,0.21793412,0.4425585
1762,1762,1,1,True,0.39420846,0.22037484,0.18556707,0.11009856,0.08975115,0.22037484,0.39420846
1763,1763,1,1,True,0.4832852,0.21294096,0.15572739,0.08384952,0.064196944,0.21294096,0.4832852
1764,1764,1,1,True,0.46327633,0.21570963,0.16255392,0.08926851,0.06919161,0.21570963,0.46327633
1765,1765,1,1,True,0.48752478,0.2122791,0.15427773,0.08273365,0.06318482,0.2122791,0.48752478
1766,1766,1,1,True,0.43679085,0.21843235,0.17151634,0.09684925,0.07641128,0.21843235,0.43679085
1767,1767,1,1,True,0.49965584,0.21024421,0.15012687,0.07960099,0.060372088,0.21024421,0.49965584
1768,1768,1,1,True,0.42914337,0.2190091,0.1740795,0.0991292,0.07863884,0.2190091,0.42914337
1769,1769,1,1,True,0.47758546,0.21378987,0.157675,0.08536728,0.06558247,0.21378987,0.47758546
1770,1770,1,1,True,0.46827698,0.2150735,0.16085094,0.08789013,0.06790845,0.2150735,0.46827698
1771,1771,1,1,True,0.48857677,0.21211085,0.15391786,0.08245848,0.06293604,0.21211085,0.48857677
1772,1772,1,1,True,0.4772774,0.2138344,0.15778016,0.08544988,0.06565816,0.2138344,0.4772774
1773,1773,1,1,True,0.44363108,0.21783559,0.16921303,0.09484519,0.074475184,0.21783559,0.44363108
1774,1774,1,1,True,0.4710208,0.21470855,0.15991549,0.087140754,0.06721449,0.21470855,0.4710208
1775,1775,1,1,True,0.29777753,0.2118142,0.21332711,0.14565757,0.1314236,0.2118142,0.29777753
1776,1776,1,1,True,0.44627643,0.21758458,0.16831985,0.09407891,0.07374023,0.21758458,0.44627643
1777,1777,1,1,True,0.35780382,0.21941489,0.19694638,0.12256644,0.10326847,0.21941489,0.35780382
1778,1778,1,1,True,0.473346,0.21439043,0.15912227,0.08650942,0.06663188,0.21439043,0.473346
1779,1779,1,1,True,0.47036397,0.2147969,0.16013952,0.08731965,0.06737996,0.2147969,0.47036397
1780,1780,1,1,True,0.4371073,0.21840642,0.17140998,0.096755825,0.07632055,0.21840642,0.4371073
1781,1781,1,1,True,0.40290704,0.22023551,0.18274762,0.10727961,0.08683029,0.22023551,0.40290704
1782,1782,1,1,True,0.46023798,0.21607754,0.16358732,0.09011404,0.069983125,0.21607754,0.46023798
1783,1783,1,1,True,0.47298986,0.21443963,0.1592438,0.08660589,0.06672081,0.21443963,0.47298986
1784,1784,1,1,True,0.45252126,0.21694815,0.16620663,0.092289135,0.07203482,0.21694815,0.45252126
1785,1785,1,1,True,0.48151445,0.21320972,0.15633264,0.08431886,0.064624324,0.21320972,0.48151445
1786,1786,2,1,False,0.47396058,0.21430501,0.15891252,0.08634314,0.066478744,0.21430501,0.47396058
1787,1787,2,1,False,0.4622854,0.21583116,0.16289108,0.08954362,0.06944875,0.21583116,0.4622854
1788,1788,2,1,False,0.3959995,0.22035733,0.18498914,0.10951327,0.08914077,0.22035733,0.3959995
1789,1789,2,1,False,0.4396516,0.21819195,0.17055416,0.09600708,0.0755952,0.21819195,0.4396516
1790,1790,2,1,False,0.3338527,0.2173334,0.20392843,0.13138989,0.113495566,0.2173334,0.3338527
1791,1791,2,1,False,0.47312027,0.2144216,0.15919934,0.08657055,0.06668823,0.2144216,0.47312027
1792,1792,2,1,False,0.32839113,0.21668729,0.20544755,0.1334736,0.116000414,0.21668729,0.32839113
1793,1793,2,1,False,0.47829646,0.21368659,0.15743211,0.08517681,0.065408036,0.21368659,0.47829646
1794,1794,2,1,False,0.40589872,0.22015624,0.18177086,0.10632381,0.08585045,0.22015624,0.40589872
1795,1795,2,1,False,0.29205745,0.2106582,0.2146593,0.14802931,0.13459574,0.2106582,0.29205745
1796,1796,2,1,False,0.42270237,0.21941945,0.17622696,0.10108242,0.0805688,0.21941945,0.42270237
1797,1797,2,1,False,0.3072436,0.21355382,0.21101797,0.14179842,0.12638621,0.21355382,0.3072436
1798,1798,2,1,False,0.4783476,0.21367908,0.15741467,0.08516313,0.06539552,0.21367908,0.4783476
1799,1799,2,1,False,0.36839998,0.21995959,0.19371597,0.11882281,0.09910165,0.21995959,0.36839998
1800,1800,2,1,False,0.29007578,0.21023902,0.21510899,0.14885794,0.13571827,0.21023902,0.29007578
1801,1801,2,2,True,0.2540241,0.20085174,0.22203812,0.1645377,0.15854836,0.22203812,0.2540241
1802,1802,2,1,False,0.41665608,0.21974078,0.17823222,0.102943815,0.08242711,0.21974078,0.41665608
1803,1803,2,1,False,0.45148313,0.21705824,0.16655833,0.09258483,0.07231547,0.21705824,0.45148313
1804,1804,2,1,False,0.4439501,0.2178059,0.16910538,0.09475256,0.07438614,0.2178059,0.4439501
1805,1805,2,1,False,0.33888626,0.21787149,0.20250256,0.12949324,0.11124646,0.21787149,0.33888626
1806,1806,2,1,False,0.40847868,0.22007501,0.18092588,0.105505094,0.08501534,0.22007501,0.40847868
1807,1807,2,1,False,0.31570843,0.2149307,0.20885198,0.13841714,0.122091845,0.2149307,0.31570843
1808,1808,2,1,False,0.40351862,0.2202206,0.18254821,0.107083626,0.08662895,0.2202206,0.40351862
1809,1809,2,1,False,0.47874433,0.21362108,0.15727915,0.08505702,0.06529842,0.21362108,0.47874433
1810,1810,2,1,False,0.42862296,0.21904486,0.17425337,0.099285886,0.078792915,0.21904486,0.42862296
1811,1811,2,1,False,0.35450828,0.21919939,0.1979349,0.123750485,0.10460695,0.21919939,0.35450828
1812,1812,2,1,False,0.42881334,0.21903187,0.17418975,0.099228546,0.0787365,0.21903187,0.42881334
1813,1813,2,1,False,0.37033036,0.22003491,0.19311944,0.11815116,0.098364204,0.22003491,0.37033036
1814,1814,2,1,False,0.4597301,0.21613765,0.16375996,0.09025599,0.07011631,0.21613765,0.4597301
1815,1815,2,1,False,0.45552248,0.21662056,0.16518885,0.091438435,0.071229674,0.21662056,0.45552248
1816,1816,2,1,False,0.3526551,0.21906841,0.19848716,0.12442051,0.10536881,0.21906841,0.3526551
1817,1817,2,1,False,0.39816666,0.22032842,0.184288,0.10880841,0.088408515,0.22032842,0.39816666
1818,1818,2,1,False,0.4040522,0.22020704,0.18237412,0.10691292,0.08645373,0.22020704,0.4040522
1819,1819,2,1,False,0.40149552,0.22026739,0.18320721,0.10773301,0.08729687,0.22026739,0.40149552
1820,1820,2,1,False,0.4370079,0.2184146,0.17144336,0.09678513,0.076349005,0.2184146,0.4370079
1821,1821,2,1,False,0.45836675,0.21629715,0.16422316,0.09063784,0.070475094,0.21629715,0.45836675
1822,1822,2,1,False,0.4748958,0.21417402,0.15859331,0.08609059,0.06624635,0.21417402,0.4748958
1823,1823,2,1,False,0.476757,0.21390933,0.15795788,0.085589565,0.065786235,0.21390933,0.476757
1824,1824,2,1,False,0.4609089,0.21599755,0.16335921,0.08992681,0.069807544,0.21599755,0.4609089
1825,1825,2,1,False,0.4918154,0.21158308,0.15280993,0.08161555,0.062176052,0.21158308,0.4918154
1826,1826,2,2,True,0.21983892,0.18862236,0.22574037,0.18032987,0.18546848,0.22574037,0.22574037
1827,1827,2,2,True,0.16927868,0.16376013,0.22325704,0.20423384,0.23947032,0.22325704,0.23947032
1828,1828,2,1,False,0.44274753,0.2179169,0.16951104,0.09510218,0.07472234,0.2179169,0.44274753
1829,1829,2,1,False,0.31386495,0.21464497,0.20933133,0.13914788,0.12301087,0.21464497,0.31386495
1830,1830,2,1,False,0.44772297,0.21744257,0.1678309,0.09366195,0.07334149,0.21744257,0.44772297
1831,1831,2,1,False,0.47969085,0.21348181,0.15695576,0.08480426,0.06506731,0.21348181,0.47969085
1832,1832,2,1,False,0.3143614,0.2147227,0.20920259,0.13895081,0.122762516,0.2147227,0.3143614
1833,1833,2,1,False,0.4000783,0.22029576,0.18366793,0.108189784,0.087768234,0.22029576,0.4000783
1834,1834,2,1,False,0.40212926,0.22025357,0.18300094,0.10752925,0.08708705,0.22025357,0.40212926
1835,1835,2,1,False,0.4164998,0.21974823,0.17828391,0.10299229,0.082475774,0.21974823,0.4164998
1836,1836,2,2,True,0.27517754,0.20677155,0.21827802,0.15520076,0.14457212,0.21827802,0.27517754
1837,1837,2,1,False,0.47044283,0.21478635,0.1601126,0.087298155,0.06736006,0.21478635,0.47044283
1838,1838,2,1,False,0.4252023,0.2192685,0.17539476,0.1003207,0.07981373,0.2192685,0.4252023
1839,1839,2,1,False,0.3937448,0.22037838,0.18571642,0.11025056,0.08990991,0.22037838,0.3937448
1840,1840,2,1,False,0.37829697,0.2202687,0.19063382,0.11541226,0.095388256,0.2202687,0.37829697
1841,1841,2,1,False,0.45211887,0.21699104,0.16634294,0.092403665,0.07214348,0.21699104,0.45211887
1842,1842,2,1,False,0.3309703,0.21700054,0.20473395,0.13248622,0.11480899,0.21700054,0.3309703
1843,1843,2,3,False,0.09951621,0.11358416,0.19164711,0.22793016,0.36732236,0.22793016,0.36732236
1844,1844,2,1,False,0.4462363,0.21758848,0.1683334,0.09409051,0.0737513,0.21758848,0.4462363
1845,1845,2,1,False,0.45993948,0.21611294,0.16368875,0.09019746,0.07006137,0.21611294,0.45993948
1846,1846,2,1,False,0.42520657,0.21926822,0.17539339,0.10031942,0.079812475,0.21926822,0.42520657
1847,1847,2,1,False,0.32508716,0.21626447,0.2063516,0.13474734,0.11754951,0.21626447,0.32508716
1848,1848,2,1,False,0.330276,0.2169176,0.20492668,0.1327515,0.11512821,0.2169176,0.330276
1849,1849,2,1,False,0.3548842,0.21922505,0.19782259,0.12361495,0.104453206,0.21922505,0.3548842
1850,1850,2,1,False,0.48379043,0.21286349,0.15555468,0.08371594,0.06407554,0.21286349,0.48379043
1851,1851,2,2,True,0.24934608,0.19937783,0.22273415,0.1666517,0.16189024,0.22273415,0.24934608
1852,1852,2,2,True,0.18099666,0.17030233,0.2249223,0.19877197,0.22500674,0.2249223,0.22500674
1853,1853,2,1,False,0.43284124,0.21874225,0.17284179,0.098021485,0.077553235,0.21874225,0.43284124
1854,1854,2,1,False,0.319777,0.2155337,0.20777965,0.13681525,0.12009438,0.2155337,0.319777
1855,1855,2,2,True,0.27924353,0.20777392,0.21745199,0.15345003,0.14208053,0.21745199,0.27924353
1856,1856,2,1,False,0.4271639,0.2191427,0.17474058,0.09972621,0.079226606,0.2191427,0.4271639
1857,1857,2,1,False,0.45036116,0.21717529,0.16693828,0.09290525,0.072620094,0.21717529,0.45036116
1858,1858,2,1,False,0.430495,0.21891426,0.17362745,0.098723195,0.07824018,0.21891426,0.430495
1859,1859,2,1,False,0.32253015,0.21592048,0.20704314,0.13573991,0.11876632,0.21592048,0.32253015
1860,1860,2,1,False,0.46793562,0.21511817,0.16096726,0.08798369,0.06799526,0.21511817,0.46793562
1861,1861,2,1,False,0.38155764,0.22032917,0.18960609,0.114306495,0.09420061,0.22032917,0.38155764
1862,1862,2,1,False,0.339322,0.21791558,0.20237799,0.12933013,0.11105438,0.21791558,0.339322
1863,1863,2,1,False,0.4483336,0.21738173,0.16762446,0.0934864,0.073173895,0.21738173,0.4483336
1864,1864,2,1,False,0.38378227,0.22035891,0.18890157,0.11355713,0.09340012,0.22035891,0.38378227
1865,1865,2,1,False,0.388389,0.2203908,0.18743475,0.11201812,0.09176734,0.2203908,0.388389
1866,1866,2,1,False,0.4100182,0.22002101,0.18042046,0.10501902,0.08452131,0.22002101,0.4100182
1867,1867,2,1,False,0.38806194,0.22038984,0.18753923,0.11212683,0.091882154,0.22038984,0.38806194
1868,1868,2,1,False,0.43275464,0.21874881,0.17287077,0.09804733,0.077578455,0.21874881,0.43275464
1869,1869,2,1,False,0.32760495,0.21658885,0.20566374,0.1337758,0.116366655,0.21658885,0.32760495
1870,1870,2,1,False,0.47888023,0.2136012,0.15723269,0.085020706,0.06526518,0.2136012,0.47888023
1871,1871,2,1,False,0.35978168,0.21953359,0.19634932,0.12186035,0.102475055,0.21953359,0.35978168
1872,1872,2,1,False,0.46888685,0.21499339,0.16064306,0.08772312,0.06775358,0.21499339,0.46888685
1873,1873,2,1,False,0.31658763,0.21506423,0.20862186,0.13806969,0.1216566,0.21506423,0.31658763
1874,1874,2,2,True,0.23028225,0.19272435,0.22497338,0.17542882,0.1765912,0.22497338,0.23028225
1875,1875,2,1,False,0.44903308,0.21731126,0.16738777,0.093285576,0.07298231,0.21731126,0.44903308
1876,1876,2,1,False,0.4273083,0.21913312,0.1746924,0.099682644,0.07918361,0.21913312,0.4273083
1877,1877,2,1,False,0.38827527,0.22039053,0.18747106,0.11205591,0.09180723,0.22039053,0.38827527
1878,1878,2,1,False,0.43999994,0.21816176,0.1704369,0.095904954,0.07549644,0.21816176,0.43999994
1879,1879,2,1,False,0.44781628,0.21743338,0.1677994,0.09363514,0.073315874,0.21743338,0.44781628
1880,1880,2,1,False,0.43249834,0.21876794,0.17295666,0.098123826,0.07765324,0.21876794,0.43249834
1881,1881,2,2,True,0.22502488,0.19070083,0.22540379,0.17788923,0.18098128,0.22540379,0.22540379
1882,1882,2,1,False,0.44381702,0.21781826,0.16915028,0.09479117,0.074423276,0.21781826,0.44381702
1883,1883,2,1,False,0.29413134,0.21108663,0.21418205,0.14716594,0.13343404,0.21108663,0.29413134
1884,1884,2,1,False,0.48149085,0.2132133,0.15634073,0.0843251,0.064630024,0.2132133,0.48149085
1885,1885,2,1,False,0.40363902,0.22021759,0.18250892,0.1070451,0.08658938,0.22021759,0.40363902
1886,1886,2,2,True,0.28073812,0.20813173,0.21714082,0.15281014,0.14117919,0.21714082,0.28073812
1887,1887,2,1,False,0.4039178,0.22021052,0.18241796,0.10695589,0.086497836,0.22021052,0.4039178
1888,1888,2,1,False,0.43379253,0.21866998,0.17252284,0.097738124,0.07727652,0.21866998,0.43379253
1889,1889,2,1,False,0.2949133,0.21124539,0.2140004,0.1468414,0.13299951,0.21124539,0.2949133
1890,1890,2,1,False,0.44573933,0.21763647,0.16850126,0.09423412,0.07388883,0.21763647,0.44573933
1891,1891,2,1,False,0.47805595,0.21372157,0.15751429,0.0852412,0.065466985,0.21372157,0.47805595
1892,1892,2,2,True,0.25560027,0.20133466,0.2217918,0.16382924,0.15744403,0.2217918,0.25560027
1893,1893,2,1,False,0.49768913,0.2105881,0.15079996,0.0801029,0.060819916,0.2105881,0.49768913
1894,1894,2,2,True,0.24236357,0.19706309,0.22367018,0.16983765,0.1670655,0.22367018,0.24236357
1895,1895,2,2,True,0.23463714,0.19433784,0.22455233,0.17340267,0.17307001,0.22455233,0.23463714
1896,1896,2,1,False,0.37328106,0.22013581,0.1922032,0.1171305,0.09724943,0.22013581,0.37328106
1897,1897,2,1,False,0.48203257,0.21313162,0.15615557,0.08418132,0.06449899,0.21313162,0.48203257
1898,1898,2,2,True,0.23586,0.19478078,0.22442399,0.17283587,0.17209943,0.22442399,0.23586
1899,1899,2,1,False,0.44928616,0.21728557,0.16730213,0.093212985,0.07291315,0.21728557,0.44928616
1900,1900,2,1,False,0.42895532,0.2190221,0.1741423,0.099185824,0.07869446,0.2190221,0.42895532
1901,1901,2,1,False,0.38544536,0.220375,0.18837328,0.112999536,0.09280682,0.220375,0.38544536
1902,1902,2,1,False,0.47035104,0.21479866,0.16014391,0.08732317,0.06738322,0.21479866,0.47035104
1903,1903,2,1,False,0.47811097,0.21371359,0.15749548,0.08522646,0.0654535,0.21371359,0.47811097
1904,1904,2,1,False,0.46503824,0.2154898,0.1619542,0.08878099,0.06873677,0.2154898,0.46503824
1905,1905,2,1,False,0.40652674,0.2201375,0.18156539,0.10612403,0.08564633,0.2201375,0.40652674
1906,1906,2,1,False,0.4644783,0.2155602,0.1621448,0.08893571,0.06888098,0.2155602,0.4644783
1907,1907,2,1,False,0.49354014,0.21129595,0.15221982,0.081169255,0.061774917,0.21129595,0.49354014
1908,1908,2,1,False,0.4821789,0.21310945,0.15610556,0.08414253,0.06446364,0.21310945,0.4821789
1909,1909,2,2,True,0.28332123,0.20873667,0.21659361,0.151709,0.13963957,0.21659361,0.28332123
1910,1910,2,1,False,0.33689493,0.21766517,0.20306951,0.13024086,0.11212955,0.21766517,0.33689493
1911,1911,2,1,False,0.4309367,0.21888253,0.17347962,0.09859081,0.078110345,0.21888253,0.4309367
1912,1912,2,1,False,0.3819984,0.22033583,0.18946674,0.114157714,0.0940414,0.22033583,0.3819984
1913,1913,2,1,False,0.43739033,0.21838307,0.17131484,0.096672274,0.07623949,0.21838307,0.43739033
1914,1914,2,1,False,0.37606347,0.2202155,0.19133444,0.116174765,0.09621183,0.2202155,0.37606347
1915,1915,2,2,True,0.23143333,0.19315636,0.22486758,0.17489217,0.17565055,0.22486758,0.23143333
1916,1916,2,1,False,0.46121693,0.21596053,0.16325448,0.08984096,0.06972709,0.21596053,0.46121693
1917,1917,2,1,False,0.4663124,0.21532792,0.16152027,0.08842971,0.06840969,0.21532792,0.4663124
1918,1918,2,1,False,0.47110546,0.2146971,0.15988661,0.08711766,0.06719318,0.2146971,0.47110546
1919,1919,2,1,False,0.30223566,0.21266013,0.21225521,0.14382985,0.12901914,0.21266013,0.30223566
1920,1920,2,1,False,0.46745908,0.21518016,0.16112964,0.08811445,0.06811667,0.21518016,0.46745908
1921,1921,2,1,False,0.4491681,0.21729752,0.16734213,0.09324684,0.07294542,0.21729752,0.4491681
1922,1922,2,1,False,0.38628626,0.22038111,0.18810563,0.11271848,0.092508525,0.22038111,0.38628626
1923,1923,2,1,False,0.45490116,0.21668953,0.16539966,0.09161407,0.07139559,0.21668953,0.45490116
1924,1924,2,1,False,0.48839766,0.21213955,0.15397918,0.08250528,0.062978335,0.21213955,0.48839766
1925,1925,2,2,True,0.2706436,0.20560324,0.2191622,0.15717003,0.14742094,0.2191622,0.2706436
1926,1926,2,1,False,0.48744863,0.21229118,0.15430374,0.08275359,0.06320285,0.21229118,0.48744863
1927,1927,2,1,False,0.4059235,0.22015545,0.18176275,0.10631592,0.08584239,0.22015545,0.4059235
1928,1928,2,1,False,0.46161544,0.21591246,0.16311891,0.089729935,0.06962313,0.21591246,0.46161544
1929,1929,2,1,False,0.47115976,0.21468973,0.1598681,0.087102875,0.06717953,0.21468973,0.47115976
1930,1930,2,1,False,0.4431792,0.2178773,0.16936547,0.09497656,0.07460149,0.2178773,0.4431792
1931,1931,2,2,True,0.23692966,0.1951645,0.22430822,0.17234084,0.17125678,0.22430822,0.23692966
1932,1932,2,1,False,0.31992322,0.21555465,0.20774072,0.136758,0.12002341,0.21555465,0.31992322
1933,1933,2,1,False,0.45923102,0.21619636,0.16392957,0.090395615,0.07024744,0.21619636,0.45923102
1934,1934,2,1,False,0.4393105,0.21822137,0.17066894,0.09610719,0.075692005,0.21822137,0.4393105
1935,1935,2,1,False,0.4383105,0.2183063,0.17100543,0.09640115,0.07597662,0.2183063,0.4383105
1936,1936,2,1,False,0.418293,0.21965995,0.17769043,0.10243717,0.08191945,0.21965995,0.418293
1937,1937,2,1,False,0.4242231,0.2193289,0.17572096,0.10061852,0.080108605,0.2193289,0.4242231
1938,1938,2,1,False,0.3814414,0.22032747,0.18964276,0.114345744,0.09424262,0.22032747,0.3814414
1939,1939,2,1,False,0.48371652,0.21287481,0.15557997,0.083735496,0.06409328,0.21287481,0.48371652
1940,1940,2,1,False,0.43707323,0.21840924,0.1714214,0.096765846,0.07633029,0.21840924,0.43707323
1941,1941,2,1,False,0.41995603,0.21957314,0.17713915,0.1019245,0.08140718,0.21957314,0.41995603
1942,1942,2,1,False,0.4746973,0.2142019,0.1586611,0.086144105,0.06629561,0.2142019,0.4746973
1943,1943,2,1,False,0.42413172,0.21933447,0.17575137,0.10064634,0.08013617,0.21933447,0.42413172
