sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,1,True,0.28105235,0.71894765,0.71894765,0.71894765
2387,2387,1,0,False,0.7328181,0.26718187,0.7328181,0.26718187
2388,2388,1,1,True,0.09493387,0.90506613,0.90506613,0.90506613
2389,2389,1,1,True,0.011388481,0.9886115,0.9886115,0.9886115
2390,2390,1,1,True,0.0029354692,0.99706453,0.99706453,0.99706453
2391,2391,1,1,True,0.00057446957,0.99942553,0.99942553,0.99942553
2392,2392,1,1,True,0.010959625,0.9890404,0.9890404,0.9890404
2393,2393,1,1,True,0.1134634,0.8865366,0.8865366,0.8865366
2394,2394,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2395,2395,1,1,True,0.3747306,0.6252694,0.6252694,0.6252694
2396,2396,1,1,True,0.07172948,0.9282705,0.9282705,0.9282705
2397,2397,1,1,True,0.14720857,0.8527914,0.8527914,0.8527914
2398,2398,1,1,True,2.8014183e-05,0.999972,0.999972,0.999972
2399,2399,1,1,True,0.08145255,0.91854745,0.91854745,0.91854745
2400,2400,1,1,True,0.36492038,0.6350796,0.6350796,0.6350796
2401,2401,1,1,True,0.20329952,0.7967005,0.7967005,0.7967005
2402,2402,1,1,True,0.0002065301,0.99979347,0.99979347,0.99979347
2403,2403,1,1,True,0.28572416,0.71427584,0.71427584,0.71427584
2404,2404,1,0,False,0.6939149,0.3060851,0.6939149,0.3060851
2405,2405,1,0,False,0.5680969,0.43190312,0.5680969,0.43190312
2406,2406,1,1,True,0.45765746,0.54234254,0.54234254,0.54234254
2407,2407,1,1,True,0.40443385,0.59556615,0.59556615,0.59556615
2408,2408,1,0,False,0.6670448,0.33295518,0.6670448,0.33295518
2409,2409,1,0,False,0.5864575,0.41354254,0.5864575,0.41354254
2410,2410,1,1,True,0.006972134,0.99302787,0.99302787,0.99302787
2411,2411,1,1,True,0.121206224,0.8787938,0.8787938,0.8787938
2412,2412,1,0,False,0.6525045,0.3474955,0.6525045,0.3474955
2413,2413,1,1,True,0.34777623,0.65222377,0.65222377,0.65222377
2414,2414,1,1,True,0.027429283,0.9725707,0.9725707,0.9725707
2415,2415,1,1,True,0.48919904,0.51080096,0.51080096,0.51080096
2416,2416,1,1,True,0.35812813,0.64187187,0.64187187,0.64187187
2417,2417,1,1,True,0.37940454,0.62059546,0.62059546,0.62059546
2418,2418,1,0,False,0.59730124,0.40269876,0.59730124,0.40269876
2419,2419,1,1,True,0.40662915,0.59337085,0.59337085,0.59337085
2420,2420,1,1,True,0.14639157,0.8536084,0.8536084,0.8536084
2421,2421,1,1,True,1.1444092e-05,0.99998856,0.99998856,0.99998856
2422,2422,1,1,True,0.17886937,0.82113063,0.82113063,0.82113063
2423,2423,1,1,True,0.08390665,0.91609335,0.91609335,0.91609335
2424,2424,1,1,True,0.2067222,0.7932778,0.7932778,0.7932778
2425,2425,1,0,False,0.58553267,0.4144673,0.58553267,0.4144673
2426,2426,1,1,True,0.16996825,0.83003175,0.83003175,0.83003175
2427,2427,1,1,True,0.23034477,0.7696552,0.7696552,0.7696552
2428,2428,1,1,True,0.28738964,0.71261036,0.71261036,0.71261036
2429,2429,1,1,True,0.0008444786,0.9991555,0.9991555,0.9991555
2430,2430,1,1,True,0.43213236,0.56786764,0.56786764,0.56786764
2431,2431,1,1,True,0.12322223,0.87677777,0.87677777,0.87677777
2432,2432,1,0,False,0.5108831,0.48911694,0.5108831,0.48911694
2433,2433,1,1,True,0.12710768,0.8728923,0.8728923,0.8728923
2434,2434,1,0,False,0.5380037,0.46199635,0.5380037,0.46199635
2435,2435,1,0,False,0.7231007,0.27689928,0.7231007,0.27689928
2436,2436,1,1,True,0.030150533,0.96984947,0.96984947,0.96984947
2437,2437,1,1,True,0.013164282,0.9868357,0.9868357,0.9868357
2438,2438,1,0,False,0.6828973,0.31710267,0.6828973,0.31710267
2439,2439,1,0,False,0.55026984,0.44973016,0.55026984,0.44973016
2440,2440,1,1,True,0.46026874,0.53973126,0.53973126,0.53973126
2441,2441,1,1,True,0.42244726,0.57755274,0.57755274,0.57755274
2442,2442,1,1,True,0.00060999393,0.99939,0.99939,0.99939
2443,2443,1,1,True,0.41553342,0.5844666,0.5844666,0.5844666
2444,2444,1,1,True,9.298325e-06,0.9999907,0.9999907,0.9999907
2445,2445,1,1,True,0.0017008185,0.9982992,0.9982992,0.9982992
2446,2446,1,1,True,0.056325257,0.94367474,0.94367474,0.94367474
2447,2447,1,1,True,0.00035738945,0.9996426,0.9996426,0.9996426
2448,2448,1,1,True,0.0033336282,0.9966664,0.9966664,0.9966664
2449,2449,1,1,True,0.3616851,0.6383149,0.6383149,0.6383149
2450,2450,1,0,False,0.50897825,0.49102172,0.50897825,0.49102172
2451,2451,1,1,True,0.036413312,0.9635867,0.9635867,0.9635867
2452,2452,1,1,True,0.0014166832,0.9985833,0.9985833,0.9985833
2453,2453,1,1,True,0.2701065,0.7298935,0.7298935,0.7298935
2454,2454,1,0,False,0.5723439,0.4276561,0.5723439,0.4276561
2455,2455,1,1,True,0.00046002865,0.99954,0.99954,0.99954
2456,2456,1,0,False,0.6533742,0.34662578,0.6533742,0.34662578
2457,2457,1,0,False,0.55897933,0.44102067,0.55897933,0.44102067
2458,2458,1,1,True,0.4373895,0.5626105,0.5626105,0.5626105
2459,2459,1,1,True,0.27609378,0.7239062,0.7239062,0.7239062
2460,2460,1,1,True,0.40291357,0.5970864,0.5970864,0.5970864
2461,2461,1,1,True,0.044022918,0.9559771,0.9559771,0.9559771
2462,2462,1,1,True,0.47550368,0.5244963,0.5244963,0.5244963
2463,2463,1,1,True,0.053640187,0.9463598,0.9463598,0.9463598
2464,2464,1,1,True,0.34071636,0.65928364,0.65928364,0.65928364
2465,2465,1,0,False,0.86415166,0.13584836,0.86415166,0.13584836
2466,2466,1,1,True,0.019525647,0.98047435,0.98047435,0.98047435
2467,2467,1,0,False,0.58728266,0.4127173,0.58728266,0.4127173
2468,2468,1,1,True,0.15246016,0.84753984,0.84753984,0.84753984
2469,2469,1,1,True,0.40803605,0.59196395,0.59196395,0.59196395
2470,2470,1,1,True,0.25695038,0.7430496,0.7430496,0.7430496
2471,2471,1,1,True,0.4780355,0.5219645,0.5219645,0.5219645
2472,2472,1,1,True,0.041752815,0.9582472,0.9582472,0.9582472
2473,2473,1,1,True,0.0065361857,0.9934638,0.9934638,0.9934638
2474,2474,1,0,False,0.70435095,0.29564905,0.70435095,0.29564905
2475,2475,1,1,True,0.11522746,0.88477254,0.88477254,0.88477254
2476,2476,1,1,True,0.07235175,0.92764825,0.92764825,0.92764825
2477,2477,1,1,True,0.2515865,0.7484135,0.7484135,0.7484135
2478,2478,1,0,False,0.6801272,0.3198728,0.6801272,0.3198728
2479,2479,1,1,True,0.27297133,0.72702867,0.72702867,0.72702867
2480,2480,1,1,True,0.28089118,0.7191088,0.7191088,0.7191088
2481,2481,1,1,True,0.036153376,0.9638466,0.9638466,0.9638466
2482,2482,1,1,True,0.41611814,0.58388186,0.58388186,0.58388186
2483,2483,1,1,True,0.030378103,0.9696219,0.9696219,0.9696219
2484,2484,1,1,True,6.198883e-06,0.9999938,0.9999938,0.9999938
2485,2485,1,0,False,0.6346172,0.36538282,0.6346172,0.36538282
2486,2486,1,1,True,0.007366121,0.9926339,0.9926339,0.9926339
2487,2487,1,1,True,0.00045740604,0.9995426,0.9995426,0.9995426
2488,2488,1,1,True,0.11027521,0.8897248,0.8897248,0.8897248
2489,2489,1,1,True,0.03937298,0.960627,0.960627,0.960627
2490,2490,1,1,True,0.2984717,0.7015283,0.7015283,0.7015283
2491,2491,1,1,True,0.41862845,0.58137155,0.58137155,0.58137155
2492,2492,1,1,True,1.4543533e-05,0.99998546,0.99998546,0.99998546
2493,2493,1,1,True,0.2376914,0.7623086,0.7623086,0.7623086
2494,2494,1,0,False,0.6906749,0.3093251,0.6906749,0.3093251
2495,2495,1,0,False,0.56985575,0.43014425,0.56985575,0.43014425
2496,2496,1,1,True,0.10079646,0.89920354,0.89920354,0.89920354
2497,2497,1,0,False,0.61887753,0.38112247,0.61887753,0.38112247
2498,2498,1,1,True,0.33621627,0.6637837,0.6637837,0.6637837
2499,2499,1,1,True,0.26608753,0.73391247,0.73391247,0.73391247
2500,2500,1,1,True,0.32058728,0.6794127,0.6794127,0.6794127
2501,2501,1,0,False,0.6981381,0.30186188,0.6981381,0.30186188
2502,2502,1,1,True,0.20048904,0.79951096,0.79951096,0.79951096
2503,2503,1,1,True,0.013665557,0.98633444,0.98633444,0.98633444
2504,2504,1,0,False,0.56285125,0.43714875,0.56285125,0.43714875
2505,2505,1,1,True,0.29679918,0.7032008,0.7032008,0.7032008
2506,2506,1,1,True,0.0015389919,0.998461,0.998461,0.998461
2507,2507,1,1,True,0.0007586479,0.99924135,0.99924135,0.99924135
2508,2508,1,1,True,0.035893142,0.96410686,0.96410686,0.96410686
2509,2509,1,1,True,0.00038588047,0.9996141,0.9996141,0.9996141
2510,2510,1,1,True,0.022354066,0.97764593,0.97764593,0.97764593
2511,2511,1,1,True,0.41021234,0.58978766,0.58978766,0.58978766
2512,2512,1,0,False,0.5435845,0.45641547,0.5435845,0.45641547
2513,2513,1,1,True,0.16525036,0.83474964,0.83474964,0.83474964
2514,2514,1,0,False,0.52506745,0.47493252,0.52506745,0.47493252
2515,2515,1,1,True,0.40765244,0.59234756,0.59234756,0.59234756
2516,2516,1,1,True,5.9723854e-05,0.9999403,0.9999403,0.9999403
2517,2517,1,1,True,0.06050092,0.9394991,0.9394991,0.9394991
2518,2518,1,1,True,0.0025988817,0.9974011,0.9974011,0.9974011
2519,2519,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2520,2520,1,1,True,0.1075989,0.8924011,0.8924011,0.8924011
2521,2521,1,1,True,0.00024110079,0.9997589,0.9997589,0.9997589
2522,2522,1,1,True,0.44349486,0.55650514,0.55650514,0.55650514
2523,2523,1,1,True,0.043661952,0.95633805,0.95633805,0.95633805
2524,2524,1,1,True,0.35417986,0.64582014,0.64582014,0.64582014
2525,2525,1,1,True,0.0013610721,0.9986389,0.9986389,0.9986389
2526,2526,1,1,True,0.29912436,0.70087564,0.70087564,0.70087564
2527,2527,1,1,True,0.06189996,0.93810004,0.93810004,0.93810004
2528,2528,1,1,True,0.0005129576,0.99948704,0.99948704,0.99948704
2529,2529,1,1,True,0.14196724,0.85803276,0.85803276,0.85803276
2530,2530,1,1,True,0.02965343,0.97034657,0.97034657,0.97034657
2531,2531,1,1,True,0.004462123,0.9955379,0.9955379,0.9955379
2532,2532,1,1,True,0.12124157,0.87875843,0.87875843,0.87875843
2533,2533,1,1,True,0.35060668,0.6493933,0.6493933,0.6493933
2534,2534,1,1,True,0.40951246,0.59048754,0.59048754,0.59048754
2535,2535,1,1,True,0.061490834,0.93850917,0.93850917,0.93850917
2536,2536,1,0,False,0.7753688,0.22463118,0.7753688,0.22463118
2537,2537,1,0,False,0.5580734,0.4419266,0.5580734,0.4419266
2538,2538,1,1,True,0.0007829666,0.99921703,0.99921703,0.99921703
2539,2539,1,0,False,0.50731945,0.49268058,0.50731945,0.49268058
2540,2540,1,0,False,0.5236087,0.47639132,0.5236087,0.47639132
2541,2541,1,1,True,0.00043195486,0.99956805,0.99956805,0.99956805
2542,2542,1,1,True,0.0035493374,0.99645066,0.99645066,0.99645066
2543,2543,1,1,True,3.2186508e-06,0.9999968,0.9999968,0.9999968
2544,2544,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2545,2545,1,1,True,0.035718918,0.9642811,0.9642811,0.9642811
2546,2546,1,1,True,0.12080997,0.87919,0.87919,0.87919
2547,2547,1,1,True,3.516674e-05,0.99996483,0.99996483,0.99996483
2548,2548,1,0,False,0.67696416,0.32303587,0.67696416,0.32303587
2549,2549,1,1,True,0.026170552,0.97382945,0.97382945,0.97382945
2550,2550,1,1,True,0.2166574,0.7833426,0.7833426,0.7833426
2551,2551,1,1,True,0.0004645586,0.99953544,0.99953544,0.99953544
2552,2552,1,0,False,0.7626914,0.23730864,0.7626914,0.23730864
2553,2553,1,1,True,0.016775966,0.98322403,0.98322403,0.98322403
2554,2554,1,1,True,0.0063170195,0.993683,0.993683,0.993683
2555,2555,1,1,True,0.22512054,0.77487946,0.77487946,0.77487946
2556,2556,1,1,True,0.29935354,0.70064646,0.70064646,0.70064646
2557,2557,1,1,True,0.007925868,0.99207413,0.99207413,0.99207413
2558,2558,1,1,True,0.054021,0.945979,0.945979,0.945979
2559,2559,1,1,True,0.037060916,0.9629391,0.9629391,0.9629391
2560,2560,1,1,True,0.0002747178,0.9997253,0.9997253,0.9997253
2561,2561,1,1,True,9.095669e-05,0.99990904,0.99990904,0.99990904
2562,2562,1,1,True,0.0007816553,0.99921834,0.99921834,0.99921834
2563,2563,1,1,True,0.00209558,0.9979044,0.9979044,0.9979044
2564,2564,1,1,True,0.03678882,0.9632112,0.9632112,0.9632112
2565,2565,1,1,True,0.4937086,0.5062914,0.5062914,0.5062914
2566,2566,1,0,False,0.583279,0.41672096,0.583279,0.41672096
2567,2567,1,1,True,0.062146068,0.93785393,0.93785393,0.93785393
2568,2568,1,1,True,0.023702621,0.9762974,0.9762974,0.9762974
2569,2569,1,1,True,0.026801944,0.97319806,0.97319806,0.97319806
2570,2570,1,1,True,0.0021452308,0.99785477,0.99785477,0.99785477
2571,2571,1,1,True,0.00034105778,0.99965894,0.99965894,0.99965894
2572,2572,1,1,True,0.28533053,0.71466947,0.71466947,0.71466947
2573,2573,1,1,True,0.007230103,0.9927699,0.9927699,0.9927699
2574,2574,1,1,True,0.0045975447,0.99540246,0.99540246,0.99540246
2575,2575,1,1,True,0.007368207,0.9926318,0.9926318,0.9926318
2576,2576,1,1,True,0.031387806,0.9686122,0.9686122,0.9686122
2577,2577,1,1,True,9.059906e-05,0.9999094,0.9999094,0.9999094
2578,2578,1,1,True,3.874302e-05,0.99996126,0.99996126,0.99996126
2579,2579,1,1,True,0.013394058,0.98660594,0.98660594,0.98660594
2580,2580,1,1,True,6.341934e-05,0.9999366,0.9999366,0.9999366
2581,2581,1,1,True,0.37159157,0.62840843,0.62840843,0.62840843
2582,2582,1,1,True,0.079830766,0.92016923,0.92016923,0.92016923
2583,2583,1,1,True,0.1468699,0.8531301,0.8531301,0.8531301
2584,2584,1,1,True,0.0014306307,0.99856937,0.99856937,0.99856937
2585,2585,1,1,True,0.12679553,0.87320447,0.87320447,0.87320447
2586,2586,1,1,True,0.07887167,0.92112833,0.92112833,0.92112833
2587,2587,1,0,False,0.8429865,0.15701348,0.8429865,0.15701348
2588,2588,1,1,True,0.096752286,0.9032477,0.9032477,0.9032477
2589,2589,1,1,True,0.29644328,0.7035567,0.7035567,0.7035567
2590,2590,1,1,True,0.011301458,0.98869854,0.98869854,0.98869854
2591,2591,1,1,True,9.059906e-06,0.99999094,0.99999094,0.99999094
2592,2592,1,1,True,0.03840792,0.9615921,0.9615921,0.9615921
2593,2593,1,1,True,9.894371e-06,0.9999901,0.9999901,0.9999901
2594,2594,1,1,True,0.037631094,0.9623689,0.9623689,0.9623689
2595,2595,1,1,True,0.072536886,0.9274631,0.9274631,0.9274631
2596,2596,1,1,True,0.24815118,0.7518488,0.7518488,0.7518488
2597,2597,1,0,False,0.65363497,0.34636503,0.65363497,0.34636503
2598,2598,1,0,False,0.50891936,0.49108064,0.50891936,0.49108064
2599,2599,1,1,True,0.011661589,0.9883384,0.9883384,0.9883384
2600,2600,1,0,False,0.87340915,0.12659082,0.87340915,0.12659082
2601,2601,1,1,True,0.00013113022,0.99986887,0.99986887,0.99986887
2602,2602,1,1,True,9.572506e-05,0.9999043,0.9999043,0.9999043
2603,2603,1,1,True,0.46597445,0.53402555,0.53402555,0.53402555
2604,2604,1,1,True,0.037573576,0.9624264,0.9624264,0.9624264
2605,2605,1,0,False,0.6551652,0.34483483,0.6551652,0.34483483
2606,2606,1,1,True,1.513958e-05,0.99998486,0.99998486,0.99998486
2607,2607,1,1,True,0.3969081,0.6030919,0.6030919,0.6030919
2608,2608,1,1,True,0.052404106,0.9475959,0.9475959,0.9475959
2609,2609,1,1,True,0.0048403144,0.9951597,0.9951597,0.9951597
2610,2610,1,1,True,0.0023858547,0.99761415,0.99761415,0.99761415
2611,2611,1,1,True,0.0011648536,0.99883515,0.99883515,0.99883515
2612,2612,1,1,True,0.00024443865,0.99975556,0.99975556,0.99975556
2613,2613,1,1,True,0.0024476647,0.99755234,0.99755234,0.99755234
2614,2614,1,1,True,0.0031918883,0.9968081,0.9968081,0.9968081
2615,2615,1,1,True,0.0034610033,0.996539,0.996539,0.996539
2616,2616,1,0,False,0.69007,0.30993003,0.69007,0.30993003
2617,2617,1,1,True,0.00093096495,0.99906904,0.99906904,0.99906904
2618,2618,1,1,True,0.00052040815,0.9994796,0.9994796,0.9994796
2619,2619,1,0,False,0.5269737,0.47302628,0.5269737,0.47302628
2620,2620,1,1,True,0.07128292,0.9287171,0.9287171,0.9287171
2621,2621,1,1,True,0.0030377507,0.99696225,0.99696225,0.99696225
2622,2622,1,1,True,0.102455854,0.89754415,0.89754415,0.89754415
2623,2623,1,1,True,0.15815741,0.8418426,0.8418426,0.8418426
2624,2624,1,1,True,0.01918757,0.98081243,0.98081243,0.98081243
2625,2625,1,1,True,0.010682881,0.9893171,0.9893171,0.9893171
2626,2626,1,1,True,0.027109742,0.97289026,0.97289026,0.97289026
2627,2627,1,1,True,0.01063925,0.98936075,0.98936075,0.98936075
2628,2628,1,1,True,0.005253911,0.9947461,0.9947461,0.9947461
2629,2629,1,1,True,0.24508786,0.75491214,0.75491214,0.75491214
2630,2630,1,1,True,0.0073233843,0.9926766,0.9926766,0.9926766
2631,2631,1,1,True,0.38302797,0.616972,0.616972,0.616972
2632,2632,1,1,True,0.0054899454,0.99451005,0.99451005,0.99451005
2633,2633,1,0,False,0.6098228,0.3901772,0.6098228,0.3901772
2634,2634,1,1,True,0.011445105,0.9885549,0.9885549,0.9885549
2635,2635,1,1,True,0.060432196,0.9395678,0.9395678,0.9395678
2636,2636,1,1,True,0.23317993,0.7668201,0.7668201,0.7668201
2637,2637,1,0,False,0.584497,0.41550305,0.584497,0.41550305
2638,2638,1,1,True,0.056443274,0.9435567,0.9435567,0.9435567
2639,2639,1,1,True,0.0048451424,0.99515486,0.99515486,0.99515486
2640,2640,1,1,True,0.00030696392,0.99969304,0.99969304,0.99969304
2641,2641,1,1,True,0.0536052,0.9463948,0.9463948,0.9463948
2642,2642,1,1,True,0.3994379,0.6005621,0.6005621,0.6005621
2643,2643,1,0,False,0.636063,0.36393705,0.636063,0.36393705
2644,2644,1,1,True,0.047612965,0.95238703,0.95238703,0.95238703
2645,2645,1,1,True,0.044493854,0.95550615,0.95550615,0.95550615
2646,2646,1,1,True,0.0028816462,0.99711835,0.99711835,0.99711835
2647,2647,1,0,False,0.59142137,0.40857863,0.59142137,0.40857863
2648,2648,1,1,True,0.20192581,0.7980742,0.7980742,0.7980742
2649,2649,1,1,True,0.033497214,0.9665028,0.9665028,0.9665028
2650,2650,1,1,True,0.39412504,0.60587496,0.60587496,0.60587496
2651,2651,1,0,False,0.67463905,0.32536095,0.67463905,0.32536095
2652,2652,1,1,True,0.0036438704,0.9963561,0.9963561,0.9963561
2653,2653,1,1,True,7.581711e-05,0.9999242,0.9999242,0.9999242
2654,2654,1,0,False,0.6229398,0.37706017,0.6229398,0.37706017
2655,2655,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2656,2656,1,0,False,0.6953553,0.30464473,0.6953553,0.30464473
2657,2657,1,1,True,0.04176277,0.95823723,0.95823723,0.95823723
2658,2658,1,1,True,1.3113022e-06,0.9999987,0.9999987,0.9999987
2659,2659,1,1,True,0.0010698438,0.99893016,0.99893016,0.99893016
2660,2660,1,1,True,0.15919912,0.8408009,0.8408009,0.8408009
2661,2661,1,1,True,0.010602474,0.9893975,0.9893975,0.9893975
2662,2662,1,1,True,0.008556902,0.9914431,0.9914431,0.9914431
2663,2663,1,0,False,0.5552268,0.44477323,0.5552268,0.44477323
2664,2664,1,1,True,0.022818923,0.9771811,0.9771811,0.9771811
2665,2665,1,1,True,0.0059658885,0.9940341,0.9940341,0.9940341
2666,2666,1,1,True,0.31490952,0.6850905,0.6850905,0.6850905
2667,2667,1,0,False,0.66759074,0.33240926,0.66759074,0.33240926
2668,2668,1,1,True,0.4282285,0.5717715,0.5717715,0.5717715
2669,2669,1,1,True,9.119511e-05,0.9999088,0.9999088,0.9999088
2670,2670,1,1,True,0.004214704,0.9957853,0.9957853,0.9957853
2671,2671,1,1,True,2.8848648e-05,0.99997115,0.99997115,0.99997115
2672,2672,1,1,True,0.17724901,0.822751,0.822751,0.822751
2673,2673,1,1,True,0.0008762479,0.99912375,0.99912375,0.99912375
2674,2674,1,1,True,0.0009770393,0.99902296,0.99902296,0.99902296
2675,2675,1,1,True,0.0021039248,0.9978961,0.9978961,0.9978961
