sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.1465913,0.8534087,0.8534087,0.8534087
2388,2388,1,1,True,0.008760035,0.99123996,0.99123996,0.99123996
2389,2389,1,1,True,0.14476329,0.8552367,0.8552367,0.8552367
2390,2390,1,1,True,0.019098163,0.98090184,0.98090184,0.98090184
2391,2391,1,1,True,0.001000464,0.99899954,0.99899954,0.99899954
2392,2392,1,1,True,0.020361662,0.97963834,0.97963834,0.97963834
2393,2393,1,1,True,0.16005754,0.83994246,0.83994246,0.83994246
2394,2394,1,1,True,4.1127205e-05,0.9999589,0.9999589,0.9999589
2395,2395,1,1,True,0.24258363,0.75741637,0.75741637,0.75741637
2396,2396,1,1,True,0.03697437,0.9630256,0.9630256,0.9630256
2397,2397,1,1,True,0.27393526,0.72606474,0.72606474,0.72606474
2398,2398,1,1,True,5.841255e-06,0.99999416,0.99999416,0.99999416
2399,2399,1,1,True,0.07524979,0.9247502,0.9247502,0.9247502
2400,2400,1,1,True,0.015541315,0.9844587,0.9844587,0.9844587
2401,2401,1,1,True,0.38271385,0.61728615,0.61728615,0.61728615
2402,2402,1,1,True,0.00067067146,0.9993293,0.9993293,0.9993293
2403,2403,1,1,True,0.15770298,0.842297,0.842297,0.842297
2404,2404,1,1,True,0.4771735,0.5228265,0.5228265,0.5228265
2405,2405,1,1,True,0.4077049,0.5922951,0.5922951,0.5922951
2406,2406,1,1,True,0.30681586,0.69318414,0.69318414,0.69318414
2407,2407,1,0,False,0.56119096,0.438809,0.56119096,0.438809
2408,2408,1,1,True,0.0784446,0.9215554,0.9215554,0.9215554
2409,2409,1,0,False,0.63253653,0.3674635,0.63253653,0.3674635
2410,2410,1,1,True,0.0007635355,0.99923646,0.99923646,0.99923646
2411,2411,1,1,True,0.28622735,0.71377265,0.71377265,0.71377265
2412,2412,1,1,True,0.12042129,0.8795787,0.8795787,0.8795787
2413,2413,1,1,True,0.020458639,0.97954136,0.97954136,0.97954136
2414,2414,1,1,True,0.066303134,0.93369687,0.93369687,0.93369687
2415,2415,1,1,True,0.4116311,0.5883689,0.5883689,0.5883689
2416,2416,1,0,False,0.6200131,0.3799869,0.6200131,0.3799869
2417,2417,1,1,True,0.49902725,0.50097275,0.50097275,0.50097275
2418,2418,1,0,False,0.5746597,0.42534032,0.5746597,0.42534032
2419,2419,1,0,False,0.7943722,0.20562781,0.7943722,0.20562781
2420,2420,1,1,True,0.002644062,0.99735594,0.99735594,0.99735594
2421,2421,1,1,True,0.0013961196,0.9986039,0.9986039,0.9986039
2422,2422,1,1,True,0.26535296,0.73464704,0.73464704,0.73464704
2423,2423,1,0,False,0.56920326,0.4307967,0.56920326,0.4307967
2424,2424,1,1,True,0.031309843,0.96869016,0.96869016,0.96869016
2425,2425,1,1,True,0.3505429,0.6494571,0.6494571,0.6494571
2426,2426,1,1,True,0.34442103,0.655579,0.655579,0.655579
2427,2427,1,1,True,0.41899937,0.5810006,0.5810006,0.5810006
2428,2428,1,0,False,0.59115523,0.40884477,0.59115523,0.40884477
2429,2429,1,1,True,0.14516038,0.8548396,0.8548396,0.8548396
2430,2430,1,1,True,0.4030066,0.5969934,0.5969934,0.5969934
2431,2431,1,1,True,0.04307288,0.9569271,0.9569271,0.9569271
2432,2432,1,1,True,0.49452585,0.50547415,0.50547415,0.50547415
2433,2433,1,1,True,0.49934816,0.50065184,0.50065184,0.50065184
2434,2434,1,1,True,0.3177048,0.6822952,0.6822952,0.6822952
2435,2435,1,0,False,0.5442067,0.45579332,0.5442067,0.45579332
2436,2436,1,1,True,0.10817468,0.8918253,0.8918253,0.8918253
2437,2437,1,1,True,0.007268846,0.99273115,0.99273115,0.99273115
2438,2438,1,0,False,0.7835839,0.21641612,0.7835839,0.21641612
2439,2439,1,0,False,0.60845983,0.39154014,0.60845983,0.39154014
2440,2440,1,1,True,0.41743928,0.5825607,0.5825607,0.5825607
2441,2441,1,1,True,0.13385081,0.8661492,0.8661492,0.8661492
2442,2442,1,1,True,0.005507946,0.99449205,0.99449205,0.99449205
2443,2443,1,1,True,0.3253978,0.6746022,0.6746022,0.6746022
2444,2444,1,1,True,0.00024026632,0.99975973,0.99975973,0.99975973
2445,2445,1,1,True,0.004115641,0.99588436,0.99588436,0.99588436
2446,2446,1,1,True,0.039886594,0.9601134,0.9601134,0.9601134
2447,2447,1,1,True,0.0010008216,0.9989992,0.9989992,0.9989992
2448,2448,1,1,True,0.020835936,0.97916406,0.97916406,0.97916406
2449,2449,1,1,True,0.08637655,0.91362345,0.91362345,0.91362345
2450,2450,1,0,False,0.80577743,0.1942226,0.80577743,0.1942226
2451,2451,1,1,True,0.36002928,0.6399707,0.6399707,0.6399707
2452,2452,1,1,True,0.0023018718,0.9976981,0.9976981,0.9976981
2453,2453,1,1,True,0.4825616,0.5174384,0.5174384,0.5174384
2454,2454,1,1,True,0.27359515,0.72640485,0.72640485,0.72640485
2455,2455,1,1,True,0.0006110668,0.99938893,0.99938893,0.99938893
2456,2456,1,1,True,0.20752025,0.79247975,0.79247975,0.79247975
2457,2457,1,0,False,0.7540936,0.24590643,0.7540936,0.24590643
2458,2458,1,1,True,0.23648459,0.7635154,0.7635154,0.7635154
2459,2459,1,1,True,0.001640141,0.99835986,0.99835986,0.99835986
2460,2460,1,1,True,0.2116682,0.7883318,0.7883318,0.7883318
2461,2461,1,1,True,0.087013245,0.91298676,0.91298676,0.91298676
2462,2462,1,1,True,0.02817601,0.971824,0.971824,0.971824
2463,2463,1,1,True,0.2276051,0.7723949,0.7723949,0.7723949
2464,2464,1,1,True,0.29029876,0.70970124,0.70970124,0.70970124
2465,2465,1,0,False,0.60300636,0.3969936,0.60300636,0.3969936
2466,2466,1,1,True,0.0016134977,0.9983865,0.9983865,0.9983865
2467,2467,1,0,False,0.5184653,0.48153475,0.5184653,0.48153475
2468,2468,1,1,True,0.06453997,0.93546003,0.93546003,0.93546003
2469,2469,1,1,True,0.16959709,0.8304029,0.8304029,0.8304029
2470,2470,1,1,True,0.32541466,0.67458534,0.67458534,0.67458534
2471,2471,1,1,True,0.46585345,0.53414655,0.53414655,0.53414655
2472,2472,1,1,True,0.43194926,0.56805074,0.56805074,0.56805074
2473,2473,1,1,True,0.08924472,0.9107553,0.9107553,0.9107553
2474,2474,1,0,False,0.6917618,0.3082382,0.6917618,0.3082382
2475,2475,1,1,True,0.41403115,0.58596885,0.58596885,0.58596885
2476,2476,1,1,True,0.010700941,0.98929906,0.98929906,0.98929906
2477,2477,1,1,True,0.35952085,0.64047915,0.64047915,0.64047915
2478,2478,1,0,False,0.5544813,0.44551867,0.5544813,0.44551867
2479,2479,1,1,True,0.29930025,0.70069975,0.70069975,0.70069975
2480,2480,1,1,True,0.18367934,0.81632066,0.81632066,0.81632066
2481,2481,1,1,True,0.007954955,0.99204504,0.99204504,0.99204504
2482,2482,1,1,True,0.17276967,0.82723033,0.82723033,0.82723033
2483,2483,1,1,True,0.00074905157,0.99925095,0.99925095,0.99925095
2484,2484,1,1,True,0.00065237284,0.9993476,0.9993476,0.9993476
2485,2485,1,0,False,0.6476489,0.35235113,0.6476489,0.35235113
2486,2486,1,1,True,0.0021432042,0.9978568,0.9978568,0.9978568
2487,2487,1,1,True,0.0051388144,0.9948612,0.9948612,0.9948612
2488,2488,1,1,True,0.16302055,0.83697945,0.83697945,0.83697945
2489,2489,1,1,True,0.44894838,0.5510516,0.5510516,0.5510516
2490,2490,1,0,False,0.54416966,0.45583037,0.54416966,0.45583037
2491,2491,1,1,True,0.13938206,0.86061794,0.86061794,0.86061794
2492,2492,1,1,True,7.367134e-05,0.9999263,0.9999263,0.9999263
2493,2493,1,1,True,0.4822387,0.5177613,0.5177613,0.5177613
2494,2494,1,1,True,0.4631405,0.5368595,0.5368595,0.5368595
2495,2495,1,0,False,0.6878336,0.3121664,0.6878336,0.3121664
2496,2496,1,1,True,0.11271292,0.8872871,0.8872871,0.8872871
2497,2497,1,0,False,0.50969553,0.4903045,0.50969553,0.4903045
2498,2498,1,1,True,0.3986286,0.6013714,0.6013714,0.6013714
2499,2499,1,1,True,0.41262728,0.5873727,0.5873727,0.5873727
2500,2500,1,1,True,0.48450977,0.51549023,0.51549023,0.51549023
2501,2501,1,0,False,0.6674456,0.3325544,0.6674456,0.3325544
2502,2502,1,1,True,0.13416159,0.8658384,0.8658384,0.8658384
2503,2503,1,1,True,0.011853039,0.98814696,0.98814696,0.98814696
2504,2504,1,0,False,0.84181505,0.15818495,0.84181505,0.15818495
2505,2505,1,1,True,0.10796696,0.89203304,0.89203304,0.89203304
2506,2506,1,1,True,7.379055e-05,0.9999262,0.9999262,0.9999262
2507,2507,1,1,True,0.0007457137,0.9992543,0.9992543,0.9992543
2508,2508,1,1,True,0.07599664,0.92400336,0.92400336,0.92400336
2509,2509,1,1,True,0.0020428896,0.9979571,0.9979571,0.9979571
2510,2510,1,1,True,0.20813644,0.79186356,0.79186356,0.79186356
2511,2511,1,0,False,0.6860259,0.31397408,0.6860259,0.31397408
2512,2512,1,0,False,0.6910796,0.3089204,0.6910796,0.3089204
2513,2513,1,1,True,0.06316292,0.9368371,0.9368371,0.9368371
2514,2514,1,0,False,0.6674589,0.33254108,0.6674589,0.33254108
2515,2515,1,0,False,0.6315208,0.3684792,0.6315208,0.3684792
2516,2516,1,1,True,0.00014269352,0.9998573,0.9998573,0.9998573
2517,2517,1,1,True,0.051851988,0.948148,0.948148,0.948148
2518,2518,1,1,True,0.00017768145,0.9998223,0.9998223,0.9998223
2519,2519,1,1,True,9.655952e-06,0.99999034,0.99999034,0.99999034
2520,2520,1,1,True,0.13764,0.86236,0.86236,0.86236
2521,2521,1,1,True,0.00015199184,0.999848,0.999848,0.999848
2522,2522,1,1,True,0.4055832,0.5944168,0.5944168,0.5944168
2523,2523,1,1,True,0.16159213,0.8384079,0.8384079,0.8384079
2524,2524,1,1,True,0.3317626,0.6682374,0.6682374,0.6682374
2525,2525,1,1,True,0.002356708,0.9976433,0.9976433,0.9976433
2526,2526,1,1,True,0.03825009,0.9617499,0.9617499,0.9617499
2527,2527,1,1,True,0.015916765,0.98408324,0.98408324,0.98408324
2528,2528,1,1,True,0.011963725,0.9880363,0.9880363,0.9880363
2529,2529,1,1,True,0.02956599,0.970434,0.970434,0.970434
2530,2530,1,1,True,0.13832027,0.86167973,0.86167973,0.86167973
2531,2531,1,1,True,0.0010836124,0.9989164,0.9989164,0.9989164
2532,2532,1,1,True,0.008179426,0.9918206,0.9918206,0.9918206
2533,2533,1,1,True,0.4334758,0.5665242,0.5665242,0.5665242
2534,2534,1,1,True,0.3707183,0.6292817,0.6292817,0.6292817
2535,2535,1,1,True,0.27025717,0.7297428,0.7297428,0.7297428
2536,2536,1,0,False,0.57350945,0.42649052,0.57350945,0.42649052
2537,2537,1,1,True,0.40023786,0.59976214,0.59976214,0.59976214
2538,2538,1,1,True,1.7881393e-05,0.9999821,0.9999821,0.9999821
2539,2539,1,0,False,0.63409853,0.36590144,0.63409853,0.36590144
2540,2540,1,1,True,0.40414953,0.59585047,0.59585047,0.59585047
2541,2541,1,1,True,0.001930654,0.99806935,0.99806935,0.99806935
2542,2542,1,1,True,0.00032520294,0.9996748,0.9996748,0.9996748
2543,2543,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2544,2544,1,1,True,0.0017732978,0.9982267,0.9982267,0.9982267
2545,2545,1,1,True,0.0032367706,0.9967632,0.9967632,0.9967632
2546,2546,1,1,True,0.009810984,0.990189,0.990189,0.990189
2547,2547,1,1,True,0.00034308434,0.9996569,0.9996569,0.9996569
2548,2548,1,1,True,0.088009,0.911991,0.911991,0.911991
2549,2549,1,1,True,0.26182896,0.73817104,0.73817104,0.73817104
2550,2550,1,1,True,0.3157218,0.6842782,0.6842782,0.6842782
2551,2551,1,1,True,0.005715668,0.99428433,0.99428433,0.99428433
2552,2552,1,1,True,0.4518029,0.5481971,0.5481971,0.5481971
2553,2553,1,1,True,0.003675282,0.9963247,0.9963247,0.9963247
2554,2554,1,1,True,0.012592435,0.98740757,0.98740757,0.98740757
2555,2555,1,1,True,0.22713429,0.7728657,0.7728657,0.7728657
2556,2556,1,1,True,0.30576807,0.6942319,0.6942319,0.6942319
2557,2557,1,1,True,0.0021649003,0.9978351,0.9978351,0.9978351
2558,2558,1,1,True,0.31176877,0.6882312,0.6882312,0.6882312
2559,2559,1,1,True,0.45067745,0.54932255,0.54932255,0.54932255
2560,2560,1,1,True,0.00013053417,0.99986947,0.99986947,0.99986947
2561,2561,1,1,True,1.7881393e-05,0.9999821,0.9999821,0.9999821
2562,2562,1,1,True,0.0062633753,0.9937366,0.9937366,0.9937366
2563,2563,1,1,True,0.00038218498,0.9996178,0.9996178,0.9996178
2564,2564,1,1,True,0.021215737,0.97878426,0.97878426,0.97878426
2565,2565,1,1,True,0.026673019,0.973327,0.973327,0.973327
2566,2566,1,1,True,0.4881794,0.5118206,0.5118206,0.5118206
2567,2567,1,1,True,0.032230318,0.9677697,0.9677697,0.9677697
2568,2568,1,1,True,0.36278623,0.63721377,0.63721377,0.63721377
2569,2569,1,1,True,0.01642549,0.9835745,0.9835745,0.9835745
2570,2570,1,1,True,0.0003168583,0.99968314,0.99968314,0.99968314
2571,2571,1,1,True,3.159046e-05,0.9999684,0.9999684,0.9999684
2572,2572,1,1,True,0.17919922,0.8208008,0.8208008,0.8208008
2573,2573,1,1,True,0.0044932365,0.99550676,0.99550676,0.99550676
2574,2574,1,1,True,0.016900301,0.9830997,0.9830997,0.9830997
2575,2575,1,1,True,0.0045254827,0.9954745,0.9954745,0.9954745
2576,2576,1,1,True,0.00090014935,0.99909985,0.99909985,0.99909985
2577,2577,1,1,True,3.5762787e-06,0.9999964,0.9999964,0.9999964
2578,2578,1,1,True,0.0032749772,0.996725,0.996725,0.996725
2579,2579,1,1,True,0.43089718,0.5691028,0.5691028,0.5691028
2580,2580,1,1,True,0.00031900406,0.999681,0.999681,0.999681
2581,2581,1,1,True,0.2559147,0.7440853,0.7440853,0.7440853
2582,2582,1,1,True,0.19158751,0.8084125,0.8084125,0.8084125
2583,2583,1,1,True,0.38803643,0.61196357,0.61196357,0.61196357
2584,2584,1,1,True,0.04531926,0.95468074,0.95468074,0.95468074
2585,2585,1,1,True,0.17055762,0.8294424,0.8294424,0.8294424
2586,2586,1,1,True,0.009011447,0.99098855,0.99098855,0.99098855
2587,2587,1,0,False,0.7706572,0.22934285,0.7706572,0.22934285
2588,2588,1,1,True,0.025446713,0.9745533,0.9745533,0.9745533
2589,2589,1,0,False,0.656306,0.34369394,0.656306,0.34369394
2590,2590,1,1,True,0.23895735,0.76104265,0.76104265,0.76104265
2591,2591,1,1,True,5.1259995e-06,0.9999949,0.9999949,0.9999949
2592,2592,1,1,True,0.01106751,0.9889325,0.9889325,0.9889325
2593,2593,1,1,True,2.7418137e-06,0.99999726,0.99999726,0.99999726
2594,2594,1,1,True,0.39661604,0.60338396,0.60338396,0.60338396
2595,2595,1,1,True,0.22074735,0.77925265,0.77925265,0.77925265
2596,2596,1,1,True,0.345805,0.654195,0.654195,0.654195
2597,2597,1,1,True,0.0024104118,0.9975896,0.9975896,0.9975896
2598,2598,1,0,False,0.6390244,0.36097562,0.6390244,0.36097562
2599,2599,1,1,True,0.023391724,0.9766083,0.9766083,0.9766083
2600,2600,1,0,False,0.75031316,0.24968687,0.75031316,0.24968687
2601,2601,1,1,True,2.7418137e-06,0.99999726,0.99999726,0.99999726
2602,2602,1,1,True,0.0007095337,0.99929047,0.99929047,0.99929047
2603,2603,1,1,True,0.3966694,0.6033306,0.6033306,0.6033306
2604,2604,1,1,True,0.003624022,0.996376,0.996376,0.996376
2605,2605,1,1,True,0.114109516,0.8858905,0.8858905,0.8858905
2606,2606,1,1,True,0.00020259619,0.9997974,0.9997974,0.9997974
2607,2607,1,0,False,0.6962724,0.30372763,0.6962724,0.30372763
2608,2608,1,1,True,0.026214182,0.9737858,0.9737858,0.9737858
2609,2609,1,1,True,0.00035512447,0.9996449,0.9996449,0.9996449
2610,2610,1,1,True,0.057850897,0.9421491,0.9421491,0.9421491
2611,2611,1,1,True,1.8954277e-05,0.99998105,0.99998105,0.99998105
2612,2612,1,1,True,0.18068236,0.81931764,0.81931764,0.81931764
2613,2613,1,1,True,0.0059006214,0.9940994,0.9940994,0.9940994
2614,2614,1,1,True,3.6120415e-05,0.9999639,0.9999639,0.9999639
2615,2615,1,1,True,0.0010091662,0.99899083,0.99899083,0.99899083
2616,2616,1,1,True,0.4875977,0.5124023,0.5124023,0.5124023
2617,2617,1,1,True,0.0025501847,0.9974498,0.9974498,0.9974498
2618,2618,1,1,True,0.0007612705,0.9992387,0.9992387,0.9992387
2619,2619,1,0,False,0.56055665,0.43944335,0.56055665,0.43944335
2620,2620,1,1,True,0.3319767,0.6680233,0.6680233,0.6680233
2621,2621,1,1,True,0.0045017004,0.9954983,0.9954983,0.9954983
2622,2622,1,1,True,0.09698707,0.90301293,0.90301293,0.90301293
2623,2623,1,1,True,0.08199966,0.91800034,0.91800034,0.91800034
2624,2624,1,1,True,0.25074834,0.74925166,0.74925166,0.74925166
2625,2625,1,1,True,0.002960503,0.9970395,0.9970395,0.9970395
2626,2626,1,1,True,0.083851814,0.9161482,0.9161482,0.9161482
2627,2627,1,1,True,0.13061285,0.86938715,0.86938715,0.86938715
2628,2628,1,1,True,0.202761,0.797239,0.797239,0.797239
2629,2629,1,1,True,0.39375943,0.6062406,0.6062406,0.6062406
2630,2630,1,1,True,0.0006453395,0.99935466,0.99935466,0.99935466
2631,2631,1,1,True,0.21008265,0.78991735,0.78991735,0.78991735
2632,2632,1,1,True,0.31791747,0.68208253,0.68208253,0.68208253
2633,2633,1,0,False,0.5156756,0.4843244,0.5156756,0.4843244
2634,2634,1,1,True,0.49643034,0.50356966,0.50356966,0.50356966
2635,2635,1,1,True,0.016965926,0.9830341,0.9830341,0.9830341
2636,2636,1,1,True,0.027003884,0.9729961,0.9729961,0.9729961
2637,2637,1,1,True,0.1282441,0.8717559,0.8717559,0.8717559
2638,2638,1,1,True,0.2136383,0.7863617,0.7863617,0.7863617
2639,2639,1,1,True,0.0037688613,0.99623114,0.99623114,0.99623114
2640,2640,1,1,True,0.00055652857,0.9994435,0.9994435,0.9994435
2641,2641,1,1,True,0.46884823,0.5311518,0.5311518,0.5311518
2642,2642,1,1,True,0.33741271,0.6625873,0.6625873,0.6625873
2643,2643,1,1,True,0.299241,0.700759,0.700759,0.700759
2644,2644,1,1,True,0.038249314,0.9617507,0.9617507,0.9617507
2645,2645,1,1,True,0.3729,0.6271,0.6271,0.6271
2646,2646,1,1,True,0.00096166134,0.99903834,0.99903834,0.99903834
2647,2647,1,0,False,0.621673,0.378327,0.621673,0.378327
2648,2648,1,1,True,0.41871482,0.5812852,0.5812852,0.5812852
2649,2649,1,1,True,0.10587454,0.89412546,0.89412546,0.89412546
2650,2650,1,1,True,0.36833388,0.6316661,0.6316661,0.6316661
2651,2651,1,1,True,0.07894915,0.92105085,0.92105085,0.92105085
2652,2652,1,1,True,0.044026613,0.9559734,0.9559734,0.9559734
2653,2653,1,1,True,0.00050008297,0.9994999,0.9994999,0.9994999
2654,2654,1,1,True,0.0027589798,0.997241,0.997241,0.997241
2655,2655,1,1,True,4.7802925e-05,0.9999522,0.9999522,0.9999522
2656,2656,1,0,False,0.77201575,0.22798426,0.77201575,0.22798426
2657,2657,1,1,True,0.23489362,0.7651064,0.7651064,0.7651064
2658,2658,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2659,2659,1,1,True,0.00010704994,0.99989295,0.99989295,0.99989295
2660,2660,1,0,False,0.5362934,0.46370658,0.5362934,0.46370658
2661,2661,1,1,True,0.033134997,0.966865,0.966865,0.966865
2662,2662,1,1,True,0.3112461,0.6887539,0.6887539,0.6887539
2663,2663,1,1,True,0.22628105,0.77371895,0.77371895,0.77371895
2664,2664,1,1,True,0.00043088198,0.9995691,0.9995691,0.9995691
2665,2665,1,1,True,0.003475964,0.99652404,0.99652404,0.99652404
2666,2666,1,1,True,0.023838818,0.9761612,0.9761612,0.9761612
2667,2667,1,0,False,0.5148785,0.4851215,0.5148785,0.4851215
2668,2668,1,1,True,0.06277722,0.9372228,0.9372228,0.9372228
2669,2669,1,1,True,0.00084233284,0.99915767,0.99915767,0.99915767
2670,2670,1,1,True,0.2578869,0.7421131,0.7421131,0.7421131
2671,2671,1,1,True,0.0007994771,0.9992005,0.9992005,0.9992005
2672,2672,1,1,True,0.23975945,0.76024055,0.76024055,0.76024055
2673,2673,1,1,True,0.00070238113,0.9992976,0.9992976,0.9992976
2674,2674,1,1,True,0.011128128,0.9888719,0.9888719,0.9888719
2675,2675,1,1,True,0.002418518,0.9975815,0.9975815,0.9975815
