sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1624,1624,1,1,True,0.49854004,0.38814467,0.08927939,0.017996842,0.0060390583,0.38814467,0.49854004
1625,1625,1,1,True,0.41581368,0.43272334,0.11820812,0.024839994,0.008414847,0.43272334,0.43272334
1626,1626,1,0,False,0.55514884,0.35244906,0.073159784,0.014425371,0.0048169475,0.55514884,0.55514884
1627,1627,1,1,True,0.35934824,0.45597258,0.14285368,0.031171372,0.010654138,0.45597258,0.45597258
1628,1628,1,0,False,0.5170153,0.37688765,0.08373568,0.016750256,0.0056111272,0.5170153,0.5170153
1629,1629,1,1,True,0.47045046,0.4044302,0.0982983,0.020067785,0.006753262,0.4044302,0.47045046
1630,1630,1,1,True,0.32699633,0.4657161,0.15931275,0.035695545,0.012279271,0.4657161,0.4657161
1631,1631,1,0,False,0.5046859,0.38444555,0.08740266,0.017572628,0.0058932696,0.5046859,0.5046859
1632,1632,1,0,False,0.5202657,0.37486565,0.082790054,0.01653956,0.005538945,0.5202657,0.5202657
1633,1633,1,0,False,0.5427657,0.36055145,0.07647369,0.015146507,0.0050627436,0.5427657,0.5427657
1634,1634,1,1,True,0.26534438,0.47442722,0.1967423,0.047037266,0.016448826,0.47442722,0.47442722
1635,1635,1,1,True,0.16048312,0.44024917,0.28572756,0.08290971,0.03063044,0.44024917,0.44024917
1636,1636,1,1,True,0.44932622,0.415943,0.10559795,0.021784427,0.0073484066,0.415943,0.44932622
1637,1637,1,1,True,0.3698011,0.45221767,0.13792717,0.029865203,0.010188857,0.45221767,0.45221767
1638,1638,1,0,False,0.5460166,0.3584392,0.07559289,0.014954191,0.0049971486,0.5460166,0.5460166
1639,1639,1,1,True,0.3087455,0.46979213,0.1694927,0.03862623,0.013343416,0.46979213,0.46979213
1640,1640,1,1,True,0.48098257,0.39844805,0.09482891,0.019264715,0.0064758207,0.39844805,0.48098257
1641,1641,1,1,True,0.3654019,0.45383137,0.13997875,0.030406564,0.010381489,0.45383137,0.45383137
1642,1642,1,0,False,0.5222218,0.37364316,0.082225144,0.016413972,0.0054959347,0.5222218,0.5222218
1643,1643,1,0,False,0.6561248,0.2814441,0.049761325,0.00951395,0.0031557695,0.6561248,0.6561248
1644,1644,1,0,False,0.5122797,0.37981173,0.08512897,0.017061708,0.0057179066,0.5122797,0.5122797
1645,1645,1,1,True,0.43506154,0.42332172,0.11080281,0.023031458,0.007782536,0.42332172,0.43506154
1646,1646,1,1,True,0.4797234,0.3991713,0.09523796,0.019358985,0.0065083564,0.3991713,0.4797234
1647,1647,1,1,True,0.47540003,0.4016381,0.09665428,0.01968623,0.006621365,0.4016381,0.47540003
1648,1648,1,1,True,0.4582874,0.41114125,0.10244394,0.021038145,0.00708933,0.41114125,0.4582874
1649,1649,1,1,True,0.1313101,0.41201383,0.31727737,0.10097374,0.038424954,0.41201383,0.41201383
1650,1650,1,0,False,0.5094233,0.38156274,0.08597846,0.017252214,0.0057832645,0.5094233,0.5094233
1651,1651,1,0,False,0.5108201,0.38070765,0.08556222,0.017158814,0.005751214,0.5108201,0.5108201
1652,1652,1,0,False,0.53446,0.3658985,0.07875973,0.015647849,0.0052339137,0.53446,0.53446
1653,1653,1,0,False,0.78883326,0.17827415,0.026380911,0.004897317,0.0016143674,0.78883326,0.78883326
1654,1654,1,1,True,0.42451578,0.42855513,0.11480366,0.024003455,0.008121973,0.42855513,0.42855513
1655,1655,1,1,True,0.406648,0.43695915,0.121899255,0.025756974,0.008736684,0.43695915,0.43695915
1656,1656,1,1,True,0.48678803,0.39508575,0.09296227,0.018835988,0.0063279597,0.39508575,0.48678803
1657,1657,1,1,True,0.48830646,0.39419895,0.0924793,0.018725432,0.0062898574,0.39419895,0.48830646
1658,1658,1,0,False,0.54095316,0.36172438,0.076968126,0.015254671,0.0050996537,0.54095316,0.54095316
1659,1659,1,1,True,0.42188978,0.42982763,0.11582099,0.024252517,0.0082091,0.42982763,0.42982763
1660,1660,1,1,True,0.49983186,0.387371,0.088882156,0.017906861,0.006008122,0.387371,0.49983186
1661,1661,1,0,False,0.6222623,0.30613428,0.056958005,0.010991998,0.0036533473,0.6222623,0.6222623
1662,1662,1,0,False,0.52518874,0.3717807,0.081374176,0.016225152,0.0054313056,0.52518874,0.52518874
1663,1663,1,1,True,0.49284744,0.391529,0.09104764,0.018398624,0.0061773034,0.391529,0.49284744
1664,1664,1,0,False,0.5865996,0.33121976,0.065218136,0.012723634,0.004238849,0.5865996,0.5865996
1665,1665,1,0,False,0.5034176,0.38521272,0.08778724,0.017659372,0.005923068,0.5034176,0.5034176
1666,1666,1,1,True,0.4565255,0.41209513,0.10305719,0.021182703,0.0071394723,0.41209513,0.4565255
1667,1667,1,0,False,0.50006443,0.38723156,0.08881083,0.017890716,0.006002569,0.50006443,0.50006443
1668,1668,1,0,False,0.577468,0.33747533,0.067456864,0.013199634,0.0044002803,0.577468,0.577468
1669,1669,1,0,False,0.57390517,0.33989614,0.06834488,0.01338924,0.004464642,0.57390517,0.57390517
1670,1670,1,0,False,0.5157109,0.37769568,0.08411759,0.016835507,0.005640344,0.5157109,0.5157109
1671,1671,1,0,False,0.6401942,0.29315817,0.053073578,0.010190749,0.0033833617,0.6401942,0.6401942
1672,1672,1,1,True,0.31185254,0.46917817,0.16771035,0.03810539,0.013153629,0.46917817,0.46917817
1673,1673,1,0,False,0.5639318,0.34661174,0.07087528,0.013932058,0.004649087,0.5639318,0.5639318
1674,1674,1,1,True,0.38015008,0.44823763,0.13322194,0.028637202,0.009753008,0.44823763,0.44823763
1675,1675,1,0,False,0.5125439,0.37964922,0.08505075,0.017044194,0.0057118973,0.5125439,0.5125439
1676,1676,1,0,False,0.5594561,0.34959555,0.07203274,0.014181608,0.0047339755,0.5594561,0.5594561
1677,1677,1,0,False,0.5253144,0.37170157,0.081338264,0.016217194,0.0054285834,0.5253144,0.5253144
1678,1678,1,1,True,0.49639904,0.38942233,0.089940995,0.018146938,0.0060906853,0.38942233,0.49639904
1679,1679,1,0,False,0.5586456,0.35013384,0.07224385,0.014227206,0.0047494913,0.5586456,0.5586456
1680,1680,1,1,True,0.40636045,0.43708935,0.12201683,0.025786355,0.008747009,0.43708935,0.43708935
1681,1681,1,1,True,0.49181223,0.39214,0.09137235,0.018472632,0.0062027792,0.39214,0.49181223
1682,1682,1,0,False,0.55170774,0.35471585,0.07406955,0.0146226855,0.0048841564,0.55170774,0.55170774
1683,1683,1,0,False,0.5094897,0.3815222,0.08595865,0.017247768,0.0057817376,0.5094897,0.5094897
1684,1684,1,1,True,0.40328532,0.4384718,0.123281434,0.02610306,0.008858368,0.4384718,0.4384718
1685,1685,1,1,True,0.384895,0.44632986,0.13111974,0.028094558,0.009560894,0.44632986,0.44632986
1686,1686,1,0,False,0.57812476,0.33702776,0.06729406,0.013164916,0.004388499,0.57812476,0.57812476
1687,1687,1,0,False,0.5091329,0.3817402,0.08606522,0.01727169,0.0057899468,0.5091329,0.5091329
1688,1688,1,1,True,0.46823466,0.40566885,0.09904223,0.02024104,0.0068132016,0.40566885,0.46823466
1689,1689,1,1,True,0.49106562,0.39257985,0.09160713,0.018526182,0.0062212218,0.39257985,0.49106562
1690,1690,1,1,True,0.3496506,0.45920327,0.14758883,0.032447133,0.011110263,0.45920327,0.45920327
1691,1691,1,0,False,0.6332278,0.2982264,0.05456246,0.010496887,0.0034864482,0.6332278,0.6332278
1692,1692,1,0,False,0.61785525,0.30928773,0.057939164,0.011195689,0.003722076,0.61785525,0.61785525
1693,1693,1,0,False,0.63485646,0.29704455,0.054212134,0.010424747,0.0034621481,0.63485646,0.63485646
1694,1694,1,1,True,0.4708024,0.40423286,0.09818062,0.02004041,0.0067437915,0.40423286,0.4708024
1695,1695,1,0,False,0.56671154,0.3447492,0.07016335,0.013778956,0.0045970352,0.56671154,0.56671154
1696,1696,1,0,False,0.58525944,0.33214235,0.06554339,0.012792613,0.00426223,0.58525944,0.58525944
1697,1697,1,1,True,0.43855834,0.42154402,0.109505326,0.022718767,0.0076735355,0.42154402,0.43855834
1698,1698,1,1,True,0.35106215,0.4587486,0.1468894,0.032257408,0.011042323,0.4587486,0.4587486
1699,1699,1,0,False,0.5406281,0.36193442,0.07705707,0.015274146,0.005106301,0.5406281,0.5406281
1700,1700,1,1,True,0.43122825,0.4252465,0.11224163,0.023379656,0.007904023,0.4252465,0.43122825
1701,1701,1,0,False,0.6278778,0.3020955,0.055723216,0.010736401,0.0035671587,0.6278778,0.6278778
1702,1702,1,0,False,0.50600797,0.3836438,0.08700331,0.017482651,0.005862368,0.50600797,0.50600797
1703,1703,1,0,False,0.5369307,0.36431545,0.07807423,0.015497185,0.0051824483,0.5369307,0.5369307
1704,1704,1,0,False,0.5107805,0.38073197,0.08557399,0.017161453,0.0057521197,0.5107805,0.5107805
1705,1705,1,0,False,0.61004823,0.3148382,0.05970387,0.011563396,0.0038462433,0.61004823,0.61004823
1706,1706,1,1,True,0.31267095,0.46901074,0.16724432,0.03796975,0.013104252,0.46901074,0.46901074
1707,1707,1,1,True,0.39011267,0.4441739,0.12884663,0.027511919,0.009354949,0.4441739,0.4441739
1708,1708,1,1,True,0.29528648,0.47204605,0.17746025,0.040996477,0.014210744,0.47204605,0.47204605
1709,1709,1,1,True,0.34324843,0.46119544,0.15080544,0.033325426,0.011425257,0.46119544,0.46119544
1710,1710,1,1,True,0.48290616,0.39733893,0.094206885,0.019121591,0.0064264406,0.39733893,0.48290616
1711,1711,1,1,True,0.48597354,0.39556015,0.09322225,0.018895565,0.006348495,0.39556015,0.48597354
1712,1712,1,1,True,0.39629865,0.44154137,0.12620276,0.026839525,0.009117703,0.44154137,0.44154137
1713,1713,1,0,False,0.59289855,0.3268633,0.063704334,0.012403406,0.004130365,0.59289855,0.59289855
1714,1714,1,0,False,0.54677343,0.3579459,0.07538898,0.014909731,0.0049819886,0.54677343,0.54677343
1715,1715,1,1,True,0.46116203,0.40957487,0.10145031,0.02080449,0.00700832,0.40957487,0.46116203
1716,1716,1,0,False,0.54695284,0.35782886,0.075340666,0.014899205,0.0049783993,0.54695284,0.54695284
1717,1717,1,1,True,0.35657924,0.45692047,0.14418924,0.03152916,0.010781887,0.45692047,0.45692047
1718,1718,1,1,True,0.4653917,0.40724778,0.10000401,0.0204656,0.00689093,0.40724778,0.4653917
1719,1719,1,0,False,0.5214614,0.37411895,0.08244439,0.016462695,0.0055126166,0.5214614,0.5214614
1720,1720,1,0,False,0.5119633,0.38000622,0.08522273,0.017082723,0.0057251123,0.5119633,0.5119633
1721,1721,1,1,True,0.30109203,0.47115666,0.17397341,0.039950624,0.0138273,0.47115666,0.47115666
1722,1722,1,1,True,0.35265142,0.4582305,0.14610612,0.032045484,0.010966479,0.4582305,0.4582305
1723,1723,1,0,False,0.6053885,0.3181287,0.060773727,0.011787165,0.003921866,0.6053885,0.6053885
1724,1724,1,1,True,0.2605766,0.47443137,0.20002753,0.048112914,0.01685158,0.47443137,0.47443137
1725,1725,1,1,True,0.42545754,0.42809576,0.114440896,0.023914838,0.008090986,0.42809576,0.42809576
1726,1726,1,0,False,0.7687658,0.19442526,0.029498214,0.00549718,0.0018135665,0.7687658,0.7687658
1727,1727,1,1,True,0.472337,0.40336996,0.09766878,0.019921465,0.0067026652,0.40336996,0.472337
1728,1728,1,1,True,0.47887057,0.39965993,0.09551592,0.019423105,0.0065304884,0.39965993,0.47887057
1729,1729,1,1,True,0.4473455,0.41698736,0.10630694,0.02195315,0.007407055,0.41698736,0.4473455
1730,1730,1,1,True,0.46170735,0.4092763,0.10126282,0.020760467,0.006993069,0.4092763,0.46170735
1731,1731,1,1,True,0.38667285,0.44560194,0.13034068,0.0278944,0.009490109,0.44560194,0.44560194
1732,1732,1,0,False,0.7430112,0.21489438,0.033696998,0.006312581,0.0020848569,0.7430112,0.7430112
1733,1733,1,0,False,0.6139138,0.31209582,0.058825824,0.011380223,0.0037843734,0.6139138,0.6139138
1734,1734,1,1,True,0.47709394,0.40067464,0.09609723,0.019557353,0.006576849,0.40067464,0.47709394
1735,1735,1,0,False,0.6283852,0.30172938,0.05561245,0.010713512,0.003559443,0.6283852,0.6283852
1736,1736,1,0,False,0.6290672,0.30123705,0.055463832,0.010682812,0.0035490962,0.6290672,0.6290672
1737,1737,1,1,True,0.41088855,0.4350196,0.120177805,0.025328008,0.008586025,0.4350196,0.4350196
1738,1738,1,1,True,0.45062378,0.4152555,0.10513588,0.021674657,0.0073102624,0.4152555,0.45062378
1739,1739,1,1,True,0.3787356,0.4487965,0.13385528,0.0288014,0.009811197,0.4487965,0.4487965
1740,1740,1,0,False,0.519133,0.3755717,0.08311862,0.016612712,0.005563999,0.519133,0.519133
1741,1741,1,0,False,0.5430611,0.36035997,0.07639333,0.01512894,0.005056752,0.5430611,0.5430611
1742,1742,1,1,True,0.48204267,0.3978374,0.094485655,0.019185701,0.0064485576,0.3978374,0.48204267
1743,1743,1,1,True,0.45325765,0.41385174,0.10420355,0.021453628,0.0072335005,0.41385174,0.45325765
1744,1744,1,1,True,0.33707863,0.4630047,0.15397608,0.034200642,0.011739936,0.4630047,0.4630047
1745,1745,1,0,False,0.5174679,0.3766068,0.0836035,0.016720768,0.005601021,0.5174679,0.5174679
1746,1746,1,1,True,0.4931796,0.39133272,0.09094366,0.018374944,0.0061691506,0.39133272,0.4931796
1747,1747,1,1,True,0.437726,0.42196906,0.109812915,0.022792783,0.0076993257,0.42196906,0.437726
1748,1748,1,0,False,0.50763154,0.38265622,0.08651488,0.017372744,0.0058246297,0.50763154,0.50763154
1749,1749,1,0,False,0.5487378,0.35666293,0.0748616,0.014794874,0.0049428334,0.5487378,0.5487378
1750,1750,1,0,False,0.5628693,0.3473218,0.071148805,0.013990959,0.0046691187,0.5628693,0.5628693
1751,1751,1,1,True,0.46140772,0.4094404,0.10136579,0.020784644,0.0070014447,0.4094404,0.46140772
1752,1752,1,1,True,0.46001965,0.4101988,0.10184413,0.020897016,0.0070403954,0.4101988,0.46001965
1753,1753,1,1,True,0.37410113,0.4505948,0.13595186,0.029347373,0.010004883,0.4505948,0.4505948
1754,1754,1,0,False,0.5205678,0.37467718,0.08270262,0.016520116,0.0055322805,0.5205678,0.5205678
1755,1755,1,0,False,0.6545395,0.28261733,0.05008531,0.009579892,0.0031779262,0.6545395,0.6545395
1756,1756,1,0,False,0.5289105,0.36943057,0.08031658,0.01599111,0.005351242,0.5289105,0.5289105
1757,1757,1,0,False,0.5072,0.38291907,0.0866445,0.01740189,0.0058346367,0.5072,0.5072
1758,1758,1,1,True,0.2872112,0.47306386,0.18244132,0.04251433,0.014769343,0.47306386,0.47306386
1759,1759,1,1,True,0.44529146,0.41806376,0.10704677,0.02212959,0.0074684196,0.41806376,0.44529146
1760,1760,1,1,True,0.3757332,0.44996727,0.1352097,0.029153688,0.009936137,0.44996727,0.44996727
1761,1761,1,1,True,0.34814978,0.45968056,0.14833625,0.032650355,0.011183076,0.45968056,0.45968056
1762,1762,1,1,True,0.3191145,0.46761298,0.16362444,0.03692388,0.012724181,0.46761298,0.46761298
1763,1763,1,0,False,0.5174033,0.37664697,0.083622344,0.016724972,0.0056024636,0.5174033,0.5174033
1764,1764,1,0,False,0.5826588,0.33392826,0.06617776,0.012927317,0.0043079006,0.5826588,0.5826588
1765,1765,1,1,True,0.44165283,0.4199538,0.10836897,0.022445899,0.0075785005,0.4199538,0.44165283
1766,1766,1,0,False,0.553419,0.35359,0.07361609,0.014524272,0.0048506316,0.553419,0.553419
1767,1767,1,1,True,0.34093368,0.46188718,0.15198672,0.033650395,0.011542003,0.46188718,0.46188718
1768,1768,1,1,True,0.36516595,0.45391655,0.14008963,0.030435923,0.010391947,0.45391655,0.45391655
1769,1769,1,0,False,0.5271783,0.37052625,0.08080743,0.016099649,0.0053883665,0.5271783,0.5271783
1770,1770,1,0,False,0.5037196,0.38503024,0.08769555,0.017638681,0.005915958,0.5037196,0.5037196
1771,1771,1,0,False,0.6222724,0.3061272,0.056955796,0.010991543,0.0036531931,0.6222724,0.6222724
1772,1772,1,1,True,0.46115655,0.40957785,0.1014522,0.020804927,0.007008476,0.40957785,0.46115655
1773,1773,1,0,False,0.5105726,0.3808594,0.08563585,0.017175326,0.0057568806,0.5105726,0.5105726
1774,1774,1,0,False,0.53961295,0.36258957,0.077335335,0.015335095,0.0051271045,0.53961295,0.53961295
1775,1775,1,1,True,0.2702608,0.47430864,0.19341904,0.045963466,0.01604805,0.47430864,0.47430864
1776,1776,1,1,True,0.3068651,0.47014713,0.17058158,0.038946103,0.013460112,0.47014713,0.47014713
1777,1777,1,1,True,0.4014734,0.43927747,0.12403258,0.02629178,0.008924768,0.43927747,0.43927747
1778,1778,1,0,False,0.5114732,0.3803071,0.08536814,0.017115304,0.0057362863,0.5114732,0.5114732
1779,1779,1,0,False,0.51245385,0.37970462,0.08507741,0.017050162,0.005713945,0.51245385,0.51245385
1780,1780,1,0,False,0.5699677,0.34255835,0.069335945,0.013601393,0.0045366986,0.5699677,0.5699677
1781,1781,1,0,False,0.5283375,0.3697934,0.08047867,0.016026936,0.005363497,0.5283375,0.5283375
1782,1782,1,1,True,0.4036119,0.43832588,0.123146534,0.026069224,0.008846465,0.43832588,0.43832588
1783,1783,1,0,False,0.5721187,0.3411057,0.068793245,0.01348515,0.004497212,0.5721187,0.5721187
1784,1784,1,0,False,0.5134756,0.3790757,0.08477537,0.016982552,0.0056907563,0.5134756,0.5134756
1785,1785,1,1,True,0.4678343,0.40589193,0.09917718,0.020272512,0.0068240906,0.40589193,0.4678343
1786,1786,2,1,False,0.4514891,0.41479537,0.10482869,0.021601768,0.0072849444,0.41479537,0.4514891
1787,1787,2,1,False,0.38537258,0.44613504,0.13090996,0.028040614,0.009541812,0.44613504,0.44613504
1788,1788,2,0,False,0.5028062,0.38558185,0.087973155,0.017701339,0.0059374855,0.5028062,0.5028062
1789,1789,2,1,False,0.33421493,0.46380633,0.15547198,0.03461688,0.011889877,0.46380633,0.46380633
1790,1790,2,0,False,0.66541725,0.27453476,0.04788647,0.009133457,0.0030280016,0.66541725,0.66541725
1791,1791,2,1,False,0.122529745,0.40106925,0.3272186,0.10771915,0.04146326,0.40106925,0.40106925
1792,1792,2,1,False,0.27150965,0.47426048,0.19258511,0.045696244,0.015948514,0.47426048,0.47426048
1793,1793,2,0,False,0.52701527,0.37062925,0.080853775,0.016109902,0.005391874,0.52701527,0.52701527
1794,1794,2,1,False,0.3258954,0.46599308,0.15990755,0.035863895,0.012340146,0.46599308,0.46599308
1795,1795,2,0,False,0.53838116,0.36338305,0.077673994,0.015409346,0.005152452,0.53838116,0.53838116
1796,1796,2,0,False,0.5104567,0.3809304,0.085670345,0.017183065,0.0057595363,0.5104567,0.5104567
1797,1797,2,1,False,0.34557933,0.46048346,0.14962576,0.033002213,0.011309242,0.46048346,0.46048346
1798,1798,2,0,False,0.5096308,0.38143587,0.0859165,0.0172383,0.00577849,0.5096308,0.5096308
1799,1799,2,1,False,0.36909723,0.45247906,0.1382533,0.029951017,0.010219376,0.45247906,0.45247906
1800,1800,2,1,False,0.4012696,0.43936768,0.12411732,0.026313107,0.008932275,0.43936768,0.43936768
1801,1801,2,1,False,0.30309284,0.47082067,0.17278945,0.03959857,0.0136984885,0.47082067,0.47082067
1802,1802,2,1,False,0.47646493,0.40103287,0.09630376,0.019605104,0.006593344,0.40103287,0.47646493
1803,1803,2,0,False,0.586563,0.331245,0.06522701,0.012725523,0.004239489,0.586563,0.586563
1804,1804,2,1,False,0.38822615,0.4449603,0.12966385,0.027720913,0.009428781,0.4449603,0.4449603
1805,1805,2,1,False,0.17809649,0.452286,0.26809496,0.07440271,0.027119929,0.452286,0.452286
1806,1806,2,1,False,0.4471169,0.41710746,0.10638906,0.021972712,0.0074138558,0.41710746,0.4471169
1807,1807,2,1,False,0.43431944,0.42369628,0.11107997,0.023098411,0.0078058895,0.42369628,0.43431944
1808,1808,2,1,False,0.46353418,0.4082729,0.10063687,0.020613708,0.0069422196,0.4082729,0.46353418
1809,1809,2,0,False,0.52820295,0.36987853,0.080516785,0.016035361,0.005366377,0.52820295,0.52820295
1810,1810,2,1,False,0.42333853,0.42912713,0.11525868,0.02411476,0.008160902,0.42912713,0.42912713
1811,1811,2,1,False,0.41412163,0.43351746,0.118881285,0.025006441,0.008473208,0.43351746,0.43351746
1812,1812,2,0,False,0.5638036,0.34669748,0.070908256,0.013939155,0.0046515013,0.5638036,0.5638036
1813,1813,2,1,False,0.3508958,0.4588026,0.14697166,0.032279704,0.011050306,0.4588026,0.4588026
1814,1814,2,1,False,0.35102314,0.45876136,0.14690867,0.032262634,0.011044194,0.45876136,0.45876136
1815,1815,2,1,False,0.36910737,0.4524753,0.13824862,0.029949788,0.010218937,0.4524753,0.4524753
1816,1816,2,1,False,0.3919322,0.44340804,0.12806326,0.027312107,0.0092843985,0.44340804,0.44340804
1817,1817,2,1,False,0.44660008,0.41737878,0.10657488,0.022017011,0.0074292584,0.41737878,0.44660008
1818,1818,2,1,False,0.385328,0.44615322,0.13092954,0.028045654,0.009543593,0.44615322,0.44615322
1819,1819,2,0,False,0.5824448,0.33407494,0.06623016,0.012938455,0.0043116775,0.5824448,0.5824448
1820,1820,2,0,False,0.55821276,0.3504211,0.07235676,0.014251611,0.0047577983,0.55821276,0.55821276
1821,1821,2,1,False,0.4979003,0.38852704,0.08947665,0.018041562,0.00605444,0.38852704,0.4979003
1822,1822,2,1,False,0.40639055,0.43707573,0.122004524,0.025783274,0.00874593,0.43707573,0.43707573
1823,1823,2,1,False,0.46110824,0.40960434,0.101468824,0.020808835,0.0070098303,0.40960434,0.46110824
1824,1824,2,1,False,0.47812605,0.4000857,0.09575914,0.019479249,0.006549874,0.4000857,0.47812605
1825,1825,2,1,False,0.3802982,0.44817895,0.13315585,0.028620081,0.009746941,0.44817895,0.44817895
1826,1826,2,1,False,0.4843827,0.39648426,0.0937318,0.019012447,0.0063887998,0.39648426,0.4843827
1827,1827,2,1,False,0.45102525,0.41504216,0.104993284,0.021640811,0.007298507,0.41504216,0.45102525
1828,1828,2,1,False,0.43893337,0.42135215,0.10936703,0.022685502,0.0076619475,0.42135215,0.43893337
1829,1829,2,1,False,0.4827398,0.39743507,0.094260514,0.019133927,0.006430695,0.39743507,0.4827398
1830,1830,2,0,False,0.53052956,0.36840358,0.07985992,0.01589027,0.005316763,0.53052956,0.53052956
1831,1831,2,0,False,0.63937,0.2937595,0.05324841,0.010226632,0.0033954405,0.63937,0.63937
