sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,1,True,0.44562113,0.55437887,0.55437887,0.55437887
2387,2387,1,0,False,0.5369208,0.46307924,0.5369208,0.46307924
2388,2388,1,1,True,0.3658597,0.6341403,0.6341403,0.6341403
2389,2389,1,1,True,0.22778428,0.7722157,0.7722157,0.7722157
2390,2390,1,1,True,0.30965364,0.69034636,0.69034636,0.69034636
2391,2391,1,1,True,0.31127763,0.6887224,0.6887224,0.6887224
2392,2392,1,1,True,0.38955224,0.61044776,0.61044776,0.61044776
2393,2393,1,1,True,0.47080147,0.5291985,0.5291985,0.5291985
2394,2394,1,1,True,0.0057616234,0.9942384,0.9942384,0.9942384
2395,2395,1,1,True,0.49949753,0.50050247,0.50050247,0.50050247
2396,2396,1,1,True,0.3911168,0.6088832,0.6088832,0.6088832
2397,2397,1,1,True,0.32376426,0.67623574,0.67623574,0.67623574
2398,2398,1,1,True,0.10663974,0.89336026,0.89336026,0.89336026
2399,2399,1,1,True,0.490359,0.509641,0.509641,0.509641
2400,2400,1,1,True,0.41791648,0.5820835,0.5820835,0.5820835
2401,2401,1,1,True,0.4965527,0.5034473,0.5034473,0.5034473
2402,2402,1,1,True,0.3209107,0.6790893,0.6790893,0.6790893
2403,2403,1,0,False,0.5123941,0.48760596,0.5123941,0.48760596
2404,2404,1,0,False,0.5408478,0.45915222,0.5408478,0.45915222
2405,2405,1,0,False,0.52811277,0.47188723,0.52811277,0.47188723
2406,2406,1,0,False,0.5366427,0.46335733,0.5366427,0.46335733
2407,2407,1,1,True,0.46171474,0.53828526,0.53828526,0.53828526
2408,2408,1,1,True,0.4968387,0.5031613,0.5031613,0.5031613
2409,2409,1,0,False,0.59466743,0.40533254,0.59466743,0.40533254
2410,2410,1,1,True,0.29011363,0.7098864,0.7098864,0.7098864
2411,2411,1,1,True,0.40438116,0.59561884,0.59561884,0.59561884
2412,2412,1,0,False,0.5841328,0.4158672,0.5841328,0.4158672
2413,2413,1,0,False,0.50791657,0.49208346,0.50791657,0.49208346
2414,2414,1,0,False,0.5713199,0.42868012,0.5713199,0.42868012
2415,2415,1,0,False,0.61894834,0.38105163,0.61894834,0.38105163
2416,2416,1,1,True,0.48638612,0.5136139,0.5136139,0.5136139
2417,2417,1,0,False,0.5491038,0.4508962,0.5491038,0.4508962
2418,2418,1,0,False,0.5883112,0.4116888,0.5883112,0.4116888
2419,2419,1,0,False,0.5840916,0.4159084,0.5840916,0.4159084
2420,2420,1,1,True,0.4055423,0.5944577,0.5944577,0.5944577
2421,2421,1,1,True,0.27689552,0.7231045,0.7231045,0.7231045
2422,2422,1,1,True,0.44399345,0.55600655,0.55600655,0.55600655
2423,2423,1,1,True,0.36753654,0.63246346,0.63246346,0.63246346
2424,2424,1,1,True,0.2969905,0.7030095,0.7030095,0.7030095
2425,2425,1,0,False,0.5463072,0.45369282,0.5463072,0.45369282
2426,2426,1,1,True,0.38600892,0.6139911,0.6139911,0.6139911
2427,2427,1,1,True,0.47877246,0.52122754,0.52122754,0.52122754
2428,2428,1,0,False,0.5341623,0.46583772,0.5341623,0.46583772
2429,2429,1,1,True,0.16282797,0.83717203,0.83717203,0.83717203
2430,2430,1,0,False,0.5069388,0.4930612,0.5069388,0.4930612
2431,2431,1,1,True,0.4332193,0.5667807,0.5667807,0.5667807
2432,2432,1,1,True,0.4892552,0.5107448,0.5107448,0.5107448
2433,2433,1,1,True,0.39715147,0.60284853,0.60284853,0.60284853
2434,2434,1,0,False,0.55628145,0.44371858,0.55628145,0.44371858
2435,2435,1,0,False,0.55736536,0.44263464,0.55736536,0.44263464
2436,2436,1,1,True,0.36477214,0.63522786,0.63522786,0.63522786
2437,2437,1,1,True,0.4118523,0.5881477,0.5881477,0.5881477
2438,2438,1,0,False,0.60089755,0.39910248,0.60089755,0.39910248
2439,2439,1,0,False,0.5472522,0.45274785,0.5472522,0.45274785
2440,2440,1,0,False,0.5134765,0.4865235,0.5134765,0.4865235
2441,2441,1,0,False,0.5035086,0.49649137,0.5035086,0.49649137
2442,2442,1,1,True,0.31050467,0.6894953,0.6894953,0.6894953
2443,2443,1,1,True,0.44687027,0.55312973,0.55312973,0.55312973
2444,2444,1,1,True,0.18058956,0.81941044,0.81941044,0.81941044
2445,2445,1,1,True,0.4115721,0.5884279,0.5884279,0.5884279
2446,2446,1,1,True,0.38315147,0.6168485,0.6168485,0.6168485
2447,2447,1,1,True,0.08934963,0.9106504,0.9106504,0.9106504
2448,2448,1,1,True,0.40615678,0.5938432,0.5938432,0.5938432
2449,2449,1,1,True,0.2766077,0.7233923,0.7233923,0.7233923
2450,2450,1,1,True,0.4523148,0.5476852,0.5476852,0.5476852
2451,2451,1,1,True,0.30477494,0.69522506,0.69522506,0.69522506
2452,2452,1,1,True,0.21100843,0.7889916,0.7889916,0.7889916
2453,2453,1,1,True,0.4552167,0.5447833,0.5447833,0.5447833
2454,2454,1,0,False,0.5367956,0.4632044,0.5367956,0.4632044
2455,2455,1,1,True,0.24036407,0.7596359,0.7596359,0.7596359
2456,2456,1,0,False,0.5322376,0.4677624,0.5322376,0.4677624
2457,2457,1,1,True,0.45969552,0.5403045,0.5403045,0.5403045
2458,2458,1,0,False,0.510054,0.48994598,0.510054,0.48994598
2459,2459,1,1,True,0.3926093,0.6073907,0.6073907,0.6073907
2460,2460,1,1,True,0.42054862,0.5794514,0.5794514,0.5794514
2461,2461,1,0,False,0.51595634,0.48404366,0.51595634,0.48404366
2462,2462,1,0,False,0.5610477,0.43895236,0.5610477,0.43895236
2463,2463,1,1,True,0.3912673,0.6087327,0.6087327,0.6087327
2464,2464,1,1,True,0.45988834,0.54011166,0.54011166,0.54011166
2465,2465,1,0,False,0.54053515,0.45946485,0.54053515,0.45946485
2466,2466,1,1,True,0.43276584,0.56723416,0.56723416,0.56723416
2467,2467,1,0,False,0.51857483,0.48142517,0.51857483,0.48142517
2468,2468,1,1,True,0.3618974,0.6381026,0.6381026,0.6381026
2469,2469,1,0,False,0.5092939,0.4907061,0.5092939,0.4907061
2470,2470,1,1,True,0.44292086,0.55707914,0.55707914,0.55707914
2471,2471,1,0,False,0.52809274,0.4719073,0.52809274,0.4719073
2472,2472,1,1,True,0.2936058,0.7063942,0.7063942,0.7063942
2473,2473,1,1,True,0.27645028,0.7235497,0.7235497,0.7235497
2474,2474,1,0,False,0.56823146,0.43176857,0.56823146,0.43176857
2475,2475,1,1,True,0.3498485,0.6501515,0.6501515,0.6501515
2476,2476,1,1,True,0.36521405,0.63478595,0.63478595,0.63478595
2477,2477,1,1,True,0.4329844,0.5670156,0.5670156,0.5670156
2478,2478,1,0,False,0.56950873,0.43049127,0.56950873,0.43049127
2479,2479,1,1,True,0.44855988,0.5514401,0.5514401,0.5514401
2480,2480,1,1,True,0.4752999,0.5247001,0.5247001,0.5247001
2481,2481,1,1,True,0.34073335,0.65926665,0.65926665,0.65926665
2482,2482,1,1,True,0.4452119,0.5547881,0.5547881,0.5547881
2483,2483,1,0,False,0.51696587,0.48303416,0.51696587,0.48303416
2484,2484,1,1,True,0.038615227,0.9613848,0.9613848,0.9613848
2485,2485,1,1,True,0.36540598,0.634594,0.634594,0.634594
2486,2486,1,1,True,0.37732667,0.62267333,0.62267333,0.62267333
2487,2487,1,1,True,0.24681354,0.75318646,0.75318646,0.75318646
2488,2488,1,1,True,0.39035195,0.60964805,0.60964805,0.60964805
2489,2489,1,1,True,0.37306,0.62694,0.62694,0.62694
2490,2490,1,0,False,0.5748898,0.42511022,0.5748898,0.42511022
2491,2491,1,1,True,0.49024028,0.5097597,0.5097597,0.5097597
2492,2492,1,1,True,0.09517723,0.90482277,0.90482277,0.90482277
2493,2493,1,0,False,0.56774604,0.432254,0.56774604,0.432254
2494,2494,1,0,False,0.5265499,0.47345012,0.5265499,0.47345012
2495,2495,1,0,False,0.57289267,0.4271073,0.57289267,0.4271073
2496,2496,1,1,True,0.4329952,0.5670048,0.5670048,0.5670048
2497,2497,1,1,True,0.46761638,0.5323836,0.5323836,0.5323836
2498,2498,1,1,True,0.35708272,0.6429173,0.6429173,0.6429173
2499,2499,1,1,True,0.4768991,0.5231009,0.5231009,0.5231009
2500,2500,1,1,True,0.49626482,0.5037352,0.5037352,0.5037352
2501,2501,1,0,False,0.5187681,0.48123193,0.5187681,0.48123193
2502,2502,1,1,True,0.4063539,0.5936461,0.5936461,0.5936461
2503,2503,1,1,True,0.46164072,0.5383593,0.5383593,0.5383593
2504,2504,1,0,False,0.56950635,0.43049365,0.56950635,0.43049365
2505,2505,1,1,True,0.47308117,0.5269188,0.5269188,0.5269188
2506,2506,1,1,True,0.32480448,0.6751955,0.6751955,0.6751955
2507,2507,1,1,True,0.21334773,0.78665227,0.78665227,0.78665227
2508,2508,1,1,True,0.48972726,0.51027274,0.51027274,0.51027274
2509,2509,1,1,True,0.49598062,0.5040194,0.5040194,0.5040194
2510,2510,1,0,False,0.50235677,0.49764326,0.50235677,0.49764326
2511,2511,1,0,False,0.55119157,0.4488084,0.55119157,0.4488084
2512,2512,1,0,False,0.50147545,0.49852452,0.50147545,0.49852452
2513,2513,1,0,False,0.56419444,0.4358056,0.56419444,0.4358056
2514,2514,1,0,False,0.6004901,0.3995099,0.6004901,0.3995099
2515,2515,1,0,False,0.55474484,0.4452552,0.55474484,0.4452552
2516,2516,1,1,True,0.41239113,0.5876089,0.5876089,0.5876089
2517,2517,1,0,False,0.5161593,0.48384073,0.5161593,0.48384073
2518,2518,1,1,True,0.4646526,0.5353474,0.5353474,0.5353474
2519,2519,1,1,True,0.07877362,0.9212264,0.9212264,0.9212264
2520,2520,1,1,True,0.49922842,0.5007716,0.5007716,0.5007716
2521,2521,1,1,True,0.38749033,0.61250967,0.61250967,0.61250967
2522,2522,1,1,True,0.42616343,0.57383657,0.57383657,0.57383657
2523,2523,1,1,True,0.19578117,0.8042188,0.8042188,0.8042188
2524,2524,1,0,False,0.50960577,0.49039426,0.50960577,0.49039426
2525,2525,1,1,True,0.4541427,0.5458573,0.5458573,0.5458573
2526,2526,1,1,True,0.4571166,0.5428834,0.5428834,0.5428834
2527,2527,1,0,False,0.5124618,0.48753822,0.5124618,0.48753822
2528,2528,1,1,True,0.331716,0.668284,0.668284,0.668284
2529,2529,1,1,True,0.4266913,0.5733087,0.5733087,0.5733087
2530,2530,1,1,True,0.4803021,0.5196979,0.5196979,0.5196979
2531,2531,1,1,True,0.45759922,0.5424008,0.5424008,0.5424008
2532,2532,1,1,True,0.46637416,0.53362584,0.53362584,0.53362584
2533,2533,1,0,False,0.51654285,0.48345715,0.51654285,0.48345715
2534,2534,1,1,True,0.42710453,0.57289547,0.57289547,0.57289547
2535,2535,1,1,True,0.28994316,0.71005684,0.71005684,0.71005684
2536,2536,1,1,True,0.45858318,0.5414168,0.5414168,0.5414168
2537,2537,1,0,False,0.57135403,0.42864594,0.57135403,0.42864594
2538,2538,1,1,True,0.21322262,0.7867774,0.7867774,0.7867774
2539,2539,1,1,True,0.49726188,0.5027381,0.5027381,0.5027381
2540,2540,1,1,True,0.46869087,0.5313091,0.5313091,0.5313091
2541,2541,1,1,True,0.22454202,0.775458,0.775458,0.775458
2542,2542,1,1,True,0.33632112,0.6636789,0.6636789,0.6636789
2543,2543,1,1,True,0.2807675,0.7192325,0.7192325,0.7192325
2544,2544,1,1,True,0.18137711,0.8186229,0.8186229,0.8186229
2545,2545,1,1,True,0.3813175,0.6186825,0.6186825,0.6186825
2546,2546,1,1,True,0.0037166476,0.99628335,0.99628335,0.99628335
2547,2547,1,1,True,0.19960093,0.80039907,0.80039907,0.80039907
2548,2548,1,1,True,0.42788202,0.572118,0.572118,0.572118
2549,2549,1,1,True,0.39315236,0.60684764,0.60684764,0.60684764
2550,2550,1,1,True,0.43277788,0.5672221,0.5672221,0.5672221
2551,2551,1,1,True,0.22377533,0.7762247,0.7762247,0.7762247
2552,2552,1,0,False,0.55631006,0.44368994,0.55631006,0.44368994
2553,2553,1,1,True,0.35925853,0.64074147,0.64074147,0.64074147
2554,2554,1,0,False,0.51655084,0.48344916,0.51655084,0.48344916
2555,2555,1,0,False,0.53858876,0.4614112,0.53858876,0.4614112
2556,2556,1,1,True,0.46573162,0.5342684,0.5342684,0.5342684
2557,2557,1,1,True,0.30594158,0.6940584,0.6940584,0.6940584
2558,2558,1,1,True,0.2894556,0.7105444,0.7105444,0.7105444
2559,2559,1,1,True,0.34774816,0.65225184,0.65225184,0.65225184
2560,2560,1,1,True,0.22174644,0.77825356,0.77825356,0.77825356
2561,2561,1,1,True,0.13638371,0.8636163,0.8636163,0.8636163
2562,2562,1,1,True,0.45219517,0.54780483,0.54780483,0.54780483
2563,2563,1,1,True,0.36861777,0.6313822,0.6313822,0.6313822
2564,2564,1,1,True,0.41156548,0.5884345,0.5884345,0.5884345
2565,2565,1,0,False,0.51263285,0.48736718,0.51263285,0.48736718
2566,2566,1,1,True,0.496638,0.503362,0.503362,0.503362
2567,2567,1,1,True,0.45854712,0.5414529,0.5414529,0.5414529
2568,2568,1,1,True,0.41609395,0.58390605,0.58390605,0.58390605
2569,2569,1,1,True,0.3558957,0.6441043,0.6441043,0.6441043
2570,2570,1,1,True,0.34975147,0.6502485,0.6502485,0.6502485
2571,2571,1,1,True,0.29921144,0.70078856,0.70078856,0.70078856
2572,2572,1,1,True,0.46034473,0.53965527,0.53965527,0.53965527
2573,2573,1,1,True,0.28370762,0.7162924,0.7162924,0.7162924
2574,2574,1,1,True,0.37695235,0.62304765,0.62304765,0.62304765
2575,2575,1,1,True,0.35602045,0.64397955,0.64397955,0.64397955
2576,2576,1,1,True,0.3395344,0.6604656,0.6604656,0.6604656
2577,2577,1,1,True,0.24154437,0.75845563,0.75845563,0.75845563
2578,2578,1,1,True,0.3857234,0.6142766,0.6142766,0.6142766
2579,2579,1,1,True,0.19930995,0.80069005,0.80069005,0.80069005
2580,2580,1,1,True,0.22847205,0.77152795,0.77152795,0.77152795
2581,2581,1,1,True,0.3819067,0.6180933,0.6180933,0.6180933
2582,2582,1,0,False,0.5534034,0.4465966,0.5534034,0.4465966
2583,2583,1,1,True,0.49059922,0.5094008,0.5094008,0.5094008
2584,2584,1,1,True,0.39688617,0.60311383,0.60311383,0.60311383
2585,2585,1,1,True,0.3914221,0.6085779,0.6085779,0.6085779
2586,2586,1,0,False,0.68811953,0.31188047,0.68811953,0.31188047
2587,2587,1,1,True,0.4621848,0.5378152,0.5378152,0.5378152
2588,2588,1,1,True,0.48470783,0.51529217,0.51529217,0.51529217
2589,2589,1,0,False,0.51097465,0.48902535,0.51097465,0.48902535
2590,2590,1,0,False,0.507792,0.49220803,0.507792,0.49220803
2591,2591,1,1,True,0.38064104,0.61935896,0.61935896,0.61935896
2592,2592,1,1,True,0.38576782,0.6142322,0.6142322,0.6142322
2593,2593,1,1,True,0.11104232,0.8889577,0.8889577,0.8889577
2594,2594,1,1,True,0.43317598,0.566824,0.566824,0.566824
2595,2595,1,0,False,0.5042515,0.4957485,0.5042515,0.4957485
2596,2596,1,1,True,0.40768647,0.5923135,0.5923135,0.5923135
2597,2597,1,1,True,0.38088995,0.61911005,0.61911005,0.61911005
2598,2598,1,0,False,0.5407064,0.4592936,0.5407064,0.4592936
2599,2599,1,1,True,0.43541336,0.56458664,0.56458664,0.56458664
2600,2600,1,0,False,0.573344,0.42665598,0.573344,0.42665598
2601,2601,1,1,True,0.15879703,0.841203,0.841203,0.841203
2602,2602,1,1,True,0.3037973,0.6962027,0.6962027,0.6962027
2603,2603,1,0,False,0.5437242,0.45627585,0.5437242,0.45627585
2604,2604,1,1,True,0.36426044,0.63573956,0.63573956,0.63573956
2605,2605,1,1,True,0.4616511,0.5383489,0.5383489,0.5383489
2606,2606,1,1,True,0.14195925,0.85804075,0.85804075,0.85804075
2607,2607,1,0,False,0.5940377,0.4059623,0.5940377,0.4059623
2608,2608,1,0,False,0.5937257,0.40627435,0.5937257,0.40627435
2609,2609,1,1,True,0.327713,0.672287,0.672287,0.672287
2610,2610,1,1,True,0.45771646,0.54228354,0.54228354,0.54228354
2611,2611,1,1,True,0.32903826,0.67096174,0.67096174,0.67096174
2612,2612,1,0,False,0.52613175,0.47386828,0.52613175,0.47386828
2613,2613,1,1,True,0.32132953,0.67867047,0.67867047,0.67867047
2614,2614,1,1,True,0.2742054,0.7257946,0.7257946,0.7257946
2615,2615,1,0,False,0.5001147,0.49988535,0.5001147,0.49988535
2616,2616,1,0,False,0.56958055,0.43041945,0.56958055,0.43041945
2617,2617,1,1,True,0.33808374,0.66191626,0.66191626,0.66191626
2618,2618,1,1,True,0.29203236,0.70796764,0.70796764,0.70796764
2619,2619,1,1,True,0.4552319,0.5447681,0.5447681,0.5447681
2620,2620,1,1,True,0.47358876,0.52641124,0.52641124,0.52641124
2621,2621,1,1,True,0.26886106,0.73113894,0.73113894,0.73113894
2622,2622,1,1,True,0.4154806,0.5845194,0.5845194,0.5845194
2623,2623,1,1,True,0.46959424,0.53040576,0.53040576,0.53040576
2624,2624,1,1,True,0.3040983,0.6959017,0.6959017,0.6959017
2625,2625,1,1,True,0.26246232,0.7375377,0.7375377,0.7375377
2626,2626,1,1,True,0.4252221,0.5747779,0.5747779,0.5747779
2627,2627,1,1,True,0.44338357,0.5566164,0.5566164,0.5566164
2628,2628,1,1,True,0.2293002,0.7706998,0.7706998,0.7706998
2629,2629,1,1,True,0.3635397,0.6364603,0.6364603,0.6364603
2630,2630,1,1,True,0.44417357,0.5558264,0.5558264,0.5558264
2631,2631,1,1,True,0.40774822,0.5922518,0.5922518,0.5922518
2632,2632,1,0,False,0.51933575,0.48066422,0.51933575,0.48066422
2633,2633,1,0,False,0.5883986,0.41160142,0.5883986,0.41160142
2634,2634,1,1,True,0.31939882,0.6806012,0.6806012,0.6806012
2635,2635,1,1,True,0.36885464,0.63114536,0.63114536,0.63114536
2636,2636,1,1,True,0.37514633,0.6248537,0.6248537,0.6248537
2637,2637,1,0,False,0.5406204,0.4593796,0.5406204,0.4593796
2638,2638,1,1,True,0.24754888,0.7524511,0.7524511,0.7524511
2639,2639,1,0,False,0.5105744,0.4894256,0.5105744,0.4894256
2640,2640,1,1,True,0.46877354,0.53122646,0.53122646,0.53122646
2641,2641,1,0,False,0.5943513,0.40564874,0.5943513,0.40564874
2642,2642,1,1,True,0.493787,0.506213,0.506213,0.506213
2643,2643,1,1,True,0.33639526,0.66360474,0.66360474,0.66360474
2644,2644,1,1,True,0.33221984,0.66778016,0.66778016,0.66778016
2645,2645,1,1,True,0.3307665,0.6692335,0.6692335,0.6692335
2646,2646,1,1,True,0.4142676,0.5857324,0.5857324,0.5857324
2647,2647,1,1,True,0.47212535,0.52787465,0.52787465,0.52787465
2648,2648,1,0,False,0.53959113,0.46040887,0.53959113,0.46040887
2649,2649,1,1,True,0.2602995,0.7397005,0.7397005,0.7397005
2650,2650,1,0,False,0.5673464,0.4326536,0.5673464,0.4326536
2651,2651,1,0,False,0.56082547,0.43917453,0.56082547,0.43917453
2652,2652,1,1,True,0.4567042,0.5432958,0.5432958,0.5432958
2653,2653,1,1,True,0.27066135,0.72933865,0.72933865,0.72933865
2654,2654,1,0,False,0.52695215,0.47304782,0.52695215,0.47304782
2655,2655,1,1,True,0.15439254,0.84560746,0.84560746,0.84560746
2656,2656,1,0,False,0.6119514,0.3880486,0.6119514,0.3880486
2657,2657,1,1,True,0.34827155,0.65172845,0.65172845,0.65172845
2658,2658,1,1,True,0.31732357,0.68267643,0.68267643,0.68267643
2659,2659,1,1,True,0.4495567,0.5504433,0.5504433,0.5504433
2660,2660,1,0,False,0.5328849,0.4671151,0.5328849,0.4671151
2661,2661,1,1,True,0.36993426,0.63006574,0.63006574,0.63006574
2662,2662,1,1,True,0.3569634,0.6430366,0.6430366,0.6430366
2663,2663,1,0,False,0.50730824,0.49269179,0.50730824,0.49269179
2664,2664,1,1,True,0.40052253,0.59947747,0.59947747,0.59947747
2665,2665,1,1,True,0.3753835,0.6246165,0.6246165,0.6246165
2666,2666,1,0,False,0.51252663,0.4874734,0.51252663,0.4874734
2667,2667,1,0,False,0.631305,0.36869502,0.631305,0.36869502
2668,2668,1,1,True,0.46309114,0.53690886,0.53690886,0.53690886
2669,2669,1,1,True,0.37456602,0.625434,0.625434,0.625434
2670,2670,1,0,False,0.54173815,0.45826185,0.54173815,0.45826185
2671,2671,1,1,True,0.012219787,0.9877802,0.9877802,0.9877802
2672,2672,1,0,False,0.51439464,0.4856054,0.51439464,0.4856054
2673,2673,1,1,True,0.26346672,0.7365333,0.7365333,0.7365333
2674,2674,1,0,False,0.60582876,0.3941712,0.60582876,0.3941712
2675,2675,1,1,True,0.25560874,0.74439126,0.74439126,0.74439126
