sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.27415144,0.72584856,0.72584856,0.72584856
2389,2389,1,1,True,0.13190526,0.86809474,0.86809474,0.86809474
2390,2390,1,1,True,0.044161677,0.9558383,0.9558383,0.9558383
2391,2391,1,1,True,0.03215474,0.96784526,0.96784526,0.96784526
2392,2392,1,1,True,0.0010586381,0.99894136,0.99894136,0.99894136
2393,2393,1,1,True,0.15028858,0.8497114,0.8497114,0.8497114
2394,2394,1,1,True,1.4781952e-05,0.9999852,0.9999852,0.9999852
2395,2395,1,1,True,0.46334285,0.53665715,0.53665715,0.53665715
2396,2396,1,1,True,0.018827617,0.9811724,0.9811724,0.9811724
2397,2397,1,1,True,0.07848704,0.92151296,0.92151296,0.92151296
2398,2398,1,1,True,0.00084888935,0.9991511,0.9991511,0.9991511
2399,2399,1,1,True,0.10300177,0.8969982,0.8969982,0.8969982
2400,2400,1,1,True,0.30919677,0.69080323,0.69080323,0.69080323
2401,2401,1,1,True,0.028259873,0.9717401,0.9717401,0.9717401
2402,2402,1,1,True,0.0005791187,0.9994209,0.9994209,0.9994209
2403,2403,1,1,True,0.2864995,0.7135005,0.7135005,0.7135005
2404,2404,1,0,False,0.7964067,0.2035933,0.7964067,0.2035933
2405,2405,1,0,False,0.5804485,0.4195515,0.5804485,0.4195515
2406,2406,1,1,True,0.14742148,0.8525785,0.8525785,0.8525785
2407,2407,1,0,False,0.58796465,0.41203535,0.58796465,0.41203535
2408,2408,1,1,True,0.49825794,0.50174206,0.50174206,0.50174206
2409,2409,1,1,True,0.07605791,0.9239421,0.9239421,0.9239421
2410,2410,1,1,True,0.0040365458,0.99596345,0.99596345,0.99596345
2411,2411,1,1,True,0.07443404,0.92556596,0.92556596,0.92556596
2412,2412,1,1,True,0.4573065,0.5426935,0.5426935,0.5426935
2413,2413,1,1,True,0.28037316,0.71962684,0.71962684,0.71962684
2414,2414,1,1,True,0.3710251,0.6289749,0.6289749,0.6289749
2415,2415,1,1,True,0.177028,0.822972,0.822972,0.822972
2416,2416,1,1,True,0.25390518,0.7460948,0.7460948,0.7460948
2417,2417,1,1,True,0.3645867,0.6354133,0.6354133,0.6354133
2418,2418,1,0,False,0.63335025,0.36664975,0.63335025,0.36664975
2419,2419,1,1,True,0.44245803,0.55754197,0.55754197,0.55754197
2420,2420,1,1,True,0.26694757,0.73305243,0.73305243,0.73305243
2421,2421,1,1,True,0.0020161867,0.9979838,0.9979838,0.9979838
2422,2422,1,1,True,0.18937421,0.8106258,0.8106258,0.8106258
2423,2423,1,1,True,0.051500022,0.9485,0.9485,0.9485
2424,2424,1,1,True,0.42031425,0.57968575,0.57968575,0.57968575
2425,2425,1,0,False,0.54818183,0.45181817,0.54818183,0.45181817
2426,2426,1,1,True,0.3234476,0.6765524,0.6765524,0.6765524
2427,2427,1,1,True,0.24734247,0.75265753,0.75265753,0.75265753
2428,2428,1,1,True,0.41963077,0.58036923,0.58036923,0.58036923
2429,2429,1,1,True,0.019566476,0.9804335,0.9804335,0.9804335
2430,2430,1,1,True,0.4627028,0.5372972,0.5372972,0.5372972
2431,2431,1,1,True,0.08849615,0.91150385,0.91150385,0.91150385
2432,2432,1,1,True,0.49847305,0.50152695,0.50152695,0.50152695
2433,2433,1,0,False,0.55777967,0.4422203,0.55777967,0.4422203
2434,2434,1,0,False,0.6583572,0.3416428,0.6583572,0.3416428
2435,2435,1,0,False,0.7774116,0.22258845,0.7774116,0.22258845
2436,2436,1,1,True,0.033961356,0.96603864,0.96603864,0.96603864
2437,2437,1,1,True,0.002156496,0.9978435,0.9978435,0.9978435
2438,2438,1,0,False,0.7830201,0.21697992,0.7830201,0.21697992
2439,2439,1,0,False,0.53071153,0.46928844,0.53071153,0.46928844
2440,2440,1,1,True,0.4805817,0.5194183,0.5194183,0.5194183
2441,2441,1,0,False,0.62138593,0.37861407,0.62138593,0.37861407
2442,2442,1,1,True,1.6331673e-05,0.99998367,0.99998367,0.99998367
2443,2443,1,1,True,0.3735872,0.6264128,0.6264128,0.6264128
2444,2444,1,1,True,0.0023012757,0.9976987,0.9976987,0.9976987
2445,2445,1,1,True,0.0015950799,0.9984049,0.9984049,0.9984049
2446,2446,1,1,True,0.10292113,0.8970789,0.8970789,0.8970789
2447,2447,1,1,True,0.005035162,0.99496484,0.99496484,0.99496484
2448,2448,1,1,True,0.026181519,0.9738185,0.9738185,0.9738185
2449,2449,1,1,True,0.38119358,0.6188064,0.6188064,0.6188064
2450,2450,1,1,True,0.49675447,0.50324553,0.50324553,0.50324553
2451,2451,1,1,True,0.030038178,0.9699618,0.9699618,0.9699618
2452,2452,1,1,True,7.2956085e-05,0.99992704,0.99992704,0.99992704
2453,2453,1,1,True,0.4795174,0.5204826,0.5204826,0.5204826
2454,2454,1,0,False,0.63756734,0.36243266,0.63756734,0.36243266
2455,2455,1,1,True,1.0251999e-05,0.99998975,0.99998975,0.99998975
2456,2456,1,0,False,0.7924018,0.20759824,0.7924018,0.20759824
2457,2457,1,1,True,0.4587819,0.5412181,0.5412181,0.5412181
2458,2458,1,1,True,0.12913579,0.8708642,0.8708642,0.8708642
2459,2459,1,1,True,0.21867496,0.78132504,0.78132504,0.78132504
2460,2460,1,0,False,0.5718719,0.42812815,0.5718719,0.42812815
2461,2461,1,1,True,0.0001911521,0.99980885,0.99980885,0.99980885
2462,2462,1,1,True,0.32474566,0.67525434,0.67525434,0.67525434
2463,2463,1,1,True,0.14796644,0.85203356,0.85203356,0.85203356
2464,2464,1,1,True,0.43922722,0.5607728,0.5607728,0.5607728
2465,2465,1,0,False,0.76791596,0.23208402,0.76791596,0.23208402
2466,2466,1,1,True,0.000156641,0.99984336,0.99984336,0.99984336
2467,2467,1,0,False,0.6041601,0.39583993,0.6041601,0.39583993
2468,2468,1,1,True,0.25779742,0.7422026,0.7422026,0.7422026
2469,2469,1,0,False,0.5059972,0.4940028,0.5059972,0.4940028
2470,2470,1,1,True,0.35327512,0.6467249,0.6467249,0.6467249
2471,2471,1,0,False,0.57050943,0.42949054,0.57050943,0.42949054
2472,2472,1,1,True,0.45415014,0.54584986,0.54584986,0.54584986
2473,2473,1,1,True,0.027330518,0.9726695,0.9726695,0.9726695
2474,2474,1,0,False,0.83215797,0.16784203,0.83215797,0.16784203
2475,2475,1,1,True,0.19329178,0.8067082,0.8067082,0.8067082
2476,2476,1,1,True,0.096080124,0.9039199,0.9039199,0.9039199
2477,2477,1,1,True,0.21244967,0.78755033,0.78755033,0.78755033
2478,2478,1,0,False,0.7489301,0.25106993,0.7489301,0.25106993
2479,2479,1,0,False,0.5861169,0.41388312,0.5861169,0.41388312
2480,2480,1,1,True,0.06248057,0.93751943,0.93751943,0.93751943
2481,2481,1,1,True,0.030229151,0.96977085,0.96977085,0.96977085
2482,2482,1,1,True,0.4070267,0.5929733,0.5929733,0.5929733
2483,2483,1,1,True,0.011249602,0.9887504,0.9887504,0.9887504
2484,2484,1,1,True,0.014786065,0.98521394,0.98521394,0.98521394
2485,2485,1,1,True,0.49073678,0.5092632,0.5092632,0.5092632
2486,2486,1,1,True,0.2022534,0.7977466,0.7977466,0.7977466
2487,2487,1,1,True,0.004146099,0.9958539,0.9958539,0.9958539
2488,2488,1,1,True,0.116582334,0.88341767,0.88341767,0.88341767
2489,2489,1,1,True,0.037187696,0.9628123,0.9628123,0.9628123
2490,2490,1,1,True,0.17338955,0.82661045,0.82661045,0.82661045
2491,2491,1,0,False,0.5862692,0.4137308,0.5862692,0.4137308
2492,2492,1,1,True,0.06851846,0.93148154,0.93148154,0.93148154
2493,2493,1,1,True,0.1830166,0.8169834,0.8169834,0.8169834
2494,2494,1,0,False,0.73252034,0.2674797,0.73252034,0.2674797
2495,2495,1,0,False,0.64498377,0.3550162,0.64498377,0.3550162
2496,2496,1,1,True,0.10572481,0.8942752,0.8942752,0.8942752
2497,2497,1,1,True,0.44999897,0.550001,0.550001,0.550001
2498,2498,1,0,False,0.60914147,0.3908585,0.60914147,0.3908585
2499,2499,1,1,True,0.4347688,0.5652312,0.5652312,0.5652312
2500,2500,1,1,True,0.107447624,0.8925524,0.8925524,0.8925524
2501,2501,1,0,False,0.7984959,0.20150414,0.7984959,0.20150414
2502,2502,1,1,True,0.10903704,0.89096296,0.89096296,0.89096296
2503,2503,1,1,True,0.07883787,0.9211621,0.9211621,0.9211621
2504,2504,1,0,False,0.7051671,0.2948329,0.7051671,0.2948329
2505,2505,1,1,True,0.18049324,0.81950676,0.81950676,0.81950676
2506,2506,1,1,True,0.047281444,0.95271856,0.95271856,0.95271856
2507,2507,1,1,True,0.0033320785,0.9966679,0.9966679,0.9966679
2508,2508,1,1,True,0.075089276,0.9249107,0.9249107,0.9249107
2509,2509,1,1,True,0.06310725,0.93689275,0.93689275,0.93689275
2510,2510,1,0,False,0.75114536,0.2488546,0.75114536,0.2488546
2511,2511,1,1,True,0.31369078,0.6863092,0.6863092,0.6863092
2512,2512,1,0,False,0.6866644,0.3133356,0.6866644,0.3133356
2513,2513,1,0,False,0.5479531,0.45204684,0.5479531,0.45204684
2514,2514,1,1,True,0.37363964,0.62636036,0.62636036,0.62636036
2515,2515,1,1,True,0.27620643,0.72379357,0.72379357,0.72379357
2516,2516,1,1,True,3.6597252e-05,0.9999634,0.9999634,0.9999634
2517,2517,1,1,True,0.23106998,0.76893,0.76893,0.76893
2518,2518,1,1,True,0.025419295,0.9745807,0.9745807,0.9745807
2519,2519,1,1,True,6.914139e-06,0.9999931,0.9999931,0.9999931
2520,2520,1,1,True,0.21922189,0.7807781,0.7807781,0.7807781
2521,2521,1,1,True,0.0120911,0.9879089,0.9879089,0.9879089
2522,2522,1,1,True,0.24871248,0.7512875,0.7512875,0.7512875
2523,2523,1,1,True,0.18858439,0.8114156,0.8114156,0.8114156
2524,2524,1,1,True,0.41651762,0.5834824,0.5834824,0.5834824
2525,2525,1,1,True,0.09464133,0.9053587,0.9053587,0.9053587
2526,2526,1,1,True,0.37087613,0.62912387,0.62912387,0.62912387
2527,2527,1,1,True,0.006996691,0.9930033,0.9930033,0.9930033
2528,2528,1,1,True,0.002776146,0.99722385,0.99722385,0.99722385
2529,2529,1,1,True,0.29552215,0.70447785,0.70447785,0.70447785
2530,2530,1,1,True,0.27761275,0.72238725,0.72238725,0.72238725
2531,2531,1,1,True,0.00038963556,0.99961036,0.99961036,0.99961036
2532,2532,1,1,True,0.33140492,0.6685951,0.6685951,0.6685951
2533,2533,1,1,True,0.35551232,0.6444877,0.6444877,0.6444877
2534,2534,1,0,False,0.63241565,0.36758438,0.63241565,0.36758438
2535,2535,1,1,True,0.20519823,0.7948018,0.7948018,0.7948018
2536,2536,1,0,False,0.83942544,0.16057459,0.83942544,0.16057459
2537,2537,1,0,False,0.5180708,0.48192918,0.5180708,0.48192918
2538,2538,1,1,True,0.0006276965,0.9993723,0.9993723,0.9993723
2539,2539,1,0,False,0.6023829,0.39761713,0.6023829,0.39761713
2540,2540,1,1,True,0.13500082,0.8649992,0.8649992,0.8649992
2541,2541,1,1,True,0.0005480647,0.99945194,0.99945194,0.99945194
2542,2542,1,1,True,0.1358558,0.8641442,0.8641442,0.8641442
2543,2543,1,1,True,0.00013589859,0.9998641,0.9998641,0.9998641
2544,2544,1,1,True,5.9127808e-05,0.9999409,0.9999409,0.9999409
2545,2545,1,1,True,0.031232953,0.96876705,0.96876705,0.96876705
2546,2546,1,1,True,0.243554,0.756446,0.756446,0.756446
2547,2547,1,1,True,0.00028651953,0.9997135,0.9997135,0.9997135
2548,2548,1,0,False,0.62439793,0.37560207,0.62439793,0.37560207
2549,2549,1,1,True,0.030795991,0.969204,0.969204,0.969204
2550,2550,1,1,True,0.35868007,0.64131993,0.64131993,0.64131993
2551,2551,1,1,True,0.0037689805,0.996231,0.996231,0.996231
2552,2552,1,0,False,0.7564517,0.24354829,0.7564517,0.24354829
2553,2553,1,1,True,0.0030379891,0.996962,0.996962,0.996962
2554,2554,1,1,True,0.315665,0.684335,0.684335,0.684335
2555,2555,1,1,True,0.26334703,0.736653,0.736653,0.736653
2556,2556,1,1,True,0.27321512,0.7267849,0.7267849,0.7267849
2557,2557,1,1,True,0.13246965,0.86753035,0.86753035,0.86753035
2558,2558,1,1,True,0.27532214,0.72467786,0.72467786,0.72467786
2559,2559,1,1,True,0.05449164,0.94550836,0.94550836,0.94550836
2560,2560,1,1,True,0.0050688386,0.99493116,0.99493116,0.99493116
2561,2561,1,1,True,0.00013649464,0.9998635,0.9998635,0.9998635
2562,2562,1,1,True,0.21818006,0.78181994,0.78181994,0.78181994
2563,2563,1,1,True,0.0031018257,0.9968982,0.9968982,0.9968982
2564,2564,1,1,True,0.16138834,0.83861166,0.83861166,0.83861166
2565,2565,1,1,True,0.37343597,0.626564,0.626564,0.626564
2566,2566,1,1,True,0.4618799,0.5381201,0.5381201,0.5381201
2567,2567,1,1,True,0.21359599,0.786404,0.786404,0.786404
2568,2568,1,1,True,0.17439437,0.82560563,0.82560563,0.82560563
2569,2569,1,1,True,0.03807187,0.9619281,0.9619281,0.9619281
2570,2570,1,1,True,0.00072187185,0.9992781,0.9992781,0.9992781
2571,2571,1,1,True,0.001272738,0.99872726,0.99872726,0.99872726
2572,2572,1,1,True,0.12559855,0.87440145,0.87440145,0.87440145
2573,2573,1,1,True,0.00739938,0.9926006,0.9926006,0.9926006
2574,2574,1,1,True,0.21314204,0.78685796,0.78685796,0.78685796
2575,2575,1,1,True,0.09572601,0.904274,0.904274,0.904274
2576,2576,1,1,True,0.05533117,0.9446688,0.9446688,0.9446688
2577,2577,1,1,True,0.0015162826,0.9984837,0.9984837,0.9984837
2578,2578,1,1,True,0.01698786,0.98301214,0.98301214,0.98301214
2579,2579,1,1,True,0.08320433,0.9167957,0.9167957,0.9167957
2580,2580,1,1,True,0.00015676022,0.99984324,0.99984324,0.99984324
2581,2581,1,1,True,0.31368268,0.6863173,0.6863173,0.6863173
2582,2582,1,1,True,0.33910877,0.66089123,0.66089123,0.66089123
2583,2583,1,0,False,0.74475193,0.2552481,0.74475193,0.2552481
2584,2584,1,1,True,0.066195905,0.9338041,0.9338041,0.9338041
2585,2585,1,1,True,0.0730443,0.9269557,0.9269557,0.9269557
2586,2586,1,1,True,0.1874559,0.8125441,0.8125441,0.8125441
2587,2587,1,0,False,0.79656553,0.20343448,0.79656553,0.20343448
2588,2588,1,1,True,0.0022563934,0.9977436,0.9977436,0.9977436
2589,2589,1,1,True,0.46618742,0.5338126,0.5338126,0.5338126
2590,2590,1,1,True,0.22876072,0.7712393,0.7712393,0.7712393
2591,2591,1,1,True,2.4795532e-05,0.9999752,0.9999752,0.9999752
2592,2592,1,1,True,0.02991122,0.9700888,0.9700888,0.9700888
2593,2593,1,1,True,0.0008453131,0.9991547,0.9991547,0.9991547
2594,2594,1,1,True,0.042839527,0.9571605,0.9571605,0.9571605
2595,2595,1,1,True,0.26632196,0.73367804,0.73367804,0.73367804
2596,2596,1,1,True,0.12821203,0.87178797,0.87178797,0.87178797
2597,2597,1,0,False,0.5315974,0.46840265,0.5315974,0.46840265
2598,2598,1,0,False,0.78945744,0.21054259,0.78945744,0.21054259
2599,2599,1,1,True,0.337561,0.662439,0.662439,0.662439
2600,2600,1,0,False,0.88698125,0.11301873,0.88698125,0.11301873
2601,2601,1,1,True,9.703636e-05,0.99990296,0.99990296,0.99990296
2602,2602,1,1,True,2.3126602e-05,0.9999769,0.9999769,0.9999769
2603,2603,1,1,True,0.4831758,0.5168242,0.5168242,0.5168242
2604,2604,1,1,True,0.00072568655,0.9992743,0.9992743,0.9992743
2605,2605,1,1,True,0.10466075,0.89533925,0.89533925,0.89533925
2606,2606,1,1,True,0.00013816357,0.99986184,0.99986184,0.99986184
2607,2607,1,0,False,0.6122824,0.38771757,0.6122824,0.38771757
2608,2608,1,1,True,0.25766867,0.7423313,0.7423313,0.7423313
2609,2609,1,1,True,0.024963677,0.9750363,0.9750363,0.9750363
2610,2610,1,1,True,0.06442529,0.9355747,0.9355747,0.9355747
2611,2611,1,1,True,0.010248423,0.9897516,0.9897516,0.9897516
2612,2612,1,1,True,0.22687066,0.77312934,0.77312934,0.77312934
2613,2613,1,1,True,0.008883238,0.99111676,0.99111676,0.99111676
2614,2614,1,1,True,0.039274216,0.9607258,0.9607258,0.9607258
2615,2615,1,1,True,0.030607581,0.9693924,0.9693924,0.9693924
2616,2616,1,0,False,0.69659996,0.30340007,0.69659996,0.30340007
2617,2617,1,1,True,0.041641235,0.95835876,0.95835876,0.95835876
2618,2618,1,1,True,0.000106573105,0.9998934,0.9998934,0.9998934
2619,2619,1,1,True,0.31171286,0.68828714,0.68828714,0.68828714
2620,2620,1,0,False,0.632898,0.36710206,0.632898,0.36710206
2621,2621,1,1,True,0.015611649,0.98438835,0.98438835,0.98438835
2622,2622,1,1,True,0.07670009,0.9232999,0.9232999,0.9232999
2623,2623,1,1,True,0.2713781,0.7286219,0.7286219,0.7286219
2624,2624,1,1,True,0.04219365,0.95780635,0.95780635,0.95780635
2625,2625,1,1,True,0.013508916,0.9864911,0.9864911,0.9864911
2626,2626,1,1,True,0.14336765,0.85663235,0.85663235,0.85663235
2627,2627,1,1,True,0.18160695,0.81839305,0.81839305,0.81839305
2628,2628,1,1,True,0.019109368,0.98089063,0.98089063,0.98089063
2629,2629,1,1,True,0.06897992,0.9310201,0.9310201,0.9310201
2630,2630,1,1,True,0.04845494,0.95154506,0.95154506,0.95154506
2631,2631,1,1,True,0.41739255,0.58260745,0.58260745,0.58260745
2632,2632,1,0,False,0.51835376,0.48164624,0.51835376,0.48164624
2633,2633,1,0,False,0.5084514,0.4915486,0.5084514,0.4915486
2634,2634,1,1,True,0.14432865,0.85567135,0.85567135,0.85567135
2635,2635,1,1,True,0.032538295,0.9674617,0.9674617,0.9674617
2636,2636,1,1,True,0.11072308,0.8892769,0.8892769,0.8892769
2637,2637,1,0,False,0.6955149,0.30448505,0.6955149,0.30448505
2638,2638,1,1,True,0.0795359,0.9204641,0.9204641,0.9204641
2639,2639,1,1,True,0.38852215,0.61147785,0.61147785,0.61147785
2640,2640,1,1,True,0.015795529,0.9842045,0.9842045,0.9842045
2641,2641,1,1,True,0.22989261,0.7701074,0.7701074,0.7701074
2642,2642,1,1,True,0.48578066,0.51421934,0.51421934,0.51421934
2643,2643,1,1,True,0.20129293,0.79870707,0.79870707,0.79870707
2644,2644,1,1,True,0.13490486,0.86509514,0.86509514,0.86509514
2645,2645,1,1,True,0.4703269,0.5296731,0.5296731,0.5296731
2646,2646,1,1,True,0.083275735,0.91672426,0.91672426,0.91672426
2647,2647,1,0,False,0.5203049,0.4796951,0.5203049,0.4796951
2648,2648,1,1,True,0.30595064,0.69404936,0.69404936,0.69404936
2649,2649,1,1,True,0.087124944,0.91287506,0.91287506,0.91287506
2650,2650,1,1,True,0.46070904,0.53929096,0.53929096,0.53929096
2651,2651,1,0,False,0.75367093,0.24632905,0.75367093,0.24632905
2652,2652,1,1,True,0.0058306456,0.99416935,0.99416935,0.99416935
2653,2653,1,1,True,1.2397766e-05,0.9999876,0.9999876,0.9999876
2654,2654,1,0,False,0.6572002,0.34279975,0.6572002,0.34279975
2655,2655,1,1,True,4.887581e-05,0.9999511,0.9999511,0.9999511
2656,2656,1,1,True,0.28556734,0.71443266,0.71443266,0.71443266
2657,2657,1,1,True,0.40890312,0.5910969,0.5910969,0.5910969
2658,2658,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2659,2659,1,1,True,0.010140717,0.9898593,0.9898593,0.9898593
2660,2660,1,0,False,0.51802146,0.48197854,0.51802146,0.48197854
2661,2661,1,1,True,0.07149851,0.9285015,0.9285015,0.9285015
2662,2662,1,1,True,0.009193122,0.9908069,0.9908069,0.9908069
2663,2663,1,0,False,0.56661284,0.43338716,0.56661284,0.43338716
2664,2664,1,1,True,0.24909443,0.7509056,0.7509056,0.7509056
2665,2665,1,1,True,0.22878027,0.77121973,0.77121973,0.77121973
2666,2666,1,1,True,0.19095445,0.80904555,0.80904555,0.80904555
2667,2667,1,0,False,0.588994,0.411006,0.588994,0.411006
2668,2668,1,0,False,0.80550355,0.19449644,0.80550355,0.19449644
2669,2669,1,1,True,0.0022058487,0.99779415,0.99779415,0.99779415
2670,2670,1,1,True,0.025229156,0.97477084,0.97477084,0.97477084
2671,2671,1,1,True,0.0013463497,0.99865365,0.99865365,0.99865365
2672,2672,1,1,True,0.28031182,0.7196882,0.7196882,0.7196882
2673,2673,1,1,True,0.00048565865,0.99951434,0.99951434,0.99951434
2674,2674,1,1,True,0.018158317,0.9818417,0.9818417,0.9818417
2675,2675,1,1,True,0.003403604,0.9965964,0.9965964,0.9965964
