sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1612,1612,1,0,False,0.52490747,0.194525,0.13899232,0.076896854,0.06467835,0.52490747,0.52490747
1613,1613,1,1,True,0.4817995,0.20152707,0.15280496,0.08793441,0.07593412,0.20152707,0.4817995
1614,1614,1,0,False,0.5163036,0.19611783,0.14176162,0.079021536,0.06679549,0.5163036,0.5163036
1615,1615,1,0,False,0.50163853,0.1986118,0.14647046,0.08273144,0.070547745,0.50163853,0.50163853
1616,1616,1,1,True,0.49638402,0.19943607,0.14815295,0.08408853,0.07193843,0.19943607,0.49638402
1617,1617,1,1,True,0.45978034,0.20411658,0.15976089,0.093968526,0.082373664,0.20411658,0.45978034
1618,1618,1,1,True,0.4622807,0.20385787,0.15897605,0.09326917,0.08161622,0.20385787,0.4622807
1619,1619,1,1,True,0.4475206,0.2052505,0.16358651,0.097451545,0.08619083,0.2052505,0.4475206
1620,1620,1,0,False,0.53415346,0.19270921,0.136013,0.07465525,0.06246905,0.53415346,0.53415346
1621,1621,1,1,True,0.42418665,0.20677069,0.17074142,0.10433503,0.09396621,0.20677069,0.42418665
1622,1622,1,1,True,0.4594025,0.20415485,0.15987937,0.094074555,0.08248872,0.20415485,0.4594025
1623,1623,1,1,True,0.360474,0.2062822,0.18894397,0.124933474,0.11936637,0.2062822,0.360474
1624,1624,1,1,True,0.48036528,0.20171678,0.15326077,0.088318974,0.0763382,0.20171678,0.48036528
1625,1625,1,1,True,0.4451934,0.2054401,0.16430806,0.098122984,0.086935446,0.2054401,0.4451934
1626,1626,1,1,True,0.41765457,0.20704094,0.17270832,0.10632341,0.09627276,0.20704094,0.41765457
1627,1627,1,1,True,0.47271478,0.20267975,0.15568623,0.09039014,0.0785291,0.20267975,0.47271478
1628,1628,1,1,True,0.48902822,0.20052719,0.15050277,0.08601352,0.073928185,0.20052719,0.48902822
1629,1629,1,1,True,0.48303545,0.2013613,0.15241185,0.087603904,0.0755875,0.2013613,0.48303545
1630,1630,1,1,True,0.42859286,0.20654932,0.16940506,0.10300915,0.092443615,0.20654932,0.42859286
1631,1631,1,1,True,0.4912424,0.20020655,0.14979619,0.08543097,0.07332388,0.20020655,0.4912424
1632,1632,1,1,True,0.48963177,0.20044047,0.15031026,0.085854486,0.07376301,0.20044047,0.48963177
1633,1633,1,0,False,0.51523066,0.1963098,0.14210668,0.07928911,0.06706378,0.51523066,0.51523066
1634,1634,1,1,True,0.41047052,0.20725735,0.17485008,0.108542055,0.09888008,0.20725735,0.41047052
1635,1635,1,2,False,0.255925,0.18798178,0.2097831,0.16455393,0.18175618,0.2097831,0.255925
1636,1636,1,1,True,0.47793522,0.20203166,0.1540323,0.088973254,0.077027634,0.20203166,0.47793522
1637,1637,1,1,True,0.47382808,0.20254481,0.15533392,0.09008667,0.078206524,0.20254481,0.47382808
1638,1638,1,1,True,0.4920702,0.20008495,0.14953181,0.085213885,0.07309915,0.20008495,0.4920702
1639,1639,1,1,True,0.4452051,0.20543924,0.16430439,0.098119594,0.08693168,0.20543924,0.4452051
1640,1640,1,1,True,0.48598224,0.20095739,0.15147378,0.086819395,0.0747672,0.20095739,0.48598224
1641,1641,1,1,True,0.46349493,0.20372893,0.1585944,0.09293088,0.081250936,0.20372893,0.46349493
1642,1642,1,1,True,0.47945073,0.20183624,0.15355127,0.088564835,0.076597,0.20183624,0.47945073
1643,1643,1,0,False,0.503988,0.19823125,0.1457173,0.08212945,0.06993398,0.503988,0.503988
1644,1644,1,1,True,0.49101615,0.20023957,0.14986846,0.08549039,0.07338543,0.20023957,0.49101615
1645,1645,1,1,True,0.47082025,0.20290536,0.15628523,0.09090819,0.07908098,0.20290536,0.47082025
1646,1646,1,1,True,0.47294688,0.20265177,0.1556128,0.09032682,0.07846173,0.20265177,0.47294688
1647,1647,1,1,True,0.3923725,0.20741639,0.18013196,0.11428124,0.10579793,0.20741639,0.3923725
1648,1648,1,1,True,0.4463976,0.20534304,0.1639349,0.09777514,0.08654932,0.20534304,0.4463976
1649,1649,1,0,False,0.5055658,0.19797163,0.14521125,0.08172683,0.06952458,0.5055658,0.5055658
1650,1650,1,1,True,0.48543638,0.20103303,0.1516477,0.086964354,0.07491854,0.20103303,0.48543638
1651,1651,1,1,True,0.49783832,0.19921166,0.14768757,0.08371145,0.071551,0.19921166,0.49783832
1652,1652,1,1,True,0.4944359,0.19973221,0.14877594,0.08459548,0.072460465,0.19973221,0.4944359
1653,1653,1,0,False,0.59577996,0.17801201,0.116181284,0.060745023,0.049281783,0.59577996,0.59577996
1654,1654,1,1,True,0.47024602,0.20297271,0.15646665,0.09106562,0.079249,0.20297271,0.47024602
1655,1655,1,1,True,0.48936984,0.20047818,0.15039389,0.085923485,0.07383468,0.20047818,0.48936984
1656,1656,1,1,True,0.4507008,0.20497806,0.162598,0.09653941,0.085183814,0.20497806,0.4507008
1657,1657,1,1,True,0.48114935,0.20161344,0.1530116,0.08810862,0.07611706,0.20161344,0.48114935
1658,1658,1,1,True,0.46397465,0.20367736,0.15844351,0.09279746,0.08110702,0.20367736,0.46397465
1659,1659,1,1,True,0.46981668,0.20302278,0.15660222,0.091183476,0.07937484,0.20302278,0.46981668
1660,1660,1,1,True,0.36022893,0.20626621,0.18900873,0.12501803,0.11947819,0.20626621,0.36022893
1661,1661,1,1,True,0.4840155,0.2012283,0.15210004,0.08734248,0.075313754,0.2012283,0.4840155
1662,1662,1,0,False,0.518476,0.19572458,0.14106277,0.07848148,0.0662552,0.518476,0.518476
1663,1663,1,0,False,0.51407844,0.19651431,0.14247712,0.07957718,0.06735295,0.51407844,0.51407844
1664,1664,1,1,True,0.37448806,0.20700985,0.18516184,0.12016813,0.11317212,0.20700985,0.37448806
1665,1665,1,1,True,0.47584036,0.20229642,0.15469655,0.08953996,0.07762678,0.20229642,0.47584036
1666,1666,1,1,True,0.4708761,0.2028988,0.15626755,0.090892896,0.07906465,0.2028988,0.4708761
1667,1667,1,0,False,0.5047106,0.19811274,0.14548558,0.08194491,0.069746226,0.5047106,0.5047106
1668,1668,1,0,False,0.5175509,0.19589281,0.14136039,0.07871112,0.066484794,0.5175509,0.5175509
1669,1669,1,1,True,0.46651804,0.2033984,0.15764281,0.092092365,0.08034837,0.2033984,0.46651804
1670,1670,1,0,False,0.5779819,0.1827016,0.12189217,0.06458671,0.052837692,0.5779819,0.5779819
1671,1671,1,1,True,0.3586443,0.20615989,0.1894261,0.12556559,0.12020412,0.20615989,0.3586443
1672,1672,1,0,False,0.5506824,0.18920133,0.13068357,0.07075244,0.05868024,0.5506824,0.5506824
1673,1673,1,1,True,0.47537214,0.20235467,0.15484494,0.08966696,0.07776129,0.20235467,0.47537214
1674,1674,1,2,False,0.28352436,0.19521089,0.20597629,0.1534627,0.16182585,0.20597629,0.28352436
1675,1675,1,1,True,0.4501035,0.20503043,0.16278388,0.096710235,0.085372046,0.20503043,0.4501035
1676,1676,1,1,True,0.47210515,0.20275289,0.15587908,0.090556614,0.07870627,0.20275289,0.47210515
1677,1677,1,0,False,0.5139346,0.1965397,0.14252338,0.07961319,0.06738912,0.5139346,0.5139346
1678,1678,1,1,True,0.39648023,0.20742969,0.17894867,0.11295957,0.10418191,0.20742969,0.39648023
1679,1679,1,1,True,0.4751295,0.20238477,0.1549218,0.08973285,0.0778311,0.20238477,0.4751295
1680,1680,1,1,True,0.49551255,0.19956923,0.14843166,0.08431505,0.072171524,0.19956923,0.49551255
1681,1681,1,1,True,0.4408787,0.20576975,0.16564153,0.09937654,0.088333495,0.20576975,0.4408787
1682,1682,1,0,False,0.50054,0.19878715,0.14682247,0.08301394,0.070836425,0.50054,0.50054
1683,1683,1,0,False,0.501333,0.19866076,0.14656839,0.08280993,0.07062792,0.501333,0.501333
1684,1684,1,1,True,0.48946375,0.20046467,0.15036388,0.08589875,0.07380896,0.20046467,0.48946375
1685,1685,1,1,True,0.4291921,0.2065169,0.16922274,0.102829754,0.092238575,0.2065169,0.4291921
1686,1686,1,1,True,0.4726333,0.20268956,0.15571201,0.090412386,0.078552745,0.20268956,0.4726333
1687,1687,1,0,False,0.5073005,0.19768235,0.14465453,0.081285685,0.06907694,0.5073005,0.5073005
1688,1688,1,1,True,0.39654282,0.20742969,0.17893054,0.11293951,0.10415752,0.20742969,0.39654282
1689,1689,1,1,True,0.48982272,0.20041297,0.15024933,0.0858042,0.07371085,0.20041297,0.48982272
1690,1690,1,1,True,0.4389618,0.20590699,0.16623211,0.0999371,0.088961996,0.20590699,0.4389618
1691,1691,1,1,True,0.48068243,0.20167509,0.15315996,0.08823385,0.07624867,0.20167509,0.48068243
1692,1692,1,1,True,0.41643232,0.20708376,0.17307433,0.10669854,0.09671104,0.20708376,0.41643232
1693,1693,1,1,True,0.49149776,0.20016915,0.14971465,0.08536395,0.0732545,0.20016915,0.49149776
1694,1694,1,1,True,0.48586845,0.20097315,0.15151006,0.08684961,0.074798726,0.20097315,0.48586845
1695,1695,1,0,False,0.52253497,0.19497365,0.1397563,0.077478945,0.06525613,0.52253497,0.52253497
1696,1696,1,1,True,0.49004492,0.20038079,0.15017848,0.08574572,0.07365017,0.20038079,0.49004492
1697,1697,1,1,True,0.43506235,0.20616838,0.16742976,0.101084515,0.09025499,0.20616838,0.43506235
1698,1698,1,1,True,0.4481053,0.20520161,0.16340499,0.09728338,0.08600479,0.20520161,0.4481053
1699,1699,1,1,True,0.48886293,0.20055088,0.15055554,0.08605714,0.07397351,0.20055088,0.48886293
1700,1700,1,0,False,0.50230545,0.19850451,0.14625674,0.08256028,0.07037302,0.50230545,0.50230545
1701,1701,1,0,False,0.51057833,0.19712499,0.14360197,0.08045641,0.068238296,0.51057833,0.51057833
1702,1702,1,1,True,0.48783797,0.20069683,0.1508824,0.08632781,0.074255,0.20069683,0.48783797
1703,1703,1,1,True,0.39585775,0.20742959,0.17912857,0.11315911,0.104424976,0.20742959,0.39585775
1704,1704,1,1,True,0.40996933,0.20726928,0.17499854,0.108698085,0.09906477,0.20726928,0.40996933
1705,1705,1,0,False,0.5029271,0.19840398,0.14605744,0.08240093,0.07021052,0.5029271,0.5029271
1706,1706,1,1,True,0.3282864,0.20316955,0.19696188,0.13638951,0.13519265,0.20316955,0.3282864
1707,1707,1,1,True,0.4902243,0.20035484,0.15012118,0.08569849,0.07360118,0.20035484,0.4902243
1708,1708,1,1,True,0.47631478,0.20223695,0.15454617,0.08941141,0.07749069,0.20223695,0.47631478
1709,1709,1,1,True,0.48382795,0.20125383,0.1521597,0.08739245,0.075366065,0.20125383,0.48382795
1710,1710,1,1,True,0.49424136,0.19976154,0.1488381,0.08464621,0.07251279,0.19976154,0.49424136
1711,1711,1,1,True,0.4864908,0.20088643,0.15131177,0.0866845,0.07462651,0.20088643,0.4864908
1712,1712,1,1,True,0.44318742,0.2055969,0.16492875,0.098704375,0.087582566,0.2055969,0.44318742
1713,1713,1,0,False,0.5255662,0.19439921,0.13878015,0.076735705,0.06451872,0.5255662,0.5255662
1714,1714,1,1,True,0.47890973,0.20190638,0.15372299,0.08871046,0.07675044,0.20190638,0.47890973
1715,1715,1,1,True,0.3130875,0.20096175,0.20034684,0.1420435,0.1435605,0.20096175,0.3130875
1716,1716,1,1,True,0.49837846,0.19912758,0.14751464,0.08357171,0.07140761,0.19912758,0.49837846
1717,1717,1,2,False,0.2894656,0.19652683,0.20495981,0.15112565,0.1579221,0.20495981,0.2894656
1718,1718,1,1,True,0.46266514,0.20381725,0.15885524,0.09316198,0.08150039,0.20381725,0.46266514
1719,1719,1,1,True,0.46625423,0.20342782,0.15772592,0.09216529,0.08042674,0.20342782,0.46625423
1720,1720,1,1,True,0.46047434,0.20404573,0.1595432,0.09377405,0.08216275,0.20404573,0.46047434
1721,1721,1,1,True,0.47368038,0.20256281,0.1553807,0.09012689,0.07824923,0.20256281,0.47368038
1722,1722,1,1,True,0.48212522,0.20148355,0.15270138,0.08784723,0.07584262,0.20148355,0.48212522
1723,1723,1,1,True,0.491562,0.20015967,0.14969416,0.085347116,0.07323705,0.20015967,0.491562
1724,1724,1,1,True,0.49065787,0.20029184,0.14998281,0.0855845,0.07348298,0.20029184,0.49065787
1725,1725,1,2,False,0.28535014,0.19562411,0.2056706,0.15274239,0.16061276,0.2056706,0.28535014
1726,1726,1,0,False,0.50339806,0.19832754,0.14590645,0.08228034,0.07008761,0.50339806,0.50339806
1727,1727,1,1,True,0.4233678,0.20680836,0.17098895,0.10458281,0.09425209,0.20680836,0.4233678
1728,1728,1,1,True,0.43349066,0.20626704,0.16791101,0.10154971,0.09078165,0.20626704,0.43349066
1729,1729,1,0,False,0.50086325,0.19873577,0.14671887,0.08293074,0.070751354,0.50086325,0.50086325
1730,1730,1,1,True,0.4775715,0.20207804,0.15414765,0.08907147,0.077131346,0.20207804,0.4775715
1731,1731,1,1,True,0.48767823,0.20071945,0.15093331,0.086370066,0.07429895,0.20071945,0.48767823
1732,1732,1,0,False,0.5153756,0.1962839,0.14206007,0.07925294,0.067027465,0.5153756,0.5153756
1733,1733,1,1,True,0.47181827,0.20278713,0.15596978,0.09063504,0.07878978,0.20278713,0.47181827
1734,1734,1,1,True,0.46826416,0.20320156,0.15709224,0.09161044,0.07983159,0.20320156,0.46826416
1735,1735,1,1,True,0.39355934,0.20742327,0.17979106,0.11389822,0.10532811,0.20742327,0.39355934
1736,1736,1,1,True,0.48598966,0.20095636,0.15147147,0.08681742,0.07476517,0.20095636,0.48598966
1737,1737,1,1,True,0.45094785,0.20495628,0.1625211,0.096468784,0.08510607,0.20495628,0.45094785
1738,1738,1,1,True,0.47490317,0.20241275,0.15499352,0.08979431,0.07789625,0.20241275,0.47490317
1739,1739,1,0,False,0.5123379,0.19682,0.14303665,0.0800136,0.067791924,0.5123379,0.5123379
1740,1740,1,1,True,0.41336253,0.20718054,0.1739907,0.107644916,0.097821385,0.20718054,0.41336253
1741,1741,1,0,False,0.5443901,0.19057569,0.13271253,0.072222665,0.060099036,0.5443901,0.5443901
1742,1742,1,1,True,0.35533905,0.20592254,0.19028977,0.12671337,0.12173527,0.20592254,0.35533905
1743,1743,1,1,True,0.42931372,0.20651022,0.16918568,0.10279338,0.092197,0.20651022,0.42931372
1744,1744,1,1,True,0.47229868,0.20272976,0.15581784,0.09050376,0.07864996,0.20272976,0.47229868
1745,1745,1,1,True,0.4598981,0.20410454,0.15972398,0.09393552,0.08233784,0.20410454,0.4598981
1746,1746,1,1,True,0.4747256,0.20243472,0.15504973,0.08984253,0.07794742,0.20243472,0.4747256
1747,1747,1,1,True,0.48645765,0.20089105,0.15132235,0.08669328,0.07463568,0.20089105,0.48645765
1748,1748,1,1,True,0.46809918,0.20322034,0.1571443,0.091655895,0.0798803,0.20322034,0.46809918
1749,1749,1,0,False,0.5210109,0.19525811,0.14024694,0.0778544,0.0656297,0.5210109,0.5210109
1750,1750,1,0,False,0.5019623,0.19855976,0.14636673,0.082648344,0.07046289,0.5019623,0.5019623
1751,1751,1,0,False,0.52324337,0.19484048,0.13952823,0.077304855,0.065083146,0.52324337,0.52324337
1752,1752,1,1,True,0.4454463,0.20541993,0.16422972,0.09804984,0.0868542,0.20541993,0.4454463
1753,1753,1,1,True,0.49064672,0.20029351,0.14998633,0.08558744,0.073486,0.20029351,0.49064672
1754,1754,1,1,True,0.46813548,0.2032162,0.15713283,0.09164592,0.079869576,0.2032162,0.46813548
1755,1755,1,0,False,0.5325772,0.19302635,0.13652107,0.07503443,0.062841006,0.5325772,0.5325772
1756,1756,1,1,True,0.4124973,0.20720498,0.17424823,0.107912734,0.09813681,0.20720498,0.4124973
1757,1757,1,1,True,0.47975004,0.20179728,0.15345618,0.08848431,0.076512195,0.20179728,0.47975004
1758,1758,1,1,True,0.3817293,0.20724365,0.18315065,0.11775845,0.11011794,0.20724365,0.3817293
1759,1759,1,1,True,0.46291363,0.20379087,0.15877716,0.09309273,0.0814256,0.20379087,0.46291363
1760,1760,1,1,True,0.41377547,0.2071685,0.17386764,0.10751722,0.09767123,0.2071685,0.41377547
1761,1761,1,1,True,0.46475923,0.20359227,0.15819669,0.09257956,0.08087225,0.20359227,0.46475923
1762,1762,1,1,True,0.4179401,0.20703064,0.17262273,0.10623593,0.09617067,0.20703064,0.4179401
1763,1763,1,0,False,0.50503486,0.19805938,0.14538151,0.08186217,0.06966208,0.50503486,0.50503486
1764,1764,1,1,True,0.48663217,0.20086664,0.15126666,0.086647,0.07458741,0.20086664,0.48663217
1765,1765,1,1,True,0.49515948,0.19962285,0.14854458,0.08440698,0.072266184,0.19962285,0.49515948
1766,1766,1,1,True,0.48487502,0.20111054,0.15182643,0.08711359,0.07507442,0.20111054,0.48487502
1767,1767,1,0,False,0.57642263,0.18309575,0.12239352,0.06492979,0.05315837,0.57642263,0.57642263
1768,1768,1,1,True,0.48132366,0.2015903,0.15295622,0.08806187,0.076067954,0.2015903,0.48132366
1769,1769,1,0,False,0.54291534,0.19089091,0.13318805,0.072569996,0.0604357,0.54291534,0.54291534
1770,1770,1,0,False,0.50526637,0.19802111,0.14530723,0.08180312,0.06960208,0.50526637,0.50526637
1771,1771,1,1,True,0.49758112,0.19925153,0.1477699,0.08377807,0.07161938,0.19925153,0.49758112
1772,1772,1,1,True,0.4952727,0.19960564,0.14850837,0.084377475,0.072235815,0.19960564,0.4952727
1773,1773,1,0,False,0.5042586,0.19818695,0.14563057,0.08206035,0.06986363,0.5042586,0.5042586
1774,1774,1,1,True,0.44085932,0.20577109,0.16564757,0.0993822,0.08833983,0.20577109,0.44085932
1775,1775,1,1,True,0.4834234,0.20130879,0.15228845,0.08750033,0.07547902,0.20130879,0.4834234
1776,1776,1,1,True,0.49385524,0.19981954,0.14896151,0.084746964,0.07261675,0.19981954,0.49385524
1777,1777,1,1,True,0.4337889,0.20624864,0.1678197,0.10146132,0.09068145,0.20624864,0.4337889
1778,1778,1,1,True,0.47370565,0.20255974,0.15537266,0.09012001,0.07824194,0.20255974,0.47370565
1779,1779,1,1,True,0.4907969,0.20027162,0.14993845,0.085548,0.07344511,0.20027162,0.4907969
1780,1780,1,1,True,0.45966727,0.20412812,0.15979633,0.09400022,0.08240807,0.20412812,0.45966727
1781,1781,1,1,True,0.48183277,0.2015226,0.1527944,0.08792551,0.075924784,0.2015226,0.48183277
1782,1782,1,1,True,0.48791522,0.20068586,0.15085776,0.086307414,0.07423375,0.20068586,0.48791522
1783,1783,1,0,False,0.5107179,0.19710094,0.14355713,0.080421224,0.06820278,0.5107179,0.5107179
1784,1784,1,1,True,0.4097414,0.2072745,0.17506608,0.1087691,0.09914892,0.2072745,0.4097414
1785,1785,1,1,True,0.49013355,0.200368,0.15015016,0.08572241,0.073625945,0.200368,0.49013355
1786,1786,2,1,False,0.4949318,0.1996573,0.14861743,0.084466286,0.07232726,0.1996573,0.4949318
1787,1787,2,1,False,0.4875955,0.20073116,0.15095967,0.08639194,0.07432173,0.20073116,0.4875955
1788,1788,2,1,False,0.44156617,0.20571911,0.16542946,0.09917606,0.0881092,0.20571911,0.44156617
1789,1789,2,1,False,0.45701426,0.20439208,0.1606274,0.094746515,0.08321975,0.20439208,0.45701426
1790,1790,2,1,False,0.4215117,0.20688975,0.171549,0.10514602,0.094903514,0.20688975,0.4215117
1791,1791,2,0,False,0.5360345,0.19232678,0.13540661,0.074204415,0.062027663,0.5360345,0.5360345
1792,1792,2,1,False,0.3727616,0.20693994,0.18563585,0.120747976,0.11391463,0.20693994,0.3727616
1793,1793,2,1,False,0.46654475,0.20339546,0.15763439,0.09208495,0.08034045,0.20339546,0.46654475
1794,1794,2,1,False,0.45994413,0.2040999,0.15970953,0.09392261,0.08232384,0.2040999,0.45994413
1795,1795,2,1,False,0.36578596,0.20660126,0.1875285,0.123111345,0.11697293,0.20660126,0.36578596
1796,1796,2,1,False,0.4482345,0.20519072,0.16336481,0.09724626,0.08596371,0.20519072,0.4482345
1797,1797,2,1,False,0.40388352,0.20737994,0.17679237,0.11060584,0.101338334,0.20737994,0.40388352
1798,1798,2,1,False,0.49017274,0.20036232,0.15013762,0.085712075,0.07361524,0.20036232,0.49017274
1799,1799,2,1,False,0.38906908,0.20738432,0.18107644,0.1153523,0.10711786,0.20738432,0.38906908
1800,1800,2,2,True,0.2617056,0.18965216,0.2091221,0.1622028,0.17731741,0.2091221,0.2617056
1801,1801,2,1,False,0.32927507,0.2032963,0.19673178,0.1360271,0.13466975,0.2032963,0.32927507
1802,1802,2,1,False,0.44477138,0.20547365,0.16443875,0.098245084,0.08707121,0.20547365,0.44477138
1803,1803,2,1,False,0.46155685,0.20393366,0.15920345,0.093471244,0.08183479,0.20393366,0.46155685
1804,1804,2,1,False,0.45259604,0.20480846,0.16200754,0.095998704,0.08458933,0.20480846,0.45259604
1805,1805,2,1,False,0.35750872,0.20608068,0.18972391,0.1259591,0.120727606,0.20608068,0.35750872
1806,1806,2,1,False,0.4373358,0.2060188,0.16673216,0.10041443,0.08949881,0.2060188,0.4373358
1807,1807,2,1,False,0.366135,0.20662042,0.18743467,0.12299228,0.11681762,0.20662042,0.366135
1808,1808,2,1,False,0.45665777,0.20442674,0.16073896,0.09484711,0.083329424,0.20442674,0.45665777
1809,1809,2,1,False,0.4662583,0.20342734,0.15772466,0.092164166,0.08042554,0.20342734,0.4662583
1810,1810,2,1,False,0.44144943,0.20572786,0.16546547,0.09921006,0.088147245,0.20572786,0.44144943
1811,1811,2,1,False,0.39040524,0.20739955,0.18069524,0.114918225,0.106581755,0.20739955,0.39040524
1812,1812,2,1,False,0.46161425,0.20392776,0.15918534,0.09345522,0.08181744,0.20392776,0.46161425
1813,1813,2,1,False,0.44404274,0.20553082,0.16466424,0.098456144,0.08730605,0.20553082,0.44404274
1814,1814,2,1,False,0.45235375,0.20483045,0.16208307,0.09606769,0.08466511,0.20483045,0.45235375
1815,1815,2,1,False,0.42429435,0.20676565,0.17070886,0.104302466,0.093928665,0.20676565,0.42429435
1816,1816,2,1,False,0.41580224,0.20710489,0.17326273,0.10689232,0.09693782,0.20710489,0.41580224
1817,1817,2,1,False,0.43602526,0.20610604,0.16713446,0.100800335,0.0899339,0.20610604,0.43602526
1818,1818,2,1,False,0.46048942,0.20404415,0.15953851,0.093769826,0.08215817,0.20404415,0.46048942
1819,1819,2,1,False,0.46623552,0.20342994,0.15773179,0.09217047,0.08043229,0.20342994,0.46623552
1820,1820,2,1,False,0.45496696,0.20458865,0.16126752,0.09532528,0.08385158,0.20458865,0.45496696
1821,1821,2,1,False,0.4598794,0.20410645,0.15972984,0.09394079,0.082343526,0.20410645,0.4598794
1822,1822,2,1,False,0.47024855,0.20297243,0.15646586,0.09106496,0.07924828,0.20297243,0.47024855
1823,1823,2,1,False,0.49100727,0.20024094,0.14987125,0.08549271,0.07338784,0.20024094,0.49100727
1824,1824,2,1,False,0.48089486,0.20164707,0.15309246,0.08817685,0.07618876,0.20164707,0.48089486
1825,1825,2,1,False,0.49083522,0.20026605,0.14992622,0.08553791,0.07343468,0.20026605,0.49083522
1826,1826,2,1,False,0.3876891,0.20736516,0.18146901,0.11580192,0.1076748,0.20736516,0.3876891
