sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1554,1554,1,1,True,0.17287993,0.6973176,0.09863974,0.023154031,0.00800869,0.6973176,0.6973176
1555,1555,1,1,True,0.22723621,0.67690206,0.07350993,0.016646028,0.0057057664,0.67690206,0.67690206
1556,1556,1,1,True,0.3998313,0.5554618,0.034716174,0.0074641635,0.0025265492,0.5554618,0.5554618
1557,1557,1,0,False,0.5321156,0.4412019,0.020805916,0.004395142,0.0014815574,0.5321156,0.5321156
1558,1558,1,1,True,0.3532709,0.59273463,0.041836485,0.009078339,0.0030796737,0.59273463,0.59273463
1559,1559,1,1,True,0.30936462,0.6255629,0.05028586,0.01103366,0.0037529706,0.6255629,0.6255629
1560,1560,1,1,True,0.33968145,0.60317487,0.044243302,0.009630847,0.0032695606,0.60317487,0.60317487
1561,1561,1,1,True,0.285017,0.6424455,0.05595223,0.012370039,0.0042152195,0.6424455,0.6424455
1562,1562,1,1,True,0.235533,0.67257345,0.07053886,0.01590758,0.0054470915,0.67257345,0.67257345
1563,1563,1,1,True,0.43161362,0.52894837,0.030662335,0.006558438,0.0022172483,0.52894837,0.52894837
1564,1564,1,1,True,0.3189047,0.6186655,0.048274588,0.010564211,0.0035909908,0.6186655,0.6186655
1565,1565,1,1,True,0.36555356,0.5831132,0.039799605,0.0086135,0.0029201393,0.5831132,0.5831132
1566,1566,1,1,True,0.46637455,0.49918097,0.026810847,0.005706634,0.0019270539,0.49918097,0.49918097
1567,1567,1,1,True,0.340185,0.6027921,0.044151053,0.0096096,0.0032622525,0.6027921,0.6027921
1568,1568,1,1,True,0.25440985,0.661869,0.06439909,0.014401053,0.0049210014,0.661869,0.661869
1569,1569,1,0,False,0.56341755,0.4129934,0.018406501,0.0038766423,0.0013058648,0.56341755,0.56341755
1570,1570,1,1,True,0.21685678,0.6819449,0.077494904,0.017646369,0.006057025,0.6819449,0.6819449
1571,1571,1,1,True,0.29126322,0.63822156,0.05441942,0.012006499,0.0040893047,0.63822156,0.63822156
1572,1572,1,1,True,0.29040015,0.63880986,0.054627758,0.012055831,0.0041063824,0.63880986,0.63880986
1573,1573,1,1,True,0.487265,0.48096994,0.024740381,0.0052521816,0.0017725037,0.48096994,0.487265
1574,1574,1,1,True,0.4653849,0.5000381,0.026913166,0.0057291556,0.0019347176,0.5000381,0.5000381
1575,1575,1,1,True,0.39659056,0.5581215,0.03516266,0.0075645023,0.0025608614,0.5581215,0.5581215
1576,1576,1,1,True,0.20885348,0.68551946,0.0807926,0.018482909,0.0063515217,0.68551946,0.68551946
1577,1577,1,1,True,0.3428539,0.600758,0.043666176,0.009498039,0.003223891,0.600758,0.600758
1578,1578,1,1,True,0.25051624,0.66416633,0.06560056,0.014693821,0.0050230683,0.66416633,0.66416633
1579,1579,1,1,True,0.2812699,0.64494073,0.056900263,0.012595644,0.004293423,0.64494073,0.64494073
1580,1580,1,1,True,0.1571632,0.69958866,0.1084488,0.02583104,0.008968298,0.69958866,0.69958866
1581,1581,1,1,True,0.48838127,0.47999078,0.02463435,0.0052289725,0.0017646159,0.47999078,0.48838127
1582,1582,1,1,True,0.26454055,0.65569544,0.061416168,0.013678407,0.0046694265,0.65569544,0.65569544
1583,1583,1,1,True,0.22547823,0.6777864,0.074163124,0.016809216,0.005763,0.6777864,0.6777864
1584,1584,1,1,True,0.13132453,0.69770443,0.12839393,0.031538323,0.011038769,0.69770443,0.69770443
1585,1585,1,1,True,0.24585517,0.66685766,0.06708167,0.015056089,0.0051494758,0.66685766,0.66685766
1586,1586,1,1,True,0.2292577,0.67587066,0.072769284,0.016461361,0.005641026,0.67587066,0.67587066
1587,1587,1,1,True,0.22888052,0.6760642,0.072906666,0.016495585,0.005653021,0.6760642,0.6760642
1588,1588,1,0,False,0.654892,0.3289439,0.012633721,0.0026418436,0.0008884416,0.654892,0.654892
1589,1589,1,1,True,0.26409653,0.65597177,0.061542775,0.013708954,0.0046800547,0.65597177,0.65597177
1590,1590,1,1,True,0.31181931,0.6238022,0.049757954,0.010910196,0.0037103503,0.6238022,0.6238022
1591,1591,1,1,True,0.34449208,0.599505,0.043371867,0.009430391,0.0032006346,0.599505,0.599505
1592,1592,1,1,True,0.2881291,0.6403508,0.05518125,0.012187,0.0041518076,0.6403508,0.6403508
1593,1593,1,1,True,0.41452706,0.5432955,0.032771327,0.007028453,0.0023776612,0.5432955,0.5432955
1594,1594,1,1,True,0.2685637,0.6531699,0.060285635,0.013406077,0.004574752,0.6531699,0.6531699
1595,1595,1,1,True,0.2683303,0.6533175,0.060350437,0.013421665,0.004580169,0.6533175,0.6533175
1596,1596,1,1,True,0.27167732,0.65118796,0.059430663,0.013200693,0.004503396,0.65118796,0.65118796
1597,1597,1,1,True,0.4296363,0.530619,0.030898547,0.006610955,0.002235162,0.530619,0.530619
1598,1598,1,1,True,0.28527403,0.6422733,0.055887986,0.012354777,0.004209931,0.6422733,0.6422733
1599,1599,1,1,True,0.2610662,0.6578435,0.06241667,0.013920119,0.004753521,0.6578435,0.6578435
1600,1600,1,1,True,0.098944485,0.67991817,0.16344562,0.042557277,0.015134452,0.67991817,0.67991817
1601,1601,1,1,True,0.42644686,0.53330827,0.03128378,0.0066966712,0.002264405,0.53330827,0.53330827
1602,1602,1,1,True,0.16589761,0.69859,0.10281584,0.024283804,0.008412787,0.69859,0.69859
1603,1603,1,1,True,0.28696346,0.6411377,0.055468306,0.012255103,0.0041753957,0.6411377,0.6411377
1604,1604,1,1,True,0.403126,0.55274904,0.034268945,0.007363774,0.0024922288,0.55274904,0.55274904
1605,1605,1,1,True,0.29115593,0.63829476,0.054445244,0.01201262,0.004091424,0.63829476,0.63829476
1606,1606,1,1,True,0.30705404,0.6272111,0.05078954,0.011151625,0.0037937057,0.6272111,0.6272111
1607,1607,1,1,True,0.36702222,0.58195174,0.03956429,0.008559956,0.0029017765,0.58195174,0.58195174
1608,1608,1,1,True,0.34379104,0.6000417,0.043497525,0.009459269,0.0032105611,0.6000417,0.6000417
1609,1609,1,1,True,0.25679523,0.6604404,0.06367847,0.014225925,0.0048599904,0.6604404,0.6604404
1610,1610,1,1,True,0.24401551,0.6679015,0.06767953,0.0152027495,0.0052006864,0.6679015,0.6679015
1611,1611,1,1,True,0.32287365,0.6157542,0.04746891,0.010376867,0.003526408,0.6157542,0.6157542
1612,1612,1,1,True,0.19943894,0.68933266,0.08495118,0.019549338,0.0067279465,0.68933266,0.68933266
1613,1613,1,1,True,0.18344869,0.69468826,0.09280791,0.021600187,0.007455021,0.69468826,0.69468826
1614,1614,1,1,True,0.37176472,0.57818615,0.038815796,0.008389871,0.0028434612,0.57818615,0.57818615
1615,1615,1,1,True,0.31437343,0.6219597,0.04921642,0.010783725,0.003666707,0.6219597,0.6219597
1616,1616,1,1,True,0.29739165,0.6340028,0.05297044,0.011664243,0.003970876,0.6340028,0.6340028
1617,1617,1,1,True,0.41566694,0.54234487,0.032625712,0.0069959178,0.0023665507,0.54234487,0.54234487
1618,1618,1,1,True,0.27747124,0.6474394,0.057884082,0.01283039,0.004374847,0.6474394,0.6474394
1619,1619,1,1,True,0.30899614,0.62582636,0.05036573,0.011052357,0.003759426,0.62582636,0.62582636
1620,1620,1,1,True,0.29585338,0.6350684,0.0533292,0.011748861,0.004000145,0.6350684,0.6350684
1621,1621,1,1,True,0.106021106,0.68581265,0.15451884,0.03961832,0.014029075,0.68581265,0.68581265
1622,1622,1,1,True,0.33199543,0.60897565,0.04568227,0.009962858,0.003383804,0.60897565,0.60897565
1623,1623,1,1,True,0.32618207,0.61330944,0.046810646,0.0102241,0.0034737694,0.61330944,0.61330944
1624,1624,1,1,True,0.23381317,0.67349106,0.07114004,0.0160565,0.005499215,0.67349106,0.67349106
1625,1625,1,1,True,0.4023595,0.55338097,0.034372397,0.007386986,0.0025001634,0.55338097,0.55338097
1626,1626,1,1,True,0.3514241,0.5941665,0.04215377,0.0091509735,0.0031046208,0.5941665,0.5941665
1627,1627,1,1,True,0.15071028,0.699852,0.1129351,0.027083024,0.009419599,0.699852,0.699852
1628,1628,1,1,True,0.21751226,0.6816396,0.07723384,0.01758048,0.00603386,0.6816396,0.6816396
1629,1629,1,1,True,0.33101135,0.6097126,0.04587079,0.010006449,0.0033988112,0.6097126,0.6097126
1630,1630,1,1,True,0.2747842,0.6491875,0.05859427,0.013000237,0.0044337926,0.6491875,0.6491875
1631,1631,1,1,True,0.29802448,0.6335631,0.0528238,0.011629685,0.0039589237,0.6335631,0.6335631
1632,1632,1,1,True,0.21356004,0.6834523,0.07882832,0.01798366,0.0061756815,0.6834523,0.6834523
1633,1633,1,1,True,0.3668108,0.5821191,0.039598048,0.008567635,0.00290441,0.5821191,0.5821191
1634,1634,1,1,True,0.2187251,0.68106985,0.07675419,0.017459564,0.0059913555,0.68106985,0.68106985
1635,1635,1,1,True,0.10736037,0.6867803,0.152921,0.039102405,0.013836016,0.6867803,0.6867803
1636,1636,1,1,True,0.24679816,0.6663184,0.06677817,0.01498173,0.00512352,0.6663184,0.6663184
1637,1637,1,1,True,0.1605264,0.6992872,0.10622276,0.025216348,0.008747314,0.6992872,0.6992872
1638,1638,1,1,True,0.3843574,0.5680794,0.03690943,0.007958175,0.0026955723,0.5680794,0.5680794
1639,1639,1,1,True,0.24902332,0.6650354,0.0660698,0.014808431,0.0050630453,0.6650354,0.6650354
1640,1640,1,1,True,0.23777372,0.67136264,0.06976668,0.015716676,0.005380304,0.67136264,0.67136264
1641,1641,1,1,True,0.19806701,0.68985003,0.08558433,0.019712847,0.006785762,0.68985003,0.68985003
1642,1642,1,1,True,0.261368,0.6576582,0.06232885,0.013898878,0.004746128,0.6576582,0.6576582
1643,1643,1,1,True,0.18151826,0.6952271,0.09383218,0.021871118,0.0075513856,0.6952271,0.6952271
1644,1644,1,1,True,0.31766427,0.6195705,0.04853005,0.010623695,0.0036115046,0.6195705,0.6195705
1645,1645,1,1,True,0.26686338,0.6542422,0.060759854,0.013520204,0.0046144193,0.6542422,0.6542422
1646,1646,1,1,True,0.4260121,0.5336743,0.0313367,0.006708452,0.0022684247,0.5336743,0.5336743
1647,1647,1,1,True,0.33016002,0.61034906,0.04603469,0.010044364,0.0034118658,0.61034906,0.61034906
1648,1648,1,1,True,0.42170548,0.5372931,0.031866293,0.006826441,0.002308691,0.5372931,0.5372931
1649,1649,1,1,True,0.21620548,0.68224645,0.07775566,0.017712224,0.006080184,0.68224645,0.68224645
1650,1650,1,1,True,0.33941832,0.6033748,0.044291608,0.00964197,0.0032733858,0.6033748,0.6033748
1651,1651,1,1,True,0.17536265,0.6967726,0.097219124,0.022772983,0.00787269,0.6967726,0.6967726
1652,1652,1,1,True,0.43266493,0.528059,0.03053755,0.006530707,0.0022077898,0.528059,0.528059
1653,1653,1,1,True,0.35948336,0.5878891,0.040790606,0.0088393465,0.0029976263,0.5878891,0.5878891
1654,1654,1,1,True,0.22968008,0.6756532,0.07261596,0.016423177,0.005627647,0.6756532,0.6756532
1655,1655,1,1,True,0.16780762,0.69828147,0.101646036,0.02396587,0.008298941,0.69828147,0.69828147
1656,1656,1,1,True,0.2790174,0.64642626,0.05748081,0.012734089,0.004341438,0.64642626,0.64642626
1657,1657,1,1,True,0.28773296,0.64061856,0.055278577,0.012210082,0.004159802,0.64061856,0.64061856
1658,1658,1,1,True,0.17524004,0.6968006,0.09728852,0.022791553,0.007879315,0.6968006,0.6968006
1659,1659,1,1,True,0.24029994,0.6699772,0.06891082,0.015505567,0.005306491,0.6699772,0.6699772
1660,1660,1,1,True,0.22879863,0.6761062,0.07293651,0.016503021,0.0056556296,0.6761062,0.6761062
1661,1661,1,1,True,0.40179104,0.5538493,0.03444934,0.007404257,0.0025060675,0.5538493,0.5538493
1662,1662,1,1,True,0.35679853,0.5899885,0.041238584,0.0089416355,0.003032736,0.5899885,0.5899885
1663,1663,1,1,True,0.19569117,0.69072175,0.08669806,0.02000121,0.006887785,0.69072175,0.69072175
1664,1664,1,1,True,0.47765756,0.48937237,0.025671823,0.005456332,0.0018419077,0.48937237,0.48937237
1665,1665,1,1,True,0.2137639,0.68336046,0.07874487,0.017962512,0.006168241,0.68336046,0.68336046
1666,1666,1,1,True,0.23131156,0.6748071,0.072028026,0.016276926,0.0055764047,0.6748071,0.6748071
1667,1667,1,1,True,0.31048506,0.62476045,0.050043985,0.010977069,0.0037334333,0.62476045,0.62476045
1668,1668,1,1,True,0.34433246,0.59962726,0.04340045,0.009436961,0.0032028928,0.59962726,0.59962726
1669,1669,1,1,True,0.41904953,0.53951836,0.03219786,0.006900395,0.0023339356,0.53951836,0.53951836
1670,1670,1,1,True,0.11736113,0.6926986,0.14181226,0.03559627,0.012531755,0.6926986,0.6926986
1671,1671,1,1,True,0.35337198,0.59265614,0.041819196,0.009074383,0.0030783156,0.59265614,0.59265614
1672,1672,1,0,False,0.50324917,0.46689478,0.023263693,0.004929514,0.0016628861,0.50324917,0.50324917
1673,1673,1,1,True,0.4003501,0.55503523,0.034645308,0.0074482486,0.0025211077,0.55503523,0.55503523
1674,1674,1,1,True,0.2989503,0.63291854,0.052610256,0.011579373,0.0039415257,0.63291854,0.63291854
1675,1675,1,1,True,0.255167,0.66141725,0.064169094,0.014345119,0.004901513,0.66141725,0.66141725
1676,1676,1,1,True,0.34033144,0.6026807,0.04412428,0.009603438,0.0032601338,0.6026807,0.6026807
1677,1677,1,1,True,0.4205531,0.5382592,0.03200969,0.0068584178,0.0023196053,0.5382592,0.5382592
1678,1678,1,1,True,0.32697633,0.6127202,0.046654377,0.010187879,0.0034612915,0.6127202,0.6127202
1679,1679,1,0,False,0.50086445,0.46900192,0.023478458,0.0049763685,0.0016787978,0.50086445,0.50086445
1680,1680,1,1,True,0.37014654,0.5794737,0.039069247,0.008447428,0.0028631918,0.5794737,0.5794737
1681,1681,1,1,True,0.15351331,0.6997905,0.110950336,0.026526941,0.009218952,0.6997905,0.6997905
1682,1682,1,1,True,0.33017033,0.6103413,0.046032712,0.010043907,0.0034117084,0.6103413,0.6103413
1683,1683,1,1,True,0.4048155,0.5513546,0.034042172,0.0073129167,0.0024748459,0.5513546,0.5513546
1684,1684,1,0,False,0.60633004,0.37382907,0.015494855,0.003251621,0.0010944032,0.60633004,0.60633004
1685,1685,1,1,True,0.2945412,0.635974,0.053637806,0.011821715,0.004025351,0.635974,0.635974
1686,1686,1,1,True,0.36299342,0.5851323,0.040213946,0.008707855,0.0029525058,0.5851323,0.5851323
1687,1687,1,1,True,0.41237158,0.54509044,0.033048686,0.007090457,0.0023988376,0.54509044,0.54509044
1688,1688,1,1,True,0.4057247,0.5506032,0.03392084,0.007285718,0.0024655508,0.5506032,0.5506032
1689,1689,1,1,True,0.28519064,0.64232916,0.055908836,0.012359728,0.0042116465,0.64232916,0.64232916
1690,1690,1,1,True,0.28728372,0.64092183,0.055389248,0.012236338,0.004168896,0.64092183,0.64092183
1691,1691,1,1,True,0.30755597,0.6268538,0.050679553,0.011125851,0.0037848048,0.6268538,0.6268538
1692,1692,1,0,False,0.8982069,0.09827223,0.0027595533,0.0005701276,0.00019120036,0.8982069,0.8982069
1693,1693,1,1,True,0.27057016,0.65189534,0.05973271,0.013273198,0.004528582,0.65189534,0.65189534
1694,1694,1,1,True,0.20693308,0.6863331,0.08161538,0.018692872,0.0064255483,0.6863331,0.6863331
1695,1695,1,1,True,0.2669096,0.65421313,0.06074688,0.013517082,0.004613335,0.65421313,0.65421313
1696,1696,1,1,True,0.2997148,0.6323851,0.052434802,0.011538062,0.0039272415,0.6323851,0.6323851
1697,1697,1,1,True,0.11775571,0.69288856,0.14140166,0.035469297,0.012484766,0.69288856,0.69288856
1698,1698,1,1,True,0.13596487,0.6986705,0.124391794,0.030363169,0.010609674,0.6986705,0.6986705
1699,1699,1,1,True,0.36790514,0.58125246,0.039423615,0.008527964,0.0028908052,0.58125246,0.58125246
1700,1700,1,1,True,0.41240865,0.5450596,0.03304389,0.007089383,0.0023984713,0.5450596,0.5450596
1701,1701,1,1,True,0.32276282,0.6158357,0.04749116,0.010382036,0.0035281891,0.6158357,0.6158357
1702,1702,1,1,True,0.3303814,0.61018366,0.045992013,0.0100344885,0.003408466,0.61018366,0.61018366
1703,1703,1,1,True,0.20086384,0.6887846,0.084301084,0.019381769,0.0066687264,0.6887846,0.6887846
1704,1704,1,1,True,0.23951232,0.6704114,0.069176,0.015570925,0.005329338,0.6704114,0.6704114
1705,1705,1,1,True,0.33539504,0.6064196,0.045038547,0.009814174,0.0033326296,0.6064196,0.6064196
1706,1706,1,1,True,0.32560205,0.6137392,0.04692519,0.010250663,0.0034829213,0.6137392,0.6137392
1707,1707,1,1,True,0.25645185,0.660647,0.06378153,0.014250948,0.0048687058,0.660647,0.660647
1708,1708,1,1,True,0.11772007,0.69287163,0.1414386,0.035480708,0.012488989,0.69287163,0.69287163
1709,1709,1,1,True,0.49751753,0.47195512,0.023783103,0.0050428724,0.0017013856,0.47195512,0.49751753
1710,1710,1,1,True,0.3596843,0.5877316,0.040757336,0.008831752,0.0029950195,0.5877316,0.5877316
1711,1711,1,1,True,0.1544984,0.6997493,0.110266104,0.026336055,0.009150147,0.6997493,0.6997493
1712,1712,1,1,True,0.35992375,0.58754385,0.040717702,0.008822715,0.002991918,0.58754385,0.58754385
1713,1713,1,1,True,0.20800251,0.6858822,0.08115564,0.01857549,0.0063841576,0.6858822,0.6858822
1714,1714,1,1,True,0.39645827,0.5582298,0.035181023,0.0075686313,0.002562273,0.5582298,0.5582298
1715,1715,1,1,True,0.3910861,0.56261843,0.035936385,0.0077386573,0.0026204374,0.56261843,0.56261843
1716,1716,1,1,True,0.23148477,0.6747167,0.07196599,0.016261514,0.005571005,0.6747167,0.6747167
1717,1717,1,0,False,0.5432933,0.43116742,0.019919533,0.0042032357,0.0014165018,0.5432933,0.5432933
1718,1718,1,1,True,0.18894267,0.69302154,0.089986205,0.020858116,0.0071914555,0.69302154,0.69302154
1719,1719,1,1,True,0.25329292,0.66253245,0.0647405,0.014484147,0.004949963,0.66253245,0.66253245
1720,1720,1,1,True,0.31301218,0.622943,0.04950406,0.010850878,0.0036898786,0.622943,0.622943
1721,1721,1,1,True,0.2168318,0.68195647,0.0775049,0.01764889,0.0060579125,0.68195647,0.68195647
1722,1722,1,1,True,0.39596528,0.55863357,0.035249572,0.0075840466,0.0025675455,0.55863357,0.55863357
1723,1723,1,1,True,0.1749484,0.69686675,0.09745388,0.022835832,0.007895114,0.69686675,0.69686675
1724,1724,1,1,True,0.24014819,0.670061,0.068961814,0.015518128,0.005310883,0.670061,0.670061
1725,1725,1,1,True,0.18324482,0.69474626,0.09291525,0.02162854,0.007465101,0.69474626,0.69474626
1726,1726,1,0,False,0.85652417,0.13828042,0.004070496,0.0008423086,0.00028258315,0.85652417,0.85652417
1727,1727,1,1,True,0.34418434,0.5997406,0.043426983,0.009443058,0.0032049883,0.5997406,0.5997406
1728,1728,1,1,True,0.23194219,0.6744775,0.07180265,0.01622093,0.0055567906,0.6744775,0.6744775
1729,1729,1,0,False,0.5754331,0.40208083,0.017550312,0.0036923771,0.0012434861,0.5754331,0.5754331
1730,1730,1,1,True,0.15651643,0.69963413,0.10888544,0.02595212,0.009011873,0.69963413,0.69963413
1731,1731,1,1,True,0.20088965,0.6887746,0.084289365,0.019378757,0.006667658,0.6887746,0.6887746
1732,1732,1,0,False,0.50335723,0.4667992,0.023253996,0.004927403,0.001662169,0.50335723,0.50335723
1733,1733,1,1,True,0.2945869,0.63594246,0.053627007,0.011819166,0.0040244693,0.63594246,0.63594246
1734,1734,1,1,True,0.29619426,0.6348327,0.05324941,0.011730034,0.003993632,0.6348327,0.6348327
1735,1735,1,1,True,0.4968982,0.4725011,0.023839897,0.005055277,0.0017055991,0.4725011,0.4968982
1736,1736,1,1,True,0.3687861,0.58055395,0.03928387,0.008496194,0.0028799113,0.58055395,0.58055395
1737,1737,1,1,True,0.38176727,0.5701706,0.037292242,0.008044693,0.0027251977,0.5701706,0.5701706
1738,1738,1,1,True,0.38417208,0.56822926,0.036936656,0.007964325,0.002697678,0.56822926,0.56822926
1739,1739,1,1,True,0.18487997,0.69427276,0.09205969,0.021402808,0.007384862,0.69427276,0.69427276
1740,1740,1,1,True,0.23991483,0.67018974,0.06904031,0.015537474,0.005317645,0.67018974,0.67018974
1741,1741,1,1,True,0.48343617,0.48432392,0.02510748,0.005332585,0.0017998334,0.48432392,0.48432392
1742,1742,1,1,True,0.066327035,0.6286582,0.21855894,0.063253134,0.023202691,0.6286582,0.6286582
1743,1743,1,1,True,0.1951921,0.6909009,0.08693485,0.020062635,0.006909529,0.6909009,0.6909009
1744,1744,1,1,True,0.123970866,0.69549096,0.13518552,0.033568963,0.011783676,0.69549096,0.69549096
1745,1745,1,1,True,0.19039571,0.69254917,0.08926216,0.020668706,0.007124268,0.69254917,0.69254917
1746,1746,1,1,True,0.23250252,0.67418337,0.071603246,0.016171414,0.00553945,0.67418337,0.67418337
1747,1747,1,1,True,0.4749528,0.49172974,0.025940329,0.00551527,0.0018619515,0.49172974,0.49172974
1748,1748,1,1,True,0.30162928,0.63104457,0.051998816,0.011435489,0.003891784,0.63104457,0.63104457
1749,1749,1,1,True,0.4234624,0.5358184,0.031649046,0.0067780223,0.0022921655,0.5358184,0.5358184
1750,1750,1,1,True,0.3595032,0.5878735,0.04078732,0.0088386005,0.0029973695,0.5878735,0.5878735
1751,1751,1,1,True,0.24711818,0.6661348,0.06667564,0.014956627,0.005114758,0.6661348,0.6661348
1752,1752,1,1,True,0.48485026,0.48308608,0.024971275,0.0053027454,0.0017896899,0.48308608,0.48485026
1753,1753,1,1,True,0.22893381,0.6760369,0.07288723,0.016490739,0.0056513245,0.6760369,0.6760369
1754,1754,1,1,True,0.3277616,0.61213666,0.04650053,0.010152223,0.0034490102,0.61213666,0.61213666
1755,1755,1,1,True,0.27070585,0.65180874,0.05969557,0.013264275,0.004525483,0.65180874,0.65180874
1756,1756,1,1,True,0.2529482,0.6627366,0.064846426,0.014509937,0.004958955,0.6627366,0.6627366
1757,1757,1,1,True,0.26061487,0.6581202,0.062548324,0.013951978,0.004764606,0.6581202,0.6581202
1758,1758,1,1,True,0.14269252,0.69954276,0.11894092,0.028787347,0.010036552,0.69954276,0.69954276
1759,1759,1,1,True,0.3280751,0.6119034,0.046439312,0.010138038,0.003444125,0.6119034,0.6119034
1760,1760,1,1,True,0.19143188,0.69220454,0.0887513,0.020535307,0.007076975,0.69220454,0.69220454
1761,1761,1,1,True,0.1302072,0.697424,0.12938924,0.031833027,0.0111466,0.697424,0.697424
1762,1762,1,1,True,0.24011946,0.67007685,0.068971485,0.015520515,0.0053117163,0.67007685,0.67007685
1763,1763,1,1,True,0.2789805,0.6464505,0.057490394,0.012736376,0.0043422314,0.6464505,0.6464505
