sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.35343587,0.6465641,0.6465641,0.6465641
2388,2388,1,1,True,0.43423378,0.5657662,0.5657662,0.5657662
2389,2389,1,1,True,0.33888096,0.66111904,0.66111904,0.66111904
2390,2390,1,1,True,0.38960832,0.6103917,0.6103917,0.6103917
2391,2391,1,1,True,0.4589156,0.5410844,0.5410844,0.5410844
2392,2392,1,1,True,0.37319255,0.62680745,0.62680745,0.62680745
2393,2393,1,0,False,0.504233,0.49576703,0.504233,0.49576703
2394,2394,1,1,True,0.30068123,0.69931877,0.69931877,0.69931877
2395,2395,1,1,True,0.42079425,0.57920575,0.57920575,0.57920575
2396,2396,1,1,True,0.47150654,0.52849346,0.52849346,0.52849346
2397,2397,1,0,False,0.6826577,0.31734225,0.6826577,0.31734225
2398,2398,1,1,True,0.34721476,0.65278524,0.65278524,0.65278524
2399,2399,1,1,True,0.4146557,0.5853443,0.5853443,0.5853443
2400,2400,1,0,False,0.733863,0.26613697,0.733863,0.26613697
2401,2401,1,0,False,0.69704443,0.30295557,0.69704443,0.30295557
2402,2402,1,1,True,0.4757762,0.5242238,0.5242238,0.5242238
2403,2403,1,1,True,0.44608325,0.55391675,0.55391675,0.55391675
2404,2404,1,0,False,0.8193448,0.18065518,0.8193448,0.18065518
2405,2405,1,0,False,0.56856984,0.43143016,0.56856984,0.43143016
2406,2406,1,0,False,0.50147265,0.49852735,0.50147265,0.49852735
2407,2407,1,0,False,0.51841176,0.4815882,0.51841176,0.4815882
2408,2408,1,1,True,0.340922,0.659078,0.659078,0.659078
2409,2409,1,1,True,0.3084535,0.6915465,0.6915465,0.6915465
2410,2410,1,1,True,0.39082378,0.6091762,0.6091762,0.6091762
2411,2411,1,0,False,0.70720625,0.29279375,0.70720625,0.29279375
2412,2412,1,0,False,0.80263084,0.19736914,0.80263084,0.19736914
2413,2413,1,1,True,0.4676736,0.5323264,0.5323264,0.5323264
2414,2414,1,1,True,0.2774759,0.7225241,0.7225241,0.7225241
2415,2415,1,0,False,0.7163001,0.28369993,0.7163001,0.28369993
2416,2416,1,1,True,0.40891063,0.59108937,0.59108937,0.59108937
2417,2417,1,0,False,0.67115563,0.32884437,0.67115563,0.32884437
2418,2418,1,0,False,0.5321853,0.46781468,0.5321853,0.46781468
2419,2419,1,0,False,0.5448153,0.45518467,0.5448153,0.45518467
2420,2420,1,1,True,0.45120513,0.54879487,0.54879487,0.54879487
2421,2421,1,1,True,0.3364361,0.6635639,0.6635639,0.6635639
2422,2422,1,0,False,0.75267833,0.24732165,0.75267833,0.24732165
2423,2423,1,1,True,0.49190027,0.50809973,0.50809973,0.50809973
2424,2424,1,0,False,0.56158024,0.43841976,0.56158024,0.43841976
2425,2425,1,1,True,0.46010464,0.53989536,0.53989536,0.53989536
2426,2426,1,0,False,0.6070677,0.39293233,0.6070677,0.39293233
2427,2427,1,0,False,0.52061796,0.479382,0.52061796,0.479382
2428,2428,1,1,True,0.4267227,0.5732773,0.5732773,0.5732773
2429,2429,1,1,True,0.46388286,0.53611714,0.53611714,0.53611714
2430,2430,1,1,True,0.41791737,0.5820826,0.5820826,0.5820826
2431,2431,1,1,True,0.3630681,0.6369319,0.6369319,0.6369319
2432,2432,1,0,False,0.6797332,0.32026678,0.6797332,0.32026678
2433,2433,1,1,True,0.3511123,0.6488877,0.6488877,0.6488877
2434,2434,1,0,False,0.58579534,0.41420466,0.58579534,0.41420466
2435,2435,1,0,False,0.5582727,0.44172728,0.5582727,0.44172728
2436,2436,1,1,True,0.37718123,0.62281877,0.62281877,0.62281877
2437,2437,1,1,True,0.3788402,0.6211598,0.6211598,0.6211598
2438,2438,1,0,False,0.91734123,0.08265879,0.91734123,0.08265879
2439,2439,1,0,False,0.59119093,0.4088091,0.59119093,0.4088091
2440,2440,1,1,True,0.4803033,0.5196967,0.5196967,0.5196967
2441,2441,1,1,True,0.3484962,0.6515038,0.6515038,0.6515038
2442,2442,1,1,True,0.32783204,0.67216796,0.67216796,0.67216796
2443,2443,1,0,False,0.6222532,0.3777468,0.6222532,0.3777468
2444,2444,1,1,True,0.45957667,0.54042333,0.54042333,0.54042333
2445,2445,1,0,False,0.59620464,0.40379536,0.59620464,0.40379536
2446,2446,1,1,True,0.37989908,0.6201009,0.6201009,0.6201009
2447,2447,1,1,True,0.40504557,0.59495443,0.59495443,0.59495443
2448,2448,1,1,True,0.38804471,0.6119553,0.6119553,0.6119553
2449,2449,1,1,True,0.33371985,0.66628015,0.66628015,0.66628015
2450,2450,1,0,False,0.76350486,0.23649512,0.76350486,0.23649512
2451,2451,1,1,True,0.49253255,0.50746745,0.50746745,0.50746745
2452,2452,1,0,False,0.510122,0.489878,0.510122,0.489878
2453,2453,1,1,True,0.30440485,0.69559515,0.69559515,0.69559515
2454,2454,1,0,False,0.8696832,0.1303168,0.8696832,0.1303168
2455,2455,1,1,True,0.44901377,0.55098623,0.55098623,0.55098623
2456,2456,1,0,False,0.6936155,0.3063845,0.6936155,0.3063845
2457,2457,1,1,True,0.38631147,0.6136885,0.6136885,0.6136885
2458,2458,1,1,True,0.38625133,0.61374867,0.61374867,0.61374867
2459,2459,1,1,True,0.47919118,0.5208088,0.5208088,0.5208088
2460,2460,1,0,False,0.6058637,0.39413628,0.6058637,0.39413628
2461,2461,1,1,True,0.34178472,0.6582153,0.6582153,0.6582153
2462,2462,1,1,True,0.19500631,0.8049937,0.8049937,0.8049937
2463,2463,1,0,False,0.6076201,0.39237985,0.6076201,0.39237985
2464,2464,1,1,True,0.46866256,0.53133744,0.53133744,0.53133744
2465,2465,1,0,False,0.5217558,0.47824422,0.5217558,0.47824422
2466,2466,1,1,True,0.34511286,0.65488714,0.65488714,0.65488714
2467,2467,1,0,False,0.58472776,0.4152722,0.58472776,0.4152722
2468,2468,1,1,True,0.43311447,0.56688553,0.56688553,0.56688553
2469,2469,1,1,True,0.45628315,0.54371685,0.54371685,0.54371685
2470,2470,1,1,True,0.49036092,0.5096391,0.5096391,0.5096391
2471,2471,1,0,False,0.5834639,0.41653606,0.5834639,0.41653606
2472,2472,1,0,False,0.7486052,0.2513948,0.7486052,0.2513948
2473,2473,1,0,False,0.66046435,0.33953565,0.66046435,0.33953565
2474,2474,1,1,True,0.3861655,0.6138345,0.6138345,0.6138345
2475,2475,1,1,True,0.37781674,0.62218326,0.62218326,0.62218326
2476,2476,1,1,True,0.3990767,0.6009233,0.6009233,0.6009233
2477,2477,1,1,True,0.43902856,0.56097144,0.56097144,0.56097144
2478,2478,1,0,False,0.6040412,0.39595875,0.6040412,0.39595875
2479,2479,1,1,True,0.33941424,0.66058576,0.66058576,0.66058576
2480,2480,1,1,True,0.4303028,0.5696972,0.5696972,0.5696972
2481,2481,1,1,True,0.33767462,0.6623254,0.6623254,0.6623254
2482,2482,1,1,True,0.4018364,0.5981636,0.5981636,0.5981636
2483,2483,1,1,True,0.44354457,0.55645543,0.55645543,0.55645543
2484,2484,1,1,True,0.36966813,0.6303319,0.6303319,0.6303319
2485,2485,1,0,False,0.7881619,0.21183814,0.7881619,0.21183814
2486,2486,1,1,True,0.352755,0.647245,0.647245,0.647245
2487,2487,1,0,False,0.52049136,0.4795086,0.52049136,0.4795086
2488,2488,1,1,True,0.46753818,0.5324618,0.5324618,0.5324618
2489,2489,1,0,False,0.6268197,0.37318033,0.6268197,0.37318033
2490,2490,1,0,False,0.51706535,0.48293465,0.51706535,0.48293465
2491,2491,1,0,False,0.5127415,0.4872585,0.5127415,0.4872585
2492,2492,1,1,True,0.35257733,0.6474227,0.6474227,0.6474227
2493,2493,1,1,True,0.3397892,0.6602108,0.6602108,0.6602108
2494,2494,1,0,False,0.6873783,0.31262168,0.6873783,0.31262168
2495,2495,1,1,True,0.43008208,0.5699179,0.5699179,0.5699179
2496,2496,1,1,True,0.42970073,0.57029927,0.57029927,0.57029927
2497,2497,1,1,True,0.4752171,0.5247829,0.5247829,0.5247829
2498,2498,1,0,False,0.60115623,0.39884374,0.60115623,0.39884374
2499,2499,1,1,True,0.46821004,0.53178996,0.53178996,0.53178996
2500,2500,1,0,False,0.5044478,0.49555218,0.5044478,0.49555218
2501,2501,1,1,True,0.37013656,0.62986344,0.62986344,0.62986344
2502,2502,1,0,False,0.613791,0.386209,0.613791,0.386209
2503,2503,1,1,True,0.27236658,0.7276334,0.7276334,0.7276334
2504,2504,1,0,False,0.9084901,0.0915099,0.9084901,0.0915099
2505,2505,1,1,True,0.49064147,0.5093585,0.5093585,0.5093585
2506,2506,1,1,True,0.2435484,0.7564516,0.7564516,0.7564516
2507,2507,1,1,True,0.2783963,0.7216037,0.7216037,0.7216037
2508,2508,1,1,True,0.43223226,0.56776774,0.56776774,0.56776774
2509,2509,1,1,True,0.25138462,0.7486154,0.7486154,0.7486154
2510,2510,1,1,True,0.35820305,0.64179695,0.64179695,0.64179695
2511,2511,1,1,True,0.48152322,0.5184768,0.5184768,0.5184768
2512,2512,1,0,False,0.63799393,0.3620061,0.63799393,0.3620061
2513,2513,1,1,True,0.31767303,0.682327,0.682327,0.682327
2514,2514,1,0,False,0.9257362,0.07426383,0.9257362,0.07426383
2515,2515,1,0,False,0.56012046,0.4398795,0.56012046,0.4398795
2516,2516,1,1,True,0.1582787,0.8417213,0.8417213,0.8417213
2517,2517,1,1,True,0.3299287,0.6700713,0.6700713,0.6700713
2518,2518,1,1,True,0.24111444,0.75888556,0.75888556,0.75888556
2519,2519,1,1,True,0.20824325,0.79175675,0.79175675,0.79175675
2520,2520,1,0,False,0.61381304,0.38618693,0.61381304,0.38618693
2521,2521,1,1,True,0.34352982,0.6564702,0.6564702,0.6564702
2522,2522,1,0,False,0.5068649,0.49313506,0.5068649,0.49313506
2523,2523,1,0,False,0.5115187,0.48848128,0.5115187,0.48848128
2524,2524,1,1,True,0.38307548,0.6169245,0.6169245,0.6169245
2525,2525,1,1,True,0.22418594,0.77581406,0.77581406,0.77581406
2526,2526,1,1,True,0.3228752,0.6771248,0.6771248,0.6771248
2527,2527,1,0,False,0.5908384,0.40916163,0.5908384,0.40916163
2528,2528,1,1,True,0.2222079,0.7777921,0.7777921,0.7777921
2529,2529,1,0,False,0.823405,0.17659499,0.823405,0.17659499
2530,2530,1,0,False,0.8915714,0.10842857,0.8915714,0.10842857
2531,2531,1,1,True,0.2710895,0.7289105,0.7289105,0.7289105
2532,2532,1,1,True,0.3457569,0.6542431,0.6542431,0.6542431
2533,2533,1,1,True,0.45426118,0.5457388,0.5457388,0.5457388
2534,2534,1,0,False,0.7000042,0.29999575,0.7000042,0.29999575
2535,2535,1,0,False,0.55602264,0.44397733,0.55602264,0.44397733
2536,2536,1,0,False,0.918236,0.08176397,0.918236,0.08176397
2537,2537,1,1,True,0.49516046,0.50483954,0.50483954,0.50483954
2538,2538,1,1,True,0.31116003,0.68884,0.68884,0.68884
2539,2539,1,0,False,0.5578441,0.4421559,0.5578441,0.4421559
2540,2540,1,0,False,0.7344787,0.26552126,0.7344787,0.26552126
2541,2541,1,1,True,0.44749755,0.55250245,0.55250245,0.55250245
2542,2542,1,1,True,0.2535329,0.7464671,0.7464671,0.7464671
2543,2543,1,1,True,0.19303149,0.8069685,0.8069685,0.8069685
2544,2544,1,0,False,0.5711191,0.42888087,0.5711191,0.42888087
2545,2545,1,1,True,0.37632447,0.6236755,0.6236755,0.6236755
2546,2546,1,0,False,0.8793178,0.12068217,0.8793178,0.12068217
2547,2547,1,1,True,0.28877437,0.7112256,0.7112256,0.7112256
2548,2548,1,0,False,0.5273955,0.47260454,0.5273955,0.47260454
2549,2549,1,1,True,0.3877681,0.6122319,0.6122319,0.6122319
2550,2550,1,0,False,0.5870578,0.41294217,0.5870578,0.41294217
2551,2551,1,0,False,0.5715193,0.42848068,0.5715193,0.42848068
2552,2552,1,0,False,0.91071284,0.08928713,0.91071284,0.08928713
2553,2553,1,1,True,0.30341375,0.69658625,0.69658625,0.69658625
2554,2554,1,1,True,0.1922074,0.8077926,0.8077926,0.8077926
2555,2555,1,0,False,0.6238988,0.3761012,0.6238988,0.3761012
2556,2556,1,0,False,0.9635323,0.03646768,0.9635323,0.03646768
2557,2557,1,0,False,0.61287844,0.3871216,0.61287844,0.3871216
2558,2558,1,0,False,0.83583844,0.16416155,0.83583844,0.16416155
2559,2559,1,1,True,0.47941905,0.52058095,0.52058095,0.52058095
2560,2560,1,1,True,0.23617536,0.76382464,0.76382464,0.76382464
2561,2561,1,1,True,0.25841188,0.7415881,0.7415881,0.7415881
2562,2562,1,1,True,0.41159123,0.58840877,0.58840877,0.58840877
2563,2563,1,1,True,0.23688287,0.76311713,0.76311713,0.76311713
2564,2564,1,1,True,0.34075433,0.65924567,0.65924567,0.65924567
2565,2565,1,1,True,0.45494545,0.54505455,0.54505455,0.54505455
2566,2566,1,0,False,0.9016079,0.098392114,0.9016079,0.098392114
2567,2567,1,1,True,0.35567737,0.64432263,0.64432263,0.64432263
2568,2568,1,1,True,0.49468917,0.50531083,0.50531083,0.50531083
2569,2569,1,1,True,0.26641786,0.73358214,0.73358214,0.73358214
2570,2570,1,0,False,0.5173943,0.4826057,0.5173943,0.4826057
2571,2571,1,1,True,0.17228568,0.8277143,0.8277143,0.8277143
2572,2572,1,1,True,0.4050101,0.5949899,0.5949899,0.5949899
2573,2573,1,1,True,0.24627787,0.75372213,0.75372213,0.75372213
2574,2574,1,1,True,0.21179432,0.7882057,0.7882057,0.7882057
2575,2575,1,0,False,0.61254865,0.38745135,0.61254865,0.38745135
2576,2576,1,1,True,0.29442918,0.7055708,0.7055708,0.7055708
2577,2577,1,1,True,0.23350763,0.76649237,0.76649237,0.76649237
2578,2578,1,1,True,0.18562019,0.8143798,0.8143798,0.8143798
2579,2579,1,0,False,0.55912936,0.44087064,0.55912936,0.44087064
2580,2580,1,1,True,0.2386418,0.7613582,0.7613582,0.7613582
2581,2581,1,0,False,0.6182127,0.38178733,0.6182127,0.38178733
2582,2582,1,1,True,0.37239796,0.62760204,0.62760204,0.62760204
2583,2583,1,1,True,0.31539482,0.6846052,0.6846052,0.6846052
2584,2584,1,1,True,0.19928342,0.8007166,0.8007166,0.8007166
2585,2585,1,0,False,0.6111901,0.38880992,0.6111901,0.38880992
2586,2586,1,0,False,0.90470105,0.09529892,0.90470105,0.09529892
2587,2587,1,0,False,0.780483,0.21951698,0.780483,0.21951698
2588,2588,1,1,True,0.2704479,0.7295521,0.7295521,0.7295521
2589,2589,1,0,False,0.8605037,0.13949633,0.8605037,0.13949633
2590,2590,1,0,False,0.7118193,0.2881807,0.7118193,0.2881807
2591,2591,1,1,True,0.17393488,0.8260651,0.8260651,0.8260651
2592,2592,1,1,True,0.3540448,0.6459552,0.6459552,0.6459552
2593,2593,1,1,True,0.2097333,0.7902667,0.7902667,0.7902667
2594,2594,1,1,True,0.45643306,0.54356694,0.54356694,0.54356694
2595,2595,1,0,False,0.6857818,0.31421822,0.6857818,0.31421822
2596,2596,1,0,False,0.5650544,0.4349456,0.5650544,0.4349456
2597,2597,1,1,True,0.44980574,0.55019426,0.55019426,0.55019426
2598,2598,1,0,False,0.7024697,0.29753026,0.7024697,0.29753026
2599,2599,1,1,True,0.29150522,0.7084948,0.7084948,0.7084948
2600,2600,1,1,True,0.46346956,0.53653044,0.53653044,0.53653044
2601,2601,1,1,True,0.18869376,0.81130624,0.81130624,0.81130624
2602,2602,1,1,True,0.26037198,0.739628,0.739628,0.739628
2603,2603,1,1,True,0.44755232,0.5524477,0.5524477,0.5524477
2604,2604,1,1,True,0.27067918,0.7293208,0.7293208,0.7293208
2605,2605,1,0,False,0.50336444,0.4966356,0.50336444,0.4966356
2606,2606,1,1,True,0.22379595,0.77620405,0.77620405,0.77620405
2607,2607,1,0,False,0.82218236,0.17781763,0.82218236,0.17781763
2608,2608,1,1,True,0.33479834,0.66520166,0.66520166,0.66520166
2609,2609,1,0,False,0.75237817,0.24762185,0.75237817,0.24762185
2610,2610,1,1,True,0.21675539,0.7832446,0.7832446,0.7832446
2611,2611,1,1,True,0.19084913,0.8091509,0.8091509,0.8091509
2612,2612,1,0,False,0.67242205,0.32757792,0.67242205,0.32757792
2613,2613,1,1,True,0.25079292,0.7492071,0.7492071,0.7492071
2614,2614,1,0,False,0.7861588,0.21384123,0.7861588,0.21384123
2615,2615,1,1,True,0.15824002,0.84176,0.84176,0.84176
2616,2616,1,0,False,0.51173276,0.48826724,0.51173276,0.48826724
2617,2617,1,1,True,0.3823753,0.6176247,0.6176247,0.6176247
2618,2618,1,1,True,0.32960683,0.67039317,0.67039317,0.67039317
2619,2619,1,0,False,0.802097,0.19790296,0.802097,0.19790296
2620,2620,1,1,True,0.43242455,0.56757545,0.56757545,0.56757545
2621,2621,1,1,True,0.26484847,0.7351515,0.7351515,0.7351515
2622,2622,1,0,False,0.5867337,0.41326627,0.5867337,0.41326627
2623,2623,1,0,False,0.80229294,0.19770707,0.80229294,0.19770707
2624,2624,1,0,False,0.64006823,0.35993177,0.64006823,0.35993177
2625,2625,1,1,True,0.41211325,0.58788675,0.58788675,0.58788675
2626,2626,1,1,True,0.38441783,0.61558217,0.61558217,0.61558217
2627,2627,1,1,True,0.27701896,0.72298104,0.72298104,0.72298104
2628,2628,1,1,True,0.47985923,0.52014077,0.52014077,0.52014077
2629,2629,1,1,True,0.4879188,0.5120812,0.5120812,0.5120812
2630,2630,1,1,True,0.24983317,0.75016683,0.75016683,0.75016683
2631,2631,1,1,True,0.4610728,0.5389272,0.5389272,0.5389272
2632,2632,1,1,True,0.28054583,0.71945417,0.71945417,0.71945417
2633,2633,1,1,True,0.34159738,0.6584026,0.6584026,0.6584026
2634,2634,1,1,True,0.32677376,0.67322624,0.67322624,0.67322624
2635,2635,1,0,False,0.5488526,0.45114738,0.5488526,0.45114738
2636,2636,1,1,True,0.43789464,0.56210536,0.56210536,0.56210536
2637,2637,1,0,False,0.9010323,0.098967694,0.9010323,0.098967694
2638,2638,1,0,False,0.60289997,0.39710003,0.60289997,0.39710003
2639,2639,1,1,True,0.25993007,0.7400699,0.7400699,0.7400699
2640,2640,1,1,True,0.38380092,0.6161991,0.6161991,0.6161991
2641,2641,1,1,True,0.4945181,0.5054819,0.5054819,0.5054819
2642,2642,1,1,True,0.39437807,0.60562193,0.60562193,0.60562193
2643,2643,1,0,False,0.54807824,0.45192176,0.54807824,0.45192176
2644,2644,1,1,True,0.31226617,0.6877338,0.6877338,0.6877338
2645,2645,1,0,False,0.6225474,0.3774526,0.6225474,0.3774526
2646,2646,1,1,True,0.28966546,0.71033454,0.71033454,0.71033454
2647,2647,1,1,True,0.4913329,0.5086671,0.5086671,0.5086671
2648,2648,1,0,False,0.6136172,0.38638285,0.6136172,0.38638285
2649,2649,1,0,False,0.55218744,0.4478126,0.55218744,0.4478126
2650,2650,1,1,True,0.38855433,0.61144567,0.61144567,0.61144567
2651,2651,1,0,False,0.94235575,0.057644237,0.94235575,0.057644237
2652,2652,1,1,True,0.29987878,0.7001212,0.7001212,0.7001212
2653,2653,1,1,True,0.25820535,0.74179465,0.74179465,0.74179465
2654,2654,1,0,False,0.9102664,0.08973362,0.9102664,0.08973362
2655,2655,1,1,True,0.34320438,0.6567956,0.6567956,0.6567956
2656,2656,1,0,False,0.89864796,0.10135204,0.89864796,0.10135204
2657,2657,1,0,False,0.51531196,0.484688,0.51531196,0.484688
2658,2658,1,1,True,0.13381612,0.8661839,0.8661839,0.8661839
2659,2659,1,0,False,0.6529728,0.34702715,0.6529728,0.34702715
2660,2660,1,0,False,0.7772852,0.2227148,0.7772852,0.2227148
2661,2661,1,1,True,0.36232305,0.63767695,0.63767695,0.63767695
2662,2662,1,0,False,0.5310223,0.46897772,0.5310223,0.46897772
2663,2663,1,0,False,0.68837434,0.31162566,0.68837434,0.31162566
2664,2664,1,0,False,0.63656723,0.36343277,0.63656723,0.36343277
2665,2665,1,1,True,0.4035374,0.5964626,0.5964626,0.5964626
2666,2666,1,0,False,0.5887457,0.41125426,0.5887457,0.41125426
2667,2667,1,0,False,0.6937817,0.30621833,0.6937817,0.30621833
2668,2668,1,0,False,0.86821914,0.13178086,0.86821914,0.13178086
2669,2669,1,1,True,0.16194475,0.83805525,0.83805525,0.83805525
2670,2670,1,1,True,0.19520783,0.80479217,0.80479217,0.80479217
2671,2671,1,1,True,0.30221057,0.69778943,0.69778943,0.69778943
2672,2672,1,0,False,0.6616563,0.33834368,0.6616563,0.33834368
2673,2673,1,1,True,0.25374377,0.74625623,0.74625623,0.74625623
2674,2674,1,1,True,0.18087119,0.8191288,0.8191288,0.8191288
2675,2675,1,1,True,0.4837774,0.5162226,0.5162226,0.5162226
