sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,1,True,0.12378669,0.8762133,0.8762133,0.8762133
2387,2387,1,1,True,0.45309997,0.54690003,0.54690003,0.54690003
2388,2388,1,1,True,0.16192818,0.8380718,0.8380718,0.8380718
2389,2389,1,1,True,0.05001819,0.9499818,0.9499818,0.9499818
2390,2390,1,1,True,0.0061452985,0.9938547,0.9938547,0.9938547
2391,2391,1,1,True,0.0010857582,0.99891424,0.99891424,0.99891424
2392,2392,1,1,True,0.021423638,0.97857636,0.97857636,0.97857636
2393,2393,1,1,True,0.24212235,0.75787765,0.75787765,0.75787765
2394,2394,1,1,True,1.66893e-06,0.99999833,0.99999833,0.99999833
2395,2395,1,1,True,0.09695917,0.9030408,0.9030408,0.9030408
2396,2396,1,1,True,0.050511956,0.94948804,0.94948804,0.94948804
2397,2397,1,1,True,0.4384666,0.5615334,0.5615334,0.5615334
2398,2398,1,1,True,2.2649765e-06,0.99999774,0.99999774,0.99999774
2399,2399,1,1,True,0.36683768,0.6331623,0.6331623,0.6331623
2400,2400,1,1,True,0.13700068,0.8629993,0.8629993,0.8629993
2401,2401,1,0,False,0.6069796,0.39302036,0.6069796,0.39302036
2402,2402,1,1,True,0.0004311204,0.9995689,0.9995689,0.9995689
2403,2403,1,1,True,0.061313987,0.938686,0.938686,0.938686
2404,2404,1,0,False,0.6891784,0.3108216,0.6891784,0.3108216
2405,2405,1,1,True,0.25009382,0.7499062,0.7499062,0.7499062
2406,2406,1,1,True,0.31574243,0.68425757,0.68425757,0.68425757
2407,2407,1,0,False,0.697808,0.302192,0.697808,0.302192
2408,2408,1,1,True,0.227979,0.772021,0.772021,0.772021
2409,2409,1,1,True,0.30988044,0.69011956,0.69011956,0.69011956
2410,2410,1,1,True,0.00045341253,0.9995466,0.9995466,0.9995466
2411,2411,1,1,True,0.44859904,0.55140096,0.55140096,0.55140096
2412,2412,1,1,True,0.18711346,0.81288654,0.81288654,0.81288654
2413,2413,1,1,True,0.17675328,0.8232467,0.8232467,0.8232467
2414,2414,1,1,True,0.023402095,0.9765979,0.9765979,0.9765979
2415,2415,1,0,False,0.656973,0.343027,0.656973,0.343027
2416,2416,1,0,False,0.62194276,0.3780572,0.62194276,0.3780572
2417,2417,1,0,False,0.54834795,0.45165202,0.54834795,0.45165202
2418,2418,1,0,False,0.5935339,0.4064661,0.5935339,0.4064661
2419,2419,1,0,False,0.8370945,0.16290551,0.8370945,0.16290551
2420,2420,1,1,True,0.06714058,0.9328594,0.9328594,0.9328594
2421,2421,1,1,True,0.00037670135,0.9996233,0.9996233,0.9996233
2422,2422,1,1,True,0.49319524,0.50680476,0.50680476,0.50680476
2423,2423,1,0,False,0.5475271,0.45247295,0.5475271,0.45247295
2424,2424,1,1,True,0.15891892,0.8410811,0.8410811,0.8410811
2425,2425,1,1,True,0.2513247,0.7486753,0.7486753,0.7486753
2426,2426,1,1,True,0.24932289,0.7506771,0.7506771,0.7506771
2427,2427,1,1,True,0.36130732,0.6386927,0.6386927,0.6386927
2428,2428,1,1,True,0.44048136,0.55951864,0.55951864,0.55951864
2429,2429,1,1,True,0.22102422,0.7789758,0.7789758,0.7789758
2430,2430,1,1,True,0.019390404,0.9806096,0.9806096,0.9806096
2431,2431,1,1,True,0.11087805,0.88912195,0.88912195,0.88912195
2432,2432,1,0,False,0.65211165,0.34788835,0.65211165,0.34788835
2433,2433,1,0,False,0.5650294,0.4349706,0.5650294,0.4349706
2434,2434,1,0,False,0.62406605,0.37593395,0.62406605,0.37593395
2435,2435,1,0,False,0.6675122,0.3324878,0.6675122,0.3324878
2436,2436,1,1,True,0.06194997,0.93805003,0.93805003,0.93805003
2437,2437,1,1,True,0.014415741,0.98558426,0.98558426,0.98558426
2438,2438,1,0,False,0.71074235,0.28925768,0.71074235,0.28925768
2439,2439,1,1,True,0.31690484,0.68309516,0.68309516,0.68309516
2440,2440,1,1,True,0.3405798,0.6594202,0.6594202,0.6594202
2441,2441,1,1,True,0.13693273,0.86306727,0.86306727,0.86306727
2442,2442,1,1,True,0.0029888153,0.9970112,0.9970112,0.9970112
2443,2443,1,1,True,0.11662257,0.88337743,0.88337743,0.88337743
2444,2444,1,1,True,0.00022667646,0.9997733,0.9997733,0.9997733
2445,2445,1,1,True,0.0026667118,0.9973333,0.9973333,0.9973333
2446,2446,1,1,True,0.15707862,0.8429214,0.8429214,0.8429214
2447,2447,1,1,True,5.1259995e-05,0.99994874,0.99994874,0.99994874
2448,2448,1,1,True,0.0113556385,0.98864436,0.98864436,0.98864436
2449,2449,1,1,True,0.04632753,0.95367247,0.95367247,0.95367247
2450,2450,1,0,False,0.6672832,0.33271685,0.6672832,0.33271685
2451,2451,1,1,True,0.31256145,0.68743855,0.68743855,0.68743855
2452,2452,1,1,True,0.0005468726,0.9994531,0.9994531,0.9994531
2453,2453,1,1,True,0.31214398,0.687856,0.687856,0.687856
2454,2454,1,0,False,0.6149888,0.38501117,0.6149888,0.38501117
2455,2455,1,1,True,7.1287155e-05,0.9999287,0.9999287,0.9999287
2456,2456,1,0,False,0.54370403,0.45629597,0.54370403,0.45629597
2457,2457,1,0,False,0.73020947,0.2697905,0.73020947,0.2697905
2458,2458,1,1,True,0.13160759,0.8683924,0.8683924,0.8683924
2459,2459,1,1,True,0.0069755316,0.99302447,0.99302447,0.99302447
2460,2460,1,1,True,0.04888928,0.9511107,0.9511107,0.9511107
2461,2461,1,1,True,0.013840377,0.9861596,0.9861596,0.9861596
2462,2462,1,1,True,0.13141507,0.86858493,0.86858493,0.86858493
2463,2463,1,1,True,0.07102561,0.9289744,0.9289744,0.9289744
2464,2464,1,1,True,0.026921391,0.9730786,0.9730786,0.9730786
2465,2465,1,0,False,0.503755,0.49624506,0.503755,0.49624506
2466,2466,1,1,True,0.0026544929,0.9973455,0.9973455,0.9973455
2467,2467,1,0,False,0.55910295,0.44089705,0.55910295,0.44089705
2468,2468,1,1,True,0.11863649,0.8813635,0.8813635,0.8813635
2469,2469,1,1,True,0.26283222,0.7371678,0.7371678,0.7371678
2470,2470,1,1,True,0.33022082,0.6697792,0.6697792,0.6697792
2471,2471,1,1,True,0.44875854,0.55124146,0.55124146,0.55124146
2472,2472,1,1,True,0.33901614,0.66098386,0.66098386,0.66098386
2473,2473,1,1,True,0.033913195,0.9660868,0.9660868,0.9660868
2474,2474,1,0,False,0.72684383,0.27315617,0.72684383,0.27315617
2475,2475,1,1,True,0.04440683,0.95559317,0.95559317,0.95559317
2476,2476,1,1,True,0.25635934,0.74364066,0.74364066,0.74364066
2477,2477,1,1,True,0.052621007,0.947379,0.947379,0.947379
2478,2478,1,0,False,0.7328596,0.2671404,0.7328596,0.2671404
2479,2479,1,0,False,0.54183036,0.45816964,0.54183036,0.45816964
2480,2480,1,0,False,0.76261044,0.23738958,0.76261044,0.23738958
2481,2481,1,1,True,0.003779471,0.9962205,0.9962205,0.9962205
2482,2482,1,0,False,0.5324936,0.4675064,0.5324936,0.4675064
2483,2483,1,1,True,0.00083744526,0.99916255,0.99916255,0.99916255
2484,2484,1,1,True,0.0010863543,0.99891365,0.99891365,0.99891365
2485,2485,1,0,False,0.61187124,0.38812876,0.61187124,0.38812876
2486,2486,1,1,True,0.010092258,0.98990774,0.98990774,0.98990774
2487,2487,1,1,True,0.0037967563,0.99620324,0.99620324,0.99620324
2488,2488,1,1,True,0.063656986,0.936343,0.936343,0.936343
2489,2489,1,1,True,0.48038018,0.5196198,0.5196198,0.5196198
2490,2490,1,0,False,0.65185314,0.34814686,0.65185314,0.34814686
2491,2491,1,1,True,0.3246889,0.6753111,0.6753111,0.6753111
2492,2492,1,1,True,6.1392784e-05,0.9999386,0.9999386,0.9999386
2493,2493,1,1,True,0.09990281,0.9000972,0.9000972,0.9000972
2494,2494,1,0,False,0.611596,0.38840398,0.611596,0.38840398
2495,2495,1,1,True,0.29160333,0.7083967,0.7083967,0.7083967
2496,2496,1,1,True,0.22119182,0.7788082,0.7788082,0.7788082
2497,2497,1,0,False,0.6032919,0.39670807,0.6032919,0.39670807
2498,2498,1,1,True,0.48878992,0.5112101,0.5112101,0.5112101
2499,2499,1,1,True,0.30125654,0.69874346,0.69874346,0.69874346
2500,2500,1,1,True,0.13636738,0.8636326,0.8636326,0.8636326
2501,2501,1,0,False,0.6978541,0.3021459,0.6978541,0.3021459
2502,2502,1,1,True,0.37627548,0.6237245,0.6237245,0.6237245
2503,2503,1,1,True,0.047029436,0.95297056,0.95297056,0.95297056
2504,2504,1,0,False,0.74631625,0.25368375,0.74631625,0.25368375
2505,2505,1,0,False,0.5787838,0.4212162,0.5787838,0.4212162
2506,2506,1,1,True,0.003993809,0.9960062,0.9960062,0.9960062
2507,2507,1,1,True,0.009286523,0.9907135,0.9907135,0.9907135
2508,2508,1,1,True,0.30374134,0.69625866,0.69625866,0.69625866
2509,2509,1,1,True,0.0012765527,0.99872345,0.99872345,0.99872345
2510,2510,1,1,True,0.19036227,0.8096377,0.8096377,0.8096377
2511,2511,1,1,True,0.4888022,0.5111978,0.5111978,0.5111978
2512,2512,1,1,True,0.3652448,0.6347552,0.6347552,0.6347552
2513,2513,1,1,True,0.16419393,0.8358061,0.8358061,0.8358061
2514,2514,1,0,False,0.52261424,0.4773858,0.52261424,0.4773858
2515,2515,1,0,False,0.5815222,0.41847777,0.5815222,0.41847777
2516,2516,1,1,True,1.7881393e-06,0.9999982,0.9999982,0.9999982
2517,2517,1,1,True,0.13498461,0.8650154,0.8650154,0.8650154
2518,2518,1,1,True,0.00096833706,0.99903166,0.99903166,0.99903166
2519,2519,1,1,True,0.0008137822,0.9991862,0.9991862,0.9991862
2520,2520,1,1,True,0.2808144,0.7191856,0.7191856,0.7191856
2521,2521,1,1,True,0.0009701252,0.9990299,0.9990299,0.9990299
2522,2522,1,0,False,0.72941595,0.27058405,0.72941595,0.27058405
2523,2523,1,1,True,0.004625261,0.99537474,0.99537474,0.99537474
2524,2524,1,1,True,0.09103215,0.90896785,0.90896785,0.90896785
2525,2525,1,1,True,0.004256189,0.9957438,0.9957438,0.9957438
2526,2526,1,1,True,0.073093176,0.9269068,0.9269068,0.9269068
2527,2527,1,1,True,0.0015064478,0.99849355,0.99849355,0.99849355
2528,2528,1,1,True,0.01317668,0.9868233,0.9868233,0.9868233
2529,2529,1,1,True,0.3817591,0.6182409,0.6182409,0.6182409
2530,2530,1,1,True,0.24346203,0.756538,0.756538,0.756538
2531,2531,1,1,True,0.000236094,0.9997639,0.9997639,0.9997639
2532,2532,1,1,True,0.2926302,0.7073698,0.7073698,0.7073698
2533,2533,1,1,True,0.015302002,0.984698,0.984698,0.984698
2534,2534,1,1,True,0.16383022,0.8361698,0.8361698,0.8361698
2535,2535,1,1,True,0.10423213,0.89576787,0.89576787,0.89576787
2536,2536,1,0,False,0.66018605,0.33981395,0.66018605,0.33981395
2537,2537,1,0,False,0.5760081,0.42399195,0.5760081,0.42399195
2538,2538,1,1,True,0.00011467934,0.9998853,0.9998853,0.9998853
2539,2539,1,1,True,0.46029186,0.53970814,0.53970814,0.53970814
2540,2540,1,1,True,0.24909484,0.75090516,0.75090516,0.75090516
2541,2541,1,1,True,0.00057935715,0.99942064,0.99942064,0.99942064
2542,2542,1,1,True,0.15230477,0.84769523,0.84769523,0.84769523
2543,2543,1,1,True,1.3113022e-06,0.9999987,0.9999987,0.9999987
2544,2544,1,1,True,0.00035989285,0.9996401,0.9996401,0.9996401
2545,2545,1,1,True,0.00015890598,0.9998411,0.9998411,0.9998411
2546,2546,1,1,True,0.003550291,0.9964497,0.9964497,0.9964497
2547,2547,1,1,True,0.0020110607,0.99798894,0.99798894,0.99798894
2548,2548,1,1,True,0.3199458,0.6800542,0.6800542,0.6800542
2549,2549,1,1,True,0.3821361,0.6178639,0.6178639,0.6178639
2550,2550,1,1,True,0.2779824,0.7220176,0.7220176,0.7220176
2551,2551,1,1,True,0.02866584,0.97133416,0.97133416,0.97133416
2552,2552,1,0,False,0.5613618,0.43863824,0.5613618,0.43863824
2553,2553,1,1,True,0.00020867586,0.9997913,0.9997913,0.9997913
2554,2554,1,1,True,0.01912874,0.98087126,0.98087126,0.98087126
2555,2555,1,1,True,0.29576766,0.70423234,0.70423234,0.70423234
2556,2556,1,0,False,0.5493394,0.45066056,0.5493394,0.45066056
2557,2557,1,1,True,0.00020629168,0.9997937,0.9997937,0.9997937
2558,2558,1,1,True,0.36123574,0.63876426,0.63876426,0.63876426
2559,2559,1,0,False,0.7218839,0.27811608,0.7218839,0.27811608
2560,2560,1,1,True,0.00036251545,0.9996375,0.9996375,0.9996375
2561,2561,1,1,True,0.00039094687,0.99960905,0.99960905,0.99960905
2562,2562,1,1,True,0.06740695,0.93259305,0.93259305,0.93259305
2563,2563,1,1,True,7.724762e-05,0.99992275,0.99992275,0.99992275
2564,2564,1,1,True,0.042928874,0.9570711,0.9570711,0.9570711
2565,2565,1,1,True,0.01283735,0.98716265,0.98716265,0.98716265
2566,2566,1,0,False,0.6498685,0.35013148,0.6498685,0.35013148
2567,2567,1,1,True,0.17611033,0.8238897,0.8238897,0.8238897
2568,2568,1,1,True,0.14548177,0.85451823,0.85451823,0.85451823
2569,2569,1,1,True,0.0019330382,0.99806696,0.99806696,0.99806696
2570,2570,1,1,True,0.001968801,0.9980312,0.9980312,0.9980312
2571,2571,1,1,True,0.000118374825,0.9998816,0.9998816,0.9998816
2572,2572,1,1,True,0.17843479,0.8215652,0.8215652,0.8215652
2573,2573,1,1,True,0.010256231,0.98974377,0.98974377,0.98974377
2574,2574,1,1,True,0.031346083,0.9686539,0.9686539,0.9686539
2575,2575,1,1,True,0.0012061596,0.99879384,0.99879384,0.99879384
2576,2576,1,1,True,0.101590335,0.89840966,0.89840966,0.89840966
2577,2577,1,1,True,1.0728836e-06,0.9999989,0.9999989,0.9999989
2578,2578,1,1,True,0.00025731325,0.9997427,0.9997427,0.9997427
2579,2579,1,1,True,0.16932458,0.8306754,0.8306754,0.8306754
2580,2580,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2581,2581,1,1,True,0.48475915,0.51524085,0.51524085,0.51524085
2582,2582,1,1,True,0.02125591,0.9787441,0.9787441,0.9787441
2583,2583,1,0,False,0.5387797,0.46122032,0.5387797,0.46122032
2584,2584,1,1,True,0.009869099,0.9901309,0.9901309,0.9901309
2585,2585,1,1,True,0.3760053,0.6239947,0.6239947,0.6239947
2586,2586,1,1,True,0.32293624,0.67706376,0.67706376,0.67706376
2587,2587,1,0,False,0.7780943,0.22190572,0.7780943,0.22190572
2588,2588,1,1,True,0.010613799,0.9893862,0.9893862,0.9893862
2589,2589,1,0,False,0.77994204,0.22005795,0.77994204,0.22005795
2590,2590,1,1,True,0.08024013,0.91975987,0.91975987,0.91975987
2591,2591,1,1,True,7.1525574e-06,0.99999285,0.99999285,0.99999285
2592,2592,1,1,True,0.025564075,0.9744359,0.9744359,0.9744359
2593,2593,1,1,True,5.340576e-05,0.9999466,0.9999466,0.9999466
2594,2594,1,0,False,0.6245965,0.3754035,0.6245965,0.3754035
2595,2595,1,1,True,0.26955384,0.73044616,0.73044616,0.73044616
2596,2596,1,0,False,0.5111908,0.48880926,0.5111908,0.48880926
2597,2597,1,1,True,0.008039653,0.99196035,0.99196035,0.99196035
2598,2598,1,0,False,0.5594107,0.4405893,0.5594107,0.4405893
2599,2599,1,1,True,0.0384084,0.9615916,0.9615916,0.9615916
2600,2600,1,0,False,0.6838802,0.31611976,0.6838802,0.31611976
2601,2601,1,1,True,0.0,1.0,1.0,1.0
2602,2602,1,1,True,1.4066696e-05,0.99998593,0.99998593,0.99998593
2603,2603,1,1,True,0.21517539,0.7848246,0.7848246,0.7848246
2604,2604,1,1,True,0.00094133615,0.99905866,0.99905866,0.99905866
2605,2605,1,1,True,0.019695818,0.9803042,0.9803042,0.9803042
2606,2606,1,1,True,6.401539e-05,0.999936,0.999936,0.999936
2607,2607,1,0,False,0.6872488,0.31275114,0.6872488,0.31275114
2608,2608,1,1,True,0.0024658442,0.99753416,0.99753416,0.99753416
2609,2609,1,1,True,0.018792808,0.9812072,0.9812072,0.9812072
2610,2610,1,1,True,0.024358213,0.9756418,0.9756418,0.9756418
2611,2611,1,1,True,0.0043765903,0.9956234,0.9956234,0.9956234
2612,2612,1,1,True,0.18060285,0.81939715,0.81939715,0.81939715
2613,2613,1,1,True,0.01053828,0.9894617,0.9894617,0.9894617
2614,2614,1,1,True,0.0030689836,0.996931,0.996931,0.996931
2615,2615,1,1,True,3.2663345e-05,0.99996734,0.99996734,0.99996734
2616,2616,1,0,False,0.6194798,0.3805202,0.6194798,0.3805202
2617,2617,1,1,True,5.364418e-05,0.99994636,0.99994636,0.99994636
2618,2618,1,1,True,0.0013401508,0.99865985,0.99865985,0.99865985
2619,2619,1,0,False,0.7670684,0.23293158,0.7670684,0.23293158
2620,2620,1,1,True,0.34590322,0.6540968,0.6540968,0.6540968
2621,2621,1,1,True,0.007292211,0.9927078,0.9927078,0.9927078
2622,2622,1,0,False,0.5108272,0.4891728,0.5108272,0.4891728
2623,2623,1,0,False,0.57430845,0.42569155,0.57430845,0.42569155
2624,2624,1,1,True,0.25850266,0.74149734,0.74149734,0.74149734
2625,2625,1,1,True,0.00052303076,0.99947697,0.99947697,0.99947697
2626,2626,1,1,True,0.18783742,0.8121626,0.8121626,0.8121626
2627,2627,1,1,True,0.04975325,0.95024675,0.95024675,0.95024675
2628,2628,1,1,True,0.082551,0.917449,0.917449,0.917449
2629,2629,1,1,True,0.3827299,0.6172701,0.6172701,0.6172701
2630,2630,1,1,True,0.0011127591,0.99888724,0.99888724,0.99888724
2631,2631,1,1,True,0.19606131,0.8039387,0.8039387,0.8039387
2632,2632,1,0,False,0.5313195,0.46868047,0.5313195,0.46868047
2633,2633,1,0,False,0.5545167,0.4454833,0.5545167,0.4454833
2634,2634,1,1,True,0.49036145,0.50963855,0.50963855,0.50963855
2635,2635,1,1,True,0.0014705658,0.99852943,0.99852943,0.99852943
2636,2636,1,1,True,0.4953404,0.5046596,0.5046596,0.5046596
2637,2637,1,0,False,0.5568745,0.44312546,0.5568745,0.44312546
2638,2638,1,1,True,0.028785825,0.9712142,0.9712142,0.9712142
2639,2639,1,1,True,0.00012075901,0.99987924,0.99987924,0.99987924
2640,2640,1,1,True,0.00018829107,0.9998117,0.9998117,0.9998117
2641,2641,1,1,True,0.49205357,0.50794643,0.50794643,0.50794643
2642,2642,1,1,True,0.21598,0.78402,0.78402,0.78402
2643,2643,1,1,True,0.47304666,0.52695334,0.52695334,0.52695334
2644,2644,1,1,True,0.0045253634,0.99547464,0.99547464,0.99547464
2645,2645,1,1,True,0.3086037,0.6913963,0.6913963,0.6913963
2646,2646,1,1,True,0.009848058,0.99015194,0.99015194,0.99015194
2647,2647,1,0,False,0.54632545,0.45367458,0.54632545,0.45367458
2648,2648,1,0,False,0.6246258,0.37537417,0.6246258,0.37537417
2649,2649,1,1,True,0.05511743,0.9448826,0.9448826,0.9448826
2650,2650,1,0,False,0.5654088,0.4345912,0.5654088,0.4345912
2651,2651,1,1,True,0.49336666,0.50663334,0.50663334,0.50663334
2652,2652,1,1,True,0.027270496,0.9727295,0.9727295,0.9727295
2653,2653,1,1,True,0.0020213723,0.9979786,0.9979786,0.9979786
2654,2654,1,0,False,0.537602,0.462398,0.537602,0.462398
2655,2655,1,1,True,2.348423e-05,0.9999765,0.9999765,0.9999765
2656,2656,1,0,False,0.609596,0.39040402,0.609596,0.39040402
2657,2657,1,1,True,0.45623434,0.54376566,0.54376566,0.54376566
2658,2658,1,1,True,0.0,1.0,1.0,1.0
2659,2659,1,1,True,0.0028347373,0.99716526,0.99716526,0.99716526
2660,2660,1,0,False,0.6961471,0.30385295,0.6961471,0.30385295
2661,2661,1,1,True,0.12625766,0.87374234,0.87374234,0.87374234
2662,2662,1,1,True,0.08953023,0.9104698,0.9104698,0.9104698
2663,2663,1,0,False,0.6181052,0.38189486,0.6181052,0.38189486
2664,2664,1,1,True,0.015159428,0.9848406,0.9848406,0.9848406
2665,2665,1,1,True,0.009684145,0.99031585,0.99031585,0.99031585
2666,2666,1,1,True,0.2844956,0.7155044,0.7155044,0.7155044
2667,2667,1,0,False,0.5717945,0.42820552,0.5717945,0.42820552
2668,2668,1,1,True,0.17174494,0.82825506,0.82825506,0.82825506
2669,2669,1,1,True,2.8133392e-05,0.99997187,0.99997187,0.99997187
2670,2670,1,1,True,0.009950757,0.99004924,0.99004924,0.99004924
2671,2671,1,1,True,5.1259995e-06,0.9999949,0.9999949,0.9999949
2672,2672,1,1,True,0.106817245,0.89318275,0.89318275,0.89318275
2673,2673,1,1,True,0.0010985136,0.9989015,0.9989015,0.9989015
2674,2674,1,1,True,5.9843063e-05,0.99994016,0.99994016,0.99994016
2675,2675,1,1,True,0.18748242,0.8125176,0.8125176,0.8125176
