sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1592,1592,1,0,False,0.54296815,0.1626122,0.123185754,0.078466415,0.09276751,0.54296815,0.54296815
1593,1593,1,1,True,0.4128302,0.17365144,0.15474088,0.11145123,0.14732632,0.17365144,0.4128302
1594,1594,1,1,True,0.47878325,0.17070696,0.13964027,0.09406936,0.11680016,0.17070696,0.47878325
1595,1595,1,0,False,0.7177428,0.11911194,0.0751131,0.04243748,0.045594677,0.7177428,0.7177428
1596,1596,1,0,False,0.5233931,0.16558744,0.1283329,0.08308378,0.09960286,0.5233931,0.5233931
1597,1597,1,1,True,0.37792265,0.1727384,0.16156808,0.12113084,0.16664003,0.1727384,0.37792265
1598,1598,1,1,True,0.37649572,0.17266192,0.1618249,0.12153216,0.16748519,0.17266192,0.37649572
1599,1599,1,0,False,0.5900592,0.15376239,0.11048933,0.06786001,0.07782915,0.5900592,0.5900592
1600,1600,1,0,False,0.6028013,0.15097734,0.10699862,0.065109305,0.07411338,0.6028013,0.6028013
1601,1601,1,0,False,0.52575254,0.1652517,0.12771752,0.08252067,0.09875759,0.52575254,0.52575254
1602,1602,1,2,False,0.31110096,0.16560084,0.17115518,0.14016233,0.21198069,0.17115518,0.31110096
1603,1603,1,1,True,0.46426278,0.17184812,0.143159,0.097782835,0.12294726,0.17184812,0.46426278
1604,1604,1,1,True,0.45622528,0.17236379,0.1450652,0.09986679,0.12647894,0.17236379,0.45622528
1605,1605,1,1,True,0.47260213,0.17122534,0.1411494,0.09564196,0.11938117,0.17122534,0.47260213
1606,1606,1,1,True,0.39816254,0.17348832,0.15772983,0.115483835,0.15513547,0.17348832,0.39816254
1607,1607,1,1,True,0.38873225,0.17321593,0.15956211,0.11810391,0.1603858,0.17321593,0.38873225
1608,1608,1,0,False,0.51529753,0.16669112,0.13043243,0.08502954,0.102549374,0.51529753,0.51529753
1609,1609,1,1,True,0.4426884,0.17304054,0.14820173,0.10342139,0.13264793,0.17304054,0.4426884
1610,1610,1,1,True,0.45616812,0.1723671,0.1450787,0.099881664,0.12650442,0.1723671,0.45616812
1611,1611,1,1,True,0.4968832,0.16891679,0.1351341,0.08953457,0.10953132,0.16891679,0.4968832
1612,1612,1,1,True,0.41070372,0.17364714,0.15518412,0.11203244,0.14843258,0.17364714,0.41070372
1613,1613,1,0,False,0.5300798,0.16461945,0.1265853,0.081492566,0.0972229,0.5300798,0.5300798
1614,1614,1,1,True,0.3497823,0.1706365,0.16625482,0.12910557,0.18422082,0.1706365,0.3497823
1615,1615,1,1,True,0.4871933,0.16992506,0.13756198,0.091949224,0.11337045,0.16992506,0.4871933
1616,1616,1,0,False,0.5124312,0.16706376,0.13117129,0.0857236,0.103610225,0.5124312,0.5124312
1617,1617,1,0,False,0.58798367,0.15420073,0.11105609,0.068312794,0.078446716,0.58798367,0.58798367
1618,1618,1,1,True,0.43885612,0.17318758,0.14907165,0.104437694,0.13444695,0.17318758,0.43885612
1619,1619,1,0,False,0.5112391,0.16721597,0.13147779,0.08601299,0.10405414,0.5112391,0.5112391
1620,1620,1,0,False,0.6013649,0.15129928,0.107393,0.0654169,0.07452583,0.6013649,0.6013649
1621,1621,1,0,False,0.54559094,0.1621813,0.12248931,0.07785711,0.09188141,0.54559094,0.54559094
1622,1622,1,1,True,0.47437876,0.17108122,0.14071731,0.0951887,0.11863401,0.17108122,0.47437876
1623,1623,1,0,False,0.5751513,0.15681407,0.11454767,0.07114202,0.08234492,0.5751513,0.5751513
1624,1624,1,1,True,0.49852234,0.16873498,0.13472004,0.08912912,0.1088934,0.16873498,0.49852234
1625,1625,1,1,True,0.46199805,0.17200191,0.1436992,0.09836795,0.12393277,0.17200191,0.46199805
1626,1626,1,0,False,0.53416103,0.1640038,0.12551305,0.080528475,0.09579356,0.53416103,0.53416103
1627,1627,1,0,False,0.5606306,0.15956633,0.11846853,0.07440593,0.08692866,0.5606306,0.5606306
1628,1628,1,1,True,0.47395545,0.171116,0.14082034,0.09529659,0.11881162,0.171116,0.47395545
1629,1629,1,2,False,0.32198793,0.16728026,0.16998297,0.1370531,0.20369574,0.16998297,0.32198793
1630,1630,1,1,True,0.3707404,0.17232147,0.16284114,0.12315458,0.1709424,0.17232147,0.3707404
1631,1631,1,1,True,0.4869259,0.16995126,0.1376285,0.09201627,0.11347807,0.16995126,0.4869259
1632,1632,1,1,True,0.3389426,0.16948336,0.167826,0.13220191,0.19154614,0.16948336,0.3389426
1633,1633,1,1,True,0.3574533,0.17133537,0.16506016,0.12692073,0.17923045,0.17133537,0.3574533
1634,1634,1,1,True,0.45709997,0.1723117,0.14485933,0.09963901,0.12608999,0.1723117,0.45709997
1635,1635,1,1,True,0.43744257,0.17323686,0.14939038,0.10481366,0.1351166,0.17323686,0.43744257
1636,1636,1,1,True,0.48897186,0.16974856,0.13711897,0.09150378,0.11265691,0.16974856,0.48897186
1637,1637,1,0,False,0.5027652,0.16824946,0.13364416,0.08808368,0.10725752,0.5027652,0.5027652
1638,1638,1,0,False,0.50937444,0.16745064,0.13195643,0.086466655,0.10475184,0.50937444,0.50937444
1639,1639,1,1,True,0.4282395,0.17349072,0.15143631,0.10727569,0.13955787,0.17349072,0.4282395
1640,1640,1,0,False,0.5305449,0.16455024,0.12646331,0.08138244,0.09705916,0.5305449,0.5305449
1641,1641,1,0,False,0.5912977,0.15349872,0.1101508,0.067590445,0.07746227,0.5912977,0.5912977
1642,1642,1,1,True,0.4750151,0.17102864,0.14056218,0.09502664,0.11836743,0.17102864,0.4750151
1643,1643,1,1,True,0.3670494,0.17207572,0.16347581,0.12419808,0.173201,0.17207572,0.3670494
1644,1644,1,1,True,0.45717967,0.17230695,0.14484054,0.099618256,0.12605458,0.17230695,0.45717967
1645,1645,1,2,False,0.32896048,0.16824615,0.1691427,0.13505813,0.19859254,0.1691427,0.32896048
1646,1646,1,2,False,0.26673275,0.15649277,0.1738626,0.15256095,0.25035092,0.1738626,0.26673275
1647,1647,1,0,False,0.5640406,0.15893984,0.117550924,0.07363345,0.08583519,0.5640406,0.5640406
1648,1648,1,0,False,0.5424886,0.16269019,0.123312935,0.078578055,0.09293027,0.5424886,0.5424886
1649,1649,1,0,False,0.7476847,0.108999476,0.06681803,0.037117217,0.03938053,0.7476847,0.7476847
1650,1650,1,1,True,0.48527825,0.17011079,0.1380377,0.092429966,0.1141433,0.17011079,0.48527825
1651,1651,1,1,True,0.43974775,0.17315513,0.14886999,0.10420084,0.13402629,0.17315513,0.43974775
1652,1652,1,1,True,0.40346727,0.17358352,0.1566677,0.11401918,0.15226242,0.17358352,0.40346727
1653,1653,1,0,False,0.5850069,0.15482189,0.11186806,0.06896453,0.07933869,0.5850069,0.5850069
1654,1654,1,2,False,0.24136364,0.1495434,0.17357975,0.15919259,0.2763206,0.17357975,0.2763206
1655,1655,1,1,True,0.4603795,0.17210777,0.14408389,0.098787166,0.12464174,0.17210777,0.4603795
1656,1656,1,1,True,0.38602456,0.17311318,0.16007428,0.11885985,0.1619282,0.17311318,0.38602456
1657,1657,1,1,True,0.3556251,0.17117757,0.16535082,0.1274408,0.18040572,0.17117757,0.3556251
1658,1658,1,1,True,0.4310383,0.17342584,0.15081958,0.106524356,0.13819201,0.17342584,0.4310383
1659,1659,1,0,False,0.51924056,0.16616304,0.12941214,0.084079176,0.10110518,0.51924056,0.51924056
1660,1660,1,0,False,0.5351485,0.1638521,0.125253,0.080296054,0.09545034,0.5351485,0.5351485
1661,1661,1,0,False,0.51162964,0.16716628,0.13137746,0.08591816,0.10390857,0.51162964,0.51162964
1662,1662,1,0,False,0.5098069,0.16739655,0.13184552,0.08636134,0.10458969,0.5098069,0.5098069
1663,1663,1,0,False,0.5325435,0.16425006,0.12593855,0.080909975,0.09635801,0.5325435,0.5325435
1664,1664,1,1,True,0.46288407,0.17194253,0.14348817,0.098138854,0.12354638,0.17194253,0.46288407
1665,1665,1,2,False,0.32893747,0.16824311,0.16914555,0.13506474,0.19860913,0.16914555,0.32893747
1666,1666,1,1,True,0.4101631,0.17364496,0.15529633,0.1121804,0.14871521,0.17364496,0.4101631
1667,1667,1,1,True,0.47767216,0.17080364,0.13991271,0.09435118,0.117260315,0.17080364,0.47767216
1668,1668,1,0,False,0.5343993,0.16396728,0.12545036,0.08047242,0.09571067,0.5343993,0.5343993
1669,1669,1,0,False,0.53270215,0.16422607,0.12589684,0.0808725,0.09630252,0.53270215,0.53270215
1670,1670,1,1,True,0.36879894,0.17219491,0.1631767,0.123703204,0.17212632,0.17219491,0.36879894
1671,1671,1,0,False,0.51751435,0.16639644,0.12985931,0.084494606,0.101735264,0.51751435,0.51751435
1672,1672,1,0,False,0.6212802,0.14665744,0.10190809,0.061208017,0.068946235,0.6212802,0.6212802
1673,1673,1,0,False,0.56031275,0.15962407,0.11855395,0.0744781,0.0870311,0.56031275,0.56031275
1674,1674,1,1,True,0.39445502,0.17339714,0.1584589,0.116511434,0.15717739,0.17339714,0.39445502
1675,1675,1,0,False,0.64015913,0.14191112,0.09668178,0.057327464,0.063920535,0.64015913,0.64015913
1676,1676,1,1,True,0.4453721,0.17292571,0.14758772,0.10271226,0.13140221,0.17292571,0.4453721
1677,1677,1,0,False,0.58696765,0.15441373,0.111333355,0.06853491,0.07875036,0.58696765,0.58696765
1678,1678,1,1,True,0.41405362,0.17365092,0.15448445,0.1111173,0.1466937,0.17365092,0.41405362
1679,1679,1,0,False,0.5220989,0.16576895,0.12866972,0.083393395,0.100069,0.5220989,0.5220989
1680,1680,1,1,True,0.33205622,0.16864803,0.16874829,0.13417216,0.1963753,0.16864803,0.33205622
1681,1681,1,0,False,0.50047606,0.16851409,0.13422544,0.08864702,0.10813746,0.50047606,0.50047606
1682,1682,1,1,True,0.4641493,0.17185602,0.1431861,0.0978121,0.12299648,0.17185602,0.4641493
1683,1683,1,2,False,0.27769065,0.1590923,0.17353863,0.14956522,0.2401132,0.17353863,0.27769065
1684,1684,1,0,False,0.6657068,0.13497289,0.08958434,0.052240547,0.05749541,0.6657068,0.6657068
1685,1685,1,0,False,0.5529252,0.16093646,0.1205341,0.07616507,0.089439236,0.5529252,0.5529252
1686,1686,1,0,False,0.5650679,0.15874873,0.11727413,0.07340148,0.08550787,0.5650679,0.5650679
1687,1687,1,0,False,0.5368714,0.16358471,0.124798775,0.07989123,0.094853915,0.5368714,0.5368714
1688,1688,1,1,True,0.43520856,0.17330912,0.1498917,0.10540904,0.13618158,0.17330912,0.43520856
1689,1689,1,0,False,0.5308802,0.16450018,0.12637536,0.08130305,0.096941225,0.5308802,0.5308802
1690,1690,1,1,True,0.3812486,0.1729044,0.16096207,0.12019697,0.16468796,0.1729044,0.3812486
1691,1691,1,2,False,0.27251518,0.15789402,0.17372262,0.1509877,0.24488048,0.17372262,0.27251518
1692,1692,1,1,True,0.47128564,0.17132953,0.14146869,0.09597849,0.11993765,0.17132953,0.47128564
1693,1693,1,2,False,0.31066906,0.16552985,0.17119807,0.1402854,0.21231762,0.17119807,0.31066906
1694,1694,1,0,False,0.5400417,0.16308412,0.12396103,0.079148844,0.09376429,0.5400417,0.5400417
1695,1695,1,1,True,0.47723025,0.17084166,0.14002097,0.094463326,0.11744379,0.17084166,0.47723025
1696,1696,1,0,False,0.5406236,0.16299105,0.12380704,0.07901291,0.0935654,0.5406236,0.5406236
1697,1697,1,1,True,0.41366458,0.17365134,0.15456611,0.111223415,0.14689456,0.17365134,0.41366458
1698,1698,1,0,False,0.54569626,0.16216376,0.12246132,0.077832684,0.091845974,0.54569626,0.54569626
1699,1699,1,1,True,0.47851822,0.1707301,0.13970535,0.09413658,0.11690983,0.1707301,0.47851822
1700,1700,1,0,False,0.50697243,0.1677469,0.13257143,0.08705269,0.10565652,0.50697243,0.50697243
1701,1701,1,0,False,0.58997095,0.15378109,0.11051342,0.06787923,0.07785532,0.58997095,0.58997095
1702,1702,1,1,True,0.49809542,0.16878267,0.134828,0.08923468,0.109059304,0.16878267,0.49809542
1703,1703,1,2,False,0.2956468,0.16284955,0.17250043,0.14454812,0.22445512,0.17250043,0.2956468
1704,1704,1,1,True,0.39407122,0.17338645,0.15853378,0.11661805,0.15739049,0.17338645,0.39407122
1705,1705,1,0,False,0.6145037,0.14827965,0.10377821,0.06262675,0.07081163,0.6145037,0.6145037
1706,1706,1,1,True,0.43345046,0.17336124,0.15028416,0.10587859,0.13702555,0.17336124,0.43345046
1707,1707,1,1,True,0.3589735,0.17146248,0.16481572,0.12648855,0.17825975,0.17146248,0.3589735
1708,1708,1,1,True,0.44571918,0.17291021,0.14750797,0.102620736,0.1312419,0.17291021,0.44571918
1709,1709,1,1,True,0.38867486,0.1732139,0.15957302,0.118119895,0.16041833,0.1732139,0.38867486
1710,1710,1,1,True,0.40140066,0.1735513,0.15708415,0.11458894,0.15337503,0.1735513,0.40140066
1711,1711,1,0,False,0.50463855,0.1680283,0.13316724,0.08762387,0.10654207,0.50463855,0.50463855
1712,1712,1,2,False,0.28099012,0.1598289,0.17339349,0.14865203,0.23713546,0.17339349,0.28099012
1713,1713,1,0,False,0.5124306,0.16706386,0.13117138,0.085723735,0.10361042,0.5124306,0.5124306
1714,1714,1,0,False,0.74509966,0.10989967,0.06753254,0.037567712,0.039900415,0.74509966,0.74509966
1715,1715,1,1,True,0.48324916,0.17030264,0.13854018,0.09294072,0.114967376,0.17030264,0.48324916
1716,1716,1,1,True,0.4941668,0.16921094,0.13581815,0.09020845,0.110595666,0.16921094,0.4941668
1717,1717,1,1,True,0.48057437,0.17054775,0.13920002,0.09361592,0.11606194,0.17054775,0.48057437
1718,1718,1,1,True,0.44541442,0.1729238,0.147578,0.10270111,0.13138266,0.1729238,0.44541442
1719,1719,1,1,True,0.35291916,0.17093387,0.16577429,0.12821135,0.18216133,0.17093387,0.35291916
1720,1720,1,0,False,0.5356392,0.16377623,0.1251237,0.08018063,0.09528013,0.5356392,0.5356392
1721,1721,1,1,True,0.36692888,0.17206731,0.16349629,0.1242322,0.17327532,0.17206731,0.36692888
1722,1722,1,1,True,0.47977054,0.1706197,0.13939774,0.09381932,0.1163927,0.1706197,0.47977054
1723,1723,1,0,False,0.5287249,0.16481969,0.12694032,0.081813805,0.097701274,0.5287249,0.5287249
1724,1724,1,0,False,0.5379778,0.16341126,0.12450668,0.07963176,0.09447248,0.5379778,0.5379778
1725,1725,1,1,True,0.48619986,0.17002198,0.1378089,0.09219849,0.11377077,0.17002198,0.48619986
1726,1726,1,0,False,0.6727306,0.13296476,0.08763042,0.050874386,0.055799928,0.6727306,0.6727306
1727,1727,1,2,False,0.31709045,0.16655076,0.17053208,0.138453,0.20737371,0.17053208,0.31709045
1728,1728,1,0,False,0.5269803,0.16507444,0.1273968,0.082228325,0.09832012,0.5269803,0.5269803
1729,1729,1,1,True,0.49412218,0.16921572,0.13582937,0.09021954,0.11061326,0.16921572,0.49412218
1730,1730,1,1,True,0.41072136,0.17364717,0.15518048,0.1120276,0.14842339,0.17364717,0.41072136
1731,1731,1,1,True,0.47408056,0.17110571,0.14078993,0.09526468,0.11875912,0.17110571,0.47408056
1732,1732,1,0,False,0.53182566,0.16435838,0.12612712,0.08107952,0.09660935,0.53182566,0.53182566
1733,1733,1,2,False,0.25613075,0.15374959,0.17392945,0.15539268,0.26079753,0.17392945,0.26079753
1734,1734,1,1,True,0.33562037,0.1690905,0.16827853,0.13315228,0.19385841,0.1690905,0.33562037
1735,1735,1,0,False,0.54220444,0.16273625,0.1233883,0.078644246,0.09302683,0.54220444,0.54220444
1736,1736,1,0,False,0.54994243,0.16144975,0.1213306,0.07685116,0.09042616,0.54994243,0.54994243
1737,1737,1,2,False,0.29180068,0.1620962,0.17277262,0.14563155,0.22769895,0.17277262,0.29180068
1738,1738,1,1,True,0.34055734,0.16966751,0.16760102,0.13174018,0.19043395,0.16966751,0.34055734
1739,1739,1,1,True,0.38132626,0.1729081,0.1609478,0.12017517,0.16464268,0.1729081,0.38132626
1740,1740,1,1,True,0.37347203,0.1724895,0.16236281,0.12238382,0.16929184,0.1724895,0.37347203
1741,1741,1,0,False,0.64606404,0.1403593,0.0950433,0.05613509,0.0623983,0.64606404,0.64606404
1742,1742,1,0,False,0.52038944,0.16600576,0.12911402,0.08380319,0.10068762,0.52038944,0.52038944
1743,1743,1,0,False,0.5423062,0.16271973,0.12336129,0.07862054,0.09299223,0.5423062,0.5423062
1744,1744,1,1,True,0.41420472,0.17365068,0.15445274,0.1110761,0.14661576,0.17365068,0.41420472
1745,1745,1,0,False,0.57417023,0.15700692,0.114813656,0.071360454,0.08264874,0.57417023,0.57417023
1746,1746,1,0,False,0.54057926,0.16299815,0.12381881,0.07902328,0.09358057,0.54057926,0.54057926
1747,1747,1,1,True,0.39443165,0.17339641,0.15846354,0.116517976,0.15719043,0.17339641,0.39443165
1748,1748,1,1,True,0.490322,0.16961202,0.1367818,0.09116627,0.11211792,0.16961202,0.490322
1749,1749,1,0,False,0.5316408,0.1643862,0.1261757,0.08112321,0.09667417,0.5316408,0.5316408
1750,1750,1,1,True,0.37864047,0.17277566,0.16143817,0.12092911,0.1662166,0.17277566,0.37864047
1751,1751,1,1,True,0.41696042,0.17364123,0.15387088,0.110325664,0.1452018,0.17364123,0.41696042
1752,1752,1,0,False,0.5420179,0.16276647,0.123437755,0.078687705,0.09309026,0.5420179,0.5420179
1753,1753,1,1,True,0.3559298,0.17120421,0.16530266,0.12735409,0.18020925,0.17120421,0.3559298
1754,1754,1,1,True,0.4808058,0.17052686,0.13914303,0.09355743,0.11596686,0.17052686,0.4808058
1755,1755,1,2,False,0.20183343,0.13595665,0.16964316,0.16805848,0.32450828,0.16964316,0.32450828
1756,1756,1,0,False,0.51285803,0.16700897,0.13106135,0.08562005,0.1034516,0.51285803,0.51285803
1757,1757,1,0,False,0.5028756,0.16823652,0.1336161,0.08805653,0.10721522,0.5028756,0.5028756
1758,1758,1,0,False,0.5005553,0.16850504,0.13420534,0.088627465,0.108106904,0.5005553,0.5005553
1759,1759,1,1,True,0.4938088,0.16924901,0.13590804,0.09029743,0.1107366,0.16924901,0.4938088
1760,1760,1,0,False,0.5660369,0.1585674,0.1170128,0.07318293,0.08519999,0.5660369,0.5660369
1761,1761,1,1,True,0.39931083,0.17351243,0.15750182,0.1151662,0.15450872,0.17351243,0.39931083
1762,1762,1,1,True,0.4163851,0.17364407,0.15399283,0.11048216,0.14549583,0.17364407,0.4163851
1763,1763,1,0,False,0.59815776,0.15201086,0.108272806,0.06610598,0.075452596,0.59815776,0.59815776
1764,1764,1,0,False,0.58477604,0.15486965,0.11193095,0.06901517,0.07940816,0.58477604,0.58477604
1765,1765,1,0,False,0.51695347,0.16647154,0.13000448,0.084629804,0.101940736,0.51695347,0.51695347
1766,1766,1,1,True,0.4007908,0.17354065,0.15720636,0.114757285,0.1537049,0.17354065,0.4007908
1767,1767,1,0,False,0.51144385,0.16718996,0.13142517,0.08596328,0.10397777,0.51144385,0.51144385
1768,1768,1,0,False,0.5408592,0.16295324,0.123744674,0.078957945,0.09348501,0.5408592,0.5408592
1769,1769,1,1,True,0.36235118,0.17173174,0.16426355,0.12552944,0.1761241,0.17173174,0.36235118
1770,1770,1,1,True,0.3819452,0.172937,0.16083384,0.12000167,0.16428229,0.172937,0.3819452
1771,1771,1,1,True,0.36295313,0.17177764,0.16416395,0.1253587,0.17574659,0.17177764,0.36295313
1772,1772,1,1,True,0.46748257,0.1716182,0.14238682,0.09695364,0.12155878,0.1716182,0.46748257
1773,1773,1,1,True,0.47643363,0.17090964,0.14021581,0.09466571,0.117775194,0.17090964,0.47643363
1774,1774,1,0,False,0.51039636,0.16732249,0.13169429,0.08621791,0.104368985,0.51039636,0.51039636
1775,1775,1,1,True,0.34964773,0.1706234,0.16627519,0.12914392,0.18430984,0.1706234,0.34964773
1776,1776,1,2,False,0.31839573,0.1667493,0.17038915,0.13808006,0.20638576,0.17038915,0.31839573
1777,1777,1,0,False,0.57568276,0.1567092,0.11440353,0.07102384,0.08218071,0.57568276,0.57568276
1778,1778,1,1,True,0.47528535,0.17100616,0.14049622,0.094957784,0.11825436,0.17100616,0.47528535
1779,1779,1,1,True,0.42057246,0.17361248,0.15310043,0.10934508,0.14336956,0.17361248,0.42057246
1780,1780,1,2,False,0.33021337,0.16841084,0.16898459,0.13469955,0.19769165,0.16898459,0.33021337
1781,1781,1,2,False,0.27049732,0.15741253,0.17377949,0.15153879,0.24677187,0.17377949,0.27049732
1782,1782,1,2,False,0.31203562,0.16575336,0.17106155,0.13989581,0.21125366,0.17106155,0.31203562
1783,1783,1,0,False,0.523538,0.16556701,0.12829512,0.08304914,0.09955076,0.523538,0.523538
1784,1784,1,0,False,0.6081427,0.14976247,0.10553033,0.06397107,0.072593525,0.6081427,0.6081427
1785,1785,1,0,False,0.5205813,0.16597931,0.1290642,0.083757184,0.10061807,0.5205813,0.5205813
1786,1786,2,0,False,0.54352105,0.16252199,0.12303905,0.07833777,0.09258014,0.54352105,0.54352105
1787,1787,2,0,False,0.545666,0.16216883,0.122469336,0.07783971,0.091856144,0.545666,0.545666
1788,1788,2,1,False,0.39937145,0.17351368,0.15748972,0.11514944,0.15447572,0.17351368,0.39937145
1789,1789,2,1,False,0.39343566,0.17336845,0.15865743,0.11679457,0.15774389,0.17336845,0.39343566
1790,1790,2,1,False,0.38237125,0.17295653,0.16075525,0.119882256,0.16403472,0.17295653,0.38237125
1791,1791,2,0,False,0.52047443,0.16599402,0.12909192,0.08378283,0.10065677,0.52047443,0.52047443
1792,1792,2,2,True,0.32596654,0.16784173,0.16951177,0.1359149,0.20076506,0.16951177,0.32596654
1793,1793,2,2,True,0.32567936,0.16780216,0.16954654,0.13599701,0.20097493,0.16954654,0.32567936
1794,1794,2,1,False,0.42692602,0.17351732,0.15172413,0.107629016,0.14020352,0.17351732,0.42692602
1795,1795,2,1,False,0.4766391,0.17089215,0.14016558,0.09461352,0.117689654,0.17089215,0.4766391
1796,1796,2,0,False,0.5830335,0.15522867,0.11240569,0.0693981,0.07993404,0.5830335,0.5830335
1797,1797,2,1,False,0.4062091,0.17361654,0.15611012,0.11326483,0.15079927,0.17361654,0.4062091
1798,1798,2,1,False,0.48915407,0.16973029,0.13707349,0.0914582,0.112584025,0.16973029,0.48915407
1799,1799,2,1,False,0.4412526,0.17309797,0.14852865,0.10380164,0.13331915,0.17309797,0.4412526
1800,1800,2,1,False,0.4860482,0.17003666,0.13784662,0.09223659,0.11383201,0.17003666,0.4860482
1801,1801,2,0,False,0.5086535,0.1675403,0.13214125,0.08664235,0.10502269,0.5086535,0.5086535
1802,1802,2,1,False,0.4571089,0.17231119,0.14485721,0.09963669,0.126086,0.17231119,0.4571089
1803,1803,2,0,False,0.54390246,0.16245958,0.1229378,0.07824909,0.09245107,0.54390246,0.54390246
1804,1804,2,1,False,0.46818948,0.17156595,0.14221662,0.09677207,0.12125588,0.17156595,0.46818948
1805,1805,2,0,False,0.5271852,0.1650447,0.12734322,0.08217962,0.09824729,0.5271852,0.5271852
1806,1806,2,1,False,0.38059688,0.17287324,0.1610816,0.12037985,0.16506855,0.17287324,0.38059688
