sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1574,1574,1,1,True,0.48629126,0.16838084,0.13679104,0.092178434,0.1163585,0.16838084,0.48629126
1575,1575,1,1,True,0.4219309,0.17185456,0.1515266,0.10881853,0.1458694,0.17185456,0.4219309
1576,1576,1,1,True,0.4712518,0.16967046,0.14041843,0.09595912,0.12270021,0.16967046,0.4712518
1577,1577,1,1,True,0.39923126,0.17174107,0.1561253,0.114951596,0.15795077,0.17174107,0.39923126
1578,1578,1,1,True,0.43977195,0.17143804,0.14766625,0.10408865,0.13703512,0.17143804,0.43977195
1579,1579,1,1,True,0.46564603,0.1700787,0.14174528,0.097385705,0.12514429,0.1700787,0.46564603
1580,1580,1,1,True,0.4045073,0.17183344,0.15509062,0.113515444,0.15505327,0.17183344,0.4045073
1581,1581,1,1,True,0.44743055,0.17112711,0.14595075,0.102084756,0.13340683,0.17112711,0.44743055
1582,1582,1,1,True,0.46727976,0.16996382,0.14136009,0.096969,0.1244274,0.16996382,0.46727976
1583,1583,1,1,True,0.43281835,0.17165203,0.14919433,0.10592206,0.1404131,0.17165203,0.43281835
1584,1584,1,1,True,0.4339093,0.17162287,0.14895649,0.10563357,0.13987777,0.17162287,0.4339093
1585,1585,1,1,True,0.43924707,0.17145643,0.14778262,0.10422659,0.13728729,0.17145643,0.43924707
1586,1586,1,1,True,0.45931107,0.170492,0.14322683,0.09900901,0.1279611,0.170492,0.45931107
1587,1587,1,1,True,0.43329066,0.17163962,0.14909147,0.10579714,0.14018111,0.17163962,0.43329066
1588,1588,1,1,True,0.45270085,0.17086816,0.14475146,0.10071534,0.13096419,0.17086816,0.45270085
1589,1589,1,1,True,0.43938744,0.17145157,0.14775153,0.10418968,0.13721979,0.17145157,0.43938744
1590,1590,1,1,True,0.45631546,0.17066953,0.14392048,0.09978071,0.12931383,0.17066953,0.45631546
1591,1591,1,1,True,0.44339234,0.1713008,0.14685942,0.10313934,0.1353081,0.1713008,0.44339234
1592,1592,1,1,True,0.48887724,0.16813105,0.13615794,0.09153526,0.1152985,0.16813105,0.48887724
1593,1593,1,1,True,0.47171232,0.16963507,0.14030883,0.0958424,0.122501455,0.16963507,0.47171232
1594,1594,1,1,True,0.4343272,0.17161119,0.14886524,0.105523154,0.13967323,0.17161119,0.4343272
1595,1595,1,1,True,0.4271655,0.17177764,0.15041476,0.107422054,0.14322004,0.17177764,0.4271655
1596,1596,1,1,True,0.42406,0.17182788,0.15107653,0.108249694,0.14478591,0.17182788,0.42406
1597,1597,1,1,True,0.42481494,0.17181686,0.15091625,0.10804829,0.14440367,0.17181686,0.42481494
1598,1598,1,1,True,0.4301092,0.17171767,0.14978175,0.10663995,0.14175142,0.17171767,0.4301092
1599,1599,1,1,True,0.37384927,0.17071968,0.16077513,0.121937975,0.17271794,0.17071968,0.37384927
1600,1600,1,1,True,0.440458,0.17141333,0.14751394,0.103908494,0.13670623,0.17141333,0.440458
1601,1601,1,1,True,0.43753925,0.17151384,0.14816011,0.10467591,0.13811097,0.17151384,0.43753925
1602,1602,1,1,True,0.45739084,0.17060718,0.14367199,0.09950337,0.12882662,0.17060718,0.45739084
1603,1603,1,1,True,0.37337875,0.17069158,0.16085574,0.12206854,0.17300539,0.17069158,0.37337875
1604,1604,1,1,True,0.45485437,0.17075184,0.14425725,0.100158006,0.12997854,0.17075184,0.45485437
1605,1605,1,1,True,0.44688284,0.171152,0.14607452,0.10222751,0.13366313,0.171152,0.44688284
1606,1606,1,1,True,0.4482686,0.17108846,0.145761,0.10186647,0.13301548,0.17108846,0.4482686
1607,1607,1,1,True,0.43927324,0.17145553,0.14777681,0.10421969,0.13727473,0.17145553,0.43927324
1608,1608,1,1,True,0.49247682,0.16776982,0.13527255,0.0906434,0.11383741,0.16776982,0.49247682
1609,1609,1,1,True,0.3873093,0.17138192,0.15837985,0.11821824,0.16471067,0.17138192,0.3873093
1610,1610,1,1,True,0.4638033,0.17020428,0.14217818,0.09785667,0.12595758,0.17020428,0.4638033
1611,1611,1,1,True,0.45817122,0.17056094,0.14349131,0.09930236,0.12847425,0.17056094,0.45817122
1612,1612,1,1,True,0.45808613,0.170566,0.14351103,0.09932424,0.1285126,0.170566,0.45808613
1613,1613,1,1,True,0.4119125,0.17189515,0.15360257,0.11151034,0.15107945,0.17189515,0.4119125
1614,1614,1,1,True,0.45673823,0.17064518,0.14382285,0.09967165,0.1291221,0.17064518,0.45673823
1615,1615,1,1,True,0.44997412,0.17100674,0.14537379,0.10142283,0.13222252,0.17100674,0.44997412
1616,1616,1,1,True,0.48068494,0.16889423,0.13815431,0.09357981,0.11868671,0.16889423,0.48068494
1617,1617,1,0,False,0.5022649,0.1667091,0.13284077,0.08823836,0.10994686,0.5022649,0.5022649
1618,1618,1,1,True,0.46359575,0.17021808,0.14222687,0.09790979,0.1260495,0.17021808,0.46359575
1619,1619,1,1,True,0.44910496,0.17104885,0.14557135,0.10164879,0.13262604,0.17104885,0.44910496
1620,1620,1,1,True,0.46446145,0.17015994,0.14202371,0.09768836,0.12566654,0.17015994,0.46446145
1621,1621,1,1,True,0.38190168,0.17114899,0.15936217,0.11970894,0.16787823,0.17114899,0.38190168
1622,1622,1,1,True,0.44330102,0.17130442,0.14687987,0.1031632,0.13535137,0.17130442,0.44330102
1623,1623,1,1,True,0.41269523,0.17189701,0.15344293,0.11129911,0.1506656,0.17189701,0.41269523
1624,1624,1,1,True,0.39327997,0.17158806,0.1572656,0.11657871,0.16128765,0.17158806,0.39327997
1625,1625,1,1,True,0.4729995,0.16953498,0.14000191,0.095516264,0.12194733,0.16953498,0.4729995
1626,1626,1,1,True,0.44054306,0.17141026,0.14749502,0.10388617,0.1366655,0.17141026,0.44054306
1627,1627,1,1,True,0.4584313,0.1705454,0.14343096,0.099235386,0.12835695,0.1705454,0.4584313
1628,1628,1,1,True,0.45322555,0.17084041,0.14463125,0.10057941,0.13072337,0.17084041,0.45322555
1629,1629,1,1,True,0.4169506,0.17189242,0.15256731,0.11015364,0.1484361,0.17189242,0.4169506
1630,1630,1,1,True,0.44197673,0.1713565,0.1471758,0.10351011,0.13598086,0.1713565,0.44197673
1631,1631,1,1,True,0.46639526,0.17002651,0.14156872,0.097194485,0.124815024,0.17002651,0.46639526
1632,1632,1,1,True,0.45456725,0.1707677,0.14432324,0.10023227,0.13010953,0.1707677,0.45456725
1633,1633,1,1,True,0.45951712,0.17047939,0.14317891,0.09895605,0.12786853,0.17047939,0.45951712
1634,1634,1,1,True,0.4460109,0.17119068,0.14627121,0.10245499,0.13407223,0.17119068,0.4460109
1635,1635,1,1,True,0.41391426,0.17189837,0.15319338,0.11097054,0.15002345,0.17189837,0.41391426
1636,1636,1,1,True,0.46418726,0.17017847,0.14208809,0.09775847,0.1257877,0.17017847,0.46418726
1637,1637,1,1,True,0.47654107,0.16924886,0.13915364,0.09462171,0.12043478,0.16924886,0.47654107
1638,1638,1,1,True,0.45804065,0.17056873,0.14352153,0.09933597,0.12853311,0.17056873,0.45804065
1639,1639,1,1,True,0.39308888,0.17158234,0.15730175,0.11663103,0.161396,0.17158234,0.39308888
1640,1640,1,1,True,0.46450156,0.1701572,0.14201431,0.09767811,0.12564883,0.1701572,0.46450156
1641,1641,1,1,True,0.4408787,0.17139792,0.1474204,0.10379806,0.13650492,0.17139792,0.4408787
1642,1642,1,1,True,0.4872206,0.16829199,0.13656382,0.09194706,0.11597655,0.16829199,0.4872206
1643,1643,1,1,True,0.4302652,0.17171419,0.14974804,0.10659854,0.14167404,0.17171419,0.4302652
1644,1644,1,1,True,0.45474103,0.17075814,0.14428334,0.100187324,0.13003024,0.17075814,0.45474103
1645,1645,1,1,True,0.43341434,0.17163628,0.14906451,0.105764434,0.14012043,0.17163628,0.43341434
1646,1646,1,1,True,0.4831384,0.16867433,0.13755926,0.092965364,0.1176627,0.16867433,0.4831384
1647,1647,1,1,True,0.42348534,0.17183578,0.15119827,0.10840309,0.14507753,0.17183578,0.42348534
1648,1648,1,1,True,0.45777565,0.17058447,0.14358293,0.09940423,0.12865272,0.17058447,0.45777565
1649,1649,1,1,True,0.39878127,0.17173143,0.1562125,0.11507436,0.15820053,0.17173143,0.39878127
1650,1650,1,1,True,0.4417615,0.17136475,0.1472238,0.10356653,0.13608342,0.17136475,0.4417615
1651,1651,1,1,True,0.44216567,0.17134923,0.14713365,0.10346058,0.13589087,0.17134923,0.44216567
1652,1652,1,1,True,0.46378288,0.17020567,0.14218299,0.09786191,0.12596664,0.17020567,0.46378288
1653,1653,1,1,True,0.38386714,0.17123875,0.1590082,0.11916651,0.16671939,0.17123875,0.38386714
1654,1654,1,1,True,0.47498244,0.16937667,0.13952765,0.09501495,0.12109829,0.16937667,0.47498244
1655,1655,1,1,True,0.43999255,0.17143017,0.14761728,0.10403073,0.13692927,0.17143017,0.43999255
1656,1656,1,1,True,0.44426718,0.17126505,0.14666335,0.10291048,0.13489401,0.17126505,0.44426718
1657,1657,1,1,True,0.4791693,0.1690264,0.13852066,0.09396026,0.119323365,0.1690264,0.4791693
1658,1658,1,1,True,0.4466396,0.1711629,0.14612946,0.10229091,0.13377713,0.1711629,0.4466396
1659,1659,1,1,True,0.47289884,0.16954285,0.14002596,0.09554176,0.12199059,0.16954285,0.47289884
1660,1660,1,1,True,0.4170971,0.17189175,0.15253696,0.11011426,0.14835994,0.17189175,0.4170971
1661,1661,1,1,True,0.4089033,0.1718795,0.1542122,0.1123236,0.1526814,0.1718795,0.4089033
1662,1662,1,1,True,0.45224482,0.17089197,0.14485584,0.10083352,0.13117385,0.17089197,0.45224482
1663,1663,1,1,True,0.3485832,0.16871394,0.16478203,0.12898687,0.18893406,0.16871394,0.3485832
1664,1664,1,1,True,0.44934544,0.17103727,0.14551678,0.10158626,0.13251433,0.17103727,0.44934544
1665,1665,1,1,True,0.47474843,0.16939563,0.13958366,0.09507406,0.12119822,0.16939563,0.47474843
1666,1666,1,1,True,0.4438452,0.17128241,0.14675799,0.10302082,0.13509357,0.17128241,0.4438452
1667,1667,1,1,True,0.47328246,0.16951269,0.13993433,0.095444664,0.12182586,0.16951269,0.47328246
1668,1668,1,1,True,0.42222214,0.1718513,0.15146518,0.10874066,0.14572072,0.1718513,0.42222214
1669,1669,1,1,True,0.4393497,0.17145285,0.14775988,0.1041996,0.13723795,0.17145285,0.4393497
1670,1670,1,1,True,0.47498947,0.16937616,0.13952589,0.09501318,0.12109529,0.16937616,0.47498947
1671,1671,1,1,True,0.39611912,0.17166764,0.1567252,0.11580156,0.15968649,0.17166764,0.39611912
1672,1672,1,1,True,0.46511197,0.17011553,0.14187092,0.097522095,0.12537949,0.17011553,0.46511197
1673,1673,1,1,True,0.47244602,0.16957825,0.14013396,0.09565643,0.12218533,0.16957825,0.47244602
1674,1674,1,1,True,0.4651905,0.17011021,0.14185241,0.09750206,0.1253449,0.17011021,0.4651905
1675,1675,1,1,True,0.44477952,0.17124358,0.14654833,0.10277653,0.13465205,0.17124358,0.44477952
1676,1676,1,1,True,0.45040685,0.17098537,0.14527532,0.1013104,0.13202205,0.17098537,0.45040685
1677,1677,1,1,True,0.44587025,0.1711968,0.14630295,0.1024917,0.13413838,0.1711968,0.44587025
1678,1678,1,1,True,0.4341777,0.17161539,0.14889792,0.10556263,0.13974637,0.17161539,0.4341777
1679,1679,1,1,True,0.48938352,0.1680812,0.13603373,0.09140958,0.11509198,0.1680812,0.48938352
1680,1680,1,1,True,0.41407406,0.17189834,0.1531606,0.11092749,0.1499395,0.17189834,0.41407406
1681,1681,1,1,True,0.45192266,0.17090869,0.14492945,0.100917056,0.13132215,0.17090869,0.45192266
1682,1682,1,1,True,0.45693487,0.17063373,0.14377746,0.09962094,0.129033,0.17063373,0.45693487
1683,1683,1,1,True,0.414155,0.1718984,0.15314394,0.11090571,0.14989695,0.1718984,0.414155
1684,1684,1,1,True,0.4397381,0.17143917,0.14767377,0.104097575,0.13705139,0.17143917,0.4397381
1685,1685,1,1,True,0.4672739,0.16996425,0.14136145,0.096970476,0.124429934,0.16996425,0.4672739
1686,1686,1,1,True,0.40003824,0.17175785,0.15596843,0.11473155,0.15750393,0.17175785,0.40003824
1687,1687,1,1,True,0.37273192,0.17065224,0.16096628,0.1222481,0.17340146,0.17065224,0.37273192
1688,1688,1,1,True,0.41518402,0.17189747,0.15293235,0.110628635,0.14935753,0.17189747,0.41518402
1689,1689,1,1,True,0.4260049,0.17179793,0.15066284,0.107731104,0.14380324,0.17179793,0.4260049
1690,1690,1,1,True,0.46599543,0.17005444,0.14166297,0.09729652,0.12499064,0.17005444,0.46599543
1691,1691,1,1,True,0.38394606,0.17124224,0.1589939,0.11914475,0.16667305,0.17124224,0.38394606
1692,1692,1,1,True,0.45859212,0.17053571,0.14339368,0.09919399,0.1282845,0.17053571,0.45859212
1693,1693,1,1,True,0.4748702,0.16938579,0.13955452,0.09504329,0.1211462,0.16938579,0.4748702
1694,1694,1,1,True,0.46177414,0.17033748,0.14265308,0.098376475,0.1268589,0.17033748,0.46177414
1695,1695,1,1,True,0.47134697,0.1696631,0.14039582,0.09593502,0.12265909,0.1696631,0.47134697
1696,1696,1,1,True,0.433828,0.17162508,0.14897428,0.105655044,0.1399176,0.17162508,0.433828
1697,1697,1,1,True,0.4563113,0.1706697,0.14392152,0.09978177,0.12931572,0.1706697,0.4563113
1698,1698,1,1,True,0.48991847,0.16802818,0.13590236,0.091276854,0.11487414,0.16802818,0.48991847
1699,1699,1,1,True,0.45988137,0.17045698,0.14309418,0.09886241,0.12770507,0.17045698,0.45988137
1700,1700,1,1,True,0.41498673,0.17189777,0.152973,0.11068171,0.14946079,0.17189777,0.41498673
1701,1701,1,1,True,0.41661757,0.17189372,0.15263632,0.11024307,0.14860933,0.17189372,0.41661757
1702,1702,1,1,True,0.44558337,0.17120926,0.14636758,0.10256656,0.1342733,0.17120926,0.44558337
1703,1703,1,1,True,0.46750426,0.16994777,0.14130704,0.09691177,0.12432915,0.16994777,0.46750426
1704,1704,1,1,True,0.43558216,0.17157483,0.14859045,0.1051918,0.13906077,0.17157483,0.43558216
1705,1705,1,1,True,0.42312872,0.17184037,0.15127373,0.10849838,0.1452588,0.17184037,0.42312872
1706,1706,1,1,True,0.43786448,0.17150325,0.1480883,0.10459028,0.13795368,0.17150325,0.43786448
1707,1707,1,1,True,0.4513645,0.17093726,0.14505701,0.10106184,0.13157949,0.17093726,0.4513645
1708,1708,1,1,True,0.4454041,0.171217,0.1464079,0.10261336,0.13435763,0.171217,0.4454041
1709,1709,1,1,True,0.43769,0.17150901,0.14812681,0.1046362,0.13803807,0.17150901,0.43769
1710,1710,1,1,True,0.4613533,0.17036438,0.1427513,0.09848444,0.12704657,0.17036438,0.4613533
1711,1711,1,1,True,0.41781068,0.17188835,0.15238881,0.10992259,0.14798957,0.17188835,0.41781068
1712,1712,1,1,True,0.4780805,0.1691196,0.13878323,0.09423403,0.119782634,0.1691196,0.4780805
1713,1713,1,1,True,0.42772466,0.17176712,0.15029499,0.10727331,0.14293993,0.17176712,0.42772466
1714,1714,1,1,True,0.4140203,0.17189834,0.15317166,0.11094196,0.14996774,0.17189834,0.4140203
1715,1715,1,1,True,0.42318052,0.17183971,0.15126279,0.10848452,0.14523245,0.17183971,0.42318052
1716,1716,1,1,True,0.395478,0.17165071,0.15684783,0.115976855,0.16004659,0.17165071,0.395478
1717,1717,1,1,True,0.43003076,0.17171943,0.14979869,0.10666074,0.14179038,0.17171943,0.43003076
1718,1718,1,0,False,0.5190368,0.16462962,0.12859933,0.0841862,0.103548095,0.5190368,0.5190368
1719,1719,1,1,True,0.47315222,0.16952294,0.13996543,0.09547764,0.12188177,0.16952294,0.47315222
1720,1720,1,1,True,0.49090433,0.16792959,0.13565992,0.09103252,0.11447364,0.16792959,0.49090433
1721,1721,1,1,True,0.47573137,0.16931564,0.13934807,0.09482587,0.120779045,0.16931564,0.47573137
1722,1722,1,1,True,0.4622939,0.17030387,0.14253168,0.0982432,0.12662745,0.17030387,0.4622939
1723,1723,1,1,True,0.43149346,0.17168543,0.1494822,0.10627286,0.14106604,0.17168543,0.43149346
1724,1724,1,1,True,0.48925728,0.16809362,0.13606472,0.09144091,0.11514347,0.16809362,0.48925728
1725,1725,1,1,True,0.42813987,0.17175916,0.15020584,0.10716291,0.14273223,0.17175916,0.42813987
1726,1726,1,1,True,0.41893128,0.1718816,0.15215544,0.109621905,0.14740986,0.1718816,0.41893128
1727,1727,1,1,True,0.43356413,0.17163223,0.14903185,0.105724856,0.14004694,0.17163223,0.43356413
1728,1728,1,1,True,0.4445853,0.17125176,0.14659193,0.10282733,0.13474376,0.17125176,0.4445853
1729,1729,1,1,True,0.46218747,0.17031074,0.14255649,0.09827052,0.12667479,0.17031074,0.46218747
1730,1730,1,1,True,0.39886034,0.17173308,0.15619719,0.115052775,0.15815662,0.17173308,0.39886034
1731,1731,1,1,True,0.46481243,0.17013605,0.14194134,0.09759865,0.12551162,0.17013605,0.46481243
1732,1732,1,1,True,0.43298852,0.17164767,0.14915726,0.10587706,0.1403295,0.17164767,0.43298852
1733,1733,1,1,True,0.35461843,0.16928566,0.16388786,0.12729742,0.18491064,0.16928566,0.35461843
1734,1734,1,1,True,0.4593653,0.17048872,0.14321418,0.09899509,0.1279367,0.17048872,0.4593653
1735,1735,1,1,True,0.4472198,0.17113674,0.1459984,0.10213968,0.13350539,0.17113674,0.4472198
1736,1736,1,1,True,0.47283852,0.16954765,0.1400403,0.09555703,0.12201651,0.16954765,0.47283852
1737,1737,1,1,True,0.39512053,0.17164104,0.15691604,0.1160747,0.16024777,0.17164104,0.39512053
1738,1738,1,1,True,0.44971973,0.17101917,0.14543164,0.10148895,0.13234052,0.17101917,0.44971973
1739,1739,1,1,True,0.4131626,0.17189783,0.15334737,0.11117311,0.1504191,0.17189783,0.4131626
1740,1740,1,1,True,0.3779384,0.17095011,0.1600652,0.12080474,0.17024155,0.17095011,0.3779384
1741,1741,1,1,True,0.496081,0.16739255,0.13438112,0.08975437,0.112390965,0.16739255,0.496081
1742,1742,1,1,True,0.46054193,0.17041574,0.14294049,0.09869272,0.12740919,0.17041574,0.46054193
1743,1743,1,1,True,0.44998688,0.17100605,0.14537095,0.10141951,0.13221662,0.17100605,0.44998688
1744,1744,1,0,False,0.516503,0.16496468,0.12924571,0.08479276,0.1044939,0.516503,0.516503
1745,1745,1,1,True,0.47980815,0.16897106,0.13836633,0.09379984,0.11905462,0.16897106,0.47980815
1746,1746,1,1,True,0.48071206,0.16889188,0.13814773,0.09357296,0.11867538,0.16889188,0.48071206
1747,1747,1,1,True,0.45155418,0.17092758,0.14501369,0.10101257,0.13149197,0.17092758,0.45155418
1748,1748,1,1,True,0.47820723,0.16910881,0.13875268,0.09420216,0.11972912,0.16910881,0.47820723
1749,1749,1,1,True,0.48723972,0.16829017,0.13655913,0.09194229,0.1159687,0.16829017,0.48723972
1750,1750,1,1,True,0.4527321,0.1708665,0.1447443,0.10070719,0.1309498,0.1708665,0.4527321
1751,1751,1,1,True,0.46490264,0.1701299,0.14192007,0.09757559,0.1254718,0.1701299,0.46490264
1752,1752,1,1,True,0.44547763,0.17121382,0.14639138,0.102594174,0.13432308,0.17121382,0.44547763
1753,1753,1,1,True,0.49231553,0.16778639,0.13531229,0.09068328,0.11390251,0.16778639,0.49231553
1754,1754,1,1,True,0.4447254,0.1712459,0.14656045,0.10279068,0.13467757,0.1712459,0.4447254
1755,1755,1,1,True,0.41772115,0.17188886,0.15240741,0.10994661,0.14803597,0.17188886,0.41772115
1756,1756,1,1,True,0.4582276,0.17055757,0.14347824,0.099287845,0.12844881,0.17055757,0.4582276
1757,1757,1,1,True,0.47861224,0.16907425,0.13865502,0.09410026,0.1195581,0.16907425,0.47861224
1758,1758,1,1,True,0.4913966,0.16787985,0.13553879,0.09091063,0.11427413,0.16787985,0.4913966
1759,1759,1,1,True,0.3846864,0.17127445,0.15885961,0.11894062,0.1662389,0.17127445,0.3846864
1760,1760,1,1,True,0.46224767,0.17030686,0.14254244,0.09825504,0.126648,0.17030686,0.46224767
1761,1761,1,1,True,0.45530343,0.17072684,0.14415385,0.100042015,0.12977387,0.17072684,0.45530343
1762,1762,1,1,True,0.48745733,0.16826922,0.13650586,0.09188817,0.115879424,0.16826922,0.48745733
1763,1763,1,1,True,0.44004267,0.17142835,0.14760618,0.10401754,0.13690525,0.17142835,0.44004267
1764,1764,1,1,True,0.46061474,0.17041117,0.14292353,0.098673984,0.12737657,0.17041117,0.46061474
1765,1765,1,1,True,0.43508214,0.17158955,0.14870006,0.10532378,0.13930447,0.17158955,0.43508214
1766,1766,1,1,True,0.42953992,0.17173022,0.14990461,0.10679099,0.14203426,0.17173022,0.42953992
1767,1767,1,1,True,0.4072798,0.17186573,0.15453827,0.112763256,0.15355295,0.17186573,0.4072798
1768,1768,1,1,True,0.4612844,0.17036882,0.14276737,0.0985021,0.12707731,0.17036882,0.4612844
1769,1769,1,1,True,0.39743394,0.17170039,0.15647271,0.1154422,0.15895076,0.17170039,0.39743394
1770,1770,1,1,True,0.44645327,0.17117113,0.14617153,0.102339536,0.13386454,0.17117113,0.44645327
1771,1771,1,1,True,0.46863195,0.16986619,0.14104037,0.09662468,0.12383688,0.16986619,0.46863195
1772,1772,1,1,True,0.46120998,0.17037354,0.14278479,0.09852121,0.12711056,0.17037354,0.46120998
1773,1773,1,1,True,0.3987903,0.17173156,0.15621078,0.11507188,0.15819548,0.17173156,0.3987903
1774,1774,1,1,True,0.37872416,0.17099142,0.15992704,0.12058726,0.16977012,0.17099142,0.37872416
1775,1775,1,1,True,0.44522747,0.17122461,0.14644764,0.1026595,0.13444085,0.17122461,0.44522747
1776,1776,1,1,True,0.42346892,0.171836,0.15120174,0.10840752,0.1450859,0.171836,0.42346892
1777,1777,1,1,True,0.48474294,0.16852649,0.13716872,0.09256445,0.116997294,0.16852649,0.48474294
1778,1778,1,1,True,0.48624876,0.16838486,0.13680139,0.092189044,0.11637601,0.16838486,0.48624876
1779,1779,1,1,True,0.45943767,0.17048427,0.14319739,0.09897646,0.1279042,0.17048427,0.45943767
1780,1780,1,1,True,0.4051463,0.17184183,0.15496385,0.1133419,0.15470612,0.17184183,0.4051463
1781,1781,1,1,True,0.42188758,0.17185509,0.15153569,0.108830124,0.14589152,0.17185509,0.42188758
1782,1782,1,1,True,0.4789854,0.16904221,0.13856508,0.09400651,0.119400874,0.16904221,0.4789854
1783,1783,1,1,True,0.41591078,0.17189589,0.15278247,0.1104331,0.14897776,0.17189589,0.41591078
1784,1784,1,1,True,0.43015087,0.17171675,0.14977275,0.106628865,0.14173077,0.17171675,0.43015087
1785,1785,1,1,True,0.4496197,0.171024,0.14545439,0.10151498,0.13238692,0.171024,0.4496197
1786,1786,2,1,False,0.4719382,0.16961765,0.14025503,0.0957851,0.122404024,0.16961765,0.4719382
1787,1787,2,1,False,0.45476508,0.17075679,0.14427777,0.10018112,0.13001925,0.17075679,0.45476508
1788,1788,2,1,False,0.47042197,0.16973338,0.14061575,0.09616971,0.1230592,0.16973338,0.47042197
1789,1789,2,1,False,0.43816507,0.17149326,0.14802194,0.10451116,0.13780858,0.17149326,0.43816507
1790,1790,2,1,False,0.4853682,0.168468,0.13701633,0.09240849,0.11673899,0.168468,0.4853682
