sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1505,1505,1,1,True,0.49949288,0.16674265,0.13346781,0.08900681,0.111289844,0.16674265,0.49949288
1506,1506,1,1,True,0.49725637,0.16698693,0.13402326,0.08955577,0.112177745,0.16698693,0.49725637
1507,1507,1,1,True,0.4957956,0.1671432,0.13438508,0.08991512,0.112761,0.1671432,0.4957956
1508,1508,1,1,True,0.49891394,0.16680643,0.13361178,0.08914876,0.11151908,0.16680643,0.49891394
1509,1509,1,1,True,0.49549493,0.16717504,0.13445953,0.08998914,0.11288144,0.16717504,0.49549493
1510,1510,1,0,False,0.50054806,0.16662538,0.13320512,0.088748366,0.11087307,0.50054806,0.50054806
1511,1511,1,1,True,0.4975788,0.16695201,0.13394332,0.089476526,0.11204934,0.16695201,0.4975788
1512,1512,1,0,False,0.50186026,0.16647762,0.13287798,0.08842744,0.11035673,0.50186026,0.50186026
1513,1513,1,1,True,0.4980588,0.16689992,0.13382423,0.08935859,0.111858465,0.16689992,0.4980588
1514,1514,1,1,True,0.49888045,0.1668101,0.1336201,0.08915699,0.11153237,0.1668101,0.49888045
1515,1515,1,1,True,0.49889565,0.16680846,0.13361634,0.089153215,0.11152634,0.16680846,0.49889565
1516,1516,1,1,True,0.49915576,0.16677977,0.13355167,0.08908944,0.11142325,0.16677977,0.49915576
1517,1517,1,1,True,0.49527335,0.16719848,0.13451426,0.090043716,0.112970196,0.16719848,0.49527335
1518,1518,1,1,True,0.49732864,0.16697913,0.1340053,0.08953799,0.11214894,0.16697913,0.49732864
1519,1519,1,1,True,0.4975421,0.16695602,0.13395242,0.08948555,0.11206397,0.16695602,0.4975421
1520,1520,1,1,True,0.4974345,0.16696766,0.13397908,0.089511976,0.112106785,0.16696766,0.4974345
1521,1521,1,1,True,0.49719942,0.16699305,0.13403736,0.08956975,0.112200424,0.16699305,0.49719942
1522,1522,1,1,True,0.49371952,0.16736096,0.13489795,0.09042696,0.113594614,0.16736096,0.49371952
1523,1523,1,1,True,0.49843687,0.1668587,0.13373029,0.08926582,0.11170831,0.1668587,0.49843687
1524,1524,1,1,True,0.4968412,0.16703159,0.13412616,0.089657836,0.11234323,0.16703159,0.4968412
1525,1525,1,1,True,0.49533206,0.16719225,0.13449973,0.0900293,0.11294666,0.16719225,0.49533206
1526,1526,1,1,True,0.49546874,0.16717783,0.13446593,0.08999559,0.11289191,0.16717783,0.49546874
1527,1527,1,1,True,0.49760032,0.16694972,0.13393797,0.08947121,0.11204078,0.16694972,0.49760032
1528,1528,1,1,True,0.4969588,0.16701892,0.13409704,0.08962891,0.112296335,0.16701892,0.4969588
1529,1529,1,1,True,0.49370974,0.16736197,0.1349004,0.09042934,0.11359853,0.16736197,0.49370974
1530,1530,1,1,True,0.49831492,0.16687205,0.13376056,0.08929575,0.11175672,0.16687205,0.49831492
1531,1531,1,1,True,0.4945163,0.16727802,0.1347013,0.09023035,0.113274015,0.16727802,0.4945163
1532,1532,1,1,True,0.4997747,0.16671148,0.13339768,0.08893774,0.111178406,0.16671148,0.4997747
1533,1533,1,0,False,0.50016844,0.1666677,0.13329968,0.08884133,0.11102285,0.50016844,0.50016844
1534,1534,1,0,False,0.5008222,0.16659462,0.13313687,0.088681296,0.110765055,0.5008222,0.5008222
1535,1535,1,1,True,0.49721307,0.16699156,0.134034,0.089566395,0.112194985,0.16699156,0.49721307
1536,1536,1,1,True,0.49587607,0.16713461,0.13436519,0.08989529,0.112728834,0.16713461,0.49587607
1537,1537,1,1,True,0.4984948,0.16685233,0.13371596,0.089251585,0.11168533,0.16685233,0.4984948
1538,1538,1,1,True,0.49463165,0.16726595,0.1346728,0.09020191,0.11322769,0.16726595,0.49463165
1539,1539,1,1,True,0.49697793,0.16701692,0.13409227,0.089624174,0.112288706,0.16701692,0.49697793
1540,1540,1,1,True,0.4994906,0.1667429,0.13346842,0.08900739,0.11129077,0.1667429,0.4994906
1541,1541,1,1,True,0.49955952,0.16673526,0.13345125,0.08899048,0.111263484,0.16673526,0.49955952
1542,1542,1,1,True,0.49787992,0.16691944,0.13386855,0.089402534,0.11192956,0.16691944,0.49787992
1543,1543,1,0,False,0.5013731,0.16653271,0.13299946,0.0885465,0.11054813,0.5013731,0.5013731
1544,1544,1,1,True,0.49697548,0.16701716,0.13409291,0.08962477,0.112289675,0.16701716,0.49697548
1545,1545,1,1,True,0.49597824,0.16712382,0.13433987,0.08987013,0.11268794,0.16712382,0.49597824
1546,1546,1,1,True,0.4999383,0.16669327,0.13335702,0.08889765,0.11111375,0.16669327,0.4999383
1547,1547,1,1,True,0.49677068,0.16703919,0.13414365,0.08967513,0.112371355,0.16703919,0.49677068
1548,1548,1,1,True,0.49580622,0.16714206,0.13438247,0.08991248,0.11275677,0.16714206,0.49580622
1549,1549,1,0,False,0.5000428,0.16668172,0.13333099,0.0888721,0.1110725,0.5000428,0.5000428
1550,1550,1,1,True,0.4962759,0.16709211,0.13426618,0.08979688,0.11256892,0.16709211,0.4962759
1551,1551,1,1,True,0.49934828,0.1667586,0.13350376,0.08904229,0.111347064,0.1667586,0.49934828
1552,1552,1,1,True,0.49708563,0.16700524,0.13406563,0.0895977,0.1122458,0.16700524,0.49708563
1553,1553,1,1,True,0.49978814,0.16671,0.13339439,0.08893446,0.111173086,0.16671,0.49978814
1554,1554,1,0,False,0.5007681,0.16660073,0.13315031,0.08869453,0.110786304,0.5007681,0.5007681
1555,1555,1,1,True,0.49886802,0.16681151,0.13362318,0.089160055,0.11153731,0.16681151,0.49886802
1556,1556,1,1,True,0.49990708,0.16669679,0.13336474,0.08890531,0.11112609,0.16669679,0.49990708
1557,1557,1,1,True,0.49624205,0.16709566,0.1342746,0.08980522,0.11258247,0.16709566,0.49624205
1558,1558,1,1,True,0.49780473,0.16692756,0.13388726,0.089421034,0.11195949,0.16692756,0.49780473
1559,1559,1,0,False,0.5011561,0.16655716,0.13305362,0.088599585,0.110633545,0.5011561,0.5011561
1560,1560,1,1,True,0.49541092,0.16718389,0.13448021,0.09000984,0.11291503,0.16718389,0.49541092
1561,1561,1,0,False,0.5006672,0.16661203,0.13317546,0.08871919,0.110826105,0.5006672,0.5006672
1562,1562,1,0,False,0.5013999,0.16652969,0.13299282,0.08853999,0.11053763,0.5013999,0.5013999
1563,1563,1,1,True,0.49735874,0.16697586,0.13399789,0.08953057,0.112136945,0.16697586,0.49735874
1564,1564,1,1,True,0.49809366,0.16689613,0.13381551,0.08935009,0.1118446,0.16689613,0.49809366
1565,1565,1,1,True,0.49876428,0.16682291,0.13364893,0.08918549,0.11157839,0.16682291,0.49876428
1566,1566,1,1,True,0.49289626,0.16744593,0.13510089,0.090630285,0.11392664,0.16744593,0.49289626
1567,1567,1,1,True,0.49780798,0.16692722,0.13388643,0.08942021,0.11195817,0.16692722,0.49780798
1568,1568,1,1,True,0.49589318,0.16713282,0.13436095,0.089891076,0.112721965,0.16713282,0.49589318
1569,1569,1,1,True,0.4945281,0.16727677,0.13469839,0.09022742,0.11326931,0.16727677,0.4945281
1570,1570,1,1,True,0.4961332,0.16710728,0.13430153,0.089832,0.11262598,0.16710728,0.4961332
1571,1571,1,1,True,0.49726385,0.16698606,0.13402136,0.08955388,0.11217474,0.16698606,0.49726385
1572,1572,1,1,True,0.4985332,0.16684821,0.13370636,0.08924218,0.111670054,0.16684821,0.4985332
1573,1573,1,1,True,0.49753013,0.1669573,0.1339554,0.0894885,0.112068735,0.1669573,0.49753013
1574,1574,1,1,True,0.4962868,0.16709092,0.1342635,0.08979419,0.11256458,0.16709092,0.4962868
1575,1575,1,1,True,0.49519402,0.16720685,0.13453385,0.09006328,0.113001995,0.16720685,0.49519402
1576,1576,1,1,True,0.49767393,0.16694176,0.13391969,0.08945314,0.112011485,0.16694176,0.49767393
1577,1577,1,1,True,0.49597168,0.16712454,0.13434148,0.08987174,0.11269056,0.16712454,0.49597168
1578,1578,1,1,True,0.49808347,0.16689724,0.13381808,0.08935256,0.11184865,0.16689724,0.49808347
1579,1579,1,1,True,0.49387664,0.16734464,0.13485917,0.09038815,0.113531284,0.16734464,0.49387664
1580,1580,1,1,True,0.4950201,0.16722515,0.13457684,0.09010614,0.11307178,0.16722515,0.4950201
1581,1581,1,1,True,0.49590003,0.16713208,0.13435927,0.08988936,0.11271925,0.16713208,0.49590003
1582,1582,1,1,True,0.49829444,0.16687427,0.13376573,0.08930075,0.11176488,0.16687427,0.49829444
1583,1583,1,1,True,0.49597532,0.1671241,0.1343406,0.089870855,0.11268914,0.1671241,0.49597532
1584,1584,1,1,True,0.49730712,0.16698146,0.13401066,0.08954325,0.11215751,0.16698146,0.49730712
1585,1585,1,1,True,0.49487048,0.16724081,0.13461383,0.090143,0.11313176,0.16724081,0.49487048
1586,1586,1,1,True,0.49747026,0.16696385,0.1339702,0.08950317,0.112092525,0.16696385,0.49747026
1587,1587,1,0,False,0.5003177,0.16665107,0.13326252,0.08880477,0.110963926,0.5003177,0.5003177
1588,1588,1,1,True,0.49699682,0.16701487,0.13408759,0.08961956,0.11228116,0.16701487,0.49699682
1589,1589,1,1,True,0.4970885,0.16700497,0.1340649,0.08959702,0.11224462,0.16700497,0.4970885
1590,1590,1,0,False,0.50243556,0.16641226,0.13273428,0.08828693,0.11013096,0.50243556,0.50243556
1591,1591,1,1,True,0.4969319,0.16702181,0.13410373,0.0896355,0.11230705,0.16702181,0.4969319
1592,1592,1,1,True,0.4987889,0.16682017,0.13364285,0.089179434,0.11156865,0.16682017,0.4987889
1593,1593,1,0,False,0.5025101,0.16640377,0.13271569,0.08826868,0.11010176,0.5025101,0.5025101
1594,1594,1,1,True,0.4981405,0.16689104,0.1338039,0.08933855,0.111825995,0.16689104,0.4981405
1595,1595,1,0,False,0.50078166,0.16659924,0.13314693,0.0886912,0.11078101,0.50078166,0.50078166
1596,1596,1,1,True,0.49829596,0.16687408,0.1337653,0.08930041,0.11176425,0.16687408,0.49829596
1597,1597,1,1,True,0.494043,0.16732737,0.13481815,0.09034713,0.11346435,0.16732737,0.494043
1598,1598,1,1,True,0.4974239,0.1669688,0.13398173,0.08951458,0.112111,0.1669688,0.4974239
1599,1599,1,1,True,0.49777108,0.16693118,0.1338956,0.08942928,0.111972846,0.16693118,0.49777108
1600,1600,1,0,False,0.50081015,0.16659603,0.13313982,0.08868423,0.11076978,0.50081015,0.50081015
1601,1601,1,0,False,0.5005366,0.16662668,0.133208,0.088751175,0.110877596,0.5005366,0.5005366
1602,1602,1,1,True,0.49628514,0.16709113,0.1342639,0.08979459,0.112565234,0.16709113,0.49628514
1603,1603,1,1,True,0.49882197,0.1668165,0.13363463,0.08917134,0.111555554,0.1668165,0.49882197
1604,1604,1,1,True,0.4997974,0.16670889,0.13339207,0.0889322,0.11116944,0.16670889,0.4997974
1605,1605,1,1,True,0.49661583,0.16705579,0.13418199,0.08971323,0.112433165,0.16705579,0.49661583
1606,1606,1,1,True,0.49923012,0.16677167,0.13353322,0.08907124,0.11139383,0.16677167,0.49923012
1607,1607,1,1,True,0.49778563,0.16692963,0.13389197,0.08942571,0.11196706,0.16692963,0.49778563
1608,1608,1,1,True,0.49834752,0.16686848,0.13375251,0.08928771,0.11174378,0.16686848,0.49834752
1609,1609,1,1,True,0.49957633,0.16673344,0.13344705,0.088986374,0.1112568,0.16673344,0.49957633
1610,1610,1,1,True,0.4996536,0.16672488,0.13342784,0.08896746,0.11122629,0.16672488,0.4996536
1611,1611,1,1,True,0.49568886,0.16715455,0.13441148,0.089941375,0.112803735,0.16715455,0.49568886
1612,1612,1,1,True,0.49845093,0.16685718,0.13372682,0.08926237,0.111702695,0.16685718,0.49845093
1613,1613,1,1,True,0.4976501,0.16694432,0.1339256,0.089459,0.112020984,0.16694432,0.4976501
1614,1614,1,1,True,0.49704835,0.16700934,0.13407485,0.0896069,0.11226063,0.16700934,0.49704835
1615,1615,1,0,False,0.5008959,0.1665864,0.13311844,0.08866326,0.11073599,0.5008959,0.5008959
1616,1616,1,1,True,0.49930793,0.16676307,0.13351382,0.089052156,0.11136302,0.16676307,0.49930793
1617,1617,1,1,True,0.49798638,0.16690785,0.13384216,0.08937638,0.11188724,0.16690785,0.49798638
1618,1618,1,1,True,0.49808377,0.16689721,0.133818,0.08935249,0.11184853,0.16689721,0.49808377
1619,1619,1,1,True,0.49988857,0.16669886,0.13336937,0.088909864,0.11113341,0.16669886,0.49988857
1620,1620,1,1,True,0.49959582,0.16673124,0.13344221,0.088981606,0.11124913,0.16673124,0.49959582
1621,1621,1,1,True,0.4967193,0.16704464,0.1341564,0.08968779,0.11239187,0.16704464,0.4967193
1622,1622,1,1,True,0.49856168,0.16684504,0.13369927,0.08923516,0.111658745,0.16684504,0.49856168
1623,1623,1,1,True,0.49808848,0.16689667,0.13381684,0.08935135,0.11184666,0.16689667,0.49808848
1624,1624,1,0,False,0.5001899,0.16666532,0.13329433,0.08883607,0.11101439,0.5001899,0.5001899
1625,1625,1,1,True,0.49827677,0.1668762,0.13377008,0.08930508,0.111771874,0.1668762,0.49827677
1626,1626,1,1,True,0.4970463,0.16700955,0.13407531,0.08960733,0.11226141,0.16700955,0.4970463
1627,1627,1,1,True,0.49966615,0.16672352,0.13342468,0.08896436,0.11122128,0.16672352,0.49966615
1628,1628,1,1,True,0.49908552,0.16678761,0.13356912,0.08910671,0.11145112,0.16678761,0.49908552
1629,1629,1,1,True,0.4993021,0.1667637,0.13351528,0.089053586,0.11136535,0.1667637,0.4993021
1630,1630,1,1,True,0.4968398,0.16703178,0.13412651,0.08965817,0.11234382,0.16703178,0.4968398
1631,1631,1,1,True,0.49726552,0.16698593,0.134021,0.08955347,0.112174086,0.16698593,0.49726552
1632,1632,1,1,True,0.49581316,0.16714133,0.13438074,0.08991082,0.11275402,0.16714133,0.49581316
1633,1633,1,1,True,0.4968593,0.16702963,0.13412161,0.08965336,0.11233597,0.16702963,0.4968593
1634,1634,1,1,True,0.496866,0.16702896,0.13412002,0.08965169,0.11233334,0.16702896,0.496866
1635,1635,1,1,True,0.49896502,0.16680086,0.13359906,0.089136235,0.111498825,0.16680086,0.49896502
1636,1636,1,1,True,0.49889845,0.16680813,0.13361563,0.089152575,0.11152522,0.16680813,0.49889845
1637,1637,1,0,False,0.50014156,0.1666707,0.13330641,0.088847905,0.1110335,0.50014156,0.50014156
1638,1638,1,1,True,0.49492854,0.16723472,0.1345995,0.090128735,0.1131085,0.16723472,0.49492854
1639,1639,1,1,True,0.4968881,0.16702652,0.13411455,0.08964627,0.11232456,0.16702652,0.4968881
1640,1640,1,1,True,0.49747944,0.16696276,0.1339679,0.089500934,0.11208885,0.16696276,0.49747944
1641,1641,1,1,True,0.49637836,0.16708112,0.13424082,0.089771695,0.112528004,0.16708112,0.49637836
1642,1642,1,0,False,0.5000627,0.16667947,0.13332601,0.0888672,0.11106461,0.5000627,0.5000627
1643,1643,1,1,True,0.49438208,0.16729203,0.13473447,0.09026344,0.11332798,0.16729203,0.49438208
1644,1644,1,0,False,0.5025257,0.16640198,0.13271178,0.08826489,0.11009566,0.5025257,0.5025257
1645,1645,1,1,True,0.49849552,0.16685233,0.1337157,0.089251444,0.11168501,0.16685233,0.49849552
1646,1646,1,1,True,0.4977998,0.16692811,0.13388844,0.08942222,0.11196142,0.16692811,0.4977998
1647,1647,1,1,True,0.49079883,0.16765854,0.13561681,0.09114926,0.11477656,0.16765854,0.49079883
1648,1648,1,0,False,0.50017595,0.16666685,0.13329789,0.088839486,0.111019924,0.50017595,0.50017595
1649,1649,1,0,False,0.50212324,0.16644782,0.13281226,0.088363215,0.11025347,0.50212324,0.50212324
1650,1650,1,1,True,0.49734995,0.16697676,0.13400011,0.08953275,0.11214051,0.16697676,0.49734995
1651,1651,1,0,False,0.5004024,0.16664164,0.13324146,0.08878402,0.11093058,0.5004024,0.5004024
1652,1652,1,1,True,0.49606663,0.16711438,0.13431801,0.089848384,0.1126526,0.16711438,0.49606663
1653,1653,1,1,True,0.4960122,0.16712019,0.1343315,0.08986174,0.11267436,0.16712019,0.4960122
1654,1654,1,1,True,0.4976169,0.1669479,0.13393387,0.08946715,0.11203419,0.1669479,0.4976169
1655,1655,1,1,True,0.49696624,0.16701812,0.13409518,0.08962709,0.11229338,0.16701812,0.49696624
1656,1656,1,1,True,0.49815756,0.16688913,0.13379969,0.089334376,0.111819245,0.16688913,0.49815756
1657,1657,1,1,True,0.49634528,0.16708466,0.13424905,0.089779794,0.11254121,0.16708466,0.49634528
1658,1658,1,1,True,0.49570024,0.16715333,0.13440865,0.08993857,0.112799205,0.16715333,0.49570024
1659,1659,1,1,True,0.49773628,0.166935,0.13390423,0.0894378,0.1119867,0.166935,0.49773628
1660,1660,1,1,True,0.4995389,0.16673759,0.13345632,0.08899557,0.11127163,0.16673759,0.4995389
1661,1661,1,1,True,0.49750334,0.16696018,0.13396202,0.08949508,0.11207938,0.16696018,0.49750334
1662,1662,1,1,True,0.49525616,0.16720031,0.13451852,0.09004797,0.11297712,0.16720031,0.49525616
1663,1663,1,0,False,0.50219965,0.16643912,0.13279322,0.088344514,0.1102235,0.50219965,0.50219965
1664,1664,1,1,True,0.49661642,0.1670557,0.13418186,0.089713074,0.11243295,0.1670557,0.49661642
1665,1665,1,1,True,0.49869853,0.16683012,0.13366526,0.089201614,0.11160447,0.16683012,0.49869853
1666,1666,1,1,True,0.4952535,0.16720054,0.13451916,0.09004865,0.11297815,0.16720054,0.4952535
1667,1667,1,1,True,0.49469253,0.16725953,0.13465783,0.090186924,0.11320326,0.16725953,0.49469253
1668,1668,1,1,True,0.49888414,0.16680971,0.13361919,0.08915607,0.11153089,0.16680971,0.49888414
1669,1669,1,1,True,0.49699748,0.16701481,0.13408743,0.08961938,0.112280905,0.16701481,0.49699748
1670,1670,1,0,False,0.50222504,0.16643627,0.13278691,0.08833833,0.11021355,0.50222504,0.50222504
1671,1671,1,1,True,0.49837357,0.16686562,0.13374606,0.08928133,0.11173343,0.16686562,0.49837357
1672,1672,1,1,True,0.499738,0.16671555,0.13340685,0.088946775,0.1111929,0.16671555,0.499738
1673,1673,1,1,True,0.49766082,0.16694313,0.13392295,0.089456394,0.11201671,0.16694313,0.49766082
1674,1674,1,1,True,0.499368,0.16675645,0.13349888,0.0890374,0.111339256,0.16675645,0.499368
1675,1675,1,1,True,0.49600375,0.16712108,0.1343336,0.08986384,0.11267774,0.16712108,0.49600375
1676,1676,1,1,True,0.49799183,0.16690724,0.13384083,0.08937509,0.111885086,0.16690724,0.49799183
1677,1677,1,1,True,0.4947739,0.167251,0.13463774,0.090166844,0.11317059,0.167251,0.4947739
1678,1678,1,0,False,0.50062907,0.16661629,0.13318495,0.08872855,0.11084111,0.50062907,0.50062907
1679,1679,1,1,True,0.49912667,0.16678306,0.1335589,0.08909658,0.11143478,0.16678306,0.49912667
1680,1680,1,0,False,0.5014712,0.16652164,0.13297503,0.08852253,0.11050958,0.5014712,0.5014712
1681,1681,1,1,True,0.49650824,0.16706729,0.13420865,0.08973968,0.11247614,0.16706729,0.49650824
1682,1682,1,1,True,0.49951297,0.16674045,0.13346283,0.08900186,0.111281894,0.16674045,0.49951297
1683,1683,1,1,True,0.49970573,0.16671908,0.13341488,0.08895464,0.11120567,0.16671908,0.49970573
1684,1684,1,1,True,0.49791986,0.16691509,0.13385867,0.08939272,0.111913666,0.16691509,0.49791986
1685,1685,1,1,True,0.49676389,0.16703987,0.13414533,0.089676805,0.112374105,0.16703987,0.49676389
1686,1686,1,1,True,0.49878484,0.16682056,0.13364388,0.08918043,0.11157029,0.16682056,0.49878484
1687,1687,1,1,True,0.4976663,0.16694254,0.13392161,0.08945501,0.11201455,0.16694254,0.4976663
1688,1688,1,1,True,0.4998843,0.16669929,0.1333704,0.08891093,0.11113507,0.16669929,0.4998843
1689,1689,1,1,True,0.4960365,0.16711761,0.13432549,0.08985581,0.11266466,0.16711761,0.4960365
1690,1690,1,1,True,0.49869943,0.16682997,0.13366508,0.089201376,0.11160414,0.16682997,0.49869943
1691,1691,1,1,True,0.49671006,0.16704568,0.13415866,0.08969006,0.11239554,0.16704568,0.49671006
1692,1692,1,1,True,0.49877083,0.16682217,0.13364732,0.08918389,0.11157579,0.16682217,0.49877083
1693,1693,1,0,False,0.5019569,0.16646671,0.1328538,0.088403836,0.110318765,0.5019569,0.5019569
1694,1694,1,1,True,0.49598655,0.16712295,0.13433783,0.08986811,0.11268464,0.16712295,0.49598655
1695,1695,1,0,False,0.501339,0.16653661,0.13300799,0.088554874,0.11056158,0.501339,0.501339
1696,1696,1,1,True,0.49540198,0.16718492,0.13448244,0.090012036,0.11291862,0.16718492,0.49540198
1697,1697,1,0,False,0.5013949,0.16653027,0.13299407,0.088541225,0.110539585,0.5013949,0.5013949
1698,1698,1,1,True,0.49949318,0.16674262,0.13346773,0.08900674,0.111289725,0.16674262,0.49949318
1699,1699,1,1,True,0.49837857,0.16686505,0.13374478,0.08928014,0.111731455,0.16686505,0.49837857
1700,1700,1,1,True,0.49918568,0.16677654,0.13354424,0.089082114,0.11141143,0.16677654,0.49918568
1701,1701,1,1,True,0.49885535,0.1668129,0.13362631,0.08916313,0.11154231,0.1668129,0.49885535
1702,1702,1,1,True,0.4958409,0.16713835,0.13437386,0.08990393,0.11274284,0.16713835,0.4958409
1703,1703,1,1,True,0.49743217,0.1669679,0.13397968,0.089512534,0.11210772,0.1669679,0.49743217
1704,1704,1,1,True,0.49964178,0.16672617,0.13343078,0.08897032,0.111230955,0.16672617,0.49964178
1705,1705,1,1,True,0.49858505,0.16684252,0.1336935,0.08922943,0.111649506,0.16684252,0.49858505
1706,1706,1,1,True,0.49883276,0.16681537,0.13363193,0.08916868,0.111551255,0.16681537,0.49883276
1707,1707,1,1,True,0.49425727,0.16730502,0.13476528,0.090294264,0.11337816,0.16730502,0.49425727
1708,1708,1,1,True,0.49777114,0.16693121,0.13389556,0.08942926,0.111972824,0.16693121,0.49777114
1709,1709,1,1,True,0.49738526,0.166973,0.13399127,0.089524075,0.112126395,0.166973,0.49738526
1710,1710,1,1,True,0.49834278,0.16686897,0.13375372,0.08928893,0.11174568,0.16686897,0.49834278
1711,1711,1,1,True,0.49787474,0.16691995,0.13386986,0.08940384,0.11193162,0.16691995,0.49787474
1712,1712,1,1,True,0.49891925,0.16680586,0.13361044,0.089147456,0.11151699,0.16680586,0.49891925
1713,1713,1,1,True,0.4987715,0.16682208,0.1336472,0.08918369,0.111575544,0.16682208,0.4987715
1714,1714,1,1,True,0.49888444,0.16680971,0.13361907,0.08915601,0.11153077,0.16680971,0.49888444
1715,1715,1,1,True,0.49574405,0.16714868,0.13439786,0.08992777,0.11278164,0.16714868,0.49574405
1716,1716,1,1,True,0.49615398,0.1671051,0.13429646,0.08982685,0.11261769,0.1671051,0.49615398
1717,1717,1,1,True,0.49873418,0.16682616,0.13365644,0.08919286,0.11159036,0.16682616,0.49873418
1718,1718,1,0,False,0.5032924,0.16631417,0.1325202,0.08807781,0.10979554,0.5032924,0.5032924
1719,1719,1,0,False,0.50124305,0.16654736,0.13303193,0.088578336,0.11059932,0.50124305,0.50124305
