sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1738,1738,1,1,True,0.44447312,0.3598692,0.14282207,0.037856597,0.014979086,0.3598692,0.44447312
1739,1739,1,1,True,0.3629169,0.38243222,0.18199478,0.051744334,0.020911777,0.38243222,0.38243222
1740,1740,1,0,False,0.5160968,0.32958096,0.11415569,0.028887374,0.011279276,0.5160968,0.5160968
1741,1741,1,1,True,0.47562635,0.34770942,0.1297659,0.033661883,0.013236347,0.34770942,0.47562635
1742,1742,1,1,True,0.1798073,0.3499155,0.30112663,0.11656932,0.052581243,0.3499155,0.3499155
1743,1743,1,1,True,0.3354326,0.38627952,0.19704646,0.057703435,0.023537986,0.38627952,0.38627952
1744,1744,1,1,True,0.30788517,0.3877632,0.21316972,0.064559296,0.026622618,0.3877632,0.3877632
1745,1745,1,1,True,0.4775617,0.34689978,0.12898585,0.033417262,0.013135401,0.34689978,0.4775617
1746,1746,1,0,False,0.5067775,0.3339696,0.1176234,0.029926611,0.011702893,0.5067775,0.5067775
1747,1747,1,1,True,0.48071316,0.34556848,0.12772307,0.03302267,0.012972706,0.34556848,0.48071316
1748,1748,1,1,True,0.46287498,0.35288966,0.13499469,0.035318706,0.01392205,0.35288966,0.46287498
1749,1749,1,1,True,0.48164752,0.34517065,0.12735046,0.03290656,0.012924871,0.34517065,0.48164752
1750,1750,1,0,False,0.5108444,0.33206937,0.116101064,0.029468928,0.011516168,0.5108444,0.5108444
1751,1751,1,1,True,0.3743235,0.38021615,0.17603824,0.049490653,0.019931475,0.38021615,0.38021615
1752,1752,1,1,True,0.44397944,0.36004794,0.14303678,0.037927218,0.015008614,0.36004794,0.44397944
1753,1753,1,1,True,0.3495028,0.38458458,0.18921515,0.054553792,0.022143686,0.38458458,0.38458458
1754,1754,1,1,True,0.44858786,0.3583614,0.14104214,0.03727326,0.014735397,0.3583614,0.44858786
1755,1755,1,1,True,0.49359262,0.3399651,0.122656874,0.0314565,0.012328887,0.3399651,0.49359262
1756,1756,1,1,True,0.454269,0.35622895,0.13861296,0.0364831,0.014406013,0.35622895,0.454269
1757,1757,1,1,True,0.4170618,0.36908245,0.1551361,0.041998014,0.016721638,0.36908245,0.4170618
1758,1758,1,1,True,0.39546645,0.37523818,0.16542643,0.045609497,0.018259449,0.37523818,0.39546645
1759,1759,1,1,True,0.41967174,0.36827025,0.15392843,0.04158344,0.016546203,0.36827025,0.41967174
1760,1760,1,1,True,0.33562073,0.38626087,0.19693999,0.057659876,0.023518607,0.38626087,0.38626087
1761,1761,1,1,True,0.3689552,0.3813019,0.17882088,0.050536484,0.020385526,0.3813019,0.3813019
1762,1762,1,1,True,0.3822084,0.37848783,0.17201665,0.048000164,0.019286962,0.37848783,0.3822084
1763,1763,1,1,True,0.4618711,0.35328582,0.13541293,0.035452556,0.0139775975,0.35328582,0.4618711
1764,1764,1,1,True,0.38125366,0.37870544,0.17249946,0.048177823,0.019363625,0.37870544,0.38125366
1765,1765,1,1,True,0.4176911,0.36888796,0.15484416,0.041897636,0.016679134,0.36888796,0.4176911
1766,1766,1,1,True,0.3884464,0.37701136,0.16888934,0.046857864,0.018795041,0.37701136,0.3884464
1767,1767,1,0,False,0.64850426,0.25607353,0.071802855,0.017068012,0.006551379,0.64850426,0.64850426
1768,1768,1,1,True,0.30919993,0.38775158,0.21237597,0.06420913,0.026463391,0.38775158,0.38775158
1769,1769,1,0,False,0.5172068,0.32905012,0.113747485,0.028765822,0.011229811,0.5172068,0.5172068
1770,1770,1,1,True,0.3054738,0.38776812,0.214632,0.06520797,0.026918087,0.38776812,0.38776812
1771,1771,1,0,False,0.5517405,0.3117267,0.10154088,0.02520373,0.009788201,0.5517405,0.5517405
1772,1772,1,0,False,0.50903034,0.3329199,0.116778396,0.02967228,0.0115991,0.50903034,0.50903034
1773,1773,1,1,True,0.35822248,0.3832428,0.18449476,0.052707218,0.02133275,0.3832428,0.3832428
1774,1774,1,0,False,0.5191144,0.32813394,0.113048375,0.028558,0.01114529,0.5191144,0.5191144
1775,1775,1,1,True,0.31844044,0.3874977,0.20686607,0.06181583,0.025379967,0.3874977,0.3874977
1776,1776,1,1,True,0.29409087,0.38749894,0.22164677,0.06838776,0.028375654,0.38749894,0.38749894
1777,1777,1,1,True,0.377527,0.3795329,0.17439497,0.048878662,0.019666472,0.3795329,0.3795329
1778,1778,1,1,True,0.4655403,0.35182947,0.1338888,0.03496577,0.013775696,0.35182947,0.4655403
1779,1779,1,1,True,0.40213746,0.37344718,0.16218998,0.04445808,0.017767295,0.37344718,0.40213746
1780,1780,1,0,False,0.5500526,0.31260833,0.10211605,0.025368486,0.0098545505,0.5500526,0.5500526
1781,1781,1,1,True,0.37312078,0.38046592,0.17665848,0.049722716,0.020032099,0.38046592,0.38046592
1782,1782,1,0,False,0.51563,0.32980365,0.11432761,0.028938621,0.0113001345,0.51563,0.51563
1783,1783,1,1,True,0.35181066,0.38425055,0.18795608,0.054057512,0.021925278,0.38425055,0.38425055
1784,1784,1,1,True,0.43110687,0.364547,0.14872567,0.039818592,0.01580187,0.364547,0.43110687
1785,1785,1,1,True,0.34006602,0.3857875,0.19443794,0.056642026,0.023066537,0.3857875,0.3857875
1786,1786,2,1,False,0.34534174,0.3851476,0.19150335,0.055462703,0.022544608,0.3851476,0.3851476
1787,1787,2,1,False,0.31980228,0.38743517,0.2060643,0.061472848,0.0252254,0.38743517,0.38743517
1788,1788,2,1,False,0.48334926,0.3444426,0.12667385,0.03269609,0.012838209,0.3444426,0.48334926
1789,1789,2,1,False,0.38853043,0.3769908,0.16884756,0.0468427,0.018788522,0.3769908,0.38853043
1790,1790,2,1,False,0.48821923,0.34233412,0.12475223,0.032101005,0.012593468,0.34233412,0.48821923
1791,1791,2,2,True,0.086815186,0.24135531,0.3523482,0.20602164,0.11345973,0.3523482,0.3523482
1792,1792,2,1,False,0.3357386,0.38624907,0.19687329,0.05763258,0.023506464,0.38624907,0.38624907
1793,1793,2,1,False,0.37126553,0.38084382,0.17761886,0.050083227,0.020188557,0.38084382,0.38084382
1794,1794,2,2,True,0.14877035,0.32435754,0.32344908,0.1383379,0.06508524,0.32344908,0.32435754
1795,1795,2,0,False,0.51286674,0.33111584,0.11534929,0.029243752,0.011424395,0.51286674,0.51286674
1796,1796,2,1,False,0.47882992,0.34636593,0.12847656,0.03325792,0.013069678,0.34636593,0.47882992
1797,1797,2,1,False,0.32897255,0.38685325,0.20073241,0.059225015,0.024216654,0.38685325,0.38685325
1798,1798,2,1,False,0.39902532,0.37429535,0.1636933,0.044991106,0.017994909,0.37429535,0.39902532
1799,1799,2,1,False,0.3599212,0.3829565,0.18358685,0.052356333,0.021179197,0.3829565,0.3829565
1800,1800,2,1,False,0.35524362,0.38372537,0.18609613,0.053329416,0.021605462,0.38372537,0.38372537
1801,1801,2,1,False,0.331679,0.3866291,0.19918117,0.058581524,0.023929225,0.3866291,0.3866291
1802,1802,2,1,False,0.40644303,0.37223798,0.16012876,0.043732326,0.017457988,0.37223798,0.40644303
1803,1803,2,0,False,0.5444232,0.31552356,0.10404986,0.025924612,0.010078728,0.5444232,0.5444232
1804,1804,2,1,False,0.32762918,0.38695595,0.20150618,0.059547745,0.024361027,0.38695595,0.38695595
1805,1805,2,1,False,0.26485726,0.38440824,0.2405091,0.07755801,0.032667484,0.38440824,0.38440824
1806,1806,2,1,False,0.4300637,0.36489758,0.1491944,0.03997621,0.015868178,0.36489758,0.4300637
1807,1807,2,1,False,0.34226155,0.38553134,0.19321212,0.056147534,0.022847448,0.38553134,0.38553134
1808,1808,2,1,False,0.3534578,0.38400277,0.18706167,0.05370667,0.021771073,0.38400277,0.38400277
1809,1809,2,1,False,0.4934666,0.34002122,0.12270575,0.031471465,0.012335031,0.34002122,0.4934666
1810,1810,2,1,False,0.41387248,0.3700556,0.15662213,0.04251078,0.01693893,0.3700556,0.41387248
1811,1811,2,1,False,0.39527017,0.37528938,0.16552241,0.04564388,0.018274173,0.37528938,0.39527017
1812,1812,2,1,False,0.43611658,0.36283392,0.14649087,0.03907092,0.015487738,0.36283392,0.43611658
1813,1813,2,1,False,0.34694254,0.38493705,0.19062027,0.055110857,0.02238927,0.38493705,0.38493705
1814,1814,2,1,False,0.4403683,0.36134195,0.14461511,0.03844805,0.01522659,0.36134195,0.4403683
1815,1815,2,1,False,0.30021495,0.38770464,0.21784973,0.0666524,0.027578281,0.38770464,0.38770464
1816,1816,2,1,False,0.37346393,0.38039505,0.17648132,0.04965637,0.020003324,0.38039505,0.38039505
1817,1817,2,1,False,0.33650684,0.38617134,0.19643909,0.057455167,0.02342757,0.38617134,0.38617134
1818,1818,2,1,False,0.41686988,0.36914164,0.15522519,0.04202867,0.016734619,0.36914164,0.41686988
1819,1819,2,0,False,0.5014211,0.3364361,0.11965001,0.030539488,0.01195333,0.5014211,0.5014211
1820,1820,2,1,False,0.393871,0.37565142,0.1662082,0.045889847,0.018379547,0.37565142,0.393871
1821,1821,2,1,False,0.49395257,0.3398049,0.12251742,0.03141377,0.012311364,0.3398049,0.49395257
1822,1822,2,1,False,0.43547717,0.36305526,0.1467747,0.039165515,0.015527445,0.36305526,0.43547717
1823,1823,2,1,False,0.3009503,0.38771966,0.21739745,0.06644794,0.027484644,0.38771966,0.38771966
1824,1824,2,1,False,0.39969245,0.37411544,0.1633701,0.04487625,0.01794583,0.37411544,0.39969245
1825,1825,2,1,False,0.362718,0.38246784,0.18210009,0.051784694,0.020929398,0.38246784,0.38246784
1826,1826,2,1,False,0.40805328,0.37177515,0.15936336,0.043464296,0.017343925,0.37177515,0.40805328
1827,1827,2,1,False,0.43780062,0.3622471,0.14574568,0.03882295,0.01538372,0.3622471,0.43780062
1828,1828,2,1,False,0.32476026,0.38715518,0.20316699,0.06024439,0.024673196,0.38715518,0.38715518
1829,1829,2,0,False,0.50765085,0.3335635,0.11729533,0.02982779,0.011662548,0.50765085,0.50765085
1830,1830,2,1,False,0.4999833,0.33709103,0.120198235,0.030706,0.012021445,0.33709103,0.4999833
1831,1831,2,1,False,0.45416695,0.35626775,0.13865632,0.036497135,0.014411856,0.35626775,0.45416695
1832,1832,2,3,False,0.030594707,0.108938694,0.27468765,0.3075331,0.27824587,0.3075331,0.3075331
1833,1833,2,1,False,0.39912802,0.37426776,0.16364348,0.04497341,0.017987343,0.37426776,0.39912802
1834,1834,2,1,False,0.32644108,0.38704175,0.20219257,0.059835013,0.024489667,0.38704175,0.38704175
1835,1835,2,1,False,0.3377919,0.38603726,0.19571465,0.057159938,0.02329638,0.38603726,0.38603726
1836,1836,2,1,False,0.27682006,0.38611358,0.2326438,0.07361625,0.030806301,0.38611358,0.38611358
1837,1837,2,1,False,0.35058352,0.38443005,0.18862471,0.05432072,0.022041075,0.38443005,0.38443005
1838,1838,2,1,False,0.34992748,0.38452423,0.18898293,0.05446206,0.02210329,0.38452423,0.38452423
1839,1839,2,0,False,0.5422796,0.31662354,0.104792565,0.026139103,0.010165292,0.5422796,0.5422796
1840,1840,2,1,False,0.38344234,0.37820327,0.17139426,0.047771692,0.019188428,0.37820327,0.38344234
1841,1841,2,0,False,0.5073287,0.3337134,0.11741627,0.02986421,0.011677419,0.5073287,0.5073287
1842,1842,2,1,False,0.43370074,0.3636661,0.14756525,0.03942959,0.015638342,0.3636661,0.43370074
1843,1843,2,1,False,0.32863313,0.38687983,0.20092767,0.05930635,0.024253022,0.38687983,0.38687983
1844,1844,2,1,False,0.37556857,0.37995374,0.17539802,0.049251728,0.019827956,0.37995374,0.37995374
1845,1845,2,1,False,0.39883888,0.37434548,0.16378371,0.045023263,0.018008651,0.37434548,0.39883888
1846,1846,2,1,False,0.46819854,0.35076004,0.13279276,0.034617305,0.013631353,0.35076004,0.46819854
1847,1847,2,1,False,0.3405825,0.38572854,0.19414902,0.056525208,0.023014756,0.38572854,0.38572854
1848,1848,2,1,False,0.38139862,0.3786725,0.1724261,0.048150808,0.019351967,0.3786725,0.38139862
1849,1849,2,1,False,0.30745447,0.3877656,0.21343032,0.064674556,0.026675073,0.3877656,0.3877656
1850,1850,2,1,False,0.4260031,0.3662414,0.15103015,0.040596075,0.016129285,0.3662414,0.4260031
1851,1851,2,1,False,0.18060428,0.35046232,0.30053973,0.11608055,0.052313134,0.35046232,0.35046232
1852,1852,2,1,False,0.47486436,0.34802663,0.13007401,0.03375869,0.013276316,0.34802663,0.47486436
1853,1853,2,1,False,0.3768321,0.37968335,0.17475037,0.049010664,0.019723592,0.37968335,0.37968335
1854,1854,2,1,False,0.20720512,0.36597311,0.28096306,0.10137719,0.044481516,0.36597311,0.36597311
1855,1855,2,1,False,0.44599605,0.35931477,0.14216122,0.037639584,0.014888381,0.35931477,0.44599605
1856,1856,2,2,True,0.09697366,0.2586004,0.3508339,0.19182323,0.10176881,0.3508339,0.3508339
1857,1857,2,1,False,0.4140128,0.37001324,0.15655655,0.04248809,0.016929312,0.37001324,0.4140128
1858,1858,2,1,False,0.46276692,0.3529324,0.13503966,0.035333086,0.013928022,0.3529324,0.46276692
1859,1859,2,1,False,0.22416443,0.37335137,0.26868224,0.09339374,0.04040822,0.37335137,0.37335137
1860,1860,2,1,False,0.46079853,0.35370716,0.13586101,0.035596147,0.014037207,0.35370716,0.46079853
1861,1861,2,1,False,0.44863647,0.35834336,0.14102119,0.03726641,0.014732544,0.35834336,0.44863647
1862,1862,2,0,False,0.5817373,0.29550767,0.09166324,0.022419894,0.008672014,0.5817373,0.5817373
1863,1863,2,1,False,0.46783966,0.35090512,0.1329403,0.03466415,0.013650748,0.35090512,0.46783966
1864,1864,2,1,False,0.39619237,0.37504822,0.1650717,0.045482587,0.018205117,0.37504822,0.39619237
1865,1865,2,2,True,0.14986765,0.32541394,0.32269144,0.13746539,0.064561576,0.32269144,0.32541394
1866,1866,2,1,False,0.40027207,0.37395823,0.1630897,0.044776715,0.017903313,0.37395823,0.40027207
1867,1867,2,1,False,0.4649547,0.35206342,0.13413122,0.03504302,0.013807718,0.35206342,0.4649547
1868,1868,2,1,False,0.3510481,0.38436255,0.1883713,0.054220892,0.021997137,0.38436255,0.38436255
1869,1869,2,1,False,0.3588199,0.38314298,0.18417504,0.0525835,0.021278584,0.38314298,0.38314298
1870,1870,2,1,False,0.3269927,0.3870024,0.20187366,0.05970142,0.024429828,0.3870024,0.3870024
1871,1871,2,1,False,0.36217755,0.3825639,0.1823866,0.051894568,0.020977378,0.3825639,0.3825639
1872,1872,2,1,False,0.39717633,0.37478882,0.16459188,0.045311194,0.018131774,0.37478882,0.39717633
1873,1873,2,1,False,0.31308183,0.3876814,0.21004663,0.06318947,0.026000759,0.3876814,0.3876814
1874,1874,2,0,False,0.5219773,0.3267497,0.11200476,0.028248658,0.011019571,0.5219773,0.5219773
1875,1875,2,1,False,0.34508187,0.3851811,0.191647,0.055520087,0.022569953,0.3851811,0.3851811
1876,1876,2,0,False,0.6169534,0.27523792,0.080845535,0.019465758,0.007497409,0.6169534,0.6169534
1877,1877,2,1,False,0.40114585,0.3737199,0.16266774,0.044627152,0.017839456,0.3737199,0.40114585
1878,1878,2,1,False,0.42579418,0.36630964,0.15112507,0.040628262,0.016142843,0.36630964,0.42579418
1879,1879,2,1,False,0.45775753,0.35489094,0.13713738,0.036006443,0.014207692,0.35489094,0.45775753
1880,1880,2,1,False,0.42132252,0.36774915,0.15316848,0.0413235,0.016436316,0.36774915,0.42132252
1881,1881,2,1,False,0.34424788,0.38528717,0.19210869,0.05570472,0.022651553,0.38528717,0.38528717
1882,1882,2,1,False,0.44333363,0.36028117,0.14331803,0.03801983,0.0150473425,0.36028117,0.44333363
1883,1883,2,1,False,0.27427372,0.3858037,0.2343011,0.07443208,0.031189464,0.3858037,0.3858037
1884,1884,2,1,False,0.4822628,0.34490794,0.1271055,0.032830305,0.01289347,0.34490794,0.4822628
1885,1885,2,1,False,0.17942548,0.34965184,0.3014077,0.116804525,0.052710474,0.34965184,0.34965184
1886,1886,2,1,False,0.45331848,0.3565898,0.1390171,0.036614086,0.014460561,0.3565898,0.45331848
1887,1887,2,1,False,0.32213175,0.38731393,0.20469868,0.060891733,0.024963908,0.38731393,0.38731393
1888,1888,2,1,False,0.35016686,0.38449,0.18885213,0.05441043,0.02208056,0.38449,0.38449
1889,1889,2,1,False,0.3385412,0.3859567,0.19529316,0.056988627,0.02322031,0.3859567,0.3859567
1890,1890,2,1,False,0.16422886,0.33816898,0.31250972,0.1267846,0.05830786,0.33816898,0.33816898
1891,1891,2,1,False,0.40296197,0.37321877,0.16179362,0.044318072,0.01770757,0.37321877,0.40296197
1892,1892,2,1,False,0.3125962,0.38769305,0.21033685,0.06331587,0.026058031,0.38769305,0.38769305
1893,1893,2,1,False,0.4789539,0.3463136,0.12842683,0.033242382,0.013063271,0.3463136,0.4789539
1894,1894,2,1,False,0.47352952,0.34857982,0.13061509,0.03392892,0.013346638,0.34857982,0.47352952
1895,1895,2,1,False,0.33786458,0.3860295,0.19567364,0.05714328,0.02328898,0.3860295,0.3860295
1896,1896,2,1,False,0.38575625,0.37765965,0.1702322,0.0473466,0.019005297,0.37765965,0.38575625
1897,1897,2,0,False,0.571304,0.3012641,0.09502641,0.02335822,0.009047223,0.571304,0.571304
1898,1898,2,1,False,0.4301505,0.36486843,0.14915535,0.039963063,0.015862644,0.36486843,0.4301505
1899,1899,2,2,True,0.1121009,0.2813635,0.34535763,0.17328018,0.08789781,0.34535763,0.34535763
1900,1900,2,1,False,0.48037702,0.34571117,0.1278573,0.03306453,0.012989961,0.34571117,0.48037702
1901,1901,2,1,False,0.40961856,0.37131983,0.1586222,0.04320551,0.01723389,0.37131983,0.40961856
1902,1902,2,1,False,0.4317891,0.36431658,0.14841974,0.03971588,0.015758676,0.36431658,0.4317891
1903,1903,2,0,False,0.5002847,0.33695394,0.12008321,0.030671047,0.0120071415,0.5002847,0.5002847
1904,1904,2,1,False,0.49363703,0.33994538,0.12263966,0.031451225,0.012326727,0.33994538,0.49363703
1905,1905,2,2,True,0.047729492,0.15706182,0.32417992,0.275698,0.19533077,0.32417992,0.32417992
1906,1906,2,1,False,0.2775934,0.3862022,0.23214231,0.0733709,0.030691277,0.3862022,0.3862022
1907,1907,2,1,False,0.374932,0.3800884,0.1757251,0.049373724,0.019880801,0.3800884,0.3800884
1908,1908,2,1,False,0.42732668,0.365807,0.1504298,0.04039289,0.016043639,0.365807,0.42732668
1909,1909,2,1,False,0.33677465,0.38614383,0.1962879,0.057393476,0.023400148,0.38614383,0.38614383
1910,1910,2,1,False,0.26617366,0.3846274,0.23963372,0.077110365,0.03245485,0.3846274,0.3846274
1911,1911,2,1,False,0.24131751,0.3790753,0.25655553,0.086209215,0.036842458,0.3790753,0.3790753
1912,1912,2,1,False,0.32626304,0.3870541,0.20229554,0.059878197,0.024509013,0.3870541,0.3870541
1913,1913,2,1,False,0.4129426,0.37033528,0.15705763,0.042661604,0.017002914,0.37033528,0.4129426
1914,1914,2,1,False,0.42163593,0.36764959,0.15302458,0.04127436,0.016415553,0.36764959,0.42163593
1915,1915,2,1,False,0.4487627,0.35829663,0.14096685,0.03724866,0.014725141,0.35829663,0.4487627
1916,1916,2,1,False,0.40140313,0.3736493,0.16254365,0.044583216,0.0178207,0.3736493,0.40140313
1917,1917,2,1,False,0.44238442,0.36062253,0.14373223,0.038156353,0.015104467,0.36062253,0.44238442
1918,1918,2,1,False,0.39888626,0.37433273,0.16376075,0.04501509,0.018005157,0.37433273,0.39888626
1919,1919,2,1,False,0.4188523,0.3685268,0.1543068,0.041713122,0.016601056,0.3685268,0.4188523
1920,1920,2,1,False,0.30615643,0.38776892,0.21421723,0.065023504,0.026833996,0.38776892,0.38776892
1921,1921,2,1,False,0.37216485,0.3806618,0.17715277,0.049908087,0.020112528,0.3806618,0.3806618
1922,1922,2,1,False,0.45706323,0.35515898,0.13743012,0.03610081,0.014246936,0.35515898,0.45706323
1923,1923,2,1,False,0.35967657,0.38299814,0.18371733,0.052406654,0.021201208,0.38299814,0.38299814
1924,1924,2,1,False,0.46159118,0.35339594,0.13552976,0.035489973,0.013993129,0.35339594,0.46159118
1925,1925,2,3,False,0.028002024,0.100934684,0.26333678,0.31079578,0.29693073,0.31079578,0.31079578
1926,1926,2,0,False,0.56378233,0.30533904,0.097498335,0.02405411,0.009326153,0.56378233,0.56378233
1927,1927,2,1,False,0.27962303,0.38642251,0.23083007,0.07273212,0.030392263,0.38642251,0.38642251
1928,1928,2,1,False,0.44676125,0.35903454,0.14183012,0.03753105,0.014843038,0.35903454,0.44676125
1929,1929,2,1,False,0.4326406,0.36402774,0.14803863,0.03958808,0.015704947,0.36402774,0.4326406
1930,1930,2,1,False,0.3774249,0.3795551,0.17444712,0.04889802,0.01967485,0.3795551,0.3795551
1931,1931,2,1,False,0.40985948,0.37124923,0.15850842,0.043165855,0.017217027,0.37124923,0.40985948
1932,1932,2,1,False,0.3185091,0.38749468,0.2068256,0.061798476,0.025372142,0.38749468,0.38749468
1933,1933,2,1,False,0.41888258,0.36851737,0.15429278,0.041708317,0.016599016,0.36851737,0.41888258
1934,1934,2,1,False,0.2905019,0.3873108,0.22389689,0.0694325,0.028857928,0.3873108,0.3873108
1935,1935,2,1,False,0.42200255,0.3675329,0.1528563,0.04121694,0.016391298,0.3675329,0.42200255
1936,1936,2,1,False,0.41212404,0.3705799,0.15744177,0.04279483,0.017059457,0.3705799,0.41212404
1937,1937,2,1,False,0.4777891,0.34680423,0.12889443,0.03338865,0.013123588,0.34680423,0.4777891
1938,1938,2,1,False,0.38475394,0.37789676,0.17073473,0.047530204,0.019084362,0.37789676,0.38475394
1939,1939,2,1,False,0.40360117,0.37304077,0.16148679,0.044209857,0.017661422,0.37304077,0.40360117
1940,1940,2,1,False,0.3888095,0.3769225,0.16870879,0.046792343,0.018766878,0.3769225,0.3888095
1941,1941,2,1,False,0.35436338,0.3838632,0.18657154,0.053514965,0.021686895,0.3838632,0.3838632
1942,1942,2,1,False,0.42097318,0.3678599,0.15332904,0.041378357,0.016459504,0.3678599,0.42097318
1943,1943,2,1,False,0.41933697,0.36837524,0.15408286,0.041636348,0.016568577,0.36837524,0.41933697
1944,1944,2,1,False,0.43098712,0.36458737,0.1487794,0.039836653,0.015809465,0.36458737,0.43098712
1945,1945,2,1,False,0.41177455,0.370684,0.15760599,0.04285186,0.017083663,0.370684,0.41177455
1946,1946,2,1,False,0.4231516,0.36716527,0.15233,0.041037567,0.016315551,0.36716527,0.4231516
1947,1947,2,1,False,0.3690923,0.38127512,0.17874937,0.050509453,0.020373775,0.38127512,0.38127512
