sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.5125849,0.4874151,0.5125849,0.4874151
2389,2389,1,0,False,0.5142598,0.4857402,0.5142598,0.4857402
2390,2390,1,0,False,0.51385,0.48615003,0.51385,0.48615003
2391,2391,1,0,False,0.5163332,0.48366678,0.5163332,0.48366678
2392,2392,1,0,False,0.51593524,0.48406476,0.51593524,0.48406476
2393,2393,1,0,False,0.5143186,0.4856814,0.5143186,0.4856814
2394,2394,1,0,False,0.51349604,0.48650393,0.51349604,0.48650393
2395,2395,1,0,False,0.5153457,0.4846543,0.5153457,0.4846543
2396,2396,1,0,False,0.5148335,0.4851665,0.5148335,0.4851665
2397,2397,1,0,False,0.5171165,0.4828835,0.5171165,0.4828835
2398,2398,1,0,False,0.51234925,0.48765075,0.51234925,0.48765075
2399,2399,1,0,False,0.5125781,0.4874219,0.5125781,0.4874219
2400,2400,1,0,False,0.5159263,0.4840737,0.5159263,0.4840737
2401,2401,1,0,False,0.51537466,0.4846253,0.51537466,0.4846253
2402,2402,1,0,False,0.5156476,0.4843524,0.5156476,0.4843524
2403,2403,1,0,False,0.5137354,0.48626456,0.5137354,0.48626456
2404,2404,1,0,False,0.5172718,0.48272818,0.5172718,0.48272818
2405,2405,1,0,False,0.5159121,0.48408788,0.5159121,0.48408788
2406,2406,1,0,False,0.5152569,0.48474315,0.5152569,0.48474315
2407,2407,1,0,False,0.51437545,0.48562452,0.51437545,0.48562452
2408,2408,1,0,False,0.51469195,0.48530805,0.51469195,0.48530805
2409,2409,1,0,False,0.5116992,0.48830083,0.5116992,0.48830083
2410,2410,1,0,False,0.5142012,0.48579878,0.5142012,0.48579878
2411,2411,1,0,False,0.5117685,0.48823148,0.5117685,0.48823148
2412,2412,1,0,False,0.5102706,0.48972937,0.5102706,0.48972937
2413,2413,1,0,False,0.51576114,0.48423883,0.51576114,0.48423883
2414,2414,1,0,False,0.51071227,0.48928773,0.51071227,0.48928773
2415,2415,1,0,False,0.5085466,0.49145338,0.5085466,0.49145338
2416,2416,1,0,False,0.5129585,0.4870415,0.5129585,0.4870415
2417,2417,1,0,False,0.51528955,0.48471043,0.51528955,0.48471043
2418,2418,1,0,False,0.5120373,0.48796272,0.5120373,0.48796272
2419,2419,1,0,False,0.5154855,0.48451445,0.5154855,0.48451445
2420,2420,1,0,False,0.5127611,0.48723885,0.5127611,0.48723885
2421,2421,1,0,False,0.51341814,0.48658186,0.51341814,0.48658186
2422,2422,1,0,False,0.51458454,0.48541546,0.51458454,0.48541546
2423,2423,1,0,False,0.51457167,0.48542836,0.51457167,0.48542836
2424,2424,1,0,False,0.5138775,0.48612252,0.5138775,0.48612252
2425,2425,1,0,False,0.51505995,0.48494008,0.51505995,0.48494008
2426,2426,1,0,False,0.5165006,0.48349944,0.5165006,0.48349944
2427,2427,1,0,False,0.51425016,0.4857498,0.51425016,0.4857498
2428,2428,1,0,False,0.5127852,0.48721483,0.5127852,0.48721483
2429,2429,1,0,False,0.51662266,0.4833773,0.51662266,0.4833773
2430,2430,1,0,False,0.5162792,0.4837208,0.5162792,0.4837208
2431,2431,1,0,False,0.51407135,0.48592865,0.51407135,0.48592865
2432,2432,1,0,False,0.5178264,0.48217362,0.5178264,0.48217362
2433,2433,1,0,False,0.5131974,0.4868026,0.5131974,0.4868026
2434,2434,1,0,False,0.5120324,0.4879676,0.5120324,0.4879676
2435,2435,1,0,False,0.5158241,0.48417595,0.5158241,0.48417595
2436,2436,1,0,False,0.5159241,0.48407593,0.5159241,0.48407593
2437,2437,1,0,False,0.5143493,0.48565072,0.5143493,0.48565072
2438,2438,1,0,False,0.51493883,0.48506117,0.51493883,0.48506117
2439,2439,1,0,False,0.5160311,0.4839689,0.5160311,0.4839689
2440,2440,1,0,False,0.5148591,0.4851409,0.5148591,0.4851409
2441,2441,1,0,False,0.510312,0.48968798,0.510312,0.48968798
2442,2442,1,0,False,0.5158494,0.4841506,0.5158494,0.4841506
2443,2443,1,0,False,0.51789117,0.48210883,0.51789117,0.48210883
2444,2444,1,0,False,0.51600206,0.48399794,0.51600206,0.48399794
2445,2445,1,0,False,0.5149772,0.48502275,0.5149772,0.48502275
2446,2446,1,0,False,0.5157973,0.48420268,0.5157973,0.48420268
2447,2447,1,0,False,0.511907,0.48809305,0.511907,0.48809305
2448,2448,1,0,False,0.5132011,0.48679888,0.5132011,0.48679888
2449,2449,1,0,False,0.5147873,0.4852127,0.5147873,0.4852127
2450,2450,1,0,False,0.51778865,0.48221132,0.51778865,0.48221132
2451,2451,1,0,False,0.5155708,0.48442918,0.5155708,0.48442918
2452,2452,1,0,False,0.51625204,0.483748,0.51625204,0.483748
2453,2453,1,0,False,0.51306283,0.48693714,0.51306283,0.48693714
2454,2454,1,0,False,0.5107696,0.48923036,0.5107696,0.48923036
2455,2455,1,0,False,0.51585054,0.48414943,0.51585054,0.48414943
2456,2456,1,0,False,0.5183172,0.4816828,0.5183172,0.4816828
2457,2457,1,0,False,0.51655334,0.48344666,0.51655334,0.48344666
2458,2458,1,0,False,0.5146461,0.4853539,0.5146461,0.4853539
2459,2459,1,0,False,0.5163033,0.48369667,0.5163033,0.48369667
2460,2460,1,0,False,0.5152023,0.48479772,0.5152023,0.48479772
2461,2461,1,0,False,0.5143845,0.48561552,0.5143845,0.48561552
2462,2462,1,0,False,0.5104243,0.48957568,0.5104243,0.48957568
2463,2463,1,0,False,0.51501215,0.48498785,0.51501215,0.48498785
2464,2464,1,0,False,0.51587784,0.4841222,0.51587784,0.4841222
2465,2465,1,0,False,0.51356125,0.48643875,0.51356125,0.48643875
2466,2466,1,0,False,0.5152606,0.48473945,0.5152606,0.48473945
2467,2467,1,0,False,0.5127412,0.48725876,0.5127412,0.48725876
2468,2468,1,0,False,0.5146821,0.4853179,0.5146821,0.4853179
2469,2469,1,0,False,0.51609695,0.48390302,0.51609695,0.48390302
2470,2470,1,0,False,0.51410174,0.48589826,0.51410174,0.48589826
2471,2471,1,0,False,0.5117508,0.4882492,0.5117508,0.4882492
2472,2472,1,0,False,0.5173522,0.4826478,0.5173522,0.4826478
2473,2473,1,0,False,0.51690346,0.48309654,0.51690346,0.48309654
2474,2474,1,0,False,0.513129,0.48687103,0.513129,0.48687103
2475,2475,1,0,False,0.51511633,0.4848837,0.51511633,0.4848837
2476,2476,1,0,False,0.5135816,0.48641843,0.5135816,0.48641843
2477,2477,1,0,False,0.515749,0.48425102,0.515749,0.48425102
2478,2478,1,0,False,0.51489925,0.48510072,0.51489925,0.48510072
2479,2479,1,0,False,0.513801,0.48619905,0.513801,0.48619905
2480,2480,1,0,False,0.5120809,0.48791912,0.5120809,0.48791912
2481,2481,1,0,False,0.51509523,0.48490477,0.51509523,0.48490477
2482,2482,1,0,False,0.5140574,0.48594257,0.5140574,0.48594257
2483,2483,1,0,False,0.5137868,0.48621324,0.5137868,0.48621324
2484,2484,1,0,False,0.5120492,0.4879508,0.5120492,0.4879508
2485,2485,1,0,False,0.5160596,0.48394042,0.5160596,0.48394042
2486,2486,1,0,False,0.5131445,0.4868555,0.5131445,0.4868555
2487,2487,1,0,False,0.51254165,0.48745832,0.51254165,0.48745832
2488,2488,1,0,False,0.5153448,0.4846552,0.5153448,0.4846552
2489,2489,1,0,False,0.51641643,0.48358357,0.51641643,0.48358357
2490,2490,1,0,False,0.51236606,0.4876339,0.51236606,0.4876339
2491,2491,1,0,False,0.51390934,0.48609063,0.51390934,0.48609063
2492,2492,1,0,False,0.5137843,0.48621574,0.5137843,0.48621574
2493,2493,1,0,False,0.514557,0.48544303,0.514557,0.48544303
2494,2494,1,0,False,0.5163958,0.4836042,0.5163958,0.4836042
2495,2495,1,0,False,0.5172925,0.48270747,0.5172925,0.48270747
2496,2496,1,0,False,0.51459736,0.48540264,0.51459736,0.48540264
2497,2497,1,0,False,0.5162387,0.4837613,0.5162387,0.4837613
2498,2498,1,0,False,0.51240087,0.4875991,0.51240087,0.4875991
2499,2499,1,0,False,0.51510704,0.484893,0.51510704,0.484893
2500,2500,1,0,False,0.51623505,0.48376495,0.51623505,0.48376495
2501,2501,1,0,False,0.5151404,0.4848596,0.5151404,0.4848596
2502,2502,1,0,False,0.51186293,0.48813707,0.51186293,0.48813707
2503,2503,1,0,False,0.51325583,0.4867442,0.51325583,0.4867442
2504,2504,1,0,False,0.51650023,0.48349974,0.51650023,0.48349974
2505,2505,1,0,False,0.5165905,0.48340955,0.5165905,0.48340955
2506,2506,1,0,False,0.5127223,0.4872777,0.5127223,0.4872777
2507,2507,1,0,False,0.51281047,0.4871895,0.51281047,0.4871895
2508,2508,1,0,False,0.5140113,0.48598868,0.5140113,0.48598868
2509,2509,1,0,False,0.51123583,0.48876414,0.51123583,0.48876414
2510,2510,1,0,False,0.51177025,0.48822978,0.51177025,0.48822978
2511,2511,1,0,False,0.5106958,0.4893042,0.5106958,0.4893042
2512,2512,1,0,False,0.510057,0.489943,0.510057,0.489943
2513,2513,1,0,False,0.51154065,0.48845938,0.51154065,0.48845938
2514,2514,1,0,False,0.5120759,0.4879241,0.5120759,0.4879241
2515,2515,1,0,False,0.5154681,0.4845319,0.5154681,0.4845319
2516,2516,1,0,False,0.5122553,0.48774466,0.5122553,0.48774466
2517,2517,1,0,False,0.5127121,0.48728788,0.5127121,0.48728788
2518,2518,1,0,False,0.5138964,0.4861036,0.5138964,0.4861036
2519,2519,1,0,False,0.51264906,0.48735094,0.51264906,0.48735094
2520,2520,1,0,False,0.51347655,0.48652345,0.51347655,0.48652345
2521,2521,1,0,False,0.513206,0.48679402,0.513206,0.48679402
2522,2522,1,0,False,0.51441664,0.48558336,0.51441664,0.48558336
2523,2523,1,0,False,0.51282275,0.48717728,0.51282275,0.48717728
2524,2524,1,0,False,0.51648045,0.48351955,0.51648045,0.48351955
2525,2525,1,0,False,0.51009375,0.48990625,0.51009375,0.48990625
2526,2526,1,0,False,0.51365775,0.48634225,0.51365775,0.48634225
2527,2527,1,0,False,0.5118776,0.4881224,0.5118776,0.4881224
2528,2528,1,0,False,0.5133435,0.4866565,0.5133435,0.4866565
2529,2529,1,0,False,0.5080389,0.49196112,0.5080389,0.49196112
2530,2530,1,0,False,0.50887346,0.49112657,0.50887346,0.49112657
2531,2531,1,0,False,0.51394844,0.4860516,0.51394844,0.4860516
2532,2532,1,0,False,0.512578,0.48742196,0.512578,0.48742196
2533,2533,1,0,False,0.5126877,0.48731232,0.5126877,0.48731232
2534,2534,1,0,False,0.51176643,0.48823354,0.51176643,0.48823354
2535,2535,1,0,False,0.5154201,0.4845799,0.5154201,0.4845799
2536,2536,1,0,False,0.51685286,0.48314717,0.51685286,0.48314717
2537,2537,1,0,False,0.51270497,0.487295,0.51270497,0.487295
2538,2538,1,0,False,0.5142976,0.4857024,0.5142976,0.4857024
2539,2539,1,0,False,0.51316506,0.48683494,0.51316506,0.48683494
2540,2540,1,0,False,0.51539636,0.48460367,0.51539636,0.48460367
2541,2541,1,0,False,0.51210856,0.48789144,0.51210856,0.48789144
2542,2542,1,0,False,0.5144985,0.48550153,0.5144985,0.48550153
2543,2543,1,0,False,0.51035535,0.48964465,0.51035535,0.48964465
2544,2544,1,0,False,0.513062,0.48693797,0.513062,0.48693797
2545,2545,1,0,False,0.51283646,0.48716357,0.51283646,0.48716357
2546,2546,1,0,False,0.5115524,0.4884476,0.5115524,0.4884476
2547,2547,1,0,False,0.51264125,0.48735875,0.51264125,0.48735875
2548,2548,1,0,False,0.513096,0.48690405,0.513096,0.48690405
2549,2549,1,0,False,0.51053166,0.48946834,0.51053166,0.48946834
2550,2550,1,0,False,0.5114589,0.48854113,0.5114589,0.48854113
2551,2551,1,0,False,0.5116205,0.48837948,0.5116205,0.48837948
2552,2552,1,0,False,0.5093441,0.49065587,0.5093441,0.49065587
2553,2553,1,0,False,0.515092,0.484908,0.515092,0.484908
2554,2554,1,0,False,0.5121143,0.48788574,0.5121143,0.48788574
2555,2555,1,0,False,0.5131376,0.4868624,0.5131376,0.4868624
2556,2556,1,0,False,0.52460337,0.4753966,0.52460337,0.4753966
2557,2557,1,0,False,0.5152611,0.4847389,0.5152611,0.4847389
2558,2558,1,0,False,0.5092594,0.4907406,0.5092594,0.4907406
2559,2559,1,0,False,0.5133654,0.48663458,0.5133654,0.48663458
2560,2560,1,0,False,0.5115888,0.48841116,0.5115888,0.48841116
2561,2561,1,0,False,0.51360404,0.48639593,0.51360404,0.48639593
2562,2562,1,0,False,0.5189673,0.48103276,0.5189673,0.48103276
2563,2563,1,0,False,0.51338017,0.48661986,0.51338017,0.48661986
2564,2564,1,0,False,0.51343507,0.48656493,0.51343507,0.48656493
2565,2565,1,0,False,0.51484084,0.4851592,0.51484084,0.4851592
2566,2566,1,0,False,0.51620513,0.48379487,0.51620513,0.48379487
2567,2567,1,0,False,0.5112293,0.48877075,0.5112293,0.48877075
2568,2568,1,0,False,0.5112709,0.48872912,0.5112709,0.48872912
2569,2569,1,0,False,0.51476943,0.48523057,0.51476943,0.48523057
2570,2570,1,0,False,0.5166168,0.4833832,0.5166168,0.4833832
2571,2571,1,0,False,0.51347977,0.48652023,0.51347977,0.48652023
2572,2572,1,0,False,0.5137515,0.48624852,0.5137515,0.48624852
2573,2573,1,0,False,0.50859517,0.49140483,0.50859517,0.49140483
2574,2574,1,0,False,0.5111348,0.4888652,0.5111348,0.4888652
2575,2575,1,0,False,0.511533,0.488467,0.511533,0.488467
2576,2576,1,0,False,0.51204634,0.48795363,0.51204634,0.48795363
2577,2577,1,0,False,0.5100833,0.48991668,0.5100833,0.48991668
2578,2578,1,0,False,0.5108267,0.4891733,0.5108267,0.4891733
2579,2579,1,0,False,0.5157151,0.4842849,0.5157151,0.4842849
2580,2580,1,0,False,0.51231456,0.48768544,0.51231456,0.48768544
2581,2581,1,0,False,0.51379925,0.48620075,0.51379925,0.48620075
2582,2582,1,0,False,0.51043993,0.48956007,0.51043993,0.48956007
2583,2583,1,0,False,0.512683,0.48731703,0.512683,0.48731703
2584,2584,1,0,False,0.5106766,0.48932335,0.5106766,0.48932335
2585,2585,1,0,False,0.5158982,0.48410174,0.5158982,0.48410174
2586,2586,1,0,False,0.50697076,0.4930292,0.50697076,0.4930292
2587,2587,1,0,False,0.509844,0.490156,0.509844,0.490156
2588,2588,1,0,False,0.5137557,0.48624435,0.5137557,0.48624435
2589,2589,1,0,False,0.5080509,0.4919491,0.5080509,0.4919491
2590,2590,1,0,False,0.51078594,0.48921403,0.51078594,0.48921403
2591,2591,1,0,False,0.5108503,0.4891497,0.5108503,0.4891497
2592,2592,1,0,False,0.51288223,0.4871178,0.51288223,0.4871178
2593,2593,1,0,False,0.5104749,0.4895251,0.5104749,0.4895251
2594,2594,1,0,False,0.51263833,0.4873617,0.51263833,0.4873617
2595,2595,1,0,False,0.50894463,0.49105534,0.50894463,0.49105534
2596,2596,1,0,False,0.51322854,0.48677143,0.51322854,0.48677143
2597,2597,1,0,False,0.5150819,0.48491812,0.5150819,0.48491812
2598,2598,1,0,False,0.51254475,0.48745528,0.51254475,0.48745528
2599,2599,1,0,False,0.5127339,0.48726612,0.5127339,0.48726612
2600,2600,1,0,False,0.51526153,0.48473844,0.51526153,0.48473844
2601,2601,1,0,False,0.51077,0.48922998,0.51077,0.48922998
2602,2602,1,0,False,0.51224244,0.48775753,0.51224244,0.48775753
2603,2603,1,0,False,0.5124302,0.48756978,0.5124302,0.48756978
2604,2604,1,0,False,0.5140827,0.4859173,0.5140827,0.4859173
2605,2605,1,0,False,0.5144454,0.48555458,0.5144454,0.48555458
2606,2606,1,0,False,0.50853634,0.4914637,0.50853634,0.4914637
2607,2607,1,0,False,0.51119554,0.48880446,0.51119554,0.48880446
2608,2608,1,0,False,0.51105595,0.48894405,0.51105595,0.48894405
2609,2609,1,0,False,0.50861704,0.49138293,0.50861704,0.49138293
2610,2610,1,0,False,0.5112473,0.48875275,0.5112473,0.48875275
2611,2611,1,0,False,0.5098397,0.4901603,0.5098397,0.4901603
2612,2612,1,0,False,0.5102184,0.48978165,0.5102184,0.48978165
2613,2613,1,0,False,0.5139898,0.4860102,0.5139898,0.4860102
2614,2614,1,0,False,0.5089357,0.4910643,0.5089357,0.4910643
2615,2615,1,0,False,0.51106495,0.48893505,0.51106495,0.48893505
2616,2616,1,0,False,0.5115359,0.48846412,0.5115359,0.48846412
2617,2617,1,0,False,0.5132916,0.4867084,0.5132916,0.4867084
2618,2618,1,0,False,0.5106641,0.4893359,0.5106641,0.4893359
2619,2619,1,0,False,0.5113772,0.4886228,0.5113772,0.4886228
2620,2620,1,0,False,0.5122892,0.48771077,0.5122892,0.48771077
2621,2621,1,0,False,0.5114652,0.48853484,0.5114652,0.48853484
2622,2622,1,0,False,0.5098385,0.49016148,0.5098385,0.49016148
2623,2623,1,0,False,0.50976604,0.49023396,0.50976604,0.49023396
2624,2624,1,0,False,0.5152275,0.4847725,0.5152275,0.4847725
2625,2625,1,0,False,0.51474494,0.48525506,0.51474494,0.48525506
2626,2626,1,0,False,0.51103187,0.48896813,0.51103187,0.48896813
2627,2627,1,0,False,0.51321805,0.48678192,0.51321805,0.48678192
2628,2628,1,0,False,0.514966,0.48503396,0.514966,0.48503396
2629,2629,1,0,False,0.5156277,0.48437232,0.5156277,0.48437232
2630,2630,1,0,False,0.51240814,0.4875919,0.51240814,0.4875919
2631,2631,1,0,False,0.51542926,0.4845707,0.51542926,0.4845707
2632,2632,1,0,False,0.51242423,0.48757574,0.51242423,0.48757574
2633,2633,1,0,False,0.51310337,0.48689666,0.51310337,0.48689666
2634,2634,1,0,False,0.51285076,0.4871492,0.51285076,0.4871492
2635,2635,1,0,False,0.51176274,0.4882373,0.51176274,0.4882373
2636,2636,1,0,False,0.5148855,0.4851145,0.5148855,0.4851145
2637,2637,1,0,False,0.51712036,0.4828796,0.51712036,0.4828796
2638,2638,1,0,False,0.51676655,0.48323345,0.51676655,0.48323345
2639,2639,1,0,False,0.5138617,0.48613828,0.5138617,0.48613828
2640,2640,1,0,False,0.5109675,0.48903254,0.5109675,0.48903254
2641,2641,1,0,False,0.5105401,0.48945987,0.5105401,0.48945987
2642,2642,1,0,False,0.51444644,0.48555356,0.51444644,0.48555356
2643,2643,1,0,False,0.51491547,0.48508456,0.51491547,0.48508456
2644,2644,1,0,False,0.5126681,0.48733193,0.5126681,0.48733193
2645,2645,1,0,False,0.51308835,0.48691168,0.51308835,0.48691168
2646,2646,1,0,False,0.51139903,0.48860094,0.51139903,0.48860094
2647,2647,1,0,False,0.5135674,0.4864326,0.5135674,0.4864326
2648,2648,1,0,False,0.5094676,0.49053237,0.5094676,0.49053237
2649,2649,1,0,False,0.51531553,0.48468444,0.51531553,0.48468444
2650,2650,1,0,False,0.5120112,0.48798883,0.5120112,0.48798883
2651,2651,1,0,False,0.51028115,0.48971885,0.51028115,0.48971885
2652,2652,1,0,False,0.5123298,0.48767018,0.5123298,0.48767018
2653,2653,1,0,False,0.5121968,0.48780325,0.5121968,0.48780325
2654,2654,1,0,False,0.50964165,0.49035838,0.50964165,0.49035838
2655,2655,1,0,False,0.51425505,0.48574498,0.51425505,0.48574498
2656,2656,1,0,False,0.5083922,0.49160776,0.5083922,0.49160776
2657,2657,1,0,False,0.5129727,0.48702726,0.5129727,0.48702726
2658,2658,1,0,False,0.5138855,0.48611453,0.5138855,0.48611453
2659,2659,1,0,False,0.5078845,0.49211553,0.5078845,0.49211553
2660,2660,1,0,False,0.51180065,0.48819938,0.51180065,0.48819938
2661,2661,1,0,False,0.5101846,0.4898154,0.5101846,0.4898154
2662,2662,1,0,False,0.5168466,0.4831534,0.5168466,0.4831534
2663,2663,1,0,False,0.510592,0.48940802,0.510592,0.48940802
2664,2664,1,0,False,0.50878596,0.49121407,0.50878596,0.49121407
2665,2665,1,0,False,0.51002187,0.48997813,0.51002187,0.48997813
2666,2666,1,0,False,0.5115205,0.48847952,0.5115205,0.48847952
2667,2667,1,0,False,0.5152812,0.48471883,0.5152812,0.48471883
2668,2668,1,0,False,0.5084882,0.4915118,0.5084882,0.4915118
2669,2669,1,0,False,0.51136684,0.48863316,0.51136684,0.48863316
2670,2670,1,0,False,0.5101714,0.48982856,0.5101714,0.48982856
2671,2671,1,0,False,0.5140319,0.48596808,0.5140319,0.48596808
2672,2672,1,0,False,0.51214796,0.48785204,0.51214796,0.48785204
2673,2673,1,0,False,0.5123365,0.4876635,0.5123365,0.4876635
2674,2674,1,0,False,0.5095702,0.49042982,0.5095702,0.49042982
2675,2675,1,0,False,0.5122484,0.48775163,0.5122484,0.48775163
