sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1567,1567,1,1,True,0.48607576,0.16811413,0.13676979,0.092323974,0.116716355,0.16811413,0.48607576
1568,1568,1,1,True,0.4853159,0.16818555,0.13695487,0.09251341,0.11703035,0.16818555,0.4853159
1569,1569,1,1,True,0.48521912,0.1681945,0.13697842,0.092537574,0.117070384,0.1681945,0.48521912
1570,1570,1,1,True,0.4841988,0.16828915,0.13722654,0.0927922,0.1174933,0.16828915,0.4841988
1571,1571,1,1,True,0.48596627,0.16812444,0.13679647,0.09235124,0.11676158,0.16812444,0.48596627
1572,1572,1,1,True,0.48965997,0.167768,0.13589369,0.09143279,0.11524556,0.167768,0.48965997
1573,1573,1,1,True,0.4904008,0.16769451,0.13571201,0.091249056,0.11494363,0.16769451,0.4904008
1574,1574,1,1,True,0.48701388,0.16802505,0.13654096,0.09209032,0.11632979,0.16802505,0.48701388
1575,1575,1,1,True,0.48477295,0.16823606,0.13708702,0.0926489,0.117255144,0.16823606,0.48477295
1576,1576,1,1,True,0.4890319,0.16782975,0.13604762,0.09158863,0.11550209,0.16782975,0.4890319
1577,1577,1,1,True,0.48663056,0.16806152,0.13663451,0.09218577,0.11648763,0.16806152,0.48663056
1578,1578,1,1,True,0.48656273,0.16806802,0.13665105,0.09220263,0.11651556,0.16806802,0.48656273
1579,1579,1,1,True,0.48537055,0.16818039,0.13694158,0.092499815,0.11700774,0.16818039,0.48537055
1580,1580,1,1,True,0.4843145,0.16827843,0.13719843,0.09276335,0.11744529,0.16827843,0.4843145
1581,1581,1,1,True,0.48723578,0.16800377,0.1364868,0.09203514,0.11623851,0.16800377,0.48723578
1582,1582,1,1,True,0.4873215,0.16799557,0.13646588,0.092013784,0.11620327,0.16799557,0.4873215
1583,1583,1,1,True,0.48734027,0.16799381,0.13646126,0.09200909,0.11619557,0.16799381,0.48734027
1584,1584,1,1,True,0.48272604,0.16842347,0.13758396,0.093160346,0.11810619,0.16842347,0.48272604
1585,1585,1,1,True,0.48567188,0.16815215,0.13686818,0.092424646,0.116883144,0.16815215,0.48567188
1586,1586,1,1,True,0.4871999,0.1680072,0.13649558,0.09204405,0.11625328,0.1680072,0.4871999
1587,1587,1,1,True,0.48845398,0.16788617,0.13618903,0.09173222,0.1157386,0.16788617,0.48845398
1588,1588,1,1,True,0.4871682,0.1680103,0.1365033,0.092051916,0.1162663,0.1680103,0.4871682
1589,1589,1,1,True,0.4853123,0.16818585,0.13695572,0.09251435,0.11703184,0.16818585,0.4853123
1590,1590,1,1,True,0.48590046,0.16813064,0.13681251,0.09236767,0.11678872,0.16813064,0.48590046
1591,1591,1,1,True,0.48785818,0.16794387,0.13633478,0.09188032,0.11598286,0.16794387,0.48785818
1592,1592,1,1,True,0.48855737,0.16787617,0.13616374,0.09170653,0.11569627,0.16787617,0.48855737
1593,1593,1,1,True,0.4892645,0.16780692,0.13599062,0.09153092,0.11540705,0.16780692,0.4892645
1594,1594,1,1,True,0.4852481,0.16819182,0.13697135,0.092530355,0.11705838,0.16819182,0.4852481
1595,1595,1,1,True,0.48437554,0.16827281,0.13718358,0.09274807,0.1174199,0.16827281,0.48437554
1596,1596,1,1,True,0.4846309,0.16824923,0.13712153,0.09268435,0.11731405,0.16824923,0.4846309
1597,1597,1,1,True,0.48866463,0.1678657,0.1361375,0.09167984,0.11565234,0.1678657,0.48866463
1598,1598,1,1,True,0.4854052,0.16817716,0.13693312,0.09249112,0.1169934,0.16817716,0.4854052
1599,1599,1,1,True,0.48442677,0.16826816,0.13717113,0.09273531,0.1173987,0.16826816,0.48442677
1600,1600,1,1,True,0.48757195,0.16797149,0.13640471,0.09195148,0.11610036,0.16797149,0.48757195
1601,1601,1,1,True,0.48783842,0.16794588,0.13633959,0.09188524,0.11599095,0.16794588,0.48783842
1602,1602,1,1,True,0.48479062,0.16823447,0.13708265,0.092644446,0.11724781,0.16823447,0.48479062
1603,1603,1,1,True,0.4850864,0.16820692,0.13701074,0.092570685,0.117125325,0.16820692,0.4850864
1604,1604,1,1,True,0.48609394,0.16811237,0.13676536,0.09231946,0.116708875,0.16811237,0.48609394
1605,1605,1,1,True,0.48700833,0.16802558,0.13654232,0.0920917,0.11633206,0.16802558,0.48700833
1606,1606,1,1,True,0.4891584,0.16781732,0.13601662,0.09155726,0.115450405,0.16781732,0.4891584
1607,1607,1,1,True,0.483195,0.16838098,0.1374702,0.0930431,0.11791072,0.16838098,0.483195
1608,1608,1,1,True,0.4893425,0.16779926,0.1359715,0.09151155,0.115375176,0.16779926,0.4893425
1609,1609,1,1,True,0.48765224,0.1679638,0.13638508,0.0919315,0.11606737,0.1679638,0.48765224
1610,1610,1,1,True,0.48548812,0.16816938,0.13691293,0.09247046,0.11695912,0.16816938,0.48548812
1611,1611,1,1,True,0.4880855,0.16792193,0.13627915,0.0918238,0.11588961,0.16792193,0.4880855
1612,1612,1,1,True,0.48515475,0.16820052,0.13699411,0.09255362,0.117097,0.16820052,0.48515475
1613,1613,1,1,True,0.48258966,0.16843581,0.13761698,0.09319448,0.11816307,0.16843581,0.48258966
1614,1614,1,1,True,0.48727393,0.1680001,0.13647749,0.09202564,0.11622284,0.1680001,0.48727393
1615,1615,1,1,True,0.48831034,0.16790015,0.13622418,0.091767915,0.11579742,0.16790015,0.48831034
1616,1616,1,1,True,0.4885807,0.16787386,0.13615803,0.09170072,0.115686685,0.16787386,0.4885807
1617,1617,1,1,True,0.49092728,0.16764185,0.13558277,0.09111859,0.11472951,0.16764185,0.49092728
1618,1618,1,1,True,0.48893416,0.16783929,0.13607153,0.091612965,0.115542054,0.16783929,0.48893416
1619,1619,1,1,True,0.48648527,0.16807537,0.13666995,0.09222199,0.116547495,0.16807537,0.48648527
1620,1620,1,1,True,0.4845134,0.16826007,0.13715012,0.09271364,0.11736277,0.16826007,0.4845134
1621,1621,1,1,True,0.48424184,0.16828516,0.13721609,0.092781484,0.11747542,0.16828516,0.48424184
1622,1622,1,1,True,0.48752713,0.16797587,0.13641559,0.091962636,0.116118774,0.16797587,0.48752713
1623,1623,1,1,True,0.48884147,0.16784841,0.1360942,0.09163594,0.11557998,0.16784841,0.48884147
1624,1624,1,1,True,0.48445284,0.1682657,0.13716479,0.09272879,0.117387876,0.1682657,0.48445284
1625,1625,1,1,True,0.48789036,0.16794083,0.1363269,0.09187228,0.115969636,0.16794083,0.48789036
1626,1626,1,1,True,0.4875462,0.167974,0.13641098,0.0919579,0.11611092,0.167974,0.4875462
1627,1627,1,1,True,0.49098313,0.16763625,0.13556905,0.09110477,0.11470681,0.16763625,0.49098313
1628,1628,1,1,True,0.4846599,0.16824654,0.1371145,0.092677064,0.11730199,0.16824654,0.4846599
1629,1629,1,1,True,0.48888534,0.16784409,0.13608348,0.09162504,0.115562044,0.16784409,0.48888534
1630,1630,1,1,True,0.48715252,0.16801178,0.13650714,0.09205581,0.11627275,0.16801178,0.48715252
1631,1631,1,1,True,0.48951107,0.1677827,0.1359302,0.09146971,0.115306325,0.1677827,0.48951107
1632,1632,1,1,True,0.48951742,0.16778205,0.13592866,0.091468155,0.115303785,0.16778205,0.48951742
1633,1633,1,1,True,0.48786354,0.16794339,0.13633345,0.091878965,0.115980655,0.16794339,0.48786354
1634,1634,1,1,True,0.48646724,0.16807705,0.13667434,0.09222645,0.11655491,0.16807705,0.48646724
1635,1635,1,1,True,0.48828113,0.167903,0.13623132,0.09177513,0.11580942,0.167903,0.48828113
1636,1636,1,1,True,0.48638177,0.16808519,0.13669518,0.09224773,0.116590135,0.16808519,0.48638177
1637,1637,1,1,True,0.48883492,0.16784903,0.1360958,0.09163759,0.11558265,0.16784903,0.48883492
1638,1638,1,1,True,0.48840404,0.16789109,0.13620125,0.0917446,0.11575903,0.16789109,0.48840404
1639,1639,1,1,True,0.48982596,0.16775158,0.13585302,0.09139157,0.11517786,0.16775158,0.48982596
1640,1640,1,1,True,0.48775905,0.16795349,0.13635895,0.09190497,0.11602354,0.16795349,0.48775905
1641,1641,1,1,True,0.48447222,0.16826394,0.13716008,0.09272394,0.11737982,0.16826394,0.48447222
1642,1642,1,1,True,0.48710698,0.1680161,0.13651827,0.092067175,0.11629147,0.1680161,0.48710698
1643,1643,1,1,True,0.48565912,0.1681533,0.1368713,0.092427775,0.1168884,0.1681533,0.48565912
1644,1644,1,1,True,0.4869532,0.16803081,0.13655575,0.09210542,0.11635471,0.16803081,0.4869532
1645,1645,1,1,True,0.48835903,0.1678954,0.13621227,0.09175579,0.11577749,0.1678954,0.48835903
1646,1646,1,1,True,0.48538703,0.16817883,0.13693757,0.09249567,0.1170009,0.16817883,0.48538703
1647,1647,1,1,True,0.4899929,0.16773503,0.13581213,0.09135021,0.115109816,0.16773503,0.4899929
1648,1648,1,1,True,0.48627183,0.16809557,0.13672201,0.09227515,0.11663551,0.16809557,0.48627183
1649,1649,1,1,True,0.489427,0.16779096,0.13595083,0.0914906,0.11534068,0.16779096,0.489427
1650,1650,1,1,True,0.48643208,0.16808042,0.1366829,0.09223521,0.1165694,0.16808042,0.48643208
1651,1651,1,1,True,0.48534423,0.16818282,0.13694796,0.09250634,0.11701865,0.16818282,0.48534423
1652,1652,1,1,True,0.4894721,0.16778648,0.13593978,0.0914794,0.115322255,0.16778648,0.4894721
1653,1653,1,1,True,0.4834873,0.16835439,0.1373993,0.09296998,0.11778902,0.16835439,0.4834873
1654,1654,1,1,True,0.48857236,0.16787463,0.13616009,0.09170281,0.115690105,0.16787463,0.48857236
1655,1655,1,1,True,0.48531708,0.16818543,0.13695459,0.092513114,0.11702986,0.16818543,0.48531708
1656,1656,1,1,True,0.48800588,0.16792965,0.13629864,0.09184355,0.11592228,0.16792965,0.48800588
1657,1657,1,1,True,0.4868456,0.16804111,0.13658199,0.09213226,0.11639903,0.16804111,0.4868456
1658,1658,1,1,True,0.4835731,0.16834657,0.13737848,0.092948556,0.11775336,0.16834657,0.4835731
1659,1659,1,1,True,0.48573494,0.16814622,0.1368528,0.09240894,0.1168571,0.16814622,0.48573494
1660,1660,1,1,True,0.48479742,0.16823384,0.13708097,0.09264277,0.117245,0.16823384,0.48479742
1661,1661,1,1,True,0.48798114,0.16793203,0.1363047,0.09184973,0.11593239,0.16793203,0.48798114
1662,1662,1,1,True,0.4875281,0.1679757,0.1364154,0.0919624,0.116118416,0.1679757,0.4875281
1663,1663,1,1,True,0.4843837,0.16827211,0.1371816,0.092746034,0.11741656,0.16827211,0.4843837
1664,1664,1,1,True,0.48573673,0.16814604,0.13685237,0.09240849,0.11685637,0.16814604,0.48573673
1665,1665,1,1,True,0.48707187,0.16801944,0.13652684,0.092075914,0.11630593,0.16801944,0.48707187
1666,1666,1,1,True,0.48888975,0.16784367,0.13608238,0.091623984,0.11556021,0.16784367,0.48888975
1667,1667,1,1,True,0.4853636,0.16818106,0.13694324,0.09250152,0.11701058,0.16818106,0.4853636
1668,1668,1,1,True,0.4882301,0.16790792,0.13624384,0.09178781,0.115830325,0.16790792,0.4882301
1669,1669,1,1,True,0.48611817,0.16811012,0.13675949,0.092313424,0.116698876,0.16811012,0.48611817
1670,1670,1,1,True,0.4891767,0.16781557,0.13601214,0.0915527,0.11544291,0.16781557,0.4891767
1671,1671,1,1,True,0.48538274,0.16817927,0.13693857,0.092496745,0.11700267,0.16817927,0.48538274
1672,1672,1,1,True,0.48808438,0.16792205,0.13627943,0.09182406,0.11589008,0.16792205,0.48808438
1673,1673,1,1,True,0.4853289,0.16818428,0.13695168,0.09251018,0.11702494,0.16818428,0.4853289
1674,1674,1,1,True,0.48746502,0.16798183,0.13643079,0.091978066,0.11614429,0.16798183,0.48746502
1675,1675,1,1,True,0.4884454,0.16788703,0.13619111,0.09173435,0.1157421,0.16788703,0.4884454
1676,1676,1,1,True,0.48659557,0.16806489,0.13664302,0.092194505,0.11650201,0.16806489,0.48659557
1677,1677,1,1,True,0.48530048,0.1681869,0.1369586,0.092517294,0.11703672,0.1681869,0.48530048
1678,1678,1,1,True,0.4877005,0.16795914,0.13637331,0.09191954,0.11604759,0.16795914,0.4877005
1679,1679,1,1,True,0.48606247,0.16811538,0.13677303,0.09232727,0.11672185,0.16811538,0.48606247
1680,1680,1,1,True,0.48908395,0.16782466,0.13603483,0.09157575,0.11548082,0.16782466,0.48908395
1681,1681,1,1,True,0.48320046,0.16838054,0.1374689,0.09304172,0.11790845,0.16838054,0.48320046
1682,1682,1,1,True,0.48882198,0.16785026,0.13609901,0.09164081,0.11558794,0.16785026,0.48882198
1683,1683,1,1,True,0.48716593,0.16801053,0.13650383,0.09205249,0.11626722,0.16801053,0.48716593
1684,1684,1,1,True,0.48794913,0.1679351,0.13631251,0.09185771,0.11594554,0.1679351,0.48794913
1685,1685,1,1,True,0.4860956,0.16811228,0.13676491,0.09231903,0.116708174,0.16811228,0.4860956
1686,1686,1,1,True,0.48410797,0.16829747,0.13724862,0.09281492,0.11753102,0.16829747,0.48410797
1687,1687,1,1,True,0.49249822,0.16748276,0.13519649,0.090729855,0.11409267,0.16748276,0.49249822
1688,1688,1,1,True,0.48500606,0.16821446,0.13703023,0.09259072,0.11715861,0.16821446,0.48500606
1689,1689,1,1,True,0.48970827,0.16776322,0.1358819,0.09142081,0.115225874,0.16776322,0.48970827
1690,1690,1,1,True,0.48654366,0.16806984,0.1366557,0.09220742,0.116523385,0.16806984,0.48654366
1691,1691,1,1,True,0.485088,0.16820675,0.13701034,0.09257026,0.11712466,0.16820675,0.485088
1692,1692,1,1,True,0.4902544,0.16770905,0.13574792,0.09128536,0.11500326,0.16770905,0.4902544
1693,1693,1,1,True,0.48552865,0.16816556,0.13690308,0.092460334,0.116942376,0.16816556,0.48552865
1694,1694,1,1,True,0.48809063,0.16792144,0.13627788,0.091822475,0.115887456,0.16792144,0.48809063
1695,1695,1,1,True,0.48868775,0.1678634,0.13613185,0.09167413,0.11564287,0.1678634,0.48868775
1696,1696,1,1,True,0.48945528,0.16778821,0.13594386,0.09148356,0.11532909,0.16778821,0.48945528
1697,1697,1,1,True,0.48852205,0.16787958,0.13617235,0.091715306,0.115710706,0.16787958,0.48852205
1698,1698,1,1,True,0.4875812,0.16797063,0.13640246,0.091949165,0.116096556,0.16797063,0.4875812
1699,1699,1,1,True,0.48849863,0.16788182,0.13617814,0.09172111,0.11572031,0.16788182,0.48849863
1700,1700,1,1,True,0.47778767,0.16885436,0.13877584,0.09439962,0.12018251,0.16885436,0.47778767
1701,1701,1,1,True,0.4849524,0.16821945,0.13704327,0.09260411,0.11718079,0.16821945,0.4849524
1702,1702,1,1,True,0.48709798,0.168017,0.13652045,0.092069395,0.11629518,0.168017,0.48709798
1703,1703,1,1,True,0.4871812,0.16800904,0.13650012,0.092048675,0.116260976,0.16800904,0.4871812
1704,1704,1,1,True,0.48937058,0.16779652,0.13596462,0.09150459,0.11536369,0.16779652,0.48937058
1705,1705,1,1,True,0.48321888,0.16837882,0.13746446,0.093037106,0.11790081,0.16837882,0.48321888
1706,1706,1,1,True,0.4859692,0.16812417,0.13679577,0.092350535,0.116760336,0.16812417,0.4859692
1707,1707,1,1,True,0.4864757,0.16807628,0.13667227,0.09222433,0.116551414,0.16807628,0.4864757
1708,1708,1,1,True,0.48655346,0.16806896,0.13665329,0.09220496,0.11651941,0.16806896,0.48655346
1709,1709,1,1,True,0.48851925,0.16787985,0.13617305,0.09171598,0.11571187,0.16787985,0.48851925
1710,1710,1,1,True,0.48668814,0.16805607,0.13662045,0.09217147,0.11646388,0.16805607,0.48668814
1711,1711,1,1,True,0.48463237,0.1682491,0.13712113,0.09268398,0.11731342,0.1682491,0.48463237
1712,1712,1,1,True,0.48566765,0.16815257,0.13686918,0.09242571,0.116884895,0.16815257,0.48566765
1713,1713,1,1,True,0.48432854,0.16827716,0.13719504,0.09275987,0.11743947,0.16827716,0.48432854
1714,1714,1,1,True,0.48489386,0.16822484,0.13705756,0.09261868,0.11720506,0.16822484,0.48489386
1715,1715,1,1,True,0.4874483,0.16798343,0.1364349,0.09198226,0.116151184,0.16798343,0.4874483
1716,1716,1,1,True,0.4840588,0.16830203,0.13726053,0.09282718,0.11755147,0.16830203,0.4840588
1717,1717,1,1,True,0.48665255,0.16805944,0.13662912,0.09218034,0.11647855,0.16805944,0.48665255
1718,1718,1,1,True,0.48965424,0.16776851,0.13589513,0.0914342,0.11524791,0.16776851,0.48965424
1719,1719,1,1,True,0.48950908,0.16778289,0.1359307,0.09147025,0.11530716,0.16778289,0.48950908
1720,1720,1,1,True,0.49044997,0.16768962,0.13569991,0.09123688,0.11492362,0.16768962,0.49044997
1721,1721,1,1,True,0.48631668,0.16809133,0.13671109,0.09226392,0.11661698,0.16809133,0.48631668
1722,1722,1,1,True,0.48954597,0.16777925,0.13592167,0.091461085,0.115292095,0.16777925,0.48954597
1723,1723,1,1,True,0.48952234,0.16778156,0.13592744,0.09146691,0.11530175,0.16778156,0.48952234
1724,1724,1,1,True,0.48565662,0.16815358,0.13687189,0.09242843,0.11688948,0.16815358,0.48565662
1725,1725,1,1,True,0.48764735,0.16796431,0.13638625,0.091932714,0.11606938,0.16796431,0.48764735
1726,1726,1,1,True,0.4901085,0.16772354,0.13578375,0.091321535,0.11506269,0.16772354,0.4901085
1727,1727,1,1,True,0.4895265,0.16778111,0.13592644,0.09146588,0.11530005,0.16778111,0.4895265
1728,1728,1,1,True,0.48748556,0.16797985,0.13642582,0.09197298,0.116135865,0.16797985,0.48748556
1729,1729,1,1,True,0.48509783,0.16820583,0.13700795,0.0925678,0.117120594,0.16820583,0.48509783
1730,1730,1,1,True,0.4871198,0.16801491,0.13651513,0.092063956,0.11628621,0.16801491,0.4871198
1731,1731,1,1,True,0.48887575,0.16784507,0.13608578,0.09162746,0.11556594,0.16784507,0.48887575
1732,1732,1,1,True,0.48614466,0.16810766,0.13675293,0.09230681,0.11668794,0.16810766,0.48614466
1733,1733,1,1,True,0.48481447,0.16823223,0.13707687,0.092638485,0.11723795,0.16823223,0.48481447
1734,1734,1,1,True,0.4835109,0.16835225,0.13739355,0.09296409,0.1177792,0.16835225,0.4835109
1735,1735,1,1,True,0.48580363,0.16813974,0.13683613,0.092391826,0.11682875,0.16813974,0.48580363
1736,1736,1,1,True,0.4873793,0.16799003,0.13645174,0.0919994,0.116179526,0.16799003,0.4873793
1737,1737,1,1,True,0.48741382,0.16798669,0.13644333,0.09199081,0.11616534,0.16798669,0.48741382
1738,1738,1,1,True,0.4863479,0.16808835,0.13670349,0.092256166,0.11660408,0.16808835,0.4863479
1739,1739,1,1,True,0.48568976,0.16815045,0.13686381,0.092420176,0.1168758,0.16815045,0.48568976
1740,1740,1,1,True,0.48474386,0.16823877,0.13709407,0.09265615,0.11726722,0.16823877,0.48474386
1741,1741,1,1,True,0.49175167,0.16755879,0.13538013,0.09091451,0.114394896,0.16755879,0.49175167
1742,1742,1,1,True,0.48317713,0.16838259,0.1374746,0.09304754,0.117918156,0.16838259,0.48317713
1743,1743,1,1,True,0.48647878,0.16807602,0.13667154,0.092223555,0.11655018,0.16807602,0.48647878
1744,1744,1,1,True,0.4906726,0.16766739,0.13564526,0.09118174,0.11483303,0.16766739,0.4906726
1745,1745,1,1,True,0.48490477,0.16822383,0.13705486,0.09261601,0.11720054,0.16822383,0.48490477
1746,1746,1,1,True,0.4903816,0.16769639,0.13571672,0.09125383,0.11495146,0.16769639,0.4903816
1747,1747,1,1,True,0.4880342,0.16792694,0.1362917,0.09183652,0.11591066,0.16792694,0.4880342
1748,1748,1,1,True,0.4883344,0.1678978,0.13621834,0.09176195,0.115787596,0.1678978,0.4883344
1749,1749,1,1,True,0.4933226,0.16739815,0.13499337,0.09052614,0.11375972,0.16739815,0.4933226
1750,1750,1,1,True,0.48727196,0.16800034,0.13647793,0.092026114,0.11622365,0.16800034,0.48727196
1751,1751,1,1,True,0.4861073,0.16811115,0.13676211,0.09231611,0.11670334,0.16811115,0.4861073
1752,1752,1,1,True,0.48411584,0.16829678,0.13724667,0.092812955,0.11752775,0.16829678,0.48411584
1753,1753,1,1,True,0.4857766,0.16814226,0.13684271,0.09239852,0.11683991,0.16814226,0.4857766
1754,1754,1,1,True,0.48674953,0.16805023,0.13660549,0.09215615,0.116438605,0.16805023,0.48674953
1755,1755,1,1,True,0.48317033,0.16838324,0.1374762,0.09304924,0.11792098,0.16838324,0.48317033
1756,1756,1,1,True,0.4878391,0.16794576,0.13633938,0.091885,0.115990646,0.16794576,0.4878391
1757,1757,1,1,True,0.48629385,0.16809353,0.13671657,0.09226965,0.11662639,0.16809353,0.48629385
1758,1758,1,1,True,0.4862244,0.16810006,0.13673356,0.09228692,0.116655044,0.16810006,0.4862244
1759,1759,1,1,True,0.48816735,0.167914,0.13625914,0.09180347,0.115856044,0.167914,0.48816735
1760,1760,1,1,True,0.48853332,0.16787851,0.1361696,0.09171249,0.115706086,0.16787851,0.48853332
1761,1761,1,1,True,0.48671263,0.16805378,0.13661446,0.09216534,0.11645379,0.16805378,0.48671263
1762,1762,1,1,True,0.48976946,0.16775712,0.1358669,0.09140561,0.115200914,0.16775712,0.48976946
1763,1763,1,1,True,0.48706803,0.16801985,0.1365278,0.09207687,0.11630753,0.16801985,0.48706803
1764,1764,1,1,True,0.48475745,0.16823746,0.13709077,0.092652775,0.11726161,0.16823746,0.48475745
1765,1765,1,1,True,0.48875982,0.1678564,0.13611417,0.09165623,0.11561339,0.1678564,0.48875982
1766,1766,1,1,True,0.48627293,0.16809547,0.13672173,0.09227486,0.11663501,0.16809547,0.48627293
1767,1767,1,1,True,0.48557967,0.1681608,0.13689065,0.0924476,0.11692128,0.1681608,0.48557967
1768,1768,1,1,True,0.4876402,0.1679649,0.13638805,0.091934495,0.11607235,0.1679649,0.4876402
1769,1769,1,1,True,0.48304647,0.16839445,0.13750623,0.09308026,0.11797259,0.16839445,0.48304647
1770,1770,1,1,True,0.48644745,0.16807891,0.13667914,0.092231356,0.11656302,0.16807891,0.48644745
1771,1771,1,1,True,0.48681092,0.16804442,0.13659048,0.09214088,0.116413295,0.16804442,0.48681092
1772,1772,1,1,True,0.4871794,0.16800916,0.13650058,0.092049144,0.11626171,0.16800916,0.4871794
1773,1773,1,1,True,0.48322958,0.16837785,0.13746183,0.09303443,0.11789632,0.16837785,0.48322958
1774,1774,1,1,True,0.4865769,0.16806665,0.13664758,0.09219914,0.11650971,0.16806665,0.4865769
1775,1775,1,1,True,0.48601887,0.16811953,0.13678364,0.092338145,0.116739884,0.16811953,0.48601887
1776,1776,1,1,True,0.4850703,0.16820836,0.13701467,0.09257468,0.117132,0.16820836,0.4850703
1777,1777,1,1,True,0.48671883,0.16805315,0.13661297,0.092163794,0.116451256,0.16805315,0.48671883
1778,1778,1,1,True,0.48963028,0.16777089,0.135901,0.091440156,0.115257666,0.16777089,0.48963028
1779,1779,1,1,True,0.48656088,0.1680682,0.1366515,0.0922031,0.116516314,0.1680682,0.48656088
1780,1780,1,1,True,0.48633265,0.16808984,0.13670714,0.09225999,0.11661038,0.16808984,0.48633265
1781,1781,1,1,True,0.4861883,0.16810346,0.13674235,0.09229596,0.11666994,0.16810346,0.4861883
