sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1530,1530,1,1,True,0.49692595,0.16705728,0.13410854,0.0896257,0.11228253,0.16705728,0.49692595
1531,1531,1,1,True,0.49609262,0.16714647,0.13431497,0.08983074,0.1126152,0.16714647,0.49609262
1532,1532,1,0,False,0.5001804,0.16670102,0.13329995,0.08882713,0.11099148,0.5001804,0.5001804
1533,1533,1,1,True,0.49683255,0.16706729,0.1341317,0.089648716,0.112319745,0.16706729,0.49683255
1534,1534,1,1,True,0.49630126,0.16712426,0.13426332,0.089779384,0.11253185,0.16712426,0.49630126
1535,1535,1,1,True,0.49409783,0.16735661,0.1348081,0.090322345,0.11341512,0.16735661,0.49409783
1536,1536,1,1,True,0.4967627,0.1670748,0.13414899,0.08966588,0.11234764,0.1670748,0.4967627
1537,1537,1,1,True,0.49550632,0.16720875,0.13446012,0.08997509,0.1128498,0.16720875,0.49550632
1538,1538,1,1,True,0.49502766,0.16725922,0.13457847,0.090093024,0.11304163,0.16725922,0.49502766
1539,1539,1,1,True,0.4970215,0.16704696,0.13408488,0.089602254,0.112244405,0.16704696,0.4970215
1540,1540,1,1,True,0.4962647,0.16712809,0.13427238,0.0897884,0.11254644,0.16712809,0.4962647
1541,1541,1,1,True,0.49721986,0.1670256,0.1340357,0.08955346,0.11216538,0.1670256,0.49721986
1542,1542,1,1,True,0.4967388,0.16707739,0.13415493,0.08967174,0.11235715,0.16707739,0.4967388
1543,1543,1,1,True,0.49561766,0.16719691,0.1344326,0.089947686,0.11280522,0.16719691,0.49561766
1544,1544,1,1,True,0.49686956,0.1670633,0.13412257,0.0896396,0.11230498,0.1670633,0.49686956
1545,1545,1,1,True,0.4941495,0.16735116,0.13479541,0.09030955,0.11339437,0.16735116,0.4941495
1546,1546,1,1,True,0.49725395,0.16702193,0.13402726,0.08954507,0.11215179,0.16702193,0.49725395
1547,1547,1,1,True,0.49802816,0.166938,0.13383514,0.089354895,0.1118438,0.166938,0.49802816
1548,1548,1,1,True,0.49676502,0.16707453,0.13414845,0.0896653,0.1123467,0.16707453,0.49676502
1549,1549,1,1,True,0.49731928,0.16701487,0.13401103,0.08952905,0.11212577,0.16701487,0.49731928
1550,1550,1,1,True,0.49923623,0.16680568,0.1335349,0.08905851,0.111364685,0.16680568,0.49923623
1551,1551,1,1,True,0.49760932,0.16698349,0.13393907,0.089457765,0.11201036,0.16698349,0.49760932
1552,1552,1,1,True,0.49817175,0.16692239,0.13379946,0.08931964,0.11178676,0.16692239,0.49817175
1553,1553,1,1,True,0.49698514,0.1670509,0.13409388,0.08961117,0.11225891,0.1670509,0.49698514
1554,1554,1,1,True,0.4961415,0.16714126,0.13430288,0.08981869,0.11259567,0.16714126,0.4961415
1555,1555,1,1,True,0.49950737,0.1667757,0.13346748,0.08899206,0.11125739,0.1667757,0.49950737
1556,1556,1,1,True,0.4967658,0.16707447,0.13414824,0.08966512,0.11234637,0.16707447,0.4967658
1557,1557,1,1,True,0.49820763,0.16691843,0.13379057,0.08931085,0.11177253,0.16691843,0.49820763
1558,1558,1,1,True,0.49918348,0.16681147,0.13354802,0.08907146,0.11138558,0.16681147,0.49918348
1559,1559,1,1,True,0.49899274,0.16683245,0.13359548,0.08911819,0.11146114,0.16683245,0.49899274
1560,1560,1,1,True,0.4953441,0.1672259,0.1345002,0.09001504,0.112914756,0.1672259,0.4953441
1561,1561,1,1,True,0.49711698,0.16703665,0.1340612,0.089578785,0.11220638,0.16703665,0.49711698
1562,1562,1,1,True,0.4944991,0.16731468,0.13470908,0.09022335,0.11325381,0.16731468,0.4944991
1563,1563,1,1,True,0.4994473,0.16678235,0.13348244,0.08900675,0.11128117,0.16678235,0.4994473
1564,1564,1,1,True,0.4980149,0.16693948,0.13383844,0.08935816,0.11184909,0.16693948,0.4980149
1565,1565,1,1,True,0.49658805,0.16709347,0.1341923,0.08970878,0.11241728,0.16709347,0.49658805
1566,1566,1,1,True,0.49575794,0.16718198,0.13439782,0.0899131,0.11274905,0.16718198,0.49575794
1567,1567,1,1,True,0.49683765,0.16706677,0.13413046,0.08964745,0.11231775,0.16706677,0.49683765
1568,1568,1,1,True,0.49704605,0.16704431,0.1340788,0.08959618,0.11223465,0.16704431,0.49704605
1569,1569,1,1,True,0.49620932,0.16713405,0.13428609,0.08980197,0.11256857,0.16713405,0.49620932
1570,1570,1,1,True,0.49485233,0.16727771,0.13462178,0.090136245,0.113112,0.16727771,0.49485233
1571,1571,1,1,True,0.4970001,0.16704926,0.1340902,0.08960751,0.112252936,0.16704926,0.4970001
1572,1572,1,1,True,0.49701577,0.16704762,0.13408628,0.08960364,0.112246685,0.16704762,0.49701577
1573,1573,1,1,True,0.49648547,0.16710454,0.13421768,0.08973403,0.112458274,0.16710454,0.49648547
1574,1574,1,1,True,0.49659503,0.1670928,0.13419054,0.08970712,0.11241451,0.1670928,0.49659503
1575,1575,1,1,True,0.495251,0.1672357,0.13452324,0.09003797,0.11295208,0.1672357,0.495251
1576,1576,1,1,True,0.49718595,0.16702926,0.1340441,0.08956181,0.112178884,0.16702926,0.49718595
1577,1577,1,1,True,0.49742115,0.16700387,0.13398577,0.089503996,0.112085216,0.16700387,0.49742115
1578,1578,1,1,True,0.4979185,0.16694996,0.13386233,0.089381844,0.11188738,0.16694996,0.4979185
1579,1579,1,1,True,0.49558812,0.16720003,0.13443984,0.08995496,0.11281705,0.16720003,0.49558812
1580,1580,1,1,True,0.49783802,0.16695866,0.13388236,0.08940159,0.11191937,0.16695866,0.49783802
1581,1581,1,1,True,0.49553314,0.16720586,0.13445349,0.08996852,0.11283907,0.16720586,0.49553314
1582,1582,1,1,True,0.49583232,0.16717416,0.13437942,0.0898948,0.1127193,0.16717416,0.49583232
1583,1583,1,1,True,0.49732155,0.16701463,0.13401045,0.089528516,0.11212486,0.16701463,0.49732155
1584,1584,1,1,True,0.49604505,0.16715151,0.13432677,0.08984244,0.11263423,0.16715151,0.49604505
1585,1585,1,1,True,0.49719742,0.16702802,0.13404128,0.08955899,0.11217436,0.16702802,0.49719742
1586,1586,1,1,True,0.49705994,0.16704282,0.13407537,0.08959278,0.11222909,0.16704282,0.49705994
1587,1587,1,1,True,0.4988581,0.16684726,0.13362895,0.08915124,0.11151446,0.16684726,0.4988581
1588,1588,1,1,True,0.49705815,0.16704303,0.13407579,0.08959323,0.112229794,0.16704303,0.49705815
1589,1589,1,1,True,0.49681836,0.16706884,0.1341352,0.089652196,0.1123254,0.16706884,0.49681836
1590,1590,1,1,True,0.4969093,0.16705911,0.13411267,0.089629844,0.11228916,0.16705911,0.4969093
1591,1591,1,1,True,0.49619186,0.1671359,0.13429043,0.08980629,0.11257553,0.1671359,0.49619186
1592,1592,1,1,True,0.49672437,0.16707894,0.13415848,0.089675315,0.1123629,0.16707894,0.49672437
1593,1593,1,1,True,0.4963016,0.16712418,0.13426325,0.08977928,0.1125317,0.16712418,0.4963016
1594,1594,1,1,True,0.49808675,0.16693166,0.13382055,0.08934051,0.111820534,0.16693166,0.49808675
1595,1595,1,1,True,0.49659175,0.1670931,0.1341914,0.089707926,0.112415835,0.1670931,0.49659175
1596,1596,1,1,True,0.4978801,0.16695407,0.13387191,0.08939128,0.11190263,0.16695407,0.4978801
1597,1597,1,1,True,0.4985724,0.16687854,0.13369992,0.08922133,0.11162769,0.16687854,0.4985724
1598,1598,1,1,True,0.49600822,0.16715541,0.13433589,0.08985151,0.112648964,0.16715541,0.49600822
1599,1599,1,1,True,0.4950332,0.16725865,0.1345771,0.090091646,0.113039404,0.16725865,0.4950332
1600,1600,1,1,True,0.49702728,0.16704637,0.13408343,0.089600794,0.112242125,0.16704637,0.49702728
1601,1601,1,1,True,0.4973154,0.16701528,0.13401197,0.08953002,0.11212732,0.16701528,0.4973154
1602,1602,1,1,True,0.4975204,0.16699308,0.13396116,0.08947964,0.112045735,0.16699308,0.4975204
1603,1603,1,0,False,0.50008285,0.16671184,0.13332427,0.088851035,0.11103001,0.50008285,0.50008285
1604,1604,1,1,True,0.49625957,0.16712865,0.13427366,0.08978963,0.112548485,0.16712865,0.49625957
1605,1605,1,1,True,0.49786365,0.16695589,0.13387597,0.08939532,0.11190917,0.16695589,0.49786365
1606,1606,1,1,True,0.49844748,0.16689229,0.13373098,0.08925197,0.11167728,0.16689229,0.49844748
1607,1607,1,1,True,0.49751276,0.16699398,0.13396302,0.089481495,0.11204875,0.16699398,0.49751276
1608,1608,1,1,True,0.49766475,0.1669775,0.13392533,0.089444146,0.111988276,0.1669775,0.49766475
1609,1609,1,1,True,0.4981805,0.16692144,0.13379729,0.089317515,0.11178325,0.16692144,0.4981805
1610,1610,1,1,True,0.4982143,0.16691774,0.1337889,0.08930921,0.11176985,0.16691774,0.4982143
1611,1611,1,1,True,0.49805874,0.16693468,0.13382748,0.089347385,0.111831605,0.16693468,0.49805874
1612,1612,1,1,True,0.49430358,0.16733515,0.13475735,0.09027154,0.11333237,0.16733515,0.49430358
1613,1613,1,1,True,0.49603778,0.16715232,0.13432859,0.08984418,0.11263713,0.16715232,0.49603778
1614,1614,1,1,True,0.49918,0.16681187,0.13354893,0.08907231,0.11138698,0.16681187,0.49918
1615,1615,1,1,True,0.4958403,0.1671733,0.13437742,0.08989285,0.11271612,0.1671733,0.4958403
1616,1616,1,1,True,0.4988488,0.16684827,0.13363126,0.08915353,0.111518145,0.16684827,0.4988488
1617,1617,1,1,True,0.49733865,0.16701278,0.13400623,0.089524284,0.11211805,0.16701278,0.49733865
1618,1618,1,0,False,0.50041205,0.16667514,0.13324228,0.0887705,0.11090011,0.50041205,0.50041205
1619,1619,1,1,True,0.4969406,0.16705567,0.13410491,0.089622125,0.11227669,0.16705567,0.4969406
1620,1620,1,0,False,0.5021368,0.16648084,0.13281205,0.08834866,0.110221624,0.5021368,0.5021368
1621,1621,1,1,True,0.49641263,0.16711234,0.13423578,0.089751996,0.11248736,0.16711234,0.49641263
1622,1622,1,1,True,0.49674413,0.16707678,0.13415365,0.08967046,0.11235506,0.16707678,0.49674413
1623,1623,1,1,True,0.4965955,0.16709268,0.13419048,0.089706995,0.11241434,0.16709268,0.4965955
1624,1624,1,1,True,0.49687362,0.16706285,0.13412155,0.0896386,0.11230338,0.16706285,0.49687362
1625,1625,1,1,True,0.49725577,0.16702174,0.13402681,0.08954465,0.11215111,0.16702174,0.49725577
1626,1626,1,1,True,0.49544615,0.16721511,0.13447498,0.089989886,0.11287388,0.16721511,0.49544615
1627,1627,1,1,True,0.49748492,0.16699696,0.13396993,0.08948836,0.11205983,0.16699696,0.49748492
1628,1628,1,1,True,0.49805403,0.1669352,0.13382868,0.089348555,0.11183353,0.1669352,0.49805403
1629,1629,1,1,True,0.4992478,0.16680433,0.13353202,0.08905569,0.111360066,0.16680433,0.4992478
1630,1630,1,1,True,0.49600345,0.16715594,0.13433704,0.08985265,0.11265081,0.16715594,0.49600345
1631,1631,1,1,True,0.4951626,0.167245,0.1345451,0.090059765,0.112987526,0.167245,0.4951626
1632,1632,1,1,True,0.49716663,0.16703138,0.13404885,0.08956656,0.11218658,0.16703138,0.49716663
1633,1633,1,1,True,0.4972241,0.16702518,0.13403462,0.089552425,0.112163685,0.16702518,0.4972241
1634,1634,1,1,True,0.49734098,0.16701251,0.13400565,0.08952372,0.11211714,0.16701251,0.49734098
1635,1635,1,1,True,0.49742043,0.16700396,0.13398592,0.08950419,0.1120855,0.16700396,0.49742043
1636,1636,1,1,True,0.49893752,0.16683857,0.13360922,0.08913176,0.11148301,0.16683857,0.49893752
1637,1637,1,1,True,0.4966039,0.16709182,0.13418835,0.08970493,0.11241099,0.16709182,0.4966039
1638,1638,1,1,True,0.4973107,0.16701576,0.13401318,0.08953115,0.11212921,0.16701576,0.4973107
1639,1639,1,1,True,0.4983098,0.16690731,0.1337652,0.08928574,0.111731954,0.16690731,0.4983098
1640,1640,1,1,True,0.49782103,0.16696054,0.13388653,0.089405775,0.11192612,0.16696054,0.49782103
1641,1641,1,1,True,0.49654397,0.16709827,0.13420324,0.08971966,0.11243493,0.16709827,0.49654397
1642,1642,1,1,True,0.49833888,0.16690415,0.13375793,0.08927863,0.111720406,0.16690415,0.49833888
1643,1643,1,1,True,0.4953084,0.16722962,0.13450904,0.090023845,0.11292909,0.16722962,0.4953084
1644,1644,1,1,True,0.49648196,0.16710487,0.13421859,0.08973491,0.112459674,0.16710487,0.49648196
1645,1645,1,1,True,0.49713248,0.16703504,0.13405733,0.08957497,0.11220018,0.16703504,0.49713248
1646,1646,1,1,True,0.4966346,0.16708854,0.13418077,0.08969735,0.112398736,0.16708854,0.4966346
1647,1647,1,1,True,0.49608725,0.16714701,0.13431637,0.08983202,0.11261734,0.16714701,0.49608725
1648,1648,1,1,True,0.49895865,0.1668362,0.13360396,0.08912658,0.11147461,0.1668362,0.49895865
1649,1649,1,1,True,0.49713963,0.16703424,0.13405558,0.089573205,0.11219734,0.16703424,0.49713963
1650,1650,1,1,True,0.49694312,0.1670554,0.13410431,0.08962152,0.11227565,0.1670554,0.49694312
1651,1651,1,1,True,0.49749553,0.1669958,0.13396733,0.08948572,0.11205563,0.1669958,0.49749553
1652,1652,1,1,True,0.49794656,0.16694689,0.13385537,0.08937496,0.11187622,0.16694689,0.49794656
1653,1653,1,1,True,0.4960931,0.16714635,0.1343149,0.08983064,0.11261502,0.16714635,0.4960931
1654,1654,1,1,True,0.49640197,0.16711345,0.13423838,0.0897546,0.11249161,0.16711345,0.49640197
1655,1655,1,1,True,0.49642277,0.16711122,0.13423325,0.08974947,0.11248329,0.16711122,0.49642277
1656,1656,1,1,True,0.49740762,0.16700533,0.13398911,0.08950731,0.11209063,0.16700533,0.49740762
1657,1657,1,1,True,0.497253,0.16702202,0.13402748,0.08954532,0.11215218,0.16702202,0.497253
1658,1658,1,1,True,0.49866533,0.16686839,0.13367689,0.08919852,0.11159087,0.16686839,0.49866533
1659,1659,1,1,True,0.49684048,0.16706643,0.13412973,0.089646764,0.1123166,0.16706643,0.49684048
1660,1660,1,1,True,0.4972798,0.16701917,0.13402084,0.08953876,0.11214151,0.16701917,0.4972798
1661,1661,1,1,True,0.49689096,0.16706097,0.13411726,0.08963433,0.11229648,0.16706097,0.49689096
1662,1662,1,1,True,0.4969344,0.16705632,0.13410649,0.08962362,0.112279154,0.16705632,0.4969344
1663,1663,1,1,True,0.4928807,0.16748244,0.13510834,0.09062285,0.113905676,0.16748244,0.4928807
1664,1664,1,1,True,0.4970469,0.16704422,0.13407859,0.08959601,0.11223429,0.16704422,0.4970469
1665,1665,1,1,True,0.49687684,0.16706255,0.1341207,0.0896378,0.11230211,0.16706255,0.49687684
1666,1666,1,1,True,0.49698234,0.1670512,0.1340946,0.08961184,0.11226003,0.1670512,0.49698234
1667,1667,1,1,True,0.4964677,0.16710636,0.13422215,0.08973841,0.11246537,0.16710636,0.4964677
1668,1668,1,1,True,0.49879777,0.16685385,0.13364398,0.08916603,0.111538365,0.16685385,0.49879777
1669,1669,1,1,True,0.4975655,0.16698822,0.13394994,0.089468576,0.11202776,0.16698822,0.4975655
1670,1670,1,1,True,0.49839842,0.1668976,0.1337432,0.08926399,0.111696795,0.1668976,0.49839842
1671,1671,1,1,True,0.49797153,0.1669442,0.13384914,0.08936882,0.111866295,0.1669442,0.49797153
1672,1672,1,1,True,0.4969667,0.16705285,0.1340985,0.089615725,0.11226631,0.16705285,0.4969667
1673,1673,1,1,True,0.4971186,0.1670365,0.13406079,0.089578375,0.112205744,0.1670365,0.4971186
1674,1674,1,1,True,0.49731204,0.16701566,0.13401286,0.08953081,0.112128705,0.16701566,0.49731204
1675,1675,1,1,True,0.49556774,0.16720217,0.1344449,0.08995998,0.1128252,0.16720217,0.49556774
1676,1676,1,1,True,0.49883932,0.16684932,0.13363361,0.089155845,0.11152191,0.16684932,0.49883932
1677,1677,1,1,True,0.49779135,0.16696376,0.13389394,0.089413024,0.11193793,0.16696376,0.49779135
1678,1678,1,1,True,0.4987265,0.16686168,0.13366167,0.08918351,0.11156665,0.16686168,0.4987265
1679,1679,1,1,True,0.497145,0.1670337,0.13405423,0.089571886,0.11219519,0.1670337,0.497145
1680,1680,1,1,True,0.4967879,0.16707209,0.13414276,0.089659676,0.112337574,0.16707209,0.4967879
1681,1681,1,1,True,0.4988497,0.16684821,0.133631,0.089153305,0.11151779,0.16684821,0.4988497
1682,1682,1,1,True,0.49726912,0.1670203,0.13402347,0.08954139,0.11214578,0.1670203,0.49726912
1683,1683,1,1,True,0.49879712,0.16685396,0.13364407,0.08916621,0.11153863,0.16685396,0.49879712
1684,1684,1,1,True,0.4961903,0.16713604,0.13429081,0.089806676,0.11257616,0.16713604,0.4961903
1685,1685,1,1,True,0.49714714,0.1670335,0.13405369,0.08957133,0.112194344,0.1670335,0.49714714
1686,1686,1,1,True,0.4991908,0.16681063,0.13354622,0.08906968,0.11138266,0.16681063,0.4991908
1687,1687,1,1,True,0.49437827,0.16732731,0.1347389,0.09025312,0.11330239,0.16732731,0.49437827
1688,1688,1,1,True,0.49585614,0.16717158,0.13437359,0.08988896,0.112709805,0.16717158,0.49585614
1689,1689,1,1,True,0.4971931,0.16702849,0.13404234,0.08956005,0.11217603,0.16702849,0.4971931
1690,1690,1,1,True,0.4966079,0.16709137,0.13418737,0.08970396,0.1124094,0.16709137,0.4966079
1691,1691,1,1,True,0.4992256,0.16680689,0.13353756,0.08906111,0.111368924,0.16680689,0.4992256
1692,1692,1,1,True,0.49609584,0.16714606,0.13431422,0.08982995,0.11261393,0.16714606,0.49609584
1693,1693,1,1,True,0.49725246,0.16702208,0.13402759,0.08954549,0.11215238,0.16702208,0.49725246
1694,1694,1,1,True,0.49653155,0.16709957,0.13420628,0.08972274,0.11243987,0.16709957,0.49653155
1695,1695,1,1,True,0.49634588,0.16711941,0.13425231,0.0897684,0.112514,0.16711941,0.49634588
1696,1696,1,1,True,0.49693096,0.16705674,0.13410729,0.08962448,0.11228053,0.16705674,0.49693096
1697,1697,1,1,True,0.4979089,0.166951,0.13386472,0.0893842,0.111891195,0.166951,0.4979089
1698,1698,1,1,True,0.49690396,0.16705963,0.13411401,0.08963114,0.11229126,0.16705963,0.49690396
1699,1699,1,1,True,0.49908966,0.16682178,0.1335714,0.089094445,0.11142272,0.16682178,0.49908966
1700,1700,1,1,True,0.49720067,0.16702765,0.13404043,0.08955822,0.11217303,0.16702765,0.49720067
1701,1701,1,1,True,0.4974347,0.16700245,0.1339824,0.08950068,0.11207983,0.16700245,0.4974347
1702,1702,1,1,True,0.49713233,0.167035,0.13405745,0.089575015,0.11220028,0.167035,0.49713233
1703,1703,1,1,True,0.49588776,0.16716826,0.13436572,0.089881144,0.11269712,0.16716826,0.49588776
1704,1704,1,1,True,0.49636915,0.16711693,0.13424656,0.0897627,0.112504736,0.16711693,0.49636915
1705,1705,1,1,True,0.49631202,0.16712302,0.13426068,0.089776754,0.11252752,0.16712302,0.49631202
1706,1706,1,1,True,0.49898946,0.1668328,0.13359629,0.08911904,0.11146241,0.1668328,0.49898946
1707,1707,1,1,True,0.49678212,0.16707268,0.1341442,0.08966111,0.112339884,0.16707268,0.49678212
1708,1708,1,1,True,0.49707773,0.1670409,0.13407098,0.08958842,0.112222046,0.1670409,0.49707773
1709,1709,1,1,True,0.49631774,0.16712245,0.13425924,0.08977532,0.11252525,0.16712245,0.49631774
1710,1710,1,1,True,0.4963528,0.16711873,0.13425055,0.08976668,0.11251125,0.16711873,0.4963528
1711,1711,1,1,True,0.49552178,0.16720706,0.13445628,0.08997127,0.11284361,0.16720706,0.49552178
1712,1712,1,1,True,0.49753165,0.16699186,0.13395838,0.08947687,0.112041235,0.16699186,0.49753165
1713,1713,1,1,True,0.49617338,0.16713789,0.13429496,0.08981086,0.11258291,0.16713789,0.49617338
1714,1714,1,1,True,0.49762672,0.16698164,0.13393474,0.089453496,0.11200341,0.16698164,0.49762672
1715,1715,1,1,True,0.4984795,0.16688877,0.13372305,0.0892441,0.11166459,0.16688877,0.4984795
1716,1716,1,1,True,0.49523997,0.16723683,0.13452598,0.09004069,0.11295652,0.16723683,0.49523997
1717,1717,1,1,True,0.49798623,0.16694264,0.13384554,0.08936521,0.11186046,0.16694264,0.49798623
1718,1718,1,1,True,0.49842912,0.16689429,0.13373552,0.08925648,0.11168459,0.16689429,0.49842912
1719,1719,1,1,True,0.49532035,0.16722836,0.13450614,0.090020925,0.11292431,0.16722836,0.49532035
1720,1720,1,1,True,0.4956065,0.16719814,0.13443533,0.08995041,0.11280969,0.16719814,0.4956065
1721,1721,1,1,True,0.49674988,0.1670762,0.13415216,0.08966905,0.112352714,0.1670762,0.49674988
1722,1722,1,1,True,0.4991932,0.16681042,0.13354562,0.089069046,0.11138172,0.16681042,0.4991932
1723,1723,1,0,False,0.50006276,0.16671407,0.13332926,0.08885598,0.111037925,0.50006276,0.50006276
1724,1724,1,1,True,0.49748498,0.16699696,0.13396992,0.08948831,0.11205983,0.16699696,0.49748498
1725,1725,1,1,True,0.497216,0.16702604,0.13403665,0.089554414,0.11216691,0.16702604,0.497216
1726,1726,1,1,True,0.49607855,0.16714793,0.13431852,0.089834176,0.11262082,0.16714793,0.49607855
1727,1727,1,1,True,0.49805862,0.16693467,0.13382757,0.08934745,0.111831695,0.16693467,0.49805862
1728,1728,1,1,True,0.49722308,0.16702524,0.13403492,0.089552686,0.11216408,0.16702524,0.49722308
1729,1729,1,1,True,0.49647814,0.16710529,0.1342195,0.08973588,0.112461194,0.16710529,0.49647814
1730,1730,1,1,True,0.4964303,0.16711046,0.13423137,0.08974763,0.112480305,0.16711046,0.4964303
1731,1731,1,1,True,0.49772865,0.16697055,0.13390946,0.08942848,0.11196286,0.16697055,0.49772865
1732,1732,1,1,True,0.49949056,0.16677755,0.13347168,0.08899616,0.11126405,0.16677755,0.49949056
1733,1733,1,1,True,0.4975686,0.1669879,0.1339492,0.089467764,0.11202653,0.1669879,0.4975686
1734,1734,1,1,True,0.498339,0.16690409,0.13375795,0.0892786,0.11172036,0.16690409,0.498339
1735,1735,1,1,True,0.4982273,0.16691631,0.13378567,0.08930602,0.11176471,0.16691631,0.4982273
1736,1736,1,1,True,0.4975862,0.16698599,0.13394481,0.08946349,0.112019524,0.16698599,0.4975862
1737,1737,1,1,True,0.4984877,0.16688788,0.133721,0.08924209,0.11166132,0.16688788,0.4984877
1738,1738,1,1,True,0.4977293,0.16697049,0.13390929,0.0894283,0.111962624,0.16697049,0.4977293
1739,1739,1,1,True,0.49521732,0.16723925,0.13453156,0.09004628,0.11296559,0.16723925,0.49521732
1740,1740,1,1,True,0.4989878,0.16683298,0.13359675,0.08911942,0.111463055,0.16683298,0.4989878
1741,1741,1,1,True,0.49724662,0.1670227,0.13402903,0.08954694,0.1121547,0.1670227,0.49724662
1742,1742,1,1,True,0.49839675,0.16689777,0.13374361,0.08926443,0.11169743,0.16689777,0.49839675
1743,1743,1,1,True,0.49777538,0.16696551,0.13389784,0.08941699,0.11194428,0.16696551,0.49777538
1744,1744,1,1,True,0.49600732,0.16715553,0.13433608,0.08985175,0.11264931,0.16715553,0.49600732
1745,1745,1,1,True,0.49760443,0.16698402,0.13394031,0.089458965,0.112012275,0.16698402,0.49760443
