sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.46616465,0.53383535,0.53383535,0.53383535
2389,2389,1,0,False,0.54985785,0.45014215,0.54985785,0.45014215
2390,2390,1,1,True,0.47778195,0.52221805,0.52221805,0.52221805
2391,2391,1,1,True,0.4988891,0.5011109,0.5011109,0.5011109
2392,2392,1,0,False,0.5044389,0.49556112,0.5044389,0.49556112
2393,2393,1,0,False,0.58578396,0.41421607,0.58578396,0.41421607
2394,2394,1,1,True,0.4546808,0.5453192,0.5453192,0.5453192
2395,2395,1,0,False,0.53014916,0.46985084,0.53014916,0.46985084
2396,2396,1,1,True,0.4933766,0.5066234,0.5066234,0.5066234
2397,2397,1,0,False,0.54411554,0.4558845,0.54411554,0.4558845
2398,2398,1,1,True,0.46710694,0.53289306,0.53289306,0.53289306
2399,2399,1,0,False,0.57039,0.42961,0.57039,0.42961
2400,2400,1,0,False,0.5164697,0.48353025,0.5164697,0.48353025
2401,2401,1,0,False,0.5632404,0.43675962,0.5632404,0.43675962
2402,2402,1,1,True,0.49907225,0.50092775,0.50092775,0.50092775
2403,2403,1,0,False,0.5127692,0.4872308,0.5127692,0.4872308
2404,2404,1,0,False,0.6155866,0.38441342,0.6155866,0.38441342
2405,2405,1,0,False,0.5135114,0.4864886,0.5135114,0.4864886
2406,2406,1,0,False,0.5336939,0.4663061,0.5336939,0.4663061
2407,2407,1,1,True,0.48291087,0.5170891,0.5170891,0.5170891
2408,2408,1,1,True,0.36584604,0.63415396,0.63415396,0.63415396
2409,2409,1,1,True,0.4365663,0.5634337,0.5634337,0.5634337
2410,2410,1,1,True,0.4427324,0.5572676,0.5572676,0.5572676
2411,2411,1,0,False,0.5589646,0.44103536,0.5589646,0.44103536
2412,2412,1,0,False,0.5993315,0.40066853,0.5993315,0.40066853
2413,2413,1,1,True,0.4967544,0.5032456,0.5032456,0.5032456
2414,2414,1,0,False,0.5048611,0.4951389,0.5048611,0.4951389
2415,2415,1,0,False,0.60110754,0.39889246,0.60110754,0.39889246
2416,2416,1,0,False,0.50322104,0.496779,0.50322104,0.496779
2417,2417,1,0,False,0.5411913,0.45880872,0.5411913,0.45880872
2418,2418,1,1,True,0.4647386,0.5352614,0.5352614,0.5352614
2419,2419,1,0,False,0.5223774,0.4776226,0.5223774,0.4776226
2420,2420,1,0,False,0.5394763,0.46052372,0.5394763,0.46052372
2421,2421,1,1,True,0.49797028,0.5020297,0.5020297,0.5020297
2422,2422,1,0,False,0.5148274,0.48517266,0.5148274,0.48517266
2423,2423,1,0,False,0.51971364,0.48028633,0.51971364,0.48028633
2424,2424,1,0,False,0.51749015,0.48250988,0.51749015,0.48250988
2425,2425,1,0,False,0.53803927,0.46196073,0.53803927,0.46196073
2426,2426,1,1,True,0.45889562,0.5411044,0.5411044,0.5411044
2427,2427,1,0,False,0.55635107,0.44364893,0.55635107,0.44364893
2428,2428,1,0,False,0.5037962,0.4962038,0.5037962,0.4962038
2429,2429,1,0,False,0.5311841,0.4688159,0.5311841,0.4688159
2430,2430,1,1,True,0.42820477,0.5717952,0.5717952,0.5717952
2431,2431,1,1,True,0.4063431,0.5936569,0.5936569,0.5936569
2432,2432,1,0,False,0.5820154,0.41798463,0.5820154,0.41798463
2433,2433,1,0,False,0.562597,0.43740302,0.562597,0.43740302
2434,2434,1,0,False,0.53717303,0.462827,0.53717303,0.462827
2435,2435,1,0,False,0.5148865,0.4851135,0.5148865,0.4851135
2436,2436,1,0,False,0.5133085,0.48669145,0.5133085,0.48669145
2437,2437,1,0,False,0.534365,0.465635,0.534365,0.465635
2438,2438,1,0,False,0.51296484,0.48703516,0.51296484,0.48703516
2439,2439,1,0,False,0.5699333,0.43006667,0.5699333,0.43006667
2440,2440,1,0,False,0.5227174,0.47728258,0.5227174,0.47728258
2441,2441,1,0,False,0.512647,0.48735303,0.512647,0.48735303
2442,2442,1,0,False,0.53384054,0.46615943,0.53384054,0.46615943
2443,2443,1,1,True,0.48365498,0.516345,0.516345,0.516345
2444,2444,1,0,False,0.5128732,0.4871268,0.5128732,0.4871268
2445,2445,1,0,False,0.55878973,0.4412103,0.55878973,0.4412103
2446,2446,1,1,True,0.44233358,0.5576664,0.5576664,0.5576664
2447,2447,1,0,False,0.52219903,0.47780097,0.52219903,0.47780097
2448,2448,1,1,True,0.4966697,0.5033303,0.5033303,0.5033303
2449,2449,1,0,False,0.5049406,0.49505937,0.5049406,0.49505937
2450,2450,1,0,False,0.5769086,0.42309144,0.5769086,0.42309144
2451,2451,1,1,True,0.40606767,0.59393233,0.59393233,0.59393233
2452,2452,1,1,True,0.46261,0.53739,0.53739,0.53739
2453,2453,1,1,True,0.49864632,0.5013537,0.5013537,0.5013537
2454,2454,1,0,False,0.54917926,0.45082074,0.54917926,0.45082074
2455,2455,1,0,False,0.53226984,0.46773013,0.53226984,0.46773013
2456,2456,1,0,False,0.5332751,0.46672484,0.5332751,0.46672484
2457,2457,1,1,True,0.46271604,0.53728396,0.53728396,0.53728396
2458,2458,1,1,True,0.48994857,0.5100514,0.5100514,0.5100514
2459,2459,1,1,True,0.496477,0.503523,0.503523,0.503523
2460,2460,1,1,True,0.4911505,0.5088495,0.5088495,0.5088495
2461,2461,1,0,False,0.503785,0.49621502,0.503785,0.49621502
2462,2462,1,0,False,0.5282744,0.4717256,0.5282744,0.4717256
2463,2463,1,0,False,0.54518306,0.45481697,0.54518306,0.45481697
2464,2464,1,1,True,0.48021597,0.51978403,0.51978403,0.51978403
2465,2465,1,0,False,0.5015321,0.49846792,0.5015321,0.49846792
2466,2466,1,1,True,0.4155677,0.5844323,0.5844323,0.5844323
2467,2467,1,0,False,0.5057225,0.49427745,0.5057225,0.49427745
2468,2468,1,0,False,0.51424515,0.48575488,0.51424515,0.48575488
2469,2469,1,0,False,0.5048448,0.4951552,0.5048448,0.4951552
2470,2470,1,1,True,0.46102637,0.5389736,0.5389736,0.5389736
2471,2471,1,0,False,0.54291606,0.4570839,0.54291606,0.4570839
2472,2472,1,0,False,0.5053189,0.49468115,0.5053189,0.49468115
2473,2473,1,0,False,0.5604639,0.43953606,0.5604639,0.43953606
2474,2474,1,1,True,0.49800885,0.50199115,0.50199115,0.50199115
2475,2475,1,1,True,0.46636868,0.5336313,0.5336313,0.5336313
2476,2476,1,0,False,0.5376973,0.46230268,0.5376973,0.46230268
2477,2477,1,0,False,0.5964756,0.4035244,0.5964756,0.4035244
2478,2478,1,1,True,0.47071284,0.52928716,0.52928716,0.52928716
2479,2479,1,0,False,0.5177587,0.48224127,0.5177587,0.48224127
2480,2480,1,0,False,0.5646385,0.43536153,0.5646385,0.43536153
2481,2481,1,1,True,0.48610747,0.51389253,0.51389253,0.51389253
2482,2482,1,1,True,0.4780454,0.5219546,0.5219546,0.5219546
2483,2483,1,0,False,0.5373961,0.46260393,0.5373961,0.46260393
2484,2484,1,0,False,0.55071354,0.44928646,0.55071354,0.44928646
2485,2485,1,0,False,0.61172915,0.38827083,0.61172915,0.38827083
2486,2486,1,0,False,0.5000305,0.49996948,0.5000305,0.49996948
2487,2487,1,0,False,0.5672723,0.4327277,0.5672723,0.4327277
2488,2488,1,1,True,0.46071625,0.53928375,0.53928375,0.53928375
2489,2489,1,0,False,0.5973102,0.40268978,0.5973102,0.40268978
2490,2490,1,0,False,0.5230397,0.4769603,0.5230397,0.4769603
2491,2491,1,0,False,0.50467193,0.49532804,0.50467193,0.49532804
2492,2492,1,1,True,0.49809766,0.50190234,0.50190234,0.50190234
2493,2493,1,0,False,0.52899015,0.47100985,0.52899015,0.47100985
2494,2494,1,0,False,0.58397317,0.4160268,0.58397317,0.4160268
2495,2495,1,0,False,0.5140845,0.48591548,0.5140845,0.48591548
2496,2496,1,1,True,0.4806208,0.5193792,0.5193792,0.5193792
2497,2497,1,0,False,0.5047017,0.49529833,0.5047017,0.49529833
2498,2498,1,1,True,0.49846268,0.5015373,0.5015373,0.5015373
2499,2499,1,0,False,0.50240344,0.49759656,0.50240344,0.49759656
2500,2500,1,1,True,0.48064846,0.51935154,0.51935154,0.51935154
2501,2501,1,1,True,0.49161273,0.50838727,0.50838727,0.50838727
2502,2502,1,1,True,0.48603535,0.51396465,0.51396465,0.51396465
2503,2503,1,1,True,0.46226043,0.5377396,0.5377396,0.5377396
2504,2504,1,0,False,0.50929,0.49071005,0.50929,0.49071005
2505,2505,1,0,False,0.532516,0.46748403,0.532516,0.46748403
2506,2506,1,0,False,0.5104885,0.48951152,0.5104885,0.48951152
2507,2507,1,1,True,0.3422364,0.6577636,0.6577636,0.6577636
2508,2508,1,1,True,0.4716105,0.5283895,0.5283895,0.5283895
2509,2509,1,0,False,0.55995435,0.44004565,0.55995435,0.44004565
2510,2510,1,1,True,0.49492282,0.5050772,0.5050772,0.5050772
2511,2511,1,0,False,0.55766284,0.4423372,0.55766284,0.4423372
2512,2512,1,0,False,0.5507375,0.4492625,0.5507375,0.4492625
2513,2513,1,1,True,0.4580521,0.5419479,0.5419479,0.5419479
2514,2514,1,0,False,0.5397592,0.46024078,0.5397592,0.46024078
2515,2515,1,0,False,0.5755017,0.42449832,0.5755017,0.42449832
2516,2516,1,1,True,0.21091795,0.78908205,0.78908205,0.78908205
2517,2517,1,0,False,0.5426801,0.45731992,0.5426801,0.45731992
2518,2518,1,1,True,0.43288058,0.5671194,0.5671194,0.5671194
2519,2519,1,0,False,0.63241816,0.3675818,0.63241816,0.3675818
2520,2520,1,0,False,0.5323571,0.46764293,0.5323571,0.46764293
2521,2521,1,0,False,0.5039463,0.49605367,0.5039463,0.49605367
2522,2522,1,0,False,0.5589006,0.4410994,0.5589006,0.4410994
2523,2523,1,0,False,0.5586786,0.4413214,0.5586786,0.4413214
2524,2524,1,1,True,0.48729634,0.51270366,0.51270366,0.51270366
2525,2525,1,0,False,0.5453247,0.4546753,0.5453247,0.4546753
2526,2526,1,1,True,0.47242755,0.52757245,0.52757245,0.52757245
2527,2527,1,0,False,0.5442083,0.45579174,0.5442083,0.45579174
2528,2528,1,0,False,0.567456,0.43254402,0.567456,0.43254402
2529,2529,1,0,False,0.5776107,0.42238933,0.5776107,0.42238933
2530,2530,1,0,False,0.51346934,0.48653066,0.51346934,0.48653066
2531,2531,1,1,True,0.48745602,0.512544,0.512544,0.512544
2532,2532,1,1,True,0.49095297,0.50904703,0.50904703,0.50904703
2533,2533,1,0,False,0.5458797,0.45412028,0.5458797,0.45412028
2534,2534,1,1,True,0.4536438,0.5463562,0.5463562,0.5463562
2535,2535,1,1,True,0.4574371,0.5425629,0.5425629,0.5425629
2536,2536,1,0,False,0.5143564,0.48564363,0.5143564,0.48564363
2537,2537,1,0,False,0.5736369,0.4263631,0.5736369,0.4263631
2538,2538,1,1,True,0.40331775,0.59668225,0.59668225,0.59668225
2539,2539,1,0,False,0.5628301,0.43716988,0.5628301,0.43716988
2540,2540,1,0,False,0.53250444,0.4674956,0.53250444,0.4674956
2541,2541,1,0,False,0.5533966,0.44660345,0.5533966,0.44660345
2542,2542,1,1,True,0.48165137,0.51834863,0.51834863,0.51834863
2543,2543,1,1,True,0.45527977,0.54472023,0.54472023,0.54472023
2544,2544,1,1,True,0.49861115,0.50138885,0.50138885,0.50138885
2545,2545,1,1,True,0.46276146,0.53723854,0.53723854,0.53723854
2546,2546,1,0,False,0.5564449,0.4435551,0.5564449,0.4435551
2547,2547,1,0,False,0.5134338,0.48656622,0.5134338,0.48656622
2548,2548,1,1,True,0.47953767,0.52046233,0.52046233,0.52046233
2549,2549,1,0,False,0.52189136,0.47810867,0.52189136,0.47810867
2550,2550,1,0,False,0.5583875,0.4416125,0.5583875,0.4416125
2551,2551,1,0,False,0.5189789,0.4810211,0.5189789,0.4810211
2552,2552,1,1,True,0.49571955,0.50428045,0.50428045,0.50428045
2553,2553,1,1,True,0.38474697,0.61525303,0.61525303,0.61525303
2554,2554,1,1,True,0.46720058,0.5327994,0.5327994,0.5327994
2555,2555,1,1,True,0.46337003,0.53663,0.53663,0.53663
2556,2556,1,0,False,0.70737815,0.29262185,0.70737815,0.29262185
2557,2557,1,0,False,0.5332966,0.46670344,0.5332966,0.46670344
2558,2558,1,0,False,0.57169616,0.42830384,0.57169616,0.42830384
2559,2559,1,0,False,0.5214349,0.47856507,0.5214349,0.47856507
2560,2560,1,0,False,0.56681716,0.43318287,0.56681716,0.43318287
2561,2561,1,1,True,0.43392152,0.5660785,0.5660785,0.5660785
2562,2562,1,0,False,0.91424644,0.085753575,0.91424644,0.085753575
2563,2563,1,1,True,0.3378231,0.6621769,0.6621769,0.6621769
2564,2564,1,0,False,0.58802116,0.41197887,0.58802116,0.41197887
2565,2565,1,1,True,0.45965457,0.54034543,0.54034543,0.54034543
2566,2566,1,0,False,0.5736873,0.4263127,0.5736873,0.4263127
2567,2567,1,0,False,0.51590866,0.48409134,0.51590866,0.48409134
2568,2568,1,0,False,0.5255308,0.4744692,0.5255308,0.4744692
2569,2569,1,1,True,0.40883547,0.5911645,0.5911645,0.5911645
2570,2570,1,0,False,0.5288422,0.47115782,0.5288422,0.47115782
2571,2571,1,1,True,0.31774974,0.68225026,0.68225026,0.68225026
2572,2572,1,0,False,0.5119964,0.48800358,0.5119964,0.48800358
2573,2573,1,0,False,0.6944274,0.3055726,0.6944274,0.3055726
2574,2574,1,1,True,0.48495156,0.51504844,0.51504844,0.51504844
2575,2575,1,0,False,0.6007422,0.39925775,0.6007422,0.39925775
2576,2576,1,0,False,0.5064714,0.49352857,0.5064714,0.49352857
2577,2577,1,0,False,0.6016803,0.3983197,0.6016803,0.3983197
2578,2578,1,0,False,0.5013602,0.49863982,0.5013602,0.49863982
2579,2579,1,1,True,0.48373187,0.51626813,0.51626813,0.51626813
2580,2580,1,1,True,0.45168883,0.5483112,0.5483112,0.5483112
2581,2581,1,0,False,0.5084979,0.4915021,0.5084979,0.4915021
2582,2582,1,0,False,0.65714276,0.34285724,0.65714276,0.34285724
2583,2583,1,1,True,0.4986546,0.5013454,0.5013454,0.5013454
2584,2584,1,1,True,0.48650843,0.5134916,0.5134916,0.5134916
2585,2585,1,1,True,0.46861106,0.53138894,0.53138894,0.53138894
2586,2586,1,0,False,0.60079014,0.3992099,0.60079014,0.3992099
2587,2587,1,0,False,0.5455455,0.45445448,0.5455455,0.45445448
2588,2588,1,1,True,0.3703646,0.6296354,0.6296354,0.6296354
2589,2589,1,0,False,0.55356026,0.44643977,0.55356026,0.44643977
2590,2590,1,0,False,0.53944075,0.46055925,0.53944075,0.46055925
2591,2591,1,0,False,0.5043905,0.49560955,0.5043905,0.49560955
2592,2592,1,0,False,0.51295865,0.48704138,0.51295865,0.48704138
2593,2593,1,1,True,0.4484588,0.5515412,0.5515412,0.5515412
2594,2594,1,0,False,0.51955044,0.48044956,0.51955044,0.48044956
2595,2595,1,0,False,0.54763347,0.45236653,0.54763347,0.45236653
2596,2596,1,1,True,0.46266538,0.5373346,0.5373346,0.5373346
2597,2597,1,1,True,0.4586144,0.5413856,0.5413856,0.5413856
2598,2598,1,0,False,0.5650034,0.43499658,0.5650034,0.43499658
2599,2599,1,1,True,0.45315963,0.54684037,0.54684037,0.54684037
2600,2600,1,0,False,0.54521054,0.45478946,0.54521054,0.45478946
2601,2601,1,1,True,0.47010463,0.52989537,0.52989537,0.52989537
2602,2602,1,1,True,0.31718242,0.6828176,0.6828176,0.6828176
2603,2603,1,1,True,0.48861343,0.5113866,0.5113866,0.5113866
2604,2604,1,1,True,0.33625197,0.663748,0.663748,0.663748
2605,2605,1,1,True,0.47048342,0.5295166,0.5295166,0.5295166
2606,2606,1,0,False,0.56634533,0.4336547,0.56634533,0.4336547
2607,2607,1,0,False,0.57526034,0.42473966,0.57526034,0.42473966
2608,2608,1,0,False,0.52954376,0.47045627,0.52954376,0.47045627
2609,2609,1,0,False,0.53998464,0.46001536,0.53998464,0.46001536
2610,2610,1,1,True,0.39062375,0.60937625,0.60937625,0.60937625
2611,2611,1,1,True,0.39713192,0.6028681,0.6028681,0.6028681
2612,2612,1,0,False,0.56275994,0.43724006,0.56275994,0.43724006
2613,2613,1,1,True,0.39387304,0.60612696,0.60612696,0.60612696
2614,2614,1,0,False,0.60857296,0.39142707,0.60857296,0.39142707
2615,2615,1,1,True,0.43816805,0.56183195,0.56183195,0.56183195
2616,2616,1,0,False,0.55607986,0.44392014,0.55607986,0.44392014
2617,2617,1,0,False,0.6080017,0.39199832,0.6080017,0.39199832
2618,2618,1,0,False,0.6197315,0.3802685,0.6197315,0.3802685
2619,2619,1,0,False,0.5001197,0.49988034,0.5001197,0.49988034
2620,2620,1,0,False,0.5685672,0.43143278,0.5685672,0.43143278
2621,2621,1,1,True,0.4370824,0.5629176,0.5629176,0.5629176
2622,2622,1,0,False,0.5370157,0.46298435,0.5370157,0.46298435
2623,2623,1,0,False,0.5239426,0.47605744,0.5239426,0.47605744
2624,2624,1,0,False,0.5473734,0.4526266,0.5473734,0.4526266
2625,2625,1,0,False,0.6124346,0.38756534,0.6124346,0.38756534
2626,2626,1,0,False,0.57408464,0.4259154,0.57408464,0.4259154
2627,2627,1,1,True,0.461024,0.538976,0.538976,0.538976
2628,2628,1,0,False,0.5705141,0.42948595,0.5705141,0.42948595
2629,2629,1,0,False,0.5868782,0.4131218,0.5868782,0.4131218
2630,2630,1,0,False,0.52425915,0.47574085,0.52425915,0.47574085
2631,2631,1,1,True,0.4313619,0.5686381,0.5686381,0.5686381
2632,2632,1,1,True,0.47691226,0.52308774,0.52308774,0.52308774
2633,2633,1,1,True,0.46876496,0.53123504,0.53123504,0.53123504
2634,2634,1,1,True,0.4593225,0.5406775,0.5406775,0.5406775
2635,2635,1,0,False,0.58405685,0.41594315,0.58405685,0.41594315
2636,2636,1,1,True,0.4880197,0.5119803,0.5119803,0.5119803
2637,2637,1,0,False,0.5191007,0.48089927,0.5191007,0.48089927
2638,2638,1,1,True,0.44699472,0.5530053,0.5530053,0.5530053
2639,2639,1,1,True,0.33463508,0.6653649,0.6653649,0.6653649
2640,2640,1,0,False,0.58852994,0.41147006,0.58852994,0.41147006
2641,2641,1,1,True,0.4863512,0.5136488,0.5136488,0.5136488
2642,2642,1,0,False,0.56377435,0.43622562,0.56377435,0.43622562
2643,2643,1,0,False,0.5461767,0.4538233,0.5461767,0.4538233
2644,2644,1,1,True,0.4978361,0.5021639,0.5021639,0.5021639
2645,2645,1,0,False,0.5514474,0.44855258,0.5514474,0.44855258
2646,2646,1,1,True,0.4352963,0.5647037,0.5647037,0.5647037
2647,2647,1,0,False,0.5358114,0.46418858,0.5358114,0.46418858
2648,2648,1,0,False,0.5596413,0.4403587,0.5596413,0.4403587
2649,2649,1,1,True,0.48006737,0.5199326,0.5199326,0.5199326
2650,2650,1,0,False,0.5219997,0.4780003,0.5219997,0.4780003
2651,2651,1,0,False,0.55770624,0.44229376,0.55770624,0.44229376
2652,2652,1,0,False,0.5834217,0.4165783,0.5834217,0.4165783
2653,2653,1,1,True,0.40783495,0.59216505,0.59216505,0.59216505
2654,2654,1,0,False,0.7819382,0.2180618,0.7819382,0.2180618
2655,2655,1,1,True,0.39527023,0.6047298,0.6047298,0.6047298
2656,2656,1,0,False,0.56619924,0.43380076,0.56619924,0.43380076
2657,2657,1,1,True,0.49499488,0.5050051,0.5050051,0.5050051
2658,2658,1,1,True,0.29004514,0.70995486,0.70995486,0.70995486
2659,2659,1,0,False,0.52124965,0.47875035,0.52124965,0.47875035
2660,2660,1,0,False,0.5612732,0.43872675,0.5612732,0.43872675
2661,2661,1,0,False,0.5286349,0.47136506,0.5286349,0.47136506
2662,2662,1,0,False,0.5649388,0.4350612,0.5649388,0.4350612
2663,2663,1,0,False,0.59006226,0.40993777,0.59006226,0.40993777
2664,2664,1,0,False,0.5344351,0.4655649,0.5344351,0.4655649
2665,2665,1,0,False,0.5642984,0.43570158,0.5642984,0.43570158
2666,2666,1,0,False,0.5376872,0.4623128,0.5376872,0.4623128
2667,2667,1,0,False,0.5708221,0.42917788,0.5708221,0.42917788
2668,2668,1,0,False,0.53557444,0.46442553,0.53557444,0.46442553
2669,2669,1,1,True,0.38341534,0.61658466,0.61658466,0.61658466
2670,2670,1,0,False,0.50759083,0.49240917,0.50759083,0.49240917
2671,2671,1,1,True,0.4738412,0.5261588,0.5261588,0.5261588
2672,2672,1,0,False,0.51491666,0.48508337,0.51491666,0.48508337
2673,2673,1,1,True,0.4248212,0.5751788,0.5751788,0.5751788
2674,2674,1,1,True,0.4626897,0.5373103,0.5373103,0.5373103
2675,2675,1,0,False,0.51273143,0.48726857,0.51273143,0.48726857
