sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.037086904,0.9629131,0.9629131,0.9629131
2389,2389,1,1,True,0.04610598,0.953894,0.953894,0.953894
2390,2390,1,1,True,0.011208653,0.98879135,0.98879135,0.98879135
2391,2391,1,1,True,0.05174738,0.9482526,0.9482526,0.9482526
2392,2392,1,1,True,0.137075,0.862925,0.862925,0.862925
2393,2393,1,1,True,0.16707414,0.83292586,0.83292586,0.83292586
2394,2394,1,1,True,3.540516e-05,0.9999646,0.9999646,0.9999646
2395,2395,1,1,True,0.29345977,0.7065402,0.7065402,0.7065402
2396,2396,1,1,True,0.195216,0.804784,0.804784,0.804784
2397,2397,1,1,True,0.26503628,0.7349637,0.7349637,0.7349637
2398,2398,1,1,True,0.00023466349,0.99976534,0.99976534,0.99976534
2399,2399,1,1,True,0.25777066,0.74222934,0.74222934,0.74222934
2400,2400,1,1,True,0.27236068,0.7276393,0.7276393,0.7276393
2401,2401,1,1,True,0.37632662,0.6236734,0.6236734,0.6236734
2402,2402,1,1,True,0.16762781,0.8323722,0.8323722,0.8323722
2403,2403,1,1,True,0.22619385,0.77380615,0.77380615,0.77380615
2404,2404,1,0,False,0.54256916,0.45743084,0.54256916,0.45743084
2405,2405,1,1,True,0.49959874,0.50040126,0.50040126,0.50040126
2406,2406,1,1,True,0.30724633,0.6927537,0.6927537,0.6927537
2407,2407,1,1,True,0.47871733,0.5212827,0.5212827,0.5212827
2408,2408,1,1,True,0.27040547,0.7295945,0.7295945,0.7295945
2409,2409,1,1,True,0.46102232,0.5389777,0.5389777,0.5389777
2410,2410,1,1,True,0.06095797,0.93904203,0.93904203,0.93904203
2411,2411,1,1,True,0.48929948,0.5107005,0.5107005,0.5107005
2412,2412,1,1,True,0.0368827,0.9631173,0.9631173,0.9631173
2413,2413,1,1,True,0.37422055,0.62577945,0.62577945,0.62577945
2414,2414,1,1,True,0.031764746,0.96823525,0.96823525,0.96823525
2415,2415,1,1,True,0.46112406,0.53887594,0.53887594,0.53887594
2416,2416,1,1,True,0.4393764,0.5606236,0.5606236,0.5606236
2417,2417,1,0,False,0.5057322,0.4942678,0.5057322,0.4942678
2418,2418,1,0,False,0.5264688,0.4735312,0.5264688,0.4735312
2419,2419,1,0,False,0.62133485,0.37866515,0.62133485,0.37866515
2420,2420,1,1,True,0.1187886,0.8812114,0.8812114,0.8812114
2421,2421,1,1,True,0.0045271516,0.99547285,0.99547285,0.99547285
2422,2422,1,1,True,0.48447347,0.51552653,0.51552653,0.51552653
2423,2423,1,1,True,0.20019639,0.7998036,0.7998036,0.7998036
2424,2424,1,1,True,0.08441353,0.9155865,0.9155865,0.9155865
2425,2425,1,1,True,0.35502404,0.64497596,0.64497596,0.64497596
2426,2426,1,1,True,0.12682879,0.8731712,0.8731712,0.8731712
2427,2427,1,1,True,0.07468414,0.92531586,0.92531586,0.92531586
2428,2428,1,1,True,0.15223253,0.8477675,0.8477675,0.8477675
2429,2429,1,1,True,0.124268055,0.87573195,0.87573195,0.87573195
2430,2430,1,1,True,0.15174305,0.84825695,0.84825695,0.84825695
2431,2431,1,1,True,0.18044287,0.81955713,0.81955713,0.81955713
2432,2432,1,0,False,0.56406385,0.43593615,0.56406385,0.43593615
2433,2433,1,1,True,0.07825333,0.9217467,0.9217467,0.9217467
2434,2434,1,1,True,0.46826905,0.53173095,0.53173095,0.53173095
2435,2435,1,0,False,0.58137333,0.41862664,0.58137333,0.41862664
2436,2436,1,1,True,0.16972953,0.83027047,0.83027047,0.83027047
2437,2437,1,1,True,0.3120705,0.6879295,0.6879295,0.6879295
2438,2438,1,0,False,0.6379571,0.36204287,0.6379571,0.36204287
2439,2439,1,0,False,0.6443337,0.35566628,0.6443337,0.35566628
2440,2440,1,1,True,0.4253143,0.5746857,0.5746857,0.5746857
2441,2441,1,1,True,0.078107774,0.9218922,0.9218922,0.9218922
2442,2442,1,1,True,0.103704035,0.89629596,0.89629596,0.89629596
2443,2443,1,1,True,0.3702895,0.6297105,0.6297105,0.6297105
2444,2444,1,1,True,0.009462893,0.9905371,0.9905371,0.9905371
2445,2445,1,1,True,0.108406246,0.89159375,0.89159375,0.89159375
2446,2446,1,1,True,0.0811857,0.9188143,0.9188143,0.9188143
2447,2447,1,1,True,0.00063580275,0.9993642,0.9993642,0.9993642
2448,2448,1,1,True,0.042561054,0.95743895,0.95743895,0.95743895
2449,2449,1,1,True,0.023789167,0.97621083,0.97621083,0.97621083
2450,2450,1,1,True,0.48656934,0.51343066,0.51343066,0.51343066
2451,2451,1,1,True,0.18171346,0.81828654,0.81828654,0.81828654
2452,2452,1,1,True,0.010420263,0.98957974,0.98957974,0.98957974
2453,2453,1,1,True,0.33970678,0.6602932,0.6602932,0.6602932
2454,2454,1,0,False,0.6036955,0.39630452,0.6036955,0.39630452
2455,2455,1,1,True,0.027634144,0.97236586,0.97236586,0.97236586
2456,2456,1,0,False,0.5277005,0.47229952,0.5277005,0.47229952
2457,2457,1,0,False,0.6544014,0.34559858,0.6544014,0.34559858
2458,2458,1,1,True,0.2927875,0.7072125,0.7072125,0.7072125
2459,2459,1,1,True,0.04984349,0.9501565,0.9501565,0.9501565
2460,2460,1,1,True,0.058595836,0.94140416,0.94140416,0.94140416
2461,2461,1,1,True,0.4255724,0.5744276,0.5744276,0.5744276
2462,2462,1,1,True,0.16056436,0.83943564,0.83943564,0.83943564
2463,2463,1,1,True,0.19406098,0.805939,0.805939,0.805939
2464,2464,1,1,True,0.2658379,0.7341621,0.7341621,0.7341621
2465,2465,1,1,True,0.45062536,0.54937464,0.54937464,0.54937464
2466,2466,1,1,True,0.23979151,0.7602085,0.7602085,0.7602085
2467,2467,1,1,True,0.47853804,0.52146196,0.52146196,0.52146196
2468,2468,1,1,True,0.09357822,0.9064218,0.9064218,0.9064218
2469,2469,1,1,True,0.23043448,0.7695655,0.7695655,0.7695655
2470,2470,1,1,True,0.14807683,0.85192317,0.85192317,0.85192317
2471,2471,1,0,False,0.5206132,0.47938684,0.5206132,0.47938684
2472,2472,1,1,True,0.23723972,0.7627603,0.7627603,0.7627603
2473,2473,1,1,True,0.2229296,0.7770704,0.7770704,0.7770704
2474,2474,1,0,False,0.5621602,0.4378398,0.5621602,0.4378398
2475,2475,1,1,True,0.09186953,0.90813047,0.90813047,0.90813047
2476,2476,1,1,True,0.08724004,0.91275996,0.91275996,0.91275996
2477,2477,1,1,True,0.20770186,0.79229814,0.79229814,0.79229814
2478,2478,1,0,False,0.57650745,0.42349255,0.57650745,0.42349255
2479,2479,1,1,True,0.19528377,0.8047162,0.8047162,0.8047162
2480,2480,1,1,True,0.45133048,0.5486695,0.5486695,0.5486695
2481,2481,1,1,True,0.08924866,0.91075134,0.91075134,0.91075134
2482,2482,1,1,True,0.19313729,0.8068627,0.8068627,0.8068627
2483,2483,1,1,True,0.04415965,0.95584035,0.95584035,0.95584035
2484,2484,1,1,True,0.00082701445,0.999173,0.999173,0.999173
2485,2485,1,1,True,0.49406826,0.50593174,0.50593174,0.50593174
2486,2486,1,1,True,0.052874506,0.9471255,0.9471255,0.9471255
2487,2487,1,1,True,0.01229918,0.9877008,0.9877008,0.9877008
2488,2488,1,1,True,0.32789117,0.6721088,0.6721088,0.6721088
2489,2489,1,1,True,0.060078263,0.93992174,0.93992174,0.93992174
2490,2490,1,0,False,0.5167357,0.4832643,0.5167357,0.4832643
2491,2491,1,1,True,0.35891598,0.641084,0.641084,0.641084
2492,2492,1,1,True,0.0054252744,0.9945747,0.9945747,0.9945747
2493,2493,1,0,False,0.50224113,0.49775884,0.50224113,0.49775884
2494,2494,1,1,True,0.46314794,0.53685206,0.53685206,0.53685206
2495,2495,1,0,False,0.62475777,0.37524223,0.62475777,0.37524223
2496,2496,1,1,True,0.18812394,0.81187606,0.81187606,0.81187606
2497,2497,1,0,False,0.52494645,0.47505358,0.52494645,0.47505358
2498,2498,1,1,True,0.31151772,0.6884823,0.6884823,0.6884823
2499,2499,1,1,True,0.10898924,0.89101076,0.89101076,0.89101076
2500,2500,1,0,False,0.6472076,0.3527924,0.6472076,0.3527924
2501,2501,1,1,True,0.4081068,0.5918932,0.5918932,0.5918932
2502,2502,1,1,True,0.20268917,0.7973108,0.7973108,0.7973108
2503,2503,1,1,True,0.03118676,0.96881324,0.96881324,0.96881324
2504,2504,1,0,False,0.5274968,0.4725032,0.5274968,0.4725032
2505,2505,1,1,True,0.21424675,0.78575325,0.78575325,0.78575325
2506,2506,1,1,True,0.009313405,0.9906866,0.9906866,0.9906866
2507,2507,1,1,True,0.035512507,0.9644875,0.9644875,0.9644875
2508,2508,1,1,True,0.22889686,0.77110314,0.77110314,0.77110314
2509,2509,1,1,True,0.06794757,0.93205243,0.93205243,0.93205243
2510,2510,1,1,True,0.057434678,0.9425653,0.9425653,0.9425653
2511,2511,1,0,False,0.5139558,0.48604423,0.5139558,0.48604423
2512,2512,1,0,False,0.5334269,0.46657315,0.5334269,0.46657315
2513,2513,1,1,True,0.11544812,0.8845519,0.8845519,0.8845519
2514,2514,1,1,True,0.49383622,0.5061638,0.5061638,0.5061638
2515,2515,1,0,False,0.6535598,0.3464402,0.6535598,0.3464402
2516,2516,1,1,True,0.001222074,0.9987779,0.9987779,0.9987779
2517,2517,1,1,True,0.06495619,0.9350438,0.9350438,0.9350438
2518,2518,1,1,True,0.009014845,0.99098516,0.99098516,0.99098516
2519,2519,1,1,True,0.001001656,0.99899834,0.99899834,0.99899834
2520,2520,1,0,False,0.51353025,0.48646978,0.51353025,0.48646978
2521,2521,1,1,True,0.012220144,0.98777986,0.98777986,0.98777986
2522,2522,1,1,True,0.31282657,0.6871734,0.6871734,0.6871734
2523,2523,1,1,True,0.027559876,0.9724401,0.9724401,0.9724401
2524,2524,1,1,True,0.0855611,0.9144389,0.9144389,0.9144389
2525,2525,1,1,True,0.030238807,0.9697612,0.9697612,0.9697612
2526,2526,1,1,True,0.32229173,0.67770827,0.67770827,0.67770827
2527,2527,1,1,True,0.05678022,0.9432198,0.9432198,0.9432198
2528,2528,1,1,True,0.010191739,0.98980826,0.98980826,0.98980826
2529,2529,1,1,True,0.2604888,0.7395112,0.7395112,0.7395112
2530,2530,1,1,True,0.2124474,0.7875526,0.7875526,0.7875526
2531,2531,1,1,True,0.009520471,0.9904795,0.9904795,0.9904795
2532,2532,1,1,True,0.24243778,0.7575622,0.7575622,0.7575622
2533,2533,1,1,True,0.39947838,0.6005216,0.6005216,0.6005216
2534,2534,1,1,True,0.360345,0.639655,0.639655,0.639655
2535,2535,1,1,True,0.09539777,0.9046022,0.9046022,0.9046022
2536,2536,1,0,False,0.5315617,0.46843833,0.5315617,0.46843833
2537,2537,1,0,False,0.5134572,0.48654285,0.5134572,0.48654285
2538,2538,1,1,True,0.032511413,0.9674886,0.9674886,0.9674886
2539,2539,1,1,True,0.45145452,0.5485455,0.5485455,0.5485455
2540,2540,1,1,True,0.4033332,0.5966668,0.5966668,0.5966668
2541,2541,1,1,True,0.009184837,0.99081516,0.99081516,0.99081516
2542,2542,1,1,True,0.048872888,0.9511271,0.9511271,0.9511271
2543,2543,1,1,True,0.0029534698,0.99704653,0.99704653,0.99704653
2544,2544,1,1,True,0.0071877837,0.9928122,0.9928122,0.9928122
2545,2545,1,1,True,0.068249166,0.93175083,0.93175083,0.93175083
2546,2546,1,1,True,0.010827661,0.98917234,0.98917234,0.98917234
2547,2547,1,1,True,0.0015099049,0.9984901,0.9984901,0.9984901
2548,2548,1,1,True,0.08551592,0.9144841,0.9144841,0.9144841
2549,2549,1,1,True,0.26172996,0.73827004,0.73827004,0.73827004
2550,2550,1,1,True,0.20652097,0.793479,0.793479,0.793479
2551,2551,1,1,True,0.028588235,0.97141176,0.97141176,0.97141176
2552,2552,1,0,False,0.538726,0.46127406,0.538726,0.46127406
2553,2553,1,1,True,0.019051433,0.98094857,0.98094857,0.98094857
2554,2554,1,1,True,0.1362322,0.8637678,0.8637678,0.8637678
2555,2555,1,1,True,0.43760306,0.56239694,0.56239694,0.56239694
2556,2556,1,1,True,0.13118559,0.8688144,0.8688144,0.8688144
2557,2557,1,1,True,0.033225894,0.9667741,0.9667741,0.9667741
2558,2558,1,1,True,0.032343686,0.9676563,0.9676563,0.9676563
2559,2559,1,1,True,0.1554594,0.8445406,0.8445406,0.8445406
2560,2560,1,1,True,0.0014199018,0.9985801,0.9985801,0.9985801
2561,2561,1,1,True,0.0020241141,0.9979759,0.9979759,0.9979759
2562,2562,1,1,True,0.12666565,0.87333435,0.87333435,0.87333435
2563,2563,1,1,True,0.0009379983,0.999062,0.999062,0.999062
2564,2564,1,1,True,0.13284612,0.8671539,0.8671539,0.8671539
2565,2565,1,1,True,0.06970835,0.93029165,0.93029165,0.93029165
2566,2566,1,0,False,0.6361997,0.36380032,0.6361997,0.36380032
2567,2567,1,1,True,0.16805094,0.83194906,0.83194906,0.83194906
2568,2568,1,1,True,0.038633943,0.96136606,0.96136606,0.96136606
2569,2569,1,1,True,0.044948816,0.9550512,0.9550512,0.9550512
2570,2570,1,1,True,0.22626293,0.7737371,0.7737371,0.7737371
2571,2571,1,1,True,0.0029533505,0.99704665,0.99704665,0.99704665
2572,2572,1,1,True,0.3855769,0.6144231,0.6144231,0.6144231
2573,2573,1,1,True,0.025171041,0.97482896,0.97482896,0.97482896
2574,2574,1,1,True,0.26071054,0.73928946,0.73928946,0.73928946
2575,2575,1,1,True,0.003450632,0.99654937,0.99654937,0.99654937
2576,2576,1,1,True,0.113088906,0.8869111,0.8869111,0.8869111
2577,2577,1,1,True,0.0028043985,0.9971956,0.9971956,0.9971956
2578,2578,1,1,True,0.0030928254,0.9969072,0.9969072,0.9969072
2579,2579,1,1,True,0.02494824,0.97505176,0.97505176,0.97505176
2580,2580,1,1,True,0.0010455847,0.9989544,0.9989544,0.9989544
2581,2581,1,1,True,0.2559318,0.7440682,0.7440682,0.7440682
2582,2582,1,1,True,0.33287525,0.66712475,0.66712475,0.66712475
2583,2583,1,1,True,0.37382138,0.6261786,0.6261786,0.6261786
2584,2584,1,1,True,0.06614983,0.93385017,0.93385017,0.93385017
2585,2585,1,1,True,0.14308548,0.8569145,0.8569145,0.8569145
2586,2586,1,1,True,0.12853628,0.8714637,0.8714637,0.8714637
2587,2587,1,1,True,0.34253114,0.65746886,0.65746886,0.65746886
2588,2588,1,1,True,0.14148611,0.8585139,0.8585139,0.8585139
2589,2589,1,1,True,0.4282285,0.5717715,0.5717715,0.5717715
2590,2590,1,1,True,0.07908714,0.92091286,0.92091286,0.92091286
2591,2591,1,1,True,0.007474661,0.99252534,0.99252534,0.99252534
2592,2592,1,1,True,0.029505074,0.9704949,0.9704949,0.9704949
2593,2593,1,1,True,0.0028912425,0.99710876,0.99710876,0.99710876
2594,2594,1,1,True,0.18646711,0.8135329,0.8135329,0.8135329
2595,2595,1,1,True,0.2718187,0.7281813,0.7281813,0.7281813
2596,2596,1,1,True,0.09754264,0.90245736,0.90245736,0.90245736
2597,2597,1,1,True,0.011001885,0.9889981,0.9889981,0.9889981
2598,2598,1,0,False,0.58154535,0.41845462,0.58154535,0.41845462
2599,2599,1,1,True,0.12740958,0.8725904,0.8725904,0.8725904
2600,2600,1,0,False,0.5545504,0.4454496,0.5545504,0.4454496
2601,2601,1,1,True,2.026558e-05,0.99997973,0.99997973,0.99997973
2602,2602,1,1,True,0.01405412,0.9859459,0.9859459,0.9859459
2603,2603,1,1,True,0.4202069,0.5797931,0.5797931,0.5797931
2604,2604,1,1,True,0.30777717,0.69222283,0.69222283,0.69222283
2605,2605,1,1,True,0.4665628,0.5334372,0.5334372,0.5334372
2606,2606,1,1,True,0.008301973,0.991698,0.991698,0.991698
2607,2607,1,1,True,0.14453977,0.8554602,0.8554602,0.8554602
2608,2608,1,1,True,0.23185545,0.76814455,0.76814455,0.76814455
2609,2609,1,1,True,0.14771026,0.85228974,0.85228974,0.85228974
2610,2610,1,1,True,0.041401863,0.95859814,0.95859814,0.95859814
2611,2611,1,1,True,0.0037300587,0.99626994,0.99626994,0.99626994
2612,2612,1,1,True,0.09173703,0.90826297,0.90826297,0.90826297
2613,2613,1,1,True,0.0093835,0.9906165,0.9906165,0.9906165
2614,2614,1,1,True,0.072381616,0.9276184,0.9276184,0.9276184
2615,2615,1,1,True,0.030927122,0.9690729,0.9690729,0.9690729
2616,2616,1,0,False,0.5589539,0.44104615,0.5589539,0.44104615
2617,2617,1,1,True,0.049850762,0.95014924,0.95014924,0.95014924
2618,2618,1,1,True,0.023410141,0.97658986,0.97658986,0.97658986
2619,2619,1,1,True,0.27266836,0.72733164,0.72733164,0.72733164
2620,2620,1,1,True,0.16917223,0.8308278,0.8308278,0.8308278
2621,2621,1,1,True,0.02846545,0.97153455,0.97153455,0.97153455
2622,2622,1,1,True,0.49472666,0.50527334,0.50527334,0.50527334
2623,2623,1,1,True,0.29906732,0.7009327,0.7009327,0.7009327
2624,2624,1,1,True,0.39394855,0.60605145,0.60605145,0.60605145
2625,2625,1,1,True,0.024812102,0.9751879,0.9751879,0.9751879
2626,2626,1,1,True,0.32666028,0.6733397,0.6733397,0.6733397
2627,2627,1,1,True,0.2361514,0.7638486,0.7638486,0.7638486
2628,2628,1,1,True,0.1473015,0.8526985,0.8526985,0.8526985
2629,2629,1,1,True,0.45719385,0.54280615,0.54280615,0.54280615
2630,2630,1,1,True,0.03695804,0.96304196,0.96304196,0.96304196
2631,2631,1,1,True,0.07644951,0.9235505,0.9235505,0.9235505
2632,2632,1,1,True,0.20818013,0.7918199,0.7918199,0.7918199
2633,2633,1,0,False,0.5030664,0.49693355,0.5030664,0.49693355
2634,2634,1,1,True,0.15296936,0.84703064,0.84703064,0.84703064
2635,2635,1,1,True,0.061872244,0.93812776,0.93812776,0.93812776
2636,2636,1,1,True,0.1172815,0.8827185,0.8827185,0.8827185
2637,2637,1,1,True,0.32367706,0.67632294,0.67632294,0.67632294
2638,2638,1,1,True,0.05322516,0.94677484,0.94677484,0.94677484
2639,2639,1,1,True,0.124940515,0.8750595,0.8750595,0.8750595
2640,2640,1,1,True,0.0075689554,0.99243104,0.99243104,0.99243104
2641,2641,1,0,False,0.51275706,0.4872429,0.51275706,0.4872429
2642,2642,1,0,False,0.5065901,0.4934099,0.5065901,0.4934099
2643,2643,1,1,True,0.31279117,0.68720883,0.68720883,0.68720883
2644,2644,1,1,True,0.062240005,0.93776,0.93776,0.93776
2645,2645,1,1,True,0.10707289,0.8929271,0.8929271,0.8929271
2646,2646,1,1,True,0.013394415,0.9866056,0.9866056,0.9866056
2647,2647,1,1,True,0.30287492,0.6971251,0.6971251,0.6971251
2648,2648,1,0,False,0.569311,0.43068895,0.569311,0.43068895
2649,2649,1,1,True,0.2693497,0.7306503,0.7306503,0.7306503
2650,2650,1,1,True,0.48872346,0.51127654,0.51127654,0.51127654
2651,2651,1,1,True,0.3959363,0.6040637,0.6040637,0.6040637
2652,2652,1,1,True,0.050631702,0.9493683,0.9493683,0.9493683
2653,2653,1,1,True,0.07559955,0.92440045,0.92440045,0.92440045
2654,2654,1,1,True,0.1379202,0.8620798,0.8620798,0.8620798
2655,2655,1,1,True,0.0019016862,0.9980983,0.9980983,0.9980983
2656,2656,1,0,False,0.7123305,0.28766948,0.7123305,0.28766948
2657,2657,1,1,True,0.07185179,0.9281482,0.9281482,0.9281482
2658,2658,1,1,True,8.010864e-05,0.9999199,0.9999199,0.9999199
2659,2659,1,1,True,0.18005228,0.8199477,0.8199477,0.8199477
2660,2660,1,1,True,0.16773468,0.8322653,0.8322653,0.8322653
2661,2661,1,1,True,0.3743065,0.6256935,0.6256935,0.6256935
2662,2662,1,1,True,0.18268454,0.81731546,0.81731546,0.81731546
2663,2663,1,1,True,0.20322257,0.7967774,0.7967774,0.7967774
2664,2664,1,1,True,0.18935615,0.81064385,0.81064385,0.81064385
2665,2665,1,1,True,0.03441006,0.96558994,0.96558994,0.96558994
2666,2666,1,1,True,0.17986965,0.82013035,0.82013035,0.82013035
2667,2667,1,0,False,0.66727877,0.33272126,0.66727877,0.33272126
2668,2668,1,1,True,0.18104225,0.81895775,0.81895775,0.81895775
2669,2669,1,1,True,0.0109603405,0.98903966,0.98903966,0.98903966
2670,2670,1,1,True,0.104578376,0.8954216,0.8954216,0.8954216
2671,2671,1,1,True,1.5616417e-05,0.9999844,0.9999844,0.9999844
2672,2672,1,1,True,0.19592124,0.80407876,0.80407876,0.80407876
2673,2673,1,1,True,0.007834673,0.9921653,0.9921653,0.9921653
2674,2674,1,1,True,0.05340451,0.9465955,0.9465955,0.9465955
2675,2675,1,1,True,0.06619674,0.93380326,0.93380326,0.93380326
