sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1538,1538,1,1,True,0.44379002,0.17418239,0.14837381,0.10292618,0.1307276,0.17418239,0.44379002
1539,1539,1,0,False,0.61129713,0.14994712,0.104791835,0.06307429,0.07088965,0.61129713,0.61129713
1540,1540,1,0,False,0.5532211,0.16191052,0.12066538,0.07585945,0.08834364,0.5532211,0.5532211
1541,1541,1,2,False,0.24555486,0.15198731,0.17472962,0.15836844,0.26935977,0.17472962,0.26935977
1542,1542,1,1,True,0.4827547,0.17148694,0.13900037,0.092839554,0.11391842,0.17148694,0.4827547
1543,1543,1,0,False,0.5809795,0.15662232,0.11313398,0.06961556,0.079648614,0.5809795,0.5809795
1544,1544,1,0,False,0.5518193,0.16215587,0.12104219,0.07618132,0.088801324,0.5518193,0.5518193
1545,1545,1,0,False,0.5830566,0.15619437,0.11256582,0.069158256,0.079024985,0.5830566,0.5830566
1546,1546,1,0,False,0.6171945,0.14854397,0.10315902,0.06183483,0.06926777,0.6171945,0.6171945
1547,1547,1,0,False,0.51547056,0.16775768,0.13066222,0.084752634,0.10135701,0.51547056,0.51547056
1548,1548,1,1,True,0.41204163,0.17487024,0.15540715,0.111491285,0.14618978,0.17487024,0.41204163
1549,1549,1,1,True,0.3972965,0.17470029,0.15844113,0.11556545,0.15399665,0.17470029,0.3972965
1550,1550,1,1,True,0.45860648,0.17339,0.14489353,0.09903356,0.12407643,0.17339,0.45860648
1551,1551,1,0,False,0.5426981,0.1637001,0.123484686,0.07829145,0.09182567,0.5426981,0.5426981
1552,1552,1,1,True,0.40689164,0.17484707,0.15648526,0.11290775,0.14886828,0.17484707,0.40689164
1553,1553,1,0,False,0.55933946,0.16081485,0.119016275,0.07446192,0.08636749,0.55933946,0.55933946
1554,1554,1,0,False,0.554083,0.16175854,0.120433494,0.07566181,0.088063136,0.554083,0.554083
1555,1555,1,1,True,0.45757252,0.17345476,0.14514004,0.09930292,0.124529764,0.17345476,0.45757252
1556,1556,1,0,False,0.5134579,0.16802391,0.13118504,0.08523991,0.10209321,0.5134579,0.5134579
1557,1557,1,1,True,0.45593,0.17355469,0.14553043,0.099731624,0.12525326,0.17355469,0.45593
1558,1558,1,1,True,0.41160756,0.17486972,0.15549874,0.11161041,0.14641356,0.17486972,0.41160756
1559,1559,1,1,True,0.44211724,0.17425339,0.14875951,0.10336999,0.13149995,0.17425339,0.44211724
1560,1560,1,0,False,0.5204297,0.1670815,0.12936907,0.08355763,0.09956213,0.5204297,0.5204297
1561,1561,1,0,False,0.6400579,0.14279345,0.09680748,0.05712843,0.06321272,0.6400579,0.6400579
1562,1562,1,1,True,0.46550694,0.17292245,0.14323579,0.09724435,0.121090546,0.17292245,0.46550694
1563,1563,1,1,True,0.38563132,0.17433667,0.1607196,0.11882715,0.16048525,0.17433667,0.38563132
1564,1564,1,0,False,0.59363866,0.15394634,0.10966274,0.06684944,0.07590282,0.59363866,0.59363866
1565,1565,1,1,True,0.46070558,0.17325437,0.14439158,0.098487675,0.123160794,0.17325437,0.46070558
1566,1566,1,0,False,0.5353044,0.16488466,0.12545153,0.08002189,0.09433746,0.5353044,0.5353044
1567,1567,1,0,False,0.6355436,0.1439674,0.09806381,0.058045372,0.064379856,0.6355436,0.6355436
1568,1568,1,1,True,0.40168834,0.17478439,0.15755463,0.11434604,0.1516266,0.17478439,0.40168834
1569,1569,1,0,False,0.6012148,0.152268,0.10757658,0.06521795,0.07372256,0.6012148,0.6012148
1570,1570,1,0,False,0.61479145,0.14911978,0.10382463,0.06233859,0.06992555,0.61479145,0.61479145
1571,1571,1,0,False,0.6706861,0.1343441,0.08826755,0.051063266,0.055638958,0.6706861,0.6706861
1572,1572,1,0,False,0.53944236,0.16422924,0.12435223,0.07905124,0.09292492,0.53944236,0.53944236
1573,1573,1,1,True,0.48203444,0.17155442,0.13917968,0.09302158,0.11420988,0.17155442,0.48203444
1574,1574,1,1,True,0.38848066,0.1744445,0.16017362,0.11802751,0.1588737,0.1744445,0.38848066
1575,1575,1,0,False,0.6156426,0.14891642,0.103588924,0.062159956,0.06969209,0.6156426,0.6156426
1576,1576,1,0,False,0.5579468,0.16106775,0.11939226,0.07477897,0.08681425,0.5579468,0.5579468
1577,1577,1,0,False,0.5040129,0.1692098,0.1336225,0.08754461,0.10561013,0.5040129,0.5040129
1578,1578,1,0,False,0.66066754,0.1371994,0.0910631,0.05301765,0.058052283,0.66066754,0.66066754
1579,1579,1,0,False,0.5113105,0.16830277,0.13174158,0.08576131,0.102883816,0.5113105,0.5113105
1580,1580,1,1,True,0.37430078,0.17378399,0.16281912,0.12202451,0.16707161,0.17378399,0.37430078
1581,1581,1,1,True,0.4650376,0.17295615,0.14334925,0.09736559,0.12129147,0.17295615,0.4650376
1582,1582,1,1,True,0.43429452,0.17453495,0.15054214,0.10545662,0.13517177,0.17453495,0.43429452
1583,1583,1,0,False,0.57110095,0.15859681,0.11582814,0.07180931,0.08266476,0.57110095,0.57110095
1584,1584,1,1,True,0.3909958,0.1745294,0.15968591,0.117323205,0.15746568,0.1745294,0.3909958
1585,1585,1,0,False,0.52959645,0.16575733,0.1269614,0.08137006,0.096314766,0.52959645,0.52959645
1586,1586,1,1,True,0.41359732,0.17486964,0.15507771,0.11106487,0.14539054,0.17486964,0.41359732
1587,1587,1,1,True,0.4562388,0.17353615,0.14545713,0.099650964,0.12511694,0.17353615,0.4562388
1588,1588,1,1,True,0.39699283,0.17469351,0.15850182,0.11564996,0.15416196,0.17469351,0.39699283
1589,1589,1,1,True,0.4036939,0.17481327,0.15714484,0.11379084,0.15055713,0.17481327,0.4036939
1590,1590,1,0,False,0.5016077,0.16949491,0.1342388,0.08813627,0.10652241,0.5016077,0.5016077
1591,1591,1,1,True,0.47316176,0.17233188,0.14137144,0.095277525,0.11785727,0.17233188,0.47316176
1592,1592,1,0,False,0.5532142,0.16191173,0.120667204,0.07586103,0.08834588,0.5532142,0.5532142
1593,1593,1,1,True,0.40155882,0.17478234,0.15758097,0.114381924,0.15169595,0.17478234,0.40155882
1594,1594,1,1,True,0.37470862,0.17380737,0.16274561,0.121908985,0.1668295,0.17380737,0.37470862
1595,1595,1,1,True,0.45743075,0.17346351,0.14517379,0.09933993,0.124592096,0.17346351,0.45743075
1596,1596,1,1,True,0.4379345,0.17441435,0.14971702,0.1044834,0.13345082,0.17441435,0.4379345
1597,1597,1,0,False,0.5580483,0.16104938,0.119364895,0.07475584,0.08678164,0.5580483,0.5580483
1598,1598,1,1,True,0.42206863,0.17480569,0.15325479,0.10875451,0.14111647,0.17480569,0.42206863
1599,1599,1,1,True,0.4616847,0.17318904,0.14415678,0.098233536,0.12273593,0.17318904,0.4616847
1600,1600,1,1,True,0.46407658,0.17302436,0.14358123,0.097614005,0.12170383,0.17302436,0.46407658
1601,1601,1,1,True,0.44777706,0.17399792,0.14744851,0.101871945,0.12890464,0.17399792,0.44777706
1602,1602,1,1,True,0.4007008,0.17476797,0.15775529,0.11461982,0.15215611,0.17476797,0.4007008
1603,1603,1,0,False,0.6591279,0.13763046,0.09149262,0.05332053,0.058428552,0.6591279,0.6591279
1604,1604,1,2,False,0.29328495,0.1636377,0.17351744,0.14527225,0.22428766,0.17351744,0.29328495
1605,1605,1,1,True,0.4825089,0.1715101,0.13906153,0.092901684,0.11401779,0.1715101,0.4825089
1606,1606,1,0,False,0.55406123,0.16176249,0.12043933,0.07566681,0.08807021,0.55406123,0.55406123
1607,1607,1,1,True,0.44066358,0.17431203,0.14909339,0.10375631,0.1321747,0.17431203,0.44066358
1608,1608,1,1,True,0.37503657,0.17382596,0.1626864,0.121816106,0.16663505,0.17382596,0.37503657
1609,1609,1,2,False,0.3044685,0.165726,0.17259207,0.14207514,0.21513827,0.17259207,0.3044685
1610,1610,1,1,True,0.36793858,0.17338562,0.16394505,0.12383109,0.17089966,0.17338562,0.36793858
1611,1611,1,1,True,0.36080134,0.17286208,0.16515979,0.12586619,0.1753106,0.17286208,0.36080134
1612,1612,1,0,False,0.5740826,0.15801147,0.115016446,0.07114392,0.08174556,0.5740826,0.5740826
1613,1613,1,1,True,0.34882092,0.17179719,0.16707623,0.12929913,0.18300653,0.17179719,0.34882092
1614,1614,1,0,False,0.50027406,0.16965002,0.13457969,0.088465095,0.10703117,0.50027406,0.50027406
1615,1615,1,1,True,0.39283037,0.17458528,0.15932685,0.11681041,0.15644708,0.17458528,0.39283037
1616,1616,1,0,False,0.5867679,0.15541884,0.111549154,0.068344526,0.077919565,0.5867679,0.5867679
1617,1617,1,1,True,0.37972802,0.17407352,0.1618281,0.12048964,0.16388072,0.17407352,0.37972802
1618,1618,1,1,True,0.39985752,0.1747528,0.15792596,0.11485383,0.15260988,0.1747528,0.39985752
1619,1619,1,0,False,0.5824128,0.15632753,0.11274199,0.069299884,0.07921789,0.5824128,0.5824128
1620,1620,1,1,True,0.45684242,0.17349958,0.14531375,0.09949337,0.12485087,0.17349958,0.45684242
1621,1621,1,2,False,0.32566178,0.1690566,0.17029476,0.13597196,0.1990149,0.17029476,0.32566178
1622,1622,1,1,True,0.43902487,0.1743747,0.14946836,0.10419257,0.1329395,0.1743747,0.43902487
1623,1623,1,0,False,0.5166101,0.16760482,0.13036567,0.084477335,0.100942165,0.5166101,0.5166101
1624,1624,1,0,False,0.5889962,0.15494645,0.110938,0.067858025,0.07726136,0.5889962,0.5889962
1625,1625,1,1,True,0.40968567,0.17486438,0.15590271,0.112138405,0.14740883,0.17486438,0.40968567
1626,1626,1,1,True,0.42687875,0.17472413,0.1521986,0.10745177,0.13874675,0.17472413,0.42687875
1627,1627,1,0,False,0.53926265,0.16425803,0.124400124,0.079093255,0.092985936,0.53926265,0.53926265
1628,1628,1,1,True,0.46696085,0.17281604,0.14288364,0.09686936,0.120470114,0.17281604,0.46696085
1629,1629,1,0,False,0.60115415,0.15228167,0.10759331,0.06523094,0.07373985,0.60115415,0.60115415
1630,1630,1,0,False,0.5869932,0.15537128,0.11148742,0.068295255,0.07785286,0.5869932,0.5869932
1631,1631,1,1,True,0.44226676,0.1742472,0.14872508,0.103330255,0.1314307,0.1742472,0.44226676
1632,1632,1,0,False,0.6815973,0.13113575,0.085222326,0.048966795,0.05307784,0.6815973,0.6815973
1633,1633,1,1,True,0.48930156,0.17084447,0.13736139,0.09119303,0.11129955,0.17084447,0.48930156
1634,1634,1,1,True,0.3646379,0.17315364,0.16451332,0.12477121,0.17292392,0.17315364,0.3646379
1635,1635,1,0,False,0.595401,0.153561,0.10917802,0.06646836,0.075391635,0.595401,0.595401
1636,1636,1,0,False,0.66574776,0.13576254,0.0896457,0.052023076,0.05682101,0.66574776,0.66574776
1637,1637,1,1,True,0.44262242,0.17423233,0.14864318,0.103235856,0.1312662,0.17423233,0.44262242
1638,1638,1,1,True,0.49703416,0.17001785,0.1354054,0.08926651,0.10827614,0.17001785,0.49703416
1639,1639,1,2,False,0.2970063,0.16435856,0.17323309,0.14421125,0.2211908,0.17323309,0.2970063
1640,1640,1,1,True,0.46099138,0.17323539,0.14432313,0.09841346,0.123036645,0.17323539,0.46099138
1641,1641,1,0,False,0.5494906,0.16255873,0.121667385,0.07671749,0.08956582,0.5494906,0.5494906
1642,1642,1,1,True,0.39591014,0.17466784,0.15871775,0.11595139,0.15475288,0.17466784,0.39591014
1643,1643,1,1,True,0.41710618,0.1748556,0.15432851,0.11010548,0.14360431,0.1748556,0.41710618
1644,1644,1,1,True,0.41854364,0.17484471,0.1540192,0.109713376,0.14287907,0.17484471,0.41854364
1645,1645,1,1,True,0.49862593,0.16983876,0.13500012,0.0888723,0.10766289,0.16983876,0.49862593
1646,1646,1,1,True,0.48844153,0.17093197,0.13757753,0.09140855,0.11164042,0.17093197,0.48844153
1647,1647,1,0,False,0.51900095,0.16727924,0.12974231,0.08390106,0.10007644,0.51900095,0.51900095
1648,1648,1,0,False,0.5034453,0.16927767,0.13376814,0.08768404,0.10582482,0.5034453,0.5034453
1649,1649,1,1,True,0.41760683,0.17485213,0.15422094,0.109968826,0.14335127,0.17485213,0.41760683
1650,1650,1,1,True,0.43701655,0.1744465,0.14992581,0.1047284,0.13388275,0.1744465,0.43701655
1651,1651,1,1,True,0.43075323,0.17463481,0.15133734,0.10640733,0.13686728,0.17463481,0.43075323
1652,1652,1,1,True,0.4722417,0.17240682,0.14159696,0.09551292,0.1182416,0.17240682,0.4722417
1653,1653,1,0,False,0.72485083,0.117443345,0.073168844,0.040973227,0.0435638,0.72485083,0.72485083
1654,1654,1,1,True,0.41847044,0.17484534,0.15403497,0.10973334,0.1429159,0.17484534,0.41847044
1655,1655,1,1,True,0.34393856,0.17129527,0.16781028,0.130703,0.18625298,0.17129527,0.34393856
1656,1656,1,1,True,0.4863181,0.17114383,0.13811027,0.09194164,0.112486154,0.17114383,0.4863181
1657,1657,1,0,False,0.51507014,0.16781105,0.13076633,0.084849454,0.1015031,0.51507014,0.51507014
1658,1658,1,2,False,0.3258502,0.16908264,0.1702714,0.1359176,0.19887817,0.1702714,0.3258502
1659,1659,1,1,True,0.35409373,0.17229491,0.16625234,0.12778592,0.17957309,0.17229491,0.35409373
1660,1660,1,1,True,0.34628046,0.17154092,0.1674617,0.13002934,0.1846876,0.17154092,0.34628046
1661,1661,1,1,True,0.39193314,0.17455867,0.15950274,0.11706109,0.15694435,0.17455867,0.39193314
1662,1662,1,1,True,0.49772626,0.16994038,0.13522924,0.08909501,0.1080091,0.16994038,0.49772626
1663,1663,1,0,False,0.52615035,0.16626641,0.12786902,0.0821892,0.097524986,0.52615035,0.52615035
1664,1664,1,0,False,0.52119267,0.166975,0.12916951,0.0833745,0.09928842,0.52119267,0.52119267
1665,1665,1,2,False,0.26329,0.15685147,0.17485267,0.15365058,0.2513553,0.17485267,0.26329
1666,1666,1,1,True,0.3575104,0.17259291,0.16570196,0.12680729,0.17738746,0.17259291,0.3575104
1667,1667,1,0,False,0.58239895,0.15633035,0.11274576,0.069302894,0.079222046,0.58239895,0.58239895
1668,1668,1,0,False,0.53430134,0.16504066,0.12571746,0.08025809,0.09468253,0.53430134,0.53430134
1669,1669,1,1,True,0.43668514,0.17445779,0.15000108,0.10481697,0.13403901,0.17445779,0.43668514
1670,1670,1,1,True,0.44377592,0.17418303,0.1483771,0.10292991,0.13073412,0.17418303,0.44377592
1671,1671,1,0,False,0.5082487,0.16869098,0.13253275,0.086507395,0.10402016,0.5082487,0.5082487
1672,1672,1,0,False,0.50783104,0.16874309,0.13264044,0.08660936,0.10417599,0.50783104,0.50783104
1673,1673,1,0,False,0.54624355,0.1631107,0.12253727,0.077468015,0.09064046,0.54624355,0.54624355
1674,1674,1,1,True,0.4266162,0.17472938,0.15225664,0.107522696,0.1388751,0.17472938,0.4266162
1675,1675,1,1,True,0.4046775,0.17482528,0.15694275,0.11351892,0.15003553,0.17482528,0.4046775
1676,1676,1,1,True,0.49381018,0.17037135,0.13622348,0.09006729,0.1095277,0.17037135,0.49381018
1677,1677,1,0,False,0.5780725,0.15721382,0.11392828,0.07025793,0.080527544,0.5780725,0.5780725
1678,1678,1,1,True,0.45864755,0.17338741,0.14488375,0.09902286,0.12405843,0.17338741,0.45864755
1679,1679,1,1,True,0.3706665,0.17356426,0.16346711,0.12305558,0.16924655,0.17356426,0.3706665
1680,1680,1,0,False,0.5254829,0.16636345,0.12804449,0.08234829,0.097760856,0.5254829,0.5254829
1681,1681,1,0,False,0.62147963,0.14750355,0.10197094,0.060940824,0.06810508,0.62147963,0.62147963
1682,1682,1,1,True,0.35237384,0.17213756,0.16652459,0.12827913,0.18068488,0.17213756,0.35237384
1683,1683,1,0,False,0.5772577,0.15737809,0.11415065,0.07043846,0.08077517,0.5772577,0.5772577
1684,1684,1,1,True,0.47516456,0.17216508,0.14087959,0.094766095,0.11702475,0.17216508,0.47516456
1685,1685,1,1,True,0.4073388,0.17485061,0.15639237,0.11278452,0.1486337,0.17485061,0.4073388
1686,1686,1,0,False,0.5235191,0.16664596,0.12856002,0.08281726,0.09845758,0.5235191,0.5235191
1687,1687,1,1,True,0.3598662,0.17278731,0.16531506,0.12613346,0.17589797,0.17278731,0.3598662
1688,1688,1,1,True,0.48527578,0.17124586,0.13837112,0.09220389,0.11290342,0.17124586,0.48527578
1689,1689,1,1,True,0.47751045,0.17196321,0.14030126,0.0941686,0.11605647,0.17196321,0.47751045
1690,1690,1,0,False,0.58237576,0.15633518,0.112752095,0.069308,0.079229,0.58237576,0.58237576
1691,1691,1,0,False,0.6494286,0.14029728,0.09419716,0.055244137,0.060832847,0.6494286,0.6494286
1692,1692,1,0,False,0.5766611,0.15749788,0.11431341,0.070570774,0.080956854,0.5766611,0.5766611
1693,1693,1,0,False,0.69360536,0.12748829,0.08187183,0.046697415,0.050337106,0.69360536,0.69360536
1694,1694,1,1,True,0.40176058,0.17478544,0.15753996,0.114326045,0.15158798,0.17478544,0.40176058
1695,1695,1,1,True,0.4448477,0.17413548,0.14812921,0.10264605,0.13024156,0.17413548,0.4448477
1696,1696,1,0,False,0.56861204,0.15907836,0.116504654,0.072366945,0.083438,0.56861204,0.56861204
1697,1697,1,1,True,0.38175082,0.17416975,0.16145176,0.11991915,0.16270852,0.17416975,0.38175082
1698,1698,1,0,False,0.58165085,0.15648448,0.1129504,0.06946761,0.07944665,0.58165085,0.58165085
1699,1699,1,1,True,0.49148133,0.17061882,0.13681218,0.090647966,0.11043978,0.17061882,0.49148133
1700,1700,1,0,False,0.5801076,0.15680064,0.11337233,0.06980798,0.079911485,0.5801076,0.5801076
1701,1701,1,0,False,0.51487815,0.16783649,0.13081625,0.08489592,0.10157322,0.51487815,0.51487815
1702,1702,1,1,True,0.4909594,0.17067337,0.13694382,0.090778336,0.11064507,0.17067337,0.4909594
1703,1703,1,1,True,0.4399854,0.17433843,0.14924872,0.10393678,0.13249068,0.17433843,0.4399854
1704,1704,1,1,True,0.44284776,0.17422287,0.1485913,0.103176035,0.13116212,0.17422287,0.44284776
1705,1705,1,1,True,0.33640754,0.1704421,0.16888607,0.13287225,0.19139203,0.1704421,0.33640754
1706,1706,1,1,True,0.45732325,0.17347014,0.14519934,0.09936795,0.12463932,0.17347014,0.45732325
1707,1707,1,0,False,0.53457606,0.16499808,0.12564464,0.080193326,0.09458792,0.53457606,0.53457606
1708,1708,1,0,False,0.5496507,0.16253121,0.12162445,0.07668056,0.089513116,0.5496507,0.5496507
1709,1709,1,1,True,0.41415358,0.17486864,0.15495947,0.11091252,0.1451058,0.17486864,0.41415358
1710,1710,1,1,True,0.33684504,0.17049429,0.1688255,0.13274615,0.19108902,0.17049429,0.33684504
1711,1711,1,1,True,0.37011796,0.17352933,0.16356379,0.12321141,0.16957751,0.17352933,0.37011796
1712,1712,1,1,True,0.40423524,0.17482004,0.15703374,0.11364114,0.15026984,0.17482004,0.40423524
1713,1713,1,0,False,0.55303746,0.16194278,0.12071474,0.075901546,0.08840347,0.55303746,0.55303746
1714,1714,1,0,False,0.61248666,0.14966679,0.1044627,0.062823415,0.07056044,0.61248666,0.61248666
1715,1715,1,1,True,0.4860143,0.17117369,0.13818638,0.092018016,0.112607606,0.17117369,0.4860143
1716,1716,1,0,False,0.5520312,0.16211891,0.120985255,0.076132596,0.08873202,0.5520312,0.5520312
1717,1717,1,0,False,0.5530845,0.16193452,0.12070207,0.07589079,0.08838815,0.5530845,0.5530845
1718,1718,1,1,True,0.45223415,0.17376655,0.14640413,0.10069923,0.12689593,0.17376655,0.45223415
1719,1719,1,1,True,0.45015478,0.17387778,0.14689262,0.10124558,0.12782924,0.17387778,0.45015478
1720,1720,1,0,False,0.58884794,0.15497805,0.110978685,0.06789037,0.07730503,0.58884794,0.58884794
1721,1721,1,0,False,0.542455,0.16374004,0.12354952,0.07834806,0.09190736,0.542455,0.542455
1722,1722,1,2,False,0.3187771,0.168063,0.17111419,0.13795784,0.20408794,0.17111419,0.3187771
1723,1723,1,0,False,0.56319517,0.16010383,0.117973626,0.073587455,0.08513992,0.56319517,0.56319517
1724,1724,1,0,False,0.6735337,0.13351662,0.08747286,0.05051295,0.054963913,0.6735337,0.6735337
1725,1725,1,0,False,0.5114079,0.16829023,0.13171639,0.08573762,0.10284785,0.5114079,0.5114079
1726,1726,1,1,True,0.3532639,0.17221963,0.1663841,0.12802382,0.18010853,0.17221963,0.3532639
1727,1727,1,0,False,0.50021267,0.16965705,0.13459538,0.088480234,0.107054636,0.50021267,0.50021267
1728,1728,1,0,False,0.5106592,0.16838625,0.13191015,0.08591976,0.103124656,0.5106592,0.5106592
1729,1729,1,1,True,0.46486896,0.17296827,0.14338994,0.09740914,0.12136369,0.17296827,0.46486896
1730,1730,1,1,True,0.3920188,0.17456123,0.159486,0.11703718,0.1568968,0.17456123,0.3920188
1731,1731,1,1,True,0.46493542,0.17296347,0.1433739,0.09739196,0.12133524,0.17296347,0.46493542
1732,1732,1,1,True,0.43984956,0.17434365,0.14927982,0.10397293,0.13255405,0.17434365,0.43984956
1733,1733,1,0,False,0.51308614,0.1680726,0.13128151,0.085330084,0.102229744,0.51308614,0.51308614
1734,1734,1,1,True,0.3561457,0.17247619,0.16592334,0.12719801,0.17825684,0.17247619,0.3561457
1735,1735,1,1,True,0.46577483,0.17290297,0.143171,0.0971752,0.12097599,0.17290297,0.46577483
1736,1736,1,0,False,0.5074829,0.16878635,0.1327302,0.08669446,0.10430608,0.5074829,0.5074829
1737,1737,1,0,False,0.621046,0.14760964,0.10209124,0.06103106,0.068222135,0.621046,0.621046
1738,1738,1,1,True,0.4777441,0.17194271,0.14024352,0.09410923,0.11596044,0.17194271,0.4777441
1739,1739,1,0,False,0.5073173,0.16880691,0.13277285,0.08673493,0.10436798,0.5073173,0.5073173
1740,1740,1,0,False,0.63685447,0.14362848,0.09769903,0.057778507,0.06403951,0.63685447,0.63685447
1741,1741,1,0,False,0.6208145,0.14766619,0.10215542,0.061079226,0.06828467,0.6208145,0.6208145
1742,1742,1,1,True,0.42089415,0.17482063,0.15351039,0.10907358,0.14170125,0.17482063,0.42089415
1743,1743,1,1,True,0.44372088,0.1741854,0.1483898,0.10294449,0.13075943,0.1741854,0.44372088
1744,1744,1,1,True,0.3544283,0.17232493,0.16619903,0.12769002,0.17935774,0.17232493,0.3544283
1745,1745,1,2,False,0.30599314,0.1659928,0.17244977,0.14163752,0.21392678,0.17244977,0.30599314
1746,1746,1,0,False,0.5465478,0.16305944,0.12245588,0.07739754,0.090539366,0.5465478,0.5465478
1747,1747,1,1,True,0.3685007,0.17342341,0.16384718,0.12367116,0.17055754,0.17342341,0.3685007
1748,1748,1,1,True,0.47328573,0.17232177,0.14134106,0.09524582,0.117805615,0.17232177,0.47328573
1749,1749,1,0,False,0.5144577,0.16789228,0.13092546,0.08499766,0.10172693,0.5144577,0.5144577
1750,1750,1,1,True,0.46253335,0.17313153,0.14395285,0.098013505,0.12236877,0.17313153,0.46253335
1751,1751,1,0,False,0.563404,0.16006486,0.11791713,0.07354024,0.08507384,0.563404,0.563404
1752,1752,1,0,False,0.59745884,0.15310717,0.10861157,0.06602456,0.07479784,0.59745884,0.59745884
