sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.5066117,0.49338832,0.5066117,0.49338832
2389,2389,1,0,False,0.55924976,0.44075027,0.55924976,0.44075027
2390,2390,1,1,True,0.4893015,0.5106985,0.5106985,0.5106985
2391,2391,1,0,False,0.5087825,0.49121752,0.5087825,0.49121752
2392,2392,1,0,False,0.51670974,0.48329026,0.51670974,0.48329026
2393,2393,1,0,False,0.5992934,0.4007066,0.5992934,0.4007066
2394,2394,1,1,True,0.48748583,0.5125142,0.5125142,0.5125142
2395,2395,1,0,False,0.55412984,0.44587013,0.55412984,0.44587013
2396,2396,1,0,False,0.5329555,0.46704447,0.5329555,0.46704447
2397,2397,1,0,False,0.6320187,0.36798128,0.6320187,0.36798128
2398,2398,1,1,True,0.47405034,0.52594966,0.52594966,0.52594966
2399,2399,1,0,False,0.5753163,0.42468366,0.5753163,0.42468366
2400,2400,1,0,False,0.7112688,0.2887312,0.7112688,0.2887312
2401,2401,1,0,False,0.5437129,0.4562871,0.5437129,0.4562871
2402,2402,1,0,False,0.56734896,0.43265104,0.56734896,0.43265104
2403,2403,1,1,True,0.49071294,0.50928706,0.50928706,0.50928706
2404,2404,1,0,False,0.7537334,0.2462666,0.7537334,0.2462666
2405,2405,1,0,False,0.56810975,0.43189025,0.56810975,0.43189025
2406,2406,1,0,False,0.5099071,0.49009287,0.5099071,0.49009287
2407,2407,1,0,False,0.56486547,0.4351345,0.56486547,0.4351345
2408,2408,1,1,True,0.3678217,0.6321783,0.6321783,0.6321783
2409,2409,1,1,True,0.4707814,0.5292186,0.5292186,0.5292186
2410,2410,1,1,True,0.46830225,0.53169775,0.53169775,0.53169775
2411,2411,1,0,False,0.5706692,0.42933086,0.5706692,0.42933086
2412,2412,1,0,False,0.6547383,0.3452617,0.6547383,0.3452617
2413,2413,1,0,False,0.5745759,0.42542413,0.5745759,0.42542413
2414,2414,1,1,True,0.34330785,0.65669215,0.65669215,0.65669215
2415,2415,1,0,False,0.652179,0.34782097,0.652179,0.34782097
2416,2416,1,0,False,0.51723135,0.48276868,0.51723135,0.48276868
2417,2417,1,0,False,0.6163884,0.38361162,0.6163884,0.38361162
2418,2418,1,1,True,0.48453867,0.5154613,0.5154613,0.5154613
2419,2419,1,0,False,0.53482807,0.46517196,0.53482807,0.46517196
2420,2420,1,0,False,0.52537775,0.47462222,0.52537775,0.47462222
2421,2421,1,0,False,0.5210897,0.47891036,0.5210897,0.47891036
2422,2422,1,0,False,0.6303922,0.3696078,0.6303922,0.3696078
2423,2423,1,0,False,0.5963996,0.4036004,0.5963996,0.4036004
2424,2424,1,0,False,0.5985165,0.40148348,0.5985165,0.40148348
2425,2425,1,0,False,0.51871175,0.48128825,0.51871175,0.48128825
2426,2426,1,0,False,0.6045736,0.39542636,0.6045736,0.39542636
2427,2427,1,0,False,0.5962758,0.40372416,0.5962758,0.40372416
2428,2428,1,0,False,0.5338323,0.46616772,0.5338323,0.46616772
2429,2429,1,0,False,0.54208577,0.45791423,0.54208577,0.45791423
2430,2430,1,0,False,0.5107348,0.48926517,0.5107348,0.48926517
2431,2431,1,1,True,0.35242796,0.64757204,0.64757204,0.64757204
2432,2432,1,0,False,0.67324936,0.32675064,0.67324936,0.32675064
2433,2433,1,0,False,0.50511134,0.49488863,0.50511134,0.49488863
2434,2434,1,0,False,0.54723114,0.45276886,0.54723114,0.45276886
2435,2435,1,0,False,0.55488527,0.44511476,0.55488527,0.44511476
2436,2436,1,0,False,0.5239854,0.47601464,0.5239854,0.47601464
2437,2437,1,0,False,0.51323426,0.4867657,0.51323426,0.4867657
2438,2438,1,0,False,0.6548081,0.3451919,0.6548081,0.3451919
2439,2439,1,0,False,0.5482472,0.4517528,0.5482472,0.4517528
2440,2440,1,0,False,0.5386182,0.46138182,0.5386182,0.46138182
2441,2441,1,0,False,0.5360701,0.46392992,0.5360701,0.46392992
2442,2442,1,1,True,0.473141,0.526859,0.526859,0.526859
2443,2443,1,0,False,0.5337312,0.46626878,0.5337312,0.46626878
2444,2444,1,0,False,0.5211429,0.4788571,0.5211429,0.4788571
2445,2445,1,0,False,0.53587276,0.46412724,0.53587276,0.46412724
2446,2446,1,1,True,0.47176015,0.52823985,0.52823985,0.52823985
2447,2447,1,0,False,0.51987195,0.48012805,0.51987195,0.48012805
2448,2448,1,1,True,0.47902167,0.52097833,0.52097833,0.52097833
2449,2449,1,1,True,0.4569307,0.5430693,0.5430693,0.5430693
2450,2450,1,0,False,0.6715547,0.32844535,0.6715547,0.32844535
2451,2451,1,1,True,0.4387833,0.5612167,0.5612167,0.5612167
2452,2452,1,1,True,0.4896348,0.5103652,0.5103652,0.5103652
2453,2453,1,1,True,0.4994564,0.5005436,0.5005436,0.5005436
2454,2454,1,0,False,0.5540178,0.44598222,0.5540178,0.44598222
2455,2455,1,0,False,0.5350549,0.46494508,0.5350549,0.46494508
2456,2456,1,0,False,0.6383311,0.36166888,0.6383311,0.36166888
2457,2457,1,0,False,0.52350175,0.47649828,0.52350175,0.47649828
2458,2458,1,0,False,0.51081413,0.48918587,0.51081413,0.48918587
2459,2459,1,0,False,0.55648,0.44352,0.55648,0.44352
2460,2460,1,0,False,0.5125829,0.4874171,0.5125829,0.4874171
2461,2461,1,0,False,0.517303,0.482697,0.517303,0.482697
2462,2462,1,1,True,0.38891,0.61109,0.61109,0.61109
2463,2463,1,0,False,0.51398563,0.48601437,0.51398563,0.48601437
2464,2464,1,0,False,0.57869667,0.42130333,0.57869667,0.42130333
2465,2465,1,0,False,0.50381625,0.49618378,0.50381625,0.49618378
2466,2466,1,1,True,0.48751217,0.5124878,0.5124878,0.5124878
2467,2467,1,1,True,0.48904634,0.51095366,0.51095366,0.51095366
2468,2468,1,0,False,0.5145422,0.4854578,0.5145422,0.4854578
2469,2469,1,0,False,0.519896,0.48010403,0.519896,0.48010403
2470,2470,1,1,True,0.45527315,0.54472685,0.54472685,0.54472685
2471,2471,1,0,False,0.5606289,0.43937114,0.5606289,0.43937114
2472,2472,1,0,False,0.6339826,0.3660174,0.6339826,0.3660174
2473,2473,1,0,False,0.6024567,0.39754334,0.6024567,0.39754334
2474,2474,1,0,False,0.53174347,0.46825653,0.53174347,0.46825653
2475,2475,1,1,True,0.48212457,0.51787543,0.51787543,0.51787543
2476,2476,1,0,False,0.5699477,0.43005225,0.5699477,0.43005225
2477,2477,1,0,False,0.63487613,0.36512384,0.63487613,0.36512384
2478,2478,1,1,True,0.49132544,0.50867456,0.50867456,0.50867456
2479,2479,1,0,False,0.5005447,0.49945527,0.5005447,0.49945527
2480,2480,1,0,False,0.5679803,0.4320197,0.5679803,0.4320197
2481,2481,1,1,True,0.466173,0.533827,0.533827,0.533827
2482,2482,1,1,True,0.4691608,0.5308392,0.5308392,0.5308392
2483,2483,1,0,False,0.54179466,0.45820534,0.54179466,0.45820534
2484,2484,1,0,False,0.53354037,0.4664596,0.53354037,0.4664596
2485,2485,1,0,False,0.64566684,0.3543332,0.64566684,0.3543332
2486,2486,1,1,True,0.48852873,0.5114713,0.5114713,0.5114713
2487,2487,1,0,False,0.57170486,0.42829517,0.57170486,0.42829517
2488,2488,1,1,True,0.42826253,0.57173747,0.57173747,0.57173747
2489,2489,1,0,False,0.6088407,0.3911593,0.6088407,0.3911593
2490,2490,1,0,False,0.52359986,0.47640014,0.52359986,0.47640014
2491,2491,1,0,False,0.54798454,0.45201546,0.54798454,0.45201546
2492,2492,1,0,False,0.54370576,0.45629424,0.54370576,0.45629424
2493,2493,1,0,False,0.5193628,0.4806372,0.5193628,0.4806372
2494,2494,1,0,False,0.5601649,0.4398351,0.5601649,0.4398351
2495,2495,1,0,False,0.56316245,0.43683758,0.56316245,0.43683758
2496,2496,1,1,True,0.49626815,0.50373185,0.50373185,0.50373185
2497,2497,1,0,False,0.5056381,0.49436188,0.5056381,0.49436188
2498,2498,1,1,True,0.4765129,0.5234871,0.5234871,0.5234871
2499,2499,1,0,False,0.5340375,0.4659625,0.5340375,0.4659625
2500,2500,1,0,False,0.5198866,0.48011336,0.5198866,0.48011336
2501,2501,1,0,False,0.52098703,0.479013,0.52098703,0.479013
2502,2502,1,0,False,0.53781116,0.46218887,0.53781116,0.46218887
2503,2503,1,1,True,0.42466044,0.57533956,0.57533956,0.57533956
2504,2504,1,0,False,0.6931673,0.3068327,0.6931673,0.3068327
2505,2505,1,0,False,0.573769,0.42623106,0.573769,0.42623106
2506,2506,1,0,False,0.51006126,0.48993877,0.51006126,0.48993877
2507,2507,1,1,True,0.28709835,0.71290165,0.71290165,0.71290165
2508,2508,1,1,True,0.4916078,0.5083922,0.5083922,0.5083922
2509,2509,1,1,True,0.31367368,0.6863263,0.6863263,0.6863263
2510,2510,1,0,False,0.53543127,0.46456873,0.53543127,0.46456873
2511,2511,1,0,False,0.5634763,0.4365237,0.5634763,0.4365237
2512,2512,1,0,False,0.54452604,0.45547396,0.54452604,0.45547396
2513,2513,1,1,True,0.45522904,0.54477096,0.54477096,0.54477096
2514,2514,1,0,False,0.5592525,0.4407475,0.5592525,0.4407475
2515,2515,1,0,False,0.5376788,0.46232122,0.5376788,0.46232122
2516,2516,1,1,True,0.09728241,0.9027176,0.9027176,0.9027176
2517,2517,1,1,True,0.46018928,0.5398107,0.5398107,0.5398107
2518,2518,1,1,True,0.29485023,0.70514977,0.70514977,0.70514977
2519,2519,1,0,False,0.5465173,0.4534827,0.5465173,0.4534827
2520,2520,1,1,True,0.4726497,0.5273503,0.5273503,0.5273503
2521,2521,1,1,True,0.46578193,0.5342181,0.5342181,0.5342181
2522,2522,1,0,False,0.53927815,0.46072185,0.53927815,0.46072185
2523,2523,1,0,False,0.6011173,0.3988827,0.6011173,0.3988827
2524,2524,1,1,True,0.48376578,0.5162342,0.5162342,0.5162342
2525,2525,1,1,True,0.46922517,0.53077483,0.53077483,0.53077483
2526,2526,1,1,True,0.46603817,0.53396183,0.53396183,0.53396183
2527,2527,1,0,False,0.5396209,0.4603791,0.5396209,0.4603791
2528,2528,1,0,False,0.5027739,0.4972261,0.5027739,0.4972261
2529,2529,1,0,False,0.66323596,0.33676404,0.66323596,0.33676404
2530,2530,1,0,False,0.60419536,0.39580467,0.60419536,0.39580467
2531,2531,1,1,True,0.44627488,0.5537251,0.5537251,0.5537251
2532,2532,1,1,True,0.44624698,0.553753,0.553753,0.553753
2533,2533,1,0,False,0.559247,0.44075298,0.559247,0.44075298
2534,2534,1,1,True,0.49822193,0.50177807,0.50177807,0.50177807
2535,2535,1,1,True,0.49111933,0.5088807,0.5088807,0.5088807
2536,2536,1,1,True,0.48493856,0.51506144,0.51506144,0.51506144
2537,2537,1,0,False,0.5771876,0.4228124,0.5771876,0.4228124
2538,2538,1,1,True,0.31124705,0.68875295,0.68875295,0.68875295
2539,2539,1,0,False,0.56279993,0.4372001,0.56279993,0.4372001
2540,2540,1,0,False,0.6050745,0.3949255,0.6050745,0.3949255
2541,2541,1,0,False,0.6173853,0.38261467,0.6173853,0.38261467
2542,2542,1,1,True,0.47320926,0.52679074,0.52679074,0.52679074
2543,2543,1,0,False,0.5071982,0.4928018,0.5071982,0.4928018
2544,2544,1,0,False,0.5064204,0.49357963,0.5064204,0.49357963
2545,2545,1,1,True,0.491933,0.508067,0.508067,0.508067
2546,2546,1,0,False,0.6510004,0.34899965,0.6510004,0.34899965
2547,2547,1,1,True,0.48277068,0.5172293,0.5172293,0.5172293
2548,2548,1,1,True,0.49914396,0.50085604,0.50085604,0.50085604
2549,2549,1,0,False,0.5609174,0.43908265,0.5609174,0.43908265
2550,2550,1,1,True,0.45294684,0.54705316,0.54705316,0.54705316
2551,2551,1,0,False,0.57976294,0.4202371,0.57976294,0.4202371
2552,2552,1,0,False,0.53022027,0.46977976,0.53022027,0.46977976
2553,2553,1,1,True,0.28285235,0.71714765,0.71714765,0.71714765
2554,2554,1,1,True,0.3581577,0.6418423,0.6418423,0.6418423
2555,2555,1,1,True,0.4632634,0.5367366,0.5367366,0.5367366
2556,2556,1,0,False,0.98344845,0.016551532,0.98344845,0.016551532
2557,2557,1,0,False,0.55057585,0.44942415,0.55057585,0.44942415
2558,2558,1,0,False,0.6486136,0.35138646,0.6486136,0.35138646
2559,2559,1,0,False,0.52885556,0.47114444,0.52885556,0.47114444
2560,2560,1,0,False,0.5377622,0.46223778,0.5377622,0.46223778
2561,2561,1,1,True,0.2824211,0.7175789,0.7175789,0.7175789
2562,2562,1,0,False,0.77067655,0.22932343,0.77067655,0.22932343
2563,2563,1,1,True,0.20138323,0.79861677,0.79861677,0.79861677
2564,2564,1,0,False,0.52581036,0.47418964,0.52581036,0.47418964
2565,2565,1,0,False,0.505165,0.494835,0.505165,0.494835
2566,2566,1,0,False,0.6251899,0.37481007,0.6251899,0.37481007
2567,2567,1,0,False,0.52157015,0.47842985,0.52157015,0.47842985
2568,2568,1,0,False,0.50688964,0.49311036,0.50688964,0.49311036
2569,2569,1,1,True,0.34959912,0.6504009,0.6504009,0.6504009
2570,2570,1,1,True,0.47872853,0.52127147,0.52127147,0.52127147
2571,2571,1,1,True,0.24895638,0.7510436,0.7510436,0.7510436
2572,2572,1,0,False,0.5686817,0.43131825,0.5686817,0.43131825
2573,2573,1,0,False,0.67969584,0.32030416,0.67969584,0.32030416
2574,2574,1,1,True,0.39617932,0.6038207,0.6038207,0.6038207
2575,2575,1,0,False,0.5375766,0.46242338,0.5375766,0.46242338
2576,2576,1,1,True,0.34715986,0.65284014,0.65284014,0.65284014
2577,2577,1,1,True,0.49435556,0.50564444,0.50564444,0.50564444
2578,2578,1,1,True,0.3381232,0.6618768,0.6618768,0.6618768
2579,2579,1,0,False,0.50693274,0.49306723,0.50693274,0.49306723
2580,2580,1,1,True,0.2765234,0.7234766,0.7234766,0.7234766
2581,2581,1,0,False,0.5194218,0.4805782,0.5194218,0.4805782
2582,2582,1,0,False,0.6632272,0.3367728,0.6632272,0.3367728
2583,2583,1,1,True,0.45585632,0.5441437,0.5441437,0.5441437
2584,2584,1,1,True,0.40734094,0.59265906,0.59265906,0.59265906
2585,2585,1,0,False,0.519013,0.480987,0.519013,0.480987
2586,2586,1,0,False,0.6400215,0.3599785,0.6400215,0.3599785
2587,2587,1,0,False,0.5457655,0.45423448,0.5457655,0.45423448
2588,2588,1,1,True,0.30612427,0.69387573,0.69387573,0.69387573
2589,2589,1,0,False,0.5399908,0.46000925,0.5399908,0.46000925
2590,2590,1,0,False,0.5413258,0.4586742,0.5413258,0.4586742
2591,2591,1,1,True,0.47944492,0.5205551,0.5205551,0.5205551
2592,2592,1,0,False,0.56016725,0.43983275,0.56016725,0.43983275
2593,2593,1,1,True,0.49148697,0.50851303,0.50851303,0.50851303
2594,2594,1,0,False,0.51264817,0.48735183,0.51264817,0.48735183
2595,2595,1,0,False,0.6432406,0.3567594,0.6432406,0.3567594
2596,2596,1,0,False,0.5225135,0.47748646,0.5225135,0.47748646
2597,2597,1,1,True,0.3455069,0.6544931,0.6544931,0.6544931
2598,2598,1,0,False,0.5946579,0.4053421,0.5946579,0.4053421
2599,2599,1,1,True,0.30065644,0.69934356,0.69934356,0.69934356
2600,2600,1,0,False,0.56272155,0.43727845,0.56272155,0.43727845
2601,2601,1,1,True,0.36328137,0.63671863,0.63671863,0.63671863
2602,2602,1,1,True,0.22314137,0.7768586,0.7768586,0.7768586
2603,2603,1,1,True,0.43782222,0.5621778,0.5621778,0.5621778
2604,2604,1,1,True,0.24569148,0.7543085,0.7543085,0.7543085
2605,2605,1,0,False,0.51838255,0.48161742,0.51838255,0.48161742
2606,2606,1,0,False,0.5669489,0.43305108,0.5669489,0.43305108
2607,2607,1,0,False,0.5897057,0.41029432,0.5897057,0.41029432
2608,2608,1,0,False,0.5387843,0.46121567,0.5387843,0.46121567
2609,2609,1,0,False,0.59239984,0.40760013,0.59239984,0.40760013
2610,2610,1,1,True,0.2948799,0.7051201,0.7051201,0.7051201
2611,2611,1,1,True,0.35100663,0.6489934,0.6489934,0.6489934
2612,2612,1,0,False,0.5710983,0.42890167,0.5710983,0.42890167
2613,2613,1,1,True,0.29764742,0.7023526,0.7023526,0.7023526
2614,2614,1,0,False,0.604139,0.39586106,0.604139,0.39586106
2615,2615,1,1,True,0.36306846,0.63693154,0.63693154,0.63693154
2616,2616,1,0,False,0.5525824,0.44741762,0.5525824,0.44741762
2617,2617,1,1,True,0.4992922,0.5007078,0.5007078,0.5007078
2618,2618,1,1,True,0.4958005,0.5041995,0.5041995,0.5041995
2619,2619,1,0,False,0.58787715,0.41212288,0.58787715,0.41212288
2620,2620,1,0,False,0.5788939,0.42110607,0.5788939,0.42110607
2621,2621,1,1,True,0.33069694,0.66930306,0.66930306,0.66930306
2622,2622,1,0,False,0.540407,0.459593,0.540407,0.459593
2623,2623,1,0,False,0.5701616,0.42983842,0.5701616,0.42983842
2624,2624,1,0,False,0.55967826,0.44032174,0.55967826,0.44032174
2625,2625,1,0,False,0.5369252,0.46307483,0.5369252,0.46307483
2626,2626,1,0,False,0.6178887,0.38211128,0.6178887,0.38211128
2627,2627,1,1,True,0.36090553,0.6390945,0.6390945,0.6390945
2628,2628,1,0,False,0.544936,0.455064,0.544936,0.455064
2629,2629,1,0,False,0.56447124,0.43552876,0.56447124,0.43552876
2630,2630,1,1,True,0.47174627,0.52825373,0.52825373,0.52825373
2631,2631,1,0,False,0.5093587,0.4906413,0.5093587,0.4906413
2632,2632,1,1,True,0.4076416,0.5923584,0.5923584,0.5923584
2633,2633,1,1,True,0.44376022,0.5562398,0.5562398,0.5562398
2634,2634,1,1,True,0.46296573,0.5370343,0.5370343,0.5370343
2635,2635,1,0,False,0.56802183,0.43197817,0.56802183,0.43197817
2636,2636,1,1,True,0.47895712,0.5210429,0.5210429,0.5210429
2637,2637,1,0,False,0.6238613,0.3761387,0.6238613,0.3761387
2638,2638,1,1,True,0.45858115,0.54141885,0.54141885,0.54141885
2639,2639,1,1,True,0.26202482,0.7379752,0.7379752,0.7379752
2640,2640,1,0,False,0.50735027,0.49264973,0.50735027,0.49264973
2641,2641,1,0,False,0.50967205,0.49032795,0.50967205,0.49032795
2642,2642,1,0,False,0.5495347,0.45046535,0.5495347,0.45046535
2643,2643,1,1,True,0.49128127,0.5087187,0.5087187,0.5087187
2644,2644,1,1,True,0.48763394,0.51236606,0.51236606,0.51236606
2645,2645,1,0,False,0.55640984,0.4435902,0.55640984,0.4435902
2646,2646,1,1,True,0.44126093,0.55873907,0.55873907,0.55873907
2647,2647,1,0,False,0.5105616,0.48943844,0.5105616,0.48943844
2648,2648,1,0,False,0.62531745,0.37468258,0.62531745,0.37468258
2649,2649,1,1,True,0.42811882,0.5718812,0.5718812,0.5718812
2650,2650,1,0,False,0.55164695,0.44835302,0.55164695,0.44835302
2651,2651,1,0,False,0.64150405,0.35849598,0.64150405,0.35849598
2652,2652,1,0,False,0.5500891,0.4499109,0.5500891,0.4499109
2653,2653,1,1,True,0.30849504,0.69150496,0.69150496,0.69150496
2654,2654,1,0,False,0.84626937,0.15373065,0.84626937,0.15373065
2655,2655,1,1,True,0.38268667,0.6173133,0.6173133,0.6173133
2656,2656,1,0,False,0.60240567,0.39759433,0.60240567,0.39759433
2657,2657,1,1,True,0.48484063,0.51515937,0.51515937,0.51515937
2658,2658,1,1,True,0.112541616,0.8874584,0.8874584,0.8874584
2659,2659,1,0,False,0.6120056,0.3879944,0.6120056,0.3879944
2660,2660,1,0,False,0.5996803,0.4003197,0.5996803,0.4003197
2661,2661,1,0,False,0.5528986,0.4471014,0.5528986,0.4471014
2662,2662,1,0,False,0.6511854,0.34881458,0.6511854,0.34881458
2663,2663,1,0,False,0.5871718,0.41282818,0.5871718,0.41282818
2664,2664,1,0,False,0.61554027,0.38445976,0.61554027,0.38445976
2665,2665,1,0,False,0.627472,0.37252802,0.627472,0.37252802
2666,2666,1,0,False,0.51147795,0.48852202,0.51147795,0.48852202
2667,2667,1,0,False,0.69212735,0.30787268,0.69212735,0.30787268
2668,2668,1,0,False,0.5932801,0.40671992,0.5932801,0.40671992
2669,2669,1,1,True,0.1903606,0.8096394,0.8096394,0.8096394
2670,2670,1,1,True,0.43361717,0.5663828,0.5663828,0.5663828
2671,2671,1,1,True,0.35551816,0.64448184,0.64448184,0.64448184
2672,2672,1,1,True,0.48717368,0.5128263,0.5128263,0.5128263
2673,2673,1,1,True,0.3076529,0.6923471,0.6923471,0.6923471
2674,2674,1,1,True,0.34566897,0.654331,0.654331,0.654331
2675,2675,1,0,False,0.5205062,0.4794938,0.5205062,0.4794938
