sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.3876049,0.6123951,0.6123951,0.6123951
2389,2389,1,1,True,0.34209627,0.65790373,0.65790373,0.65790373
2390,2390,1,1,True,0.39907688,0.6009231,0.6009231,0.6009231
2391,2391,1,1,True,0.40394604,0.59605396,0.59605396,0.59605396
2392,2392,1,1,True,0.37974262,0.6202574,0.6202574,0.6202574
2393,2393,1,1,True,0.3696578,0.6303422,0.6303422,0.6303422
2394,2394,1,1,True,0.28783923,0.71216077,0.71216077,0.71216077
2395,2395,1,1,True,0.32865953,0.67134047,0.67134047,0.67134047
2396,2396,1,1,True,0.4388792,0.5611208,0.5611208,0.5611208
2397,2397,1,1,True,0.40767485,0.59232515,0.59232515,0.59232515
2398,2398,1,1,True,0.3112297,0.6887703,0.6887703,0.6887703
2399,2399,1,1,True,0.4575017,0.5424983,0.5424983,0.5424983
2400,2400,1,1,True,0.3493063,0.6506937,0.6506937,0.6506937
2401,2401,1,1,True,0.4534862,0.5465138,0.5465138,0.5465138
2402,2402,1,1,True,0.44640106,0.55359894,0.55359894,0.55359894
2403,2403,1,1,True,0.41832805,0.58167195,0.58167195,0.58167195
2404,2404,1,0,False,0.5779911,0.4220089,0.5779911,0.4220089
2405,2405,1,1,True,0.41592306,0.58407694,0.58407694,0.58407694
2406,2406,1,1,True,0.48619092,0.5138091,0.5138091,0.5138091
2407,2407,1,1,True,0.44620657,0.55379343,0.55379343,0.55379343
2408,2408,1,1,True,0.37403345,0.62596655,0.62596655,0.62596655
2409,2409,1,1,True,0.34178358,0.6582164,0.6582164,0.6582164
2410,2410,1,1,True,0.36706835,0.63293165,0.63293165,0.63293165
2411,2411,1,1,True,0.40524042,0.5947596,0.5947596,0.5947596
2412,2412,1,0,False,0.7768098,0.22319017,0.7768098,0.22319017
2413,2413,1,1,True,0.39956307,0.6004369,0.6004369,0.6004369
2414,2414,1,1,True,0.15591788,0.8440821,0.8440821,0.8440821
2415,2415,1,0,False,0.54790854,0.4520915,0.54790854,0.4520915
2416,2416,1,1,True,0.4327262,0.5672738,0.5672738,0.5672738
2417,2417,1,0,False,0.5242493,0.4757507,0.5242493,0.4757507
2418,2418,1,1,True,0.40642577,0.5935742,0.5935742,0.5935742
2419,2419,1,1,True,0.47731352,0.5226865,0.5226865,0.5226865
2420,2420,1,1,True,0.34226865,0.65773135,0.65773135,0.65773135
2421,2421,1,1,True,0.37558496,0.62441504,0.62441504,0.62441504
2422,2422,1,1,True,0.4282921,0.5717079,0.5717079,0.5717079
2423,2423,1,1,True,0.42594248,0.5740575,0.5740575,0.5740575
2424,2424,1,1,True,0.3585835,0.6414165,0.6414165,0.6414165
2425,2425,1,1,True,0.45958275,0.54041725,0.54041725,0.54041725
2426,2426,1,1,True,0.44701928,0.5529807,0.5529807,0.5529807
2427,2427,1,1,True,0.43676698,0.563233,0.563233,0.563233
2428,2428,1,1,True,0.34075636,0.65924364,0.65924364,0.65924364
2429,2429,1,1,True,0.42272574,0.57727426,0.57727426,0.57727426
2430,2430,1,1,True,0.26842737,0.7315726,0.7315726,0.7315726
2431,2431,1,1,True,0.39688337,0.60311663,0.60311663,0.60311663
2432,2432,1,0,False,0.52669936,0.47330064,0.52669936,0.47330064
2433,2433,1,1,True,0.29115385,0.70884615,0.70884615,0.70884615
2434,2434,1,1,True,0.42005914,0.57994086,0.57994086,0.57994086
2435,2435,1,0,False,0.53246796,0.46753207,0.53246796,0.46753207
2436,2436,1,1,True,0.42191255,0.57808745,0.57808745,0.57808745
2437,2437,1,1,True,0.4330955,0.5669045,0.5669045,0.5669045
2438,2438,1,0,False,0.6094379,0.39056212,0.6094379,0.39056212
2439,2439,1,0,False,0.5067692,0.49323085,0.5067692,0.49323085
2440,2440,1,1,True,0.42411262,0.5758874,0.5758874,0.5758874
2441,2441,1,1,True,0.2701893,0.7298107,0.7298107,0.7298107
2442,2442,1,1,True,0.41039318,0.5896068,0.5896068,0.5896068
2443,2443,1,1,True,0.43847406,0.56152594,0.56152594,0.56152594
2444,2444,1,1,True,0.34182268,0.6581773,0.6581773,0.6581773
2445,2445,1,1,True,0.44320488,0.5567951,0.5567951,0.5567951
2446,2446,1,1,True,0.2566815,0.7433185,0.7433185,0.7433185
2447,2447,1,1,True,0.40388805,0.59611195,0.59611195,0.59611195
2448,2448,1,1,True,0.34852678,0.6514732,0.6514732,0.6514732
2449,2449,1,1,True,0.34279513,0.65720487,0.65720487,0.65720487
2450,2450,1,1,True,0.47433108,0.5256689,0.5256689,0.5256689
2451,2451,1,1,True,0.4615445,0.5384555,0.5384555,0.5384555
2452,2452,1,1,True,0.41422385,0.58577615,0.58577615,0.58577615
2453,2453,1,1,True,0.3638456,0.6361544,0.6361544,0.6361544
2454,2454,1,1,True,0.4290734,0.5709266,0.5709266,0.5709266
2455,2455,1,1,True,0.46436888,0.5356311,0.5356311,0.5356311
2456,2456,1,0,False,0.54923916,0.4507608,0.54923916,0.4507608
2457,2457,1,1,True,0.48254848,0.5174515,0.5174515,0.5174515
2458,2458,1,1,True,0.4183129,0.5816871,0.5816871,0.5816871
2459,2459,1,1,True,0.36856562,0.6314344,0.6314344,0.6314344
2460,2460,1,1,True,0.38095868,0.6190413,0.6190413,0.6190413
2461,2461,1,1,True,0.46808165,0.53191835,0.53191835,0.53191835
2462,2462,1,1,True,0.13100922,0.8689908,0.8689908,0.8689908
2463,2463,1,1,True,0.34450042,0.6554996,0.6554996,0.6554996
2464,2464,1,1,True,0.34800756,0.65199244,0.65199244,0.65199244
2465,2465,1,1,True,0.49908155,0.50091845,0.50091845,0.50091845
2466,2466,1,1,True,0.43355036,0.56644964,0.56644964,0.56644964
2467,2467,1,1,True,0.43617058,0.5638294,0.5638294,0.5638294
2468,2468,1,1,True,0.3734628,0.6265372,0.6265372,0.6265372
2469,2469,1,1,True,0.4087528,0.5912472,0.5912472,0.5912472
2470,2470,1,1,True,0.31971812,0.6802819,0.6802819,0.6802819
2471,2471,1,0,False,0.5039829,0.49601707,0.5039829,0.49601707
2472,2472,1,1,True,0.3672861,0.6327139,0.6327139,0.6327139
2473,2473,1,1,True,0.38361716,0.61638284,0.61638284,0.61638284
2474,2474,1,0,False,0.6006175,0.3993825,0.6006175,0.3993825
2475,2475,1,1,True,0.23459178,0.7654082,0.7654082,0.7654082
2476,2476,1,1,True,0.42156547,0.5784345,0.5784345,0.5784345
2477,2477,1,1,True,0.410079,0.589921,0.589921,0.589921
2478,2478,1,1,True,0.47447038,0.5255296,0.5255296,0.5255296
2479,2479,1,1,True,0.42249566,0.57750434,0.57750434,0.57750434
2480,2480,1,1,True,0.45537853,0.54462147,0.54462147,0.54462147
2481,2481,1,1,True,0.21871066,0.78128934,0.78128934,0.78128934
2482,2482,1,1,True,0.40445232,0.5955477,0.5955477,0.5955477
2483,2483,1,1,True,0.4410076,0.5589924,0.5589924,0.5589924
2484,2484,1,1,True,0.40063488,0.5993651,0.5993651,0.5993651
2485,2485,1,1,True,0.46395147,0.53604853,0.53604853,0.53604853
2486,2486,1,1,True,0.45621502,0.543785,0.543785,0.543785
2487,2487,1,1,True,0.3834688,0.6165312,0.6165312,0.6165312
2488,2488,1,1,True,0.3591298,0.6408702,0.6408702,0.6408702
2489,2489,1,1,True,0.40753204,0.59246796,0.59246796,0.59246796
2490,2490,1,0,False,0.51241875,0.48758128,0.51241875,0.48758128
2491,2491,1,1,True,0.43444854,0.56555146,0.56555146,0.56555146
2492,2492,1,1,True,0.3551879,0.6448121,0.6448121,0.6448121
2493,2493,1,1,True,0.42301595,0.57698405,0.57698405,0.57698405
2494,2494,1,1,True,0.49672705,0.50327295,0.50327295,0.50327295
2495,2495,1,0,False,0.5811458,0.41885418,0.5811458,0.41885418
2496,2496,1,1,True,0.3830253,0.6169747,0.6169747,0.6169747
2497,2497,1,0,False,0.5150914,0.48490858,0.5150914,0.48490858
2498,2498,1,1,True,0.4305185,0.5694815,0.5694815,0.5694815
2499,2499,1,1,True,0.37790745,0.62209255,0.62209255,0.62209255
2500,2500,1,1,True,0.49102825,0.50897175,0.50897175,0.50897175
2501,2501,1,1,True,0.4254967,0.5745033,0.5745033,0.5745033
2502,2502,1,1,True,0.37370688,0.6262931,0.6262931,0.6262931
2503,2503,1,1,True,0.19773835,0.80226165,0.80226165,0.80226165
2504,2504,1,0,False,0.5553287,0.44467127,0.5553287,0.44467127
2505,2505,1,1,True,0.42520553,0.5747945,0.5747945,0.5747945
2506,2506,1,1,True,0.15889925,0.84110075,0.84110075,0.84110075
2507,2507,1,1,True,0.19719994,0.80280006,0.80280006,0.80280006
2508,2508,1,1,True,0.18335038,0.8166496,0.8166496,0.8166496
2509,2509,1,1,True,0.04936558,0.9506344,0.9506344,0.9506344
2510,2510,1,1,True,0.20702463,0.79297537,0.79297537,0.79297537
2511,2511,1,0,False,0.61721575,0.38278422,0.61721575,0.38278422
2512,2512,1,1,True,0.4526742,0.5473258,0.5473258,0.5473258
2513,2513,1,1,True,0.31809604,0.68190396,0.68190396,0.68190396
2514,2514,1,1,True,0.47669476,0.52330524,0.52330524,0.52330524
2515,2515,1,0,False,0.57044184,0.4295582,0.57044184,0.4295582
2516,2516,1,1,True,0.016479313,0.9835207,0.9835207,0.9835207
2517,2517,1,1,True,0.3500054,0.6499946,0.6499946,0.6499946
2518,2518,1,1,True,0.1614778,0.8385222,0.8385222,0.8385222
2519,2519,1,1,True,0.024719596,0.9752804,0.9752804,0.9752804
2520,2520,1,1,True,0.3400212,0.6599788,0.6599788,0.6599788
2521,2521,1,1,True,0.12085831,0.8791417,0.8791417,0.8791417
2522,2522,1,1,True,0.42471987,0.57528013,0.57528013,0.57528013
2523,2523,1,1,True,0.31855875,0.68144125,0.68144125,0.68144125
2524,2524,1,1,True,0.37568092,0.6243191,0.6243191,0.6243191
2525,2525,1,1,True,0.0972116,0.9027884,0.9027884,0.9027884
2526,2526,1,1,True,0.40705466,0.59294534,0.59294534,0.59294534
2527,2527,1,1,True,0.439942,0.560058,0.560058,0.560058
2528,2528,1,1,True,0.05128801,0.948712,0.948712,0.948712
2529,2529,1,1,True,0.44692695,0.55307305,0.55307305,0.55307305
2530,2530,1,1,True,0.33633435,0.66366565,0.66366565,0.66366565
2531,2531,1,1,True,0.20129812,0.7987019,0.7987019,0.7987019
2532,2532,1,1,True,0.25245398,0.747546,0.747546,0.747546
2533,2533,1,1,True,0.29455376,0.70544624,0.70544624,0.70544624
2534,2534,1,1,True,0.37399656,0.62600344,0.62600344,0.62600344
2535,2535,1,1,True,0.3698315,0.6301685,0.6301685,0.6301685
2536,2536,1,1,True,0.48523408,0.5147659,0.5147659,0.5147659
2537,2537,1,1,True,0.4878443,0.5121557,0.5121557,0.5121557
2538,2538,1,1,True,0.21116793,0.78883207,0.78883207,0.78883207
2539,2539,1,1,True,0.4262315,0.5737685,0.5737685,0.5737685
2540,2540,1,1,True,0.45637053,0.54362947,0.54362947,0.54362947
2541,2541,1,1,True,0.09279537,0.9072046,0.9072046,0.9072046
2542,2542,1,1,True,0.21919763,0.78080237,0.78080237,0.78080237
2543,2543,1,1,True,0.012791336,0.98720866,0.98720866,0.98720866
2544,2544,1,1,True,0.4108615,0.5891385,0.5891385,0.5891385
2545,2545,1,1,True,0.285806,0.714194,0.714194,0.714194
2546,2546,1,1,True,0.3949712,0.6050288,0.6050288,0.6050288
2547,2547,1,1,True,0.033768177,0.9662318,0.9662318,0.9662318
2548,2548,1,1,True,0.39904618,0.6009538,0.6009538,0.6009538
2549,2549,1,1,True,0.2472828,0.7527172,0.7527172,0.7527172
2550,2550,1,1,True,0.4226401,0.5773599,0.5773599,0.5773599
2551,2551,1,1,True,0.2362858,0.7637142,0.7637142,0.7637142
2552,2552,1,0,False,0.65553117,0.34446883,0.65553117,0.34446883
2553,2553,1,1,True,0.08854413,0.91145587,0.91145587,0.91145587
2554,2554,1,1,True,0.13583153,0.86416847,0.86416847,0.86416847
2555,2555,1,1,True,0.38845176,0.61154824,0.61154824,0.61154824
2556,2556,1,1,True,0.2516129,0.7483871,0.7483871,0.7483871
2557,2557,1,1,True,0.36832362,0.6316764,0.6316764,0.6316764
2558,2558,1,1,True,0.24478215,0.75521785,0.75521785,0.75521785
2559,2559,1,1,True,0.4012053,0.5987947,0.5987947,0.5987947
2560,2560,1,1,True,0.054235876,0.9457641,0.9457641,0.9457641
2561,2561,1,1,True,0.086643755,0.91335624,0.91335624,0.91335624
2562,2562,1,1,True,0.27790958,0.7220904,0.7220904,0.7220904
2563,2563,1,1,True,0.08231652,0.9176835,0.9176835,0.9176835
2564,2564,1,1,True,0.33083755,0.66916245,0.66916245,0.66916245
2565,2565,1,1,True,0.2988845,0.7011155,0.7011155,0.7011155
2566,2566,1,1,True,0.40518212,0.5948179,0.5948179,0.5948179
2567,2567,1,1,True,0.3297602,0.6702398,0.6702398,0.6702398
2568,2568,1,1,True,0.33734262,0.6626574,0.6626574,0.6626574
2569,2569,1,1,True,0.16190004,0.83809996,0.83809996,0.83809996
2570,2570,1,1,True,0.4359789,0.5640211,0.5640211,0.5640211
2571,2571,1,1,True,0.059037626,0.9409624,0.9409624,0.9409624
2572,2572,1,1,True,0.4402191,0.5597809,0.5597809,0.5597809
2573,2573,1,1,True,0.09530538,0.9046946,0.9046946,0.9046946
2574,2574,1,1,True,0.18397951,0.8160205,0.8160205,0.8160205
2575,2575,1,1,True,0.32301128,0.6769887,0.6769887,0.6769887
2576,2576,1,1,True,0.32463455,0.67536545,0.67536545,0.67536545
2577,2577,1,1,True,0.02008313,0.9799169,0.9799169,0.9799169
2578,2578,1,1,True,0.05259049,0.9474095,0.9474095,0.9474095
2579,2579,1,1,True,0.39314675,0.60685325,0.60685325,0.60685325
2580,2580,1,1,True,0.02978915,0.97021085,0.97021085,0.97021085
2581,2581,1,1,True,0.424042,0.575958,0.575958,0.575958
2582,2582,1,1,True,0.24113059,0.7588694,0.7588694,0.7588694
2583,2583,1,1,True,0.31019098,0.689809,0.689809,0.689809
2584,2584,1,1,True,0.12196094,0.87803906,0.87803906,0.87803906
2585,2585,1,1,True,0.4136113,0.5863887,0.5863887,0.5863887
2586,2586,1,1,True,0.3465265,0.6534735,0.6534735,0.6534735
2587,2587,1,0,False,0.5795251,0.4204749,0.5795251,0.4204749
2588,2588,1,1,True,0.17238927,0.82761073,0.82761073,0.82761073
2589,2589,1,0,False,0.5004742,0.49952576,0.5004742,0.49952576
2590,2590,1,1,True,0.19064832,0.8093517,0.8093517,0.8093517
2591,2591,1,1,True,0.011250377,0.9887496,0.9887496,0.9887496
2592,2592,1,1,True,0.31629688,0.6837031,0.6837031,0.6837031
2593,2593,1,1,True,0.034428418,0.9655716,0.9655716,0.9655716
2594,2594,1,1,True,0.43032342,0.5696766,0.5696766,0.5696766
2595,2595,1,1,True,0.339841,0.660159,0.660159,0.660159
2596,2596,1,1,True,0.42670918,0.5732908,0.5732908,0.5732908
2597,2597,1,1,True,0.14433515,0.85566485,0.85566485,0.85566485
2598,2598,1,1,True,0.46362668,0.5363733,0.5363733,0.5363733
2599,2599,1,1,True,0.22747296,0.77252704,0.77252704,0.77252704
2600,2600,1,0,False,0.53095675,0.46904325,0.53095675,0.46904325
2601,2601,1,1,True,0.015886068,0.98411393,0.98411393,0.98411393
2602,2602,1,1,True,0.037682533,0.96231747,0.96231747,0.96231747
2603,2603,1,1,True,0.44493967,0.5550603,0.5550603,0.5550603
2604,2604,1,1,True,0.17885917,0.8211408,0.8211408,0.8211408
2605,2605,1,1,True,0.48859942,0.5114006,0.5114006,0.5114006
2606,2606,1,1,True,0.052393615,0.9476064,0.9476064,0.9476064
2607,2607,1,1,True,0.45701802,0.542982,0.542982,0.542982
2608,2608,1,1,True,0.1557669,0.8442331,0.8442331,0.8442331
2609,2609,1,1,True,0.22628552,0.7737145,0.7737145,0.7737145
2610,2610,1,1,True,0.13662416,0.86337584,0.86337584,0.86337584
2611,2611,1,1,True,0.12483728,0.8751627,0.8751627,0.8751627
2612,2612,1,1,True,0.45391083,0.5460892,0.5460892,0.5460892
2613,2613,1,1,True,0.15250081,0.8474992,0.8474992,0.8474992
2614,2614,1,1,True,0.22987586,0.77012414,0.77012414,0.77012414
2615,2615,1,1,True,0.054683328,0.9453167,0.9453167,0.9453167
2616,2616,1,1,True,0.39877367,0.60122633,0.60122633,0.60122633
2617,2617,1,1,True,0.045814753,0.95418525,0.95418525,0.95418525
2618,2618,1,1,True,0.09798229,0.9020177,0.9020177,0.9020177
2619,2619,1,0,False,0.560865,0.43913502,0.560865,0.43913502
2620,2620,1,1,True,0.3557847,0.6442153,0.6442153,0.6442153
2621,2621,1,1,True,0.14257133,0.85742867,0.85742867,0.85742867
2622,2622,1,1,True,0.44144464,0.55855536,0.55855536,0.55855536
2623,2623,1,1,True,0.41568458,0.5843154,0.5843154,0.5843154
2624,2624,1,1,True,0.35330403,0.646696,0.646696,0.646696
2625,2625,1,1,True,0.108364165,0.89163584,0.89163584,0.89163584
2626,2626,1,1,True,0.1737274,0.8262726,0.8262726,0.8262726
2627,2627,1,1,True,0.20266926,0.79733074,0.79733074,0.79733074
2628,2628,1,1,True,0.36067373,0.6393263,0.6393263,0.6393263
2629,2629,1,1,True,0.46233314,0.53766686,0.53766686,0.53766686
2630,2630,1,1,True,0.14660692,0.8533931,0.8533931,0.8533931
2631,2631,1,1,True,0.3693943,0.6306057,0.6306057,0.6306057
2632,2632,1,1,True,0.23844701,0.761553,0.761553,0.761553
2633,2633,1,1,True,0.4983186,0.5016814,0.5016814,0.5016814
2634,2634,1,1,True,0.3082227,0.6917773,0.6917773,0.6917773
2635,2635,1,1,True,0.3095132,0.6904868,0.6904868,0.6904868
2636,2636,1,1,True,0.41291022,0.5870898,0.5870898,0.5870898
2637,2637,1,1,True,0.44776404,0.55223596,0.55223596,0.55223596
2638,2638,1,1,True,0.25659966,0.74340034,0.74340034,0.74340034
2639,2639,1,1,True,0.049966156,0.95003384,0.95003384,0.95003384
2640,2640,1,1,True,0.03439063,0.9656094,0.9656094,0.9656094
2641,2641,1,1,True,0.45470273,0.54529727,0.54529727,0.54529727
2642,2642,1,1,True,0.42694962,0.5730504,0.5730504,0.5730504
2643,2643,1,1,True,0.30337018,0.6966298,0.6966298,0.6966298
2644,2644,1,1,True,0.23953247,0.7604675,0.7604675,0.7604675
2645,2645,1,1,True,0.44247454,0.55752546,0.55752546,0.55752546
2646,2646,1,1,True,0.24324524,0.75675476,0.75675476,0.75675476
2647,2647,1,1,True,0.38302422,0.6169758,0.6169758,0.6169758
2648,2648,1,1,True,0.4689427,0.5310573,0.5310573,0.5310573
2649,2649,1,1,True,0.42137676,0.57862324,0.57862324,0.57862324
2650,2650,1,1,True,0.42088574,0.57911426,0.57911426,0.57911426
2651,2651,1,0,False,0.562364,0.43763605,0.562364,0.43763605
2652,2652,1,1,True,0.145729,0.854271,0.854271,0.854271
2653,2653,1,1,True,0.09063792,0.9093621,0.9093621,0.9093621
2654,2654,1,1,True,0.37809336,0.62190664,0.62190664,0.62190664
2655,2655,1,1,True,0.2711721,0.7288279,0.7288279,0.7288279
2656,2656,1,0,False,0.7240026,0.2759974,0.7240026,0.2759974
2657,2657,1,1,True,0.40447778,0.5955222,0.5955222,0.5955222
2658,2658,1,1,True,0.0015153289,0.9984847,0.9984847,0.9984847
2659,2659,1,1,True,0.19977564,0.80022436,0.80022436,0.80022436
2660,2660,1,1,True,0.4751457,0.5248543,0.5248543,0.5248543
2661,2661,1,1,True,0.22257233,0.7774277,0.7774277,0.7774277
2662,2662,1,1,True,0.3980621,0.6019379,0.6019379,0.6019379
2663,2663,1,1,True,0.4736818,0.5263182,0.5263182,0.5263182
2664,2664,1,1,True,0.12168318,0.8783168,0.8783168,0.8783168
2665,2665,1,1,True,0.109981,0.890019,0.890019,0.890019
2666,2666,1,1,True,0.40895766,0.59104234,0.59104234,0.59104234
2667,2667,1,0,False,0.57221615,0.42778388,0.57221615,0.42778388
2668,2668,1,1,True,0.4050814,0.5949186,0.5949186,0.5949186
2669,2669,1,1,True,0.045750916,0.9542491,0.9542491,0.9542491
2670,2670,1,1,True,0.18408793,0.81591207,0.81591207,0.81591207
2671,2671,1,1,True,0.08177298,0.918227,0.918227,0.918227
2672,2672,1,1,True,0.27893436,0.72106564,0.72106564,0.72106564
2673,2673,1,1,True,0.1774984,0.8225016,0.8225016,0.8225016
2674,2674,1,1,True,0.055978715,0.9440213,0.9440213,0.9440213
2675,2675,1,1,True,0.3666978,0.6333022,0.6333022,0.6333022
