sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.49874318,0.5012568,0.5012568,0.5012568
2389,2389,1,1,True,0.4967065,0.5032935,0.5032935,0.5032935
2390,2390,1,1,True,0.4950108,0.5049892,0.5049892,0.5049892
2391,2391,1,1,True,0.49755228,0.5024477,0.5024477,0.5024477
2392,2392,1,1,True,0.4983989,0.5016011,0.5016011,0.5016011
2393,2393,1,1,True,0.49730003,0.5027,0.5027,0.5027
2394,2394,1,1,True,0.49495763,0.5050424,0.5050424,0.5050424
2395,2395,1,0,False,0.5007832,0.49921677,0.5007832,0.49921677
2396,2396,1,1,True,0.49646217,0.50353783,0.50353783,0.50353783
2397,2397,1,1,True,0.49385548,0.5061445,0.5061445,0.5061445
2398,2398,1,1,True,0.49164087,0.50835913,0.50835913,0.50835913
2399,2399,1,1,True,0.4952432,0.5047568,0.5047568,0.5047568
2400,2400,1,1,True,0.49538785,0.50461215,0.50461215,0.50461215
2401,2401,1,1,True,0.49519992,0.5048001,0.5048001,0.5048001
2402,2402,1,1,True,0.49642277,0.50357723,0.50357723,0.50357723
2403,2403,1,1,True,0.49672723,0.5032728,0.5032728,0.5032728
2404,2404,1,1,True,0.4953606,0.5046394,0.5046394,0.5046394
2405,2405,1,1,True,0.49651647,0.50348353,0.50348353,0.50348353
2406,2406,1,1,True,0.49672925,0.50327075,0.50327075,0.50327075
2407,2407,1,1,True,0.49784362,0.5021564,0.5021564,0.5021564
2408,2408,1,1,True,0.4974271,0.5025729,0.5025729,0.5025729
2409,2409,1,1,True,0.4925775,0.5074225,0.5074225,0.5074225
2410,2410,1,1,True,0.49357456,0.50642544,0.50642544,0.50642544
2411,2411,1,1,True,0.49535084,0.50464916,0.50464916,0.50464916
2412,2412,1,1,True,0.49998933,0.50001067,0.50001067,0.50001067
2413,2413,1,1,True,0.49512327,0.50487673,0.50487673,0.50487673
2414,2414,1,1,True,0.49795473,0.5020453,0.5020453,0.5020453
2415,2415,1,1,True,0.49781907,0.50218093,0.50218093,0.50218093
2416,2416,1,1,True,0.49713886,0.50286114,0.50286114,0.50286114
2417,2417,1,1,True,0.49443,0.50557,0.50557,0.50557
2418,2418,1,0,False,0.5026076,0.4973924,0.5026076,0.4973924
2419,2419,1,1,True,0.49398524,0.50601476,0.50601476,0.50601476
2420,2420,1,1,True,0.49587387,0.50412613,0.50412613,0.50412613
2421,2421,1,1,True,0.49180585,0.50819415,0.50819415,0.50819415
2422,2422,1,1,True,0.49305892,0.5069411,0.5069411,0.5069411
2423,2423,1,1,True,0.4966457,0.5033543,0.5033543,0.5033543
2424,2424,1,1,True,0.4992935,0.5007065,0.5007065,0.5007065
2425,2425,1,0,False,0.50134146,0.49865857,0.50134146,0.49865857
2426,2426,1,1,True,0.49682152,0.5031785,0.5031785,0.5031785
2427,2427,1,1,True,0.49829262,0.5017074,0.5017074,0.5017074
2428,2428,1,1,True,0.4969461,0.5030539,0.5030539,0.5030539
2429,2429,1,1,True,0.49428356,0.50571644,0.50571644,0.50571644
2430,2430,1,1,True,0.49380302,0.506197,0.506197,0.506197
2431,2431,1,1,True,0.4937628,0.5062372,0.5062372,0.5062372
2432,2432,1,1,True,0.49722695,0.50277305,0.50277305,0.50277305
2433,2433,1,1,True,0.4981197,0.5018803,0.5018803,0.5018803
2434,2434,1,1,True,0.49576294,0.50423706,0.50423706,0.50423706
2435,2435,1,1,True,0.49912733,0.5008727,0.5008727,0.5008727
2436,2436,1,1,True,0.49665153,0.50334847,0.50334847,0.50334847
2437,2437,1,1,True,0.494869,0.505131,0.505131,0.505131
2438,2438,1,1,True,0.4998716,0.5001284,0.5001284,0.5001284
2439,2439,1,1,True,0.49855113,0.50144887,0.50144887,0.50144887
2440,2440,1,1,True,0.49804574,0.50195426,0.50195426,0.50195426
2441,2441,1,1,True,0.49685454,0.50314546,0.50314546,0.50314546
2442,2442,1,1,True,0.49764615,0.50235385,0.50235385,0.50235385
2443,2443,1,1,True,0.49515665,0.50484335,0.50484335,0.50484335
2444,2444,1,1,True,0.49195486,0.50804514,0.50804514,0.50804514
2445,2445,1,1,True,0.49435002,0.50565,0.50565,0.50565
2446,2446,1,1,True,0.49421436,0.50578564,0.50578564,0.50578564
2447,2447,1,1,True,0.49429995,0.50570005,0.50570005,0.50570005
2448,2448,1,1,True,0.49393708,0.5060629,0.5060629,0.5060629
2449,2449,1,1,True,0.49922305,0.50077695,0.50077695,0.50077695
2450,2450,1,1,True,0.49822432,0.5017757,0.5017757,0.5017757
2451,2451,1,1,True,0.49612492,0.5038751,0.5038751,0.5038751
2452,2452,1,1,True,0.49143684,0.50856316,0.50856316,0.50856316
2453,2453,1,1,True,0.4952494,0.5047506,0.5047506,0.5047506
2454,2454,1,1,True,0.49932325,0.50067675,0.50067675,0.50067675
2455,2455,1,1,True,0.49622363,0.5037764,0.5037764,0.5037764
2456,2456,1,1,True,0.49620748,0.5037925,0.5037925,0.5037925
2457,2457,1,1,True,0.49560237,0.50439763,0.50439763,0.50439763
2458,2458,1,1,True,0.49722046,0.50277954,0.50277954,0.50277954
2459,2459,1,0,False,0.501243,0.498757,0.501243,0.498757
2460,2460,1,1,True,0.49801254,0.50198746,0.50198746,0.50198746
2461,2461,1,1,True,0.4973722,0.5026278,0.5026278,0.5026278
2462,2462,1,1,True,0.49746692,0.5025331,0.5025331,0.5025331
2463,2463,1,1,True,0.49394935,0.50605065,0.50605065,0.50605065
2464,2464,1,1,True,0.49788183,0.5021182,0.5021182,0.5021182
2465,2465,1,1,True,0.49613023,0.5038698,0.5038698,0.5038698
2466,2466,1,1,True,0.49927086,0.50072914,0.50072914,0.50072914
2467,2467,1,1,True,0.49823666,0.50176334,0.50176334,0.50176334
2468,2468,1,1,True,0.49652666,0.50347334,0.50347334,0.50347334
2469,2469,1,1,True,0.49272573,0.50727427,0.50727427,0.50727427
2470,2470,1,1,True,0.4994614,0.5005386,0.5005386,0.5005386
2471,2471,1,1,True,0.49701816,0.50298184,0.50298184,0.50298184
2472,2472,1,1,True,0.49544156,0.50455844,0.50455844,0.50455844
2473,2473,1,1,True,0.49646944,0.50353056,0.50353056,0.50353056
2474,2474,1,1,True,0.49425662,0.5057434,0.5057434,0.5057434
2475,2475,1,1,True,0.49783957,0.50216043,0.50216043,0.50216043
2476,2476,1,1,True,0.49843264,0.50156736,0.50156736,0.50156736
2477,2477,1,1,True,0.49402004,0.50597996,0.50597996,0.50597996
2478,2478,1,1,True,0.4971128,0.5028872,0.5028872,0.5028872
2479,2479,1,1,True,0.49749392,0.5025061,0.5025061,0.5025061
2480,2480,1,1,True,0.49507117,0.5049288,0.5049288,0.5049288
2481,2481,1,1,True,0.49582022,0.5041798,0.5041798,0.5041798
2482,2482,1,1,True,0.4993497,0.5006503,0.5006503,0.5006503
2483,2483,1,1,True,0.49476433,0.5052357,0.5052357,0.5052357
2484,2484,1,1,True,0.49305135,0.50694865,0.50694865,0.50694865
2485,2485,1,1,True,0.4975828,0.5024172,0.5024172,0.5024172
2486,2486,1,1,True,0.4986841,0.5013159,0.5013159,0.5013159
2487,2487,1,1,True,0.49605918,0.5039408,0.5039408,0.5039408
2488,2488,1,1,True,0.49704778,0.5029522,0.5029522,0.5029522
2489,2489,1,1,True,0.49831778,0.5016822,0.5016822,0.5016822
2490,2490,1,1,True,0.49647504,0.50352496,0.50352496,0.50352496
2491,2491,1,1,True,0.49840736,0.50159264,0.50159264,0.50159264
2492,2492,1,1,True,0.4968567,0.5031433,0.5031433,0.5031433
2493,2493,1,1,True,0.4982462,0.5017538,0.5017538,0.5017538
2494,2494,1,1,True,0.4981112,0.5018888,0.5018888,0.5018888
2495,2495,1,0,False,0.5012406,0.4987594,0.5012406,0.4987594
2496,2496,1,1,True,0.49815005,0.50184995,0.50184995,0.50184995
2497,2497,1,1,True,0.4924873,0.5075127,0.5075127,0.5075127
2498,2498,1,0,False,0.50068367,0.4993163,0.50068367,0.4993163
2499,2499,1,1,True,0.49621207,0.50378793,0.50378793,0.50378793
2500,2500,1,1,True,0.4972852,0.5027148,0.5027148,0.5027148
2501,2501,1,1,True,0.49274617,0.5072538,0.5072538,0.5072538
2502,2502,1,1,True,0.49908876,0.50091124,0.50091124,0.50091124
2503,2503,1,1,True,0.49803817,0.5019618,0.5019618,0.5019618
2504,2504,1,1,True,0.49420154,0.50579846,0.50579846,0.50579846
2505,2505,1,1,True,0.49713105,0.50286895,0.50286895,0.50286895
2506,2506,1,1,True,0.49899143,0.50100857,0.50100857,0.50100857
2507,2507,1,1,True,0.49540132,0.5045987,0.5045987,0.5045987
2508,2508,1,1,True,0.4982121,0.5017879,0.5017879,0.5017879
2509,2509,1,1,True,0.49410397,0.50589603,0.50589603,0.50589603
2510,2510,1,1,True,0.49447876,0.50552124,0.50552124,0.50552124
2511,2511,1,1,True,0.4973535,0.5026465,0.5026465,0.5026465
2512,2512,1,1,True,0.49795848,0.5020415,0.5020415,0.5020415
2513,2513,1,1,True,0.49670243,0.50329757,0.50329757,0.50329757
2514,2514,1,1,True,0.4965948,0.5034052,0.5034052,0.5034052
2515,2515,1,1,True,0.49547666,0.50452334,0.50452334,0.50452334
2516,2516,1,1,True,0.4960286,0.5039714,0.5039714,0.5039714
2517,2517,1,1,True,0.49206477,0.5079352,0.5079352,0.5079352
2518,2518,1,1,True,0.49860442,0.5013956,0.5013956,0.5013956
2519,2519,1,1,True,0.49835813,0.50164187,0.50164187,0.50164187
2520,2520,1,1,True,0.49503595,0.50496405,0.50496405,0.50496405
2521,2521,1,1,True,0.49614805,0.50385195,0.50385195,0.50385195
2522,2522,1,1,True,0.49670905,0.50329095,0.50329095,0.50329095
2523,2523,1,1,True,0.49754465,0.50245535,0.50245535,0.50245535
2524,2524,1,1,True,0.49576086,0.50423914,0.50423914,0.50423914
2525,2525,1,1,True,0.49841624,0.50158376,0.50158376,0.50158376
2526,2526,1,1,True,0.49373615,0.50626385,0.50626385,0.50626385
2527,2527,1,1,True,0.49800265,0.50199735,0.50199735,0.50199735
2528,2528,1,1,True,0.49737036,0.50262964,0.50262964,0.50262964
2529,2529,1,1,True,0.49949217,0.50050783,0.50050783,0.50050783
2530,2530,1,1,True,0.49726892,0.5027311,0.5027311,0.5027311
2531,2531,1,1,True,0.49428153,0.50571847,0.50571847,0.50571847
2532,2532,1,1,True,0.498509,0.501491,0.501491,0.501491
2533,2533,1,1,True,0.49593556,0.50406444,0.50406444,0.50406444
2534,2534,1,1,True,0.49661416,0.50338584,0.50338584,0.50338584
2535,2535,1,1,True,0.4969427,0.5030573,0.5030573,0.5030573
2536,2536,1,1,True,0.49979526,0.50020474,0.50020474,0.50020474
2537,2537,1,1,True,0.49886656,0.50113344,0.50113344,0.50113344
2538,2538,1,1,True,0.49598652,0.5040135,0.5040135,0.5040135
2539,2539,1,1,True,0.4950956,0.5049044,0.5049044,0.5049044
2540,2540,1,1,True,0.49257326,0.50742674,0.50742674,0.50742674
2541,2541,1,1,True,0.49657375,0.50342625,0.50342625,0.50342625
2542,2542,1,1,True,0.4990688,0.5009312,0.5009312,0.5009312
2543,2543,1,1,True,0.49778116,0.50221884,0.50221884,0.50221884
2544,2544,1,1,True,0.49599093,0.50400907,0.50400907,0.50400907
2545,2545,1,1,True,0.49528837,0.5047116,0.5047116,0.5047116
2546,2546,1,1,True,0.49200982,0.5079902,0.5079902,0.5079902
2547,2547,1,1,True,0.49913955,0.50086045,0.50086045,0.50086045
2548,2548,1,1,True,0.49618298,0.503817,0.503817,0.503817
2549,2549,1,1,True,0.4951076,0.5048924,0.5048924,0.5048924
2550,2550,1,1,True,0.497903,0.502097,0.502097,0.502097
2551,2551,1,1,True,0.4990325,0.5009675,0.5009675,0.5009675
2552,2552,1,1,True,0.49751365,0.50248635,0.50248635,0.50248635
2553,2553,1,1,True,0.49692494,0.50307506,0.50307506,0.50307506
2554,2554,1,1,True,0.49884093,0.5011591,0.5011591,0.5011591
2555,2555,1,0,False,0.50021327,0.49978676,0.50021327,0.49978676
2556,2556,1,1,True,0.49533218,0.5046678,0.5046678,0.5046678
2557,2557,1,1,True,0.49521065,0.50478935,0.50478935,0.50478935
2558,2558,1,1,True,0.49728107,0.5027189,0.5027189,0.5027189
2559,2559,1,1,True,0.49572355,0.50427645,0.50427645,0.50427645
2560,2560,1,1,True,0.49574494,0.50425506,0.50425506,0.50425506
2561,2561,1,1,True,0.49792898,0.502071,0.502071,0.502071
2562,2562,1,1,True,0.498438,0.501562,0.501562,0.501562
2563,2563,1,1,True,0.49623305,0.50376695,0.50376695,0.50376695
2564,2564,1,1,True,0.49765694,0.50234306,0.50234306,0.50234306
2565,2565,1,1,True,0.49802703,0.501973,0.501973,0.501973
2566,2566,1,1,True,0.49717015,0.50282985,0.50282985,0.50282985
2567,2567,1,1,True,0.4966421,0.5033579,0.5033579,0.5033579
2568,2568,1,1,True,0.49812293,0.50187707,0.50187707,0.50187707
2569,2569,1,1,True,0.49881452,0.5011855,0.5011855,0.5011855
2570,2570,1,1,True,0.4967779,0.5032221,0.5032221,0.5032221
2571,2571,1,1,True,0.49770868,0.5022913,0.5022913,0.5022913
2572,2572,1,0,False,0.50043404,0.49956593,0.50043404,0.49956593
2573,2573,1,1,True,0.49768502,0.502315,0.502315,0.502315
2574,2574,1,1,True,0.49780846,0.50219154,0.50219154,0.50219154
2575,2575,1,1,True,0.49635732,0.5036427,0.5036427,0.5036427
2576,2576,1,1,True,0.4967779,0.5032221,0.5032221,0.5032221
2577,2577,1,1,True,0.49655825,0.50344175,0.50344175,0.50344175
2578,2578,1,1,True,0.49515837,0.5048416,0.5048416,0.5048416
2579,2579,1,1,True,0.49943542,0.5005646,0.5005646,0.5005646
2580,2580,1,1,True,0.49560332,0.5043967,0.5043967,0.5043967
2581,2581,1,1,True,0.4977991,0.5022009,0.5022009,0.5022009
2582,2582,1,1,True,0.49763858,0.5023614,0.5023614,0.5023614
2583,2583,1,1,True,0.49552214,0.50447786,0.50447786,0.50447786
2584,2584,1,1,True,0.49745524,0.50254476,0.50254476,0.50254476
2585,2585,1,1,True,0.49759942,0.5024006,0.5024006,0.5024006
2586,2586,1,1,True,0.49738228,0.5026177,0.5026177,0.5026177
2587,2587,1,1,True,0.4984638,0.5015362,0.5015362,0.5015362
2588,2588,1,1,True,0.49730146,0.50269854,0.50269854,0.50269854
2589,2589,1,1,True,0.49852365,0.50147635,0.50147635,0.50147635
2590,2590,1,1,True,0.49572897,0.50427103,0.50427103,0.50427103
2591,2591,1,1,True,0.49681163,0.5031884,0.5031884,0.5031884
2592,2592,1,1,True,0.49680448,0.5031955,0.5031955,0.5031955
2593,2593,1,0,False,0.5012475,0.49875244,0.5012475,0.49875244
2594,2594,1,1,True,0.49429965,0.50570035,0.50570035,0.50570035
2595,2595,1,1,True,0.49896646,0.50103354,0.50103354,0.50103354
2596,2596,1,1,True,0.49677086,0.50322914,0.50322914,0.50322914
2597,2597,1,1,True,0.4967842,0.5032158,0.5032158,0.5032158
2598,2598,1,0,False,0.50006026,0.49993974,0.50006026,0.49993974
2599,2599,1,1,True,0.49811786,0.50188214,0.50188214,0.50188214
2600,2600,1,1,True,0.49704707,0.50295293,0.50295293,0.50295293
2601,2601,1,1,True,0.49506253,0.50493747,0.50493747,0.50493747
2602,2602,1,1,True,0.49727786,0.50272214,0.50272214,0.50272214
2603,2603,1,1,True,0.4964779,0.5035221,0.5035221,0.5035221
2604,2604,1,1,True,0.4989245,0.5010755,0.5010755,0.5010755
2605,2605,1,1,True,0.49673814,0.50326186,0.50326186,0.50326186
2606,2606,1,1,True,0.49503314,0.50496686,0.50496686,0.50496686
2607,2607,1,1,True,0.4960388,0.5039612,0.5039612,0.5039612
2608,2608,1,1,True,0.4959724,0.5040276,0.5040276,0.5040276
2609,2609,1,0,False,0.5004355,0.4995645,0.5004355,0.4995645
2610,2610,1,1,True,0.49692446,0.50307554,0.50307554,0.50307554
2611,2611,1,1,True,0.49891347,0.50108653,0.50108653,0.50108653
2612,2612,1,1,True,0.49826598,0.501734,0.501734,0.501734
2613,2613,1,1,True,0.49594593,0.50405407,0.50405407,0.50405407
2614,2614,1,1,True,0.4978068,0.5021932,0.5021932,0.5021932
2615,2615,1,1,True,0.49831456,0.50168544,0.50168544,0.50168544
2616,2616,1,1,True,0.49953312,0.5004669,0.5004669,0.5004669
2617,2617,1,1,True,0.49803656,0.50196344,0.50196344,0.50196344
2618,2618,1,1,True,0.4961807,0.5038193,0.5038193,0.5038193
2619,2619,1,1,True,0.49788404,0.50211596,0.50211596,0.50211596
2620,2620,1,1,True,0.4981163,0.5018837,0.5018837,0.5018837
2621,2621,1,1,True,0.49549156,0.50450844,0.50450844,0.50450844
2622,2622,1,1,True,0.49915558,0.5008444,0.5008444,0.5008444
2623,2623,1,1,True,0.49767166,0.50232834,0.50232834,0.50232834
2624,2624,1,1,True,0.49796957,0.50203043,0.50203043,0.50203043
2625,2625,1,1,True,0.49709117,0.5029088,0.5029088,0.5029088
2626,2626,1,1,True,0.49878842,0.5012116,0.5012116,0.5012116
2627,2627,1,1,True,0.4974668,0.5025332,0.5025332,0.5025332
2628,2628,1,1,True,0.49747413,0.50252587,0.50252587,0.50252587
2629,2629,1,1,True,0.4919085,0.5080915,0.5080915,0.5080915
2630,2630,1,1,True,0.49887347,0.5011265,0.5011265,0.5011265
2631,2631,1,1,True,0.49818963,0.5018104,0.5018104,0.5018104
2632,2632,1,1,True,0.49689466,0.50310534,0.50310534,0.50310534
2633,2633,1,1,True,0.49743265,0.50256735,0.50256735,0.50256735
2634,2634,1,1,True,0.49863398,0.501366,0.501366,0.501366
2635,2635,1,1,True,0.49587113,0.5041289,0.5041289,0.5041289
2636,2636,1,1,True,0.49930674,0.50069326,0.50069326,0.50069326
2637,2637,1,1,True,0.498649,0.501351,0.501351,0.501351
2638,2638,1,1,True,0.49754363,0.50245637,0.50245637,0.50245637
2639,2639,1,1,True,0.49524927,0.5047507,0.5047507,0.5047507
2640,2640,1,1,True,0.49593914,0.50406086,0.50406086,0.50406086
2641,2641,1,1,True,0.49545217,0.50454783,0.50454783,0.50454783
2642,2642,1,1,True,0.49806666,0.50193334,0.50193334,0.50193334
2643,2643,1,1,True,0.4943967,0.5056033,0.5056033,0.5056033
2644,2644,1,1,True,0.49736822,0.5026318,0.5026318,0.5026318
2645,2645,1,1,True,0.496643,0.503357,0.503357,0.503357
2646,2646,1,1,True,0.4985994,0.5014006,0.5014006,0.5014006
2647,2647,1,1,True,0.4972313,0.5027687,0.5027687,0.5027687
2648,2648,1,1,True,0.4970472,0.5029528,0.5029528,0.5029528
2649,2649,1,1,True,0.4970699,0.5029301,0.5029301,0.5029301
2650,2650,1,1,True,0.4999795,0.5000205,0.5000205,0.5000205
2651,2651,1,1,True,0.4966327,0.5033673,0.5033673,0.5033673
2652,2652,1,1,True,0.49724615,0.50275385,0.50275385,0.50275385
2653,2653,1,1,True,0.4971661,0.5028339,0.5028339,0.5028339
2654,2654,1,1,True,0.49953258,0.5004674,0.5004674,0.5004674
2655,2655,1,1,True,0.49550682,0.5044932,0.5044932,0.5044932
2656,2656,1,1,True,0.49727684,0.50272316,0.50272316,0.50272316
2657,2657,1,1,True,0.495479,0.504521,0.504521,0.504521
2658,2658,1,1,True,0.49364406,0.50635594,0.50635594,0.50635594
2659,2659,1,1,True,0.49979955,0.50020045,0.50020045,0.50020045
2660,2660,1,1,True,0.49513584,0.50486416,0.50486416,0.50486416
2661,2661,1,1,True,0.4980654,0.5019346,0.5019346,0.5019346
2662,2662,1,1,True,0.49718952,0.5028105,0.5028105,0.5028105
2663,2663,1,1,True,0.4990573,0.5009427,0.5009427,0.5009427
2664,2664,1,1,True,0.4981407,0.5018593,0.5018593,0.5018593
2665,2665,1,1,True,0.4996093,0.5003907,0.5003907,0.5003907
2666,2666,1,1,True,0.49521488,0.5047851,0.5047851,0.5047851
2667,2667,1,1,True,0.49816144,0.50183856,0.50183856,0.50183856
2668,2668,1,1,True,0.49761432,0.5023857,0.5023857,0.5023857
2669,2669,1,1,True,0.49812973,0.5018703,0.5018703,0.5018703
2670,2670,1,1,True,0.4975167,0.5024833,0.5024833,0.5024833
2671,2671,1,1,True,0.49368274,0.50631726,0.50631726,0.50631726
2672,2672,1,1,True,0.49571437,0.50428563,0.50428563,0.50428563
2673,2673,1,1,True,0.4963811,0.5036189,0.5036189,0.5036189
2674,2674,1,1,True,0.49826515,0.50173485,0.50173485,0.50173485
2675,2675,1,1,True,0.49759394,0.50240606,0.50240606,0.50240606
